station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73235400,190,176,147,75,,126,145,71,126,105,91,82,100,121,157,132,119,128,162,139,145,99,142,139,141,123,120,147,139,95,106,83,146,133
204040011,147,94,85,,,131,69,,97,81,117,122,133,104,148,125,,98,96,102,125,,114,148,122,117,80,173,141,112,66,102,165,112
31404001,67,,,,,90,,,,,,,,,,,,65,63,63,,,,62,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,199,193,192,179,119,203,186,184,193,181,158,182,193,206,191,201,177,182,208,180,184,143,194,182,174,153,171,221,193,171,185,167,181,176
05001400,189,121,147,71,93,181,163,144,171,122,118,148,176,114,166,190,168,150,199,129,151,129,166,191,170,153,125,173,156,108,108,136,168,125
65295401,182,182,188,177,181,200,182,182,165,147,173,120,168,170,185,172,194,164,184,181,149,134,154,207,177,153,146,205,192,156,181,153,188,155
05063407,228,253,228,203,215,242,220,247,265,257,207,209,201,220,210,238,200,195,226,184,203,189,202,207,231,179,221,239,215,194,205,222,206,223
38469400,161,147,113,66,,182,173,158,169,131,150,143,175,184,175,187,117,145,164,144,154,113,177,161,169,149,137,168,149,116,128,112,159,157
73150401,222,246,218,188,209,227,198,223,218,244,185,208,193,217,191,210,203,185,215,187,194,174,204,190,206,177,179,228,210,184,203,198,210,190
73132001,158,126,127,138,,125,132,105,142,120,91,132,133,173,156,115,101,110,122,114,150,98,144,145,134,127,130,146,102,95,114,103,166,119
06094002,155,109,153,144,,141,131,,143,84,161,137,176,125,150,135,87,135,100,97,133,,93,195,138,137,,154,139,83,65,91,135,101
65099400,139,100,71,114,,111,,,105,96,,,,95,85,,73,93,105,107,114,,,174,70,,,125,108,112,,67,95,
05064400,262,267,293,210,216,247,263,245,273,263,223,221,214,245,229,266,164,208,239,194,207,188,216,226,247,204,236,254,228,207,213,243,227,231
99130406,141,136,149,132,133,185,153,178,192,113,181,149,182,160,186,175,183,169,212,164,164,96,132,197,152,111,143,161,169,119,156,149,154,128
74173001,93,108,85,76,,110,91,66,112,100,63,108,72,145,125,73,87,73,95,100,133,,100,133,106,102,111,132,102,84,95,75,137,82
06077006,126,89,97,,,92,,,90,,126,73,,97,,71,,74,83,74,121,,96,138,93,119,,125,116,70,61,,,
05063406,185,135,153,167,70,139,157,112,154,122,142,137,70,79,111,,,131,172,131,147,100,151,150,150,132,119,155,145,104,106,96,148,143
65138402,183,183,189,178,184,202,187,184,179,152,176,124,169,172,187,182,197,167,188,183,153,146,159,208,184,157,154,218,203,176,186,163,208,161
38191002,193,193,182,88,97,140,146,,159,132,137,143,130,180,170,142,72,150,153,144,160,110,166,182,183,157,154,204,177,140,158,126,178,179
31042403,189,195,194,191,171,212,189,241,232,166,200,168,183,191,203,199,219,204,197,207,178,167,204,228,209,189,185,220,214,201,197,189,221,205
204011751,192,137,159,167,105,147,164,185,164,130,140,147,162,161,169,193,118,156,196,129,153,134,170,164,180,142,128,186,189,120,107,178,185,171
31085400,152,102,99,115,,142,87,,136,108,72,,,124,99,66,130,141,134,148,129,65,,150,99,74,80,176,157,121,117,76,136,87
73290002,130,118,84,,,93,75,,101,91,,72,,72,105,,,,85,98,119,,99,128,80,,105,117,107,,76,,113,79
26059400,152,133,111,159,,132,128,74,159,125,132,119,129,171,168,85,136,99,136,135,154,80,143,160,129,122,108,154,134,85,84,102,162,153
203000404,196,187,201,184,130,207,188,163,175,135,150,116,134,161,137,160,188,159,155,122,130,145,148,205,156,166,145,202,204,181,137,155,174,131
05096001,118,,,,,120,87,,87,73,,89,,,84,,,101,90,64,121,74,138,148,150,123,97,142,122,98,102,83,143,103
65192001,,,,,,,,,,,,,,,,,,,,,107,,,102,,,,104,81,82,,,61,
38264401,188,186,166,174,107,186,174,168,173,144,157,145,180,185,176,190,122,149,182,147,156,114,178,163,178,151,138,173,159,119,138,114,161,160
74056415,246,275,249,228,245,254,244,268,281,290,218,281,229,283,233,268,231,242,260,213,222,214,227,220,243,209,203,263,246,219,231,216,232,234
73040006,234,245,259,201,224,244,236,261,268,276,214,250,201,252,222,274,223,214,232,220,197,200,219,229,239,198,226,251,235,216,273,236,237,244
73034008,216,241,213,185,200,223,199,209,210,223,183,204,197,222,197,211,194,189,213,187,198,166,198,191,197,172,180,231,204,181,208,192,251,229
74173400,102,108,100,77,,97,88,65,112,100,64,107,72,145,125,76,87,73,95,100,133,,100,133,106,102,109,132,102,84,94,75,137,121
74238400,190,184,182,177,106,176,178,143,176,159,138,163,182,195,180,196,172,174,180,157,155,128,179,162,152,113,172,181,143,129,155,138,178,161
06116002,86,,,,,,,,,,,,,,,,,,,,,,,106,81,,,97,,,,,,
66154401,137,132,139,154,63,181,172,172,149,107,178,138,111,162,174,100,191,157,169,174,158,74,156,189,160,121,109,168,187,131,157,132,161,93
73056002,202,190,191,181,156,215,176,218,172,228,176,186,163,183,174,204,146,169,214,165,165,145,184,204,192,156,156,201,179,179,165,233,247,235
38469001,135,126,102,,,183,173,160,171,135,152,143,175,185,175,188,120,146,171,147,155,114,178,162,170,150,137,169,152,116,130,112,160,159
09070400,173,147,152,166,75,175,162,137,149,129,107,103,127,156,143,84,153,135,164,183,146,76,84,188,130,96,140,189,158,136,142,87,175,110
09029400,142,90,92,107,,117,70,,108,79,,,,108,66,,93,81,87,107,116,,,139,96,,65,147,151,117,74,65,148,
20341400,206,213,188,197,217,227,211,203,209,185,208,197,216,197,206,218,179,215,243,231,210,175,230,239,218,231,175,215,227,182,155,204,215,204
05007400,193,131,159,94,106,183,165,191,175,144,121,151,178,96,172,198,168,159,196,131,145,130,169,198,176,170,125,175,166,126,120,175,170,143
73244001,108,100,87,,,99,86,,97,94,,103,68,160,87,,,,69,95,119,,96,127,99,73,103,127,76,79,91,71,115,126
31042407,184,193,190,187,191,210,188,238,230,165,197,170,179,190,199,196,217,200,193,207,176,164,204,226,205,188,161,215,209,197,192,188,214,210
74191406,215,219,209,183,161,209,190,195,191,195,179,192,192,209,196,213,188,183,219,178,166,156,203,181,190,163,183,237,206,182,216,193,208,185
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,219,241,213,185,195,226,192,219,209,239,181,202,191,215,186,208,199,183,212,179,191,169,200,188,196,170,176,224,202,180,200,194,204,185
09139402,205,208,219,213,201,221,205,255,250,195,230,205,206,234,215,214,223,217,223,231,192,188,220,223,212,187,212,208,209,180,195,150,218,206
64320401,209,190,198,193,173,219,198,195,212,171,178,144,189,190,189,202,219,190,220,196,179,160,173,219,174,172,166,214,204,184,191,185,215,187
73306403,230,261,234,207,231,245,227,244,245,264,203,239,197,226,204,221,209,187,225,183,193,175,198,205,216,181,180,228,203,185,197,204,210,214
65138401,182,183,187,178,161,202,183,178,165,146,177,122,169,171,188,180,196,166,186,183,152,130,154,208,175,149,146,204,198,157,181,131,191,124
66005004,142,136,144,144,67,183,174,192,148,110,185,147,114,164,177,109,195,168,188,176,165,67,104,192,155,91,184,181,176,135,161,165,189,183
73304405,239,264,245,213,227,252,251,266,263,274,207,251,206,260,220,268,221,222,236,200,212,206,222,223,236,197,219,248,230,210,228,222,227,230
05101001,147,116,84,,,119,74,,101,83,107,112,103,70,,112,,,98,65,118,,107,126,124,113,81,131,94,,66,,129,77
64316002,131,63,,,,115,,,74,68,,,,70,,,,68,,82,114,,,103,,,,91,66,78,,,78,
203000449,158,63,,82,,104,89,,104,66,,,,76,,,72,122,,,115,,106,160,110,69,,147,137,92,74,62,138,
38567406,231,263,233,206,227,249,230,234,236,262,211,237,202,230,210,221,213,201,232,200,224,204,226,215,237,208,199,262,237,212,244,215,230,242
04006004,137,93,,,,121,72,,88,,131,91,63,94,64,88,,111,,84,101,,,110,111,116,,127,119,64,,86,110,
99130414,144,,141,130,140,190,160,176,168,111,187,162,171,161,190,186,188,174,219,163,163,99,138,200,152,86,148,164,174,117,160,152,162,102
74136003,164,142,157,167,98,147,128,,115,113,,120,132,168,156,137,100,114,139,115,152,82,137,147,134,120,122,155,124,93,109,92,156,131
74134401,217,215,205,186,161,214,197,198,196,199,181,195,194,213,203,212,201,189,220,191,190,148,196,183,190,166,180,212,206,184,208,197,198,181
74085001,110,110,88,88,,102,97,65,97,103,,100,,140,114,,,61,91,105,120,,80,133,88,99,103,128,96,68,68,63,131,81
73138002,130,124,95,68,,102,87,64,139,114,80,114,,106,131,,65,65,76,96,125,,85,127,,,80,76,,,,,83,
09032400,185,188,195,180,135,213,189,206,228,160,196,154,183,192,197,199,209,168,192,206,167,155,167,211,175,161,153,205,194,158,180,150,209,155
09032401,181,181,191,176,130,207,185,181,194,147,177,148,176,189,194,195,202,162,188,201,162,131,161,207,169,119,149,201,187,156,176,127,203,152
05058400,186,140,154,117,100,140,162,104,164,111,139,143,178,115,170,190,85,160,194,116,150,112,170,163,171,141,128,176,138,105,112,90,151,148
38186401,184,173,178,176,97,187,182,156,182,146,159,144,167,191,184,153,188,155,176,172,158,135,188,175,178,156,164,195,184,151,170,116,182,191
65077401,179,170,176,174,113,192,184,166,164,140,129,99,153,165,143,118,190,154,176,173,146,116,144,203,155,108,145,196,179,152,176,121,188,124
05026001,162,117,141,,74,126,112,,94,78,87,112,102,,106,136,,96,111,61,122,,89,126,131,124,81,137,105,,84,,130,96
66081002,135,127,127,149,,178,170,161,130,103,168,135,100,158,168,92,186,150,167,171,155,,74,181,117,73,133,157,165,127,148,203,235,210
203000483,159,134,83,143,,155,74,77,124,108,97,69,68,116,88,95,95,128,,72,112,,,129,92,,,109,89,76,88,79,131,
04193002,187,112,147,97,65,176,162,,106,107,127,138,153,77,127,153,,125,149,116,131,114,122,157,144,146,105,156,141,89,97,,149,143
73175001,91,70,,,,,,,,,,,,67,,,,,,,81,,,61,,,,86,66,,,,79,
74056005,196,186,188,178,111,183,160,156,173,166,132,172,184,205,184,190,171,171,179,171,176,138,181,172,145,127,126,162,149,124,142,106,176,145
73071401,268,285,296,284,298,267,298,313,313,320,320,313,263,320,292,304,315,274,293,248,277,283,311,294,267,289,268,312,303,242,305,265,267,252
73304404,178,200,187,169,121,186,177,198,171,188,159,161,175,198,177,174,137,168,191,166,169,147,167,168,179,146,157,169,173,141,170,164,185,170
73055001,102,104,,72,,85,79,,93,96,,102,,107,121,,,,62,98,119,,81,123,,,100,113,,64,,,111,
06153400,219,223,199,192,183,212,187,234,228,239,216,231,205,141,186,224,192,181,225,164,159,143,212,234,202,218,199,217,210,198,133,192,203,228
06120400,181,128,153,131,95,150,170,,146,72,151,141,185,129,142,176,116,164,161,113,142,101,138,174,165,141,105,174,161,84,101,128,153,146
73034002,115,96,77,,,107,90,,99,96,,101,,144,115,,,,71,98,132,,98,133,76,,110,133,83,67,89,,131,65
73261001,99,71,67,,,,,,77,79,,,,64,90,,,,,85,110,,,111,63,,89,100,,,,,93,
66147400,144,85,,,,161,157,135,139,106,141,112,,157,135,85,176,149,157,150,133,61,70,141,101,,61,115,147,100,140,89,130,
73307402,244,276,248,219,249,256,276,274,290,283,216,270,224,251,215,264,223,229,250,197,212,207,227,229,244,213,235,260,239,218,238,230,233,241
05085001,194,141,162,169,142,160,132,89,114,106,123,136,143,81,116,167,78,141,209,117,142,119,156,165,157,139,122,174,96,,116,102,153,167
203000459,216,217,222,200,209,225,200,256,256,202,232,206,222,206,207,195,223,225,238,217,192,109,229,213,189,197,209,211,212,177,212,209,225,227
38375403,195,182,169,175,109,188,175,173,183,150,160,151,182,186,178,192,125,153,196,152,160,124,170,164,181,154,150,169,174,122,136,128,161,165
73232401,236,254,234,207,213,246,212,246,243,256,197,234,200,232,212,235,213,209,230,194,208,201,220,212,219,191,188,242,218,195,219,208,225,206
05145002,127,108,,,,100,84,,113,87,107,111,70,90,111,,,,84,97,123,,111,127,107,85,77,130,110,89,78,,70,
38002400,130,114,95,109,,107,138,102,122,130,130,143,148,178,164,131,114,103,145,139,145,101,154,151,143,137,122,157,156,117,132,105,154,135
73296005,222,240,220,190,164,231,199,224,215,235,181,204,191,216,198,211,202,191,212,185,199,174,210,193,204,166,176,226,200,165,174,190,199,191
65295400,160,135,136,148,70,159,152,115,165,132,95,88,150,168,167,114,183,165,164,190,142,135,149,209,166,150,145,200,203,155,146,131,176,123
74085406,212,220,209,183,158,214,187,206,199,197,166,195,191,224,195,205,188,186,212,186,195,151,190,181,191,161,176,225,195,171,192,158,199,177
66147402,140,131,141,150,,179,171,166,131,103,173,136,111,160,172,97,187,152,175,173,156,,95,181,151,124,146,201,180,147,173,144,181,152
04100401,151,98,94,68,,137,112,,99,87,121,131,168,112,159,140,,137,108,111,126,,115,150,125,119,83,149,130,74,100,63,141,109
05085403,205,173,189,170,149,190,178,225,193,210,158,178,185,166,175,207,158,169,207,130,156,134,174,195,186,157,141,184,159,161,124,181,162,158
99130403,136,83,85,122,,125,103,75,122,113,145,126,120,143,173,114,161,162,151,123,129,71,136,159,125,,,134,144,112,123,96,141,87
73322400,219,194,207,187,162,226,189,245,229,246,196,200,188,208,185,222,198,179,223,177,176,163,199,214,213,179,175,227,205,194,204,222,216,217
73290400,148,122,126,131,,103,88,125,131,120,115,127,97,132,149,,,,81,107,100,,80,150,133,120,113,150,114,103,113,96,143,125
74083002,148,131,138,156,76,137,134,108,101,95,,102,67,136,118,,,65,85,101,126,,92,138,86,,107,130,106,74,68,,143,126
74276400,188,178,182,178,107,177,178,148,176,158,138,165,182,195,180,196,172,175,181,170,168,131,182,169,153,137,158,194,170,148,169,160,178,161
73296406,242,268,254,218,230,256,254,271,272,278,222,262,211,273,222,278,224,230,241,184,203,198,208,220,217,191,185,237,226,199,213,217,215,232
04006401,193,157,173,172,166,190,177,133,168,124,185,170,188,133,181,171,169,168,189,125,142,,154,188,171,150,108,179,153,103,117,149,160,150
64320405,210,192,200,196,173,219,198,196,218,172,181,148,191,192,190,204,220,188,221,190,168,154,174,217,180,168,169,229,176,188,192,185,217,188
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,229,232,216,189,196,229,225,256,258,249,203,209,196,204,196,235,199,193,229,184,185,181,218,224,228,195,222,241,219,195,217,249,221,230
31042401,184,191,185,181,164,206,181,209,218,156,195,151,175,187,196,193,216,194,191,200,172,156,191,224,200,178,150,213,203,185,189,151,210,184
05182001,130,108,,,,104,71,,97,69,,96,,69,108,,,,63,96,115,,97,120,85,,82,116,81,79,,,115,
73232001,151,130,89,,,96,97,70,106,103,,61,,137,110,,62,69,85,104,126,,90,130,77,,106,122,67,,84,,119,87
05044400,218,226,222,180,186,232,215,234,246,254,214,219,214,217,207,243,122,200,232,173,201,175,197,211,233,205,222,221,179,186,156,209,187,218
09023001,64,,,,,67,,,,,,,,,,,,,,72,,,,68,,,,72,,,,,61,
05093001,167,131,151,155,76,128,110,,113,87,90,134,100,68,111,139,,109,163,99,128,,149,152,159,132,113,162,128,108,110,90,142,154
203017010,146,75,,,,127,138,114,101,77,124,110,,135,88,78,162,121,153,,132,,85,159,95,71,,84,129,77,,,117,
09162001,192,193,208,201,156,216,192,239,236,170,206,180,189,212,202,205,218,190,196,213,180,167,180,215,191,173,199,210,205,159,184,193,216,214
09193400,133,118,77,86,,126,109,102,113,106,105,90,93,156,108,74,109,109,94,155,129,,,160,131,,62,162,139,97,70,69,150,
66117001,99,,,,,87,91,,,,84,78,,108,,,105,77,105,,,,,,,,,,,,,74,70,
73307400,157,199,142,110,89,150,159,114,147,147,115,126,126,180,158,149,109,132,167,128,140,95,150,141,139,132,135,148,147,110,112,92,167,132
66146002,153,161,185,163,129,200,187,237,209,145,196,175,170,169,186,153,206,186,195,198,177,98,164,195,187,181,194,201,187,150,174,231,199,192
74056418,246,271,244,216,243,252,231,260,262,283,214,269,229,265,225,246,224,239,264,212,220,205,238,209,227,190,212,274,234,218,257,206,228,224
05120002,181,118,143,67,91,133,150,139,142,96,107,135,154,87,158,171,87,127,179,114,135,109,153,154,157,134,100,162,129,106,108,127,200,86
06016001,108,94,68,,,113,,,84,,64,,,,,87,,,,,66,,,92,,,,,79,,,,,
05161401,237,246,230,194,215,243,241,248,263,252,208,212,212,196,211,264,153,206,234,184,194,183,215,228,249,206,235,246,223,203,229,238,222,227
09029402,,,,,,,,,,,,,,,,,,,,64,,,,,,,,69,,,,,,
05114400,194,142,164,155,102,186,172,110,163,129,158,168,189,138,180,198,89,171,203,117,151,131,171,166,167,145,127,173,173,115,119,139,161,145
74191403,210,201,190,175,134,187,177,189,189,192,177,182,192,211,196,209,186,185,215,180,183,141,191,177,185,152,175,222,201,181,204,189,194,174
74058402,188,169,169,176,101,163,175,135,173,153,125,159,178,194,180,190,162,168,178,163,164,123,178,167,151,135,156,192,165,133,153,132,176,158
203000452,154,110,96,128,,178,154,158,132,104,179,141,137,137,164,99,183,162,170,113,138,94,119,196,129,80,,140,155,87,85,65,128,
06073400,194,192,164,170,90,181,166,143,137,94,173,161,180,126,146,163,158,158,191,139,149,137,148,168,154,176,83,174,169,118,118,133,165,146
99130412,153,140,163,155,127,201,181,184,184,130,181,145,181,173,187,148,156,170,219,177,164,109,165,200,169,148,118,197,172,153,173,167,170,134
64320403,201,218,224,200,202,231,210,229,265,192,216,182,220,215,210,241,230,215,243,218,198,190,199,233,200,195,188,236,219,205,218,204,237,206
66155001,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,178,108,138,83,91,184,182,164,191,117,187,170,146,169,189,150,218,173,192,155,174,95,146,206,153,142,156,173,176,107,104,138,154,147
38205400,156,136,98,119,,126,106,,161,127,119,70,141,171,165,,99,74,94,124,130,69,138,143,122,,124,150,131,114,63,,146,108
74134400,214,204,187,181,144,196,188,152,185,181,150,183,180,201,194,197,178,176,207,173,179,115,193,173,163,146,163,206,172,170,193,160,199,166
65199401,186,193,196,192,194,212,198,241,240,171,208,172,198,210,206,201,220,201,211,204,181,171,196,224,205,187,201,221,213,192,174,175,227,189
05110400,185,128,144,120,63,141,163,134,155,112,148,145,175,125,165,170,81,163,180,119,149,127,178,151,168,148,137,179,141,105,101,82,154,157
73232400,193,170,180,176,104,173,174,182,166,155,135,159,162,186,176,176,151,148,166,126,147,96,146,145,144,126,153,156,137,93,122,106,145,95
38395403,117,139,153,80,,,90,,109,103,,,96,138,126,71,,68,65,125,94,,62,77,85,,125,159,105,85,,,136,98
05063404,225,252,226,200,213,241,216,244,263,256,206,206,198,217,207,236,195,197,226,190,205,187,218,216,244,199,227,242,222,205,202,225,221,231
74190400,136,124,115,119,,106,118,,120,113,67,107,93,172,146,80,93,75,112,109,141,,122,145,103,91,104,142,113,90,101,83,141,98
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,
99130413,182,181,180,156,188,203,194,241,227,153,223,203,205,188,212,215,217,202,241,212,190,120,167,219,199,164,203,206,205,165,188,189,188,145
73004400,172,125,122,173,93,144,162,,157,148,132,140,177,184,173,123,111,130,165,155,154,81,161,155,150,145,153,183,146,111,120,92,167,148
04099001,90,77,,,,101,,,,,,,,,,,,,,,,,,95,67,,,,,,,,,
31042400,166,142,113,109,,186,91,119,155,116,103,85,167,162,133,94,179,137,168,174,140,,74,202,147,137,144,189,167,148,150,89,163,123
74236404,219,235,217,187,169,221,194,215,207,210,182,202,195,232,202,210,203,194,221,193,199,161,197,193,196,168,180,230,211,181,203,198,207,186
38207001,105,90,,,,102,,,87,81,,,,76,106,,,,,,,,,,,,,,,95,,,,
73139401,180,176,167,177,112,199,183,163,176,170,160,158,188,194,181,183,151,152,194,164,165,126,169,162,156,141,151,176,149,135,133,113,164,158
73040402,236,249,268,206,227,246,252,267,277,279,231,258,206,264,227,279,239,222,234,229,196,208,223,248,243,222,234,259,243,226,270,239,245,245
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,146,109,128,,,107,72,,83,,,107,,,,72,,,110,72,107,,83,119,94,98,71,109,80,,,,118,105
73173400,167,156,129,152,76,125,147,107,153,131,130,139,130,179,165,140,115,132,147,134,153,118,155,146,146,134,144,156,147,116,116,89,150,128
31042405,192,214,209,199,199,214,197,250,240,172,206,179,195,214,207,202,221,212,208,213,184,171,219,233,217,197,208,224,224,213,202,198,226,225
74063402,214,216,199,184,157,211,193,187,192,199,161,196,193,209,190,203,172,180,218,189,189,146,195,181,189,167,179,224,203,188,207,192,195,178
73306404,230,261,234,207,229,245,226,244,245,264,202,236,196,226,204,220,209,203,231,190,201,191,219,212,224,195,194,244,217,207,216,209,220,221
05026401,207,158,192,157,148,191,177,239,211,204,165,171,183,122,177,209,184,172,214,138,164,142,185,207,199,180,192,218,179,173,141,204,199,180
38002405,185,178,171,176,102,185,182,143,173,142,149,134,163,185,169,147,108,147,157,154,156,131,166,165,156,149,154,177,175,142,151,120,175,164
74136005,194,156,182,175,108,175,173,158,181,149,142,162,187,194,183,188,155,161,186,170,173,135,184,170,160,148,162,196,167,152,159,163,180,168
20254400,111,73,,64,,87,,,91,,65,69,,152,61,,,95,136,129,147,71,143,141,96,101,,98,117,65,64,86,108,
05183400,150,120,102,,,124,103,,143,96,126,126,128,102,152,127,65,103,124,,91,,86,111,95,,95,143,119,95,102,85,137,124
05093402,167,132,151,155,77,129,157,129,155,122,134,140,114,69,111,140,,108,150,103,129,,157,154,171,133,114,163,130,108,110,90,142,158
65077400,158,141,99,156,,119,101,62,112,100,83,,,86,86,,98,104,99,115,122,,,172,94,63,89,150,138,113,72,68,144,61
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,138,83,82,121,,165,149,117,129,108,171,130,133,134,136,99,169,118,158,99,139,63,130,161,115,,,124,149,96,,81,128,
66005001,,,,,,62,63,,,,,,,83,,,,,,,,,,105,,,,,,,,,94,
09220004,173,182,179,170,127,201,183,192,187,150,186,147,175,186,190,194,203,166,187,206,167,151,165,208,186,163,154,204,186,156,178,173,259,311
09231400,144,96,134,98,,125,99,,95,77,,,,105,78,,96,102,115,110,123,,88,142,103,64,62,145,150,110,68,63,93,
73173401,213,229,203,184,180,220,194,213,207,220,177,193,184,197,182,204,182,183,209,166,182,150,197,180,194,168,173,206,192,163,189,191,200,188
203000410,161,92,61,98,,126,89,,119,95,98,70,,108,87,,106,124,143,105,126,,95,168,119,,,149,133,131,91,66,138,
204010221,165,130,150,154,66,125,155,117,153,120,132,139,147,146,159,176,99,117,174,124,145,106,148,156,154,132,173,255,235,126,160,163,199,189
65099402,150,144,106,73,,171,131,142,139,112,92,78,70,126,120,65,131,141,162,157,131,,131,194,121,93,125,182,159,139,143,93,168,105
74056400,95,98,77,72,,90,79,73,65,88,,,,126,107,,,,,92,108,,68,114,91,,100,113,115,,,,102,
20031400,123,95,106,110,,145,75,68,117,,87,89,90,161,77,87,67,120,119,120,149,,121,154,128,139,,159,151,105,66,107,93,
20040400,132,93,76,78,,167,,73,135,,74,97,67,164,116,,119,130,157,139,161,91,159,155,129,129,88,128,155,116,97,108,136,
65138001,,,,,,,,,,,,,,,,,,,,67,,,,,,,,107,67,82,,,,
31123400,222,226,231,205,210,221,229,264,278,205,222,215,215,242,216,208,219,217,248,239,191,200,243,215,219,193,212,233,216,189,206,206,230,239
99130402,171,171,184,142,189,197,179,238,224,149,204,192,193,182,202,201,204,192,228,202,185,156,178,209,203,162,192,202,199,162,186,180,201,135
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,164,136,107,152,,132,95,64,117,90,105,75,91,106,64,80,62,110,,67,80,,83,124,99,,,85,86,,,,,
65295004,236,236,254,209,228,245,268,281,286,257,254,242,227,246,232,258,228,230,251,230,202,217,243,246,254,216,228,270,244,232,231,218,267,250
73194401,231,255,234,205,226,242,224,247,248,270,200,236,201,220,200,211,205,189,224,182,190,183,203,197,215,189,180,227,220,187,201,203,215,208
203000458,184,152,163,167,141,183,159,158,152,137,133,125,168,161,167,86,183,150,169,173,134,89,142,196,151,102,146,176,166,152,164,102,158,137
65282003,228,230,241,209,223,238,262,276,289,257,251,244,227,249,225,240,231,231,249,226,200,218,244,242,248,211,218,266,244,231,226,246,278,260
09032001,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,87,,,,,86,,,,,,,,67,89,,,,,80,81,,,84,68,,63,74,,85,,,119,
73280402,220,248,218,189,210,227,206,220,221,234,186,205,188,204,185,208,194,186,219,179,194,175,209,203,210,181,179,224,200,184,199,199,206,200
31042404,172,168,150,169,88,198,156,174,158,126,128,108,86,166,166,127,189,155,174,183,141,69,145,204,168,129,144,193,172,155,167,99,173,95
04006400,188,116,154,81,82,174,137,65,153,106,177,161,192,130,176,179,74,170,123,131,150,130,163,172,165,141,121,172,157,100,115,117,171,137
64320001,123,,,,,92,,,74,,,,,,,,,,,94,86,,,84,,,,99,80,68,,97,86,
73296002,194,179,184,177,107,180,175,188,170,159,137,164,163,189,178,180,153,156,181,157,151,95,149,141,146,121,136,155,148,101,182,147,182,155
05177402,203,192,174,172,173,196,182,213,171,209,191,191,193,147,188,211,98,181,213,144,161,145,184,195,184,175,141,205,182,170,130,192,173,159
99130415,170,184,184,139,185,196,177,236,220,141,205,190,192,178,201,205,202,191,227,193,181,156,157,207,202,160,193,198,186,164,182,174,185,144
05004001,145,118,80,66,,115,75,,110,80,64,81,,85,151,66,,95,97,61,126,,86,105,96,,,94,85,,97,,138,98
38472401,154,136,139,169,,138,143,119,171,134,134,143,156,187,169,128,124,106,135,142,145,98,169,151,146,139,147,161,156,123,137,105,151,142
74258403,195,188,185,179,110,178,180,156,178,162,136,176,183,197,182,199,173,176,195,172,172,133,184,171,158,138,159,196,175,151,175,165,180,163
64320404,183,160,165,166,72,195,181,147,184,140,126,100,101,150,127,87,131,118,116,160,131,86,93,189,120,98,117,180,141,132,73,104,149,99
05027001,181,117,142,64,76,127,108,81,77,,104,131,149,87,149,169,87,111,179,113,134,78,144,148,154,134,95,159,103,,108,125,144,119
73296400,212,225,204,179,152,215,182,215,180,203,170,182,184,204,180,191,173,179,209,171,186,162,184,184,189,161,162,214,174,145,184,190,205,183
74143003,138,128,124,98,,122,113,89,128,86,,96,,125,114,,,,,95,123,,127,128,112,95,111,141,125,101,107,84,133,117
74080400,179,161,157,172,85,140,168,112,173,137,122,143,183,195,176,171,149,156,176,158,165,112,178,163,153,146,154,176,165,167,176,165,186,169
65006001,,,,,,,,,,,,,,,,,,,,80,100,,,104,63,,,108,90,83,,,77,
38514400,87,101,,,,90,,,106,83,,,,,101,,,,,100,67,,,97,,,,80,,,,,66,
05110001,157,122,138,105,,122,82,84,123,86,124,122,116,90,114,130,,112,159,114,129,,142,131,138,131,98,130,112,75,88,,137,139
203000401,194,169,188,180,152,191,181,178,178,152,204,145,201,173,188,186,198,95,76,,140,121,164,220,189,170,156,212,192,170,192,169,193,129
203025029,149,136,158,132,119,183,172,166,151,116,183,134,186,156,183,105,182,166,176,149,144,92,148,197,159,147,142,169,172,144,145,103,162,109
38567400,176,165,138,152,,168,180,92,158,124,106,128,148,190,168,138,112,155,171,157,148,114,164,155,155,149,156,167,155,150,140,105,186,179
38005001,121,107,87,,,109,88,,108,96,,87,73,121,106,,,68,110,140,142,100,154,150,142,128,132,158,157,116,130,105,154,136
66067400,91,,,,,95,86,,81,,143,109,,103,125,79,153,113,157,98,131,,,157,87,80,,84,143,68,63,129,131,
73304004,207,208,199,182,151,213,185,208,193,212,171,181,185,211,185,194,174,180,197,171,185,157,176,176,182,147,166,202,184,140,196,186,197,167
74080401,253,283,262,245,277,265,287,301,303,312,252,310,269,321,280,299,266,259,287,224,272,245,242,258,266,255,270,282,279,253,296,239,276,254
