station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73235400,99,103,121,80,,81,73,72,90,121,158,77,91,147,78,138,86,124,86,88,87,159,92,81,89,83,96,88,115,137,123,130,85,97
204040011,117,133,141,,,84,129,,113,139,118,79,106,130,78,83,,124,137,107,91,,98,88,110,85,105,69,77,136,178,108,90,103
31404001,147,,,,,98,,,,,,,,,,,,149,119,145,,,,162,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,99,82,80,80,144,80,73,75,75,108,97,77,68,72,73,66,82,73,57,78,84,98,70,80,89,68,95,64,68,75,122,68,71,97
05001400,72,115,89,175,146,82,73,179,83,121,112,71,70,124,78,63,71,73,55,89,91,98,81,83,89,75,104,86,78,136,124,83,91,83
65295401,98,82,81,91,112,83,75,76,113,109,122,94,89,85,72,104,68,80,86,69,85,143,99,61,88,129,106,92,74,97,81,82,90,103
05063407,71,51,69,80,64,55,57,45,29,51,72,70,67,62,65,59,74,66,51,88,64,77,73,57,50,52,63,64,64,64,80,64,64,56
38469400,121,106,141,175,,81,73,92,90,120,87,77,91,73,78,73,115,88,110,88,87,122,82,83,89,75,97,86,109,116,122,133,88,82
73150401,71,54,72,80,108,57,68,48,71,65,76,73,69,58,73,63,68,63,55,79,84,80,73,71,62,67,94,64,65,74,80,65,65,89
73132001,116,106,127,96,,82,108,147,96,121,154,77,109,72,77,115,115,124,110,106,84,122,92,83,101,81,96,92,115,116,123,131,85,99
06094002,113,131,83,175,,84,129,,115,138,87,77,71,120,78,83,144,100,138,115,91,,123,87,105,80,,87,108,137,158,108,99,108
65099400,124,106,150,96,,132,,,113,109,,,,129,73,,157,126,117,114,85,,,83,145,,,133,77,117,,130,146,
05064400,64,53,35,80,63,53,40,45,21,51,72,70,65,34,48,38,118,71,48,88,72,77,80,57,50,53,53,70,64,63,80,41,64,56
99130406,117,103,103,125,111,84,89,77,66,111,85,71,71,88,71,73,73,73,57,88,74,143,123,60,89,130,107,86,76,117,84,83,99,141
74173001,118,106,149,109,,99,108,93,97,121,158,77,136,85,76,117,115,140,111,107,84,,97,81,107,103,96,92,115,116,124,133,97,133
06077006,123,133,135,,,84,,,126,,119,121,,120,,114,,141,172,115,91,,123,87,128,90,,103,115,142,158,,,
05063406,72,103,88,80,149,82,75,94,90,122,87,77,134,130,78,,,99,117,88,84,122,92,83,89,75,97,87,109,116,123,133,88,83
65138402,98,82,81,91,112,81,75,76,111,109,122,94,89,85,72,104,68,80,86,69,84,143,99,61,67,75,106,138,74,97,81,130,89,129
38191002,99,81,82,95,149,81,107,,96,121,113,77,109,72,77,115,157,88,110,106,84,122,92,71,89,75,95,86,79,107,122,133,85,82
31042403,98,83,82,90,108,81,75,32,49,109,82,71,89,84,70,77,68,66,86,68,68,95,74,56,67,60,94,86,74,87,81,82,65,85
204011751,71,106,85,90,146,82,73,73,90,121,97,77,91,85,78,65,115,73,57,88,89,96,82,83,89,76,96,69,69,136,122,64,64,78
31085400,124,106,150,95,,88,131,,113,110,157,,,110,74,148,68,92,117,115,85,198,,83,128,165,149,87,75,117,178,130,146,141
73290002,122,109,150,,,98,108,,97,130,,77,,131,99,,,,118,107,89,,93,83,124,,96,88,115,,124,,97,105
26059400,122,103,141,91,,82,109,95,83,121,118,77,134,85,77,134,103,140,111,115,88,143,97,87,122,75,107,86,134,138,182,133,85,99
203000404,98,83,73,91,127,81,78,94,103,108,130,94,105,109,72,112,68,79,115,145,118,143,99,83,121,67,106,87,74,92,124,82,90,137
05096001,122,,,,,84,110,,112,131,,77,,,99,,,100,118,107,89,143,93,83,89,87,97,93,109,116,124,154,97,105
65192001,,,,,,,,,,,,,,,,,,,,,95,,,103,,,,134,140,137,,,146,
38264401,99,81,115,80,146,81,73,72,90,119,87,77,71,73,78,73,115,88,110,88,87,122,82,83,89,75,97,86,108,116,122,133,88,82
74056415,70,54,72,72,64,55,59,45,26,51,73,44,68,47,62,59,67,45,48,78,83,80,71,56,61,52,94,56,62,64,80,65,64,81
73040006,64,54,39,80,64,52,34,32,26,51,73,34,66,34,62,28,68,63,48,60,84,79,73,57,61,53,63,56,64,64,32,64,64,55
73034008,72,61,72,80,112,61,64,48,74,94,77,73,68,58,76,64,68,63,58,78,84,80,83,71,82,67,93,64,64,74,80,116,63,73
74173400,118,106,149,109,,99,108,93,97,121,158,78,136,85,76,117,115,140,111,107,84,,97,81,107,103,96,92,115,116,124,133,97,128
74238400,99,99,115,80,146,80,73,145,75,108,116,77,71,73,76,66,82,74,87,78,87,122,71,81,89,81,96,87,79,134,122,68,72,99
06116002,126,,,,,,,,,,,,,,,,,,,,,,,99,124,,,139,,,,,,
66154401,122,106,129,96,227,98,79,97,113,110,85,73,108,87,71,112,70,88,91,69,74,163,100,72,120,167,123,87,76,98,84,106,90,141
73056002,72,81,72,80,108,57,73,48,90,65,77,71,90,72,78,65,115,72,48,88,89,96,82,62,89,75,94,70,69,69,122,64,64,82
38469001,121,106,141,,,81,73,92,90,119,87,77,91,73,78,73,115,88,110,88,87,122,82,83,89,75,97,86,109,116,122,133,88,82
09070400,98,98,127,90,128,88,130,156,113,109,157,96,109,86,76,148,68,89,111,68,69,198,99,71,127,165,106,87,74,96,84,130,89,139
09029400,124,109,175,96,,88,204,,113,109,,,,130,74,,68,126,111,139,85,,,83,128,,149,87,75,117,166,130,89,
20341400,79,62,83,81,64,71,66,72,65,108,73,77,70,81,64,63,71,67,57,86,81,96,73,58,89,67,100,87,69,75,122,68,72,79
05007400,72,109,89,175,146,82,73,93,83,119,112,71,70,147,78,62,71,73,55,89,91,98,81,64,89,75,103,86,78,116,124,83,91,83
73244001,122,106,125,,,82,108,,96,121,,78,116,73,99,,,,135,107,89,,93,91,108,90,95,92,134,116,124,155,97,99
31042407,98,83,82,91,108,81,75,32,49,109,82,72,89,84,70,79,68,66,86,68,68,95,73,56,67,60,106,86,74,87,81,82,65,80
74191406,72,80,72,80,144,80,73,71,75,98,77,77,68,70,73,63,68,66,57,78,84,98,70,81,83,75,92,64,68,74,80,65,71,98
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,61,72,80,108,57,68,48,74,65,76,73,69,58,76,63,68,63,57,88,84,80,73,71,83,75,94,70,68,74,80,68,71,89
09139402,95,82,82,84,112,81,64,31,49,109,71,71,81,71,68,76,68,66,84,59,74,95,82,56,65,59,65,86,73,90,80,130,64,86
64320401,95,82,73,80,127,81,75,75,90,108,126,73,89,85,71,104,67,73,86,69,68,95,99,61,89,68,95,87,74,94,81,82,85,85
73306403,72,51,72,80,64,57,64,45,66,65,72,64,68,58,66,62,68,63,48,88,84,79,73,57,61,52,94,64,64,64,80,65,65,83
65138401,98,82,82,91,108,81,75,94,113,109,122,94,89,85,72,104,68,80,86,69,84,143,99,61,89,105,106,92,74,97,81,130,89,141
66005004,118,105,132,109,213,98,79,97,113,110,85,70,108,87,71,112,70,84,83,69,73,199,202,71,92,168,81,87,76,96,84,82,88,129
73304405,64,51,71,78,64,55,40,33,50,51,75,44,69,46,63,38,68,63,48,78,84,80,73,62,61,53,92,64,62,71,80,65,65,58
05101001,122,111,143,,,87,110,,105,138,118,79,106,130,,113,,,129,107,92,,93,89,111,85,104,93,118,,124,,97,150
64316002,124,130,,,,86,,,155,121,,,,129,,,,149,,146,85,,,157,,,,133,79,137,,,152,
203000449,98,130,,127,,98,130,,114,121,,,,129,,,144,81,,,92,,123,88,126,165,,94,115,136,158,133,104,
38567406,72,51,72,80,63,55,59,45,70,65,72,58,68,63,66,63,68,63,51,85,64,77,68,56,51,52,92,55,62,64,57,65,64,56
04006004,113,133,,,,84,130,,126,,118,117,134,121,117,114,,125,,115,91,,,87,110,87,,103,109,142,,109,152,
99130414,117,,129,127,108,84,89,94,113,111,85,71,105,109,71,73,73,73,55,91,85,143,124,60,90,149,107,93,76,117,84,83,100,143
74136003,116,106,124,92,146,82,75,,103,121,,77,109,73,76,116,115,124,104,106,84,158,93,81,106,82,96,87,115,137,123,128,88,99
74134401,72,80,79,80,144,80,73,71,75,98,77,77,68,70,70,63,68,66,52,78,84,98,70,80,83,75,92,86,68,74,80,65,71,98
74085001,123,109,149,109,,82,108,93,111,122,,78,,85,117,,,141,135,107,89,,97,82,122,113,104,92,134,137,132,131,97,133
73138002,122,105,150,177,,99,107,93,96,121,155,79,,133,99,,115,142,135,107,89,,97,83,,,104,92,,,,,97,
09032400,98,83,82,90,128,81,75,76,66,109,81,73,88,85,69,77,68,88,86,68,74,143,99,61,89,74,106,87,74,96,81,111,65,103
09032401,98,86,82,90,128,81,75,76,90,109,92,73,88,85,69,77,68,89,86,68,74,151,99,61,89,130,106,87,74,96,81,130,65,103
05058400,113,107,94,91,146,82,74,94,83,130,96,71,91,130,78,65,144,72,57,88,91,143,82,83,89,80,101,86,109,116,123,133,97,83
38186401,98,99,80,80,149,81,74,94,83,121,86,77,90,74,76,114,82,117,111,88,84,122,91,81,89,75,93,86,69,98,81,133,72,80
65077401,98,82,82,91,128,86,78,94,113,109,130,114,116,109,72,115,68,89,86,70,85,143,99,61,121,149,106,92,75,97,81,130,90,141
05026001,115,115,89,,149,84,74,,103,131,119,77,106,,99,65,,117,117,115,89,,97,89,89,76,105,94,109,,124,,99,99
66081002,122,110,129,96,,98,79,97,114,110,85,73,115,87,71,112,70,89,92,69,74,,100,72,127,169,109,91,76,98,84,124,64,85
203000483,118,106,150,142,,84,205,97,113,121,143,123,217,110,117,117,136,117,,165,85,,,83,133,,,134,149,137,158,133,115,
04193002,72,131,95,175,149,84,73,,103,121,97,73,97,130,78,67,,90,83,89,89,96,98,87,92,76,104,86,108,137,124,,97,83
73175001,124,109,,,,,,,,,,,,147,,,,,,,84,,,83,,,,155,144,,,,101,
74056005,72,82,80,80,144,82,73,75,90,109,116,77,71,72,76,73,82,76,87,78,84,98,73,81,89,81,95,87,74,116,122,125,70,97
73071401,64,48,36,34,35,53,34,27,21,12,6,20,40,11,24,28,2,23,33,43,51,71,23,11,50,23,48,23,34,64,32,42,51,55
73304404,115,80,72,80,144,60,69,48,75,98,77,77,71,54,76,76,112,89,86,78,84,98,92,81,62,75,94,88,68,107,80,109,72,86
73055001,122,106,,109,,99,108,,97,122,,79,,131,90,,,,135,108,96,,137,94,,,104,92,,145,,,97,
06153400,72,62,83,90,77,81,73,48,51,48,72,64,68,120,73,65,71,75,55,88,89,96,80,57,88,59,65,86,77,63,129,77,90,55
06120400,72,130,83,90,149,84,73,,113,138,86,76,71,120,104,76,144,100,102,102,91,98,123,87,89,79,105,86,80,137,122,109,97,97
73034002,122,106,150,,,82,108,,101,121,,78,,131,99,,,,136,107,84,,97,83,124,,96,91,144,137,124,,97,133
73261001,118,106,149,,,,,,111,121,,,,147,116,,,,,139,87,,,89,128,,96,87,,,,,97,
66147400,112,111,,,,98,91,97,114,110,92,96,,88,71,133,71,92,92,96,92,199,119,83,128,,149,134,76,137,84,131,99,
73307402,65,51,72,78,63,55,41,34,23,51,72,44,68,52,65,44,68,46,48,88,84,79,73,56,61,52,64,55,62,64,80,64,65,56
05085001,71,106,84,90,112,82,73,93,97,120,97,71,104,147,99,62,165,72,48,88,91,96,81,83,89,76,97,70,114,,124,133,97,83
203000459,81,82,82,91,64,81,73,32,47,99,81,71,68,85,72,79,68,66,57,59,68,168,74,57,89,59,65,93,71,88,81,65,68,55
38375403,72,81,85,80,146,80,73,72,83,119,87,77,71,73,78,66,115,88,57,88,87,122,153,83,89,75,96,86,79,116,122,122,86,82
73232401,64,54,72,80,108,55,62,46,66,65,75,58,69,58,65,63,68,63,51,78,84,79,73,62,61,53,94,61,64,74,80,65,65,85
05145002,122,109,,,,98,110,,96,133,118,79,109,130,99,,,,118,107,89,,98,89,124,90,105,94,115,116,159,,116,
38002400,124,106,149,142,,82,107,94,90,121,118,77,109,74,78,104,115,125,111,106,84,143,93,83,89,75,96,88,79,116,123,131,89,99
73296005,72,61,72,80,108,57,62,48,71,65,77,73,69,59,73,73,68,63,55,78,84,80,73,71,62,69,94,70,65,100,90,65,64,85
65295400,118,82,127,91,127,86,78,94,113,109,122,114,115,86,72,112,68,88,111,88,85,143,99,61,89,81,106,92,74,97,154,95,90,137
74085406,72,80,72,80,112,62,73,48,74,98,87,73,68,63,76,65,82,67,57,78,84,96,73,80,83,75,94,64,64,75,80,126,71,95
66147402,118,106,127,96,,98,79,97,113,110,85,73,108,87,71,112,70,89,91,69,74,,132,72,120,133,108,87,76,98,84,130,90,103
04100401,117,133,135,175,,84,129,,113,138,118,77,91,130,78,76,,81,137,89,91,,98,88,110,85,105,88,108,137,124,154,99,108
05085403,71,103,72,90,108,80,73,45,83,65,96,71,68,85,77,62,103,72,55,88,89,121,80,71,89,67,94,64,69,64,123,64,91,83
99130403,118,132,149,101,,132,129,97,114,111,92,91,105,103,71,128,75,84,90,91,90,199,100,61,104,,,94,77,116,84,113,91,140
73322400,71,81,72,80,108,57,73,32,51,65,73,71,68,62,74,63,72,68,48,88,89,95,81,62,62,67,94,61,65,64,80,65,65,58
73290400,118,106,127,109,,99,109,94,96,121,118,77,110,110,78,,,,135,89,117,,97,83,107,88,96,88,115,116,124,133,91,99
74083002,116,106,125,96,149,85,108,94,111,121,,78,136,132,99,,,142,135,107,88,,132,81,124,,104,92,135,137,132,,97,128
74276400,99,99,115,80,146,80,73,145,75,120,116,77,71,73,76,66,82,74,87,78,87,122,70,81,89,81,96,87,79,98,122,68,72,99
73296406,64,51,71,78,64,55,40,32,48,51,75,44,69,46,63,37,67,51,48,89,87,80,73,61,82,69,94,61,62,74,79,64,71,55
04006401,72,98,83,90,81,81,73,94,113,138,86,75,71,120,78,76,73,76,86,88,91,,98,83,88,79,105,86,108,136,122,84,99,82
64320405,95,82,73,80,127,81,75,75,90,108,126,73,89,74,71,76,67,73,85,69,68,186,99,61,89,68,95,87,74,93,81,82,67,85
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,81,57,59,32,29,51,73,70,67,63,65,59,71,68,48,88,89,77,73,57,61,53,63,55,65,64,80,41,63,55
31042401,98,83,84,90,108,81,75,76,89,109,82,73,89,85,70,79,68,66,86,68,68,143,82,56,67,74,106,86,74,95,81,129,68,102
05182001,122,109,,,,98,110,,105,131,,79,,130,117,,,,137,107,97,,93,83,124,,105,94,147,137,,,97,
73232001,115,105,149,,,98,108,94,96,121,,77,,85,99,,115,124,122,106,92,,97,81,124,,96,92,156,,123,,97,130
05044400,71,72,72,91,80,53,59,45,29,51,72,65,65,62,73,59,144,73,48,88,71,77,81,59,50,52,62,70,124,63,122,65,99,57
09023001,147,,,,,134,,,,,,,,,,,,,,146,,,,158,,,,135,,,,,153,
05093001,115,106,86,91,149,82,74,,90,131,118,77,106,147,78,65,,99,110,109,91,,92,87,89,82,96,87,109,116,124,133,97,83
203017010,136,130,,,,98,92,152,126,121,130,97,,92,129,112,74,99,92,,91,,111,91,125,149,,140,138,139,,,116,
09162001,95,83,82,84,128,81,74,32,49,109,81,71,86,71,69,76,68,73,86,68,74,95,97,56,89,60,65,86,74,96,81,65,64,79
09193400,121,110,175,96,,98,130,97,114,110,130,97,117,87,79,127,68,128,147,114,86,,,83,107,,149,87,115,143,166,131,91,
66117001,147,,,,,142,133,,,,144,122,,92,,,75,150,92,,,,,,,,,,,,,141,91,
73307400,118,81,143,80,162,81,73,48,90,119,114,77,88,73,78,114,157,117,118,88,87,143,82,80,89,75,94,87,69,116,124,133,84,83
66146002,112,98,83,96,128,84,75,32,65,110,81,70,88,87,71,112,70,73,83,68,73,151,99,71,89,60,65,86,74,98,84,61,65,77
74056418,70,54,72,80,64,57,65,45,66,54,73,44,68,54,65,62,67,45,35,78,83,79,71,56,61,52,94,56,62,113,79,65,64,56
05120002,72,115,89,175,149,84,74,94,96,131,119,77,91,133,80,65,144,88,57,89,91,122,83,87,89,85,104,88,107,116,124,109,66,108
06016001,165,133,153,,,83,,,126,,152,,,,,114,,,,,91,,,88,,,,,136,,,,,
05161401,71,53,71,91,64,53,59,34,29,51,72,70,65,73,65,38,119,72,48,88,84,77,80,57,50,53,53,60,64,63,80,41,64,56
09029402,,,,,,,,,,,,,,,,,,,,145,,,,,,,,134,,,,,,
05114400,71,106,94,142,149,81,73,94,90,120,87,71,68,114,78,65,144,74,55,88,91,98,82,83,89,78,104,86,79,116,123,131,97,83
74191403,99,80,124,80,144,80,73,71,75,98,87,77,68,70,73,63,82,66,57,88,84,98,70,81,85,77,92,86,68,74,80,65,71,99
74058402,99,103,124,80,146,80,75,146,75,120,116,77,80,73,76,66,82,76,87,88,87,144,91,81,89,82,96,87,79,107,123,125,72,99
203000452,118,130,134,127,,98,89,97,114,111,85,70,105,110,71,111,76,117,90,139,91,143,124,59,110,149,,133,76,137,158,133,107,
06073400,72,74,83,90,149,84,73,97,106,138,85,76,71,120,85,82,103,83,86,88,89,98,105,84,89,53,106,86,78,137,122,109,99,82
99130412,112,106,103,126,128,84,89,94,113,110,85,71,105,88,71,112,73,73,55,91,74,157,99,60,90,128,149,86,76,97,84,105,93,130
64320403,97,74,73,90,112,81,64,75,49,108,81,71,69,72,71,59,67,66,51,68,68,95,93,56,89,60,95,86,74,93,80,82,65,85
66155001,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,81,130,129,175,117,98,79,113,66,121,85,70,86,92,71,111,74,80,91,96,74,157,111,71,112,112,75,135,76,139,135,89,101,105
38205400,122,103,149,141,,82,109,,83,121,144,77,134,85,77,,103,140,137,107,84,157,184,83,123,,101,87,134,137,183,,72,128
74134400,72,82,80,80,146,80,73,147,75,108,116,77,71,72,74,63,82,124,57,78,84,157,70,81,89,75,96,86,70,134,81,65,72,127
65199401,97,82,82,91,108,81,64,32,49,108,81,71,81,73,71,76,68,74,83,68,72,95,82,56,66,60,64,86,74,87,154,82,65,97
05110400,71,106,94,91,149,82,73,94,83,120,96,71,70,121,78,65,144,72,57,88,91,98,82,83,89,75,101,70,108,116,124,154,97,83
73232400,72,82,80,80,146,82,73,72,96,109,102,77,90,73,77,76,86,91,104,88,87,158,91,81,110,83,95,88,115,134,123,133,85,133
38395403,124,106,79,91,,,107,,112,121,,,134,146,99,217,,142,135,138,117,,97,79,149,,95,86,144,131,,,116,133
05063404,72,51,69,80,64,55,59,45,29,51,72,70,68,63,65,59,86,66,52,88,76,77,73,57,50,52,63,64,64,64,80,64,64,56
74190400,118,106,141,96,,99,108,,111,122,158,79,137,74,77,117,115,131,136,107,87,,97,82,122,106,106,92,115,137,132,131,89,130
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,98,101,126,108,84,79,75,57,111,81,71,71,88,71,73,73,73,55,54,74,143,123,60,89,59,66,86,76,87,84,83,90,143
73004400,99,103,141,80,149,82,75,,90,121,116,77,79,73,77,115,112,124,87,88,84,157,93,83,89,75,96,87,79,116,122,133,85,99
04099001,126,133,,,,98,,,,,,,,,,,,,,,,,,90,128,,,,,,,,,
31042400,98,83,132,214,,81,205,94,112,109,130,114,89,85,72,126,68,89,113,68,85,,202,61,89,105,106,87,74,116,135,130,90,138
74236404,72,61,72,80,108,62,73,48,74,98,77,73,68,63,74,65,68,66,57,78,84,96,73,72,83,75,94,64,63,75,80,65,71,95
38207001,125,109,,,,82,,,113,122,,,,147,78,,,,,,,,,,,,,,,116,,,,
73139401,115,99,124,80,145,80,74,75,90,108,94,77,71,73,76,104,86,117,86,88,84,143,92,80,106,74,95,86,108,114,122,133,97,97
73040402,64,51,39,80,63,52,34,31,23,51,73,34,66,31,51,28,68,50,48,60,136,95,91,61,61,52,63,55,64,63,41,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,115,115,91,,,87,109,,112,,,79,,,,115,,,118,107,92,,98,89,111,87,105,94,115,,,,92,105
73173400,118,82,141,80,162,81,107,93,90,121,118,77,91,73,78,73,115,124,111,106,84,122,92,81,89,75,96,88,115,116,124,133,85,128
31042405,98,82,82,90,108,81,75,32,49,109,81,71,81,74,70,77,68,66,83,68,68,95,74,56,67,59,64,86,70,87,81,69,65,55
74063402,72,80,79,80,144,80,73,49,74,98,77,73,68,70,70,63,68,66,52,78,84,98,70,80,83,75,92,86,68,72,80,65,71,98
73306404,72,51,72,80,64,57,65,45,66,65,72,64,68,58,66,62,68,63,48,88,84,79,73,57,61,52,94,64,64,64,80,65,65,83
05026401,72,108,72,175,108,82,73,45,51,65,96,71,70,130,78,62,71,73,48,88,91,95,81,63,89,59,64,69,74,64,123,64,65,83
38002405,99,99,115,80,149,82,73,93,83,121,87,77,90,73,78,123,115,118,110,89,84,122,92,81,89,75,96,87,79,98,122,131,85,97
74136005,72,103,80,80,145,82,75,93,75,121,116,77,71,73,74,67,82,88,86,78,84,98,71,81,89,68,96,86,79,98,122,65,71,97
20254400,124,170,,143,,88,,,114,,163,118,,89,134,,,127,108,116,84,144,100,83,121,132,,133,125,149,179,135,154,
05183400,122,107,141,,,84,110,,90,131,97,79,106,130,78,113,144,117,117,,91,,98,83,111,,103,94,115,116,124,133,99,105
05093402,115,106,86,91,149,82,74,93,90,122,97,77,91,147,78,65,,99,110,107,91,,92,87,89,82,96,87,109,116,124,133,97,83
65077400,120,98,177,92,,98,205,97,114,109,155,,,129,72,,68,126,138,114,85,,,83,128,167,149,133,140,136,178,130,105,143
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,118,130,140,127,,98,89,97,114,110,85,73,105,110,71,112,75,84,92,139,91,199,119,90,120,,,134,76,136,,131,104,
66005001,,,,,,143,133,,,,,,,110,,,,,,,,,,91,,,,,,,,,146,
09220004,98,82,82,90,128,86,75,77,90,110,82,74,86,85,71,77,68,88,90,68,76,98,97,62,89,75,106,86,74,96,81,128,64,74
09231400,98,110,84,96,,87,130,,113,110,,,,89,74,,73,126,111,115,86,,99,84,127,165,149,87,75,117,135,131,146,
73173401,72,80,72,80,108,62,73,48,74,69,77,73,71,73,76,63,82,63,55,88,84,95,73,80,83,67,94,86,68,99,80,65,71,83
203000410,98,111,150,127,,98,130,,114,109,130,121,,110,72,,136,91,111,115,92,,123,83,121,,,94,109,96,158,130,90,
204010221,115,106,86,91,149,84,74,93,90,122,102,77,104,95,78,73,118,100,86,88,89,143,92,83,89,82,96,69,69,136,265,108,97,82
65099402,98,83,140,91,,97,79,94,113,109,130,114,92,108,72,148,68,126,108,109,85,,99,61,128,165,106,88,74,97,135,130,90,137
74056400,122,106,150,109,,99,108,93,111,130,,,,85,99,,,,,108,95,,99,97,124,,96,92,115,,,,97,
20031400,124,163,150,142,,97,142,178,113,,152,118,137,85,134,116,157,126,137,116,84,,100,83,121,106,,88,80,149,179,108,153,
20040400,124,130,151,143,,88,,173,114,,163,118,174,85,133,,103,126,100,116,84,143,99,83,121,106,149,131,125,142,179,135,106,
65138001,,,,,,,,,,,,,,,,,,,,145,,,,,,,,134,81,137,,,,
31123400,72,74,73,90,64,81,64,31,22,99,81,71,79,71,68,72,67,66,50,57,68,80,58,64,65,59,63,70,68,87,80,64,64,55
99130402,95,98,94,125,108,84,79,33,51,110,81,71,71,87,71,73,73,67,55,54,74,143,100,59,67,59,66,86,75,87,81,80,65,141
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,96,,84,204,97,114,121,140,122,105,120,72,136,157,92,,145,86,,99,83,111,,,134,149,,,,,
65295004,71,74,68,90,63,61,47,31,21,56,70,70,67,71,70,39,68,66,51,57,68,76,73,56,61,60,63,70,69,74,80,64,64,79
73194401,70,54,72,80,64,55,62,46,65,65,73,58,69,58,65,63,68,63,48,88,84,79,73,70,61,53,94,64,63,72,80,65,65,85
203000458,95,98,84,92,108,84,101,97,113,109,126,96,89,89,72,133,72,89,90,70,92,143,99,61,89,129,106,86,74,96,84,130,89,103
65282003,71,74,69,90,64,80,47,31,21,56,71,70,68,70,70,65,67,66,51,58,68,76,73,56,63,60,64,70,70,74,80,64,64,55
09032001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,124,,,,,133,,,,,,,,130,78,,,,,115,120,,,93,124,,119,87,,137,,,97,
73280402,72,54,72,80,108,62,65,48,71,65,73,73,69,70,76,62,68,63,52,88,84,80,73,57,62,53,94,70,64,74,80,65,65,83
31042404,98,83,124,91,128,81,110,76,113,109,130,114,116,85,72,118,68,89,87,68,85,187,99,61,89,129,106,87,74,96,81,130,90,141
04006400,72,130,83,175,148,84,74,97,103,138,86,77,71,120,98,76,144,81,102,88,91,105,98,87,92,79,105,86,97,136,122,133,99,104
64320001,123,,,,,98,,,213,,,,,,,,,,,139,118,,,145,,,,134,80,150,,130,146,
73296002,72,82,79,80,145,81,73,72,90,109,102,77,90,73,77,76,86,89,87,88,84,144,92,81,110,75,94,87,118,107,80,108,84,97
05177402,71,73,94,91,108,81,73,48,90,65,72,70,68,110,78,62,144,73,55,88,91,96,81,65,89,59,101,70,79,64,123,64,97,83
99130415,95,83,94,126,76,84,79,33,56,110,81,71,71,88,71,73,73,67,55,68,74,97,123,59,67,59,64,86,76,87,84,80,90,141
05004001,115,107,150,175,,84,110,,112,131,158,121,,130,78,137,,141,117,165,89,,97,94,124,,,162,150,,124,,97,105
38472401,118,106,141,80,,81,107,147,83,121,118,77,90,72,77,115,112,125,111,106,84,144,92,81,122,75,96,87,79,116,123,133,88,99
74258403,99,82,115,80,146,80,73,145,75,108,116,77,71,73,76,65,82,74,86,78,87,122,70,81,89,81,96,87,79,98,122,68,72,99
64320404,118,82,81,91,128,84,75,94,90,108,130,114,116,109,72,148,68,126,168,109,84,198,99,61,128,167,106,131,140,116,166,130,104,141
05027001,72,115,89,175,149,84,74,94,105,,119,77,104,133,99,65,144,95,57,89,91,143,92,87,89,85,104,88,108,,124,109,91,83
73296400,72,61,72,80,112,57,68,48,90,97,77,77,69,70,77,76,82,63,55,88,84,95,92,71,62,75,94,64,65,107,80,68,68,89
74143003,118,106,127,109,,82,108,171,96,130,,78,,131,76,,,,,109,87,,99,83,108,85,96,92,115,116,124,131,97,106
74080400,115,103,127,80,145,81,73,93,75,120,118,77,68,73,74,123,82,88,87,88,84,144,70,81,89,68,95,86,68,75,122,68,72,98
65006001,,,,,,,,,,,,,,,,,,,,139,95,,,126,128,,,134,141,137,,,146,
38514400,126,110,,,,98,,,113,123,,,,,117,,,,,115,118,,,99,,,,154,,,,,147,
05110001,116,107,94,176,,84,110,94,83,130,96,77,106,130,114,65,,124,57,88,91,,82,89,102,80,101,103,109,138,124,,97,83
203000401,98,98,124,90,112,84,78,92,103,108,82,94,69,109,72,110,75,130,203,,73,143,99,59,89,68,104,93,80,95,81,82,90,143
203025029,117,106,103,140,128,84,79,94,114,110,85,94,71,109,72,112,73,74,90,109,91,159,119,59,89,129,106,92,74,98,84,130,91,103
38567400,99,81,141,80,,81,68,93,83,121,154,77,109,73,77,134,112,89,86,88,84,157,91,81,89,75,95,86,115,137,154,131,85,83
38005001,118,106,149,,,81,108,,111,121,,77,137,147,99,,,142,135,106,84,143,93,83,89,81,96,88,79,116,123,131,88,99
66067400,147,,,,,142,141,,115,,130,97,,120,71,112,71,99,92,110,121,,,91,127,149,,153,77,150,178,94,116,
73304004,72,80,72,80,112,60,69,48,75,69,77,77,71,59,76,76,82,76,86,78,84,93,92,80,83,75,94,87,68,107,80,68,72,95
74080401,70,48,72,69,36,55,34,35,26,51,72,21,67,10,62,34,52,45,33,78,64,79,68,51,51,48,48,55,62,64,43,64,51,55
