station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
73235400,268,265,236,117,,194,190,109,192,227,193,145,170,201,235,188,143,211,236,225,233,218,196,219,226,203,210,236,215,211,215,201,231,221
204040011,245,228,223,,,214,194,,207,221,221,202,212,235,204,202,,210,205,199,217,,213,237,230,203,183,229,218,222,211,199,236,191
31404001,202,,,,,189,,,,,,,,,,,,192,166,197,,,,182,,,,,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,276,276,273,260,255,268,258,240,269,285,252,260,262,275,265,267,257,249,266,258,269,239,265,260,258,222,267,286,258,247,264,228,253,265
05001400,262,237,237,213,203,264,237,252,242,229,226,220,247,222,244,254,240,217,255,199,243,228,248,266,255,229,209,250,235,232,233,201,254,203
65295401,281,265,264,268,253,283,254,254,266,252,267,199,258,256,256,240,262,242,268,249,235,238,254,269,238,229,253,295,266,253,263,234,271,253
05063407,296,305,298,284,279,298,272,291,294,301,280,280,269,281,272,294,275,260,278,268,268,262,276,265,282,230,279,296,277,259,281,274,271,280
38469400,253,231,236,203,,264,247,211,260,252,238,221,251,258,254,255,233,232,242,217,242,229,253,243,256,218,217,254,240,227,241,224,248,236
73150401,290,301,291,269,277,285,267,272,286,302,260,273,263,273,265,274,272,249,270,265,279,254,278,261,269,233,274,291,274,255,284,264,276,277
73132001,247,231,239,211,,203,235,201,212,242,220,209,214,246,234,203,208,209,216,214,235,210,230,226,223,205,222,236,217,211,220,219,242,212
06094002,251,241,237,250,,226,202,,245,223,249,215,216,246,199,219,220,217,214,201,225,,216,244,240,218,,242,248,220,224,193,235,148
65099400,214,187,205,190,,187,,,191,201,,,,194,155,,197,197,200,208,200,,,245,180,,,235,125,223,,191,191,
05064400,326,320,329,287,279,301,296,289,295,304,288,292,280,279,278,305,277,279,288,272,279,264,297,284,298,258,290,309,289,271,288,285,292,288
99130406,259,240,250,257,203,270,240,250,256,222,267,221,254,249,257,218,257,241,270,242,239,233,254,258,235,216,250,248,246,234,239,233,252,234
74173001,200,215,223,134,,192,195,134,193,222,205,185,182,217,201,186,197,203,199,204,217,,181,213,203,190,208,224,201,201,208,199,225,208
06077006,242,223,203,,,177,,,209,,229,195,,218,,174,,191,203,164,213,,220,226,218,209,,229,227,213,220,,,
05063406,258,239,242,248,205,222,233,197,245,245,230,215,168,199,189,,,231,256,214,232,222,237,234,240,205,214,243,227,221,230,219,237,227
65138402,282,266,265,269,254,284,255,256,269,262,268,203,259,258,258,259,263,244,270,250,237,239,259,270,239,231,257,308,278,271,268,256,285,271
38191002,270,275,265,130,241,221,237,,248,253,224,221,211,252,248,206,200,230,237,240,245,227,251,248,260,223,250,276,249,235,254,231,262,262
31042403,288,279,276,282,263,294,260,274,281,276,283,235,273,271,267,269,288,271,280,274,247,261,275,285,276,247,269,307,287,280,279,259,287,273
204011751,264,243,245,250,252,223,238,245,252,249,238,225,250,247,248,259,234,230,253,210,243,229,253,248,259,219,213,243,227,224,223,222,250,232
31085400,252,185,210,192,,194,164,,205,207,222,,,216,167,191,198,233,238,244,215,229,,234,205,198,214,264,233,228,226,195,230,225
73290002,245,226,224,,,186,184,,191,217,,148,,199,166,,,,201,202,207,,181,210,200,,202,204,195,,201,,210,180
26059400,248,235,241,221,,209,238,134,212,245,228,195,211,257,246,160,233,212,229,243,241,219,234,242,230,196,207,229,214,213,210,218,235,236
203000404,295,271,275,276,181,284,259,254,269,227,265,194,167,251,175,259,256,212,239,205,165,254,248,266,233,234,251,290,279,259,258,233,261,253
05096001,209,,,,,205,182,,188,203,,165,,,163,,,196,207,160,211,218,232,232,240,209,194,236,229,215,227,217,241,205
65192001,,,,,,,,,,,,,,,,,,,,,201,,,206,,,,222,175,212,,,192,
38264401,267,268,255,255,252,267,248,212,264,257,242,222,252,259,255,258,234,233,244,218,244,229,254,244,259,218,218,257,242,229,247,224,250,243
74056415,310,330,322,299,301,310,300,309,308,330,287,324,293,320,291,315,298,288,301,286,305,293,299,275,305,261,297,318,299,283,311,282,296,297
73040006,299,300,299,281,289,297,268,294,295,318,283,285,266,285,276,303,292,267,281,277,282,267,293,287,295,250,289,308,293,281,306,289,300,297
73034008,289,298,286,266,270,283,264,258,281,299,261,273,266,278,274,276,263,249,272,262,283,247,272,261,265,231,274,295,265,254,289,257,274,278
74173400,204,215,223,134,,192,195,134,193,222,206,185,182,217,201,186,197,203,199,204,217,,181,213,203,190,206,224,201,201,208,199,225,229
74238400,268,269,267,258,248,250,252,230,252,267,239,239,254,269,257,263,255,243,260,217,241,227,251,243,241,129,269,261,217,228,251,154,251,254
06116002,213,,,,,,,,,,,,,,,,,,,,,,,199,203,,,210,,,,,,
66154401,260,238,256,251,244,278,252,250,245,215,264,212,209,250,246,202,262,241,202,243,233,233,257,262,239,232,195,251,264,228,242,233,240,205
73056002,275,272,264,262,263,273,250,260,254,291,253,257,251,256,253,270,258,240,263,254,249,237,261,264,260,227,251,256,249,247,257,266,275,267
38469001,252,231,237,,,264,247,211,262,253,240,221,251,259,254,256,233,233,244,218,243,229,254,243,257,218,217,255,242,227,242,224,249,242
09070400,263,241,255,257,148,194,195,203,254,222,227,181,185,240,203,187,204,220,261,252,216,230,127,257,210,213,246,277,233,233,227,218,250,233
09029400,214,166,206,192,,178,233,,192,173,,,,191,117,,124,191,135,213,202,,,208,184,,207,234,227,224,219,195,234,
20341400,285,276,272,279,270,295,270,273,269,278,282,275,283,275,271,282,250,281,299,298,292,257,283,298,299,290,274,296,297,258,269,273,288,276
05007400,266,241,249,253,253,266,239,258,245,248,229,223,249,244,250,261,240,233,252,200,237,229,251,262,261,228,206,252,245,226,242,233,253,212
73244001,212,205,213,,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,226
31042407,283,277,273,279,262,292,260,271,279,275,280,238,267,270,263,267,286,263,278,273,245,259,272,283,273,245,261,302,282,277,274,259,280,271
74191406,288,287,282,264,262,275,261,245,267,290,257,269,261,279,270,277,257,248,273,255,248,251,274,261,263,230,276,302,268,251,297,259,280,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,288,298,286,266,273,284,261,268,280,299,257,270,261,271,263,272,267,247,268,261,276,250,274,259,265,230,271,289,266,253,281,261,274,274
09139402,288,291,302,289,273,303,270,287,297,300,301,261,288,287,274,279,292,283,292,287,262,279,286,280,278,242,277,293,279,270,276,263,283,274
64320401,291,271,272,274,258,295,264,265,289,280,275,217,267,266,261,271,287,257,280,266,248,254,266,281,235,241,257,302,279,268,273,256,283,271
73306403,299,313,307,288,291,302,285,290,302,310,275,288,266,280,271,284,277,248,273,268,278,253,272,262,276,233,274,287,266,249,277,270,276,281
65138401,281,266,266,269,205,284,254,257,266,251,269,199,259,257,258,259,263,242,270,250,236,240,254,270,238,229,253,296,273,253,263,235,273,253
66005004,261,240,260,210,246,280,254,258,245,218,271,218,209,252,249,204,266,243,272,244,239,233,239,260,233,223,254,253,253,229,246,248,269,252
73304405,304,315,313,292,292,308,287,300,303,317,280,290,275,303,282,305,290,277,283,276,297,287,296,283,298,249,290,307,286,276,307,280,293,289
05101001,251,228,228,,,206,182,,198,217,208,192,196,197,,175,,,200,164,211,,195,211,225,199,182,225,207,,182,,227,191
64316002,246,151,,,,130,,,179,146,,,,148,,,,186,,202,200,,,206,,,,211,102,215,,,172,
203000449,257,183,,207,,199,196,,202,161,,,,197,,,208,204,,,208,,199,243,218,202,,237,223,227,228,193,238,
38567406,300,315,306,287,286,305,286,280,301,307,281,282,270,283,277,284,278,257,282,282,286,282,293,271,289,255,291,315,294,276,302,281,294,299
04006004,240,226,,,,205,197,,205,,233,198,166,205,155,203,,207,,170,147,,,197,211,204,,231,229,207,,196,217,
99130414,262,,251,258,249,275,250,258,263,220,272,227,257,252,260,260,262,243,275,244,240,234,263,261,237,215,252,251,251,229,245,234,263,234
74136003,264,244,256,251,243,225,196,,194,234,,193,209,242,233,203,208,209,215,212,237,214,195,225,227,196,213,242,216,209,218,202,235,225
74134401,290,294,284,267,266,278,265,248,272,293,259,273,263,283,274,276,270,254,273,268,270,244,267,261,263,229,273,291,269,253,289,263,270,271
74085001,212,218,223,170,,133,197,132,184,218,,176,,217,194,,,195,198,206,210,,127,213,202,190,205,216,198,197,153,179,215,203
73138002,247,230,233,209,,201,194,136,208,236,212,193,,221,220,,151,203,196,204,215,,153,203,,,183,128,,,,,171,
09032400,275,272,278,270,259,295,261,264,280,270,277,223,272,272,261,268,275,250,279,273,242,258,258,269,239,225,256,293,265,254,262,251,275,256
09032401,271,266,274,266,256,289,258,157,266,251,270,218,265,270,258,265,271,245,275,269,237,240,253,266,237,221,253,289,262,253,258,247,269,253
05058400,264,248,249,173,247,223,237,166,248,242,236,215,253,246,248,256,230,233,252,203,242,226,253,246,259,220,208,254,246,222,236,224,249,232
38186401,261,273,259,257,246,266,255,245,266,266,243,222,257,266,261,254,262,241,259,261,243,235,259,249,263,223,258,264,253,244,252,229,249,266
65077401,278,253,254,266,200,279,254,249,266,250,252,199,173,253,179,202,258,242,262,244,232,235,198,265,227,223,252,289,255,250,258,251,264,253
05026001,254,233,231,,214,211,182,,194,208,205,189,197,,193,202,,194,201,157,212,,184,213,221,199,182,225,211,,208,,226,183
66081002,258,236,249,213,,275,250,233,243,214,251,209,206,246,239,202,257,239,260,241,230,,127,254,211,220,241,247,242,226,233,258,288,275
203000483,271,208,224,249,,235,245,157,209,173,233,187,251,221,157,202,221,213,,199,198,,,206,204,,,214,199,203,238,179,238,
04193002,260,244,243,250,202,261,236,,205,228,225,212,210,199,200,220,,212,224,198,221,210,219,242,237,215,203,237,227,212,221,,244,209
73175001,195,159,,,,,,,,,,,,192,,,,,,,153,,,122,,,,186,190,,,,172,
74056005,269,269,269,259,255,262,234,231,264,276,242,245,255,275,261,261,254,246,260,250,261,235,255,252,235,197,218,242,218,226,234,211,245,230
73071401,331,332,333,316,332,321,333,332,332,332,324,332,302,332,305,332,313,298,319,292,307,319,327,303,315,300,311,330,332,306,333,294,311,305
73304404,260,269,259,250,250,241,247,247,247,264,237,239,247,253,254,248,236,238,256,245,248,239,253,250,242,221,252,253,240,244,251,256,253,255
73055001,204,208,,171,,151,187,,186,219,,182,,209,202,,,,188,206,207,,175,210,,,204,206,,193,,,209,
06153400,292,286,283,283,261,288,259,280,269,288,289,280,272,259,255,278,264,257,280,251,247,231,287,290,285,273,214,295,288,260,258,269,285,284
06120400,254,241,237,156,245,227,244,,242,205,238,218,257,250,198,253,218,243,239,202,234,198,253,261,255,221,195,253,242,215,224,219,251,212
73034002,216,190,220,,,187,193,,183,218,,180,,220,198,,,,195,203,217,,180,215,193,,205,220,199,195,202,,222,187
73261001,198,166,197,,,,,,163,194,,,,197,155,,,,,196,164,,,182,184,,186,184,,,,,189,
66147400,257,182,,,,242,249,221,254,217,234,193,,218,199,203,241,241,219,237,223,227,144,218,221,,194,228,224,220,225,221,230,
73307402,310,328,320,298,303,312,313,309,313,325,286,315,279,297,281,304,290,276,295,282,295,286,299,285,304,263,299,314,296,283,309,285,298,298
05085001,266,248,247,252,253,227,193,141,202,223,221,208,207,205,193,230,205,211,258,199,232,202,238,246,240,215,204,238,194,,241,228,250,246
203000459,298,293,304,291,274,297,268,289,296,288,314,278,291,285,274,273,292,291,296,276,261,261,298,271,272,253,275,303,283,256,294,275,294,281
38375403,268,264,255,256,254,266,249,235,267,261,244,229,254,260,257,259,237,237,254,241,246,231,247,244,261,220,246,255,246,230,241,229,248,248
73232401,301,309,304,288,281,302,273,290,294,309,273,285,270,286,278,293,282,272,280,271,293,281,294,274,281,243,283,302,282,269,300,274,291,282
05145002,240,214,,,,199,192,,198,221,211,191,173,216,198,,,,203,201,213,,200,215,221,165,182,225,221,206,207,,149,
38002400,224,221,220,174,,188,240,139,187,252,231,221,242,253,243,206,228,211,242,240,230,220,241,233,233,210,218,245,236,229,247,222,240,235
73296005,293,299,291,271,269,288,262,273,281,298,259,274,261,273,269,278,271,254,268,264,284,254,284,265,267,231,271,291,265,252,260,255,263,262
65295400,263,189,232,208,157,196,129,143,269,220,205,178,213,255,199,203,242,252,260,266,228,254,249,271,238,230,252,293,278,252,251,226,263,249
74085406,285,286,282,264,266,277,261,255,274,294,254,269,260,282,272,271,262,252,269,262,280,241,264,259,263,224,270,290,252,244,273,232,271,266
66147402,259,237,252,213,,276,251,234,243,214,259,210,209,248,244,202,258,240,264,242,231,,176,254,232,233,255,289,257,246,258,256,269,255
04100401,248,232,230,244,,222,201,,209,226,223,209,216,239,238,207,,213,214,200,218,,214,239,232,205,185,238,239,212,225,218,241,205
05085403,277,267,262,259,258,271,252,265,263,269,255,246,254,252,253,270,255,241,262,204,245,231,255,258,262,219,210,249,228,226,233,229,253,231
99130403,253,182,227,206,,212,193,138,209,214,238,201,209,247,243,202,237,240,233,206,220,226,229,218,220,,,229,222,216,206,202,232,205
73322400,286,276,277,268,269,284,255,278,272,300,270,267,257,269,260,281,271,248,272,266,266,253,274,274,273,236,270,289,271,255,283,280,282,276
73290400,247,229,231,175,,202,198,210,211,242,227,205,208,223,228,,,,197,197,204,,176,234,234,209,210,239,225,220,238,221,235,211
74083002,259,238,249,246,220,221,239,133,184,217,,178,176,216,196,,,205,198,205,212,,177,217,200,,207,221,200,201,152,,239,235
74276400,264,252,267,259,249,251,252,231,252,268,239,242,254,269,257,263,255,244,260,249,255,230,253,250,242,218,255,277,246,240,268,226,251,254
73296406,307,318,317,295,295,312,290,304,306,321,282,305,277,306,284,309,292,280,287,269,289,279,281,281,285,247,275,293,284,269,293,280,283,288
04006401,266,256,257,263,248,272,251,200,261,260,272,244,260,254,254,248,242,245,256,209,234,,253,265,260,230,195,255,258,226,240,233,260,210
64320405,291,272,274,277,258,295,264,266,289,281,276,220,268,267,262,272,288,255,278,257,237,253,266,279,240,237,259,317,251,268,274,256,284,272
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,295,287,289,270,270,287,267,289,287,298,277,279,264,268,262,292,271,260,278,270,275,259,292,282,286,249,281,297,284,260,285,283,284,286
31042401,283,275,269,272,259,288,257,266,277,266,278,222,265,268,262,265,285,259,276,269,241,254,265,281,268,237,257,300,278,275,271,255,278,265
05182001,240,217,,,,203,182,,184,201,,176,,196,164,,,,191,200,208,,182,202,203,,188,208,193,197,,,213,
73232001,257,236,222,,,186,193,134,186,217,,130,,213,198,,163,190,199,206,212,,168,211,190,,203,212,193,,200,,212,188
05044400,289,283,289,272,265,286,268,279,276,298,279,281,278,270,269,292,267,273,281,256,269,253,279,271,284,258,279,289,270,249,278,274,276,276
09023001,204,,,,,178,,,,,,,,,,,,,,215,,,,192,,,,208,,,,,190,
05093001,260,238,238,246,211,211,182,,199,219,206,212,199,193,181,205,,203,236,198,220,,242,237,245,215,209,249,234,225,235,224,240,234
203017010,244,188,,,,200,231,225,206,193,233,193,,216,186,190,237,218,244,,224,,181,248,217,214,,212,217,217,,,230,
09162001,279,277,291,280,265,298,263,272,285,280,284,238,276,276,265,272,287,256,283,275,254,260,267,272,266,231,260,297,279,255,266,259,281,276
09193400,253,206,221,172,,194,195,158,207,214,224,164,185,244,188,191,120,206,196,243,216,,,242,227,,206,250,219,217,217,196,235,
66117001,247,,,,,195,224,,,,219,166,,200,,,150,213,165,,,,,,,,,,,,,216,117,
73307400,246,281,253,135,214,197,231,136,208,250,208,196,207,251,235,200,200,201,213,208,227,212,223,220,219,206,215,236,217,219,218,210,242,213
66146002,266,256,268,260,258,285,263,270,263,252,278,246,259,257,257,259,275,255,279,257,251,240,258,267,266,242,259,288,262,249,259,257,265,257
74056418,310,326,317,297,297,309,291,304,306,328,286,314,293,316,291,306,292,285,300,286,304,285,310,264,289,243,304,329,287,283,323,272,292,281
05120002,254,234,233,243,224,218,225,172,235,228,221,213,242,218,239,237,232,207,237,199,227,224,237,241,243,220,205,245,234,223,233,223,267,190
06016001,215,227,203,,,196,,,198,,208,,,,,202,,,,,122,,,181,,,,,212,,,,,
05161401,305,300,297,285,280,297,289,283,289,295,281,283,278,270,269,303,273,279,283,268,279,260,296,286,300,260,289,307,288,267,295,280,287,284
09029402,,,,,,,,,,,,,,,,,,,,202,,,,,,,,191,,,,,,
05114400,266,249,259,259,252,268,246,165,254,249,242,240,258,253,257,264,234,246,259,202,243,230,254,250,256,222,198,254,250,225,242,232,259,213
74191403,288,280,273,256,252,227,248,241,265,289,262,260,261,281,270,273,262,250,270,262,268,238,262,257,259,222,268,289,263,251,285,236,266,265
74058402,267,267,266,257,246,228,251,229,249,265,237,236,253,268,257,257,240,240,259,247,248,228,252,248,241,217,253,275,244,236,264,225,249,252
203000452,262,234,231,256,,271,239,253,247,208,265,212,218,248,197,202,260,237,261,204,230,237,244,256,239,220,,248,232,222,222,198,236,
06073400,266,251,248,261,178,266,240,211,234,219,259,238,252,243,202,240,237,239,257,205,235,236,240,243,242,229,142,253,247,227,241,228,258,209
99130412,266,243,264,271,256,286,271,264,257,230,267,216,265,257,253,204,213,239,275,256,239,254,265,261,241,222,199,284,249,251,258,252,263,254
64320403,299,293,298,286,269,306,272,277,301,300,293,236,290,286,277,290,298,280,295,280,267,280,287,290,275,256,275,323,294,283,298,275,303,288
66155001,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,260,239,257,205,176,281,262,272,253,219,273,241,203,259,260,258,293,254,281,250,249,253,249,275,266,247,183,286,252,242,232,226,251,197
38205400,250,238,235,210,,208,188,,245,244,222,145,216,257,243,,155,208,196,209,215,185,233,224,200,,211,229,216,224,211,,218,206
74134400,287,287,268,262,254,268,260,203,261,289,236,261,214,274,269,261,261,244,263,252,264,233,264,253,248,218,260,287,236,245,275,219,272,264
65199401,284,276,275,281,262,294,261,274,286,280,287,239,277,280,273,271,289,272,280,270,252,264,279,281,272,248,261,308,288,274,263,253,293,275
05110400,257,235,239,172,205,224,237,212,239,229,243,217,217,243,243,236,226,236,238,206,241,224,261,234,256,221,214,250,236,221,225,218,252,241
73232400,266,252,261,257,251,255,248,241,258,265,237,237,253,260,254,253,237,239,257,208,232,214,225,226,227,210,249,244,215,208,217,200,231,207
38395403,236,236,233,130,,,139,,189,221,,,168,201,203,240,,197,165,207,152,,119,114,195,,206,237,193,190,,,225,177
05063404,295,304,296,281,278,297,270,289,292,300,279,277,267,280,270,293,274,264,279,274,280,261,292,274,295,251,284,304,285,270,283,278,286,288
74190400,252,231,241,208,,204,224,,201,236,206,185,201,247,224,197,207,206,225,216,229,,197,228,209,160,209,235,224,214,224,207,231,224
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,
99130413,278,279,279,282,267,288,267,278,282,265,305,275,277,274,274,282,291,265,296,267,265,264,291,277,277,223,270,293,282,251,268,271,274,272
73004400,251,229,234,254,241,201,238,,248,270,231,218,252,258,251,204,215,232,240,242,239,219,248,237,240,217,250,264,226,226,234,214,250,245
04099001,217,193,,,,197,,,,,,,,,,,,,,,,,,183,192,,,,,,,,,
31042400,265,194,225,251,,268,239,134,256,222,228,178,257,248,197,184,237,212,257,241,226,,237,264,212,217,251,277,242,248,239,220,249,249
74236404,292,297,290,268,274,284,268,264,280,302,260,275,264,289,276,276,272,258,275,268,284,250,271,263,268,228,274,295,272,253,284,264,279,272
38207001,213,191,,,,185,,,179,167,,,,200,180,,,,,,,,,,,,,,,212,,,,
73139401,270,269,264,258,250,267,257,230,267,278,244,235,260,266,258,256,236,240,260,251,246,231,255,237,239,205,244,260,229,232,229,217,249,243
73040402,301,301,308,285,291,299,272,299,300,321,285,289,267,296,278,308,296,273,283,286,291,291,297,301,304,266,293,312,299,286,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,240,225,220,,,195,182,,189,,,186,,,,173,,,203,169,200,,182,207,199,186,175,194,193,,,,208,202
73173400,253,238,239,210,213,199,237,133,244,251,221,215,215,253,244,206,206,228,240,218,238,225,238,226,231,209,241,245,222,225,225,210,234,230
31042405,291,286,289,285,267,296,263,283,287,282,288,243,277,276,271,272,290,279,284,276,253,263,288,290,281,253,273,311,295,288,284,268,292,280
74063402,287,285,278,265,262,275,261,236,267,291,239,270,262,279,261,267,223,245,271,266,270,242,266,259,261,228,272,290,266,253,288,258,267,268
73306404,299,313,307,288,290,302,285,290,302,310,274,287,265,280,271,283,277,265,279,275,286,265,293,269,284,247,288,304,281,272,296,275,286,290
05026401,277,266,263,258,257,273,251,274,256,263,257,243,254,253,254,272,256,246,263,200,256,234,266,269,273,235,214,276,254,237,264,264,265,257
38002405,264,264,259,257,248,263,252,211,257,264,237,209,250,259,248,198,215,235,257,244,241,230,252,245,240,219,251,262,250,235,259,230,249,252
74136005,267,253,263,256,249,251,249,234,257,271,241,238,258,268,258,256,237,241,259,249,258,232,256,251,248,217,259,276,245,236,252,225,251,253
20254400,230,209,,206,,135,,,195,,226,188,,242,179,,,223,244,246,232,195,240,225,213,210,,209,224,211,216,222,227,
05183400,252,228,230,,,209,202,,234,228,224,206,210,223,231,220,210,214,233,,143,,184,194,204,,196,238,233,212,227,219,237,212
05093402,260,239,238,246,212,212,232,165,246,245,232,218,199,193,181,206,,202,210,198,221,,250,238,261,216,210,249,235,225,235,224,240,235
65077400,263,207,206,249,,194,237,133,197,177,220,,,200,152,,107,202,199,212,208,,,247,205,202,207,250,225,227,231,196,238,205
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,257,185,208,211,,264,235,141,243,211,257,203,215,245,193,201,241,200,240,239,230,232,237,251,221,,,235,226,225,,201,233,
66005001,,,,,,186,197,,,,,,,181,,,,,,,,,,197,,,,,,,,,219,
09220004,272,265,262,261,253,288,259,261,268,261,268,222,262,268,260,264,272,247,276,275,244,241,247,268,265,229,256,290,261,253,260,249,290,331
09231400,243,192,210,193,,198,195,,191,168,,,,194,117,,120,203,216,216,210,,179,227,217,199,206,233,226,217,174,192,190,
73173401,286,294,276,265,270,283,265,262,282,287,253,267,256,268,259,268,257,247,265,255,267,241,271,254,264,229,268,285,260,249,270,236,267,272
203000410,260,185,203,208,,222,196,,208,200,227,185,,204,117,,228,213,236,213,219,,197,244,211,,,244,224,228,228,196,229,
204010221,259,237,237,245,205,210,226,158,244,243,231,217,238,242,238,244,218,215,238,208,235,222,241,240,243,215,209,235,220,214,332,201,240,204
65099402,212,207,209,109,,201,130,219,209,214,222,181,111,215,191,183,150,232,254,239,217,,197,255,208,217,219,269,234,237,244,224,252,234
74056400,200,205,205,140,,186,188,136,158,214,,,,208,196,,,,,199,201,,151,202,197,,197,205,197,,,,196,
20031400,244,230,234,215,,219,187,234,204,,238,191,170,247,161,185,193,225,236,218,234,,183,238,229,223,,247,232,227,219,214,221,
20040400,247,223,207,222,,256,,247,244,,235,214,219,250,227,,223,239,257,256,246,235,250,239,233,234,221,223,238,225,226,244,234,
65138001,,,,,,,,,,,,,,,,,,,,200,,,,,,,,223,103,210,,,,
31123400,295,301,302,290,275,301,270,296,301,297,303,270,287,287,276,272,286,281,297,293,257,280,297,271,275,251,274,294,281,269,283,269,289,290
99130402,267,270,275,265,262,282,259,272,275,260,286,264,265,257,264,272,275,256,283,255,260,259,279,268,269,221,259,286,275,247,262,259,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,274,235,227,246,,209,239,140,201,160,235,181,140,215,117,190,200,197,,199,141,,154,197,202,,,190,175,,,,,
65295004,302,311,317,295,292,306,315,312,308,310,314,283,295,294,298,297,297,291,303,283,271,291,312,303,308,277,291,330,313,297,307,281,332,293
73194401,298,310,304,286,291,298,283,291,298,316,274,284,271,275,266,271,274,250,271,267,270,263,277,264,277,242,275,290,281,254,282,269,281,286
203000458,273,250,248,260,203,268,252,249,264,230,250,208,255,251,239,203,254,240,258,244,227,233,242,258,232,219,253,254,240,249,247,231,237,234
65282003,296,305,309,294,288,306,308,308,311,312,313,286,296,295,295,293,299,293,300,283,269,292,310,299,306,270,281,326,314,296,303,293,317,297
09032001,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,195,,,,,185,,,,,,,,195,162,,,,,192,190,,,173,191,,180,118,,203,,,217,
73280402,292,302,291,270,276,287,271,269,289,295,260,274,258,271,262,271,263,250,270,266,279,254,283,261,273,234,274,290,265,254,280,265,272,277
31042404,271,252,251,261,180,280,251,247,260,224,253,193,140,251,234,203,257,241,262,249,227,232,241,266,230,221,251,281,247,252,249,229,253,211
04006400,261,237,238,206,204,259,187,143,247,245,264,239,264,251,257,256,212,248,204,216,242,230,262,258,258,221,210,254,255,222,238,227,271,228
64320001,234,,,,,177,,,235,,,,,,,,,,,211,189,,,200,,,,215,122,208,,196,192,
73296002,267,262,264,258,253,260,249,244,261,269,239,242,254,263,256,257,238,241,258,245,236,225,238,222,236,129,227,242,221,206,263,234,261,250
05177402,275,266,268,264,257,276,254,260,261,267,263,262,262,258,262,272,241,255,269,214,249,236,266,260,271,230,209,276,257,235,253,233,271,233
99130415,266,267,275,265,262,281,257,270,274,247,287,262,264,257,264,272,274,255,282,252,256,254,280,267,267,220,258,285,261,245,260,255,268,255
05004001,248,226,225,211,,200,182,,192,212,201,168,,212,228,201,,200,211,195,216,,182,198,212,,,196,212,,222,,236,202
38472401,254,240,244,250,,212,250,210,254,252,232,221,247,260,247,201,228,230,239,242,230,222,249,231,237,213,244,247,235,232,247,222,238,236
74258403,270,271,269,260,251,252,254,231,254,270,237,246,255,271,259,265,256,245,262,251,258,232,255,252,246,219,256,279,248,243,270,230,253,256
64320404,277,243,241,258,171,275,252,222,269,230,249,186,140,242,116,187,126,208,196,215,210,229,130,251,199,211,213,274,226,239,228,196,233,231
05027001,254,233,232,222,217,212,182,147,181,,221,209,242,218,238,235,232,205,237,199,226,197,237,236,242,220,198,243,212,,233,223,231,202
73296400,285,284,275,260,261,273,251,264,258,282,248,257,251,261,257,261,253,242,259,255,270,248,260,256,252,229,257,278,236,244,260,257,274,267
74143003,248,235,238,207,,205,222,207,206,215,,175,,209,191,,,,,204,208,,226,212,218,181,208,234,219,218,228,209,231,224
74080400,263,253,256,253,204,211,240,133,249,253,231,219,252,268,251,205,230,235,240,242,247,226,249,243,239,215,250,255,231,243,271,229,259,259
65006001,,,,,,,,,,,,,,,,,,,,208,186,,,208,181,,,225,195,214,,,196,
38514400,213,212,,,,189,,,193,207,,,,,192,,,,,210,173,,,197,,,,206,,,,,184,
05110001,254,230,233,223,,207,184,161,205,216,221,200,204,205,193,195,,211,217,202,221,,224,219,232,212,192,228,220,198,213,,235,223
203000401,293,263,284,271,204,276,260,266,271,261,286,218,271,270,261,276,273,202,237,,212,263,264,280,270,239,260,306,273,254,274,245,279,256
203025029,265,243,262,263,200,268,252,259,264,219,269,212,258,251,255,202,256,239,264,242,236,252,256,257,238,219,249,252,247,243,230,230,251,205
38567400,254,242,244,141,,215,247,136,211,240,220,198,213,264,246,186,214,237,239,246,233,222,246,234,239,219,252,252,224,249,250,215,254,263
38005001,219,207,223,,,189,185,,185,218,,162,174,211,159,,,193,236,241,227,220,241,233,232,210,220,245,237,228,247,223,239,236
66067400,212,,,,,176,195,,190,,236,192,,197,197,190,207,212,246,201,223,,,249,211,222,,222,221,217,224,224,247,
73304004,280,277,271,263,261,272,255,257,269,280,249,259,257,267,262,268,257,245,261,250,270,240,262,257,253,222,261,285,250,243,277,254,270,257
74080401,321,332,333,311,314,321,322,332,325,332,307,332,313,332,307,332,309,297,321,296,318,318,309,289,316,295,314,332,326,305,333,295,316,310
