station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38527400,267,264,261,256,255,228,247,193,253,263,242,222,247,255,254,259,228,235,241,241,247,228,253,236,250,219,251,273,240,228,233,222,254,242
38040001,259,244,249,250,219,227,240,200,249,252,233,222,246,251,246,171,194,198,196,199,216,193,176,202,205,164,185,207,197,196,202,179,215,180
05114002,207,162,,,,207,182,,200,214,202,188,,244,237,220,213,215,226,205,227,221,235,234,242,212,195,240,235,216,228,219,245,207
20023401,259,243,240,253,169,277,254,251,259,260,255,227,263,265,253,194,250,254,272,269,268,249,275,285,268,249,246,253,256,242,235,229,248,205
05157001,252,230,229,,,201,187,146,210,219,211,210,211,242,232,244,229,244,242,197,230,143,252,265,256,241,195,237,217,212,213,188,233,139
38567407,297,308,298,283,278,299,280,269,294,301,276,279,267,281,274,280,271,255,278,278,278,253,257,272,280,247,283,308,278,253,286,269,286,291
05090002,246,226,222,174,,202,182,,196,212,207,198,,222,220,203,208,206,214,203,218,,221,225,219,163,187,217,203,201,181,,227,181
05096401,282,273,268,264,259,277,256,252,268,268,263,259,261,262,262,273,255,251,267,246,258,236,277,258,271,234,215,281,258,243,253,236,273,258
65031001,,,,,,,,,,,,,,,,,,,,,,,,158,,,,189,,,,,,
66147001,243,191,203,112,,190,183,,200,167,221,162,,212,,172,181,192,144,156,,,,,179,,,210,213,214,216,198,219,
06163401,260,252,247,258,181,264,245,201,247,219,264,218,252,251,193,231,243,230,252,208,232,184,252,263,246,228,197,251,256,226,235,228,258,207
04019403,267,251,252,260,251,272,249,220,254,265,252,243,258,252,256,258,230,245,257,215,237,228,253,260,261,221,198,255,251,222,240,233,268,239
73235400,269,266,238,207,153,200,234,133,192,227,145,148,172,212,238,199,216,218,237,232,233,220,233,220,226,204,211,237,216,212,216,202,232,223
204040011,247,230,226,243,,220,198,154,209,224,224,205,215,237,232,204,,213,216,200,218,197,215,238,231,205,186,251,220,223,212,200,237,191
31404001,205,,,,,192,,,,,,,,179,161,,196,194,197,198,,,,144,,,,201,115,192,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,278,278,275,261,256,269,258,242,270,287,253,261,263,276,266,268,258,250,267,260,270,240,266,261,260,223,268,287,259,248,270,230,254,266
05001400,263,239,239,250,246,265,239,255,243,245,227,221,249,242,245,255,241,229,257,200,244,230,249,267,256,230,211,252,237,233,233,223,257,205
65295401,282,267,265,270,254,284,255,256,267,259,268,202,259,258,257,258,263,243,269,250,237,240,255,270,239,230,254,296,272,254,264,235,273,254
05063407,297,306,299,285,283,298,274,292,295,302,281,281,271,282,273,295,276,264,279,269,269,263,277,266,282,232,280,297,278,260,283,276,273,281
38469400,254,235,236,118,188,265,248,231,262,257,241,222,252,259,255,257,234,234,245,225,243,230,254,244,258,219,219,255,242,229,246,225,249,242
73150401,291,301,292,271,279,287,268,273,287,303,261,276,264,274,266,277,273,251,271,266,280,255,281,262,270,234,275,292,276,260,285,265,277,278
73132001,248,232,242,212,205,205,236,202,237,242,221,211,216,246,235,204,210,211,217,215,236,215,232,228,226,208,225,236,218,214,223,220,245,224
06094002,252,242,238,252,,227,235,156,246,231,251,217,252,247,238,221,235,218,218,204,226,,218,246,240,219,189,243,250,222,226,194,235,189
65099400,251,188,206,191,,191,129,136,192,205,209,163,,196,160,183,121,200,201,210,204,,235,246,180,193,195,236,199,225,,193,197,195
05064400,326,320,330,288,282,302,297,290,295,305,290,293,281,282,279,306,285,280,289,273,280,265,298,285,299,259,291,310,291,273,295,285,293,289
99130406,260,241,252,258,248,273,243,252,258,223,268,222,255,250,258,240,258,241,271,244,240,234,255,259,237,218,252,249,247,236,245,234,253,243
74173001,200,218,224,172,,193,199,137,195,223,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,210,224,202,203,209,200,225,209
06077006,243,225,206,,,182,193,,211,201,231,198,166,221,163,193,,193,215,201,215,,223,229,221,212,,230,228,214,223,,,
05063406,259,241,244,248,212,224,235,199,246,246,231,217,173,204,191,145,190,233,257,216,233,224,238,235,241,208,217,244,228,223,232,221,238,229
65138402,283,267,266,270,256,285,256,257,270,263,269,208,260,263,259,260,269,245,271,252,238,241,262,271,240,232,258,309,279,272,270,258,287,272
38191002,274,276,266,159,242,222,238,133,250,256,226,223,212,254,249,206,201,233,237,241,246,228,252,249,261,225,251,277,250,237,256,233,264,263
31042403,288,280,277,283,265,294,260,275,282,277,284,236,274,272,268,270,289,272,281,274,249,262,277,286,276,247,270,308,290,281,280,264,289,273
204011751,265,249,247,251,253,225,239,246,253,251,242,226,251,248,250,260,236,232,255,213,245,231,255,250,260,220,214,243,229,225,231,267,252,236
31085400,253,189,226,208,,221,195,134,209,214,226,170,163,217,180,196,198,234,240,244,217,230,127,234,207,200,217,267,235,230,155,197,231,228
73290002,246,227,226,209,,188,187,134,192,218,,152,183,204,196,,155,195,202,203,208,185,182,211,201,140,203,205,197,192,203,,213,182
26059400,250,236,243,223,,211,239,221,245,246,229,198,214,258,247,188,234,231,238,244,242,220,239,243,232,198,209,233,216,220,214,220,236,242
203000404,295,272,276,278,199,284,260,255,270,229,266,197,171,252,180,260,257,212,239,206,165,255,249,267,234,236,252,292,279,264,259,235,263,254
05096001,210,178,201,,,208,182,,189,204,153,165,172,194,166,158,,196,211,163,211,221,235,234,241,212,196,238,233,218,229,219,244,207
65192001,,,,,,,,,,,,,,,,,,,,,205,,,208,187,,,224,194,214,,,197,
38264401,268,269,257,256,254,268,249,233,266,259,249,224,253,260,256,260,235,235,254,241,246,230,256,246,260,219,242,262,246,230,248,225,251,245
74056415,311,331,323,300,302,310,301,310,309,331,288,325,294,322,292,317,299,289,302,287,306,294,300,276,306,262,298,319,300,284,312,283,297,297
73040006,299,301,301,284,290,298,270,296,295,319,284,286,267,290,276,304,293,269,282,278,283,282,294,288,296,251,290,309,293,282,306,289,300,298
73034008,290,299,287,267,272,284,265,259,282,300,263,275,267,280,275,277,266,250,273,265,284,249,274,262,266,233,275,297,267,255,291,257,274,279
74173400,209,218,224,172,,193,199,137,195,223,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,206,224,202,203,209,200,225,230
74238400,269,270,268,259,249,252,253,232,253,268,241,243,255,270,258,264,256,244,261,242,242,228,252,244,242,206,270,264,219,231,252,210,253,255
06116002,215,190,,,,,182,,,,,,,,158,,,,,167,189,,,202,206,134,,214,,196,,,,
66154401,261,239,258,252,180,279,253,252,246,217,265,214,214,251,247,203,263,241,264,244,236,235,259,263,240,233,195,253,269,234,245,234,249,209
73056002,276,273,265,263,264,275,251,261,256,292,255,258,252,257,253,270,259,241,264,255,257,238,263,265,261,228,252,274,251,248,258,266,276,268
38469001,253,235,237,207,190,265,248,231,264,258,242,223,252,260,255,258,235,234,254,226,244,230,255,244,259,219,222,257,245,229,247,225,250,243
09070400,264,242,257,258,159,271,251,245,256,246,228,188,210,241,205,188,207,220,262,253,218,231,132,258,213,215,247,278,235,234,228,220,252,236
09029400,249,188,224,206,,194,195,,205,177,211,,152,194,153,,126,193,161,216,202,220,,217,184,199,209,235,228,225,224,200,235,206
20341400,287,277,273,280,271,296,271,274,270,279,282,276,286,276,271,283,253,281,300,299,292,265,284,298,300,291,275,297,298,258,269,276,289,277
05007400,267,242,251,255,254,267,246,260,247,249,231,224,250,247,251,264,241,235,255,201,240,230,253,263,262,230,208,253,246,227,247,235,256,229
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,213,228
31042407,284,278,274,281,264,293,261,272,280,276,281,239,272,271,265,267,286,264,279,274,247,260,273,284,274,246,268,303,283,278,276,263,281,272
74191406,289,293,283,265,263,277,262,247,269,291,258,270,262,281,272,278,258,249,275,256,248,252,276,262,264,232,277,303,270,252,298,262,281,276
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,299,287,268,274,284,265,269,281,300,258,271,262,272,265,272,271,248,270,262,277,251,276,260,266,231,272,289,271,254,282,262,274,275
09139402,289,293,303,289,274,304,271,288,298,301,302,263,290,288,275,280,293,283,294,288,263,280,288,282,278,244,277,294,279,270,277,264,283,274
64320401,291,272,273,277,258,296,265,266,290,281,277,219,268,267,262,272,288,259,281,267,250,254,268,282,236,243,258,303,279,269,274,257,285,272
73306403,300,314,308,289,292,303,286,291,303,311,276,289,267,281,273,285,278,249,275,269,280,254,274,263,277,234,275,288,270,250,279,270,277,282
65138401,282,267,267,270,255,284,255,259,267,252,270,201,260,259,259,260,269,244,271,251,237,251,256,271,239,231,254,298,274,254,264,236,274,254
66005004,262,241,262,252,181,281,255,260,247,219,272,219,213,253,250,215,267,244,274,244,241,234,184,260,236,225,255,254,254,234,247,249,270,255
73304405,305,316,314,293,293,309,288,300,304,319,281,291,276,304,282,306,291,278,284,277,298,288,297,284,299,250,291,308,287,276,308,281,293,290
05101001,252,229,230,174,,208,182,153,199,219,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,,196,,227,197
64316002,247,157,201,153,,132,164,,181,147,213,,,192,149,,,190,197,203,200,,,207,180,97,195,212,108,218,211,,172,
203000449,258,185,203,209,,201,199,147,204,169,220,181,,200,161,,213,206,114,,210,180,218,244,221,209,,245,224,229,230,197,239,
38567406,300,315,307,288,287,306,287,281,302,308,282,283,272,284,278,285,283,260,282,283,287,283,294,272,291,259,292,315,295,277,303,282,295,299
04006004,241,228,203,,,207,200,,207,,236,201,173,221,168,205,,211,196,201,147,,165,199,218,206,,234,232,210,220,200,220,196
99130414,263,228,252,260,252,276,251,260,264,222,273,238,258,253,261,262,263,244,276,245,241,236,264,262,238,217,253,252,253,236,247,236,265,249
74136003,264,251,257,252,244,227,211,133,195,235,206,195,210,242,234,204,209,211,217,212,238,215,230,225,228,200,215,243,217,220,220,205,236,228
74134401,291,295,285,268,267,280,266,250,273,294,260,275,264,284,275,277,271,256,275,268,277,247,268,262,264,231,274,292,271,254,290,264,272,272
74085001,214,220,224,173,,185,200,134,186,219,205,178,173,218,195,165,152,198,199,207,212,175,179,214,203,192,206,218,199,199,181,193,216,204
73138002,249,231,234,133,,206,197,140,210,239,219,195,174,223,223,176,201,205,198,205,216,,176,214,183,,184,182,188,,,,190,
09032400,276,273,281,272,261,296,261,265,281,271,278,225,273,274,262,269,276,251,279,274,243,259,259,270,240,227,257,295,275,255,263,252,277,257
09032401,273,267,275,268,257,291,259,251,267,259,270,220,267,271,259,266,272,246,276,270,239,241,255,266,238,223,254,290,262,253,259,249,271,254
05058400,265,249,251,202,249,225,238,207,249,243,238,217,253,247,250,258,233,234,254,206,243,228,255,248,260,221,210,255,247,224,238,225,251,235
38186401,262,274,261,258,249,267,256,246,267,268,249,224,258,267,262,255,263,241,260,262,244,236,261,251,264,225,260,273,257,246,253,232,251,267
65077401,280,256,255,268,204,280,255,250,267,251,257,204,256,254,204,202,258,243,263,245,234,236,247,266,230,225,253,290,256,251,259,253,265,254
05026001,254,234,233,172,222,213,186,145,194,213,206,191,199,196,194,204,,198,202,190,212,122,185,215,222,200,183,225,212,192,208,,227,187
66081002,259,238,251,250,179,277,251,249,244,216,258,211,211,247,243,202,258,240,262,242,231,231,182,255,214,221,246,248,245,228,238,263,288,276
203000483,272,236,225,250,,244,192,170,211,212,234,190,252,223,163,203,232,218,135,200,200,,131,211,204,99,,228,199,208,240,182,239,201
04193002,261,247,244,251,212,262,237,,206,230,225,213,210,200,201,220,,212,224,198,221,213,219,243,237,216,204,237,228,213,221,211,246,211
73175001,196,162,198,,,125,,,146,164,,,,193,137,,,,161,195,154,,,132,144,,177,186,192,183,,,177,
74056005,270,271,271,260,256,263,234,233,265,277,244,254,256,276,262,263,255,248,261,251,263,236,256,254,236,201,219,243,219,227,235,213,246,231
73071401,332,332,333,317,332,322,333,332,332,332,325,332,303,332,305,332,314,298,320,292,308,320,328,304,316,301,312,332,332,307,333,295,313,306
73304404,261,271,261,251,251,250,248,249,249,265,238,242,248,255,255,249,238,238,257,246,248,239,255,251,243,221,253,255,242,245,253,257,254,256
73055001,209,215,207,172,,156,188,,187,221,,185,185,212,205,,,,196,207,208,,179,213,198,,205,212,200,197,176,,211,197
06153400,294,287,284,284,262,289,260,281,269,289,290,281,275,261,256,279,266,259,281,253,251,233,288,291,285,274,267,296,289,261,260,270,286,285
06120400,255,242,239,156,247,256,246,146,243,212,242,220,258,251,206,254,235,244,240,207,235,198,254,262,257,222,195,254,245,218,224,220,252,230
73034002,218,207,221,140,,188,194,,184,218,,183,178,222,205,169,191,201,199,206,221,,183,216,199,140,207,223,202,198,207,174,224,206
73261001,200,180,202,116,,132,170,,166,204,,,163,198,158,,,191,184,197,203,,145,196,191,,189,186,188,189,149,,192,176
66147400,258,191,203,112,160,263,250,232,255,217,236,196,212,248,220,204,242,241,253,238,224,197,163,227,228,213,196,229,225,221,227,222,231,191
73307402,311,329,321,299,304,313,314,310,314,326,286,316,280,298,282,305,291,277,296,284,296,287,300,286,304,264,300,315,297,284,310,285,299,299
05085001,266,250,248,253,254,259,197,155,205,228,227,212,208,215,195,231,210,212,259,201,233,202,239,246,240,215,205,239,197,,242,229,251,248
203000459,299,294,305,291,275,298,269,290,297,290,315,279,292,286,275,274,293,292,296,277,262,261,299,271,272,254,276,304,283,259,295,278,295,286
38375403,269,265,257,257,256,267,250,242,268,262,250,233,255,262,258,260,239,239,256,242,247,232,248,245,262,221,251,257,247,232,246,230,249,249
73232401,301,310,305,289,283,304,274,291,295,310,274,287,271,289,279,294,284,273,281,273,294,282,294,275,282,245,288,303,283,270,301,275,292,283
05145002,241,222,208,173,,201,195,,200,223,215,193,180,218,200,176,203,203,206,202,215,,215,217,222,187,184,226,222,210,212,,171,
38002400,241,230,224,202,203,188,243,203,192,253,232,223,245,254,244,208,230,217,244,241,231,222,242,234,234,213,221,247,237,230,248,224,241,238
73296005,294,300,292,272,270,292,265,274,282,299,260,276,263,274,271,279,272,256,270,266,285,255,285,266,269,232,272,292,267,253,263,256,264,263
65295400,264,232,234,252,158,230,202,211,270,252,228,186,214,256,246,203,255,253,261,267,230,258,250,272,239,232,253,295,279,253,253,228,264,251
74085406,287,286,283,265,268,278,262,256,274,295,256,269,261,283,274,271,263,253,271,263,281,243,266,260,264,227,270,291,259,245,274,233,273,268
66147402,260,238,253,251,180,277,252,250,244,216,260,212,213,249,245,203,260,240,266,243,233,232,184,257,235,235,256,289,258,246,259,257,270,256
04100401,249,233,232,246,,226,204,166,211,229,225,211,248,241,240,214,208,215,217,201,219,198,216,241,233,207,188,241,241,213,227,220,244,207
05085403,279,268,263,260,259,272,253,267,265,270,256,254,255,253,254,271,256,242,263,209,246,232,257,259,262,222,222,251,235,229,238,231,257,234
99130403,253,234,229,207,,214,195,196,210,215,238,202,209,248,245,203,238,241,234,207,223,197,229,221,222,207,182,230,223,218,210,202,232,206
73322400,287,278,282,269,270,285,256,279,273,301,271,268,258,269,261,283,272,249,274,267,267,254,275,275,274,237,271,290,273,260,284,281,283,277
73290400,249,230,232,215,203,207,200,222,235,243,228,208,211,239,232,,,,198,201,206,,178,235,235,212,211,241,227,222,240,223,236,214
74083002,260,240,251,247,224,222,241,222,188,219,205,183,179,218,201,162,165,207,199,206,214,183,179,218,202,157,208,222,201,202,154,153,240,239
74276400,264,267,268,260,251,252,253,232,253,269,241,243,255,270,258,264,256,245,261,250,256,231,255,251,244,219,256,279,247,242,269,230,252,255
73296406,308,319,318,296,296,312,291,305,306,322,283,310,278,306,286,311,292,281,289,270,289,280,283,282,285,249,276,293,285,270,294,280,284,289
04006401,266,262,259,264,250,273,252,220,262,261,273,245,262,255,255,250,243,246,257,216,235,197,255,266,261,231,197,272,260,227,241,234,262,212
64320405,292,273,275,278,259,296,265,267,290,283,277,222,270,268,263,272,289,257,279,262,239,253,267,280,241,238,260,318,252,269,276,257,285,273
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,295,290,271,272,288,268,290,288,299,278,280,265,269,263,293,272,264,279,271,277,260,293,283,288,250,282,298,284,264,288,283,286,287
31042401,284,275,272,274,260,290,258,267,278,267,278,223,266,269,264,266,285,260,277,270,242,258,267,282,270,238,258,301,279,277,274,256,280,266
05182001,241,222,208,175,,206,182,,186,202,,178,177,198,193,,,193,198,201,209,,182,204,205,128,192,209,195,199,,,214,179
73232001,258,238,223,136,,187,197,136,186,218,,138,179,214,199,164,164,191,200,207,212,,177,212,195,158,205,213,195,194,202,,213,191
05044400,290,284,290,274,266,287,269,280,277,299,280,282,278,270,271,293,270,274,282,261,270,254,281,274,285,260,281,290,275,251,279,275,277,277
09023001,208,,,,,184,,,184,,,,,156,,,,185,,217,189,,,196,180,,,210,146,204,,,194,
05093001,261,239,240,247,214,212,182,142,200,222,208,212,202,194,191,205,154,204,237,200,220,193,244,241,252,216,211,250,236,226,238,225,242,236
203017010,245,208,200,195,,202,232,228,208,197,235,195,,217,191,191,239,220,246,212,225,195,184,250,221,216,,215,219,219,216,195,231,
09162001,280,278,292,282,267,298,264,273,286,281,285,239,277,277,266,272,288,258,284,276,256,261,269,273,267,232,261,298,280,260,267,260,282,277
09193400,254,225,224,191,,196,196,200,209,216,226,178,188,245,191,199,196,210,200,244,217,185,127,243,228,113,208,252,221,219,219,199,236,204
66117001,248,188,,,,197,226,211,185,,221,171,,202,117,184,156,218,205,,,,,136,175,,,,,,,218,194,
73307400,248,282,254,162,219,201,232,141,208,251,213,197,209,252,239,201,201,204,236,209,228,217,223,220,222,206,215,237,217,220,219,212,245,220
66146002,267,265,269,261,259,286,264,271,264,257,279,247,260,258,258,260,276,256,280,267,253,254,260,268,267,244,260,289,263,250,260,257,267,264
74056418,311,327,318,298,298,310,292,305,307,328,287,315,293,316,292,307,293,286,301,288,305,286,311,265,295,244,306,330,288,285,324,273,293,282
05120002,254,235,234,175,245,220,231,233,238,229,223,214,243,222,241,239,234,210,238,201,228,227,239,242,249,221,208,248,235,224,237,224,269,219
06016001,162,229,206,,,199,182,,201,,210,,,,161,203,,181,197,,122,,,181,181,,,137,214,,,,208,
05161401,306,301,298,286,282,298,290,285,290,296,282,284,279,271,270,304,274,280,284,269,280,261,297,286,301,261,290,307,290,268,296,281,288,285
09029402,,,,,,178,,,,,,,,,,,,,,204,,,,145,,,,192,,,,,,
05114400,267,250,260,261,254,269,248,199,255,250,243,242,259,254,258,266,236,247,261,206,244,231,256,252,258,223,208,255,251,226,246,233,261,230
74191403,289,282,275,257,253,263,249,243,266,290,263,261,262,282,271,274,263,251,271,263,269,240,264,258,260,223,269,290,264,252,287,257,267,266
74058402,268,268,267,258,248,249,252,231,251,266,239,238,254,269,257,258,242,241,259,248,254,230,253,249,241,218,254,277,246,238,267,226,250,254
203000452,263,235,233,257,180,273,240,254,248,212,266,213,249,249,200,203,261,238,262,205,233,238,246,257,240,221,192,250,234,225,227,201,237,201
06073400,267,252,250,262,203,267,246,249,239,243,260,239,253,244,203,240,237,241,258,208,235,237,240,244,242,231,194,254,248,230,245,229,260,211
99130412,267,252,265,274,257,287,273,266,260,231,269,218,267,265,255,204,233,240,276,262,241,257,266,262,262,223,240,285,251,252,260,253,265,256
64320403,299,294,299,287,270,307,274,278,302,301,294,238,291,287,278,291,299,281,296,281,268,281,288,290,276,257,276,324,295,284,300,276,303,289
66155001,217,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,
203017018,261,240,259,210,179,282,264,273,254,221,274,242,207,260,261,259,294,256,282,251,251,254,251,276,266,248,193,286,253,243,233,228,252,201
38205400,251,239,237,212,,213,203,197,247,246,225,178,246,258,244,241,199,211,200,210,218,186,235,226,206,196,212,230,217,225,131,201,224,211
74134400,288,289,270,264,255,269,261,233,263,290,239,262,254,275,270,262,262,246,264,254,265,235,265,255,250,220,262,288,245,246,277,223,273,265
65199401,285,277,276,282,264,294,262,275,287,281,288,240,278,281,274,272,289,272,281,271,253,265,281,282,273,249,268,309,290,275,264,255,294,276
05110400,258,235,241,175,208,226,238,228,240,233,248,218,248,245,245,238,228,236,240,206,242,226,264,236,258,222,215,252,238,222,226,219,253,242
73232400,267,258,263,258,253,256,249,243,260,266,238,241,254,261,255,254,239,240,258,210,233,216,228,230,229,211,251,246,217,209,218,202,232,214
38395403,236,236,234,132,,125,149,190,191,223,,109,169,214,204,240,135,198,166,207,154,141,128,115,197,98,207,237,129,191,205,153,226,178
05063404,296,304,297,283,279,298,272,290,294,301,280,279,268,281,271,294,275,265,280,275,281,262,293,275,296,253,289,306,286,271,284,279,288,289
74190400,253,233,243,210,,206,225,220,204,238,207,187,209,248,227,201,209,210,227,218,231,189,200,230,220,201,210,236,225,217,226,209,232,225
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,
99130413,281,280,282,284,269,290,269,280,285,267,306,277,278,274,275,284,292,277,297,268,267,265,293,283,279,225,272,295,284,252,269,274,277,273
73004400,252,231,236,255,243,223,239,199,252,271,232,220,253,259,252,205,216,232,242,243,241,221,249,242,241,218,251,274,227,228,242,217,252,250
04099001,219,216,,,,200,,,,,,,,,159,174,,,,197,197,,,189,197,,,182,,,,,,
31042400,266,236,229,212,173,269,188,243,257,224,235,184,258,249,206,199,238,227,258,242,228,230,146,265,212,218,252,278,246,249,245,222,251,251
74236404,293,298,291,269,275,285,269,265,281,303,261,276,265,290,277,277,273,260,277,269,285,251,272,264,269,230,275,298,273,253,285,265,280,272
38207001,215,207,206,163,,186,164,,183,205,,146,168,202,190,,,,,,158,,,123,181,,,115,,212,,,126,
73139401,275,271,265,259,251,268,258,231,268,279,251,237,260,267,258,258,237,241,261,252,247,232,256,242,240,207,246,262,233,233,233,218,250,249
73040402,301,302,309,286,292,301,274,300,301,322,286,290,276,297,279,309,296,274,284,287,292,291,298,302,305,267,293,313,300,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,
05038001,241,226,223,172,,197,182,143,191,,,189,187,,157,195,,,211,191,202,,182,210,201,189,177,195,194,,154,,209,203
73173400,254,239,242,212,214,200,238,139,245,252,222,217,218,254,245,207,213,229,242,219,240,225,239,226,232,210,242,246,224,226,226,211,235,231
31042405,291,293,290,286,268,297,264,285,288,286,289,244,278,277,272,272,291,280,285,277,254,264,290,290,282,254,274,312,296,290,286,269,293,281
74063402,288,286,282,266,264,276,262,238,269,292,241,271,263,281,262,268,236,246,272,267,277,244,267,260,262,230,273,291,267,254,289,259,268,269
73306404,300,314,308,289,291,303,286,291,303,310,276,289,267,281,272,284,278,265,280,276,287,266,294,270,285,248,289,305,282,274,297,277,288,291
05026401,280,268,264,259,257,274,252,276,257,264,258,245,254,254,255,273,257,247,264,202,257,235,268,270,273,237,257,278,256,243,266,265,266,262
38002405,265,266,260,258,250,264,253,229,258,266,238,213,251,260,249,202,217,237,258,246,242,231,253,247,241,220,252,264,251,237,260,232,250,255
74136005,268,264,264,257,251,253,250,235,258,273,243,241,259,269,259,258,239,243,260,250,259,233,257,252,249,218,261,277,246,238,253,226,252,254
20254400,236,214,199,208,,135,,235,197,,228,191,214,243,194,,151,225,246,247,234,224,242,226,215,213,197,213,226,212,217,224,228,
05183400,253,229,233,175,209,211,225,146,237,229,226,208,212,237,233,223,214,216,234,,159,,185,198,206,204,198,241,235,215,229,221,238,225
05093402,261,240,241,247,218,213,234,231,247,246,233,220,202,194,191,208,154,204,210,199,221,186,251,242,262,217,212,250,237,226,238,225,242,242
65077400,264,234,209,250,173,197,187,144,200,207,222,,207,203,155,187,126,205,200,214,208,227,127,249,206,211,209,252,226,229,233,198,239,207
66119002,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,195,228,252,175,265,236,232,244,214,258,207,218,247,196,202,242,203,255,240,232,234,238,252,230,216,195,236,227,226,224,219,235,194
66005001,,,,,,188,200,,180,,,163,,191,,,145,148,159,,,,174,199,180,,,190,115,,,,230,
09220004,273,266,263,262,255,289,260,262,269,262,269,224,264,269,261,265,273,249,277,276,245,242,249,269,266,231,257,290,261,254,261,250,290,331
09231400,245,196,223,197,,200,198,116,192,177,,,212,197,156,190,125,206,218,217,212,226,182,229,219,202,208,234,227,219,174,196,124,
73173401,287,295,278,266,272,284,266,264,284,288,256,268,257,269,260,268,258,248,266,257,268,242,272,255,265,231,269,286,262,251,271,259,268,273
203000410,262,189,206,212,,223,199,204,210,203,231,188,168,217,164,191,231,218,237,217,220,228,221,245,217,207,196,246,225,230,230,198,229,
204010221,260,238,239,246,212,211,232,230,246,244,232,218,245,243,240,247,227,217,239,210,237,225,244,242,246,216,210,235,221,219,217,202,241,206
65099402,254,230,220,165,160,267,183,221,210,219,225,186,134,217,195,184,156,234,256,240,219,231,238,257,209,218,240,275,237,241,245,225,253,238
74056400,204,206,205,175,,187,194,164,170,214,,144,,209,196,,150,,173,200,204,,170,207,199,155,198,210,198,192,176,167,204,181
20031400,245,231,235,222,,220,195,236,206,214,239,194,188,248,131,187,142,226,238,220,238,186,185,240,230,224,198,247,233,228,223,219,222,
20040400,248,227,211,224,167,257,234,249,245,,237,217,245,251,229,,225,240,259,258,248,237,252,241,235,237,223,225,239,227,228,246,235,197
65138001,,,,,,172,,,,,,,,,,,,190,,201,,,,140,186,,,224,177,212,,,196,
31123400,296,301,303,291,276,302,271,297,301,298,304,271,289,288,277,272,286,281,298,294,257,281,297,272,276,252,275,296,282,270,285,269,290,290
99130402,268,271,276,266,263,283,260,273,275,262,287,265,266,267,265,273,275,258,284,256,261,259,280,269,270,223,259,287,276,248,263,262,267,256
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,237,228,247,,211,197,167,204,167,241,184,161,218,153,195,203,200,154,200,160,,154,199,203,98,,191,193,191,,,218,197
65295004,303,312,318,296,293,307,316,315,309,311,315,284,296,295,299,298,298,292,303,284,272,291,313,304,309,278,292,330,315,298,308,282,332,293
73194401,299,311,306,287,292,298,284,292,299,317,275,285,272,278,267,272,275,252,273,268,278,264,282,265,278,243,276,290,282,255,283,270,282,287
203000458,274,251,249,261,248,269,253,250,265,250,251,211,256,252,243,204,255,241,259,245,229,235,243,259,234,220,253,255,245,251,249,233,238,237
65282003,297,305,310,294,289,307,312,309,312,313,314,287,296,296,297,294,299,294,301,285,270,292,311,300,307,270,282,327,316,297,305,294,317,298
09032001,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,197,180,,203,,186,175,,158,165,,,174,197,168,,,,,196,197,,127,179,195,,181,182,105,207,206,197,218,
73280402,293,302,292,271,278,288,272,270,290,295,261,276,259,272,263,271,266,252,271,267,280,255,284,262,274,235,275,291,267,255,281,266,273,277
31042404,272,254,253,262,192,280,252,248,262,226,258,196,167,252,243,204,258,242,262,250,228,234,243,267,232,222,252,283,248,253,251,231,261,239
04006400,261,238,240,137,209,261,203,198,249,246,266,241,265,252,258,257,219,248,213,217,243,232,264,260,259,223,211,255,256,224,240,228,272,230
64320001,236,156,200,,,184,162,,154,147,,,,149,,,191,185,191,212,189,,,200,,,,215,122,210,,199,195,207
73296002,269,264,265,259,254,262,250,245,263,270,241,243,255,264,257,259,241,242,259,247,238,226,239,224,236,209,228,242,221,206,264,235,263,252
05177402,276,268,269,265,258,278,255,265,263,269,265,263,263,259,263,272,242,256,270,217,255,237,268,261,272,231,211,278,259,236,256,234,272,242
99130415,267,268,276,266,263,282,258,271,275,249,288,264,265,267,265,273,275,256,283,254,257,258,282,268,268,221,259,286,262,245,262,256,268,256
05004001,249,228,227,214,,201,189,,198,215,205,168,,212,232,204,,204,214,197,218,,182,208,212,,184,212,212,185,224,215,237,204
