station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,71,131,133,,,81,129,94,112,119,119,71,104,148,99,62,157,72,51,88,89,96,81,83,89,75,103,86,108,136,159,155,99,99
38567407,72,51,72,78,108,62,59,45,71,65,72,73,68,70,65,63,68,63,51,78,84,77,68,56,62,52,92,55,63,106,80,65,64,56
05090002,113,107,141,175,,84,110,,90,131,118,77,,85,78,114,119,100,117,88,88,,93,83,124,85,104,93,147,116,124,,91,99
05096401,71,73,94,80,108,62,72,47,83,65,87,70,68,73,65,62,119,72,55,88,88,96,80,71,89,53,94,70,69,63,122,64,90,82
65031001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,158,,,,,,
66147001,114,109,175,,,98,142,,113,,144,97,,87,,,157,146,,,,,,,,,,154,77,117,84,131,90,
06163401,72,130,83,90,148,84,73,94,113,139,85,75,71,120,73,76,144,76,86,88,91,143,111,83,88,79,,86,80,103,122,84,92,80
04019403,71,82,94,90,148,81,72,72,90,65,86,70,68,120,78,65,86,74,55,88,89,97,92,83,89,78,104,86,79,116,122,84,84,82
73235400,72,81,115,80,,81,73,71,74,120,155,77,80,147,77,123,73,118,86,78,84,144,83,80,89,75,95,87,69,134,122,125,84,83
204040011,115,115,134,175,,84,129,94,113,138,118,77,91,120,78,80,,117,117,88,89,,98,83,107,80,105,52,77,136,177,108,65,78
31404001,145,,,,,98,,,,,,,,,99,,157,149,117,144,,,,99,,,,133,,137,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,82,79,78,112,61,73,48,74,98,87,77,68,70,73,63,68,63,51,78,83,98,69,77,89,67,92,64,68,75,80,65,70,97
05001400,71,108,84,175,112,81,73,179,50,119,97,71,68,124,73,62,71,73,55,88,89,97,80,71,89,75,101,86,78,136,122,83,65,83
65295401,98,82,73,91,108,81,75,75,111,108,122,94,89,85,71,76,68,74,86,69,84,143,99,61,67,75,106,87,74,96,81,82,88,102
05063407,65,51,69,68,63,53,56,45,29,48,72,64,66,54,65,59,68,63,49,88,64,77,73,56,49,52,53,55,63,63,80,64,64,55
38469400,115,106,141,175,,80,73,72,83,108,86,77,71,73,77,65,115,88,57,88,84,122,82,81,89,75,96,86,79,107,122,133,84,81
73150401,71,51,72,80,108,55,64,45,66,65,72,73,68,54,65,63,68,63,52,78,84,79,70,71,61,53,93,56,64,74,80,65,65,83
73132001,71,106,124,95,149,81,107,146,96,121,116,77,90,72,76,105,112,124,110,89,84,122,92,81,89,75,95,88,115,116,123,130,72,98
06094002,72,130,83,90,,84,129,96,113,138,86,77,71,120,78,82,144,81,137,114,91,,113,83,92,79,105,86,108,136,158,108,99,108
65099400,121,83,150,95,,84,204,97,113,108,155,,,110,71,,157,126,111,109,85,,202,71,127,165,149,133,139,117,,130,146,140
05064400,60,51,35,68,63,53,34,38,21,48,71,64,64,30,47,38,73,68,48,88,64,76,80,56,49,52,53,55,63,63,80,41,64,55
99130406,112,83,102,96,108,81,79,77,65,110,85,70,71,87,71,65,72,73,55,68,74,143,99,60,89,129,106,86,74,98,81,83,90,82
74173001,116,106,141,96,,81,108,93,97,121,158,77,135,72,76,115,112,124,111,107,84,144,93,81,102,85,95,87,115,116,124,130,88,129
06077006,122,131,85,,,84,130,,126,,118,120,106,120,78,113,,100,117,115,91,,122,83,124,87,,103,109,141,158,,,
05063406,72,98,82,80,149,81,74,93,83,120,86,77,109,122,78,114,143,91,110,88,84,122,92,83,89,75,96,86,79,116,85,133,85,83
65138402,97,82,73,91,108,81,75,75,90,108,122,94,89,85,71,76,68,74,86,69,76,95,99,61,67,74,95,138,74,95,81,82,67,84
38191002,72,81,79,91,144,81,107,93,83,119,77,77,109,72,77,114,144,85,110,106,84,122,92,71,89,68,94,70,69,106,80,133,72,81
31042403,95,82,81,80,108,80,64,31,49,108,81,71,81,84,66,76,68,66,83,68,68,95,73,56,65,59,65,86,70,87,80,67,64,55
204011751,71,103,82,80,112,81,73,72,83,119,96,73,71,73,76,65,103,73,55,88,84,96,73,81,89,75,96,56,69,104,119,63,35,72
31085400,98,98,150,90,,81,109,97,112,109,157,122,116,109,74,118,68,91,108,115,84,187,99,83,127,81,149,87,74,116,84,130,146,138
73290002,121,106,141,109,,82,108,,97,121,,77,135,123,76,,118,,110,107,87,144,92,83,124,85,96,87,115,,124,,97,99
26059400,99,103,127,80,,82,107,147,83,108,118,77,109,74,76,115,82,125,111,107,84,143,97,83,117,75,107,86,74,138,158,130,72,85
203000404,95,83,73,90,127,81,75,94,90,108,130,94,89,85,71,104,67,79,105,144,68,143,99,58,121,67,106,87,74,91,122,82,90,134
05096001,122,107,141,,,84,109,,112,131,158,77,122,147,99,,,100,117,106,85,143,92,83,89,85,96,93,108,116,124,133,97,99
65192001,,,,,,,,,,,,,,,,,,,,,85,,,103,128,,,133,115,137,,,146,
38264401,72,81,80,80,144,80,73,72,83,99,87,77,71,73,76,65,115,81,55,88,84,98,82,81,89,75,96,86,69,107,122,133,84,81
74056415,70,51,72,69,63,55,59,45,26,51,72,44,67,46,62,59,66,45,33,78,76,79,68,56,61,48,92,55,62,64,79,64,64,55
73040006,64,51,39,80,63,52,34,31,23,51,72,34,66,34,50,28,68,50,48,57,81,77,73,57,50,53,63,55,62,63,31,42,64,55
73034008,71,53,72,80,108,57,64,45,70,69,77,73,68,54,70,63,68,63,52,78,84,79,68,71,62,67,93,56,64,74,80,65,59,73
74173400,116,106,141,96,,82,108,93,97,121,158,78,135,72,76,115,112,124,111,107,83,144,93,81,102,85,95,87,115,116,124,130,88,105
74238400,72,82,79,78,144,80,73,93,74,104,116,77,68,72,73,63,82,73,86,78,84,98,69,80,89,75,96,86,68,131,80,65,71,99
06116002,126,131,,,,,,,,,,,,,117,,,,,115,,,,87,124,,,103,,,,,,
66154401,98,98,123,96,128,81,75,94,65,109,85,70,88,86,71,111,68,73,83,68,74,159,99,71,90,167,106,86,74,97,81,83,65,103
73056002,72,80,72,80,108,57,73,48,71,65,73,71,69,60,76,63,73,66,48,78,84,95,73,62,62,75,94,69,68,64,80,64,64,78
38469001,115,106,141,175,,80,73,72,83,108,86,77,71,73,77,65,115,88,55,88,84,122,82,81,89,75,96,86,79,107,122,133,84,81
09070400,95,98,123,90,128,81,75,94,113,109,154,73,108,85,76,148,68,89,90,68,69,186,99,65,121,141,106,86,74,96,81,130,84,139
09029400,124,98,127,95,,81,141,,112,108,,,,88,74,,68,126,111,115,84,,,83,126,165,149,87,74,117,166,130,89,141
20341400,77,62,82,80,64,62,65,72,65,67,72,77,70,72,64,63,67,67,51,68,81,77,73,58,89,53,93,87,69,75,122,68,72,76
05007400,71,108,83,91,112,81,73,72,50,65,97,70,68,130,73,62,71,72,55,88,89,96,80,64,89,53,101,70,74,96,123,64,65,83
73244001,121,105,124,178,,81,107,,96,121,,78,109,72,99,,,,122,107,84,,93,83,89,90,95,92,134,116,124,133,97,99
31042407,95,82,81,90,108,81,64,32,49,108,81,72,81,84,66,76,68,66,83,68,68,95,59,56,65,59,99,86,70,87,80,82,65,55
74191406,72,54,72,78,112,61,65,45,74,97,77,73,67,70,66,63,66,64,51,78,83,98,68,80,83,75,92,64,63,64,80,65,65,97
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,53,72,80,108,55,64,45,70,65,73,73,68,54,65,63,68,63,55,78,84,79,70,71,61,67,93,56,65,74,80,65,65,83
09139402,79,82,81,78,64,81,64,31,49,108,71,71,78,71,65,73,68,66,72,54,69,95,58,56,64,53,65,85,73,89,80,109,64,86
64320401,71,82,73,78,122,80,64,75,65,108,122,71,71,72,71,76,67,66,84,68,68,95,97,58,88,67,92,87,74,91,80,82,65,81
73306403,65,51,72,78,63,55,59,45,50,65,72,44,68,54,65,62,67,63,48,78,84,77,68,56,61,52,93,55,62,64,80,64,64,56
65138401,98,82,73,91,108,81,75,75,111,108,122,94,89,85,71,76,68,74,86,68,84,143,99,61,65,75,106,87,74,97,81,130,84,103
66005004,112,98,124,96,128,81,75,97,113,109,85,70,88,86,71,111,68,73,83,68,72,151,99,61,90,149,65,86,74,90,81,81,84,54
73304405,60,51,71,69,64,54,34,32,49,51,73,44,68,46,62,37,66,46,48,78,84,79,73,57,61,53,65,56,62,64,80,65,64,58
05101001,113,107,141,80,,84,110,94,83,131,117,79,106,130,103,65,,141,117,107,91,,82,83,107,85,104,93,109,,124,,97,83
64316002,124,123,176,,,86,130,,155,121,157,,,158,72,,,149,174,145,84,,,154,149,,,133,79,137,,,146,
203000449,98,130,,96,,84,130,97,113,109,157,121,,110,,,136,81,88,,91,143,99,88,107,149,,93,80,117,158,130,90,
38567406,72,51,72,78,63,55,49,45,66,65,72,44,68,54,65,62,68,63,51,78,64,77,68,56,50,48,92,55,62,64,57,64,64,56
04006004,79,131,156,,,84,130,,113,,118,117,106,120,78,113,,100,,115,91,,,83,108,85,,103,108,141,158,109,147,108
99130414,112,,126,96,108,84,79,92,65,110,85,70,71,87,71,65,72,73,55,68,74,143,100,59,89,129,106,86,74,98,81,83,90,141
74136003,99,103,124,80,144,82,75,93,96,121,158,77,90,72,76,115,111,124,104,106,83,158,92,80,89,82,95,86,115,137,123,128,85,98
74134401,72,80,72,78,112,61,65,45,74,97,77,73,67,70,66,63,68,64,51,78,83,98,68,76,83,75,92,86,63,64,80,65,65,97
74085001,123,109,141,109,,82,108,93,111,121,156,77,136,72,76,115,112,124,135,107,84,,132,81,122,104,104,87,134,137,132,128,88,129
73138002,121,103,141,177,,98,107,93,90,121,118,77,109,129,78,117,157,142,135,107,84,,97,81,122,,101,87,144,,,,97,
09032400,79,82,82,78,122,81,64,76,49,108,81,72,86,85,68,76,68,84,86,68,74,95,97,56,89,74,106,86,74,96,80,110,65,102
09032401,79,82,82,78,122,81,75,157,66,108,81,73,86,85,68,76,68,88,86,68,74,143,99,61,89,129,106,86,74,96,80,110,65,102
05058400,71,105,94,80,146,82,73,94,83,120,87,71,70,123,78,65,119,72,57,88,89,98,82,83,89,78,96,70,108,116,122,133,85,82
38186401,72,98,79,80,146,81,73,93,83,108,86,77,89,72,76,105,68,89,110,88,84,98,82,71,89,75,93,86,69,98,80,130,72,80
65077401,95,82,73,90,112,81,75,94,112,108,122,114,115,85,71,104,68,88,86,69,84,143,99,61,121,149,106,87,74,97,81,130,67,137
05026001,71,108,84,109,146,82,74,94,103,131,118,77,106,147,99,65,,95,117,107,89,159,92,83,89,75,102,92,109,137,122,,97,83
66081002,98,98,124,96,128,81,78,97,113,110,85,73,108,86,71,111,68,89,91,68,74,151,99,71,90,149,106,86,74,97,81,64,59,84
203000483,118,98,150,91,,84,131,97,113,121,140,121,217,110,74,114,136,81,174,165,84,,99,83,133,75,,134,149,136,158,82,115,
04193002,71,105,94,91,149,82,73,,103,121,96,73,97,123,78,67,,90,83,88,89,96,92,83,90,76,102,86,108,136,122,133,97,82
73175001,123,109,150,,,99,,,112,121,,,,147,117,,,,,165,84,,,83,,,141,131,134,,,,97,
74056005,72,82,79,80,112,81,73,75,74,108,87,77,68,72,76,66,73,73,86,78,83,98,73,80,89,75,95,87,74,98,80,125,70,76
73071401,60,48,35,33,35,48,34,26,21,11,6,20,40,10,24,28,2,20,32,38,30,32,16,11,40,23,48,22,33,50,21,13,50,29
73304404,71,61,72,80,112,57,64,48,74,65,77,73,68,54,65,73,72,88,52,78,84,80,92,80,62,75,93,87,64,105,80,108,65,85
73055001,121,106,150,109,,82,107,,96,121,,78,,85,77,,,,135,108,84,,132,83,124,,96,92,147,137,124,,97,133
06153400,72,62,83,90,63,81,73,48,51,48,72,64,66,63,73,44,71,73,53,88,72,92,80,57,88,58,65,85,77,62,122,77,64,55
06120400,72,98,83,90,148,82,73,94,111,138,82,75,70,120,99,76,144,100,102,102,91,98,111,83,88,79,105,86,79,136,122,84,91,82
73034002,118,106,149,109,,81,107,,96,121,,77,136,72,76,,112,142,135,107,84,,97,83,124,,95,88,143,137,124,,88,130
73261001,118,106,149,,,98,107,,111,120,,,,147,99,,,,135,106,84,,97,83,122,,96,87,144,137,,,97,133
66147400,112,106,175,,205,84,89,97,113,110,85,95,141,87,71,132,70,89,92,89,85,157,99,71,127,168,149,87,74,116,84,130,90,
73307402,60,48,72,69,63,55,41,32,23,51,72,44,67,46,65,38,67,46,48,78,64,77,68,56,61,48,63,55,62,64,80,64,64,56
05085001,71,103,82,80,108,81,73,93,96,120,96,71,65,130,99,62,118,72,48,88,89,95,80,83,89,75,96,70,114,,123,109,91,83
203000459,77,74,81,90,64,81,73,32,42,68,81,71,68,73,71,76,68,66,51,57,68,159,74,56,89,53,65,92,71,88,81,65,65,55
38375403,72,81,80,80,144,62,73,72,83,99,86,77,71,73,76,65,103,81,54,88,84,98,153,81,89,75,95,86,69,107,80,122,72,81
73232401,60,53,71,80,64,55,59,45,50,51,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,93,56,64,72,80,65,64,83
05145002,122,107,150,175,,98,110,,90,131,118,79,106,100,78,137,119,125,118,106,88,,97,83,102,85,105,93,109,116,124,,97,
38002400,119,103,141,80,162,81,75,93,74,108,87,77,91,72,77,104,111,124,110,88,84,98,92,81,89,75,95,87,74,98,122,69,88,99
73296005,71,54,71,80,108,55,59,46,66,65,76,65,68,54,65,63,68,63,52,78,84,79,73,64,61,67,93,64,64,95,90,64,64,83
65295400,98,82,127,91,108,81,75,94,112,108,122,94,89,85,71,104,68,84,108,69,84,142,99,61,89,75,106,88,74,97,123,83,89,103
74085406,72,61,72,78,108,61,73,48,71,98,87,73,68,54,74,63,68,66,52,78,83,95,70,77,83,67,93,64,63,75,80,126,71,83
66147402,98,98,82,96,128,81,75,94,113,109,85,70,88,86,71,111,68,84,83,68,74,151,99,71,90,133,106,86,74,97,81,112,85,97
04100401,72,115,115,175,,83,74,94,113,132,118,77,71,120,78,66,144,81,117,88,89,143,92,83,102,80,105,87,108,116,122,133,97,106
05085403,71,81,72,80,108,74,73,45,51,65,77,70,68,73,70,62,71,66,48,88,87,95,73,57,89,67,94,64,69,64,80,64,84,83
99130403,117,123,140,96,,84,89,97,113,110,86,91,104,103,71,112,72,84,90,91,85,143,99,61,89,165,106,92,74,98,81,105,90,103
73322400,64,61,72,80,64,55,62,32,50,65,72,71,66,54,65,62,68,63,48,78,84,77,73,57,61,53,94,56,65,64,80,64,64,58
73290400,72,106,124,80,149,98,75,93,90,109,97,77,109,85,78,,,,135,88,84,,93,81,89,82,96,87,79,116,123,131,88,99
74083002,99,106,124,80,145,82,107,147,111,121,,77,136,72,76,115,111,124,135,107,84,,93,81,122,106,96,87,134,137,132,128,88,99
74276400,72,82,79,78,144,80,73,93,74,108,116,77,68,72,74,63,82,66,86,78,84,98,68,80,89,75,96,86,70,95,80,65,71,99
73296406,60,48,71,68,63,54,34,32,26,51,73,44,68,31,62,28,60,46,48,88,84,80,72,61,81,66,93,55,62,69,79,64,64,55
04006401,72,81,83,90,81,81,73,94,83,138,82,70,68,120,73,76,71,76,86,88,91,143,83,83,88,79,105,86,79,116,122,83,99,82
64320405,71,82,73,78,122,80,64,75,49,108,122,71,69,72,71,76,67,66,51,68,68,95,97,58,88,67,92,87,74,91,80,82,65,81
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,63,53,41,32,29,51,72,67,64,60,65,59,68,63,48,88,84,76,73,56,50,52,63,55,64,64,57,26,50,49
31042401,98,82,82,90,108,81,75,76,65,108,81,72,82,84,66,76,68,66,86,68,68,95,73,56,65,60,106,86,74,87,80,82,65,85
05182001,121,107,150,175,,98,110,,90,131,,78,,123,78,,,127,118,88,84,,93,83,124,,104,87,147,116,,,91,144
73232001,71,105,141,80,,82,108,93,96,109,,77,135,72,99,,112,124,110,106,84,,97,81,121,,95,87,144,145,123,,97,129
05044400,71,53,69,91,64,53,55,39,29,51,71,64,65,62,65,59,73,72,48,88,64,77,80,58,50,52,53,69,108,63,122,64,99,57
09023001,147,,,,,132,,,,,,,,,,,,,,145,147,,,146,127,,,134,79,150,,,146,
05093001,71,105,82,80,146,82,73,,90,130,118,77,106,130,78,65,103,81,110,108,89,162,92,83,89,76,96,87,80,116,123,128,91,83
203017010,74,130,140,127,,83,92,106,114,121,130,97,,92,129,111,74,94,91,147,86,199,111,89,125,148,,135,77,136,166,130,101,
09162001,79,82,82,78,112,81,64,32,49,108,71,71,81,71,65,73,68,66,86,59,69,95,82,56,89,60,65,86,74,95,80,65,64,78
09193400,112,98,150,96,,88,109,97,113,109,130,97,116,85,78,123,134,125,138,69,85,144,99,83,107,169,149,87,74,139,165,130,90,130
66117001,147,130,,,,133,133,156,115,,143,97,,92,129,133,74,150,91,,,,,115,,,,,,,,133,156,
73307400,118,80,141,78,162,62,65,45,74,69,113,73,71,72,76,73,115,75,55,78,84,122,73,80,89,75,93,87,69,116,122,133,72,83
66146002,98,98,82,96,112,81,75,32,49,109,81,70,85,86,71,111,68,73,83,59,72,143,99,65,66,60,65,78,74,96,81,57,65,59
74056418,70,54,72,78,63,55,59,45,50,51,61,44,67,54,65,59,66,45,33,78,76,79,68,56,61,48,92,55,62,64,57,65,64,55
05120002,71,108,84,175,146,82,73,94,83,121,118,77,70,130,78,65,118,81,55,88,89,98,82,83,89,78,101,87,80,116,123,85,65,106
06016001,165,131,135,,,83,129,,126,,152,,,,,113,,141,138,,91,,,87,124,,,103,134,,,,,
05161401,65,51,69,80,64,53,34,32,21,51,72,70,64,63,65,38,71,72,48,88,72,76,80,57,49,53,53,55,63,63,80,41,64,55
09029402,,,,,,133,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
05114400,71,98,94,91,146,81,72,94,90,109,86,70,68,110,78,63,144,74,55,88,89,97,81,83,89,75,101,86,79,116,122,64,97,82
74191403,72,80,123,78,112,61,65,45,74,97,77,73,67,70,69,63,68,64,51,78,83,98,68,80,83,75,92,64,63,72,80,65,70,98
74058402,99,82,115,80,144,80,73,93,74,108,116,77,68,72,74,63,82,73,86,78,84,98,69,80,89,75,96,86,70,98,122,65,72,99
203000452,98,98,129,96,128,84,79,94,113,110,85,70,105,110,71,111,75,73,83,91,85,143,123,57,90,149,201,86,76,116,125,83,100,141
06073400,72,62,83,90,148,84,73,96,103,138,82,76,71,104,85,82,103,81,55,88,89,98,101,83,88,53,149,86,78,103,122,84,91,81
99130412,112,83,102,96,108,83,79,77,111,109,85,70,71,87,71,111,72,73,54,68,74,143,99,59,89,110,148,86,74,97,81,83,90,102
64320403,95,74,73,80,108,80,64,45,49,108,81,70,67,71,65,59,67,66,51,59,68,95,91,56,88,60,92,85,74,91,80,67,65,83
66155001,147,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,
203017018,74,130,101,127,116,81,79,106,65,111,85,70,86,92,71,111,71,79,83,96,73,143,100,62,89,112,75,133,76,104,124,83,90,77
38205400,98,103,149,80,,82,107,172,83,121,118,77,134,74,77,,68,125,135,89,84,143,92,81,122,131,96,86,115,137,81,133,72,128
74134400,72,80,79,78,112,80,73,145,74,98,77,77,68,72,70,63,68,66,52,78,83,144,68,80,89,75,95,86,68,75,80,65,70,98
65199401,80,82,73,80,108,81,64,31,49,108,81,70,71,71,66,73,67,66,83,68,68,95,82,56,65,60,64,86,74,87,80,82,64,84
05110400,71,83,94,80,146,82,73,93,83,119,87,71,70,121,78,65,144,72,57,88,89,98,81,83,89,75,96,70,79,116,122,133,85,82
73232400,71,81,79,80,144,81,69,71,75,109,77,77,71,72,77,76,82,88,86,78,84,143,73,81,110,77,95,87,74,116,122,133,72,105
38395403,124,106,79,80,,99,107,172,111,121,,77,134,146,99,217,112,141,135,138,115,95,97,79,149,,94,86,133,131,174,133,101,129
05063404,71,51,69,80,63,53,56,45,29,48,72,70,66,58,65,59,68,63,51,88,72,77,73,56,50,52,63,55,63,63,80,64,64,55
74190400,116,106,127,96,,85,108,147,74,121,158,78,136,73,76,116,111,125,135,107,84,144,93,81,122,85,104,88,89,137,132,128,88,129
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,83,85,96,108,81,78,32,49,110,81,70,68,87,71,65,72,67,54,54,73,143,99,57,67,59,65,86,74,87,81,80,65,102
73004400,99,103,141,80,146,82,75,93,81,108,87,77,71,72,76,112,82,124,86,78,84,143,92,83,89,75,95,86,74,98,122,131,84,99
04099001,123,131,,,,84,,,,,,,,,78,113,,,,115,,,,90,124,,,,,,,,,
31042400,95,82,124,90,108,81,79,146,111,108,130,112,89,85,70,126,68,89,86,68,84,187,202,61,89,75,106,86,74,96,132,130,89,130
74236404,72,61,72,78,108,61,69,48,71,97,77,73,67,54,66,63,68,64,51,78,83,95,69,71,83,67,93,64,62,75,80,65,71,83
38207001,123,106,158,,,81,107,,113,122,,77,,130,77,,,,,,,,,83,124,,,87,,116,,,,
73139401,99,82,115,80,144,62,73,75,81,108,87,77,71,72,73,99,82,88,86,78,84,98,91,80,89,74,92,86,78,96,122,130,88,94
73040402,64,51,39,80,63,52,34,31,21,51,72,34,66,29,50,28,49,50,48,55,89,93,72,61,61,52,63,55,62,62,40,64,63,55
65258400,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,
05038001,71,111,89,112,,84,74,,112,,,77,137,,,114,,,117,107,91,,97,87,102,87,105,93,107,,,,91,83
73173400,116,81,141,80,146,81,107,93,74,109,118,77,80,72,77,73,113,124,110,106,84,122,73,80,89,75,95,87,69,116,122,130,72,83
31042405,79,74,73,80,108,80,64,31,49,108,81,71,71,71,65,76,68,66,83,59,68,95,73,56,65,53,64,86,70,87,80,65,64,55
74063402,72,54,72,78,112,61,65,45,74,97,77,73,67,70,66,63,66,64,51,78,83,98,68,71,83,48,92,64,63,64,80,65,65,97
73306404,65,51,72,78,63,55,59,45,50,65,72,44,68,54,65,59,67,63,48,78,84,77,68,56,61,52,93,55,62,64,80,65,64,56
05026401,71,80,72,91,108,81,73,32,50,65,72,70,68,63,65,62,71,72,48,88,89,92,80,59,63,53,63,55,70,63,122,64,64,83
38002405,99,81,115,80,146,81,65,93,74,108,87,77,89,72,77,73,115,91,86,88,84,98,92,81,89,75,95,86,69,98,122,130,85,83
74136005,72,82,79,80,112,82,73,93,74,108,87,77,68,72,73,66,82,81,58,78,83,98,70,80,89,67,95,86,68,76,80,65,64,97
20254400,124,130,175,142,,87,,173,113,,159,118,191,78,133,,103,126,99,116,82,143,99,83,121,106,150,132,115,142,179,131,154,
05183400,99,107,94,175,,84,109,93,83,131,96,77,91,129,78,76,144,101,110,,91,,98,83,111,90,97,93,109,116,124,133,97,99
05093402,71,105,82,80,146,82,73,93,90,121,96,77,91,130,78,65,103,81,110,107,89,162,82,83,89,76,96,87,80,116,123,128,91,83
65077400,98,82,150,91,,84,109,94,113,109,130,,,129,72,148,68,125,111,114,84,187,,83,128,165,147,133,74,117,176,130,101,141
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,98,111,134,96,128,98,79,97,113,109,85,73,105,110,71,111,75,84,92,139,74,157,99,88,108,149,201,121,76,116,158,105,99,141
66005001,,,,,,135,133,,,,,,,92,,,,,92,,,,,91,127,,,,,,,,117,
09220004,82,82,82,90,112,81,75,76,90,109,81,73,81,74,69,76,68,88,86,68,74,95,58,61,89,74,101,86,74,95,81,109,64,74
09231400,97,98,84,96,,81,80,,113,108,,,,88,74,,68,126,93,115,85,,99,83,121,141,149,87,74,96,122,130,146,
73173401,72,54,72,78,108,62,65,45,71,65,73,73,68,72,73,62,68,63,52,78,84,79,71,71,83,67,93,70,65,75,80,65,65,83
203000410,98,110,150,102,,84,130,157,113,109,126,114,146,110,71,145,134,82,90,115,91,187,99,83,103,149,,93,81,95,132,130,88,
204010221,71,105,82,80,146,82,73,93,90,121,96,77,91,73,78,66,112,95,57,88,87,98,83,83,89,76,96,69,69,135,122,108,90,72
65099402,95,82,140,91,128,84,75,94,113,108,130,114,89,85,71,145,68,126,86,70,84,187,99,61,127,149,106,87,74,96,81,130,88,103
74056400,118,105,149,109,,82,108,93,103,121,,77,,85,76,,,,135,107,83,,97,97,121,,95,92,80,137,124,,88,129
20031400,124,162,140,98,,87,141,175,113,183,151,118,137,78,133,116,157,126,137,116,82,143,98,82,121,105,149,88,80,140,179,108,151,
20040400,124,130,150,142,,87,162,149,113,,159,118,146,78,132,,103,93,99,115,82,108,75,82,121,106,106,88,80,115,179,131,105,139
65138001,,,,,,132,,,,,,,,,,,,149,,139,,,,83,128,,,133,115,117,,,146,
31123400,71,74,69,78,64,80,47,31,22,69,81,71,66,71,65,72,67,65,49,57,68,78,58,64,63,58,63,69,67,87,80,64,63,55
99130402,72,83,83,96,65,81,75,32,49,109,81,70,68,85,71,65,71,67,54,54,73,95,99,56,67,58,65,70,74,87,62,73,65,102
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,91,,84,129,97,113,121,130,115,89,109,71,112,157,88,111,145,86,,99,83,110,,,134,149,136,,,199,
65295004,71,73,68,80,62,60,47,31,21,56,70,30,66,70,66,38,67,66,49,54,68,76,59,56,49,58,63,69,68,63,80,64,64,77
73194401,65,51,71,80,63,55,59,45,50,51,72,44,68,54,65,62,68,63,48,78,84,79,70,58,61,52,93,56,62,64,80,65,64,83
203000458,81,83,82,90,108,83,79,94,110,109,116,96,89,88,72,127,68,84,86,69,88,143,99,61,89,129,106,86,74,95,81,130,68,97
65282003,71,74,69,80,63,60,47,31,21,56,71,64,66,70,65,62,67,66,51,57,68,76,58,56,61,59,63,70,69,63,80,63,55,49
09032001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,123,106,,142,,98,,,112,130,,,,130,78,,,,,108,96,,,83,124,,118,87,,116,155,133,90,
73280402,72,51,72,78,108,62,59,45,66,65,72,73,68,63,66,62,68,63,48,78,84,79,68,56,62,52,93,64,64,74,80,65,65,83
31042404,98,82,121,90,108,81,79,76,113,108,122,95,115,85,70,117,68,89,86,68,84,143,99,61,89,107,106,86,74,96,81,130,89,141
04006400,72,99,83,175,148,84,73,96,83,138,82,75,71,120,73,76,144,76,102,88,91,98,98,83,89,79,103,86,97,116,122,109,97,104
64320001,121,,,,,98,,,113,,,,,130,,,157,,168,139,95,,,145,,,,133,79,137,,82,146,141
73296002,71,81,79,80,144,79,64,48,75,109,77,77,71,72,77,76,73,88,58,78,84,143,92,81,89,75,94,87,115,107,80,68,72,85
05177402,71,54,85,91,77,81,72,48,90,65,72,70,68,85,73,62,73,72,51,88,89,77,80,59,88,53,92,70,69,64,122,64,84,82
99130415,72,82,85,96,66,81,75,32,49,109,81,70,68,85,71,65,72,67,54,57,73,95,99,57,67,59,64,86,74,87,81,80,65,82
05004001,113,106,141,80,,84,109,,83,130,152,121,,110,78,124,,100,110,139,88,,92,89,124,,125,157,150,,124,133,97,105
38472401,118,103,127,80,162,81,107,93,74,121,116,77,90,72,76,104,82,125,111,88,84,143,70,81,89,75,95,86,74,116,123,130,85,99
74258403,72,82,79,78,144,80,73,93,74,108,116,77,68,72,73,63,82,66,57,78,84,98,68,80,89,75,96,86,68,95,80,65,70,98
64320404,98,82,73,91,127,83,75,94,90,108,130,114,115,85,71,148,68,125,108,69,84,198,132,61,128,165,106,87,139,116,166,130,101,137
05027001,71,109,84,175,149,82,73,94,96,,118,77,70,130,78,65,119,88,55,88,89,122,82,83,89,80,101,88,80,150,123,85,65,83
73296400,71,54,71,80,108,55,64,46,74,78,77,73,68,54,76,63,68,63,52,78,84,93,92,71,62,67,93,64,65,105,80,65,65,85
