station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,179,115,137,,,132,128,107,125,117,104,137,156,105,156,182,91,170,190,129,144,107,171,193,179,176,116,164,139,111,80,64,148,73
38567407,228,256,225,204,217,239,224,223,229,245,206,231,200,228,209,216,205,197,229,202,196,185,190,216,219,201,193,255,219,192,208,202,223,234
05090002,154,118,79,86,,116,73,,121,84,105,119,,144,138,102,87,106,102,113,128,,126,140,111,74,90,122,98,83,69,,134,85
05096401,209,218,175,183,192,218,188,204,188,209,176,187,192,187,200,210,134,179,211,159,168,143,201,189,202,179,164,210,189,178,130,200,181,178
65031001,,,,,,,,,,,,,,,,,,,,,,,,83,,,,61,,,,,,
66147001,142,102,69,,,116,77,,104,,103,76,,128,,,71,89,,,,,,,,,,66,136,105,132,70,139,
06163401,187,124,162,166,69,179,170,138,165,83,177,142,180,130,145,153,107,157,190,128,139,67,141,180,156,148,,173,175,122,111,142,174,147
04019403,195,168,157,169,128,189,176,186,168,204,165,173,189,131,179,191,152,170,200,146,146,129,160,186,173,144,127,184,177,114,119,162,187,163
73235400,196,186,153,99,,146,164,109,143,116,108,93,126,133,160,151,144,138,176,153,148,118,155,141,146,132,123,148,146,106,124,94,163,139
204040011,155,113,103,64,,136,107,64,115,84,121,127,149,115,153,129,,112,120,115,128,,122,154,128,123,88,230,144,139,79,124,177,120
31404001,87,,,,,93,,,,,,,,,62,,63,80,88,83,,,,106,,,,80,,73,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,204,195,194,182,184,207,192,193,195,200,171,187,193,217,192,204,189,187,214,183,185,148,196,188,181,159,175,224,195,173,188,176,184,179
05001400,191,129,153,153,133,183,164,173,192,138,129,149,179,117,174,191,169,153,200,132,154,134,169,200,175,162,130,182,163,125,111,162,190,133
65295401,189,183,190,178,186,207,189,186,186,150,176,125,172,173,187,187,198,172,194,183,155,146,160,208,185,157,157,208,197,162,181,163,200,160
05063407,235,254,230,215,223,244,239,252,267,261,209,216,205,233,211,241,208,203,229,187,206,191,204,210,232,182,225,243,218,197,215,227,208,225
38469400,171,151,128,85,,197,175,170,177,151,153,145,179,185,176,191,123,151,192,148,158,132,178,165,177,153,139,171,170,131,138,115,169,161
73150401,227,249,221,189,214,230,205,228,235,256,187,226,195,219,201,212,203,187,221,191,195,177,211,192,208,181,182,234,214,187,203,199,211,200
73132001,176,139,142,146,68,132,137,128,149,123,104,134,141,175,158,139,110,121,132,134,151,113,148,151,142,138,138,152,109,100,119,107,172,125
06094002,178,115,154,159,,150,142,73,156,91,164,138,179,126,159,137,90,152,111,102,134,,104,202,147,139,92,157,142,102,83,96,135,117
65099400,156,119,95,124,,135,79,65,115,101,72,,,111,95,,102,105,120,120,117,,74,182,86,63,64,137,119,113,,71,118,62
05064400,265,268,294,222,221,248,268,254,273,266,229,230,216,251,231,267,218,220,240,210,215,194,222,228,249,206,237,258,232,208,224,243,228,233
99130406,147,160,162,160,150,189,167,181,201,119,183,155,183,163,187,189,185,171,215,177,165,133,155,198,155,147,148,168,172,138,163,150,174,162
74173001,106,116,103,102,,113,99,80,116,101,72,109,96,152,127,91,95,91,105,103,135,70,110,134,115,107,115,138,125,86,100,86,143,92
06077006,145,93,129,,,97,70,,107,,140,86,74,100,76,79,,99,103,90,122,,100,144,103,124,,127,121,72,73,,,
05063406,186,141,160,167,82,142,159,127,162,125,144,139,88,108,114,68,82,142,198,134,148,120,153,150,152,137,125,156,148,110,146,99,163,146
65138402,194,184,192,190,189,208,190,189,195,154,179,135,174,176,189,190,200,175,197,184,167,153,169,211,187,160,162,219,204,183,187,186,220,189
38191002,200,194,190,113,107,151,155,84,169,140,150,148,141,181,171,158,87,158,158,151,161,123,173,188,186,160,156,211,180,147,174,130,191,182
31042403,207,198,201,203,196,218,203,242,237,168,203,176,195,204,208,201,219,205,211,211,180,170,211,229,211,192,204,220,218,207,198,197,223,217
204011751,193,145,163,169,143,158,165,191,178,134,144,153,179,174,173,194,135,160,201,138,159,137,180,168,183,150,136,210,222,158,168,227,263,230
31085400,165,110,108,128,,167,125,61,144,113,87,65,94,129,112,81,131,144,144,166,131,76,62,154,112,101,91,179,159,129,136,82,143,98
73290002,144,120,121,124,,105,77,,106,104,,83,66,94,120,,61,,101,102,124,62,107,129,91,61,107,121,120,,79,,123,83
26059400,170,134,134,162,,139,132,122,161,142,138,125,142,182,170,109,161,132,152,144,157,85,151,167,142,129,115,158,141,97,99,108,169,161
203000404,199,187,202,186,138,207,192,167,183,139,160,122,152,165,153,178,190,165,167,151,135,152,148,208,160,167,146,205,204,188,141,162,179,152
05096001,125,74,61,,,122,98,,95,76,70,91,77,63,99,,,101,96,75,125,87,146,149,151,128,99,144,136,101,103,93,145,115
65192001,,,,,,,,,,,,,,,,,,,,,118,,,115,69,,,109,110,91,,,95,
38264401,195,187,175,175,146,204,177,175,181,163,159,148,180,187,179,193,127,154,198,150,160,135,179,169,180,156,143,180,175,133,141,115,172,163
74056415,250,280,253,233,251,254,246,272,282,293,226,287,234,294,244,276,239,242,269,214,233,218,230,224,245,214,213,266,250,222,236,224,237,241
73040006,234,250,261,204,227,246,244,263,272,276,227,259,209,256,225,275,231,220,237,223,216,204,220,230,245,200,233,253,241,218,274,248,240,247
73034008,220,244,215,186,205,227,203,213,217,247,185,211,198,226,206,213,197,190,220,191,199,168,205,193,202,178,183,240,207,182,209,202,259,254
74173400,124,111,113,111,,110,95,79,115,101,73,109,97,152,128,92,96,91,105,103,136,70,110,134,115,107,112,138,126,86,100,85,143,125
74238400,196,187,188,180,163,179,184,163,177,167,156,169,186,197,184,200,179,178,204,164,157,132,182,166,157,137,172,190,152,142,172,149,181,165
06116002,95,71,,,,,,,,,,,,,73,,,,,65,,,,114,84,,,108,,,,,,
66154401,161,142,164,155,93,196,176,187,190,112,181,143,143,164,175,121,193,172,180,178,161,84,158,191,168,153,131,177,196,135,163,152,183,143
73056002,203,193,194,182,178,216,180,221,202,237,180,190,182,198,176,206,184,176,215,178,172,153,189,206,201,161,160,215,186,183,177,242,253,248
38469001,157,131,119,74,,199,176,171,180,153,156,145,180,186,177,191,125,152,195,149,159,133,179,166,178,154,141,173,173,132,138,115,170,162
09070400,182,158,164,167,86,188,178,167,158,138,122,118,138,159,148,106,160,137,174,185,148,110,110,193,140,115,142,191,162,137,146,91,189,118
09029400,160,95,133,118,,137,125,,125,85,,,,117,81,,99,88,101,130,117,,,143,112,76,76,149,152,119,97,73,153,67
20341400,213,214,190,199,221,233,218,205,215,211,209,199,223,202,206,220,184,216,248,237,211,196,237,239,221,237,180,216,228,182,156,206,216,211
05007400,195,133,166,159,146,185,170,210,196,188,134,153,181,115,181,200,169,161,198,133,149,136,173,200,182,175,132,189,174,156,123,187,188,150
73244001,112,105,89,64,,103,88,,104,101,,104,80,161,96,,,,81,99,123,,100,131,114,80,103,130,102,79,91,76,119,128
31042407,203,196,198,191,195,216,207,238,233,167,199,177,191,193,204,198,217,201,208,211,177,166,212,227,207,191,173,216,212,205,194,194,215,216
74191406,216,238,210,186,192,214,199,200,193,203,180,204,194,219,204,214,190,187,222,181,168,163,206,185,193,176,183,242,210,190,217,196,216,188
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,224,245,217,186,208,228,201,222,221,250,184,210,193,216,199,208,201,185,216,186,192,172,205,190,204,177,178,232,208,182,201,196,208,196
09139402,209,211,227,219,209,226,211,256,256,201,233,210,212,238,218,230,224,218,240,234,199,196,231,225,217,191,219,216,218,185,196,180,220,226
64320401,219,196,199,198,181,223,200,198,240,172,186,148,198,194,190,211,220,194,227,202,180,160,191,223,179,176,169,216,204,191,193,188,218,199
73306403,238,262,236,210,237,247,232,248,264,266,205,248,206,230,207,225,215,189,229,195,194,186,207,208,221,186,183,235,210,188,200,206,214,224
65138401,186,184,193,179,185,208,188,190,180,149,180,128,173,174,190,190,200,173,195,185,156,147,160,209,187,157,147,209,199,161,182,158,203,159
66005004,158,144,172,155,99,199,178,202,185,118,187,150,146,167,179,132,199,176,191,179,167,89,140,198,165,141,189,191,179,143,164,177,203,210
73304405,244,265,246,224,232,254,253,267,269,275,216,253,212,274,223,273,224,232,241,201,215,208,225,226,237,199,229,254,233,214,235,227,229,230
05101001,161,121,104,126,,123,78,61,117,88,111,112,109,73,78,132,,64,108,92,120,,118,130,133,113,86,132,101,,69,,129,111
64316002,136,73,63,,,130,70,,77,74,63,,,82,70,,,77,74,92,119,,,126,66,,,103,81,87,,,84,
203000449,167,74,,113,,119,95,66,112,87,64,63,,99,,,112,124,69,,117,86,120,165,128,78,,150,143,121,85,69,152,
38567406,234,263,236,208,235,250,242,235,254,263,215,238,204,236,214,226,217,204,235,209,229,206,229,217,242,217,200,264,240,214,248,217,233,242
04006004,161,95,88,,,123,77,,106,,143,113,85,98,88,91,,117,,93,106,,,117,119,120,,129,122,82,72,89,126,86
99130414,150,,160,162,147,191,171,190,207,119,188,166,186,168,192,197,190,175,219,185,166,124,163,201,158,129,165,174,177,141,164,154,182,151
74136003,186,146,161,171,108,157,137,83,128,123,65,122,142,171,159,149,109,128,153,122,156,89,151,149,145,126,129,160,147,112,115,99,162,140
74134401,218,237,212,189,196,217,205,203,198,207,182,204,196,222,208,213,203,194,222,193,193,152,199,190,193,180,181,234,210,193,209,198,206,185
74085001,117,112,105,108,,106,105,76,103,106,64,106,76,152,122,64,62,85,99,105,127,,97,136,99,107,109,133,118,78,83,76,139,91
73138002,141,127,117,112,,114,94,77,144,121,110,116,75,145,144,72,82,76,86,97,131,,97,131,63,,85,94,64,,,,97,
09032400,196,190,198,194,149,214,196,216,232,161,199,163,188,197,202,203,210,175,197,207,172,166,176,213,181,168,154,208,201,163,182,157,210,170
09032401,192,184,191,190,146,208,191,187,217,149,191,152,180,191,196,199,203,163,191,202,165,154,168,208,177,149,151,203,189,157,178,151,204,160
05058400,193,143,156,135,102,142,163,130,165,122,149,144,183,123,172,191,112,161,196,119,153,129,171,165,173,146,138,184,153,106,115,96,164,153
38186401,189,193,180,177,115,194,192,163,186,164,173,148,172,194,186,171,193,160,187,172,160,139,195,182,180,168,165,199,188,155,172,124,183,192
65077401,192,173,181,176,172,204,189,177,178,142,145,112,162,168,159,151,191,157,180,175,149,134,146,204,172,117,155,201,181,156,177,157,196,148
05026001,182,125,147,129,83,130,121,70,103,93,103,113,116,72,113,142,,110,122,86,122,74,99,134,136,131,89,147,112,67,88,,142,106
66081002,160,140,145,153,77,194,174,174,140,108,172,138,135,160,170,108,188,160,172,175,156,78,112,182,141,110,140,164,170,129,156,225,252,236
203000483,170,137,102,158,,157,102,99,129,113,112,77,107,128,110,105,114,136,68,80,114,,68,138,109,62,,122,100,81,94,111,132,
04193002,188,140,149,159,78,179,163,,116,113,134,141,155,87,128,153,,126,160,123,132,116,129,162,148,152,116,162,150,103,101,90,157,148
73175001,96,77,62,,,67,,,68,69,,,,81,69,,,,,64,86,,,78,,,64,92,85,,,,88,
74056005,197,187,191,179,156,192,160,159,190,169,158,174,187,213,185,195,185,179,203,171,179,141,181,176,151,135,128,168,154,140,157,109,182,164
73071401,276,286,305,291,300,277,298,321,320,328,328,317,265,324,294,306,315,277,299,257,290,305,314,297,282,289,270,317,307,262,315,282,278,275
73304404,188,209,189,170,154,192,183,200,181,198,160,167,179,199,189,182,175,172,204,167,170,158,171,176,180,155,159,175,181,147,173,168,192,174
73055001,110,107,63,79,,95,83,,97,100,,105,,127,125,,,,79,99,123,,90,130,74,,108,118,83,74,69,,114,63
06153400,220,223,200,194,198,214,192,240,229,240,218,242,207,200,187,234,193,185,228,166,179,152,223,234,209,226,203,222,214,200,143,195,221,230
06120400,182,143,155,137,97,173,171,67,167,80,158,145,187,130,151,177,122,165,170,129,142,107,149,178,167,142,107,177,166,95,101,137,180,154
73034002,123,107,94,77,,114,95,,106,105,,104,78,156,131,,79,76,89,104,137,,106,135,86,,113,138,104,71,95,,136,77
73261001,112,86,87,,,73,72,,90,90,,,,87,103,,,,77,98,120,,72,120,86,,94,105,73,67,,,100,66
66147400,151,100,67,,64,178,162,145,145,109,149,116,95,160,145,95,179,152,159,161,138,80,94,155,128,76,86,142,149,114,141,94,145,
73307402,250,280,251,229,255,256,277,278,291,283,219,276,231,265,224,266,229,230,256,209,231,216,234,232,250,221,240,262,243,221,247,231,235,242
05085001,194,145,165,171,145,171,141,110,125,115,132,138,156,97,129,167,102,142,210,127,145,123,158,167,161,144,126,175,106,,117,151,158,170
203000459,220,219,232,204,210,230,218,257,266,226,234,209,222,221,213,204,224,226,245,221,193,155,234,214,197,202,210,218,212,190,215,211,231,229
38375403,196,183,176,175,151,204,179,180,184,170,164,154,183,188,180,194,150,163,201,153,162,137,172,170,185,158,154,177,177,136,165,131,177,168
73232401,240,257,237,208,221,247,214,250,251,266,200,242,204,236,212,243,214,214,236,198,209,201,220,214,220,192,195,246,222,206,222,210,228,215
05145002,140,113,64,62,,101,88,,120,90,113,112,92,123,122,72,83,83,86,106,125,,118,132,130,99,79,132,116,91,85,,87,
38002400,157,127,107,142,72,115,169,130,141,145,149,145,154,181,166,147,133,124,160,152,146,126,157,154,144,142,126,161,162,131,140,156,166,137
73296005,230,246,223,192,205,235,204,227,231,242,182,216,194,219,204,216,203,193,216,188,199,179,211,201,206,173,177,233,206,177,176,193,202,196
65295400,168,149,147,156,102,187,176,157,172,146,124,101,161,169,174,144,186,175,173,196,146,155,151,209,172,157,149,205,203,159,165,149,186,154
74085406,213,226,210,186,167,215,191,207,202,205,173,198,192,229,198,207,194,190,217,188,197,160,194,192,194,171,177,228,200,176,193,162,201,186
66147402,160,141,170,154,89,194,175,180,141,111,175,141,139,162,174,119,191,169,181,176,158,83,119,184,161,153,149,204,184,148,176,171,201,170
04100401,176,117,132,98,,142,147,86,120,96,133,132,176,119,160,146,61,141,130,116,129,73,123,158,139,126,91,155,142,96,103,86,146,122
05085403,209,189,190,179,173,198,179,226,217,218,180,182,186,180,184,208,183,175,214,139,162,144,182,200,190,165,152,195,166,164,160,188,175,163
99130403,144,114,101,135,,144,134,115,125,116,151,129,128,158,176,135,165,169,157,133,135,78,138,162,140,91,87,139,148,121,131,120,145,114
73322400,221,217,213,188,205,229,198,246,234,253,198,202,191,214,196,228,203,188,224,190,182,177,201,217,217,186,181,232,209,195,206,227,218,219
73290400,175,122,135,160,61,107,126,136,144,133,130,129,114,152,152,,,,95,113,122,,97,152,145,128,115,153,149,105,119,102,147,133
74083002,181,132,152,166,91,144,141,120,106,101,,108,84,153,125,67,71,89,102,103,131,,108,139,97,65,112,135,120,78,80,72,152,137
74276400,191,183,188,180,170,180,184,164,178,162,157,169,186,198,183,200,179,180,205,173,171,135,185,173,158,151,159,198,179,160,188,170,181,165
73296406,248,270,261,230,237,257,258,272,279,279,240,264,220,278,232,282,238,235,246,189,206,200,214,225,225,211,191,242,231,208,219,219,225,233
04006401,193,183,174,173,169,191,177,154,182,131,190,174,192,134,184,179,172,169,196,137,143,93,171,200,172,152,112,185,181,117,118,155,166,156
64320405,219,197,201,198,182,223,201,199,242,173,187,151,200,194,191,212,221,191,226,196,169,159,192,220,185,172,171,231,176,194,194,188,219,201
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,230,239,217,190,208,237,232,256,259,255,205,218,200,216,200,241,203,201,230,187,191,183,218,226,236,198,226,243,223,198,233,257,247,243
31042401,199,193,192,192,179,212,195,218,230,158,197,159,184,189,202,197,216,197,200,206,173,165,197,225,203,181,154,214,204,198,191,185,214,198
05182001,151,112,64,67,,107,73,,104,83,,99,,100,116,,,67,84,113,124,,104,123,95,,87,121,94,82,,,123,67
73232001,186,133,104,85,,109,110,81,109,109,,76,82,147,121,,72,75,97,110,128,,105,132,95,,110,130,96,67,89,,125,100
05044400,226,230,227,183,201,233,229,245,249,258,219,226,215,230,220,251,195,207,233,179,207,176,200,215,234,207,226,228,186,189,162,221,208,218
09023001,87,,,,,91,,,,,,,,,,,,,,86,69,,,94,68,,,82,76,65,,,91,
05093001,189,133,157,166,83,129,115,,116,97,97,134,109,76,115,145,81,125,170,107,130,62,154,158,168,140,116,166,160,108,113,109,149,159
203017010,170,97,63,72,,150,150,133,113,86,127,113,,138,107,84,163,128,160,65,138,69,94,167,107,81,,102,140,98,78,73,130,
09162001,200,195,209,208,193,216,199,240,238,178,215,185,196,216,208,210,218,196,212,219,187,170,206,216,195,176,200,214,208,171,186,193,217,220
09193400,151,128,88,101,,146,114,114,129,109,110,93,113,159,115,85,115,122,104,174,131,69,68,170,137,69,75,163,145,105,87,75,155,78
66117001,100,68,,,,113,104,74,75,,97,86,,113,69,63,127,95,110,,,,,61,,,,,,,,84,82,
73307400,163,201,148,135,131,170,169,132,166,183,132,132,145,185,162,162,128,142,184,143,144,108,153,146,145,140,138,153,147,116,129,104,178,136
66146002,168,166,187,166,177,204,195,237,214,147,199,179,174,179,186,167,209,189,197,206,179,130,185,205,200,185,196,214,191,152,178,245,200,204
74056418,248,274,248,221,247,253,235,264,272,287,229,276,235,270,233,252,226,240,267,214,228,208,242,211,237,197,224,275,235,222,269,207,234,225
05120002,182,125,149,133,97,137,155,148,162,107,121,140,172,96,163,172,116,132,182,122,138,128,155,159,164,142,105,168,155,107,113,139,203,116
06016001,129,96,105,,,117,69,,94,,74,,,,,88,,66,71,,69,,,97,63,,,68,91,,,,,
05161401,244,248,233,206,217,244,255,251,268,254,210,214,214,208,215,265,202,209,235,185,207,187,215,228,250,207,236,251,227,204,234,239,223,229
09029402,,,,,,75,,,,,,,,,,,,,,74,,,,78,,,,75,,,,,,
05114400,195,166,167,169,112,187,175,157,164,151,162,170,190,143,183,201,91,172,204,125,153,133,173,168,169,152,135,180,175,122,123,188,162,152
74191403,216,218,196,178,181,198,185,196,191,201,185,189,193,219,203,209,195,188,219,189,187,144,195,181,189,163,176,229,204,189,206,190,201,177
74058402,191,185,184,177,135,172,181,160,175,158,149,161,185,196,182,194,171,175,191,170,169,132,182,170,156,150,156,196,177,148,172,167,178,164
203000452,163,136,112,159,88,188,166,163,135,113,179,144,158,147,168,108,185,163,178,126,153,125,123,199,153,105,75,167,157,115,100,121,140,68
06073400,197,195,168,171,110,181,171,154,157,102,177,162,181,139,156,164,158,161,202,146,153,140,153,169,155,177,90,178,170,125,120,144,186,153
99130412,160,167,175,177,154,203,192,199,201,133,184,149,194,179,190,162,162,172,221,196,165,123,166,201,179,160,140,198,176,156,177,170,183,167
64320403,213,221,226,207,206,236,216,237,268,200,221,192,224,221,216,245,231,217,244,227,199,193,211,235,205,198,192,244,221,208,219,208,237,213
66155001,69,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
203017018,186,141,157,119,119,200,185,175,194,122,188,172,150,171,190,158,222,180,201,157,176,125,161,216,178,152,166,206,178,138,108,143,167,162
38205400,174,140,119,149,,140,123,74,162,137,137,93,151,183,166,,127,114,112,141,134,88,151,146,133,117,127,154,141,125,101,73,154,120
74134400,215,214,189,184,182,203,197,169,188,192,161,186,184,204,199,198,193,181,211,177,181,127,196,178,172,157,165,210,179,176,195,166,206,177
65199401,203,194,203,205,198,218,207,243,246,175,214,186,206,215,212,207,221,205,223,210,183,172,206,225,207,190,203,221,217,199,182,183,228,202
05110400,186,151,147,141,79,144,164,155,156,134,159,146,178,126,167,172,86,163,183,123,152,131,181,153,171,153,145,180,161,110,102,96,167,161
73232400,195,175,184,176,107,185,180,189,184,156,160,163,182,188,177,177,160,157,192,140,149,111,153,148,149,136,155,160,144,98,125,107,164,131
38395403,120,146,154,85,,77,113,67,120,109,,61,109,155,141,90,62,89,82,132,107,80,80,87,108,,129,164,140,104,89,67,150,117
05063404,232,252,228,203,217,243,224,247,265,259,207,212,202,226,210,239,207,204,227,192,213,190,218,220,245,201,229,251,226,206,204,228,222,232
74190400,166,125,130,135,,121,120,109,150,125,71,110,116,173,149,95,107,88,125,114,145,69,138,147,116,115,109,147,137,97,111,91,145,108
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,
99130413,192,199,199,188,200,207,205,246,238,157,228,205,209,192,217,225,219,208,243,213,193,166,192,224,213,167,206,211,208,181,194,192,210,196
73004400,175,127,136,174,105,151,164,103,168,163,144,142,181,188,175,141,133,140,176,163,155,110,164,161,155,148,155,187,152,132,135,97,178,151
04099001,102,83,,,,114,,,,,,,,,76,69,,,,72,,,,97,72,,,,,,,,,
31042400,182,157,126,158,88,188,151,164,163,122,112,103,168,165,152,121,180,142,171,175,143,67,101,203,154,147,145,191,170,152,162,93,175,138
74236404,220,239,218,190,182,223,200,216,210,226,186,210,197,236,209,213,204,199,226,193,201,169,202,200,199,176,182,236,215,186,204,199,211,193
38207001,114,100,70,,,104,68,,98,90,,69,,102,113,,,,,,,,,66,67,,,73,,95,,,,
73139401,197,187,181,177,173,205,193,170,186,179,168,166,189,198,184,190,158,159,203,173,166,137,179,169,161,151,154,189,167,148,141,119,171,164
73040402,236,251,269,208,229,249,258,268,279,279,245,272,214,268,231,280,246,226,239,235,222,217,237,251,251,230,240,263,248,236,277,242,253,246
65258400,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,
05038001,169,114,132,97,,111,109,,89,,,110,69,,,92,,,125,93,109,,84,125,111,101,72,117,91,,,,122,119
73173400,175,162,142,155,95,142,154,118,170,142,138,142,150,181,167,154,135,145,162,140,155,127,165,147,152,139,146,158,154,120,137,97,167,149
31042405,211,217,216,210,201,223,209,252,244,178,208,189,209,223,214,205,222,212,228,219,186,184,228,233,220,201,209,229,225,217,205,202,228,227
74063402,215,232,209,187,192,214,201,191,196,221,164,199,195,219,195,203,178,184,220,192,192,156,198,196,192,180,180,233,206,191,208,193,203,186
73306404,237,262,236,210,236,247,232,248,264,265,204,246,205,230,207,227,214,204,235,202,201,198,228,216,228,199,197,251,223,209,218,210,224,233
05026401,212,188,194,164,152,195,179,242,216,211,186,175,186,189,194,211,185,174,214,154,167,151,193,210,215,183,199,221,184,178,143,211,201,189
38002405,188,183,174,177,111,191,188,154,182,158,155,138,178,188,171,161,145,154,190,161,157,135,172,169,161,153,156,186,182,147,165,131,182,172
74136005,194,180,184,176,177,180,180,173,183,163,155,165,189,197,184,191,162,164,201,171,175,141,186,174,164,150,165,202,181,160,173,165,188,175
20254400,119,89,61,73,,102,,64,103,,73,79,62,164,77,,66,104,147,130,150,88,148,142,106,113,64,111,128,92,76,93,127,
05183400,178,121,137,152,,125,122,74,152,97,128,129,137,111,154,145,69,119,150,,102,,92,115,107,107,102,146,132,97,104,86,140,135
05093402,189,133,157,166,85,130,159,155,159,123,136,141,123,77,115,146,80,125,154,112,131,69,174,159,178,141,118,167,161,108,113,106,149,162
65077400,165,152,122,157,,143,131,83,124,106,94,,,109,94,72,117,115,119,133,123,71,,183,100,75,100,161,151,120,84,72,151,71
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,159,108,99,154,73,166,161,153,133,116,172,136,136,135,150,111,174,129,163,113,156,90,138,172,128,84,82,151,149,118,75,125,140,64
66005001,,,,,,78,69,,,,,,,98,,,,,94,,,,,107,65,,,,,,,,111,
09220004,189,183,183,172,153,207,184,197,191,152,190,151,181,202,194,198,204,170,192,209,175,157,195,211,190,171,160,209,186,158,179,197,263,315
09231400,162,106,137,102,,139,134,,101,88,,,,113,84,,105,110,128,141,125,,97,145,124,100,66,147,151,121,94,70,117,
73173401,217,241,204,187,208,221,203,217,216,228,182,199,188,204,188,205,188,183,212,179,183,162,200,187,199,175,175,220,197,178,190,192,202,192
203000410,172,96,73,136,,144,96,113,124,98,103,85,71,112,97,65,132,134,146,111,130,102,124,182,130,81,,151,145,135,99,69,142,
204010221,188,132,155,165,81,128,158,146,157,122,135,140,157,169,160,179,113,127,182,127,150,128,166,158,163,140,176,274,269,169,179,211,222,214
65099402,168,150,126,114,61,184,156,158,149,117,97,89,91,138,127,96,141,144,168,171,133,104,142,195,129,110,131,187,162,143,163,94,179,137
74056400,121,100,97,102,,105,90,93,84,99,,63,,130,119,,,,63,95,121,,81,118,110,,102,118,119,67,80,,117,62
20031400,131,102,112,137,,155,101,85,126,62,95,108,115,169,103,99,83,122,128,125,154,72,131,155,132,147,65,160,152,120,83,110,122,
20040400,156,103,89,93,,169,93,98,141,,84,107,110,172,122,,121,146,161,141,164,127,175,158,132,139,115,138,158,126,136,115,151,64
65138001,,,,,,64,,,,,,,,,,,,64,,87,,,,82,67,,,115,107,93,,,84,
31123400,224,226,237,220,211,235,244,265,278,232,227,223,224,247,220,215,219,220,251,244,195,202,247,218,227,196,220,245,224,196,216,209,240,243
99130402,194,189,195,171,197,200,191,240,229,158,208,194,198,188,211,215,208,193,229,204,187,166,188,212,205,169,195,217,200,178,200,195,201,187
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,173,139,112,154,,135,108,93,126,98,111,92,107,125,92,93,79,119,72,80,92,,92,127,108,,,92,105,63,,,62,
65295004,241,237,257,222,229,251,270,284,287,260,255,264,230,260,240,264,230,234,256,232,202,220,258,250,258,224,233,274,248,234,234,219,267,260
73194401,236,260,237,206,231,242,229,254,261,273,202,243,203,225,205,219,205,197,228,193,192,186,212,206,219,191,183,235,223,201,205,205,217,215
203000458,192,167,166,170,153,185,173,175,177,139,153,128,173,164,171,120,186,157,172,174,139,124,144,196,160,130,146,179,169,154,166,105,169,150
65282003,233,230,244,220,224,248,264,276,290,258,254,266,231,264,233,251,231,237,254,231,201,221,256,244,253,218,221,269,247,232,228,254,284,263
09032001,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,94,76,,76,,90,,,71,63,,,,76,102,,,,,92,111,,,100,73,,71,95,,90,81,65,127,
73280402,226,250,218,191,215,230,213,224,237,242,189,211,190,218,196,208,198,191,224,190,195,181,215,206,212,183,183,227,204,189,200,200,208,203
31042404,185,170,163,171,128,199,178,178,164,132,145,117,110,169,172,153,191,157,175,184,144,108,151,204,172,140,144,195,172,155,168,103,182,112
04006400,188,138,155,99,87,175,153,114,169,116,182,164,193,131,184,180,115,171,139,138,151,132,164,178,169,142,125,175,174,110,116,135,176,142
64320001,134,,,,,105,,,88,,,,,61,,,65,,63,101,104,,,103,,,,103,92,80,,115,100,64
73296002,196,183,186,178,111,197,185,196,187,160,162,165,183,191,179,184,170,164,200,167,154,109,152,145,155,142,139,159,153,104,183,171,194,168
05177402,208,212,188,173,190,201,187,215,174,217,192,191,194,176,194,212,172,182,219,152,165,159,187,201,199,177,155,210,189,170,135,195,187,166
99130415,194,193,194,171,196,200,187,238,229,149,209,193,196,187,205,211,204,192,229,199,182,165,181,209,205,162,194,207,194,175,189,178,202,193
05004001,157,120,84,139,,116,90,,123,96,81,81,,102,153,79,,107,107,74,128,,94,120,102,,67,113,102,,98,87,139,102
38472401,159,141,148,170,68,150,156,142,180,146,150,144,159,188,170,147,153,118,140,154,146,121,178,154,153,141,149,167,162,128,152,116,163,149
74258403,200,189,190,182,173,185,187,165,180,167,154,179,187,200,185,202,182,181,208,175,173,137,187,175,163,153,161,201,184,164,190,175,184,168
64320404,201,162,169,167,80,197,186,154,186,143,138,106,121,157,134,105,139,125,130,166,140,97,117,191,128,112,118,187,144,147,85,111,158,111
05027001,183,124,148,132,83,131,111,100,92,,121,133,172,96,162,171,114,127,181,119,137,118,155,157,161,139,103,163,132,63,112,138,166,121
73296400,221,234,207,179,184,217,189,217,198,231,172,196,188,209,190,199,185,181,214,182,191,165,185,187,191,168,165,220,181,156,186,192,210,188
