station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
204010222,177,125,135,156,70,124,130,139,146,131,149,125,123,162,153,138,127,124,139,128,143,123,137,151,147,128,155,210,146,210,168,200,219,238
74191003,198,193,189,181,179,190,191,171,181,171,166,174,153,203,189,201,187,183,210,178,174,139,187,180,174,162,165,207,184,178,189,176,177,164
73197001,137,111,96,73,,113,114,83,108,107,66,95,74,134,120,91,73,79,96,101,128,,90,129,105,92,104,129,122,80,80,,130,82
38527400,195,183,184,175,186,195,185,146,184,166,165,157,177,184,180,195,156,159,195,162,163,136,182,168,174,159,157,212,170,145,154,119,188,164
38040001,188,168,169,169,114,163,176,130,176,146,156,147,175,179,169,108,92,115,118,104,134,88,116,134,134,103,103,135,120,97,97,85,135,111
05114002,105,67,,,,127,88,,120,91,82,111,,171,159,150,102,135,175,120,142,111,149,151,152,138,102,147,156,100,105,101,157,124
20023401,181,148,158,173,83,203,196,161,186,152,162,156,176,192,179,126,173,172,185,201,186,153,201,205,203,182,146,177,176,154,117,131,178,117
05157001,180,129,154,71,74,147,150,129,144,130,121,142,169,130,172,183,104,171,194,133,150,123,176,195,182,182,125,166,151,121,88,73,150,93
38567407,229,256,227,204,224,241,234,224,252,251,213,234,201,233,212,219,208,200,233,205,209,188,192,218,222,208,199,257,221,197,214,203,227,235
05090002,175,120,102,144,,119,79,,128,100,112,120,,158,143,112,93,119,114,115,133,76,136,141,124,87,94,128,117,86,73,,140,91
05096401,217,221,191,184,196,220,202,207,202,213,182,188,193,190,203,212,162,183,216,161,173,148,203,192,217,181,171,215,192,179,169,203,203,185
65031001,,,,,,,,,,,,,,,,,,,,,,,,101,,,,75,,62,,,,
66147001,151,121,91,106,71,136,117,,111,71,119,85,72,135,75,77,95,107,77,78,,,,,73,,,82,140,111,137,89,145,
06163401,187,164,164,167,92,182,171,157,175,115,181,145,180,166,156,165,168,159,196,136,143,86,157,183,163,155,104,176,178,128,122,144,193,156
04019403,195,178,171,180,184,209,180,195,186,207,173,176,190,169,185,197,157,170,206,151,153,136,171,199,182,155,137,202,183,128,152,176,203,167
73235400,198,190,158,154,135,166,172,120,153,123,113,105,135,146,162,162,147,149,189,157,149,125,165,143,150,139,133,155,147,126,126,99,166,141
204040011,175,147,142,128,,155,133,115,128,97,134,128,172,152,154,138,65,126,143,119,134,96,124,156,141,127,122,254,166,189,124,158,217,145
31404001,109,,,,,101,,,,,,,,84,81,,113,90,105,90,63,,,118,67,,,98,81,93,,,78,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,206,198,196,182,189,207,199,194,205,222,176,198,194,222,196,204,189,190,215,186,187,157,198,202,189,164,175,230,198,178,190,178,190,189
05001400,191,158,158,170,179,184,169,205,193,185,135,152,180,157,184,193,171,157,206,135,157,140,173,206,182,173,140,191,166,147,112,169,191,139
65295401,205,185,191,192,190,210,200,191,192,151,183,134,187,190,191,193,201,174,197,186,168,154,177,210,190,163,164,210,198,170,182,171,207,179
05063407,236,254,232,217,234,246,246,259,270,263,213,225,210,241,214,245,210,209,234,201,212,198,212,212,232,188,229,244,222,200,231,234,209,226
38469400,177,156,139,114,72,203,185,178,183,167,167,151,180,188,185,193,167,159,201,159,158,136,182,168,181,157,144,190,173,146,166,119,181,165
73150401,231,251,223,196,222,234,207,231,245,259,193,231,198,222,206,218,207,191,229,193,205,189,215,195,212,189,186,237,217,200,206,200,215,206
73132001,177,149,146,149,101,139,163,141,159,128,116,136,146,175,163,154,126,133,150,138,152,117,154,153,146,142,141,156,130,112,129,116,179,134
06094002,179,143,155,163,,167,161,124,170,106,169,141,182,156,160,148,161,156,126,121,138,73,123,204,150,139,97,157,170,118,91,110,140,142
65099400,170,126,116,132,72,148,123,87,130,106,81,64,77,121,101,73,116,111,126,151,120,74,93,186,104,88,77,146,128,118,,75,141,80
05064400,266,269,294,222,238,250,271,257,276,268,239,241,217,254,233,268,235,228,241,224,218,197,225,228,249,207,242,260,238,209,242,244,228,233
99130406,165,165,173,165,180,196,173,191,209,125,192,159,187,169,188,197,190,177,220,190,168,149,157,201,176,165,187,178,173,162,164,167,191,177
74173001,118,128,118,112,,119,105,105,129,114,81,113,112,153,133,106,117,106,120,110,137,85,118,137,125,115,120,141,133,93,108,94,148,102
06077006,171,96,132,,,106,81,86,127,69,147,102,82,137,105,81,,106,112,95,125,,118,146,121,132,,138,147,99,99,,75,
05063406,187,159,164,168,126,162,169,141,165,139,153,140,109,144,124,103,97,146,202,142,149,130,166,154,161,142,131,161,156,135,150,112,166,149
65138402,205,186,193,194,191,213,200,194,226,157,184,143,193,196,195,197,204,176,200,188,169,156,192,214,192,167,167,223,205,191,189,191,221,203
38191002,202,197,195,132,110,168,161,110,182,154,153,157,153,185,175,168,97,161,165,163,165,139,182,193,192,165,158,220,182,158,176,139,198,185
31042403,211,205,211,205,199,221,217,243,240,177,209,185,211,213,211,206,220,205,221,217,183,179,220,229,214,195,204,225,220,211,199,198,224,218
204011751,193,167,168,170,185,188,176,197,186,155,156,156,180,176,179,196,168,167,207,151,160,144,181,172,188,155,161,274,267,243,284,306,331,328
31085400,175,116,113,144,61,172,151,88,161,117,109,83,119,135,122,96,132,146,150,175,132,95,79,162,125,114,101,179,160,137,143,91,156,130
73290002,174,124,130,147,,112,90,90,117,108,67,92,90,137,122,67,88,77,108,110,126,79,111,134,103,79,110,124,128,77,91,61,132,92
26059400,174,141,151,164,,157,172,145,175,145,151,129,149,185,172,135,168,139,162,150,158,93,155,168,146,133,124,167,144,118,115,135,169,169
203000404,214,189,203,197,154,211,200,169,188,145,174,132,166,168,164,189,191,168,176,159,140,159,159,209,166,171,148,214,204,190,149,167,192,182
05096001,142,84,68,,,136,104,,106,85,82,94,85,74,104,77,,114,106,80,127,125,150,151,156,138,102,146,154,102,105,101,166,128
65192001,,,,,,,,,,,,,,,,,,,,,120,,79,130,79,71,,119,122,104,,61,117,
38264401,197,189,178,177,185,206,187,185,188,175,175,154,182,191,190,196,172,161,203,163,162,137,183,178,184,157,147,201,176,149,167,120,185,168
74056415,253,282,260,241,254,256,260,276,288,295,241,298,237,299,250,281,246,245,271,216,248,227,236,225,249,220,222,269,255,224,248,228,240,242
73040006,235,252,262,216,242,249,249,264,274,280,243,274,218,264,234,276,243,224,243,227,229,208,237,231,247,208,243,257,243,223,278,266,259,270
73034008,222,248,216,190,210,228,204,215,242,251,202,229,203,227,212,213,201,192,223,193,207,170,205,197,203,187,185,242,212,188,212,235,276,304
74173400,135,112,123,124,,116,102,103,125,114,79,110,111,153,133,107,119,106,120,110,137,85,118,137,125,114,115,141,133,93,109,92,148,131
74238400,198,192,189,180,178,187,189,167,178,172,164,171,186,200,188,200,187,182,209,168,161,134,184,171,166,144,177,199,154,161,173,152,187,174
06116002,112,83,,,,68,63,,,,,,,,85,65,,,,82,100,,,119,96,90,,117,,75,,,73,
66154401,179,161,175,163,140,203,178,202,196,119,184,149,162,183,176,154,195,173,184,182,166,139,174,200,174,174,140,184,201,139,163,162,186,178
73056002,209,219,195,182,201,219,191,227,210,243,184,195,186,206,188,207,190,179,216,188,172,167,191,206,205,174,169,218,193,185,183,248,261,267
38469001,161,146,135,102,65,204,186,180,185,171,170,151,180,189,186,194,171,160,202,161,160,137,183,169,182,157,145,194,175,147,166,119,183,166
09070400,191,166,178,179,120,194,184,172,168,144,144,122,152,161,162,133,168,143,178,187,148,131,130,196,154,128,146,192,167,142,149,100,192,142
09029400,175,112,146,135,,154,149,,143,91,83,,71,120,88,64,110,94,114,152,117,72,66,153,133,104,100,150,153,129,131,80,169,90
20341400,216,218,190,201,224,234,223,207,220,218,211,204,230,205,207,221,187,220,248,239,214,200,243,239,223,237,184,217,230,185,160,208,218,216
05007400,198,163,180,174,187,188,174,215,198,190,142,156,181,161,189,203,173,162,204,141,153,141,179,204,192,176,143,192,179,163,125,192,190,154
73244001,121,109,95,76,,109,97,,109,105,,104,96,161,106,,,,100,103,124,61,105,133,116,91,107,134,113,83,91,82,133,129
31042407,206,202,203,201,198,220,216,240,236,181,206,187,206,211,207,204,217,201,221,216,179,174,215,228,209,192,186,223,212,208,195,197,217,216
74191406,219,238,211,187,196,216,208,201,203,211,181,213,197,225,208,215,193,190,226,184,177,172,207,201,198,186,184,247,212,193,219,196,217,199
65258001,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,
73227401,227,248,218,191,215,230,204,226,235,253,187,224,196,218,202,210,205,188,224,187,202,176,208,193,207,186,181,235,211,190,204,197,211,198
09139402,219,221,236,221,210,234,229,256,261,222,233,218,225,243,223,240,225,221,248,236,205,203,238,227,217,198,228,230,228,193,197,198,224,249
64320401,220,199,201,199,193,226,209,202,245,176,192,160,200,201,191,219,220,196,230,205,181,170,207,227,180,179,171,223,204,196,194,190,219,205
73306403,239,262,238,217,242,250,247,252,267,267,212,251,211,234,214,230,220,196,232,195,218,194,208,210,226,198,194,236,215,194,209,216,218,225
65138401,203,186,193,191,189,210,199,194,194,153,185,136,187,195,195,197,204,176,200,188,168,158,177,214,191,163,161,212,201,165,183,177,208,170
66005004,180,168,180,163,165,205,183,215,197,129,194,156,164,175,182,161,202,178,198,184,173,133,161,202,172,169,192,195,185,150,165,193,214,250
73304405,246,267,251,248,241,257,253,271,277,276,234,259,221,279,241,277,243,235,245,213,226,222,231,231,245,211,238,257,235,216,247,232,233,233
05101001,180,122,139,150,,126,84,75,121,97,114,114,113,80,94,135,,88,118,98,124,,125,131,138,119,99,134,109,61,73,,129,121
64316002,146,86,73,78,,141,77,,81,78,70,,,91,81,,65,85,89,103,120,,67,140,95,69,71,114,100,98,67,,102,
203000449,185,85,73,125,,126,125,120,124,97,87,68,67,117,91,62,142,129,93,,124,114,126,181,140,112,72,158,145,133,104,73,166,92
38567406,237,264,241,209,239,252,243,238,264,263,225,241,211,238,218,231,222,211,239,210,234,214,239,219,244,222,213,268,243,215,262,224,245,243
04006004,169,97,119,62,,128,122,,122,,145,124,108,136,104,92,,121,87,97,115,,78,119,130,127,,142,153,94,85,91,139,92
99130414,190,77,174,166,182,200,176,208,216,124,196,169,190,176,195,204,198,179,224,195,170,153,165,204,171,155,190,184,179,163,165,170,199,181
74136003,192,168,167,172,172,162,148,96,133,128,77,123,145,174,166,157,118,138,165,130,157,100,154,151,148,133,134,167,152,124,123,103,168,149
74134401,221,240,213,189,200,219,216,204,217,231,186,214,199,228,210,215,205,197,227,196,200,163,199,207,199,184,183,237,211,195,213,198,208,196
74085001,133,123,125,116,,120,116,87,112,112,79,110,93,155,126,86,83,96,115,112,132,78,115,136,114,116,116,138,131,88,99,85,144,101
73138002,161,128,136,149,,127,103,101,161,129,137,118,87,166,148,89,101,90,97,104,133,,103,132,77,,90,104,77,62,,,108,61
09032400,203,193,204,196,189,221,206,219,236,166,203,170,202,213,204,218,212,191,209,211,176,168,205,213,185,174,166,211,204,173,182,184,211,191
09032401,200,187,196,192,169,216,200,197,220,152,194,160,192,203,200,213,204,179,202,205,171,159,198,209,181,169,162,206,191,167,179,181,205,178
05058400,193,167,168,139,156,164,164,145,169,138,156,146,185,174,175,195,139,162,198,123,159,133,180,168,179,155,141,188,172,111,116,137,169,158
38186401,189,208,182,179,152,200,199,171,205,170,174,154,187,197,197,180,195,164,188,183,164,145,206,185,184,171,166,201,190,166,176,152,185,196
65077401,202,175,182,187,180,206,197,179,190,146,162,129,175,169,175,164,193,159,182,177,153,140,167,205,177,143,161,204,182,162,177,182,199,166
05026001,183,153,149,161,125,138,128,83,119,106,111,115,132,83,133,146,,122,142,115,125,88,119,138,144,136,101,153,125,79,92,71,147,115
66081002,177,159,168,161,131,201,176,190,154,116,175,145,156,166,171,137,189,170,179,177,159,129,149,192,155,156,142,171,173,132,157,269,285,255
203000483,187,140,111,159,,165,115,113,142,116,135,91,130,140,126,127,143,138,96,94,115,61,71,146,124,68,,131,112,88,105,113,136,72
04193002,189,165,161,171,115,200,167,61,135,120,140,146,158,103,139,155,,128,169,129,138,121,135,164,153,154,125,176,161,119,114,136,182,152
73175001,105,81,66,,,78,,,80,76,,,,103,81,,,,70,75,97,,,94,72,,74,98,94,64,,,102,
74056005,200,189,192,182,185,198,167,164,192,179,170,181,187,221,189,199,186,183,209,176,180,152,187,188,159,138,134,174,162,145,162,117,186,170
73071401,281,288,308,309,307,291,306,326,324,330,334,322,268,324,301,308,321,284,304,268,299,315,315,299,286,291,277,323,311,275,319,288,303,276
73304404,194,214,191,173,186,196,186,202,200,201,165,176,182,201,189,186,178,178,205,177,173,159,187,180,182,163,159,184,185,159,175,192,195,179
73055001,117,109,74,98,,102,91,,106,102,,108,67,131,130,,,71,91,113,123,,104,132,98,,111,127,114,83,81,66,125,79
06153400,228,225,212,196,203,215,209,243,236,243,224,248,209,205,197,235,194,191,230,173,184,155,237,238,218,239,212,230,223,202,161,205,225,251
06120400,182,145,156,151,121,175,177,108,173,99,162,148,198,164,157,185,162,167,185,140,148,114,177,182,168,149,113,178,170,115,117,143,188,160
73034002,131,112,104,107,,120,101,,111,108,,107,93,158,135,79,87,100,105,110,137,,115,138,107,70,118,141,131,88,102,78,143,96
73261001,122,103,97,66,,85,85,66,101,95,68,,77,106,117,64,64,73,95,104,123,,81,125,105,,102,111,86,74,70,,116,77
66147400,174,117,79,110,98,187,174,150,154,113,152,122,139,163,152,111,183,156,165,168,140,84,108,165,151,102,114,148,151,125,145,140,165,87
73307402,252,280,257,235,260,259,279,281,292,285,222,292,236,275,238,269,237,234,261,212,242,224,237,235,255,228,255,267,246,223,270,237,241,244
05085001,195,168,168,172,187,197,153,135,147,134,138,145,164,121,154,174,123,147,211,132,152,131,165,171,165,150,134,177,117,69,132,178,181,171
203000459,228,220,242,210,212,234,233,258,272,233,248,222,228,241,222,214,224,229,248,224,195,172,243,217,206,209,213,234,216,202,217,215,233,230
38375403,198,189,179,178,188,206,188,191,203,199,176,162,184,193,189,196,177,171,204,164,164,141,180,178,191,161,157,191,177,152,166,134,184,173
73232401,241,260,238,216,231,250,228,257,256,267,211,246,213,237,226,255,218,221,240,208,213,210,229,219,228,201,205,249,226,208,227,212,230,225
05145002,152,116,75,121,,114,93,77,133,114,120,114,100,152,129,101,88,106,98,114,130,,130,133,135,102,83,132,143,94,96,,98,
38002400,166,133,123,146,91,125,178,141,145,149,154,147,161,181,169,160,162,137,189,161,146,127,160,157,150,146,134,166,165,138,168,161,175,148
73296005,231,249,223,198,210,238,205,231,236,250,187,231,199,221,208,221,206,198,220,200,200,186,217,206,208,180,180,235,209,187,178,196,205,205
65295400,186,154,154,172,145,192,190,172,187,149,141,110,170,173,177,160,190,181,184,197,150,164,162,212,181,161,161,209,205,164,171,159,195,161
74085406,214,232,210,186,205,217,199,207,222,237,180,213,195,231,207,208,197,193,220,191,197,165,197,199,195,179,180,235,204,183,194,167,208,187
66147402,178,160,171,162,137,201,177,195,172,118,179,145,158,179,175,152,192,173,183,179,162,132,151,194,168,177,153,206,187,151,177,179,204,192
04100401,177,151,149,165,76,163,153,129,139,112,142,133,179,155,161,149,69,147,148,119,134,110,125,158,142,132,97,161,164,97,116,90,150,137
05085403,211,214,190,180,194,211,191,228,220,222,184,185,190,185,192,208,187,179,214,161,167,154,184,201,203,169,158,205,173,166,162,197,191,172
99130403,158,149,110,140,85,155,145,127,133,118,155,130,141,162,178,158,171,171,161,141,137,105,139,174,146,132,97,147,148,125,134,130,150,130
73322400,222,227,217,189,212,232,206,246,236,257,201,220,193,216,203,238,203,192,228,200,184,183,205,217,220,190,198,233,214,199,214,229,219,220
73290400,177,126,152,163,76,137,138,154,152,134,150,130,129,165,155,61,65,65,122,117,123,64,108,153,152,135,118,157,151,120,157,127,170,142
74083002,188,136,158,166,129,154,167,140,114,110,70,111,107,156,133,90,80,94,111,112,136,73,119,142,110,90,119,137,127,82,87,79,159,143
74276400,192,188,189,181,179,187,189,168,179,171,165,172,186,201,188,201,187,182,209,177,173,138,186,178,170,158,163,205,182,173,189,174,187,175
73296406,248,271,281,255,246,261,260,276,283,280,251,281,231,284,251,283,250,240,251,208,211,209,220,229,234,222,220,250,240,212,229,227,228,233
04006401,194,189,175,176,185,192,180,168,191,170,191,175,199,153,185,183,174,170,199,144,147,118,179,206,173,162,122,189,184,131,148,164,179,161
64320405,220,200,202,200,194,227,210,204,245,177,193,165,202,203,192,219,221,194,227,201,170,169,208,226,187,174,172,240,178,197,195,192,220,206
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,236,243,223,194,223,239,236,257,263,257,210,230,201,234,207,253,203,203,232,197,206,190,240,227,239,207,235,246,228,199,237,266,265,263
31042401,206,200,200,196,193,215,206,225,233,162,198,166,199,205,204,201,217,197,214,208,175,170,209,226,205,183,156,219,204,204,193,190,216,207
05182001,170,115,92,119,,120,79,,115,94,72,100,74,121,119,,72,74,98,115,124,,111,127,104,83,102,126,114,86,63,,128,85
73232001,187,135,109,94,,113,119,89,117,112,68,84,98,152,129,89,84,85,105,114,130,62,119,134,114,92,117,133,124,86,96,,136,110
05044400,229,233,231,202,205,235,242,247,252,262,223,245,216,239,224,255,212,219,235,185,209,181,203,215,235,211,230,232,200,190,187,222,220,220
09023001,105,63,,,,102,72,,68,,,,,72,,,64,71,70,109,98,,,107,78,61,,90,89,92,,,101,
05093001,189,157,161,166,129,150,124,78,129,108,107,136,136,84,129,150,93,133,177,116,136,92,155,160,170,148,123,174,164,115,126,135,169,162
203017010,173,111,85,111,61,159,153,144,147,93,138,114,84,145,141,91,170,139,163,98,140,80,117,181,119,121,,136,141,120,134,119,143,
09162001,209,203,220,210,200,224,214,242,244,193,216,194,209,222,210,227,219,199,229,223,192,178,217,217,204,182,202,225,210,188,187,194,217,248
09193400,175,131,108,118,71,160,136,125,137,113,125,98,134,160,126,115,131,130,118,174,132,100,82,176,148,104,99,166,146,123,102,103,163,97
66117001,134,97,,81,,130,132,106,87,,104,91,,118,100,73,135,132,116,63,,,,80,78,,,,,,,114,102,
73307400,176,218,165,150,144,176,175,141,189,191,141,136,153,188,169,167,137,148,192,150,146,123,163,154,153,143,140,169,150,132,139,111,181,142
66146002,186,186,190,175,190,211,201,238,217,194,207,195,199,190,189,192,211,193,205,208,185,164,194,206,201,192,197,223,193,177,180,265,201,208
74056418,251,277,252,232,252,255,251,267,284,290,232,284,250,287,243,254,231,243,267,217,245,215,255,212,243,202,236,279,242,224,282,218,246,226
05120002,183,153,151,164,151,145,158,166,167,121,128,143,175,145,170,176,161,144,185,123,139,133,157,160,182,147,112,185,161,119,115,154,205,163
06016001,155,98,131,,,121,80,,112,,82,,,,92,89,76,90,87,,77,,,100,72,,,91,102,,,,84,
05161401,246,249,234,219,225,246,255,253,268,258,215,225,214,220,221,265,209,215,237,190,217,190,223,229,251,209,237,254,229,205,244,240,223,229
09029402,66,,,,,90,,,,,,,,,,,,,,85,,,,91,,,,83,,,,,,
05114400,195,171,181,181,186,188,178,183,172,188,168,172,190,181,190,204,166,175,209,132,159,138,175,174,173,161,144,195,181,140,125,195,196,156
74191403,218,229,203,179,186,202,196,197,200,206,187,199,196,226,207,211,197,191,221,192,190,150,195,196,194,172,176,235,205,193,208,191,202,186
74058402,195,188,187,180,175,181,187,164,176,167,162,165,185,199,188,195,183,179,208,174,170,135,184,175,159,154,158,201,181,162,186,170,185,172
203000452,176,138,145,161,116,198,169,166,153,117,180,146,172,170,171,132,186,165,180,131,158,147,148,199,163,135,94,172,159,128,142,131,153,137
06073400,201,196,172,172,177,182,174,164,166,137,180,163,181,142,160,172,158,162,207,148,156,142,157,173,156,178,97,179,174,140,130,145,194,158
99130412,169,172,187,182,177,210,201,218,214,142,192,152,199,184,194,176,177,177,224,207,170,133,169,204,187,170,186,205,177,177,179,184,199,189
64320403,222,221,233,211,208,240,231,243,273,223,229,199,226,228,220,249,231,224,248,228,200,198,221,240,208,200,196,255,221,210,221,212,239,223
66155001,81,,,,,69,68,,,,,,,77,,,93,,,,,,,,,,,,,,,,,
203017018,191,144,171,153,129,205,200,195,200,128,188,175,155,179,191,176,223,186,205,169,177,147,167,218,185,171,169,213,179,146,151,146,195,173
38205400,176,144,135,153,,157,161,106,176,144,148,109,154,186,168,100,133,126,135,143,136,113,154,147,138,127,130,162,141,129,123,107,158,145
74134400,216,233,191,185,184,208,211,176,203,200,164,198,186,216,202,198,195,184,213,182,183,141,196,195,185,169,169,229,183,184,196,169,209,186
65199401,207,202,211,208,200,223,217,243,253,196,219,189,214,224,214,219,221,206,231,214,186,181,220,227,210,193,204,229,219,208,183,189,229,213
05110400,186,154,160,147,133,172,168,166,161,138,165,149,180,170,176,176,141,163,185,126,157,137,190,156,184,156,147,184,168,120,104,114,181,166
73232400,195,182,188,177,181,197,185,196,193,171,161,166,183,193,178,188,176,168,203,146,152,126,159,150,153,145,158,163,148,118,126,116,166,140
38395403,136,152,154,96,,121,150,87,138,120,,75,118,161,150,101,71,102,106,133,118,89,97,99,153,99,139,172,150,125,105,74,155,160
05063404,235,253,231,210,222,244,240,252,269,261,211,222,206,235,212,241,210,208,235,207,221,196,226,223,246,205,233,253,227,208,211,231,223,233
74190400,176,127,144,147,,128,125,121,153,128,89,113,129,175,151,119,115,109,142,126,147,100,149,150,125,119,116,151,145,110,133,103,158,112
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,
99130413,209,212,204,193,205,216,219,248,245,173,237,206,212,204,224,233,223,210,248,216,197,178,202,226,216,181,213,219,212,186,198,208,212,209
73004400,180,152,153,175,140,163,175,131,179,164,157,149,182,191,183,159,147,146,192,164,157,116,170,164,156,153,156,191,159,142,154,106,185,162
04099001,120,87,,,,117,66,,,,,,,,85,76,,,,83,108,,,105,84,,,73,,,,,,
31042400,188,158,133,171,108,195,177,178,178,128,132,111,178,167,162,150,183,150,176,176,149,104,129,206,161,149,145,192,171,157,163,118,189,160
74236404,222,243,219,190,214,226,206,216,234,248,192,223,201,237,212,213,206,201,229,196,201,175,204,205,200,182,185,243,217,191,205,199,216,197
38207001,128,111,86,75,,111,84,,110,100,,73,74,113,115,,,,,66,93,,,83,79,,62,84,69,97,,,74,
73139401,202,193,186,180,184,207,196,175,201,193,175,172,192,200,193,193,173,165,209,175,167,138,188,174,166,162,159,196,178,159,149,125,181,169
73040402,237,253,269,222,243,254,261,269,284,284,256,284,220,276,240,282,247,231,252,239,239,236,244,257,264,243,250,271,258,244,282,250,274,248
65258400,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,
05038001,169,120,139,140,,114,111,83,97,,62,112,109,,95,113,,,135,109,114,62,95,127,121,113,81,127,105,63,68,,125,122
73173400,182,168,154,159,128,160,176,154,178,146,142,149,158,184,168,160,144,152,171,153,158,131,172,150,155,145,147,164,155,138,147,102,169,152
31042405,218,219,226,215,205,229,222,254,255,195,217,199,215,230,215,211,222,213,236,221,191,189,238,235,224,203,210,244,228,222,207,203,230,229
74063402,219,234,209,187,196,216,212,192,217,229,168,210,197,225,198,205,182,186,224,194,200,162,199,205,197,184,180,236,209,195,212,193,205,197
73306404,239,262,238,214,241,249,245,253,267,267,210,249,211,233,213,230,219,209,237,202,217,205,228,216,233,210,207,253,226,211,224,221,227,234
05026401,215,215,195,178,193,210,186,243,220,219,189,184,190,192,195,217,188,176,215,163,172,164,199,211,221,186,204,222,193,179,189,213,201,195
38002405,192,187,182,180,179,195,195,162,187,165,160,145,179,190,176,166,151,164,201,167,158,137,183,177,165,157,157,192,185,154,180,179,186,177
74136005,195,182,184,177,179,186,185,178,184,166,167,167,190,200,188,193,171,175,206,174,176,151,189,180,168,152,169,217,181,162,174,171,190,181
20254400,129,95,79,122,,127,70,88,118,,93,85,95,165,114,,79,123,150,131,152,119,151,144,116,121,69,121,145,109,83,96,138,
05183400,182,123,148,160,67,128,155,110,153,120,129,131,141,153,155,154,99,122,159,66,112,,102,119,114,122,108,153,154,100,107,120,140,139
05093402,190,157,161,166,140,151,167,162,171,137,137,143,142,90,130,152,97,136,165,121,137,98,177,160,180,149,125,183,165,116,126,132,169,164
65077400,183,153,141,158,79,160,156,130,138,111,109,69,105,124,104,99,139,124,132,154,124,86,76,187,122,91,110,163,152,127,103,79,160,88
66119002,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,171,133,117,158,103,186,163,160,147,119,173,138,151,156,155,143,180,139,172,149,159,128,139,184,145,122,109,163,150,131,92,138,151,92
66005001,,,,,,93,81,,71,,,70,,103,,,92,76,100,,,,82,117,77,,,85,89,73,,63,139,
09220004,193,185,191,180,178,213,195,203,218,154,192,155,193,210,197,208,204,177,203,213,178,159,197,212,201,179,169,223,188,165,181,223,275,325
09231400,173,112,141,124,62,146,141,93,121,91,75,,93,118,91,76,115,118,135,145,127,118,106,155,146,119,76,148,152,123,137,92,132,84
73173401,219,244,207,187,212,225,212,218,236,235,183,201,189,207,196,207,191,187,218,181,195,166,204,191,202,181,178,226,201,187,191,193,204,196
203000410,189,110,90,143,65,154,133,140,135,103,112,94,109,128,108,79,160,137,150,121,137,121,126,184,139,121,80,157,150,137,105,73,144,62
204010221,189,156,160,166,84,147,163,159,169,135,135,141,175,170,169,181,157,138,185,142,152,133,169,161,166,147,184,316,315,270,264,289,301,287
65099402,176,151,146,158,96,190,173,172,163,125,127,107,120,144,136,125,151,152,172,172,136,125,151,197,149,135,133,188,163,148,164,100,191,146
74056400,133,104,107,117,,108,97,107,97,103,,72,78,142,122,64,68,75,77,106,126,68,86,122,114,90,104,127,126,77,105,67,124,85
20031400,160,112,116,144,62,164,129,98,133,94,108,122,132,170,140,108,100,127,138,131,156,86,137,157,143,157,75,162,152,130,103,111,138,63
20040400,159,109,101,143,74,181,158,150,147,89,108,118,126,173,142,,122,154,165,158,167,133,177,159,146,146,117,139,159,129,142,118,157,92
65138001,63,,,,,77,,,,,,,,,,,,77,,101,62,,,100,84,77,,134,116,96,,,118,
31123400,228,228,242,222,213,240,250,265,279,244,240,239,226,259,224,232,229,223,254,246,201,211,250,224,230,199,227,252,234,202,245,214,261,249
99130402,199,198,210,181,199,213,213,240,238,201,217,195,203,201,221,224,212,196,236,209,194,184,208,213,208,173,204,219,204,180,201,197,203,198
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,185,154,119,155,,145,120,108,136,107,128,98,109,134,99,113,89,125,94,93,102,,102,130,115,74,,109,119,70,,,90,67
65295004,245,253,259,231,230,252,283,287,288,274,257,267,234,267,250,267,236,242,259,235,208,233,262,258,259,229,240,276,251,234,242,221,269,276
73194401,238,261,238,214,238,245,245,259,265,273,208,245,211,230,214,227,214,204,231,194,204,197,217,213,222,202,188,239,226,207,211,214,220,231
203000458,196,168,173,170,179,194,186,178,186,144,163,133,185,167,173,152,186,160,172,176,144,138,168,199,172,139,159,184,170,158,167,166,177,160
65282003,237,236,248,230,226,252,276,277,290,269,254,271,235,270,240,263,237,241,257,234,207,230,261,254,257,223,232,273,254,233,233,267,290,268
09032001,,,,,,84,,,,,,,,,,,,,,62,,,,,,,,,,,,,,
38522001,103,81,61,112,,104,73,,93,77,,67,67,102,108,,63,65,68,108,114,,76,104,88,,83,99,75,91,125,90,130,68
73280402,229,250,222,193,222,235,223,225,245,250,192,224,195,222,199,210,202,194,227,193,205,186,219,208,215,188,186,236,210,198,202,200,210,208
31042404,194,172,175,183,141,206,192,187,185,140,165,123,137,176,173,176,193,169,181,186,153,128,167,207,177,145,145,196,173,161,170,127,195,131
04006400,189,141,157,129,142,179,164,139,178,137,183,165,202,157,184,187,131,171,158,142,155,134,173,180,170,146,126,179,178,121,118,152,200,156
