station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
204010222,71,103,124,80,144,84,75,93,83,108,77,77,91,73,76,99,86,91,110,88,84,98,92,81,89,82,95,69,100,-1,-1,103,90,236
74191003,72,82,79,78,112,80,73,93,74,97,77,77,68,70,69,63,68,66,51,78,83,98,68,78,87,75,92,86,68,75,80,65,64,96
73197001,116,103,141,102,,81,107,90,96,108,154,77,134,129,99,115,112,124,134,106,84,,92,81,108,106,95,87,134,116,124,,88,133
38527400,71,80,79,80,112,61,65,71,74,108,77,73,69,72,73,66,112,88,51,78,84,98,73,72,89,67,95,70,69,98,80,130,72,80
38040001,71,81,79,80,144,81,65,93,74,108,77,77,71,72,76,114,115,124,110,106,84,159,91,83,89,75,95,86,115,116,123,130,88,99
05114002,122,109,,,,82,109,,96,130,143,77,,73,78,76,115,91,58,88,84,122,92,83,89,80,96,93,79,116,123,133,90,99
20023401,77,111,82,80,127,83,65,97,78,108,121,77,91,72,74,107,78,89,87,67,81,98,73,82,65,67,104,88,80,95,159,108,89,138
05157001,71,108,82,223,162,81,73,93,111,112,118,70,68,147,73,62,157,72,48,88,89,96,80,83,89,75,101,86,69,136,158,154,99,97
38567407,72,51,72,78,108,61,48,45,50,65,72,44,67,54,65,63,67,63,49,78,76,77,68,56,62,45,92,55,63,64,80,65,64,56
05090002,71,106,141,80,,83,107,,83,122,96,77,,73,78,113,115,91,110,88,84,122,92,83,124,85,96,93,144,116,124,,91,99
05096401,71,51,83,80,64,62,57,45,71,65,86,70,67,72,65,62,115,72,51,88,84,96,73,71,62,52,92,70,69,63,85,64,72,80
65031001,,,,,,,,,,,,,,,,,,,,,,,,100,,,,157,,137,,,,
66147001,112,98,175,97,128,98,133,,113,109,144,97,140,85,78,147,157,143,111,158,,,,,160,,,153,74,116,81,130,90,
06163401,72,98,82,90,148,81,73,94,80,138,82,75,71,84,73,75,75,76,86,88,89,143,98,83,88,79,106,86,78,98,122,84,65,80
04019403,71,73,82,80,108,62,72,46,90,65,81,70,68,85,73,60,73,74,51,88,84,96,83,64,88,75,101,70,69,105,94,84,65,81
73235400,71,80,79,78,64,62,65,45,74,108,77,73,71,147,76,73,68,117,51,78,84,143,68,80,89,75,94,87,69,116,122,125,72,83
204040011,71,82,84,128,,82,74,94,113,131,118,77,71,85,78,66,144,100,110,88,84,122,92,83,90,79,105,-1,73,135,158,79,58,72
31404001,121,,,,,98,,,,,,,,130,99,,104,125,111,139,147,,,83,127,,,133,74,117,,,146,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,80,79,78,112,61,65,48,74,69,77,73,68,54,70,63,68,63,51,78,83,98,68,71,87,67,92,56,68,75,80,65,65,95
05001400,71,82,82,80,108,81,73,72,50,65,96,70,68,85,65,62,70,72,51,88,89,96,80,64,89,75,96,70,74,136,122,64,65,82
65295401,77,82,73,80,108,80,64,75,90,108,120,94,81,70,70,76,67,73,86,68,68,95,99,61,64,74,91,86,74,91,81,67,65,83
05063407,60,51,69,68,63,52,41,32,26,48,72,64,66,54,65,59,68,63,48,78,60,76,68,56,49,52,53,55,62,63,56,41,64,55
38469400,112,80,134,78,162,61,65,71,83,97,77,73,71,72,70,63,73,81,51,78,84,98,82,81,89,75,95,86,69,95,80,131,72,80
73150401,60,51,71,78,63,53,64,45,49,51,72,44,67,54,65,62,66,63,48,78,76,71,68,71,61,48,92,56,63,72,80,65,64,83
73132001,71,103,124,80,144,81,107,93,90,121,116,77,90,72,76,104,112,124,104,89,84,122,92,81,89,75,94,87,115,116,122,125,72,97
06094002,72,98,83,90,,84,74,94,113,138,82,77,70,100,78,80,75,81,137,88,88,143,98,83,90,79,105,86,80,103,158,108,99,80
65099400,118,82,150,91,128,81,79,97,111,108,155,114,116,109,70,147,68,125,111,109,84,198,99,61,126,165,147,133,139,117,,130,146,137
05064400,59,51,35,68,62,51,34,32,21,48,70,64,64,29,47,38,49,63,48,56,64,76,73,56,49,52,48,54,63,63,57,41,64,55
99130406,95,82,82,96,108,81,78,75,49,109,81,70,68,85,71,65,68,73,51,59,73,95,98,57,65,53,75,86,74,95,81,83,65,80
74173001,116,106,124,91,,81,107,93,96,121,156,77,126,72,76,104,99,124,111,106,83,144,93,81,89,82,95,86,79,116,124,125,85,129
06077006,72,130,85,,,84,130,98,113,138,117,117,106,84,78,113,,100,117,115,89,,106,83,121,79,,97,80,137,132,,175,
05063406,71,82,79,80,144,81,65,72,83,108,77,77,109,72,76,113,112,89,110,85,84,98,82,81,89,75,95,86,79,96,81,125,72,81
65138402,77,82,73,78,108,80,64,75,49,108,120,94,69,70,66,76,67,73,86,68,68,95,99,56,64,68,91,138,74,87,80,67,65,80
38191002,71,80,72,80,144,81,107,93,74,119,77,73,89,72,76,114,143,75,109,78,84,122,73,57,89,67,93,70,69,98,80,130,65,80
31042403,77,82,73,78,108,80,64,31,49,108,77,69,66,71,65,73,68,66,83,59,68,95,58,56,64,53,65,86,70,87,80,65,64,55
204011751,71,81,79,80,108,62,65,48,83,108,87,71,70,72,70,63,73,72,48,78,84,95,73,81,89,75,93,55,67,73,71,58,-1,-1
31085400,98,98,150,80,128,81,79,97,112,108,145,114,116,109,73,117,68,89,91,69,84,187,99,82,125,141,148,87,74,95,81,130,146,130
73290002,71,103,124,80,,82,107,93,96,121,154,77,135,72,76,123,115,141,110,106,84,144,92,81,124,82,95,87,69,145,122,131,88,99
26059400,98,99,124,80,,81,74,93,74,108,86,77,91,72,76,105,68,125,111,106,84,143,97,81,89,75,105,86,74,137,156,108,72,79
203000404,95,82,73,80,122,80,75,94,90,108,130,76,89,85,70,104,67,73,105,114,68,142,99,58,88,67,106,86,74,91,122,82,85,102
05096001,113,105,141,,,82,107,,112,130,118,77,122,147,99,113,,91,110,106,84,98,92,83,89,80,96,93,79,116,123,133,90,99
65192001,,,,,,,,,,,,,,,,,,,,,84,,100,99,127,167,,133,79,117,,130,146,
38264401,71,80,79,78,112,61,65,71,83,97,77,73,70,72,65,63,73,81,51,78,84,98,82,71,89,75,95,70,69,95,80,131,72,80
74056415,59,51,69,68,63,54,46,45,24,51,61,30,67,30,62,37,66,45,33,78,64,79,68,56,61,45,92,55,62,64,79,64,64,55
73040006,64,48,39,72,63,48,34,31,23,49,72,30,65,29,48,28,49,46,48,55,64,77,73,56,50,52,48,55,62,63,30,41,57,53
73034008,71,51,72,78,108,55,64,45,50,65,73,73,67,54,65,63,66,63,51,78,76,79,68,71,62,48,92,56,63,74,80,61,59,49
74173400,116,106,124,80,,82,107,93,96,121,156,78,126,72,76,104,99,124,111,106,83,144,93,81,89,82,95,86,79,116,123,125,85,105
74238400,72,82,79,78,112,80,73,93,74,97,77,77,68,70,69,63,68,66,51,78,83,98,68,78,87,75,92,86,68,75,80,65,65,97
06116002,122,130,,,,134,130,,,,,,,,78,137,,,,114,89,,,83,124,85,,97,,141,,,91,
66154401,81,82,82,90,112,81,75,75,65,109,85,70,86,71,71,111,68,73,83,68,72,145,99,65,89,74,106,86,74,95,81,83,65,77
73056002,71,54,72,80,108,55,59,45,50,65,72,71,66,54,65,62,68,63,48,71,84,77,73,62,61,75,92,56,68,63,80,64,64,54
38469001,113,98,134,175,162,61,65,71,83,97,77,73,71,72,70,63,73,81,51,78,84,98,82,81,89,75,95,86,69,95,80,131,72,80
09070400,72,82,81,78,112,81,75,76,112,105,130,73,81,85,66,133,68,88,86,68,69,143,99,65,121,141,106,86,74,95,81,130,65,129
09029400,78,98,81,80,,81,130,,111,108,154,,140,85,73,147,68,125,108,114,84,99,99,83,126,141,148,87,74,95,166,130,85,130
20341400,77,62,82,80,64,62,65,72,65,65,72,77,70,72,64,61,67,66,51,66,78,77,72,58,89,53,92,87,69,75,122,68,72,66
05007400,71,82,72,80,108,81,73,45,50,65,96,70,68,85,65,62,70,72,51,88,89,96,80,58,89,53,94,70,69,64,122,64,65,82
73244001,118,105,124,176,,81,107,,96,108,,78,91,72,99,,,,110,106,84,159,93,81,89,85,95,87,115,116,124,130,97,99
31042407,77,82,73,80,108,80,64,31,49,99,77,71,71,71,65,73,68,66,83,59,68,95,58,56,64,53,92,86,70,87,80,65,64,55
74191406,72,54,72,78,112,61,65,45,74,95,77,73,67,63,65,63,66,63,49,78,76,98,68,71,83,75,92,64,63,64,80,65,65,79
65258001,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,
73227401,65,51,72,78,63,54,64,45,50,65,72,73,67,54,65,63,66,63,51,78,76,79,68,71,61,48,92,56,64,72,80,65,65,83
09139402,72,76,73,78,63,80,64,31,49,99,71,70,68,70,65,62,68,64,51,54,68,95,54,56,64,53,63,85,70,87,80,66,64,82
64320401,71,74,73,78,112,80,64,75,49,108,122,71,69,70,70,76,67,66,51,68,68,95,82,56,88,67,91,86,74,91,80,82,65,80
73306403,60,51,72,78,63,53,48,45,49,51,72,44,66,54,65,59,66,63,48,78,64,71,68,56,50,45,92,55,62,64,80,64,64,56
65138401,97,82,73,80,108,80,64,75,90,108,120,94,81,70,70,76,67,73,86,68,68,142,99,56,64,74,106,86,74,95,81,82,65,102
66005004,81,82,82,90,112,81,75,94,65,109,81,70,85,85,71,111,68,73,83,68,69,143,99,61,89,74,65,86,74,90,81,67,64,54
73304405,60,48,71,61,63,52,34,32,26,51,72,44,67,30,62,28,52,46,48,69,76,71,68,56,61,45,65,55,62,64,79,64,64,56
05101001,71,106,92,80,,83,109,93,83,121,96,78,106,130,99,65,,141,117,106,89,,81,83,89,80,101,93,109,149,122,,97,81
64316002,123,123,175,96,,84,130,,155,121,155,,,157,117,,157,149,168,144,84,,99,144,145,75,147,133,74,136,177,,146,
203000449,72,110,150,96,,83,130,97,111,108,155,121,116,109,117,148,104,80,86,,86,98,99,83,89,105,148,86,80,95,132,130,88,106
38567406,72,51,69,78,63,53,48,45,49,65,72,44,67,54,65,59,67,63,49,78,60,71,58,56,50,45,92,55,62,64,43,64,50,55
04006004,72,130,84,142,,84,129,,113,,117,77,105,85,78,113,,100,138,114,88,,97,83,89,79,,97,80,116,158,109,91,106
99130414,72,207,82,96,108,81,78,75,65,109,85,70,68,84,71,65,68,73,51,57,73,95,99,57,89,110,65,86,74,95,81,83,65,80
74136003,72,82,121,80,112,82,73,93,96,120,156,77,90,72,76,115,111,124,87,106,83,144,92,80,89,82,95,86,79,132,123,125,72,97
74134401,72,54,72,78,112,61,65,45,74,95,77,73,67,63,65,63,66,63,49,78,76,98,68,57,83,48,92,64,63,64,80,65,65,79
74085001,121,106,141,109,,80,107,93,100,120,155,77,135,72,76,104,112,124,135,106,83,144,97,81,122,104,95,87,115,137,132,125,85,129
73138002,115,103,124,80,,81,107,93,74,121,118,77,109,73,76,116,112,124,111,106,84,,97,81,121,,95,87,143,145,,,97,144
09032400,72,82,81,78,112,80,64,75,49,108,81,70,81,71,65,73,68,73,83,68,69,95,97,56,89,60,95,86,74,95,80,83,65,85
09032401,72,82,81,78,112,80,64,75,49,108,81,71,81,84,65,73,68,84,84,68,73,95,97,61,89,74,95,86,74,95,80,83,65,102
05058400,71,82,84,80,112,81,73,93,83,109,82,71,68,73,78,63,103,72,55,88,84,98,81,83,89,75,96,70,79,116,122,109,85,82
38186401,72,81,79,78,112,81,65,93,74,108,77,77,70,70,66,104,68,88,110,78,84,98,82,71,89,75,93,86,69,95,80,108,65,79
65077401,77,82,73,80,112,81,75,94,111,108,122,114,89,85,66,104,68,88,86,69,84,98,99,61,67,129,91,86,74,95,81,82,65,103
05026001,71,82,83,80,112,82,73,93,96,121,118,77,91,130,78,65,,88,110,88,89,96,82,83,89,75,101,86,107,136,122,154,97,83
66081002,81,82,82,90,112,81,75,76,113,109,85,70,86,85,71,111,68,88,83,68,74,143,99,65,89,130,106,86,74,95,81,53,24,84
203000483,98,98,150,91,,83,130,94,112,121,130,114,116,109,73,114,134,81,111,145,84,198,99,83,133,67,,131,149,136,158,82,115,137
04193002,71,82,83,80,148,62,73,94,103,121,96,72,97,120,76,67,,90,59,88,88,96,92,83,89,76,101,70,107,135,122,109,65,82
73175001,119,106,150,,,99,,,111,121,,,,147,117,,,,135,164,84,,,81,145,,141,131,115,137,,,93,
74056005,72,81,79,78,112,81,73,71,74,98,77,73,68,54,73,63,68,66,51,77,83,96,68,72,89,75,94,86,67,98,80,124,64,76
73071401,60,48,25,29,35,45,28,21,21,11,-1,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,47,22,33,50,21,13,12,29
73304404,71,61,72,78,108,55,64,46,50,65,73,73,68,54,65,63,68,63,51,71,84,79,83,71,62,67,93,87,63,98,80,65,65,83
73055001,118,105,149,102,,82,107,,96,121,,78,136,85,76,,,142,135,107,84,,93,81,124,,95,91,134,116,124,130,88,129
06153400,72,61,82,90,63,81,72,48,50,48,70,36,66,63,65,44,71,72,51,88,72,92,53,56,88,52,65,85,73,62,121,77,63,37
06120400,72,97,83,80,146,81,72,94,80,138,82,75,68,109,98,75,73,99,93,91,88,98,92,82,88,75,105,86,74,132,122,84,65,80
73034002,116,106,149,96,,81,107,,90,121,,77,135,72,76,139,112,124,135,106,84,,97,81,122,104,95,88,115,137,123,125,85,129
73261001,118,103,149,91,,98,107,172,96,120,154,,135,147,76,127,115,142,135,106,84,,92,83,117,,95,87,143,137,122,,97,129
66147400,95,98,175,131,112,81,79,97,113,109,85,94,123,85,71,112,68,89,91,69,85,143,99,71,121,149,106,86,74,95,81,86,72,141
73307402,59,48,72,68,63,53,34,32,23,51,72,30,66,30,62,37,66,46,48,78,64,71,68,56,50,45,63,55,62,64,57,64,64,56
05085001,71,81,79,80,108,62,65,93,83,119,96,70,64,130,70,62,115,72,48,88,84,95,80,83,89,75,96,70,108,149,122,85,72,82
203000459,71,73,69,90,63,80,64,32,42,65,77,69,66,63,65,73,68,66,51,57,68,158,72,56,89,53,64,85,70,63,80,65,64,55
38375403,71,80,79,78,112,61,65,71,74,69,77,73,70,72,70,63,73,75,51,78,84,96,68,71,89,67,93,86,69,95,80,122,65,80
73232401,60,51,71,78,63,53,46,45,50,51,72,44,67,54,63,44,66,63,48,69,84,71,68,57,61,48,92,56,63,64,80,65,64,58
05145002,113,106,141,109,,87,109,93,83,108,96,79,91,73,78,114,115,99,110,88,84,,92,83,89,85,104,93,79,116,123,,97,
38002400,118,99,127,80,149,81,74,93,74,108,77,77,89,72,76,76,68,124,86,79,84,98,92,81,89,75,95,87,74,95,80,68,72,99
73296005,71,51,71,78,64,53,59,45,49,65,73,58,67,54,65,62,66,63,51,69,84,79,68,62,61,67,92,56,63,74,90,64,64,78
65295400,77,82,127,80,108,81,75,75,111,108,122,94,89,85,70,104,67,80,104,69,84,95,99,61,88,75,91,86,74,95,81,82,88,102
74085406,72,61,72,78,108,61,65,48,67,95,77,73,67,54,66,63,66,64,51,78,83,79,68,71,83,48,92,64,62,64,80,125,65,83
66147402,81,82,82,90,112,81,75,76,90,109,85,70,86,71,71,111,68,73,83,68,73,143,99,65,89,74,106,86,74,95,81,83,65,77
04100401,71,82,83,80,149,82,73,94,113,120,118,77,70,85,78,65,144,81,110,88,84,143,92,83,90,79,104,86,79,116,122,131,97,82
05085403,71,54,72,80,108,62,65,45,50,65,72,70,64,72,65,62,68,63,48,78,84,77,73,57,62,52,93,56,68,64,80,64,66,82
99130403,95,98,132,96,146,81,79,97,113,109,85,91,104,85,71,111,71,73,90,90,85,143,99,59,89,102,106,86,74,95,81,83,90,103
73322400,64,54,69,80,63,52,59,32,50,65,72,58,66,54,63,59,68,63,48,71,84,77,73,57,61,52,92,56,63,63,80,64,64,56
73290400,71,103,80,80,144,84,73,93,83,108,77,77,91,73,76,74,115,141,110,88,84,144,92,81,89,77,95,87,79,107,84,109,72,83
74083002,72,103,124,80,112,82,74,93,111,121,156,77,134,72,76,105,111,124,135,106,83,144,93,80,122,106,95,87,134,137,132,125,88,99
74276400,72,82,79,78,112,80,73,93,74,97,77,77,68,70,69,63,68,66,51,78,83,98,68,78,87,75,92,86,68,75,80,65,65,97
73296406,60,48,36,48,63,52,34,31,23,51,72,30,67,30,47,28,50,46,48,77,84,78,68,61,61,66,89,55,62,63,79,64,64,55
04006401,72,73,83,90,64,81,73,94,80,108,82,70,68,110,73,75,71,76,86,88,88,143,83,64,88,75,101,86,77,103,95,83,91,80
64320405,71,74,73,78,112,80,64,75,49,108,122,71,69,70,70,76,67,66,51,68,68,95,58,56,88,67,91,86,74,91,80,82,65,80
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,59,51,69,80,63,52,34,32,26,51,70,64,64,54,63,44,68,63,48,78,76,71,54,56,49,45,48,54,62,64,56,26,27,47
31042401,77,82,81,78,108,80,64,75,49,108,81,72,81,71,65,73,68,66,83,68,68,95,58,56,64,60,106,86,74,87,80,82,64,80
05182001,71,106,128,109,,87,107,,83,109,158,78,134,85,76,,115,125,111,88,84,,92,83,124,85,96,87,144,116,124,,88,105
73232001,71,103,141,80,,82,107,93,96,108,155,77,135,72,76,115,112,124,110,106,84,144,92,81,117,113,95,87,115,116,122,,85,98
05044400,71,51,69,80,63,51,40,32,26,48,70,43,65,34,47,38,68,72,48,88,60,77,80,58,50,52,53,69,108,63,122,63,64,57
09023001,145,127,,,,86,133,,127,,,,,130,,,103,149,92,115,107,,,146,127,141,,133,78,117,,,146,
05093001,71,82,79,80,112,81,73,121,83,130,114,77,104,130,70,62,103,81,97,108,84,98,92,83,89,75,96,87,79,116,122,109,72,82
203017010,72,130,140,109,116,81,91,97,83,121,130,97,146,88,71,111,71,89,91,139,85,143,99,71,121,130,,134,77,98,85,85,90,
09162001,72,76,81,78,112,80,64,31,49,108,71,70,71,71,65,62,68,64,75,54,68,95,54,56,64,60,65,86,74,91,80,65,64,77
09193400,79,98,150,86,128,81,92,94,111,109,128,97,109,85,76,117,68,125,136,69,84,143,99,82,103,141,148,86,74,95,158,110,89,129
66117001,144,130,,127,,98,133,152,113,,130,96,,89,117,133,71,149,91,165,,,,115,127,,,,,,,106,155,
73307400,106,80,141,78,146,62,65,45,50,65,113,73,68,72,73,63,112,63,51,78,84,122,68,71,83,75,93,86,69,105,122,130,65,83
66146002,80,82,82,90,108,81,73,32,49,64,72,70,71,84,71,111,68,66,83,59,69,98,97,65,65,60,65,77,74,90,80,53,65,56
74056418,70,51,69,69,63,54,46,45,24,51,61,30,67,47,62,59,66,45,33,78,64,71,58,56,51,45,92,55,62,64,42,64,64,55
05120002,71,82,82,80,112,82,73,93,83,112,96,71,68,85,73,63,73,72,55,88,89,98,81,83,67,76,96,70,79,105,122,84,64,82
06016001,72,130,84,,,83,128,,113,,152,,,,98,113,144,126,138,,88,,,83,121,,,97,134,,,,177,
05161401,60,51,69,68,63,51,34,32,21,48,70,64,64,62,63,38,68,71,48,88,64,76,73,57,49,52,53,55,63,63,57,41,64,55
09029402,147,,,,,89,,,,,,,,,,,,,,139,,,,99,,,,133,,,,,,
05114400,71,80,82,80,112,81,72,72,83,65,82,70,68,73,73,62,73,72,51,88,84,96,80,83,88,67,97,70,69,116,122,64,65,81
74191403,72,54,72,78,112,61,65,45,74,95,77,73,67,63,65,63,66,63,51,78,83,98,68,71,83,75,92,64,63,64,80,65,65,97
74058402,72,82,79,78,112,80,73,93,74,98,77,77,68,70,69,63,68,66,51,78,83,98,68,78,89,75,95,86,68,95,80,65,65,97
203000452,86,98,103,96,115,81,79,94,113,109,85,70,85,87,71,111,74,73,83,91,74,95,99,57,89,130,149,86,76,98,84,83,90,103
06073400,72,62,82,90,112,84,72,94,103,108,82,76,71,104,85,80,103,81,51,88,89,98,101,83,88,53,148,86,74,98,122,84,65,80
99130412,98,82,82,96,108,81,78,75,49,108,85,70,68,85,71,111,68,73,51,59,73,143,98,57,89,53,65,86,74,95,81,83,65,80
64320403,79,74,73,78,62,80,64,44,49,99,71,70,66,70,65,59,67,66,49,57,68,95,82,56,88,60,91,85,74,91,80,65,64,80
66155001,147,,,,,135,133,,,,,,,92,,,103,,,,,,,,,,,,,,,,,
203017018,72,98,101,109,115,81,75,97,65,109,85,70,85,88,71,110,70,74,83,88,73,143,98,57,89,79,75,86,76,98,85,83,64,77
38205400,98,99,149,80,,81,107,147,74,108,77,77,91,72,76,218,68,125,111,88,84,98,92,81,121,130,95,86,115,96,80,130,72,79
74134400,72,61,79,78,112,61,65,145,74,97,77,73,68,63,69,63,68,66,51,78,83,144,68,71,83,67,92,64,68,64,80,65,65,97
65199401,77,82,69,78,63,80,64,31,49,95,71,70,66,70,65,65,67,66,51,57,68,95,73,56,64,60,63,86,74,86,80,65,64,80
05110400,71,80,83,80,144,62,73,72,83,99,82,71,68,120,70,63,143,72,55,88,84,96,73,83,89,67,96,70,79,116,122,133,72,81
73232400,71,80,79,80,112,61,64,46,74,97,77,77,71,70,76,76,68,81,55,78,84,122,70,80,89,75,93,87,69,116,122,130,72,83
38395403,118,105,79,79,,98,107,171,111,121,,77,134,146,98,215,111,141,135,138,84,95,92,79,117,43,92,86,62,131,174,130,97,79
05063404,60,51,69,78,63,53,41,45,26,48,72,64,66,54,65,59,68,63,48,78,64,76,73,56,49,52,63,55,63,63,80,64,64,55
74190400,99,105,124,80,,82,107,147,74,121,158,78,102,72,76,105,111,124,87,104,83,144,73,81,105,82,95,87,79,116,124,125,85,128
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,
99130413,72,73,82,96,64,81,74,32,49,109,71,70,66,84,71,65,68,66,50,54,72,95,98,56,65,53,64,86,74,86,80,65,64,80
73004400,72,82,115,80,144,81,74,75,74,108,77,73,70,72,70,104,68,124,86,78,84,143,92,81,89,75,95,86,70,95,122,128,72,99
04099001,122,130,,,,84,130,,,,,,,,78,113,,,,114,89,,,83,124,,,96,,,,,,
31042400,77,82,124,80,108,80,75,75,110,108,130,110,89,85,70,117,68,84,86,68,84,187,97,61,89,75,106,86,74,94,81,130,65,103
74236404,72,54,72,78,108,61,65,48,67,65,77,73,67,54,65,63,66,63,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
38207001,122,106,158,142,,81,107,,111,121,,77,136,130,77,,,,,165,117,,,83,124,,118,153,79,116,,,101,
73139401,72,80,79,78,112,61,73,71,74,97,77,73,68,72,66,73,68,88,51,78,84,98,82,80,89,66,92,86,68,95,122,128,84,94
73040402,64,48,39,72,63,47,34,31,21,49,72,30,65,25,48,28,49,46,33,54,75,76,68,56,61,52,63,54,62,50,30,64,49,55
65258400,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,
05038001,71,106,83,80,,82,74,93,105,,163,77,91,,116,114,,,117,88,89,159,92,83,89,85,101,88,107,149,122,,91,83
73173400,71,80,123,78,146,62,65,93,74,108,117,73,71,72,76,73,68,88,110,106,82,122,68,80,89,75,94,87,69,106,80,130,72,83
31042405,77,73,69,78,63,80,64,31,49,99,77,69,66,70,65,73,68,66,51,57,68,80,58,56,64,53,63,85,70,87,80,65,64,55
74063402,72,54,72,78,112,61,65,45,68,69,77,72,67,63,65,63,66,63,49,78,76,98,68,57,83,45,92,64,63,64,80,65,65,79
73306404,60,51,72,78,63,53,48,45,49,51,72,44,66,54,65,59,66,63,48,78,76,71,68,56,61,45,92,55,62,64,80,64,64,56
05026401,65,54,72,80,64,70,73,32,50,51,70,70,64,63,65,60,68,72,48,88,89,77,80,58,62,52,63,55,69,63,94,64,64,82
38002405,72,80,79,78,112,81,65,93,74,108,77,73,71,72,76,73,68,89,86,78,84,98,82,77,89,67,95,86,69,95,80,65,65,80
74136005,72,82,79,80,112,81,73,93,74,108,77,77,68,70,70,66,68,73,57,78,83,96,68,77,89,67,92,64,68,75,80,65,64,95
20254400,124,130,150,109,,136,91,149,112,,158,118,141,78,118,,103,126,99,115,81,108,99,82,121,103,149,131,115,117,179,129,105,
05183400,71,105,84,80,149,83,74,93,83,109,96,77,91,85,78,75,119,99,86,123,91,,98,83,110,85,96,88,80,116,122,109,97,99
05093402,71,82,79,80,112,81,73,93,83,108,96,77,71,130,70,62,103,81,49,88,88,98,73,83,89,75,96,87,79,116,122,109,72,82
65077400,98,82,124,91,128,81,78,94,111,108,130,114,140,109,70,145,68,89,111,109,84,187,99,61,126,165,106,133,74,117,155,130,89,137
66119002,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,95,98,127,96,116,81,79,94,113,109,85,70,105,109,71,111,71,73,90,118,73,143,99,71,103,141,149,86,76,95,158,83,90,130
66005001,,,,,,133,133,,126,,,120,,92,,,74,149,92,,,,105,87,127,,,135,78,139,,131,90,
09220004,79,82,73,85,112,81,64,76,66,108,81,73,80,70,66,73,68,84,85,68,74,95,54,61,64,60,95,78,74,95,80,83,64,74
09231400,72,98,81,95,128,81,79,97,112,108,145,,116,88,74,117,68,125,93,114,84,99,99,83,89,105,148,87,74,95,81,129,65,130
73173401,71,51,72,78,108,62,65,45,50,65,72,73,67,72,65,62,68,63,51,78,76,79,68,71,62,52,92,70,64,74,80,65,65,83
203000410,72,106,150,96,128,83,129,97,111,108,122,114,116,109,71,145,73,81,90,115,85,187,99,61,89,105,148,88,74,94,132,130,88,132
204010221,71,82,79,80,146,82,73,93,83,108,96,77,70,72,76,65,73,92,55,78,84,98,82,83,89,75,96,52,-1,90,122,64,45,57
65099402,77,82,81,80,127,81,75,94,111,108,122,114,89,85,70,104,68,84,86,69,84,143,99,61,121,129,106,86,74,95,81,130,65,103
74056400,118,105,141,95,,82,107,93,96,121,,77,136,72,76,117,112,140,111,106,83,98,97,97,89,85,95,87,79,137,123,125,88,128
20031400,124,130,139,96,127,86,141,174,112,174,144,116,110,78,131,116,103,126,136,115,81,143,97,82,121,103,147,88,80,116,178,108,129,138
20040400,124,130,150,96,116,86,84,98,112,178,158,118,141,78,117,,103,90,99,107,81,108,74,82,121,103,106,88,80,98,132,129,105,130
65138001,144,,,,,132,,,,,,,,,,,,149,,114,147,,,83,127,149,,94,80,117,,,146,
31123400,71,73,68,78,62,80,47,31,22,67,77,69,66,63,65,59,64,65,47,57,63,76,57,64,49,53,62,69,67,86,80,64,53,54
99130402,72,73,82,96,64,81,74,32,45,67,71,70,66,84,49,62,68,66,50,54,68,76,98,56,65,53,64,70,74,86,62,65,64,80
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,98,83,150,91,,83,129,94,112,108,130,114,89,109,71,104,157,88,111,144,86,,99,83,110,75,,133,149,136,,,90,139
65295004,71,61,68,78,62,60,39,31,21,52,69,30,66,63,62,38,64,66,48,54,64,71,58,56,49,53,63,55,64,63,80,64,64,54
73194401,60,51,71,78,63,53,46,45,49,51,72,44,67,53,63,59,66,63,48,78,76,71,68,56,61,45,92,55,62,64,80,64,64,56
203000458,78,82,81,90,108,81,75,76,90,108,116,94,70,85,71,127,68,84,86,69,84,98,83,61,67,129,96,86,74,94,81,83,65,85
65282003,71,74,68,78,62,60,39,31,21,56,71,30,66,63,65,38,64,66,48,57,64,71,58,56,61,53,63,55,68,63,80,55,53,49
09032001,,,,,,98,,,,,,,,,,,,,,145,,,,,,,,,,,,,,
38522001,122,106,159,109,,85,107,,111,122,,77,135,130,77,,112,142,135,107,84,,97,83,124,,106,87,79,116,81,114,88,138
73280402,71,51,72,78,108,61,59,45,50,65,72,73,67,54,65,60,66,63,48,78,76,77,68,56,62,48,92,56,63,72,80,65,64,83
31042404,77,82,81,80,108,80,75,75,110,108,120,94,115,84,70,104,68,84,86,68,84,143,97,61,89,105,106,86,74,94,81,130,65,130
04006400,72,97,83,90,146,81,72,94,80,120,82,75,68,114,73,75,144,76,93,88,88,98,92,82,88,76,103,86,79,116,122,84,91,80
