station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
204010222,249,229,229,212,202,205,198,211,209,240,227,203,206,236,230,213,212,211,236,212,228,198,218,233,233,210,208,195,202,94,44,182,218,291
74191003,270,271,269,260,251,254,254,233,255,269,244,245,177,271,259,265,256,246,262,252,258,233,256,252,248,220,257,280,249,243,270,233,237,229
73197001,214,198,203,134,,184,195,138,184,215,199,153,165,197,193,166,153,181,184,196,210,,162,202,199,163,192,195,196,189,179,,213,179
38527400,267,264,262,256,256,257,248,195,254,263,243,222,247,256,254,259,228,235,242,241,247,230,253,237,250,222,252,274,240,229,233,222,254,243
38040001,260,250,249,250,221,227,242,201,249,253,234,222,247,252,246,173,195,198,197,199,216,194,176,202,205,164,185,214,197,196,203,197,216,181
05114002,207,162,,,,208,182,,200,215,202,189,,245,237,221,214,216,230,206,227,222,235,234,242,212,195,240,235,217,229,220,245,207
20023401,259,243,241,254,170,277,255,251,259,260,255,227,263,265,253,195,251,255,273,269,268,249,275,285,269,249,246,254,257,243,236,229,249,210
05157001,252,231,231,248,192,202,192,147,211,220,211,211,213,242,232,245,230,244,243,198,231,157,254,265,256,242,196,238,217,212,213,188,234,142
38567407,298,308,298,283,278,299,281,269,295,301,276,279,267,281,275,280,271,256,278,279,278,253,257,273,281,247,284,309,279,253,286,269,287,292
05090002,247,227,223,210,,202,182,,196,212,208,198,,223,221,204,209,207,215,204,218,195,222,225,220,165,187,218,204,201,181,,227,181
05096401,282,273,269,265,260,277,256,252,269,269,263,259,261,262,262,273,255,252,267,247,258,236,277,259,271,234,255,282,259,243,254,258,273,260
65031001,,,,,,,,,,,,,,,,,,,,,,,,192,,,,189,,188,,,,
66147001,244,197,203,136,162,193,185,,200,169,222,165,167,213,117,172,181,192,144,192,,,,,180,,,210,214,215,216,199,227,
06163401,260,252,247,258,197,264,245,203,247,220,264,219,252,251,194,235,244,236,254,209,233,185,252,263,246,229,198,251,257,227,236,228,259,208
04019403,267,251,253,261,251,272,249,220,255,265,253,243,259,253,256,258,231,245,258,216,238,228,253,260,261,221,199,255,251,222,241,234,269,240
73235400,270,267,238,211,106,208,234,133,192,228,145,148,172,212,239,200,216,218,237,233,233,220,233,220,227,204,211,237,216,212,216,202,232,223
204040011,247,230,227,243,,220,198,174,209,225,224,206,216,238,233,204,207,214,217,201,219,198,216,239,232,205,188,251,220,224,212,200,237,195
31404001,205,,,,,193,,,,,,,,181,164,,198,195,198,198,170,,,145,143,,,202,115,193,,,179,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,279,278,275,261,257,269,259,243,271,287,254,261,263,276,266,268,258,251,267,261,270,240,267,261,260,224,268,287,259,248,270,231,256,267
05001400,263,239,240,251,246,266,239,256,244,245,228,222,249,243,246,255,241,229,257,200,245,230,250,267,257,231,211,252,237,233,233,224,257,205
65295401,283,267,265,270,255,284,256,256,267,259,268,202,260,258,257,258,266,244,269,251,237,240,256,270,239,231,255,296,272,254,264,235,273,254
05063407,297,306,299,285,286,299,274,292,295,303,281,281,271,282,273,296,276,265,279,269,269,264,278,266,282,232,280,297,279,261,283,276,273,282
38469400,254,235,236,118,188,265,248,232,262,257,241,223,252,259,255,257,235,234,253,226,243,230,255,244,258,219,222,256,242,229,247,225,249,243
73150401,292,302,292,271,280,287,268,273,287,304,261,276,264,274,267,277,273,251,272,267,281,255,282,262,271,234,275,292,276,265,285,265,278,278
73132001,248,232,242,212,205,205,236,202,238,242,221,211,216,246,237,204,210,211,226,215,236,216,232,229,227,208,225,236,219,215,223,220,246,224
06094002,252,242,239,252,,228,236,200,247,232,252,217,252,248,239,221,236,218,219,205,227,184,218,246,241,219,192,243,250,222,227,194,235,189
65099400,252,188,206,191,144,192,130,137,192,206,210,163,132,197,160,183,122,200,201,211,204,228,132,247,180,193,195,237,200,225,,193,215,195
05064400,326,321,330,288,283,302,298,290,296,306,290,293,281,283,279,306,285,280,289,273,281,265,298,285,299,260,291,310,291,273,295,286,293,289
99130406,261,242,252,258,249,273,243,252,258,224,268,223,256,251,258,256,258,242,272,244,241,235,256,259,237,219,253,249,248,236,246,234,253,246
74173001,200,218,224,172,,193,199,139,195,224,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,210,224,202,204,210,200,225,209
06077006,244,226,206,,,184,196,157,211,203,232,199,168,222,172,195,,194,216,201,215,,224,230,221,212,,230,228,215,223,,207,
05063406,259,241,244,249,212,224,235,200,247,247,231,217,173,204,191,146,190,233,257,216,234,225,238,235,242,209,217,244,229,224,232,222,238,230
65138402,283,267,267,271,256,285,256,258,271,263,269,210,261,263,259,260,269,245,271,252,238,241,263,271,241,233,258,309,279,273,270,258,287,272
38191002,274,276,266,160,242,223,238,133,251,257,227,224,212,254,249,207,201,233,237,241,247,229,253,249,262,225,252,278,251,237,257,234,264,264
31042403,289,280,277,283,265,294,261,275,283,278,284,236,274,272,268,270,289,272,281,275,251,262,277,286,276,248,270,308,290,281,280,264,289,274
204011751,265,249,248,251,253,226,239,246,254,251,242,227,251,249,250,260,236,233,256,214,245,231,255,250,261,220,215,243,233,227,249,270,303,279
31085400,253,189,226,208,165,222,196,135,210,214,226,175,166,218,181,198,198,235,240,245,217,231,127,234,207,201,218,267,235,233,165,197,231,229
73290002,246,228,226,209,,188,187,134,193,218,200,153,183,204,196,159,156,196,202,203,208,185,182,212,201,140,203,206,197,196,203,169,213,183
26059400,250,237,243,223,,212,239,227,246,246,230,198,215,258,248,192,234,231,238,244,243,221,239,243,234,198,212,241,218,220,215,220,236,242
203000404,296,272,276,278,199,285,260,255,270,230,267,197,173,252,194,260,257,212,239,206,165,255,249,267,234,236,252,293,279,264,259,235,263,255
05096001,210,178,201,,,208,182,,189,204,153,165,172,194,166,158,,196,212,163,211,222,235,234,241,212,196,239,233,219,229,219,244,207
65192001,,,,,,,,,,,,,,,,,,,,,205,,164,215,200,194,,224,195,215,,190,211,
38264401,269,269,257,256,254,268,250,234,266,260,250,224,253,261,256,260,236,235,255,241,246,231,256,246,260,219,242,263,246,231,248,225,252,245
74056415,312,332,323,301,302,311,301,311,309,331,288,325,294,322,292,317,299,289,303,288,306,294,300,276,306,262,298,319,300,285,312,283,297,297
73040006,299,301,302,284,290,298,270,296,295,319,285,287,268,290,277,304,293,270,282,278,283,283,294,288,297,252,290,309,294,283,307,293,300,298
73034008,290,299,287,267,272,284,266,260,282,300,265,276,268,280,275,277,267,250,274,266,284,249,274,262,266,233,276,297,270,255,291,258,274,279
74173400,209,218,224,172,,193,199,139,195,224,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,206,224,202,204,210,200,225,230
74238400,270,271,269,259,250,253,253,232,253,269,241,243,255,270,258,264,256,245,261,242,243,228,253,245,243,207,270,273,219,231,253,210,253,255
06116002,216,214,,,,193,182,,,,,,,,162,170,,,,197,190,,,203,206,138,,215,,197,,,137,
66154401,261,240,258,253,181,279,253,252,247,218,265,214,215,251,248,204,263,241,265,244,236,235,259,263,240,233,195,253,273,234,245,235,249,211
73056002,277,274,265,263,265,275,251,262,256,292,256,258,252,258,254,270,259,241,265,256,257,238,264,265,262,229,253,275,251,248,258,266,276,268
38469001,253,235,237,207,190,266,249,232,264,259,243,223,252,260,256,258,236,235,254,240,245,231,256,245,259,219,241,257,245,230,247,225,250,244
09070400,264,243,258,258,161,271,251,246,256,247,240,188,210,241,206,190,209,220,262,254,218,232,165,259,217,215,248,279,235,235,228,220,252,236
09029400,249,189,228,207,,195,204,,205,177,211,,156,194,153,185,127,193,161,216,202,122,128,230,187,199,210,235,228,225,225,201,235,206
20341400,287,277,273,281,272,296,271,274,270,280,283,276,286,276,272,283,254,282,300,300,292,265,284,298,300,291,275,297,298,259,270,276,290,277
05007400,268,243,251,255,254,268,246,260,247,249,232,225,250,247,251,265,242,235,255,201,240,230,253,263,262,230,209,253,246,228,248,235,256,229
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,190,201,207,194,176,212,201,163,199,219,202,196,201,200,213,228
31042407,284,278,274,281,264,293,261,272,280,277,281,240,272,271,265,268,286,264,279,274,247,260,273,285,274,246,268,303,283,278,276,263,282,272
74191406,290,293,283,265,263,277,262,247,269,291,258,270,263,281,273,278,258,250,275,257,248,252,276,262,264,234,277,303,271,252,298,262,281,276
65258001,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
73227401,289,299,288,268,275,285,265,269,281,300,258,271,262,272,265,273,271,248,270,262,278,251,276,261,267,232,272,290,271,254,283,263,275,275
09139402,289,293,303,290,274,304,272,288,298,301,302,264,290,288,275,280,293,284,294,288,266,281,288,283,278,244,278,295,279,270,277,265,283,274
64320401,292,272,274,277,259,296,265,266,290,282,277,219,269,268,262,272,288,259,282,267,250,254,268,282,236,243,259,303,279,269,275,258,285,272
73306403,300,314,308,290,292,304,287,291,303,311,277,290,267,282,273,285,282,249,275,269,280,254,274,263,277,235,275,289,271,251,279,271,278,282
65138401,283,268,267,270,255,284,255,259,267,259,270,202,260,259,260,260,269,244,272,252,237,251,256,271,240,231,254,298,275,254,265,247,274,254
66005004,262,241,262,253,181,281,255,260,247,220,272,220,214,253,251,216,267,245,274,245,241,235,243,261,237,225,255,255,255,235,247,249,273,272
73304405,306,316,314,294,293,309,288,301,304,319,281,291,276,304,283,306,291,278,285,277,299,289,297,284,299,251,292,308,287,277,309,281,294,290
05101001,252,229,231,221,,209,182,153,199,219,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,189,196,,227,197
64316002,247,157,201,153,,132,164,,181,147,213,,,192,149,,191,190,197,203,200,,127,207,180,97,195,212,108,218,211,,182,
203000449,258,186,204,210,,201,200,199,204,177,220,182,131,201,163,184,219,206,146,,210,141,218,244,221,210,198,245,224,229,230,198,239,194
38567406,300,316,308,288,288,306,287,281,302,308,282,283,273,285,278,286,284,260,283,284,287,283,294,273,295,260,293,316,295,277,303,282,295,299
04006004,242,228,204,172,,208,201,,207,,236,202,185,222,172,206,,211,197,201,203,,165,199,218,207,,235,233,211,220,201,231,197
99130414,263,228,253,260,253,277,251,260,264,222,273,238,259,253,261,262,263,244,276,245,242,236,265,262,239,217,254,253,253,236,247,236,265,249
74136003,265,251,257,253,245,227,211,133,195,235,206,195,210,242,234,204,209,211,217,212,239,216,232,225,229,201,215,243,218,220,220,205,236,228
74134401,292,295,285,268,267,280,267,250,273,295,260,276,265,284,275,278,271,257,275,269,277,248,268,263,264,231,274,293,271,254,291,264,272,273
74085001,214,220,225,173,,185,201,134,187,220,205,178,173,218,195,167,154,199,199,207,212,176,180,214,203,193,207,218,200,200,201,193,216,205
73138002,249,232,234,141,,206,198,142,210,239,220,196,179,240,225,186,201,205,199,206,217,,177,214,183,,184,182,188,188,,,191,175
09032400,276,273,282,272,261,296,262,265,282,271,278,225,273,274,262,269,276,251,280,274,244,259,260,270,240,227,257,295,275,260,263,252,277,263
09032401,273,267,275,269,258,291,259,251,268,260,270,220,267,271,259,266,272,246,277,270,239,241,255,267,238,224,254,290,262,254,260,249,271,254
05058400,265,250,251,202,249,225,238,209,249,244,238,217,254,248,250,258,233,235,254,206,244,228,255,248,261,222,210,256,248,224,238,226,251,236
38186401,262,275,262,258,249,267,256,246,268,268,249,225,258,267,263,255,263,241,260,262,245,237,261,251,264,225,260,274,258,246,254,233,251,267
65077401,280,257,256,268,205,281,255,250,268,252,258,208,256,254,206,203,261,244,263,247,234,237,247,266,231,225,253,290,257,252,259,254,265,255
05026001,255,235,233,174,223,213,187,146,194,213,206,191,200,197,194,205,,198,202,191,212,141,185,216,222,201,183,225,212,192,208,176,227,188
66081002,259,238,251,251,180,277,251,249,245,216,258,212,212,248,243,202,258,240,262,242,232,232,184,255,218,222,247,248,246,228,239,263,288,276
203000483,272,237,225,251,,245,195,171,212,213,235,191,166,234,165,204,233,219,135,200,200,223,131,211,204,99,,228,199,208,241,182,239,202
04193002,261,248,245,252,213,263,237,122,206,230,225,214,210,200,201,220,,212,224,198,221,213,219,244,237,217,204,237,228,213,221,211,246,211
73175001,196,162,198,,,125,,,147,165,,,,193,137,,,,162,195,155,,,133,174,,178,186,192,183,,,195,
74056005,273,271,272,261,257,263,234,233,265,278,248,255,256,276,263,263,255,248,261,251,264,236,256,254,236,201,219,243,219,227,235,213,246,232
73071401,332,332,333,318,332,322,333,332,332,332,326,332,303,332,306,332,314,299,320,293,308,320,329,305,316,301,312,332,332,308,333,295,313,306
73304404,261,271,261,252,251,251,248,249,249,265,239,242,249,255,255,250,238,238,257,246,248,239,255,251,243,222,253,255,242,246,253,258,260,257
73055001,212,215,210,173,,157,189,,187,221,,186,187,212,206,,,203,197,207,208,,179,213,199,,206,212,200,198,177,179,213,199
06153400,294,287,285,284,262,289,260,281,270,290,291,281,275,261,256,280,266,259,281,254,256,233,288,291,286,274,267,296,289,261,260,270,286,285
06120400,255,243,240,157,247,257,246,146,244,214,243,221,259,251,206,255,236,245,241,210,235,198,254,262,257,222,195,255,245,218,224,220,253,230
73034002,218,207,221,158,,188,194,,184,218,,183,179,222,205,171,191,201,199,206,221,,183,216,200,140,207,223,202,201,207,174,224,206
73261001,200,180,203,116,,133,171,191,166,204,199,,164,198,159,136,142,191,185,198,204,,146,197,192,,190,187,188,190,149,,194,176
66147400,258,197,203,173,162,264,251,232,255,217,236,196,213,248,222,204,252,241,254,238,225,197,163,228,228,214,197,230,225,221,227,223,231,193
73307402,312,329,322,299,304,313,314,310,314,326,286,317,281,299,282,305,291,277,297,284,296,287,301,286,305,265,300,315,297,284,311,286,299,299
05085001,267,250,248,253,255,260,197,157,205,229,228,214,211,215,195,231,210,212,260,201,233,202,239,246,240,215,205,239,197,181,245,230,251,248
203000459,299,294,305,292,276,298,269,290,297,290,315,279,292,286,275,274,293,292,297,278,263,262,299,272,272,254,276,304,283,259,295,279,295,286
38375403,270,266,258,257,256,268,250,243,269,263,251,234,255,262,258,260,239,239,256,242,248,232,249,246,263,221,251,259,247,232,247,230,250,251
73232401,302,310,306,290,283,304,275,291,295,311,274,287,272,289,279,294,284,273,281,273,295,282,295,275,283,245,288,304,283,270,301,275,292,284
05145002,241,223,209,207,,201,196,146,201,223,217,194,181,219,201,198,204,204,207,203,215,,216,217,223,188,185,226,222,211,214,,172,
38002400,241,230,224,202,204,188,244,208,192,257,232,223,245,254,244,225,231,217,245,241,231,222,244,235,235,213,221,247,238,231,249,225,242,238
73296005,294,300,292,273,270,292,265,274,282,299,260,276,263,274,272,279,273,256,270,266,285,260,286,266,269,233,272,292,267,254,263,256,264,263
65295400,264,233,234,252,160,267,203,232,270,252,234,186,214,256,247,204,255,253,261,267,231,258,251,272,239,233,253,295,279,253,253,229,265,252
74085406,287,287,283,265,268,278,262,256,275,296,256,270,261,284,274,272,264,254,271,265,281,244,266,261,264,227,271,291,260,246,275,233,273,268
66147402,260,239,254,252,181,277,252,250,245,217,260,212,214,249,246,204,261,241,266,243,233,233,222,257,235,236,256,289,259,246,259,257,270,256
04100401,249,234,233,246,196,226,224,199,212,230,226,211,249,241,240,215,209,216,218,202,219,199,217,241,233,211,189,241,242,214,227,221,245,208
05085403,279,269,263,261,259,273,254,267,266,270,257,254,255,254,254,271,256,242,263,214,247,232,258,259,263,222,242,252,235,231,238,232,258,236
99130403,254,234,229,208,172,222,195,196,210,215,238,202,209,248,246,204,239,241,237,207,223,198,229,221,222,209,185,230,223,218,211,202,232,206
73322400,287,278,283,269,271,285,256,279,273,302,271,268,258,270,261,283,272,249,274,267,267,254,276,275,274,237,271,290,273,261,284,281,284,277
73290400,249,230,233,244,205,208,200,223,236,243,228,208,211,239,232,94,150,186,198,201,206,173,178,235,236,212,212,241,227,223,240,223,237,225
74083002,261,240,252,247,237,222,242,222,188,219,206,183,180,219,202,163,165,207,199,207,215,183,179,218,202,161,208,222,201,202,154,153,240,240
74276400,265,267,269,260,251,253,253,233,254,269,242,244,255,271,258,265,256,245,261,251,257,232,255,252,245,219,256,279,247,242,270,231,253,256
73296406,308,320,318,296,296,313,292,305,307,322,283,310,278,307,287,312,293,282,289,270,289,280,283,282,286,249,276,293,285,270,294,280,285,289
04006401,267,263,259,265,250,274,252,220,262,262,273,246,262,255,255,251,244,247,258,216,236,198,255,267,262,232,198,272,260,229,242,234,263,212
64320405,292,273,275,278,260,296,266,267,290,283,278,222,270,268,263,272,289,257,279,262,239,254,267,280,242,238,260,318,252,270,276,258,286,273
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,295,290,272,273,288,269,290,288,299,278,281,265,270,263,293,272,264,279,271,277,260,293,283,289,251,282,299,285,264,288,284,286,287
31042401,284,276,272,275,260,290,258,267,278,268,278,224,267,269,264,266,286,260,277,270,243,258,267,283,270,239,258,302,279,277,274,257,281,267
05182001,242,222,209,207,,207,183,,186,202,194,179,177,199,193,,182,193,199,201,209,,183,207,205,130,193,210,195,199,179,,215,180
73232001,259,238,223,136,,187,197,136,186,218,197,138,179,214,199,167,164,191,200,207,212,174,179,212,196,163,205,213,195,196,202,,213,203
05044400,291,285,291,275,267,287,269,280,278,299,280,282,279,271,271,293,270,274,283,261,270,254,282,274,286,261,281,290,275,252,280,275,277,277
09023001,208,163,,,,186,197,,185,,,,,158,,,127,185,132,217,189,,,196,180,163,,210,146,207,,,195,
05093001,261,240,241,247,216,213,182,145,200,223,209,212,203,194,191,205,155,204,237,200,220,153,245,242,252,217,211,251,236,226,238,225,242,236
203017010,246,222,201,196,168,202,232,229,209,198,235,196,186,218,193,192,239,225,252,213,226,197,196,250,221,216,,221,219,219,218,196,231,
09162001,281,278,293,282,267,299,265,274,286,282,285,239,277,277,266,272,288,258,284,276,256,262,269,273,267,233,262,298,280,260,268,260,282,277
09193400,255,226,225,192,172,197,197,201,209,216,227,178,208,246,191,200,196,211,200,244,217,186,128,244,229,197,209,252,221,219,224,200,236,205
66117001,249,190,,175,,198,227,212,186,,221,173,,203,168,184,201,218,207,181,,,,136,143,,,,,,,219,195,
73307400,248,283,255,172,219,201,232,141,208,251,218,197,209,253,240,202,202,204,236,209,228,218,225,220,222,206,215,237,217,220,220,212,246,220
66146002,267,265,270,262,259,286,265,271,265,258,279,253,261,258,258,261,276,256,280,267,253,254,263,268,267,245,260,289,263,250,261,257,267,265
74056418,311,328,319,298,298,310,297,306,307,329,287,315,293,317,292,307,294,286,301,288,305,286,311,265,295,245,306,330,288,285,324,273,294,282
05120002,255,235,234,245,245,220,231,234,238,230,224,215,244,222,242,240,235,211,239,201,229,228,239,242,250,221,208,248,235,225,237,224,270,241
06016001,162,229,207,,,200,182,,201,,210,,,,171,203,202,184,198,,122,,,181,181,,,181,214,,,,212,
05161401,307,301,298,286,282,298,290,286,290,297,282,284,279,271,271,304,274,280,284,269,281,261,297,287,301,262,290,308,290,269,296,282,288,285
09029402,190,,,,,179,,,,,,,,,,,,,,205,,,,145,,,,192,,,,,,
05114400,267,250,261,262,254,269,248,200,256,251,251,242,259,254,259,266,237,248,261,206,244,231,256,253,258,223,208,255,251,227,246,234,262,231
74191403,289,283,275,257,254,263,249,243,266,290,264,261,262,283,272,274,263,251,271,265,269,240,264,258,261,224,269,291,265,252,288,257,267,266
74058402,268,268,267,259,248,249,252,231,251,266,239,239,254,269,258,259,242,242,260,249,254,230,253,250,242,218,254,277,246,239,267,227,251,254
203000452,263,236,233,257,180,274,241,255,249,213,266,214,249,250,201,204,261,238,263,205,233,239,246,257,240,221,194,251,235,225,227,202,237,203
06073400,268,253,251,263,204,267,246,250,239,243,260,240,253,245,203,241,237,241,259,208,235,237,240,244,242,231,194,254,248,231,245,229,260,212
99130412,268,253,266,274,258,287,273,267,261,247,269,218,267,265,256,204,234,241,276,263,242,258,267,262,262,223,251,285,252,252,261,254,265,256
64320403,300,294,299,287,271,307,275,278,302,302,294,238,291,288,278,291,299,281,296,281,268,281,288,291,276,258,277,325,295,284,300,277,304,289
66155001,218,,,,,175,202,,,,,,,127,,,176,,,,,,,,,,,,,,,,,
203017018,261,240,259,211,180,282,264,273,255,221,274,243,208,260,261,259,294,257,282,251,251,254,251,276,267,249,194,287,256,244,234,228,253,203
38205400,252,239,238,212,,214,234,198,247,246,226,184,246,259,244,242,201,211,200,210,218,186,235,226,206,196,212,235,217,226,131,202,225,211
74134400,289,290,271,264,256,270,262,235,264,291,240,263,254,275,271,262,263,246,265,255,266,236,265,255,251,221,262,288,246,247,277,223,274,266
65199401,285,277,276,282,264,295,262,275,287,282,288,240,278,281,274,272,289,273,281,271,253,266,281,283,273,249,268,309,290,275,264,255,294,276
05110400,258,235,242,211,208,227,239,228,240,233,248,219,249,246,245,239,228,236,241,206,242,226,264,236,258,222,215,252,239,222,226,219,254,243
73232400,267,259,263,258,253,259,249,243,261,266,239,242,255,262,255,255,240,241,259,211,234,217,230,230,229,211,252,246,217,209,218,202,233,221
38395403,236,236,234,132,,125,149,190,191,224,,109,169,214,204,240,135,199,167,207,154,141,132,116,198,73,208,237,130,191,205,154,227,179
05063404,296,305,298,283,279,298,272,291,294,301,280,279,269,281,272,294,276,265,280,276,281,263,293,276,296,253,289,306,286,271,285,280,288,289
74190400,253,233,243,211,,207,226,221,205,239,207,187,210,248,228,201,211,211,228,218,231,193,200,231,221,202,211,237,225,218,227,210,232,226
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,
99130413,281,283,283,284,270,291,269,281,286,268,307,277,279,275,276,285,292,277,297,268,267,266,293,283,279,226,272,295,284,253,269,274,277,274
73004400,253,232,236,256,244,224,240,137,252,271,233,221,253,260,252,207,216,232,243,243,241,223,250,242,241,219,252,274,228,229,242,218,252,251
04099001,220,218,,,,201,189,,,,,,,,162,176,,,,198,198,,,189,199,,,122,,,,,,
31042400,266,237,229,213,174,270,195,244,257,224,235,185,259,250,206,200,239,228,258,242,228,230,146,266,213,219,252,279,246,249,245,222,251,251
74236404,293,298,291,269,276,285,269,265,282,303,261,277,266,290,277,277,273,260,277,269,285,252,273,264,269,230,275,298,273,254,286,265,280,273
38207001,215,207,206,163,,186,164,,183,205,,146,168,202,190,,,,,183,170,,,123,181,,144,184,102,212,,,126,
73139401,275,271,265,259,252,269,258,232,268,279,251,237,261,267,259,258,237,241,261,253,247,232,257,242,240,209,246,263,233,233,233,218,250,249
73040402,301,302,309,286,293,302,274,301,302,322,286,290,276,297,280,310,297,274,284,287,292,291,298,303,305,267,294,313,300,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,
05038001,241,227,223,209,,197,182,153,191,,189,190,187,,176,196,,,212,194,202,181,182,210,201,191,178,195,195,189,154,,209,204
73173400,254,239,242,212,214,200,238,200,246,253,223,218,218,255,245,207,213,230,242,224,240,225,240,227,232,210,242,246,224,226,226,212,235,232
31042405,292,293,291,286,269,297,264,286,289,286,289,245,278,277,272,273,291,280,285,277,255,265,291,291,282,255,274,312,296,290,286,269,293,282
74063402,289,286,282,266,264,277,263,238,269,292,242,271,263,281,263,268,237,246,273,267,277,244,268,261,262,230,273,292,268,254,290,259,269,270
73306404,300,314,308,289,292,303,287,292,303,311,276,289,267,281,273,285,278,266,280,276,287,266,294,270,286,249,289,306,282,274,297,277,288,291
05026401,280,268,264,259,258,274,253,276,257,264,258,245,255,254,255,273,257,247,264,202,258,236,269,270,274,237,257,278,256,243,266,265,266,263
38002405,265,266,260,259,250,264,253,230,258,266,238,214,251,260,250,202,219,238,258,246,243,231,253,248,242,220,253,274,251,237,260,232,251,255
74136005,268,265,264,258,251,254,251,235,259,274,244,241,259,270,259,258,239,243,260,251,260,233,258,253,250,219,262,277,246,238,253,226,252,254
20254400,237,215,200,209,,195,113,235,198,,229,192,166,243,197,,153,226,246,247,234,226,243,227,216,213,198,214,227,212,218,225,229,
05183400,254,229,233,241,211,211,226,164,237,230,226,209,214,238,234,224,216,217,235,159,161,,185,200,209,205,198,241,235,217,230,221,238,226
05093402,262,240,241,247,222,214,234,231,248,246,234,220,203,194,191,208,155,204,210,199,221,157,251,242,262,218,212,251,237,226,238,226,242,242
65077400,265,234,209,250,174,197,188,201,200,208,223,163,166,204,155,187,134,206,201,215,208,227,128,249,207,211,210,252,227,230,234,199,240,208
66119002,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,259,199,229,252,177,265,237,232,244,214,258,207,218,247,197,202,242,204,256,240,233,235,239,253,230,217,197,236,227,227,224,220,235,196
66005001,,,,,,188,201,,181,,,165,,192,,,151,187,163,,,,176,200,181,,,191,125,192,,195,230,
09220004,273,266,264,263,255,289,260,263,269,263,269,224,264,270,261,266,273,249,277,276,245,242,249,269,266,231,258,290,262,254,262,251,290,331
09231400,246,198,223,200,172,200,200,171,192,199,209,,141,198,157,191,127,207,219,218,212,168,183,230,220,203,209,234,227,219,176,197,125,195
73173401,287,296,279,266,272,284,267,264,285,289,256,268,257,269,261,269,258,248,266,257,269,243,272,256,265,231,269,286,262,251,271,259,268,273
203000410,262,190,206,213,172,224,200,219,210,204,231,189,170,218,166,191,232,218,238,218,223,229,221,246,218,207,197,246,225,230,231,199,230,186
204010221,261,239,240,247,213,212,233,231,246,244,232,219,246,243,241,247,228,217,240,211,237,226,244,242,246,217,211,236,221,220,219,209,245,207
65099402,254,231,221,172,160,267,183,242,210,219,227,187,139,218,195,145,203,234,256,240,219,232,239,258,210,219,240,275,238,241,246,225,253,239
74056400,204,206,205,175,,187,194,164,170,214,,144,173,209,196,161,151,190,174,201,205,133,173,208,200,161,198,212,199,193,178,167,205,181
20031400,246,232,235,222,147,220,196,236,206,215,240,195,188,248,193,187,157,226,239,220,238,186,185,240,230,225,198,248,233,229,223,220,223,173
20040400,248,227,225,224,167,258,235,249,246,223,238,217,245,251,230,,226,241,259,258,249,237,252,242,235,237,223,225,240,228,228,247,236,202
65138001,180,,,,,173,,,,,,,,,,,,191,,201,169,,,140,200,194,,225,193,212,,,210,
31123400,296,302,304,292,276,302,272,297,302,299,304,271,289,288,277,273,286,281,298,294,258,281,297,272,276,252,275,297,282,270,285,269,290,290
99130402,268,272,276,266,264,283,260,273,276,263,287,265,267,267,266,273,276,258,284,257,261,260,281,270,271,223,260,287,276,248,263,263,268,256
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,237,229,247,,211,198,170,205,168,242,185,161,218,153,195,203,201,156,200,162,,154,199,203,98,,191,193,191,,,111,197
65295004,304,312,318,297,293,307,317,315,310,311,315,284,296,295,299,298,298,292,303,284,272,291,313,304,309,279,293,330,315,298,308,282,332,294
73194401,299,311,306,288,292,299,284,292,300,317,275,285,273,278,268,272,275,253,273,268,278,264,283,266,278,243,276,291,282,269,283,270,283,287
203000458,275,251,249,261,248,269,253,250,266,250,252,211,256,253,244,205,255,242,259,245,229,235,244,259,235,221,253,268,245,251,249,233,239,239
65282003,298,306,310,295,289,307,312,309,312,313,314,287,297,297,297,294,300,294,301,285,270,293,311,301,308,271,283,327,317,297,305,294,318,298
09032001,,,,,,182,,,,,,,,,,,,,,202,,,,,,,,,,,,,,
38522001,199,180,200,204,,187,179,,164,166,,115,174,197,181,,146,191,175,197,198,,128,180,197,,181,183,109,208,207,198,219,197
73280402,293,302,292,271,278,288,273,271,290,296,261,276,260,273,263,271,266,252,271,267,281,255,285,263,275,235,275,291,270,259,281,266,273,278
31042404,272,254,253,263,194,281,253,249,262,226,258,197,173,253,243,205,258,243,263,251,229,234,244,267,232,222,252,283,248,253,252,231,261,240
04006400,262,239,241,139,211,261,204,199,249,246,266,241,265,253,258,257,219,248,214,218,244,232,264,260,259,223,212,256,257,224,240,229,273,230
