station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05063407,295,304,297,283,279,297,271,290,293,301,280,279,268,280,271,294,274,260,278,268,268,261,275,264,281,229,278,295,275,255,281,274,270,280
38469400,252,231,236,,,263,244,201,259,251,237,220,250,257,253,255,231,230,241,216,241,228,252,236,254,217,214,254,237,226,241,222,247,236
73150401,290,300,290,268,275,285,266,271,285,302,259,272,262,272,265,273,271,248,270,263,278,253,277,260,267,232,273,290,273,254,283,263,275,276
73132001,246,231,238,174,,200,235,131,210,242,218,208,213,245,234,201,207,209,215,213,234,209,230,225,221,203,221,235,216,211,218,217,241,211
06094002,250,240,236,249,,223,199,,244,221,248,214,215,245,197,217,216,216,203,200,224,,214,244,239,218,,242,247,214,223,191,234,
65099400,214,187,204,173,,187,,,190,200,,,,193,128,,,197,199,207,199,,,244,,,,234,115,221,,190,191,
05064400,325,320,329,286,279,300,295,288,294,304,288,290,279,279,277,304,277,278,286,271,278,264,296,278,298,255,290,308,288,271,287,284,291,288
99130406,259,239,249,256,200,269,239,249,256,220,267,219,253,248,256,217,257,240,269,242,237,198,251,257,233,215,201,247,245,229,238,232,250,211
74173001,200,215,222,,,191,194,,192,221,,184,,216,200,185,196,201,198,204,216,,180,212,201,188,207,223,200,201,207,180,225,208
06077006,241,222,,,,160,,,207,,228,193,,204,,168,,188,,,212,,219,225,213,207,,228,226,212,,,,
05063406,257,239,241,247,203,221,233,170,244,244,228,214,,197,164,,,230,255,213,231,221,236,233,240,204,213,242,226,220,228,218,236,226
65138402,281,265,264,268,253,283,255,255,269,261,267,201,259,257,257,258,263,243,269,250,236,237,258,270,239,230,256,307,277,270,267,256,284,269
38191002,269,274,264,,240,215,237,,247,252,223,219,210,251,247,205,200,230,236,240,244,227,251,247,259,222,246,275,248,234,253,229,261,260
31042403,287,278,275,281,262,293,259,273,280,276,283,233,273,271,266,269,288,265,280,273,246,260,274,285,275,246,261,306,286,279,278,258,286,272
204011751,263,243,244,249,251,222,237,239,251,248,237,224,249,247,247,258,233,229,252,209,242,229,252,248,258,218,212,242,227,223,222,221,250,231
31085400,251,161,208,139,,191,,,204,207,218,,,215,166,,198,231,238,243,214,,,234,204,,213,262,231,227,225,192,229,212
73290002,244,225,223,,,186,180,,190,217,,146,,198,160,,,,200,201,207,,180,209,199,,201,203,194,,200,,210,
26059400,248,234,239,215,,208,237,,210,244,226,194,209,255,246,,232,210,229,243,241,198,233,240,229,128,206,225,211,213,,217,234,235
203000404,294,270,274,275,180,283,258,253,269,226,260,193,249,250,172,258,255,212,239,204,118,254,247,266,232,233,250,290,279,259,257,233,260,253
05096001,208,,,,,202,182,,188,203,,165,,,161,,,196,203,,211,217,229,231,239,207,192,236,228,213,225,,240,204
65192001,,,,,,,,,,,,,,,,,,,,,198,,,204,,,,215,,,,,,
38264401,266,267,253,254,251,266,248,203,263,252,240,221,251,258,254,257,232,232,243,217,243,228,253,243,258,217,215,255,240,227,246,223,249,242
74056415,309,329,321,298,300,309,299,309,308,329,287,323,293,320,291,315,297,287,300,285,304,292,298,274,304,255,296,318,298,282,311,282,295,296
73040006,298,299,298,280,288,297,268,293,294,317,283,284,265,285,275,302,291,266,280,276,281,267,293,287,294,250,289,308,292,280,305,288,299,297
73034008,288,297,285,265,269,282,261,257,280,299,260,272,265,277,273,274,262,249,271,261,283,244,271,260,264,230,274,295,265,253,287,256,273,278
74173400,204,215,222,,,191,194,,192,221,,184,,216,200,185,196,201,198,204,216,,180,212,201,188,205,223,200,201,207,180,225,227
74238400,268,268,266,258,247,244,251,229,250,266,238,237,254,269,256,262,254,242,260,215,240,226,251,243,241,129,268,259,201,227,250,204,250,253
06116002,211,,,,,,,,,,,,,,,,,,,,,,,198,200,,,196,,,,,,
66154401,259,237,254,211,,277,251,234,244,214,263,211,207,249,244,202,261,240,167,242,232,232,250,261,238,230,195,251,263,227,239,232,239,203
73056002,273,271,264,261,262,272,250,260,254,290,250,256,251,255,252,269,258,240,262,251,247,237,260,264,259,225,249,255,247,246,256,265,275,266
38469001,252,231,237,,,264,246,202,261,252,238,220,250,258,254,255,232,232,242,216,242,228,253,237,256,217,215,254,240,226,241,223,248,236
09070400,262,241,254,256,,188,130,129,212,221,227,165,173,240,199,187,203,219,260,251,215,,223,255,208,212,245,277,232,230,225,216,240,212
09029400,212,163,205,174,,177,,,192,172,,,,191,,,96,188,135,211,201,,,206,184,,206,233,226,223,,195,233,
20341400,284,275,271,278,269,295,269,273,268,278,281,274,283,275,270,282,244,280,299,298,292,256,282,298,298,290,273,295,297,256,268,273,288,275
05007400,266,240,248,252,252,265,238,257,245,247,228,222,249,243,248,260,239,231,251,199,236,228,251,261,260,228,199,251,242,225,241,233,252,210
73244001,212,205,213,,,181,192,,181,212,,181,,234,178,,,,,201,207,,176,212,201,163,199,219,202,196,201,153,212,225
31042407,283,277,272,275,262,291,260,270,279,275,280,238,266,270,263,266,285,262,278,272,244,259,271,283,272,244,260,301,281,276,272,258,279,271
74191406,287,286,278,263,261,275,260,245,266,289,256,269,261,279,269,276,256,247,272,254,248,250,273,260,262,230,275,299,266,250,297,258,279,274
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,287,297,286,266,273,283,260,267,280,299,256,269,260,270,262,271,264,247,268,260,270,249,273,258,265,229,270,288,265,253,280,260,273,274
09139402,287,291,301,288,273,302,269,286,296,299,294,260,287,286,273,279,292,282,291,285,261,278,286,279,277,241,277,293,279,270,275,263,282,273
64320401,290,271,271,273,257,294,263,264,288,279,274,216,266,266,260,271,287,256,280,265,246,253,266,280,233,240,257,301,278,267,272,256,282,271
73306403,299,313,307,288,290,302,284,290,302,309,274,287,265,279,270,282,277,247,272,268,277,252,271,261,271,232,273,287,263,248,276,269,275,280
65138401,281,266,265,268,203,283,254,257,265,250,269,197,258,256,257,217,262,241,269,249,235,238,252,269,238,229,253,295,271,253,263,234,271,252
66005004,260,239,260,172,,279,253,258,244,216,271,216,207,251,248,204,265,243,272,243,238,,,259,232,222,253,253,252,227,245,247,268,251
73304405,304,314,312,292,291,308,286,299,303,316,279,289,274,302,281,305,290,276,283,275,297,286,296,277,298,248,290,307,285,275,307,279,292,288
05101001,250,227,226,,,203,182,,196,216,207,191,195,196,,174,,,199,,210,,195,210,225,191,180,224,207,,157,,226,188
64316002,246,,,,,128,,,179,146,,,,,,,,184,,201,198,,,201,,,,211,,214,,,,
203000449,256,,,205,,197,193,,200,,,,,194,,,206,201,,,207,,196,242,217,,,236,221,226,227,,237,
38567406,299,314,305,286,285,304,285,279,301,306,281,281,269,282,276,284,277,256,281,281,286,282,293,270,288,255,291,314,294,276,301,281,293,298
04006004,238,225,,,,204,195,,204,,232,196,,203,,202,,205,,,147,,,197,210,202,,230,227,,,,215,
99130414,261,,249,257,203,274,243,255,262,219,271,226,256,251,259,259,261,242,274,243,239,232,258,260,236,,240,250,251,227,239,233,261,209
74136003,263,243,255,250,242,224,191,,192,233,,193,208,242,233,203,206,208,215,211,237,213,183,224,226,165,212,241,215,203,217,200,234,223
74134401,290,292,283,266,265,277,264,247,271,292,259,272,263,282,273,275,267,254,272,267,270,243,266,261,263,228,272,291,267,253,288,262,270,270
74085001,209,216,222,,,132,194,,181,217,,168,,217,162,,,,196,205,209,,127,213,201,158,204,216,197,196,,,215,201
73138002,247,229,232,,,199,192,,207,233,,192,,218,206,,,,,202,214,,148,202,,,182,,,,,,151,
09032400,274,272,277,269,258,294,260,263,280,269,274,222,271,272,260,268,274,249,278,272,241,241,257,268,239,224,256,292,263,254,261,250,274,256
09032401,270,266,273,265,205,288,258,157,266,250,269,217,265,269,257,264,270,244,275,269,236,238,251,265,236,221,253,289,262,252,257,247,268,252
05058400,263,247,248,196,246,222,236,155,247,241,234,214,252,245,247,255,228,231,246,202,241,224,252,245,258,220,207,253,245,221,234,223,248,230
38186401,260,273,258,256,203,265,255,236,265,265,241,221,256,266,261,253,261,240,259,260,242,235,258,248,263,222,257,262,252,243,252,228,248,265
65077401,277,252,252,265,198,279,253,248,265,249,250,196,253,253,172,201,257,241,261,244,231,234,197,265,223,221,252,289,253,249,257,250,263,253
05026001,253,232,230,,,209,182,,193,207,204,189,187,,192,202,,191,201,,211,,183,212,220,196,182,224,210,,207,,226,182
66081002,257,235,249,211,,275,249,232,243,213,250,207,,245,238,201,256,238,260,240,229,,,253,209,219,240,246,240,225,232,258,287,275
203000483,270,206,223,248,,230,,,208,168,232,185,,219,155,202,213,211,,198,198,,,205,204,,,213,198,203,238,179,237,
04193002,259,243,240,249,,260,234,,204,227,224,210,209,,198,219,,211,224,197,221,210,218,238,237,215,198,236,226,212,221,,243,207
73175001,190,,,,,,,,,,,,,,,,,,,,152,,,,,,,184,,,,,152,
74056005,268,268,268,259,254,261,234,171,263,275,240,244,255,274,260,261,243,245,259,248,260,234,253,251,235,197,217,242,217,225,233,211,245,230
73071401,330,332,333,316,332,320,333,332,332,332,324,332,301,332,304,332,312,297,318,291,306,318,327,303,315,299,310,330,332,306,332,294,310,304
73304404,259,269,258,249,249,237,245,246,247,263,236,236,245,252,253,247,235,237,255,244,248,238,252,249,240,220,250,252,238,243,250,256,252,255
73055001,203,207,,,,146,185,,185,218,,181,,207,201,,,,,205,206,,,204,,,202,205,,,,,209,
06153400,291,285,277,282,260,287,258,280,268,288,288,279,271,259,254,278,263,256,280,250,246,230,286,290,284,272,213,294,287,259,254,269,284,283
06120400,253,240,236,155,205,226,243,,241,,236,217,257,249,195,252,216,242,237,200,233,198,252,260,254,221,195,253,241,215,223,219,250,211
73034002,215,183,219,,,133,192,,180,217,,177,,218,166,,,,,202,217,,150,215,189,,204,220,198,194,201,,221,
73261001,197,,,,,,,,156,174,,,,,154,,,,,194,156,,,181,,,185,183,,,,,187,
66147400,256,180,,,,230,249,212,253,214,233,192,,218,197,202,241,240,219,236,222,,,216,218,,,228,222,218,224,220,229,
73307402,310,327,319,297,302,311,312,308,313,324,285,315,278,297,280,304,290,275,292,281,294,285,299,284,303,262,298,313,295,282,308,284,297,298
05085001,265,243,246,251,252,226,188,138,202,222,219,207,206,204,193,229,,210,258,199,232,142,238,245,238,215,199,238,193,,240,227,249,244
203000459,297,292,304,290,274,297,267,289,295,287,313,277,290,284,274,273,291,290,295,275,260,260,297,270,271,252,275,303,282,255,294,274,293,280
38375403,267,263,254,255,254,265,248,233,266,259,243,227,254,259,256,258,236,236,246,241,245,230,153,243,260,220,245,255,245,229,240,228,247,245
73232401,300,308,303,288,280,302,272,289,293,309,272,284,269,285,277,293,280,271,279,271,291,280,293,272,280,242,282,300,281,268,299,273,291,281
05145002,238,190,,,,197,189,,197,220,210,189,171,215,196,,,,201,200,212,,190,212,220,161,181,224,220,201,204,,,
38002400,224,221,219,243,,187,239,134,184,251,230,220,216,252,242,204,226,210,241,239,229,219,239,232,232,207,217,244,235,227,247,221,239,233
73296005,292,298,290,270,268,288,261,272,280,297,258,273,261,272,268,277,271,253,268,262,283,253,283,264,266,230,270,290,265,252,259,255,262,260
65295400,262,188,231,207,,194,250,139,269,218,203,166,212,254,166,202,241,251,260,265,226,254,184,270,237,229,251,291,277,252,250,224,262,248
74085406,285,285,279,263,265,275,260,253,273,294,253,268,259,281,271,270,262,252,268,261,279,240,263,258,262,223,269,290,251,244,271,230,270,266
66147402,258,237,251,210,,275,250,233,212,213,259,208,206,248,243,202,257,239,263,241,230,,,254,231,232,254,289,256,245,256,255,268,255
04100401,247,231,228,,,221,198,,208,225,222,208,215,236,237,205,,212,206,199,217,,213,237,231,203,183,237,237,211,223,,240,204
05085403,275,252,261,258,257,270,252,265,258,268,253,245,253,251,253,270,254,240,262,203,244,230,254,257,243,218,208,249,225,225,232,228,253,229
99130403,252,162,207,172,,211,189,,207,213,237,199,208,246,161,201,236,240,229,205,218,,228,217,218,,,229,220,216,205,201,231,202
73322400,285,275,276,267,268,283,254,278,271,299,269,266,256,268,259,280,270,248,271,265,265,252,273,273,272,235,269,289,270,254,282,279,281,276
73290400,247,228,229,,,201,196,144,210,240,225,202,206,221,227,,,,196,197,204,,149,233,233,207,208,237,224,219,235,220,234,209
74083002,259,237,248,245,,220,238,,180,216,,177,,215,162,,,202,195,203,212,,175,216,199,,206,219,200,200,,,238,234
74276400,263,251,267,258,248,249,252,230,251,266,238,239,254,269,256,262,254,243,260,248,254,229,253,249,241,217,254,277,245,238,264,225,250,254
73296406,307,317,316,294,294,311,290,303,305,320,281,301,277,305,283,308,291,280,286,269,288,278,279,280,284,246,275,292,284,268,293,278,282,287
04006401,265,255,256,263,205,271,250,159,259,253,272,243,260,254,253,245,241,245,254,208,233,,253,265,259,229,193,254,257,225,239,232,259,208
64320405,290,271,273,274,258,295,264,266,288,280,274,219,267,266,261,271,288,255,277,256,237,252,265,278,239,236,259,316,250,268,273,256,283,271
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,295,286,288,269,270,287,261,288,286,298,275,279,263,268,261,291,270,257,277,270,270,255,290,280,285,248,280,296,283,259,285,282,284,285
31042401,282,274,268,271,259,288,257,266,277,265,274,221,264,267,262,264,284,258,276,269,238,254,264,280,267,236,257,299,278,275,270,253,277,257
05182001,238,212,,,,201,182,,183,174,,174,,,161,,,,,199,208,,181,200,203,,186,207,,193,,,210,
73232001,256,235,222,,,186,191,,185,217,,,,213,197,,,189,198,206,212,,164,210,,,202,209,,,179,,212,183
05044400,288,282,289,270,264,286,261,279,276,298,278,280,277,269,268,291,266,272,281,254,269,253,278,270,284,257,278,289,265,247,278,273,276,275
09023001,,,,,,,,,,,,,,,,,,,,213,,,,,,,,206,,,,,,
05093001,260,237,237,175,204,209,182,,196,219,206,212,198,,167,205,,201,235,197,220,,240,236,243,214,208,247,232,223,233,222,239,232
203017010,243,,,,,199,230,223,205,177,232,191,,215,181,188,237,217,243,,223,,178,248,211,213,,210,216,215,,,218,
09162001,278,276,290,274,264,297,262,272,283,279,284,237,276,275,265,271,286,255,282,275,253,260,266,271,265,230,260,296,279,254,264,258,280,276
09193400,253,199,,163,,194,193,,205,213,222,163,185,243,188,191,113,204,196,243,215,,,241,225,,,249,218,216,,195,234,
66117001,247,,,,,193,223,,,,218,160,,198,,,123,211,160,,,,,,,,,,,,,202,,
73307400,245,280,252,125,212,196,231,134,205,249,207,193,203,250,235,200,200,198,212,205,227,212,222,219,219,192,214,235,216,213,217,208,241,212
66146002,265,254,267,260,257,285,262,269,263,250,277,246,259,256,256,258,275,254,278,256,250,238,250,266,265,241,258,288,262,248,258,257,265,257
74056418,309,325,317,297,296,308,290,303,306,327,286,313,292,315,291,305,292,285,299,285,303,284,309,264,288,241,304,328,286,282,322,271,292,280
05120002,253,233,231,,222,214,204,158,234,226,220,212,238,216,238,236,230,206,236,199,226,198,236,237,242,220,198,245,232,222,232,221,267,185
06016001,213,226,,,,194,,,197,,207,,,,,200,,,,,,,,181,,,,,211,,,,,
05161401,304,299,296,284,279,297,288,282,289,294,281,282,277,269,268,302,272,278,282,267,278,260,295,285,299,258,288,306,287,265,289,280,286,282
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,266,248,258,259,251,267,243,147,253,249,239,239,257,252,257,263,232,245,259,201,242,229,253,249,255,221,197,253,249,224,241,230,258,211
74191403,287,280,272,255,251,227,247,240,264,288,261,259,260,280,269,272,262,249,269,261,267,238,261,255,255,222,267,289,263,250,284,235,265,264
74058402,267,266,265,257,246,227,250,228,248,264,237,235,253,268,256,256,239,239,258,245,247,228,251,248,240,216,252,275,243,235,263,224,248,252
203000452,261,187,209,254,,270,238,252,247,206,264,210,216,247,195,202,259,237,260,204,229,235,244,255,238,219,,248,231,221,,197,235,
06073400,266,245,245,211,107,265,239,203,231,217,258,236,252,242,200,239,237,239,255,204,235,235,240,243,242,228,,252,246,226,240,227,254,206
99130412,266,242,262,270,254,285,270,263,254,225,266,215,264,256,251,203,213,238,274,255,237,241,263,260,241,220,197,283,248,250,257,251,253,254
64320403,298,292,296,285,268,306,272,276,301,300,292,236,290,285,276,288,298,280,294,279,266,280,286,289,275,255,275,323,294,282,297,274,302,287
66155001,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,259,238,255,,173,281,261,272,252,219,273,241,202,258,259,257,293,254,280,249,248,253,248,274,243,246,250,285,251,237,231,225,250,193
38205400,250,237,234,210,,207,188,,212,244,221,145,215,256,242,,198,208,174,208,214,,177,223,200,,210,228,213,222,,,210,190
74134400,286,286,267,261,252,267,259,134,260,288,234,259,212,273,267,259,259,243,262,251,263,232,262,252,244,130,257,286,235,244,274,215,271,264
65199401,283,275,275,279,261,293,260,273,285,279,287,238,276,277,273,271,288,271,280,269,248,264,278,279,271,247,260,307,287,273,262,252,292,274
05110400,256,234,238,207,,223,237,211,238,228,242,216,214,221,243,232,220,236,237,204,239,224,260,234,255,220,214,249,235,220,224,217,251,236
73232400,265,251,260,256,250,228,246,239,257,264,235,236,253,259,253,252,236,238,256,207,231,214,190,225,226,209,248,243,215,205,216,179,231,205
38395403,235,236,232,129,,,137,,189,220,,,167,198,202,,,,,206,145,,,,194,,205,236,192,172,,,223,176
05063404,295,303,296,275,277,296,270,289,292,299,278,276,266,279,269,293,273,260,278,274,279,261,291,274,294,251,283,303,284,269,283,277,285,287
74190400,251,230,239,207,,201,223,,199,235,,183,187,246,220,194,205,205,217,215,228,,195,227,205,,208,235,223,212,223,205,231,222
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,
99130413,277,278,278,273,265,287,266,277,281,263,304,273,276,273,273,281,290,264,295,266,264,263,290,276,276,221,269,292,281,249,267,270,273,271
73004400,250,227,233,253,221,198,237,,248,269,230,217,252,258,250,203,215,231,239,241,238,218,248,236,239,216,249,262,225,225,233,213,250,244
04099001,215,186,,,,196,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
31042400,264,194,225,250,,192,,120,212,221,227,176,256,247,196,184,236,210,256,240,226,,,264,209,217,250,277,240,247,235,201,248,248
74236404,291,297,289,267,273,283,267,261,280,302,259,273,264,288,275,274,271,257,274,267,284,249,270,263,267,227,274,295,271,252,283,264,278,271
38207001,212,182,,,,185,,,147,164,,,,200,166,,,,,,,,,,,,,,,211,,,,
73139401,269,268,263,257,248,267,256,229,266,277,242,234,259,266,257,255,234,240,260,250,245,230,254,236,239,204,243,257,228,231,229,215,248,236
73040402,300,301,308,284,291,299,270,299,299,320,285,288,266,295,278,308,295,272,282,286,291,290,297,301,303,265,292,312,298,285,305,291,305,300
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,237,223,218,,,194,182,,188,,,184,,,,,,,201,,159,,182,205,196,179,174,191,191,,,,207,200
73173400,252,237,238,210,211,197,236,133,243,250,220,213,213,252,244,205,205,228,239,218,237,224,237,225,231,204,241,243,221,224,225,210,233,229
31042405,290,285,288,284,266,295,262,282,287,281,288,242,276,275,271,271,290,278,284,275,252,263,288,289,280,252,273,310,294,286,283,267,292,279
74063402,286,285,277,264,262,274,260,235,267,290,238,269,261,279,260,266,219,244,271,265,269,241,265,258,260,227,271,290,265,252,287,258,266,267
73306404,298,312,306,287,290,301,284,290,301,309,274,286,265,279,270,281,276,260,278,274,285,265,292,268,283,246,283,303,280,272,296,275,285,289
05026401,276,256,262,257,256,272,251,273,255,262,256,237,253,252,253,271,256,245,262,200,256,234,265,269,272,234,213,275,252,236,263,263,264,256
38002405,263,263,258,257,246,263,251,210,256,264,235,193,250,258,247,192,213,234,245,243,240,229,251,244,240,218,250,261,248,234,258,229,248,251
74136005,266,252,262,256,248,250,249,233,256,270,238,236,257,268,257,255,236,240,258,248,257,232,255,250,246,216,257,275,243,235,252,224,251,252
20254400,218,162,,204,,135,,,155,,,186,,241,,,,220,243,245,231,191,238,222,211,208,,207,175,211,,221,226,
05183400,251,227,229,,,207,200,,212,226,223,204,208,222,226,217,,212,229,,203,,180,192,203,,194,237,230,210,226,217,237,210
05093402,260,237,238,175,205,211,226,157,245,244,231,217,198,,167,206,,202,210,197,221,,249,237,260,215,209,248,233,223,233,223,239,233
65077400,263,197,177,212,,190,236,,196,177,218,,,198,117,,194,200,198,210,207,,,247,203,,198,249,224,226,230,192,237,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,257,183,206,208,,263,234,201,212,208,252,202,212,243,191,200,240,197,239,238,229,,235,250,214,,,234,225,223,,199,233,
66005001,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,218,
09220004,271,264,261,261,203,287,258,260,267,260,268,221,261,267,259,263,271,246,275,275,243,240,246,267,243,228,256,289,260,252,259,248,290,331
09231400,243,190,208,174,,196,193,,189,167,,,,194,,,,201,202,214,209,,175,217,211,,,232,225,215,,,186,
73173401,285,294,276,264,269,282,262,261,281,286,252,266,256,268,259,267,256,247,263,254,267,240,270,253,263,229,267,284,259,249,269,235,266,272
203000410,259,183,,,,214,193,,206,177,225,183,,203,117,,220,212,235,212,218,,184,244,209,,,237,223,227,228,194,219,
204010221,259,235,236,173,,208,203,143,244,242,230,216,220,241,238,242,216,212,237,206,234,220,240,237,242,214,208,234,219,212,332,200,240,204
65099402,208,196,207,109,,201,239,211,207,207,221,164,,214,165,,125,230,252,238,216,,184,254,206,216,215,268,232,236,241,222,251,231
74056400,200,203,204,,,186,187,,,211,,,,207,196,,,,,198,200,,,199,195,,195,204,196,,,,195,
20031400,244,229,232,213,,218,236,,203,,236,188,160,246,159,185,,224,235,217,233,,182,237,228,222,,246,231,226,,212,221,
20040400,246,221,206,222,,255,,246,244,,233,209,,249,225,,221,238,256,255,245,234,249,238,231,233,218,222,236,223,225,243,233,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
31123400,294,300,301,290,275,300,269,295,297,297,303,269,286,287,275,271,286,280,297,292,256,279,297,271,274,250,273,294,281,268,282,268,288,289
99130402,266,269,274,264,261,281,258,271,274,259,286,263,264,256,263,272,274,255,282,255,259,258,278,267,268,220,258,286,264,246,262,258,267,254
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,273,234,226,245,,208,239,,200,156,234,179,140,204,,188,,196,,198,124,,132,140,201,,,189,174,,,,,
65295004,302,310,316,295,291,305,315,311,307,309,310,283,295,293,298,297,296,290,302,282,270,290,312,302,307,271,291,329,312,296,306,281,332,292
73194401,297,309,304,285,290,297,276,290,297,315,274,283,270,274,265,271,273,249,271,267,269,263,276,263,277,239,275,289,280,253,281,269,280,285
203000458,272,245,246,260,201,267,251,248,264,229,249,206,254,250,234,202,254,240,257,243,226,232,240,255,231,218,252,254,237,249,247,230,237,212
65282003,296,304,308,293,287,305,307,307,310,311,310,285,295,295,294,293,298,293,300,283,269,291,309,298,306,269,280,326,313,295,303,293,317,297
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,191,,,,,184,,,,,,,,,161,,,,,191,189,,,158,,,179,,,199,,,210,
73280402,291,301,290,269,275,286,270,268,288,294,259,272,258,271,262,270,262,250,269,262,278,253,282,261,272,233,273,289,265,254,279,265,271,276
31042404,270,252,250,261,,279,203,246,259,223,251,191,,250,204,203,242,240,261,249,226,231,198,265,228,220,250,280,246,251,248,228,253,209
04006400,260,236,237,203,202,257,185,,247,244,264,237,264,251,257,255,211,247,202,214,241,230,261,258,257,221,205,254,254,220,238,225,270,211
64320001,233,,,,,177,,,235,,,,,,,,,,,210,189,,,200,,,,215,108,207,,194,191,
73296002,267,261,263,257,252,256,248,242,260,268,238,239,254,261,255,255,237,240,257,244,234,223,236,221,236,106,227,242,221,206,262,233,260,249
05177402,274,256,267,264,256,275,253,259,258,266,263,261,262,257,261,271,239,254,268,203,248,235,266,260,271,229,207,275,256,234,252,232,270,231
99130415,265,266,274,265,261,281,256,270,273,246,286,261,263,256,263,271,273,254,282,251,255,241,280,266,266,219,258,284,260,244,259,254,267,254
05004001,247,225,224,,,198,182,,190,205,,168,,212,226,,,194,209,,215,,182,196,207,,,194,212,,220,,236,200
38472401,254,239,243,249,,211,249,134,253,251,231,220,246,259,246,192,227,229,238,242,229,221,248,230,236,211,243,246,234,231,242,221,237,235
74258403,269,270,268,259,250,251,253,230,253,270,235,245,255,270,258,264,256,244,261,250,257,231,254,251,243,218,256,279,247,241,270,228,252,255
64320404,276,242,240,258,168,274,252,220,268,229,248,183,133,240,116,187,126,207,134,212,210,228,129,250,199,210,212,273,225,238,227,195,232,229
05027001,253,232,231,,,211,182,137,181,,219,208,238,216,237,231,229,204,236,198,225,,223,235,242,219,197,242,212,,232,222,230,201
73296400,285,283,275,259,260,272,250,263,257,281,246,257,251,260,257,260,244,241,259,254,269,247,258,255,251,228,257,277,235,243,259,257,274,266
74143003,247,234,237,204,,203,221,,205,214,,174,,206,190,,,,,203,207,,224,212,214,181,206,230,218,216,226,208,230,214
74080400,262,252,255,251,204,208,239,130,248,252,230,218,251,268,250,204,224,234,239,242,246,224,248,238,238,213,249,254,231,242,270,228,258,258
65006001,,,,,,,,,,,,,,,,,,,,206,186,,,206,,,,224,177,213,,,193,
38514400,212,208,,,,188,,,191,204,,,,,190,,,,,209,,,,157,,,,204,,,,,,
05110001,254,229,232,,,204,182,,205,215,220,198,199,203,193,195,,211,216,202,221,,222,218,232,210,189,228,219,,213,,235,214
203000401,292,262,284,270,202,275,260,265,270,260,285,217,271,269,260,276,272,195,226,,211,262,263,279,269,238,260,306,272,253,274,241,277,255
203025029,265,242,261,262,197,267,251,258,263,218,268,211,257,251,254,202,255,238,263,241,234,251,254,257,237,218,248,252,246,242,228,229,250,204
38567400,253,241,243,133,,214,239,133,210,238,213,194,212,263,246,242,212,236,238,245,232,221,245,233,239,218,251,251,224,248,249,212,253,262
38005001,219,207,223,,,189,179,,185,218,,161,174,210,159,,,192,235,240,226,218,240,232,231,207,218,244,236,227,247,222,238,235
66067400,209,,,,,,192,,188,,235,190,,194,195,189,203,208,244,201,221,,,248,209,221,,,220,193,,223,246,
73304004,279,276,269,262,260,271,254,256,269,280,248,258,256,267,261,268,256,245,261,249,269,239,261,256,251,221,259,284,249,242,275,252,269,256
74080401,320,332,333,310,313,321,321,332,324,332,304,332,312,332,306,332,308,296,320,295,317,318,308,288,316,295,314,332,324,304,333,295,315,310
65413400,297,301,308,290,277,300,298,300,301,298,308,267,291,277,277,288,287,288,302,296,262,285,304,291,302,263,280,329,307,292,297,284,302,291
38187400,260,273,258,257,248,268,256,245,267,266,243,226,256,266,261,253,262,241,259,259,244,222,247,248,235,212,248,275,227,238,228,210,248,255
38002406,257,243,247,255,215,224,244,209,251,260,233,230,250,257,245,208,233,230,246,205,210,,184,227,205,161,208,230,219,210,153,,230,209
74270400,256,240,244,247,,213,242,201,247,262,233,218,250,254,239,202,218,,198,206,218,,181,225,200,,207,228,218,205,153,198,229,212
05183001,251,227,229,,,207,200,,211,226,223,203,207,221,221,217,,211,196,,203,,180,192,203,,,164,193,,226,217,206,
05110401,296,284,279,266,267,283,260,270,271,276,270,268,266,264,262,284,259,264,275,252,267,250,286,269,284,247,274,293,274,251,269,266,276,270
203017014,254,233,208,,,269,252,256,243,208,259,219,,249,245,213,270,240,268,242,237,,,204,,,,210,212,,223,200,236,
73026001,232,219,,,,195,181,,196,224,213,183,,211,200,,,,213,196,152,,,193,,,182,198,,210,220,,,153
65388405,,,,,,176,,,,,,,,,,,,,,,,,,196,,,,202,,,,,,
04100400,235,161,,,,208,,,197,,219,201,211,222,199,199,,208,203,199,216,,211,235,228,202,182,231,236,209,222,,239,201
