station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05063407,225,250,224,202,214,241,216,244,263,256,206,207,199,216,203,235,161,191,222,181,195,186,199,206,230,175,214,229,210,192,202,220,205,223
38469400,147,129,96,,,181,169,135,168,129,149,142,163,171,174,187,112,137,155,130,151,106,163,158,165,146,125,166,139,109,117,103,156,156
73150401,219,230,217,187,168,227,192,222,213,238,181,202,190,213,188,208,202,184,211,173,188,172,203,188,200,170,178,225,205,182,202,193,203,186
73132001,149,124,117,130,,121,129,80,135,120,67,128,126,171,156,100,93,104,111,111,149,90,142,144,120,122,129,145,100,94,108,97,153,116
06094002,141,106,150,82,,138,103,,129,81,158,136,161,124,123,133,73,127,66,92,132,,90,195,128,136,,149,137,74,64,61,119,
65099400,124,87,64,104,,98,,,101,94,,,,72,79,,,88,86,87,112,,,157,,,,119,95,99,,65,74,
05064400,260,265,290,199,214,246,259,242,267,262,217,219,212,244,228,263,162,205,237,190,205,186,215,225,247,202,236,252,222,206,210,242,207,231
99130406,139,126,126,128,108,170,150,162,166,108,174,147,152,138,185,161,180,166,211,152,151,78,127,196,143,65,137,152,167,96,153,148,149,89
74173001,88,107,76,,,104,90,,107,98,,105,,138,118,69,80,64,87,99,131,,93,132,97,94,110,130,87,79,87,70,132,81
06077006,119,88,,,,85,,,80,,116,71,,92,,61,,61,,,119,,95,137,87,116,,124,112,63,,,,
05063406,179,132,125,155,62,138,152,100,153,113,140,136,,64,104,,,130,157,128,141,98,143,145,150,118,113,154,115,103,103,91,138,129
65138402,182,181,184,176,149,196,181,178,165,151,172,118,169,170,186,168,196,163,181,180,150,124,158,208,175,153,149,213,201,173,182,139,198,150
38191002,190,192,153,,90,134,142,,153,130,128,141,124,169,166,129,65,146,147,143,159,105,165,180,179,152,150,194,156,126,144,122,172,177
31042403,188,194,190,189,165,211,183,240,225,166,200,162,183,190,200,192,219,203,193,204,176,156,200,228,207,187,167,219,212,193,196,180,218,196
204011751,185,136,152,157,104,140,162,173,154,125,133,146,156,141,168,191,114,155,193,119,150,131,168,164,175,135,119,176,176,104,102,167,164,158
31085400,145,88,85,98,,122,,,131,104,65,,,120,92,,129,137,133,135,127,,,149,91,,70,172,154,117,91,70,132,80
73290002,121,113,72,,,87,70,,98,86,,67,,64,89,,,,78,93,108,,92,125,69,,104,116,67,,75,,112,
26059400,125,129,97,147,,123,127,,150,122,101,115,118,169,167,,116,84,128,129,153,73,139,155,124,107,103,149,125,78,,98,153,146
203000404,189,186,200,183,112,203,184,161,171,130,130,113,96,154,128,154,186,157,139,110,127,140,147,198,149,163,143,202,200,174,135,153,172,118
05096001,113,,,,,117,80,,82,72,,81,,,79,,,98,73,,121,73,131,141,149,116,89,141,118,94,100,,142,99
65192001,,,,,,,,,,,,,,,,,,,,,88,,,82,,,,96,,,,,,
38264401,175,168,141,163,104,184,173,151,172,132,154,143,164,172,175,189,115,143,162,140,153,107,170,161,169,146,131,167,144,111,126,107,159,158
74056415,238,274,248,219,240,251,238,266,279,287,214,278,225,269,229,265,228,240,256,199,219,210,224,217,241,203,202,254,245,217,230,216,226,228
73040006,232,231,258,199,185,241,231,260,264,273,207,245,197,250,213,273,219,201,231,200,191,193,211,229,232,195,224,245,228,215,272,234,234,241
73034008,215,231,212,184,160,220,193,208,208,208,182,196,196,216,196,207,193,188,209,173,195,163,186,181,193,168,179,230,201,177,206,186,223,220
74173400,88,107,84,,,91,87,,107,99,,106,,138,119,69,80,64,87,99,131,,93,132,97,94,108,130,88,79,87,70,132,101
74238400,179,164,169,174,97,167,175,130,159,145,125,158,167,194,179,194,167,165,177,132,151,107,168,161,151,92,171,177,133,110,136,94,171,153
06116002,68,,,,,,,,,,,,,,,,,,,,,,,99,72,,,81,,,,,,
66154401,133,125,127,131,,176,168,163,134,102,170,137,100,161,172,92,189,150,156,168,157,68,150,182,139,109,90,157,186,111,153,101,139,78
73056002,200,188,191,169,152,212,174,215,161,224,147,184,158,169,173,203,139,166,213,161,159,140,176,201,182,150,154,195,176,172,136,223,243,222
38469001,133,126,97,,,182,171,141,170,130,150,142,163,172,175,187,113,139,157,135,152,106,166,159,167,146,131,166,142,110,118,105,157,156
09070400,163,145,144,164,,157,143,98,144,124,93,90,120,154,131,63,146,125,160,182,140,,65,184,123,75,138,189,157,132,140,84,165,89
09029400,136,76,63,98,,98,,,103,76,,,,101,,,69,73,79,96,113,,,130,86,,61,141,147,113,,63,145,
20341400,198,212,187,196,215,223,201,200,204,179,205,196,215,193,205,218,175,213,233,220,210,169,222,239,215,229,169,213,227,178,150,204,214,200
05007400,193,124,156,74,102,182,163,178,161,130,115,150,162,94,160,196,97,157,193,129,143,129,168,187,172,158,113,167,162,112,119,158,163,135
73244001,107,99,79,,,98,83,,93,90,,102,,159,83,,,,,79,115,,92,122,85,72,102,125,71,78,88,62,115,105
31042407,184,193,187,184,166,209,182,237,224,165,197,166,177,188,196,188,216,196,191,203,174,163,198,225,204,186,159,214,207,186,190,178,210,198
74191406,203,204,202,182,118,201,186,186,181,191,168,191,192,208,192,212,174,182,213,165,163,153,200,179,181,158,181,231,202,176,216,189,207,179
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,215,219,213,185,164,225,186,218,208,231,178,194,187,208,184,203,196,183,209,170,181,163,199,179,194,162,175,220,198,175,199,190,200,179
09139402,188,207,218,202,182,220,194,254,248,190,222,201,200,230,211,213,223,214,204,223,186,184,201,222,209,185,189,207,206,174,193,135,217,198
64320401,192,189,197,182,169,214,196,190,205,169,169,139,182,180,186,193,218,185,208,195,177,159,166,218,171,170,163,211,203,178,190,182,208,176
73306403,229,258,234,207,225,244,222,243,236,255,200,229,193,216,193,218,208,183,219,180,189,173,197,203,212,178,178,222,199,182,194,203,209,210
65138401,182,182,171,176,138,188,179,172,154,144,173,115,168,169,186,159,195,161,181,181,149,103,152,207,170,141,146,202,195,154,179,115,183,118
66005004,137,127,132,108,,178,170,185,134,104,178,142,105,162,176,99,193,157,182,167,164,,,187,139,68,155,168,175,129,159,163,183,157
73304405,239,262,243,211,189,250,248,261,261,266,204,242,202,249,217,267,221,217,235,187,209,205,222,216,236,196,200,243,223,201,226,213,225,229
05101001,137,111,78,,,104,73,,93,79,103,111,97,68,,97,,,87,,117,,102,122,122,105,76,129,92,,62,,127,63
64316002,123,,,,,98,,,67,64,,,,,,,,62,,71,111,,,88,,,,88,,76,,,,
203000449,139,,,62,,98,83,,97,,,,,67,,,61,119,,,114,,78,156,99,,,135,115,78,66,,131,
38567406,226,262,232,205,221,246,224,230,233,252,209,229,199,218,204,220,211,196,223,194,219,202,221,212,230,206,197,261,234,211,243,215,227,241
04006004,114,91,,,,119,67,,80,,128,78,,86,,87,,91,,,97,,,109,102,113,,126,117,,,,73,
99130414,142,,123,111,114,175,158,165,151,107,178,158,153,141,188,176,184,170,216,147,152,64,128,199,145,,142,128,173,94,157,114,160,88
74136003,146,140,144,154,92,140,95,,108,112,,117,124,167,154,130,92,100,128,110,152,71,122,144,128,105,118,153,110,77,105,80,148,115
74134401,206,209,202,185,126,204,191,192,189,194,171,194,194,211,198,211,186,189,214,178,185,146,194,180,181,160,178,209,202,180,207,193,198,175
74085001,90,108,78,,,77,89,,87,94,,93,,129,94,,,,77,94,116,,66,122,81,79,99,126,77,66,,,122,71
73138002,127,122,86,,,99,82,,131,110,,112,,89,126,,,,,89,124,,72,123,,,76,,,,,,66,
09032400,175,173,193,179,130,207,184,199,219,159,191,149,181,191,194,198,206,166,191,204,165,126,162,209,172,143,152,204,191,156,178,127,206,152
09032401,171,167,189,174,126,194,182,174,181,145,176,143,175,187,190,192,201,160,187,201,159,88,156,203,164,87,148,201,187,154,174,121,200,148
05058400,169,139,153,63,99,138,161,78,152,109,137,139,164,114,162,189,83,157,187,114,149,96,169,161,168,134,125,170,135,104,109,87,148,146
38186401,181,173,174,173,87,182,149,152,174,143,156,143,164,190,183,139,161,148,162,170,153,117,174,169,173,150,161,188,177,139,167,110,175,188
65077401,178,168,171,173,94,180,178,159,154,139,120,89,126,157,125,106,188,152,168,164,144,90,141,203,137,81,145,196,175,150,157,119,177,112
05026001,158,115,135,,,118,80,,87,76,83,111,81,,96,121,,77,102,,119,,85,122,122,119,79,132,97,,77,,129,88
66081002,130,122,114,129,,174,159,153,128,101,158,132,,156,165,88,184,146,167,161,151,,,174,104,63,129,148,163,109,146,165,226,195
203000483,151,122,76,95,,143,,,120,95,90,64,,103,71,90,85,114,,65,112,,,127,84,,,101,80,73,82,71,128,
04193002,186,109,125,73,,175,159,,102,105,115,132,150,,123,151,,124,140,111,129,112,120,153,143,135,97,152,123,83,96,,144,139
73175001,86,,,,,,,,,,,,,,,,,,,,70,,,,,,,65,,,,,66,
74056005,191,164,187,176,108,179,158,148,166,154,126,168,182,201,182,187,163,163,174,158,170,135,168,170,144,119,124,154,143,118,135,99,174,136
73071401,265,281,293,282,295,264,298,305,309,319,317,311,260,318,286,303,304,261,287,241,261,251,279,290,264,284,247,305,295,240,300,259,245,248
73304404,176,186,185,168,104,177,171,196,156,176,133,158,169,190,175,170,128,161,180,155,159,143,165,167,172,136,155,164,170,136,169,146,180,163
73055001,94,102,,,,74,75,,87,95,,100,,81,113,,,,,89,103,,,116,,,97,111,,,,,111,
06153400,218,214,193,190,178,211,184,231,202,230,215,222,202,138,184,221,190,180,222,160,155,136,207,231,196,215,197,214,202,196,108,190,201,227
06120400,180,109,150,124,90,141,168,,137,,149,139,185,128,126,175,85,158,151,106,141,93,128,172,161,140,101,168,142,78,93,127,150,138
73034002,101,84,72,,,86,86,,91,94,,98,,117,104,,,,,96,132,,82,133,70,,107,130,65,65,82,,127,
73261001,87,,,,,,,,64,68,,,,,76,,,,,76,84,,,99,,,87,90,,,,,89,
66147400,138,78,,,,150,156,115,138,102,140,110,,152,103,72,175,146,153,143,126,,,127,88,,,107,145,67,138,85,123,
73307402,244,275,246,216,242,253,261,267,285,280,212,270,216,245,208,259,221,225,245,195,209,205,225,227,241,208,222,253,233,217,230,219,231,241
05085001,170,136,155,159,105,150,121,78,107,95,120,135,118,74,107,166,,137,208,116,141,113,156,159,152,138,113,174,84,,115,93,149,163
203000459,208,208,221,196,207,214,195,255,248,184,229,205,219,202,207,190,219,223,237,215,187,93,208,209,183,192,209,211,210,166,211,198,224,224
38375403,194,178,142,164,107,183,173,163,175,138,158,149,178,173,177,190,119,149,174,151,155,111,153,161,170,152,148,167,165,115,123,123,157,161
73232401,234,246,230,207,174,244,209,241,230,247,194,221,197,226,203,227,211,207,226,182,201,199,219,209,217,185,187,235,215,192,218,205,224,199
05145002,119,89,,,,97,80,,98,80,73,107,61,88,102,,,,70,93,118,,102,119,99,62,71,128,104,76,67,,,
38002400,117,113,78,85,,104,131,72,116,129,127,142,135,166,163,103,110,77,137,131,139,88,149,149,138,126,121,151,144,111,124,99,148,116
73296005,219,229,217,189,157,230,196,222,206,231,180,199,189,211,191,204,201,189,209,173,193,172,209,191,199,158,175,211,199,154,173,187,194,183
65295400,159,125,132,126,,135,116,80,155,126,89,76,141,166,156,99,182,163,158,185,139,110,147,208,156,134,144,198,199,153,130,117,173,114
74085406,207,213,206,180,154,201,186,204,190,196,144,190,190,213,194,202,179,185,209,171,190,146,187,178,182,156,173,225,192,156,180,144,197,168
66147402,133,125,123,130,,174,165,157,127,101,166,134,95,160,171,90,185,149,170,165,155,,,175,135,112,143,195,179,129,170,124,168,137
04100401,134,97,82,,,126,73,,86,85,117,128,146,105,145,131,,124,93,100,125,,108,146,120,115,78,139,125,73,97,,140,104
05085403,202,152,178,166,147,188,178,219,172,182,155,177,184,147,174,205,136,166,205,125,153,128,172,186,180,146,132,183,155,155,108,172,155,150
99130403,133,70,73,98,,105,78,,119,110,144,120,114,135,162,94,155,155,140,75,126,,118,156,118,,,115,142,107,120,84,128,67
73322400,216,192,205,176,159,225,182,245,218,236,191,194,184,201,180,216,196,177,222,175,172,158,189,211,209,168,174,224,203,191,200,217,214,217
73290400,129,117,89,,,101,85,87,125,110,106,122,87,99,138,,,,61,99,75,,72,149,122,108,105,146,108,102,110,86,136,107
74083002,140,130,127,148,,125,129,,92,93,,101,,97,95,,,62,71,97,120,,85,136,80,,103,127,87,69,,,139,111
74276400,175,156,170,174,98,168,176,131,160,145,125,161,167,194,178,193,167,166,178,150,165,110,170,167,151,132,157,193,163,134,152,116,172,154
73296406,242,265,248,213,220,253,253,269,264,273,210,259,205,259,219,271,222,226,238,166,196,188,199,217,213,185,183,219,225,176,213,212,210,229
04006401,184,126,170,167,123,188,176,120,159,118,185,168,188,133,175,169,134,163,180,121,141,,154,180,169,148,105,176,148,87,115,147,158,136
64320405,192,189,199,183,170,215,197,192,206,170,169,142,184,180,187,193,219,184,208,188,168,151,166,216,178,166,166,227,175,180,191,182,210,177
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,227,205,215,177,165,229,211,255,256,247,201,207,194,203,187,231,191,187,228,180,180,178,209,222,223,194,216,239,215,194,211,248,208,229
31042401,183,190,183,179,157,206,179,201,197,155,192,146,174,185,194,178,215,185,188,200,168,138,187,220,199,169,150,212,203,181,188,135,205,166
05182001,120,96,,,,101,71,,80,66,,94,,,98,,,,,94,98,,89,115,81,,80,113,,69,,,114,
73232001,138,128,77,,,87,88,,101,96,,,,130,106,,,61,72,100,121,,82,126,,,105,116,,,75,,116,75
05044400,215,209,221,165,182,232,207,233,246,251,207,209,210,211,198,237,121,198,232,166,196,175,196,209,230,202,218,208,164,183,153,200,180,217
09023001,,,,,,,,,,,,,,,,,,,,67,,,,,,,,70,,,,,,
05093001,160,129,145,152,63,124,108,,102,87,89,134,95,,106,139,,98,154,95,128,,146,147,156,128,108,159,117,106,108,87,138,149
203017010,106,,,,,120,137,96,89,62,111,96,,130,77,73,161,117,150,,101,,64,151,85,70,,70,113,69,,,109,
09162001,179,189,206,186,139,215,186,239,232,169,205,172,186,195,199,202,217,177,195,211,178,158,174,213,185,167,176,208,204,157,182,191,215,214
09193400,126,103,,77,,116,89,,105,103,79,81,80,155,100,63,101,91,78,147,119,,,156,124,,,161,134,82,,67,140,
66117001,97,,,,,64,81,,,,72,67,,105,,,85,64,97,,,,,,,,,,,,,70,,
73307400,153,197,137,93,73,124,156,107,142,130,90,118,114,176,157,140,72,114,161,122,137,85,146,138,133,127,127,147,145,103,106,87,155,128
66146002,146,144,171,163,107,186,183,235,200,141,191,172,160,168,184,150,203,179,189,193,175,87,147,193,180,169,192,201,185,149,173,230,196,179
74056418,236,270,244,216,235,250,219,258,252,281,212,268,223,261,224,242,223,238,255,199,218,203,235,206,226,188,210,265,230,213,248,205,226,213
05120002,164,116,136,,82,129,145,112,128,94,99,134,132,67,136,170,73,112,177,106,133,76,143,148,151,132,95,159,122,84,107,87,200,71
06016001,82,92,,,,110,,,73,,62,,,,,85,,,,,,,,92,,,,,73,,,,,
05161401,235,227,227,192,198,242,233,239,260,250,205,211,210,145,199,256,127,205,233,181,188,182,214,227,248,204,234,241,219,200,213,236,203,225
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,188,117,162,103,101,184,170,76,160,110,145,167,186,121,180,197,78,170,202,113,149,113,170,161,165,140,117,169,152,109,116,112,158,139
74191403,201,197,184,172,111,160,173,180,179,187,156,181,191,209,192,208,179,184,210,171,178,141,185,174,173,143,171,210,199,176,203,184,193,169
74058402,162,160,165,170,96,150,174,127,155,142,122,156,165,193,178,185,154,159,174,140,160,105,166,166,150,130,155,188,148,121,146,111,165,152
203000452,136,96,90,100,,171,152,154,131,100,178,139,133,127,160,96,182,146,169,94,136,69,119,189,126,67,,123,154,74,,61,121,
06073400,193,189,161,166,71,180,165,69,128,87,171,159,180,123,139,161,158,155,184,134,144,135,140,167,154,171,,171,167,88,94,119,159,134
99130412,150,130,160,143,125,186,180,173,153,123,173,143,159,160,174,131,153,167,216,158,151,85,148,199,161,113,102,192,170,152,172,138,155,122
64320403,199,217,222,194,183,228,209,225,259,191,213,177,218,212,209,224,229,213,242,214,197,188,192,229,197,192,185,235,219,200,215,202,236,201
66155001,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,171,107,123,,73,182,181,162,184,108,187,170,132,167,187,148,218,173,188,151,173,94,138,205,149,140,105,158,174,99,80,119,148,96
38205400,128,132,86,97,,123,99,,152,121,96,66,136,170,163,,78,67,84,120,124,,125,137,115,,116,144,116,94,,,136,98
74134400,200,203,184,180,106,189,185,125,169,178,133,181,176,199,190,191,176,169,203,162,174,108,190,170,155,135,160,204,160,154,177,145,198,149
65199401,184,191,192,189,190,210,187,240,234,170,205,167,187,194,205,199,219,193,198,200,173,170,189,220,199,186,200,220,212,187,170,169,223,174
05110400,183,120,143,92,,139,162,125,145,106,145,143,164,108,164,167,79,163,178,116,147,124,177,151,165,139,134,177,125,91,99,66,153,155
73232400,188,147,174,173,103,169,171,174,160,143,118,158,161,184,174,171,123,146,152,122,138,87,136,143,134,123,151,154,126,85,108,80,142,85
38395403,110,137,147,74,,,67,,100,100,,,84,122,117,,,,,122,80,,,,69,,122,156,83,77,,,128,75
05063404,222,249,223,197,212,240,214,243,262,254,204,204,197,210,194,234,157,193,222,187,194,185,213,216,240,197,221,233,218,204,202,222,220,230
74190400,132,122,97,108,,100,114,,110,112,,103,77,160,132,69,89,63,106,107,138,,106,142,83,,100,141,107,82,92,79,140,89
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,
99130413,164,166,176,133,182,192,180,234,219,151,218,201,204,164,208,207,214,199,237,205,189,104,159,217,192,159,201,197,203,158,186,187,172,127
73004400,149,120,106,168,87,134,140,,157,147,116,139,165,183,171,107,99,114,141,152,148,69,153,152,144,126,152,177,144,108,112,89,164,146
04099001,88,62,,,,97,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
31042400,165,128,103,75,,169,,76,143,115,100,76,165,160,126,82,177,127,162,171,139,,,202,140,127,124,189,165,146,139,87,160,111
74236404,215,231,216,186,164,220,193,213,205,205,171,198,195,228,198,207,190,190,215,180,196,157,196,184,195,160,179,230,209,169,202,195,206,176
38207001,101,81,,,,89,,,76,67,,,,69,102,,,,,,,,,,,,,,,93,,,,
73139401,172,164,163,176,103,193,180,149,175,159,146,156,184,191,178,165,125,146,183,161,158,106,166,157,145,131,149,170,132,128,121,104,157,145
73040402,234,242,268,203,189,243,245,266,272,277,224,249,203,260,224,279,228,221,233,228,167,201,217,243,232,217,231,256,237,224,262,231,243,244
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,132,93,88,,,95,70,,80,,,104,,,,,,,90,,67,,83,110,84,83,68,100,73,,,,111,94
73173400,153,133,123,150,62,116,146,93,151,128,89,135,124,176,165,133,91,120,140,122,152,106,151,143,141,118,144,150,133,109,107,87,144,122
31042405,191,206,205,195,186,213,186,249,236,171,206,173,186,199,207,195,221,211,202,208,182,170,215,232,215,194,207,223,221,205,201,190,225,211
74063402,202,204,196,183,122,201,186,182,191,194,150,194,192,208,185,202,163,179,213,176,183,144,193,177,178,158,177,209,201,180,206,189,194,172
73306404,228,257,233,206,225,243,222,243,235,254,200,227,193,217,193,218,207,199,225,186,196,187,218,210,221,192,191,238,215,206,215,209,219,217
05026401,203,154,178,80,133,189,177,231,206,198,158,169,182,104,175,208,127,171,213,134,163,137,183,204,191,175,186,210,173,171,138,202,184,177
38002405,169,159,157,176,97,182,176,128,165,142,134,124,155,184,168,137,97,123,150,153,150,111,164,161,151,145,153,174,166,124,140,113,163,155
74136005,172,151,174,163,103,170,173,149,165,148,126,159,176,194,180,185,149,150,177,159,168,133,174,168,156,145,160,193,159,145,153,150,179,161
20254400,101,64,,61,,70,,,81,,,66,,151,,,,92,134,128,146,65,132,138,93,83,,89,105,61,,85,98,
05183400,140,111,82,,,122,98,,132,94,121,124,117,98,135,113,,96,116,,76,,74,104,90,,90,142,114,88,101,61,137,112
05093402,160,129,138,153,64,126,155,107,148,113,122,137,94,,106,140,,99,138,98,129,,156,148,170,129,109,161,118,106,108,89,138,152
65077400,143,126,82,150,,106,63,,108,96,72,,,69,80,,76,99,90,105,120,,,163,87,,64,140,135,109,63,62,131,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,132,69,68,88,,164,148,86,127,101,169,128,119,122,121,93,163,105,152,98,136,,105,146,97,,,113,148,83,,69,125,
66005001,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,87,
09220004,172,165,178,170,120,191,182,179,173,149,175,146,172,181,189,180,202,163,184,206,165,144,151,203,180,154,153,202,185,154,174,148,256,311
09231400,144,79,99,74,,102,70,,88,72,,,,93,,,,92,111,100,120,,71,139,94,,,137,146,100,,,82,
73173401,212,217,200,183,160,218,189,212,190,210,174,188,172,195,180,202,169,183,204,164,177,146,194,174,190,163,172,198,190,153,188,139,193,188
203000410,152,78,,,,121,81,,116,90,94,61,,94,70,,80,117,132,88,125,,80,161,100,,,144,113,120,86,63,114,
204010221,158,127,131,150,,123,149,85,147,111,120,136,129,114,159,173,96,101,165,108,142,83,147,147,152,127,167,236,197,108,148,138,190,176
65099402,146,121,85,61,,165,90,132,126,104,90,68,,123,113,,114,136,155,137,129,,128,192,97,71,95,175,156,135,121,90,163,97
74056400,78,96,62,,,86,78,,,81,,,,123,103,,,,,89,104,,,106,81,,90,112,87,,,,98,
20031400,119,85,98,71,,135,65,,108,,85,76,70,156,62,78,,104,113,118,148,,108,153,125,130,,156,142,90,,104,84,
20040400,123,89,68,78,,164,,70,128,,68,89,,159,103,,98,111,147,138,160,89,154,154,119,126,81,112,131,94,82,107,113,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
31123400,215,225,225,204,210,218,221,262,276,189,221,209,203,235,212,203,218,215,247,236,187,198,240,213,212,191,208,216,211,187,202,202,225,221
99130402,157,159,174,136,182,184,178,235,216,147,200,191,192,173,197,198,200,186,224,197,184,114,148,206,199,160,191,199,194,155,181,175,177,110
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,154,128,90,141,,121,71,,112,76,96,66,76,94,,70,,106,,63,72,,65,119,91,,,78,70,,,,,
65295004,234,235,250,207,226,237,260,279,284,249,248,235,226,243,227,258,227,229,250,223,201,213,232,245,249,212,226,251,243,227,228,215,266,241
73194401,229,254,231,204,213,239,215,241,236,263,198,225,198,215,191,208,204,185,219,179,183,182,202,191,214,181,180,224,215,181,200,203,208,198
203000458,173,149,159,163,133,168,141,152,150,134,127,120,162,151,164,71,180,148,162,148,130,74,140,194,148,83,145,174,163,150,162,99,148,106
65282003,224,229,235,206,222,228,252,275,288,251,246,237,223,245,222,229,229,231,249,221,199,210,229,241,245,208,215,251,243,225,224,240,252,243
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,73,,,,,80,,,,,,,,,81,,,,,78,71,,,66,,,61,,,65,,,114,
73280402,218,233,217,188,172,226,200,219,215,229,183,198,186,199,184,206,191,186,213,173,188,172,208,195,209,176,178,223,199,179,198,198,199,196
31042404,171,159,138,167,,183,149,164,148,124,121,99,,164,158,114,187,153,168,181,139,61,137,203,161,112,143,192,171,153,164,97,170,87
04006400,178,113,151,73,74,172,118,,147,105,177,159,191,130,175,178,70,165,105,123,149,124,149,171,158,140,116,170,156,97,115,94,169,124
64320001,111,,,,,85,,,68,,,,,,,,,,,89,78,,,71,,,,96,76,62,,74,75,
73296002,190,168,182,174,105,174,174,180,163,151,123,161,162,186,176,175,125,148,155,154,141,89,145,139,136,81,134,152,138,90,164,116,173,150
05177402,201,190,172,158,126,193,180,211,167,202,179,189,191,133,186,208,93,179,212,131,156,138,184,188,183,171,134,193,177,169,127,185,172,153
99130415,152,162,181,124,184,188,175,232,211,135,200,189,191,169,196,197,197,185,224,174,178,108,150,205,185,156,191,197,182,155,179,172,166,111
05004001,131,114,76,,,104,74,,99,71,,79,,81,139,,,67,92,,122,,85,101,84,,,65,67,,95,,138,92
38472401,137,134,119,168,,131,141,94,162,131,106,142,154,183,168,112,111,92,129,135,141,85,163,148,129,130,145,158,152,115,127,101,146,136
74258403,181,166,171,176,100,170,177,132,162,149,123,173,169,195,181,196,169,169,179,149,168,113,171,169,153,134,159,196,166,138,157,147,176,156
64320404,171,159,149,166,66,188,178,139,178,137,116,90,70,143,114,78,122,112,102,145,126,71,79,182,113,89,116,168,138,126,65,99,135,90
05027001,159,115,136,,,123,105,65,74,,98,129,132,67,134,165,71,109,177,101,132,,139,145,151,131,91,152,99,,107,88,139,112
73296400,212,209,202,178,125,214,176,213,167,183,152,179,180,198,179,183,167,177,202,165,181,155,182,174,181,155,162,211,169,137,181,187,202,175
74143003,125,127,113,94,,106,110,,121,83,,95,,110,95,,,,,88,112,,124,128,104,84,109,138,102,99,101,75,132,95
74080400,159,153,151,161,73,131,164,82,157,133,111,141,179,194,173,167,141,148,163,152,157,99,169,161,148,142,152,173,155,154,156,158,185,158
65006001,,,,,,,,,,,,,,,,,,,,66,89,,,77,,,,104,73,67,,,61,
38514400,85,96,,,,88,,,88,71,,,,,86,,,,,98,,,,89,,,,63,,,,,,
05110001,146,113,107,,,119,76,,122,83,123,120,109,86,104,127,,103,157,112,129,,139,130,128,129,89,128,109,,88,,136,137
203000401,193,163,175,178,139,190,164,172,170,150,199,141,201,163,187,171,181,71,67,,138,118,163,219,188,169,153,211,191,162,175,163,189,113
203025029,146,130,140,116,87,169,161,161,148,111,182,131,160,140,182,94,177,159,170,125,141,79,130,195,138,106,141,162,170,130,143,97,149,100
38567400,159,154,133,127,,151,174,75,149,116,87,121,140,189,167,107,96,149,143,155,143,92,159,153,152,146,154,163,138,131,125,97,176,174
38005001,115,105,82,,,107,79,,99,95,,82,69,114,106,,,61,105,132,136,86,148,148,138,121,125,151,145,111,123,99,147,115
66067400,77,,,,,,63,,76,,127,105,,98,122,76,144,99,152,88,103,,,156,83,78,,,142,63,,119,128,
73304004,206,194,196,181,147,211,180,206,176,201,145,180,179,204,183,191,169,176,181,160,176,145,174,174,172,140,164,195,179,134,194,182,194,158
74080401,249,281,261,242,276,265,286,289,299,300,244,309,253,321,265,295,254,250,286,212,255,240,238,246,256,251,267,281,277,242,290,235,271,253
65413400,225,226,238,201,212,222,233,268,278,228,226,209,220,203,211,225,219,225,247,240,193,204,212,234,238,202,215,243,232,207,216,204,237,207
38187400,176,169,163,174,98,185,148,155,176,144,153,148,164,190,183,139,154,147,162,154,156,77,163,168,122,111,152,192,151,125,124,90,175,170
38002406,178,142,142,174,67,141,139,120,160,138,131,152,158,180,166,150,117,110,168,96,120,,115,144,119,122,111,143,137,96,62,,139,115
74270400,153,133,116,146,,127,134,107,156,140,114,139,158,178,160,78,102,,66,95,133,,92,140,86,,102,139,125,79,65,74,137,96
05183001,139,111,82,,,122,97,,129,94,121,123,116,97,134,113,,94,77,,75,,74,104,90,,,72,75,,101,61,106,
05110401,224,202,206,174,183,222,189,224,196,226,192,196,199,133,185,223,114,191,220,166,175,166,205,210,226,191,217,228,204,186,146,212,179,189
203017014,145,102,84,,,170,168,142,121,89,172,140,,156,147,106,195,140,175,144,150,,,147,,,,100,138,,64,75,127,
73026001,107,103,,,,92,69,,90,92,95,101,,79,99,,,,88,88,68,,,106,,,75,104,,89,97,,,61
65388405,,,,,,68,,,,,,,,,,,,,,,,,,62,,,,75,,,,,,
04100400,119,67,,,,112,,,80,,113,121,123,96,124,104,,88,81,98,124,,87,144,116,114,76,135,124,71,96,,139,94
