station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05063407,72,54,72,80,64,55,59,45,29,51,73,71,68,63,70,59,112,68,55,89,72,77,80,57,50,53,63,69,64,64,80,64,64,56
38469400,122,106,141,,,81,74,93,90,121,87,77,91,85,78,73,118,117,110,106,89,122,92,83,89,75,101,87,109,116,124,133,90,83
73150401,72,77,72,80,108,57,73,48,74,65,77,73,71,59,76,64,68,63,58,89,89,80,73,71,82,75,94,64,68,74,80,69,71,90
73132001,116,106,141,102,,82,108,96,97,121,158,79,115,73,77,116,115,124,118,106,84,144,93,83,107,81,96,92,115,116,124,133,88,99
06094002,113,133,85,175,,84,130,,126,139,117,77,106,120,99,83,157,100,172,115,91,,123,87,110,85,,97,109,141,158,154,146,
65099400,124,110,175,102,,132,,,114,109,,,,129,73,,,142,167,139,86,,,144,,,,134,78,136,,130,146,
05064400,64,54,39,90,64,53,41,45,29,51,72,70,66,34,48,44,119,72,48,88,72,77,80,57,50,53,53,70,65,64,80,41,84,56
99130406,122,112,124,127,128,98,89,94,113,111,92,71,105,110,71,82,76,73,57,91,85,159,124,60,92,171,109,94,77,136,84,83,100,143
74173001,122,109,149,,,99,108,,101,122,,79,,85,94,117,115,141,135,107,84,,99,81,109,106,96,92,115,137,124,155,97,133
06077006,124,133,,,,84,,,126,,142,121,,121,,114,,141,,,92,,123,87,128,90,,103,115,150,,,,
05063406,99,106,115,91,149,82,80,94,90,130,87,77,,147,78,,,99,119,89,89,122,92,87,89,85,101,87,115,116,124,134,97,99
65138402,98,83,82,91,122,86,75,94,113,109,126,94,89,86,72,104,68,82,87,70,85,143,99,61,88,98,106,138,75,97,132,130,90,136
38191002,99,81,115,,162,98,108,,96,121,118,77,109,123,94,116,157,88,110,106,84,122,92,71,89,75,96,86,108,116,123,133,88,83
31042403,98,83,84,91,108,81,75,32,65,109,82,72,89,85,72,82,68,66,86,68,69,143,82,56,67,60,106,86,74,87,81,82,68,97
204011751,99,106,91,91,146,82,74,76,96,122,103,77,92,110,78,66,118,73,58,106,91,98,83,83,89,82,97,69,69,136,122,87,91,79
31085400,124,109,175,96,,98,,,113,110,157,,,110,74,,68,119,117,116,86,,,84,128,,149,93,76,117,178,130,146,141
73290002,123,111,150,,,99,109,,97,131,,79,,147,100,,,,135,107,106,,97,83,137,,96,88,147,,124,,97,
26059400,124,105,141,91,,84,109,,90,121,154,78,134,85,78,,115,141,112,115,88,159,98,89,122,81,108,86,134,138,,133,88,99
203000404,112,83,73,91,128,83,78,94,110,108,143,94,220,110,73,112,68,84,115,146,72,143,99,83,125,74,106,87,78,95,124,82,90,140
05096001,123,,,,,84,110,,112,138,,117,,,99,,,117,135,,89,143,97,89,89,90,104,94,109,134,124,,97,105
65192001,,,,,,,,,,,,,,,,,,,,,121,,,128,,,,135,,,,,,
38264401,113,99,115,91,146,81,74,92,90,120,87,77,91,85,78,73,118,88,110,106,89,122,82,83,89,75,101,87,109,116,123,133,89,83
74056415,70,54,72,78,64,57,62,45,49,51,73,44,68,54,65,59,68,46,49,89,84,81,73,57,62,67,94,64,62,64,80,65,71,83
73040006,65,77,39,80,102,55,41,32,29,51,77,39,68,35,63,28,71,66,48,78,89,89,82,57,61,59,64,64,65,64,32,64,64,55
73034008,72,80,72,80,112,62,68,48,74,98,77,77,68,63,76,73,68,63,86,89,87,80,91,80,83,67,94,64,64,75,80,116,64,86
74173400,122,109,149,,,99,108,,101,121,,78,,85,94,117,115,141,135,107,84,,99,81,109,106,96,92,115,137,124,155,97,129
74238400,99,103,124,92,149,81,75,147,90,120,118,78,90,74,76,73,86,81,87,106,88,144,91,81,89,85,96,87,80,137,123,155,85,99
06116002,149,,,,,,,,,,,,,,,,,,,,,,,99,128,,,139,,,,,,
66154401,126,111,134,125,,100,89,97,114,111,92,73,115,87,71,112,71,89,92,88,74,164,103,78,127,167,131,93,76,117,85,130,99,143
73056002,72,82,72,91,112,62,75,52,96,65,102,71,92,85,78,65,118,73,48,89,92,96,83,63,89,75,94,70,74,74,124,68,64,82
38469001,122,106,141,,,81,74,93,90,121,87,77,91,85,78,73,118,117,110,106,89,122,91,83,89,75,101,87,109,116,124,133,90,83
09070400,98,98,129,91,,98,75,97,114,109,157,97,134,87,77,148,68,126,111,68,76,,202,71,127,169,106,87,74,98,84,131,89,141
09029400,126,110,175,96,,132,,,113,109,,,,130,,,73,142,117,139,92,,,84,128,,149,93,78,117,,131,90,
20341400,115,62,83,81,64,71,73,72,66,109,82,77,70,81,64,63,71,67,83,88,81,97,74,58,89,67,105,87,69,94,123,68,73,79
05007400,72,115,91,177,149,82,74,94,90,122,112,71,91,148,99,63,144,73,57,89,92,98,82,83,90,75,104,86,79,136,124,83,91,83
73244001,122,106,142,,,82,108,,97,121,,78,,75,101,,,,,139,92,,93,94,117,90,96,93,141,137,124,133,97,129
31042407,98,83,84,92,108,81,78,32,65,109,82,73,89,85,72,83,68,73,86,68,69,95,82,57,67,60,106,86,74,94,81,82,68,85
74191406,99,82,79,80,145,80,73,75,84,98,87,77,68,70,76,63,82,66,58,88,87,98,73,81,89,77,93,86,68,74,80,68,71,99
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,72,80,72,80,112,57,73,48,74,69,77,77,79,63,77,73,68,63,58,89,89,93,73,80,83,75,94,87,68,96,80,69,72,95
09139402,98,83,82,90,122,81,74,31,49,109,81,71,86,71,69,76,68,67,86,68,74,97,97,56,67,59,101,86,74,95,81,130,64,86
64320401,97,82,73,90,128,84,75,76,90,109,130,76,89,85,73,104,68,74,86,69,68,95,99,61,89,69,106,92,74,95,81,82,89,102
73306403,72,54,72,80,108,57,65,48,71,65,73,65,71,70,76,63,68,63,52,89,87,79,73,57,61,53,94,64,64,72,118,65,65,83
65138401,98,83,124,91,127,98,78,94,113,109,126,94,89,86,72,112,68,82,87,69,85,144,99,61,89,129,106,92,75,98,84,130,90,141
66005004,122,111,137,127,,100,89,97,114,111,92,73,109,88,71,112,71,88,91,89,73,,,71,121,169,106,93,76,98,85,83,90,141
73304405,64,51,72,80,102,57,41,45,50,65,75,57,71,52,65,38,68,63,48,88,87,80,73,62,61,53,93,64,64,74,80,65,66,58
05101001,122,115,150,,,98,111,,105,139,118,79,106,130,,113,,,129,,92,,97,89,111,90,105,94,118,,124,,99,150
64316002,124,,,,,90,,,155,122,,,,,,,,149,,165,121,,,158,,,,134,,137,,,,
203000449,118,,,142,,98,130,,114,,,,,130,,,157,81,,,92,,124,88,128,,,121,125,150,166,,105,
38567406,72,51,72,80,108,60,65,48,71,65,73,58,69,70,73,63,68,63,57,88,76,79,71,57,61,52,93,55,63,64,57,65,65,56
04006004,123,133,,,,84,131,,126,,118,120,,130,,114,,140,,,91,,,87,110,89,,103,109,,,,178,
99130414,118,,134,174,148,98,89,97,114,111,92,71,105,110,71,82,76,73,57,97,91,199,132,60,93,,109,133,77,136,84,130,100,143
74136003,116,106,125,96,149,85,107,,103,121,,78,109,74,94,116,115,124,105,107,84,159,97,81,107,85,96,87,115,137,123,131,90,129
74134401,99,82,80,80,144,80,73,71,81,98,87,77,68,70,74,63,82,66,57,88,87,98,71,81,89,75,93,86,68,74,80,68,71,99
74085001,124,109,149,,,82,108,,112,122,,78,,129,117,,,,135,115,92,,99,94,124,113,106,92,134,137,,,97,133
73138002,122,106,150,,,99,109,,96,122,,79,,147,99,,,,,138,89,,98,83,,,106,,,,,,97,
09032400,98,98,83,90,128,86,75,76,90,109,82,73,89,85,71,77,68,89,86,68,75,157,99,61,90,129,106,87,74,97,84,130,68,103
09032401,98,98,83,90,128,98,75,76,113,109,92,74,89,86,71,79,68,89,90,68,76,159,99,65,90,166,106,87,74,97,84,131,68,103
05058400,115,107,94,175,146,83,74,94,96,131,96,77,91,130,99,65,144,81,58,88,91,143,82,83,89,85,101,87,109,116,124,154,99,83
38186401,98,99,83,91,149,82,107,94,90,121,86,77,91,75,77,114,103,118,111,89,89,122,92,81,89,76,95,87,74,107,84,133,72,80
65077401,98,83,82,91,135,98,78,94,113,109,130,114,220,109,73,117,68,89,108,109,86,143,99,61,128,165,106,92,77,98,124,130,90,142
05026001,115,116,94,,,98,109,,112,131,120,77,122,,114,114,,124,118,,91,,98,89,107,85,105,96,114,,159,,99,106
66081002,126,112,137,109,,100,89,97,114,111,92,74,,88,117,112,71,91,92,89,85,,,78,128,169,110,121,76,117,85,130,64,102
203000483,118,110,150,175,,98,,,114,121,145,123,,119,117,117,144,126,,165,85,,,83,133,,,134,149,137,158,133,115,
04193002,72,133,115,175,,84,74,,103,121,113,77,97,,78,67,,90,83,89,91,98,98,88,93,85,105,88,113,137,124,,99,83
73175001,124,,,,,,,,,,,,,,,,,,,,120,,,,,,,157,,,,,101,
74056005,99,103,80,91,145,82,75,93,96,120,116,78,79,73,77,73,88,81,87,89,89,98,92,81,90,82,95,91,79,116,122,128,71,98
73071401,64,51,39,35,36,55,34,31,22,12,6,21,41,25,26,28,12,39,33,54,51,79,68,17,51,33,65,37,39,65,32,42,64,56
73304404,115,105,72,80,145,60,73,49,90,98,102,77,79,70,77,76,115,91,86,88,92,98,92,81,82,88,94,88,68,107,80,125,84,91
73055001,124,106,,,,100,109,,101,122,,80,,132,99,,,,,115,117,,,94,,,106,93,,,,,97,
06153400,72,73,85,91,81,81,73,48,83,62,72,65,68,120,73,65,73,75,57,89,91,96,81,58,88,59,65,86,91,63,158,80,91,55
06120400,72,130,85,91,149,84,74,,113,,86,77,71,120,104,76,144,100,102,102,91,104,123,87,92,80,106,86,98,137,158,109,99,97
73034002,122,106,150,,,82,108,,111,122,,78,,147,117,,,,,108,84,,99,83,124,,96,92,146,137,132,,97,
73261001,118,,,,,,,,112,130,,,,,117,,,,,139,95,,,94,,,101,131,,,,,97,
66147400,118,116,,,,100,92,110,114,111,92,96,,92,104,133,71,94,92,97,95,,,91,133,,,135,76,150,85,134,105,
73307402,65,51,72,80,64,57,59,45,29,51,73,44,69,54,73,59,68,63,48,89,84,79,73,57,61,53,92,64,64,64,80,65,65,56
05085001,115,106,90,91,146,82,74,94,97,130,102,71,105,147,100,62,,73,55,88,91,96,81,88,89,76,97,70,114,,124,133,99,83
203000459,95,83,82,95,108,84,75,33,49,108,85,71,70,86,72,82,72,66,57,59,72,169,94,60,90,79,65,93,71,88,82,80,68,55
38375403,72,98,115,91,146,81,74,75,90,120,87,77,91,85,78,73,118,88,110,89,89,122,82,83,89,75,97,87,108,116,122,122,89,83
73232401,65,61,72,80,108,57,62,48,66,65,77,67,71,59,73,65,68,63,52,88,89,80,73,62,62,67,94,64,65,75,80,68,66,86
05145002,123,115,,,,99,110,,105,139,154,81,134,130,99,,,,135,107,94,,132,94,124,106,109,95,115,139,159,,,
38002400,124,109,149,223,,82,107,94,127,121,118,77,109,85,78,115,115,140,111,107,89,143,97,83,122,81,96,92,115,116,124,133,90,130
73296005,72,77,72,80,112,57,64,49,74,65,77,73,71,62,76,76,72,63,58,88,89,81,73,72,82,75,94,87,65,106,90,68,70,89
65295400,118,83,128,174,,98,205,94,113,109,142,114,115,87,72,117,68,89,113,88,86,186,99,61,121,165,106,92,77,98,158,130,91,140
74085406,99,80,72,91,112,80,73,48,84,98,113,77,68,70,76,73,82,68,58,89,88,98,83,81,89,75,95,64,64,116,122,130,72,97
66147402,124,111,132,109,,100,89,97,114,111,92,73,116,87,71,112,71,89,92,88,74,,,78,127,133,110,93,76,117,85,130,99,129
04100401,117,133,145,,,98,129,,121,139,119,79,106,130,99,80,,100,137,107,91,,106,90,110,87,105,97,113,137,132,,99,108
05085403,72,106,82,91,112,81,73,48,90,99,97,71,68,110,78,65,118,73,57,89,91,122,81,71,89,75,95,69,69,136,124,65,97,83
99130403,118,134,150,126,,132,141,,114,111,92,91,105,110,71,132,124,87,90,139,91,,123,61,104,,,121,77,116,84,130,105,141
73322400,72,82,72,91,108,57,73,32,66,65,77,71,71,70,78,65,73,72,48,89,92,95,83,62,62,71,94,64,68,69,122,65,66,58
73290400,121,110,143,,,99,110,97,97,130,118,79,122,129,100,,,,135,106,167,,97,83,110,106,102,92,115,116,124,133,97,105
74083002,118,106,127,96,,99,108,,111,122,,78,,147,117,,,142,135,107,92,,132,81,124,,104,92,137,137,,,99,129
74276400,99,103,124,92,149,81,75,147,90,120,118,78,90,74,77,73,86,81,87,106,88,144,91,81,89,85,96,87,89,107,123,125,85,99
73296406,64,51,72,80,82,57,40,33,50,54,75,44,71,46,65,38,68,63,48,106,92,93,82,63,88,71,94,87,62,105,79,68,71,57
04006401,98,130,85,175,148,82,73,94,113,138,86,75,71,120,78,76,144,81,86,89,91,,98,87,89,80,105,86,108,137,123,84,100,105
64320405,97,82,73,90,128,84,75,76,90,109,130,76,89,85,73,104,68,74,86,69,68,186,99,61,89,69,95,88,74,95,81,82,88,102
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,71,80,72,91,106,57,62,32,29,51,73,71,68,64,73,60,86,69,48,89,89,79,80,57,61,53,63,56,68,64,80,41,91,55
31042401,98,83,84,91,108,81,78,76,110,109,82,74,89,85,72,104,68,80,87,68,69,157,83,61,67,74,106,86,74,96,81,130,84,103
05182001,123,115,,,,99,110,,112,131,,79,,,117,,,,,107,120,,98,89,128,,105,94,,140,,,97,
73232001,118,106,149,,,115,109,,97,121,,,,94,99,,,141,135,107,92,,97,138,,,96,93,,,151,,97,133
05044400,72,73,72,142,81,53,62,45,29,51,72,70,66,63,78,60,144,73,48,88,72,77,81,62,61,59,63,86,124,63,124,77,99,57
09023001,,,,,,,,,,,,,,,,,,,,146,,,,,,,,135,,,,,,
05093001,118,107,91,91,149,84,75,,96,131,118,77,106,,78,65,,115,110,109,91,,93,89,89,85,101,87,114,116,124,134,100,83
203017010,147,,,,,98,92,156,127,121,143,120,,92,129,133,75,150,92,,122,,124,98,127,149,,140,139,150,,,116,
09162001,98,86,83,90,128,81,75,32,51,109,81,72,89,84,71,77,68,84,86,68,74,143,97,57,89,74,101,87,74,96,81,66,64,79
09193400,126,111,,102,,100,131,,114,111,157,98,118,87,94,128,68,139,167,115,95,,,84,107,,,87,118,145,,131,146,
66117001,149,,,,,143,141,,,,145,122,,92,,,75,150,92,,,,,,,,,,,,,141,,
73307400,118,82,149,80,162,81,108,48,90,119,118,77,91,74,78,123,157,118,118,89,89,143,83,81,89,75,96,87,74,134,124,133,85,97
66146002,118,110,103,96,149,98,78,33,65,110,85,73,108,87,71,112,71,79,90,69,74,159,132,72,90,74,66,86,76,98,84,61,68,77
74056418,72,54,72,80,65,57,73,45,66,54,73,44,68,58,66,63,68,46,49,89,84,80,73,57,61,52,94,64,62,116,80,65,65,83
05120002,114,116,94,,149,84,75,94,105,131,120,77,106,148,101,65,157,95,58,106,92,144,92,89,90,87,105,88,109,137,124,133,66,144
06016001,168,133,,,,83,,,126,,152,,,,,114,,,,,,,,88,,,,,137,,,,,
05161401,71,73,72,91,80,54,62,45,29,51,75,70,66,123,73,59,144,72,48,88,89,77,80,57,50,53,53,64,68,64,122,64,84,56
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,99,130,95,175,149,82,73,94,96,138,96,71,70,130,78,65,157,74,57,89,92,122,82,87,89,80,105,86,108,116,124,133,99,83
74191403,99,82,124,91,144,80,73,75,84,116,104,77,68,70,76,63,82,66,58,89,88,98,83,81,89,81,95,86,68,74,80,68,71,99
74058402,115,105,124,92,149,81,75,147,96,121,118,78,90,74,77,73,88,88,87,106,88,144,92,81,89,85,96,88,109,116,123,128,85,99
203000452,124,130,137,173,,98,89,97,115,111,85,70,105,119,71,111,76,133,90,139,92,168,124,83,111,165,,135,76,150,,135,116,
06073400,72,74,83,90,81,84,73,179,113,139,86,76,71,120,85,82,103,83,86,88,91,99,111,84,89,75,,86,78,137,158,109,99,102
99130412,117,111,103,126,128,98,89,97,113,110,92,71,109,109,99,112,76,73,57,97,85,168,132,60,93,149,149,90,77,97,84,130,116,138
64320403,98,74,73,90,127,84,64,75,65,108,81,71,71,72,71,76,68,66,51,68,68,95,93,59,89,66,95,87,74,95,81,82,65,86
66155001,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,95,130,134,,117,98,79,113,113,121,85,70,105,92,71,111,74,80,91,97,74,168,123,71,121,112,201,136,76,139,158,106,105,143
38205400,124,105,150,142,,84,110,,90,122,154,78,134,85,78,,157,141,138,115,89,,132,87,123,,105,87,144,137,,,88,133
74134400,99,82,141,80,146,80,73,93,90,109,116,77,115,73,76,115,82,124,58,88,88,158,71,81,89,75,96,86,79,134,122,69,72,129
65199401,98,83,82,91,108,84,75,32,65,108,81,71,89,84,72,77,68,79,86,68,75,95,91,60,88,60,64,86,74,87,154,82,68,102
05110400,113,115,94,175,,83,74,94,96,121,96,73,91,130,78,65,144,72,58,88,91,122,82,83,89,80,101,86,109,136,124,154,97,83
73232400,99,103,115,91,146,82,74,75,96,121,116,77,91,74,78,83,112,91,110,89,92,158,92,81,110,85,96,88,115,134,124,154,88,133
38395403,129,106,115,91,,,108,,112,121,,,134,147,99,,,,,138,117,,,,156,,95,86,144,144,,,116,143
05063404,72,54,72,80,64,55,59,45,29,51,73,71,68,70,76,59,115,68,55,89,84,77,80,57,61,53,63,69,68,64,80,64,64,56
74190400,118,107,141,102,,100,109,,112,122,,80,137,85,99,127,115,141,137,107,89,,99,89,124,,107,93,115,137,132,133,90,133
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,
99130413,112,111,103,142,112,98,89,77,65,111,85,71,71,109,71,73,75,73,57,68,74,159,132,60,89,74,106,94,77,90,84,83,100,143
73004400,116,106,141,96,149,82,107,,90,121,118,77,89,74,78,116,115,125,110,88,89,159,97,83,102,104,96,87,115,116,122,133,85,99
04099001,126,133,,,,98,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
31042400,98,98,140,222,,98,,97,113,109,130,114,109,86,72,127,68,126,113,69,86,,,61,89,141,147,87,74,116,158,130,90,141
74236404,99,80,72,80,112,62,73,48,74,98,87,77,68,70,76,66,82,68,58,89,87,96,73,80,83,75,94,64,64,98,80,68,71,95
38207001,126,109,,,,98,,,113,122,,,,147,78,,,,,,,,,,,,,,,137,,,,
73139401,116,103,124,80,146,80,75,93,90,117,107,77,79,74,78,114,111,118,87,88,89,144,92,81,120,82,95,86,115,116,122,133,97,98
73040402,65,61,39,80,102,55,34,32,26,51,76,39,68,34,62,28,68,50,48,60,137,95,92,61,89,58,64,55,64,63,55,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,122,130,145,,,98,111,,113,,,79,,,,,,,129,,120,,98,94,111,106,105,102,118,,,,97,105
73173400,118,103,142,80,162,82,107,93,96,121,155,77,91,75,78,73,115,124,111,107,84,122,92,81,89,85,96,92,115,116,124,133,88,129
31042405,98,82,82,91,108,81,75,32,51,109,81,71,89,84,70,82,68,66,83,68,69,95,82,56,67,60,65,86,74,87,81,81,68,85
74063402,99,80,80,80,146,80,73,71,75,98,87,77,68,70,74,63,68,66,57,88,87,98,71,81,89,75,93,86,68,74,80,68,71,99
73306404,72,54,72,80,108,57,65,48,71,65,73,65,71,63,76,62,68,63,52,89,89,80,73,57,61,53,94,64,64,72,80,65,65,83
05026401,72,108,83,176,146,82,73,45,51,65,97,71,70,147,78,62,144,73,48,89,92,96,81,64,89,60,64,69,78,64,124,64,85,83
38002405,113,103,124,80,149,82,74,94,90,121,118,77,134,73,78,127,115,124,111,89,89,122,92,83,89,75,96,87,108,116,123,133,88,99
74136005,99,105,115,92,146,82,75,93,90,121,116,77,90,73,76,73,86,89,87,88,88,98,91,81,89,75,96,86,108,98,122,124,71,98
20254400,124,131,,143,,97,,,115,,,124,,89,,,,127,108,116,84,144,105,83,121,141,,134,125,149,,135,155,
05183400,122,115,150,,,84,111,,96,131,118,79,106,130,99,114,,117,117,,167,,126,89,112,,104,94,115,137,124,155,99,105
05093402,118,107,124,91,149,84,75,94,96,130,118,79,106,,78,65,,115,110,108,91,,92,89,89,85,101,87,114,116,124,133,100,83
65077400,124,106,150,95,,98,206,,114,109,155,,,130,73,,157,126,138,115,86,,,84,128,,149,133,140,136,178,130,116,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,124,133,150,175,,98,89,160,114,111,85,73,108,120,71,112,76,91,92,139,92,,132,103,124,,,135,76,139,,134,107,
66005001,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,146,
09220004,98,98,82,90,128,98,75,94,111,110,92,74,88,85,71,104,68,89,91,68,84,143,132,65,90,75,106,86,74,97,84,130,64,74
09231400,98,123,141,125,,98,133,,114,111,,,,129,,,,127,111,117,88,,132,84,128,,,121,78,136,,,146,
73173401,72,81,79,80,112,70,73,48,90,78,77,77,88,73,78,73,86,63,58,89,89,96,82,80,89,75,94,87,68,107,80,131,72,83
203000410,118,130,,,,98,131,,114,110,130,122,,120,72,,144,117,113,139,92,,124,88,121,,,121,115,116,158,130,117,
204010221,118,107,124,91,,84,75,94,96,130,118,79,106,130,78,73,119,117,86,107,91,144,92,89,89,87,101,69,78,136,270,125,99,143
65099402,123,98,176,92,,98,207,97,114,109,130,120,,108,72,,72,142,111,109,86,,99,61,128,165,149,92,75,116,135,131,90,140
74056400,122,106,150,,,99,108,,,130,,,,85,101,,,,,109,95,,,97,124,,105,92,115,,,,97,
20031400,124,163,150,176,,97,207,,113,,152,118,137,89,134,137,,126,137,116,84,,132,83,121,140,,89,115,149,,108,153,
20040400,124,131,163,143,,90,,175,115,,166,124,,89,134,,169,126,108,116,84,144,100,83,121,106,150,132,125,142,180,135,153,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
31123400,78,74,81,90,64,81,64,32,22,108,81,71,82,71,70,76,67,66,50,57,68,80,58,64,66,59,64,85,73,87,80,80,64,100
99130402,112,111,101,127,108,98,79,75,57,111,85,71,71,89,71,73,75,73,57,59,74,143,131,60,68,59,66,86,76,90,84,83,90,143
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,106,150,109,,97,205,,114,122,143,123,108,120,,137,,92,,145,91,,107,83,127,,,135,150,,,,,
65295004,71,74,69,91,64,80,55,31,22,63,71,70,68,71,71,39,68,66,51,68,68,76,79,56,63,60,64,80,69,76,80,67,65,85
73194401,71,54,72,80,108,57,64,48,66,65,75,64,71,59,73,63,68,63,52,89,89,80,73,71,62,67,94,64,65,74,80,65,71,90
203000458,98,98,104,96,108,98,109,97,113,110,128,96,92,109,72,145,73,92,108,104,95,157,99,61,89,141,106,86,74,98,84,130,90,130
65282003,71,74,73,91,64,80,55,31,21,64,77,70,71,71,71,72,68,66,51,68,69,80,80,56,64,60,64,78,70,76,80,64,64,55
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,126,,,,,133,,,,,,,,,117,,,,,115,120,,,99,,,120,,,141,,,99,
73280402,72,80,72,80,112,62,69,48,74,69,77,73,71,72,77,63,73,63,55,89,89,81,73,71,62,67,94,70,65,74,80,133,71,83
31042404,98,98,131,95,,98,110,94,114,109,130,114,,85,72,127,68,89,108,69,86,187,99,61,89,129,106,87,74,97,84,130,90,141
04006400,112,130,85,175,149,84,129,,113,138,86,77,106,120,99,76,144,81,136,103,91,105,111,87,102,80,105,86,97,136,122,133,100,105
64320001,124,,,,,132,,,213,,,,,,,,,,,139,121,,,145,,,,134,80,151,,131,146,
73296002,99,103,80,91,146,82,73,72,96,116,114,77,91,74,78,79,112,91,108,89,92,158,97,83,110,82,94,91,134,116,122,130,86,98
05177402,72,74,94,175,146,82,73,48,96,65,86,71,70,123,78,63,157,74,55,89,92,96,81,71,89,59,104,86,79,64,124,64,97,83
99130415,112,103,94,140,76,98,80,75,65,111,85,71,71,101,71,73,75,73,57,88,85,143,131,60,89,74,66,86,77,88,84,81,100,143
05004001,122,110,150,,,98,110,,113,138,,121,,130,99,,,150,118,,92,,98,94,128,,,162,151,,124,,97,138
38472401,122,106,141,80,,82,107,94,90,121,155,77,91,75,77,116,115,140,135,106,87,144,92,82,122,81,101,87,115,116,124,133,90,99
74258403,99,103,124,91,149,81,75,147,90,120,116,78,90,74,76,73,86,81,87,106,88,144,91,81,89,84,96,87,80,107,123,125,84,99
64320404,120,82,127,91,128,86,75,94,90,109,143,114,116,110,73,148,73,143,111,109,84,198,99,144,135,167,106,133,140,117,177,130,115,141
05027001,115,116,94,,,87,78,94,112,,120,78,106,148,102,65,157,95,58,107,92,,93,89,90,87,105,93,114,,124,133,91,99
73296400,72,80,72,80,144,57,73,49,96,98,102,77,71,72,77,76,86,63,58,88,92,98,92,80,83,75,94,65,68,107,80,69,71,91
74143003,122,106,128,109,,99,110,,101,130,,78,,132,99,,,,,115,95,,100,83,110,104,96,93,115,116,125,133,97,129
74080400,116,105,141,91,146,81,75,93,90,121,118,77,71,73,76,123,86,124,87,89,88,144,91,81,89,75,96,86,79,98,123,69,72,99
65006001,,,,,,,,,,,,,,,,,,,,145,121,,,145,,,,134,147,150,,,146,
38514400,126,111,,,,99,,,114,132,,,,,118,,,,,115,,,,99,,,,157,,,,,,
05110001,118,115,141,,,84,110,,83,131,96,77,106,130,117,82,,124,58,106,91,,82,89,111,80,105,103,109,,124,,99,83
203000401,98,98,124,91,116,84,110,94,110,109,85,94,69,110,72,111,134,165,203,,73,143,99,59,89,68,106,94,80,98,122,82,90,143
203025029,118,111,127,174,148,98,89,97,114,111,85,94,105,110,72,112,124,82,92,115,92,187,123,61,111,141,106,94,75,116,84,131,100,103
38567400,113,99,141,80,,81,73,96,111,121,157,77,109,73,78,218,115,91,110,89,89,159,92,81,89,75,96,87,115,137,154,133,85,97
38005001,122,106,150,,,81,108,,112,122,,78,137,147,99,,,142,136,107,89,143,93,83,122,85,96,92,115,116,124,133,90,130
66067400,147,,,,,,142,,115,,130,97,,120,104,112,74,140,92,118,122,,,91,127,149,,,77,150,,106,117,
73304004,72,81,72,80,112,60,73,49,96,78,102,77,80,70,77,76,86,76,86,88,92,98,92,81,89,82,94,88,69,107,80,69,84,97
74080401,70,54,72,69,36,55,34,45,26,51,73,30,68,10,62,37,60,45,33,88,64,79,70,56,61,48,48,55,62,64,47,65,51,56
65413400,71,74,73,91,64,81,64,31,22,70,81,70,70,84,71,72,67,66,56,59,68,80,91,56,65,60,64,85,74,87,80,81,64,100
38187400,99,103,115,91,149,82,107,94,90,121,96,77,91,75,77,114,111,118,111,106,88,161,93,81,121,171,95,86,115,134,134,133,72,99
38002406,99,105,127,80,162,82,107,147,90,121,118,77,91,76,78,104,115,125,87,115,89,,132,83,124,113,96,88,115,116,123,,90,99
74270400,116,106,127,109,,85,107,96,90,121,118,78,91,75,78,123,115,,137,115,84,,132,84,124,,105,88,137,137,124,133,97,126
05183001,122,115,150,,,84,111,,96,131,118,79,106,130,99,114,,117,135,,168,,126,89,112,,,96,118,,124,155,99,
05110401,71,81,72,91,108,62,73,45,83,65,77,71,66,130,78,62,144,72,55,88,91,92,80,58,62,59,63,64,69,64,123,64,97,83
203017014,122,130,137,,,98,89,113,127,121,86,94,,92,129,111,74,99,92,97,86,,,89,,,,136,76,,178,134,108,
73026001,124,115,,,,102,111,,105,131,120,81,,131,101,,,,135,107,120,,,94,,,106,93,,137,124,,,106
65388405,,,,,,133,,,,,,,,,,,,,,,,,,146,,,,135,,,,,,
04100400,117,133,,,,98,,,124,,119,79,107,131,99,113,,125,137,107,91,,123,90,111,87,105,97,113,137,132,,99,143
