station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38527400,194,182,181,175,168,189,184,139,169,160,164,154,175,182,178,193,149,157,189,162,162,133,178,159,173,155,156,202,170,138,153,118,188,161
38040001,186,166,168,169,100,157,173,124,165,143,155,144,174,178,168,98,84,106,112,103,133,69,107,130,130,102,99,129,114,90,94,80,131,101
05114002,100,63,,,,123,83,,111,87,81,110,,170,158,145,96,123,171,119,142,99,149,150,152,130,102,146,141,99,103,95,153,117
20023401,174,135,157,172,77,193,192,149,185,151,161,155,173,189,177,124,160,169,184,194,186,150,201,204,201,181,142,173,175,151,110,128,175,106
05157001,180,122,149,,,140,139,116,133,123,113,140,166,123,167,182,96,171,193,131,146,114,172,195,181,179,120,165,146,115,82,68,148,83
38567407,228,256,226,204,222,239,231,224,238,248,208,233,201,232,210,217,206,198,231,202,207,187,191,217,219,207,194,256,220,194,211,203,223,234
05090002,158,119,80,125,,117,75,,124,93,109,120,,157,142,108,89,108,110,114,133,,129,141,120,80,93,124,106,85,71,,136,88
05096401,214,220,182,183,193,220,191,206,190,210,179,188,192,189,202,210,139,182,211,160,173,145,203,190,206,181,169,211,190,179,130,201,188,180
65031001,,,,,,,,,,,,,,,,,,,,,,,,89,,,,69,,,,,,
66147001,149,108,79,77,,125,100,,108,63,117,80,,130,,67,87,100,66,66,,,,,67,,,71,137,108,136,74,140,
06163401,187,136,163,167,78,181,171,144,173,100,181,143,180,143,150,155,142,157,193,130,142,81,150,181,159,150,83,174,175,127,112,144,181,151
04019403,195,168,167,170,182,203,179,194,175,207,169,175,189,141,180,195,156,170,203,150,147,132,161,192,176,149,133,189,181,115,121,165,201,164
73235400,196,188,158,136,104,159,170,116,147,119,111,102,132,141,161,159,147,146,184,155,148,122,161,142,148,136,126,149,146,115,125,96,165,141
204040011,175,120,131,100,,139,125,89,122,85,132,127,164,134,153,134,,123,131,116,128,75,123,155,138,126,95,252,147,153,86,142,183,125
31404001,103,,,,,96,,,,,,,,68,67,,84,84,94,89,,,,112,,,,86,64,84,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,205,197,195,182,188,207,194,193,195,207,175,192,194,221,195,204,189,189,215,183,187,153,197,198,186,160,175,227,195,175,189,177,188,184
05001400,191,131,155,159,149,183,165,192,192,154,131,150,180,117,181,192,169,156,202,132,154,136,170,204,177,167,132,189,166,132,112,167,191,137
65295401,196,184,191,191,188,209,191,188,190,150,178,130,175,183,188,190,199,173,197,184,167,154,171,210,187,159,161,209,198,165,182,167,207,170
05063407,236,254,232,216,226,244,243,256,269,262,210,224,206,235,212,242,209,206,233,191,206,194,205,211,232,185,227,243,219,198,227,230,208,225
38469400,176,153,136,107,68,202,178,174,178,155,156,148,180,187,178,191,152,154,195,149,158,135,178,166,179,156,141,175,172,140,140,117,177,162
73150401,229,250,222,194,217,231,206,229,242,257,189,231,195,221,203,216,204,189,223,191,195,181,213,193,209,183,183,236,216,195,205,199,213,201
73132001,176,148,144,148,89,136,162,139,152,126,106,136,145,175,160,151,113,128,141,135,152,115,152,152,143,141,140,154,116,105,126,111,175,133
06094002,179,124,154,161,,159,156,112,165,94,166,140,180,136,159,140,106,155,115,109,136,,110,203,147,139,94,157,154,113,88,101,136,131
65099400,162,123,107,129,,139,107,79,121,102,77,61,,116,98,62,112,110,124,134,119,,83,184,98,72,75,139,123,117,,74,130,68
05064400,265,268,294,222,224,250,269,257,275,267,235,232,216,251,233,268,226,222,240,222,216,195,224,228,249,206,242,259,235,209,229,243,228,233
99130406,161,161,173,162,174,191,169,186,204,122,187,155,183,166,188,193,186,171,216,183,165,145,155,199,165,162,151,173,172,146,163,153,191,173
74173001,118,126,113,109,,118,103,91,122,111,75,111,108,152,130,100,102,98,114,107,137,79,112,137,117,112,119,139,130,89,102,91,146,96
06077006,165,94,130,,,102,73,,123,62,140,95,77,100,93,79,,102,110,93,125,,110,145,107,131,,131,129,76,81,,,
05063406,187,158,163,167,122,154,160,134,162,136,153,139,99,122,118,93,90,144,199,137,148,129,162,151,157,140,127,157,150,127,146,104,165,147
65138402,200,184,192,191,191,211,192,190,204,154,179,138,185,193,191,193,203,176,199,185,169,155,181,213,190,162,166,221,205,188,188,189,221,199
38191002,201,195,192,128,109,159,158,97,174,150,151,152,149,184,174,162,93,160,159,156,164,130,177,192,187,164,157,213,180,155,175,134,197,182
31042403,209,205,202,205,198,219,209,243,237,169,204,179,208,210,210,203,220,205,215,213,181,171,217,229,212,194,204,223,219,208,199,198,224,217
204011751,193,166,164,170,145,180,168,196,181,148,146,155,179,175,176,194,161,162,205,148,160,141,181,170,185,152,139,231,247,185,220,257,308,298
31085400,169,112,112,139,,170,148,76,151,116,92,73,109,131,117,90,131,144,148,171,132,84,74,156,119,112,94,179,160,134,141,87,151,111
73290002,169,121,127,130,,109,83,86,108,107,,88,78,111,121,,69,61,104,106,126,73,108,132,97,70,108,121,127,65,87,,130,88
26059400,173,140,145,164,,148,139,134,167,143,145,128,145,184,170,116,168,136,159,149,157,89,154,168,143,132,118,162,141,110,113,131,169,165
203000404,200,188,202,197,145,208,196,168,186,140,167,127,156,166,155,185,191,166,172,153,137,158,150,208,164,169,147,205,204,189,146,165,188,167
05096001,134,77,64,,,124,100,,103,78,79,92,83,68,103,76,,106,99,79,127,103,149,150,151,131,101,144,153,101,104,96,152,121
65192001,,,,,,,,,,,,,,,,,,,,,120,,,124,74,,,112,117,96,,,104,
38264401,196,187,176,175,156,205,179,179,182,168,162,152,181,188,185,194,165,158,201,153,161,135,181,177,183,157,145,187,176,144,167,118,179,165
74056415,250,281,259,235,253,255,252,273,286,294,238,291,235,297,248,280,239,244,269,214,243,221,233,225,248,217,218,267,253,222,241,225,238,241
73040006,234,251,261,205,235,249,246,264,273,278,234,267,211,260,226,276,243,221,238,225,225,205,223,230,246,201,242,255,241,218,274,255,243,251
73034008,221,248,216,189,207,228,203,214,232,251,190,223,200,227,210,213,197,191,222,191,199,170,205,196,203,183,184,242,208,183,211,210,264,273
74173400,128,111,122,122,,116,99,90,121,111,75,110,108,152,131,99,103,98,114,107,137,79,113,137,117,111,115,139,130,89,103,90,146,127
74238400,197,188,188,180,176,184,187,165,178,169,164,170,186,198,187,200,187,180,209,166,159,133,183,167,159,140,174,194,154,156,172,151,186,168
06116002,99,76,,,,,63,,,,,,,,80,,,,,75,85,,,118,88,66,,116,,67,,,,
66154401,165,160,175,158,119,197,177,194,192,116,182,145,150,168,175,133,194,173,180,179,162,111,167,198,172,163,135,180,200,137,163,154,185,156
73056002,206,211,195,182,198,218,188,224,209,240,182,192,183,202,184,207,188,177,215,178,172,162,189,206,203,166,164,217,188,183,179,246,256,259
38469001,160,142,134,99,61,202,178,174,180,156,157,149,180,188,178,192,156,154,201,151,159,135,179,166,180,156,143,178,175,140,141,117,178,163
09070400,184,165,174,178,100,191,182,170,165,139,135,122,145,160,155,120,164,140,175,186,148,120,118,194,148,125,142,191,164,138,148,98,191,127
09029400,167,103,144,133,,149,143,,135,86,64,,63,119,86,,106,92,108,146,117,67,,149,128,90,82,150,153,129,124,75,162,77
20341400,215,214,190,199,222,233,220,207,218,215,209,200,225,203,206,220,186,218,248,238,214,199,237,239,222,237,182,217,230,183,156,207,216,215
05007400,195,134,168,164,173,185,173,214,196,189,136,154,181,116,188,201,169,162,200,137,150,136,175,201,187,176,139,191,175,157,124,189,190,153
73244001,115,106,90,68,,107,93,,106,102,,104,90,161,102,,,,87,100,123,,101,132,114,86,105,131,109,80,91,78,123,129
31042407,204,201,200,192,197,218,211,239,234,167,201,179,199,208,206,200,217,201,215,214,178,170,214,227,208,192,178,220,212,206,195,196,216,216
74191406,216,238,210,186,193,215,204,201,194,204,180,208,194,223,206,214,192,188,224,181,169,169,207,192,193,179,184,245,210,191,217,196,216,191
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,226,248,217,190,209,228,203,224,231,253,185,218,193,217,200,208,202,186,221,187,192,173,207,190,204,180,180,232,211,184,201,196,208,197
09139402,212,218,230,219,210,230,222,256,259,211,233,214,221,240,219,235,224,220,243,235,201,199,235,225,217,195,223,222,222,190,197,195,220,241
64320401,219,197,199,199,187,224,202,198,243,172,189,151,199,194,190,217,220,195,229,203,181,163,196,225,179,178,170,219,204,195,193,189,219,203
73306403,238,262,236,210,240,247,233,250,265,267,206,249,209,230,209,229,216,192,232,195,205,190,208,209,222,193,188,235,212,191,203,211,215,225
65138401,195,184,193,182,188,210,191,193,189,149,180,131,175,189,191,192,203,175,198,185,167,154,163,213,189,159,152,211,199,163,182,173,208,163
66005004,166,167,180,158,132,199,179,208,193,119,190,151,152,171,179,145,200,176,193,183,168,116,150,199,167,158,192,193,183,144,165,184,204,224
73304405,245,267,248,228,237,254,253,268,271,276,224,254,217,277,231,276,235,233,243,204,216,215,228,229,239,200,232,255,235,214,239,229,230,233
05101001,179,121,135,144,,123,81,68,119,97,114,112,111,75,90,135,,74,115,94,122,,122,131,137,114,91,132,107,,71,,129,116
64316002,139,83,70,74,,138,75,,78,76,66,,,87,80,,,82,83,95,120,,,134,85,63,68,106,94,91,61,,92,
203000449,185,81,66,116,,122,98,96,120,93,72,64,,107,71,,117,127,78,,118,100,122,175,139,88,,151,144,133,95,70,154,
38567406,236,263,237,209,237,250,243,237,262,263,215,240,206,237,216,228,219,207,237,209,231,211,229,218,242,221,206,265,242,215,253,218,237,243
04006004,162,97,116,,,125,112,,114,,145,123,89,110,96,91,,119,82,96,109,,68,119,123,126,,140,137,83,81,90,132,88
99130414,163,63,171,164,168,194,171,200,209,121,193,167,188,172,193,203,193,177,221,188,166,139,164,202,164,136,186,178,178,152,165,158,192,171
74136003,189,152,163,171,139,161,146,90,131,126,72,123,143,174,162,155,115,134,159,127,156,92,151,149,146,130,131,163,147,119,119,103,165,144
74134401,218,240,212,189,197,218,211,204,209,210,182,207,196,226,209,213,205,195,223,193,193,156,199,201,194,181,181,236,211,193,209,198,207,187
74085001,123,116,113,113,,114,110,82,107,108,71,109,86,154,125,75,73,92,105,109,131,72,106,136,108,113,114,135,123,83,93,81,141,97
73138002,156,127,126,132,,126,99,88,147,126,118,117,83,153,145,80,86,84,91,99,132,,98,132,69,,89,101,70,,,,102,
09032400,196,192,200,195,184,219,196,218,232,162,202,167,192,211,204,209,211,187,202,209,172,167,188,213,183,171,160,210,203,169,182,182,211,183
09032401,193,185,193,191,160,214,194,191,217,150,193,156,186,193,200,201,204,169,196,204,168,156,176,208,178,158,153,205,190,161,178,179,205,169
05058400,193,166,168,138,144,150,164,139,168,134,150,145,184,131,173,193,113,161,197,122,158,132,173,166,174,151,140,185,164,107,116,102,165,157
38186401,189,203,181,177,129,196,193,165,197,168,174,149,185,194,192,175,194,163,187,183,160,140,203,184,183,170,166,199,189,161,173,146,185,195
65077401,196,173,181,187,177,204,190,178,185,143,158,123,166,168,166,157,192,157,181,175,151,135,160,204,174,122,158,202,181,159,177,178,198,160
05026001,182,127,149,147,86,131,124,76,107,102,107,114,127,74,124,143,,119,135,106,122,79,103,136,139,133,95,150,119,75,90,,144,111
66081002,163,145,168,156,99,195,175,179,148,111,175,141,143,161,171,117,189,165,175,176,156,115,128,190,146,130,140,168,171,131,156,252,262,247
203000483,172,138,105,158,,161,104,107,134,115,122,88,114,133,119,109,134,136,80,86,115,,71,144,120,64,,127,109,85,100,112,135,64
04193002,189,164,159,161,100,191,165,,125,116,139,142,157,90,134,155,,128,165,124,133,118,131,163,149,152,119,175,155,108,109,106,172,150
73175001,101,79,66,,,73,,,74,73,,,,91,74,,,,61,66,94,,,88,64,,67,95,91,61,,,92,
74056005,198,188,191,181,184,194,163,160,190,178,169,176,187,220,187,197,186,182,208,172,179,144,185,180,152,137,129,171,158,142,161,115,183,165
73071401,277,288,305,299,304,279,302,324,321,330,330,318,268,324,297,307,318,279,299,262,295,313,314,298,284,290,273,319,309,267,316,283,283,276
73304404,189,212,191,170,183,194,185,200,191,200,160,170,180,200,189,184,177,178,204,169,170,159,175,179,180,158,159,179,183,153,174,191,193,177
73055001,112,109,67,84,,100,87,,102,101,,106,61,128,129,,,,85,101,123,,102,132,86,,109,120,100,80,73,,116,72
06153400,224,225,201,195,199,214,200,242,231,240,220,245,209,203,191,234,194,187,230,171,182,154,233,236,212,229,203,226,217,200,153,197,222,234
06120400,182,143,155,138,119,174,172,90,172,89,159,147,196,140,152,184,123,165,179,137,146,110,160,180,168,145,108,177,169,106,101,142,187,159
73034002,127,109,98,98,,118,100,,110,106,,106,85,157,135,67,83,92,100,109,137,,113,136,99,64,114,140,129,78,99,73,138,93
73261001,121,95,92,65,,79,78,,97,93,,,68,96,109,,,67,87,102,122,,77,120,96,,97,107,76,69,65,,107,72
66147400,159,108,72,71,72,180,172,148,148,111,151,118,121,161,151,101,182,155,161,168,138,84,103,158,144,87,91,145,150,123,145,112,149,66
73307402,250,280,252,232,257,259,278,280,291,284,219,284,233,271,229,267,231,230,258,210,236,220,235,234,253,226,250,263,245,222,257,232,238,242
05085001,194,167,165,172,150,191,147,124,136,126,135,141,158,105,140,173,115,143,210,128,148,125,160,169,165,148,130,175,115,,120,174,166,170
203000459,226,220,239,205,210,232,229,257,270,230,238,216,224,234,215,210,224,227,246,221,193,163,237,214,202,206,210,227,212,194,217,213,231,230
38375403,197,183,176,176,184,204,184,186,184,179,166,159,183,191,184,196,172,167,203,153,162,137,173,177,186,161,156,181,177,147,165,133,179,169
73232401,240,259,237,209,224,249,216,254,254,266,201,243,206,236,218,249,216,219,237,198,210,210,224,215,221,195,199,247,225,208,224,211,229,224
05145002,149,115,66,81,,102,90,,122,109,118,113,98,141,124,88,84,89,88,113,130,,122,133,134,101,80,132,126,93,87,,90,
38002400,161,127,112,145,80,120,173,131,145,146,154,147,157,181,166,154,157,131,179,152,146,126,157,156,144,145,131,164,162,135,143,157,170,140
73296005,230,249,223,194,207,237,205,229,235,247,186,221,196,220,205,217,204,195,217,189,200,181,213,204,207,176,178,235,207,181,177,194,202,198
65295400,178,152,152,162,136,191,184,168,182,147,136,105,162,172,174,154,189,180,177,197,147,162,155,211,175,158,158,207,204,161,171,154,190,155
74085406,214,228,210,186,180,217,197,207,207,211,178,201,193,229,200,207,195,191,219,189,197,162,197,195,194,176,178,233,201,179,193,166,208,187
66147402,164,159,170,157,116,195,176,189,148,112,177,143,146,166,174,130,191,172,182,178,159,120,133,191,167,165,151,206,185,149,177,172,204,181
04100401,177,129,145,123,,146,150,102,130,108,139,133,177,140,161,148,64,144,136,117,129,87,124,158,140,129,93,157,146,96,104,86,148,126
05085403,211,213,190,179,192,210,187,227,218,219,182,183,188,181,189,208,185,178,214,144,165,152,183,201,198,169,155,199,169,164,162,194,188,166
99130403,156,138,105,136,,146,142,121,129,116,153,130,133,161,176,145,168,170,160,138,137,82,138,169,144,118,90,144,148,123,132,128,148,123
73322400,222,224,213,188,208,230,203,246,235,255,199,208,191,215,199,233,203,191,226,192,182,180,201,217,219,186,185,233,211,195,211,227,218,220
73290400,176,124,149,161,66,122,129,144,144,133,150,130,122,165,153,,,,104,114,123,,101,153,148,133,115,155,150,106,143,124,168,140
74083002,183,134,153,166,125,149,165,126,112,110,62,110,101,154,130,83,75,92,106,105,133,66,116,141,104,82,115,136,123,80,84,77,159,139
74276400,191,185,188,181,178,184,187,165,178,170,164,170,186,198,187,200,187,181,209,174,172,135,186,174,161,154,160,202,182,170,188,173,184,168
73296406,248,270,269,235,242,258,259,274,281,279,244,270,223,280,239,282,245,236,249,198,208,204,218,226,227,220,203,246,236,211,227,221,226,233
04006401,193,188,175,173,174,191,179,163,190,152,190,174,194,134,185,179,173,169,197,142,145,110,174,204,172,157,118,189,183,127,122,160,171,160
64320405,220,199,201,200,191,225,204,200,242,174,189,157,201,195,191,218,221,192,227,198,170,161,205,223,185,174,172,235,178,195,195,189,219,205
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,234,243,217,190,213,237,233,257,261,255,207,221,200,222,202,246,203,202,230,187,193,183,220,226,237,198,232,244,225,199,236,259,250,244
31042401,204,194,194,195,191,215,201,222,233,159,197,162,187,199,204,198,216,197,209,207,173,166,201,225,204,182,154,214,204,202,193,188,214,199
05182001,155,115,66,81,,107,75,,106,92,,99,67,111,116,,,70,93,115,124,,107,125,97,73,96,123,111,83,,,126,79
73232001,186,135,107,92,,112,116,86,114,109,,81,91,151,127,69,78,81,102,113,129,,111,133,103,82,114,132,113,78,91,,129,107
05044400,227,232,229,195,203,233,240,245,250,260,220,232,215,236,223,254,204,211,233,183,208,176,200,215,234,208,228,231,191,189,164,221,214,220
09023001,94,,,,,97,,,63,,,,,61,,,,64,,98,80,,,102,74,,,86,84,80,,,94,
05093001,189,135,157,166,85,134,117,69,128,103,103,135,119,80,120,148,85,126,177,111,135,73,154,158,168,146,118,169,161,112,114,131,150,162
203017010,170,107,69,98,,153,152,141,117,89,131,113,,139,128,88,168,134,161,74,139,77,112,178,113,113,,119,141,113,97,114,140,
09162001,200,200,212,210,199,222,203,240,239,182,215,189,198,218,208,219,219,199,220,222,189,174,214,216,201,180,201,216,208,180,186,194,217,231
09193400,155,130,101,107,,153,117,119,134,112,119,96,127,159,121,99,121,127,112,174,131,92,74,172,144,88,86,164,146,113,95,80,157,85
66117001,106,86,,,,119,121,98,81,,98,88,,114,81,68,131,116,113,,,,,68,70,,,,,,,95,85,
73307400,165,205,155,142,139,174,170,137,174,187,136,133,149,186,165,164,134,145,188,147,146,119,160,152,149,141,139,161,149,120,132,109,179,138
66146002,174,186,188,169,183,205,195,238,214,154,202,181,194,185,188,179,210,193,199,208,184,158,190,205,201,188,197,216,192,156,178,253,201,207
74056418,250,276,250,222,249,254,235,264,278,288,232,282,236,281,239,253,229,241,267,215,230,211,242,212,243,200,231,277,241,223,276,217,236,226
05120002,182,128,150,152,101,138,157,156,165,109,126,142,172,105,163,173,131,138,182,123,138,129,157,160,169,143,107,172,158,118,115,140,203,147
06016001,147,98,125,,,118,78,,104,,78,,,,74,89,,76,82,,75,,,99,65,,,86,96,,,,62,
05161401,244,249,234,211,219,245,255,252,268,257,213,219,214,213,217,265,206,210,235,188,209,189,222,228,251,208,236,252,229,204,238,239,223,229
09029402,,,,,,80,,,,,,,,,,,,,,78,,,,82,,,,79,,,,,,
05114400,195,167,177,172,163,188,178,171,164,166,166,171,190,168,185,203,159,172,206,127,154,135,174,170,171,156,138,194,181,127,124,191,163,153
74191403,216,227,201,178,183,201,192,197,191,203,185,193,194,223,204,210,197,190,219,189,189,146,195,185,189,167,176,231,204,191,206,191,202,180
74058402,195,185,187,179,175,179,185,163,176,159,156,164,185,197,186,194,180,176,200,171,170,134,184,171,156,152,158,198,179,152,186,169,182,167
203000452,167,136,127,160,105,192,166,163,143,114,180,145,169,149,169,119,185,164,178,129,158,135,145,199,158,127,90,168,158,126,141,124,153,108
06073400,197,195,169,171,126,182,172,160,161,118,178,162,181,140,156,170,158,161,206,147,155,142,156,171,155,178,93,178,172,136,122,145,194,155
99130412,161,169,186,178,173,205,193,209,207,136,189,149,195,182,192,173,168,172,221,200,166,124,166,202,182,167,175,202,176,165,178,170,199,185
64320403,217,221,229,209,206,238,224,241,268,206,226,195,225,224,217,246,231,220,247,228,199,197,219,235,207,199,194,249,221,210,220,209,238,221
66155001,71,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,
203017018,186,143,159,145,124,200,192,188,197,124,188,172,152,176,190,164,222,184,203,161,177,135,163,217,180,168,167,208,178,138,121,145,169,165
38205400,175,143,129,151,,149,131,99,169,141,144,105,154,184,167,67,130,119,123,143,136,109,151,147,138,123,129,155,141,125,115,104,157,142
74134400,215,226,190,185,183,206,205,172,188,194,162,193,185,213,200,198,194,183,212,179,182,129,196,183,178,164,168,227,180,180,196,168,208,179
65199401,205,198,206,207,199,220,216,243,249,186,217,187,213,218,214,214,221,205,230,213,184,174,213,225,209,192,203,224,218,204,183,187,229,206
05110400,186,152,158,144,100,159,164,164,159,136,160,146,179,142,173,173,92,163,183,125,157,135,182,155,178,154,147,183,166,113,103,107,167,163
73232400,195,180,184,177,148,195,184,193,189,159,160,163,182,188,178,184,173,165,202,141,150,118,154,149,152,142,156,162,146,106,125,111,165,136
38395403,123,150,154,89,,93,133,72,127,114,,67,114,159,146,96,67,92,87,133,116,83,85,93,129,79,132,166,146,111,95,68,152,139
05063404,233,252,230,206,219,244,239,250,267,261,209,221,202,230,210,240,207,205,232,195,218,192,221,221,246,203,232,252,227,207,206,229,223,233
74190400,174,127,139,140,,123,122,117,151,127,75,112,126,174,150,103,110,104,137,117,147,93,145,148,118,115,110,148,144,104,116,99,151,110
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,
99130413,208,207,203,190,203,208,209,247,242,161,229,206,211,198,220,227,220,209,245,215,193,172,195,225,215,177,209,214,210,183,195,207,211,207
73004400,179,134,144,174,115,156,168,125,177,164,153,146,181,188,176,154,139,144,188,164,156,111,169,163,156,149,155,188,154,135,138,99,185,154
04099001,111,85,,,,115,,,,,,,,,81,73,,,,81,96,,,102,79,,,64,,,,,,
31042400,185,157,127,160,99,193,162,173,170,124,119,108,169,165,157,142,182,144,172,176,145,86,116,203,157,148,145,191,171,154,162,108,184,146
74236404,220,241,218,190,213,225,206,216,220,246,188,215,198,237,211,213,206,200,227,195,201,171,203,201,200,182,185,241,216,189,204,199,215,194
38207001,124,106,82,68,,107,81,,108,97,,71,69,113,113,,,,,,69,,,77,73,,,78,,97,,,64,
73139401,200,192,183,180,182,206,194,173,195,191,175,171,190,199,185,193,168,162,208,173,167,138,186,170,162,157,155,192,173,155,146,120,175,168
73040402,237,252,269,208,234,252,260,268,281,282,247,279,216,271,232,281,246,229,242,238,231,227,242,254,255,234,246,265,253,237,279,243,266,247
65258400,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,
05038001,169,116,138,119,,112,110,69,93,,,111,97,,66,102,,,131,105,110,,89,127,116,107,76,121,94,,61,,124,119
73173400,176,164,149,158,116,154,173,133,173,143,139,147,157,182,168,158,139,148,164,149,155,128,169,148,154,143,146,159,154,129,146,100,168,149
31042405,212,218,224,214,202,226,217,253,247,180,214,192,215,227,214,206,222,213,233,219,187,184,236,233,221,201,209,237,226,221,206,203,228,227
74063402,215,232,209,187,193,214,206,192,202,227,164,204,195,222,196,204,180,185,220,192,193,158,198,203,192,181,180,235,208,194,208,193,203,187
73306404,238,262,236,210,238,247,233,251,265,265,206,248,208,230,208,228,216,204,237,202,203,202,228,216,229,205,199,252,224,210,220,214,226,234
05026401,213,207,194,168,190,196,182,243,216,217,186,180,188,190,194,214,185,174,215,160,168,160,195,210,216,183,201,222,188,179,146,212,201,192
38002405,192,184,179,177,120,193,190,156,183,161,160,141,179,189,171,164,149,157,198,166,157,137,179,170,163,155,156,189,184,151,179,177,184,173
74136005,195,181,184,176,178,183,182,177,183,164,165,167,190,197,188,193,170,168,201,172,175,146,187,174,166,150,166,214,181,162,173,169,190,176
20254400,123,93,63,81,,114,,85,111,,85,83,84,164,86,,74,110,150,130,151,104,149,143,114,116,68,112,133,96,80,95,133,
05183400,181,122,138,159,65,126,136,83,153,115,129,130,139,113,154,152,69,120,155,,107,,98,115,108,115,107,147,146,98,104,87,140,136
05093402,189,136,158,166,89,137,161,158,167,136,136,142,141,83,119,149,85,127,162,115,135,80,175,159,178,147,122,170,162,112,114,129,150,164
65077400,175,153,133,158,66,150,147,111,130,109,97,,88,117,101,87,125,119,125,146,123,79,61,187,109,81,107,162,151,125,91,75,155,80
66119002,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,162,124,108,155,77,183,162,155,135,117,172,138,139,136,153,123,176,135,167,136,157,91,138,181,132,105,97,161,150,123,86,136,150,78
66005001,,,,,,85,75,,64,,,65,,101,,,80,68,96,,,,65,114,66,,,72,68,,,,116,
09220004,193,183,186,177,155,213,189,199,197,153,191,154,182,208,197,199,204,171,196,211,177,158,197,211,200,176,166,219,186,159,180,214,264,320
09231400,165,108,139,119,,141,139,63,106,88,,,61,116,87,73,112,115,131,142,127,91,104,151,144,117,71,147,152,123,133,71,127,
73173401,218,243,205,187,210,222,204,218,225,231,183,199,188,205,194,205,190,186,214,181,184,164,203,188,202,177,177,222,200,182,190,193,203,195
203000410,181,98,79,141,,148,105,136,127,101,108,89,88,119,103,72,149,136,146,115,134,111,125,183,136,95,72,153,147,135,100,71,142,
204010221,188,134,156,165,82,133,159,156,166,133,135,140,169,169,161,181,133,131,183,130,152,131,168,159,165,145,179,292,286,222,221,251,243,239
65099402,174,150,136,144,77,185,168,163,157,121,112,99,110,138,131,109,147,149,171,172,135,119,145,196,141,126,133,188,162,144,163,97,184,143
74056400,126,102,104,109,,107,93,99,92,103,,70,,142,121,,62,,69,97,121,,82,120,112,73,103,123,121,70,91,61,120,65
20031400,134,108,116,142,,155,119,96,132,80,104,114,128,170,124,105,95,125,134,129,156,80,134,157,138,154,69,161,152,124,91,110,131,
20040400,158,107,92,134,62,169,149,149,145,,94,115,120,173,125,,121,148,164,148,166,128,177,158,136,144,117,139,158,128,140,117,151,69
65138001,,,,,,73,,,,,,,,,,,,70,,97,,,,89,76,,,121,113,94,,,108,
31123400,225,226,239,220,212,239,246,265,278,233,235,229,225,256,222,228,221,222,252,246,198,206,247,222,228,197,225,247,227,198,224,209,249,245
99130402,199,196,197,174,197,201,199,240,231,172,216,194,200,193,220,218,208,194,231,207,188,167,201,212,206,173,200,218,204,180,200,196,201,195
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,181,140,115,155,,140,112,101,131,100,117,95,109,132,97,103,83,124,85,83,98,,96,128,114,66,,99,113,65,,,82,61
65295004,244,251,259,225,230,252,279,286,287,267,256,264,231,264,244,265,231,238,259,234,206,224,260,254,259,227,234,276,250,234,236,219,268,263
73194401,237,260,238,209,233,243,230,257,263,273,203,244,205,226,208,223,207,199,231,194,195,193,215,208,220,196,185,236,225,204,207,208,218,220
203000458,194,168,168,170,155,192,180,177,181,141,156,131,177,166,171,139,186,158,172,176,142,137,150,197,162,134,146,179,170,155,167,153,172,156
65282003,236,230,247,224,226,250,272,277,290,265,254,271,232,266,234,257,235,240,257,232,204,222,259,249,254,219,224,271,249,233,230,258,289,265
09032001,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,99,80,,77,,103,69,,82,70,,,61,93,104,,,,,94,113,,69,102,81,,80,96,65,90,91,69,129,
73280402,228,250,220,192,217,233,213,224,243,246,189,213,191,219,198,208,200,192,227,192,195,182,217,206,214,183,184,233,208,192,200,200,209,206
31042404,188,171,172,173,135,204,185,180,178,135,146,120,122,169,173,165,192,162,176,184,145,119,162,205,174,144,145,196,173,159,169,119,191,128
04006400,188,139,156,123,103,178,158,130,172,125,183,165,195,132,184,186,121,171,150,140,153,134,168,178,170,143,125,176,176,115,117,150,187,148
64320001,138,72,62,,,107,72,,94,62,,,,65,,,70,73,67,104,105,,,114,,,,105,94,82,,117,103,66
73296002,197,186,188,178,149,200,185,196,193,173,163,166,183,192,180,188,176,170,203,168,155,117,155,149,156,147,141,160,155,107,183,173,197,168
05177402,208,214,189,184,193,202,188,216,175,217,194,192,194,191,204,213,174,183,221,155,165,162,187,202,204,177,157,215,190,171,136,198,207,167
99130415,194,195,198,173,197,205,192,238,231,160,217,193,199,188,207,215,206,193,230,204,183,177,183,211,207,170,196,214,196,177,198,190,202,200
05004001,172,121,85,152,,117,99,,130,106,94,82,,107,155,82,,110,110,77,133,,105,129,106,,73,114,111,64,99,88,139,112
