station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
38527400,72,81,80,80,126,62,65,71,83,108,77,77,71,72,76,73,113,88,55,78,84,98,82,80,89,67,95,70,69,116,80,130,72,81
38040001,72,81,80,80,145,81,73,93,83,108,77,77,71,72,77,114,115,124,110,106,84,159,92,83,89,75,96,86,115,116,123,133,88,99
05114002,122,109,,,,83,110,,105,131,145,77,,73,78,76,118,99,58,88,84,143,92,83,89,85,96,93,109,116,124,133,91,99
20023401,120,111,82,80,127,86,79,160,78,108,121,77,91,78,75,107,102,89,87,89,81,98,73,83,67,67,106,88,80,95,161,108,91,141
05157001,71,124,83,,,81,73,94,112,119,118,71,68,147,73,62,157,72,48,88,89,96,80,83,89,75,101,86,107,136,159,154,99,98
38567407,72,51,72,78,108,62,57,45,71,65,72,73,67,63,65,63,68,63,51,78,76,77,68,56,62,48,92,55,63,64,80,65,64,56
05090002,113,106,141,109,,84,109,,83,131,118,77,,73,78,114,118,100,110,88,84,,92,83,124,85,96,93,147,116,124,,91,99
05096401,71,53,88,80,108,62,72,46,83,65,86,70,68,73,65,62,115,72,55,88,84,96,73,71,88,52,92,70,69,63,122,64,84,81
65031001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,157,,,,,,
66147001,112,106,175,97,,98,141,,113,122,144,97,,87,,148,157,146,111,139,,,,,160,,,153,77,116,81,130,90,
06163401,72,130,83,90,148,82,73,94,80,138,82,75,71,110,73,75,144,76,86,88,89,143,106,83,88,79,123,86,80,98,122,84,91,80
04019403,71,82,84,90,113,81,72,46,90,65,82,70,68,110,78,63,73,74,55,88,89,97,92,71,88,76,102,86,69,116,122,84,66,82
73235400,72,80,79,142,112,81,65,71,74,109,77,73,71,147,76,123,68,118,86,78,84,143,73,80,89,75,95,87,69,131,122,125,72,83
204040011,71,109,94,175,,83,79,94,113,138,118,77,91,102,78,79,,101,117,88,89,143,92,83,92,79,105,36,77,136,177,103,64,75
31404001,121,,,,,98,,,,,,,,130,99,,157,149,113,139,,,,83,,,,133,80,137,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,80,79,78,112,61,65,48,74,97,77,73,68,54,70,63,68,63,51,78,83,98,68,71,87,67,92,61,68,75,80,65,65,95
05001400,71,108,83,91,112,81,73,93,50,109,96,71,68,124,65,62,71,72,55,88,89,96,80,64,89,75,101,70,74,136,122,64,65,82
65295401,97,82,73,80,108,81,75,75,90,108,122,94,89,85,70,76,67,73,86,68,76,95,99,61,65,74,92,86,74,95,81,82,65,102
05063407,60,51,69,68,63,53,41,45,26,48,72,64,66,54,65,59,68,63,48,88,64,76,73,56,49,52,53,55,63,63,57,64,64,55
38469400,113,81,134,80,162,62,73,71,83,108,86,77,71,72,76,65,103,81,55,88,84,98,82,81,89,75,96,86,69,106,122,133,72,80
73150401,65,51,72,78,64,55,64,45,50,65,72,44,68,54,65,62,68,63,51,78,84,79,68,71,61,52,93,56,64,72,80,65,64,83
73132001,71,103,124,95,145,81,107,93,96,121,116,77,90,72,76,104,112,124,110,89,84,122,92,81,89,75,95,88,115,116,122,128,72,97
06094002,72,130,83,90,,84,129,96,113,138,85,77,71,110,78,80,144,81,137,109,89,,112,83,92,79,105,86,108,116,158,108,99,105
65099400,120,82,150,91,,84,79,97,113,108,155,114,,109,71,148,68,126,111,109,84,,202,61,126,165,147,133,139,117,,130,146,140
05064400,60,51,35,68,63,51,34,32,21,48,71,64,64,30,47,38,68,66,48,58,64,76,73,56,49,52,48,55,63,63,80,41,64,55
99130406,98,83,82,96,108,81,78,76,65,109,81,70,71,85,71,65,71,73,54,68,74,97,99,59,87,59,106,86,74,98,81,83,65,80
74173001,116,106,124,93,,81,107,93,96,121,156,77,126,72,76,115,111,124,111,106,83,144,93,81,102,82,95,87,115,116,124,125,85,129
06077006,79,130,85,,,84,130,,113,138,118,120,106,120,78,113,,100,117,115,89,,112,83,124,80,,102,109,137,158,,,
05063406,71,82,80,80,146,81,74,93,83,120,77,77,109,120,77,114,115,91,110,88,84,98,83,83,89,75,96,86,79,106,85,131,72,82
65138402,82,82,73,80,108,80,75,75,90,108,122,94,81,72,70,76,67,73,86,69,68,95,99,61,65,74,92,138,74,91,81,68,65,80
38191002,72,80,79,80,144,81,107,93,83,119,77,77,90,72,76,114,144,85,110,106,84,122,91,57,89,67,93,70,69,98,80,131,72,81
31042403,78,82,81,78,108,80,64,31,49,108,81,71,71,71,65,76,68,66,83,68,68,95,73,56,65,53,65,86,70,87,80,65,64,55
204011751,71,82,82,80,112,81,73,71,83,109,96,71,71,72,73,65,74,73,51,78,84,95,73,81,89,75,96,55,67,98,80,63,6,43
31085400,98,98,150,80,,81,79,97,112,108,154,121,116,109,73,118,68,91,93,115,84,187,99,83,127,141,149,87,74,116,81,130,146,137
73290002,99,105,125,109,,82,108,93,96,121,,77,135,123,76,,118,142,110,107,84,144,92,81,124,85,96,87,115,145,123,,89,99
26059400,98,99,127,80,,81,107,94,78,108,116,77,109,74,76,114,68,125,111,106,84,143,97,81,89,75,107,86,74,137,156,109,72,83
203000404,95,83,73,80,124,81,75,94,90,108,130,76,89,85,71,104,67,79,105,144,68,143,99,58,120,67,106,87,74,91,122,82,86,129
05096001,122,106,141,,,83,109,,112,131,118,77,122,147,99,113,,99,117,106,84,143,92,83,89,84,96,93,79,116,124,133,91,99
65192001,,,,,,,,,,,,,,,,,,,,,84,,,100,128,,,133,115,117,,,146,
38264401,71,81,80,80,112,62,73,71,83,99,86,73,71,72,73,65,78,81,52,88,84,98,82,81,89,75,96,86,69,98,80,133,72,80
74056415,70,51,69,69,63,54,59,45,26,51,72,44,67,46,62,37,66,45,33,78,64,79,68,56,61,48,92,55,62,64,79,64,64,55
73040006,64,49,39,80,63,48,34,31,23,51,72,30,66,31,50,28,49,50,48,56,64,77,73,57,50,53,48,55,62,63,31,42,63,55
73034008,71,51,72,78,108,55,64,45,67,65,76,73,67,54,65,63,68,63,51,78,84,79,68,71,62,52,92,56,64,74,80,62,59,73
74173400,116,106,124,80,,82,107,93,96,121,156,78,126,72,76,115,111,124,111,106,83,144,93,81,102,82,95,87,115,116,124,125,85,105
74238400,72,82,79,78,112,80,73,93,74,98,77,77,68,72,70,63,68,66,51,78,83,98,68,80,89,75,95,86,68,131,80,65,70,98
06116002,123,130,,,,,130,,,,,,,,78,,,,,115,126,,,83,124,86,,97,,142,,,,
66154401,95,82,82,96,116,81,75,94,65,109,85,70,88,85,71,111,68,73,83,68,73,157,99,65,89,167,106,86,74,96,81,83,65,103
73056002,72,61,72,80,108,57,64,46,66,65,72,71,68,58,70,62,72,63,48,78,84,95,73,62,61,75,93,56,68,64,80,64,64,55
38469001,113,103,134,175,162,62,73,71,83,108,86,77,71,72,76,65,103,81,52,88,84,98,82,81,89,75,96,86,69,106,122,133,72,80
09070400,79,82,82,80,122,81,75,76,113,108,130,73,88,85,67,133,68,89,86,68,69,186,99,65,121,141,106,86,74,95,81,130,65,139
09029400,98,98,81,80,,81,130,,111,108,155,,140,88,74,,68,125,111,115,84,198,,83,126,165,149,87,74,95,166,130,88,138
20341400,77,62,82,80,64,62,65,72,65,65,72,77,70,72,64,63,67,66,51,66,78,77,73,58,89,53,92,87,69,75,122,68,72,75
05007400,71,108,83,91,108,81,73,45,50,65,96,70,68,130,65,62,71,72,55,88,89,96,80,64,89,53,96,70,74,96,122,64,65,82
73244001,121,105,124,177,,81,107,,96,109,,78,109,72,99,,,,122,106,84,,93,81,89,85,95,92,115,116,124,131,97,99
31042407,79,82,73,90,108,80,64,32,49,108,81,72,81,74,65,76,68,66,83,68,68,95,58,56,65,53,95,86,70,87,80,82,64,55
74191406,72,54,72,78,112,61,65,45,74,97,77,73,67,63,65,63,66,64,51,78,83,98,68,77,83,75,92,64,63,64,80,65,65,97
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,51,72,78,108,55,64,45,66,65,72,73,68,54,65,63,68,63,52,78,84,79,68,71,61,52,93,56,64,74,80,65,65,83
09139402,78,76,73,78,63,81,64,31,49,108,71,71,71,71,65,64,68,64,72,54,68,95,58,56,64,53,64,85,70,87,80,82,64,85
64320401,71,82,73,78,118,80,64,75,49,108,122,71,69,72,71,76,67,66,51,68,68,95,97,56,88,67,91,87,74,91,80,82,65,80
73306403,65,51,72,78,63,55,59,45,50,51,72,44,67,54,65,60,67,63,48,78,76,77,68,56,61,48,92,55,62,64,80,64,64,56
65138401,97,82,73,91,108,80,75,75,111,108,122,94,89,72,70,76,67,73,86,68,76,143,99,57,65,75,106,86,74,96,81,82,65,102
66005004,95,82,82,96,116,81,75,94,65,109,85,70,88,85,71,111,68,73,83,68,72,143,99,61,89,74,65,86,74,90,81,81,84,54
73304405,60,48,71,68,63,54,34,32,48,51,72,44,68,31,62,34,60,46,48,78,84,79,71,56,61,52,65,55,62,64,80,64,64,56
05101001,99,107,94,80,,84,109,93,83,121,96,79,106,130,99,65,,141,117,107,91,,81,83,89,85,101,93,109,,124,,97,83
64316002,123,123,176,96,,84,130,,155,121,155,,,158,117,,,149,168,145,84,,,145,147,79,147,133,74,137,177,,146,
203000449,72,123,150,96,,84,130,97,113,108,155,121,,110,117,,104,81,86,,91,143,99,83,89,149,,93,80,95,156,130,90,
38567406,72,51,72,78,63,55,48,45,50,65,72,44,67,54,65,59,67,63,49,78,64,77,68,56,50,45,92,55,62,64,57,64,64,55
04006004,79,130,141,,,84,130,,113,,117,77,106,110,78,113,,100,138,114,91,,123,83,107,79,,97,108,141,158,109,97,108
99130414,112,207,126,96,108,81,79,75,65,109,85,70,70,85,71,65,71,73,54,68,74,143,99,59,89,129,66,86,74,98,81,83,89,103
74136003,99,103,123,80,112,82,74,93,96,121,158,77,90,72,76,115,111,124,87,106,83,144,92,80,89,82,95,86,115,134,123,125,85,98
74134401,72,54,72,78,112,61,65,45,74,97,77,73,67,63,65,63,66,64,51,78,83,98,68,71,83,75,92,64,63,64,80,65,65,97
74085001,121,106,141,109,,81,107,93,100,121,156,77,135,72,76,104,112,124,135,107,83,144,132,81,122,104,95,87,134,137,154,125,88,129
73138002,116,103,124,95,,81,107,93,90,121,118,77,109,85,77,117,157,124,135,107,84,,97,81,121,,101,87,144,,,,97,
09032400,79,82,82,78,112,81,64,75,49,108,81,71,82,74,65,76,68,84,86,68,74,95,97,56,89,60,101,86,74,95,80,83,65,102
09032401,79,82,82,78,112,81,64,157,66,108,81,73,82,85,65,76,68,88,86,68,74,143,97,61,89,129,104,86,74,95,80,83,65,102
05058400,71,82,84,80,112,82,73,93,83,109,87,71,68,120,78,65,119,72,57,88,84,98,81,83,89,75,96,70,107,116,122,133,85,82
38186401,72,82,79,80,134,81,65,93,78,108,77,77,89,72,71,104,68,88,110,78,84,98,82,71,89,75,93,86,69,97,80,109,65,79
65077401,95,82,73,80,112,81,75,94,111,108,122,114,110,85,70,104,68,88,86,69,84,143,99,61,67,149,106,87,74,96,81,82,67,103
05026001,71,106,83,91,146,82,73,93,103,122,118,77,91,147,78,65,,88,110,106,89,96,92,83,89,75,101,88,107,136,122,,97,83
66081002,95,98,82,96,121,81,75,94,113,109,85,73,108,86,71,111,68,89,86,68,74,144,99,65,89,149,106,86,74,96,81,59,53,84
203000483,118,98,150,91,,83,131,94,112,121,130,114,217,110,74,114,134,81,111,145,84,,99,83,133,75,,132,149,136,158,82,115,140
04193002,71,82,84,90,149,81,73,,103,121,96,72,97,123,78,67,,90,83,88,89,96,92,83,90,76,101,70,107,136,122,131,91,82
73175001,121,106,150,,,99,,,111,121,,,,147,117,,,,135,165,84,,,81,122,,141,131,115,147,,,97,
74056005,72,82,79,78,112,81,73,75,74,98,77,77,68,63,74,65,68,73,52,78,83,98,70,78,89,75,95,86,68,98,80,124,64,76
73071401,60,48,35,32,35,48,34,21,21,11,6,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,48,22,33,50,21,13,50,29
73304404,71,61,72,80,112,55,64,48,71,65,77,73,68,54,65,64,68,63,52,78,84,79,91,71,62,75,93,87,64,104,80,65,65,83
73055001,121,105,150,109,,82,107,,96,121,,78,136,85,76,,,,135,107,84,,97,81,124,,95,92,144,116,124,,97,133
06153400,72,61,83,90,63,81,73,48,51,48,72,39,66,63,72,44,71,73,51,88,72,92,78,56,88,58,65,85,74,62,122,77,64,55
06120400,72,98,83,90,148,81,73,94,80,138,82,75,68,110,99,75,144,100,93,91,89,98,97,83,88,76,105,86,78,136,122,84,65,80
73034002,116,106,149,109,,81,107,,96,121,,77,136,72,76,140,112,124,135,106,84,,97,81,122,106,95,88,134,137,123,130,88,129
73261001,118,106,149,91,,98,107,,96,120,,,135,147,99,,,142,135,106,84,,92,83,121,,95,87,144,137,123,,97,129
66147400,98,106,175,96,128,83,79,97,113,109,85,95,140,86,71,112,68,89,92,69,85,143,99,71,126,149,149,86,74,116,81,110,90,141
73307402,60,48,72,68,63,53,41,32,23,51,72,44,66,46,65,37,67,46,48,78,64,77,68,56,50,45,63,55,62,64,80,64,64,56
05085001,71,82,82,80,108,81,73,93,90,120,96,71,64,130,78,62,118,72,48,88,89,95,80,83,89,75,96,70,108,,122,85,84,83
203000459,72,73,69,90,64,81,64,32,42,67,81,70,68,71,71,73,68,66,51,57,68,159,74,56,89,53,65,85,71,87,80,65,65,55
38375403,71,81,80,80,112,62,73,71,83,97,86,77,71,72,73,63,74,81,52,88,84,98,82,71,89,67,94,86,69,98,80,122,72,80
73232401,60,51,71,80,64,54,57,45,50,51,72,44,68,54,65,59,67,63,48,78,84,71,71,62,61,52,93,56,63,64,80,65,64,58
05145002,113,106,141,142,,98,110,,90,131,96,79,91,85,78,137,118,125,117,88,84,,93,83,89,85,104,93,109,116,124,,97,
38002400,118,103,141,80,149,81,75,93,74,108,77,77,91,72,77,104,82,124,86,88,84,98,92,81,89,75,95,87,74,96,122,69,88,99
73296005,71,51,71,80,108,54,59,45,50,65,73,64,68,54,65,63,67,63,52,78,84,79,71,62,61,67,93,56,64,74,90,64,64,82
65295400,97,82,127,91,108,81,75,75,111,108,122,94,89,85,71,104,68,80,108,69,84,98,99,61,89,75,106,87,74,96,81,83,89,103
74085406,72,61,72,78,108,61,65,48,71,97,77,73,68,54,73,63,68,66,51,78,83,81,68,72,83,67,92,64,62,75,80,126,65,83
66147402,95,82,82,96,112,81,75,92,113,109,85,70,88,85,71,111,68,73,83,68,73,143,99,71,89,130,106,86,74,96,81,112,65,83
04100401,71,103,86,175,,82,73,94,113,121,118,77,70,100,78,65,144,81,117,88,89,143,92,83,92,79,105,87,108,116,122,133,97,105
05085403,71,54,72,80,108,62,65,45,51,65,77,70,67,72,65,62,71,63,48,88,84,79,73,57,83,52,93,64,68,64,80,64,68,82
99130403,115,98,134,96,,84,79,97,113,110,85,91,104,86,71,112,71,73,90,91,85,143,99,61,89,129,106,86,74,95,81,83,90,103
73322400,64,54,72,80,63,54,62,32,50,65,72,67,66,54,63,62,68,63,48,78,84,77,73,57,61,53,93,56,64,64,80,64,64,56
73290400,72,105,124,80,149,86,73,93,90,109,77,77,106,73,78,,,,134,88,84,,92,81,89,79,96,87,79,116,122,110,72,83
74083002,99,105,124,80,144,82,75,147,111,121,158,77,136,72,76,105,111,124,135,107,83,144,93,81,122,106,95,87,134,137,132,125,88,99
74276400,72,82,79,78,112,80,73,93,74,98,77,77,68,72,70,63,68,66,51,78,83,98,68,80,89,75,95,86,68,75,80,65,70,98
73296406,60,48,70,68,63,54,34,31,26,51,72,44,68,31,62,28,60,46,48,88,84,78,68,61,61,66,92,55,62,63,79,64,64,55
04006401,72,73,83,90,77,81,73,94,83,120,82,70,68,120,73,76,71,76,86,88,89,143,83,82,88,75,105,86,78,104,122,83,97,80
64320405,71,82,73,78,116,80,64,75,49,108,122,71,69,72,71,76,67,66,51,68,68,95,82,56,88,67,91,87,74,91,80,82,65,80
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,51,72,80,63,53,41,32,29,51,72,67,64,54,65,59,68,63,48,88,84,76,73,56,50,52,53,55,63,64,57,26,50,49
31042401,79,82,82,78,108,80,75,76,49,108,81,72,81,84,65,76,68,66,83,68,68,95,73,56,65,60,106,86,74,87,80,82,65,85
05182001,113,106,141,142,,98,109,,90,122,,78,134,99,78,,,126,118,88,84,,92,83,124,85,104,87,147,116,,,88,105
73232001,71,103,141,80,,82,107,93,96,109,,77,135,72,76,140,112,124,110,106,84,,92,81,117,113,95,87,144,145,123,,88,98
05044400,71,51,69,80,63,53,40,39,26,48,71,64,65,34,47,38,71,72,48,88,64,77,80,58,50,52,53,69,108,63,122,64,64,57
09023001,146,,,,,88,,,155,,,,,130,,,,149,,145,121,,,146,127,,,134,78,150,,,146,
05093001,71,103,82,80,146,82,73,121,83,130,114,77,106,130,76,65,103,81,97,108,89,159,92,83,89,75,96,87,80,116,123,109,91,82
203017010,74,130,140,112,,83,92,97,114,121,130,97,,92,128,111,71,92,91,145,85,143,99,84,121,130,,135,77,116,135,86,90,
09162001,79,82,82,78,112,81,64,32,49,108,71,71,81,71,65,73,68,64,85,54,69,95,58,56,65,60,65,86,74,95,80,65,64,77
09193400,112,98,150,96,,86,109,97,111,109,130,97,115,85,76,118,134,125,136,69,85,143,99,82,103,81,149,87,74,137,165,130,90,129
66117001,147,130,,,,98,133,152,114,,143,97,,92,71,133,71,150,91,,,,,115,160,,,,,,,130,155,
73307400,118,80,141,78,146,62,65,45,71,69,113,73,71,72,73,73,112,63,52,78,84,122,68,71,89,75,93,86,69,116,122,133,72,83
66146002,95,82,82,96,112,81,75,32,49,109,81,70,71,85,71,111,68,66,83,59,69,99,99,65,65,60,65,78,74,95,81,53,65,56
74056418,70,51,70,78,63,55,59,45,49,51,61,44,67,52,62,59,66,45,33,78,76,79,68,56,51,48,92,55,62,64,57,64,64,55
05120002,71,106,83,91,146,82,73,93,83,119,96,71,70,123,78,65,103,81,55,88,89,98,81,83,89,77,101,86,80,105,122,84,65,83
06016001,79,130,135,,,83,129,,126,,152,,,,117,113,,141,138,,89,,,83,124,,,97,134,,,,177,
05161401,65,51,69,80,63,52,34,32,21,48,70,70,64,62,65,38,68,72,48,88,72,76,80,57,49,52,53,55,63,63,80,41,64,55
09029402,,,,,,98,,,,,,,,,,,,,,142,,,,103,,,,133,,,,,,
05114400,71,82,84,90,112,81,72,93,90,97,86,70,68,85,76,63,112,74,55,88,89,97,81,83,88,75,101,70,69,116,122,64,97,82
74191403,72,54,121,78,112,61,65,45,74,97,77,73,67,70,66,63,66,64,51,78,83,98,68,78,83,75,92,64,63,64,80,65,65,97
74058402,72,82,79,78,112,80,73,93,74,108,116,77,68,72,70,63,68,66,86,78,83,98,68,80,89,75,95,86,70,98,80,65,70,98
203000452,95,98,127,96,116,81,79,94,113,109,85,70,86,109,71,111,75,73,83,91,74,143,100,57,90,130,149,86,76,98,85,83,90,130
06073400,72,62,83,90,146,84,73,94,103,138,82,76,71,104,85,80,103,81,51,88,89,98,101,83,88,53,148,86,78,98,122,84,65,80
99130412,105,83,82,96,108,81,79,75,65,108,85,70,71,85,71,111,71,73,54,68,74,143,99,59,89,110,101,86,74,97,81,83,65,80
64320403,95,74,73,78,108,80,64,44,49,108,77,70,67,71,65,59,67,66,51,57,68,95,82,56,88,60,91,85,74,91,80,66,64,80
66155001,147,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,
203017018,74,98,101,109,116,81,79,97,65,110,85,70,85,89,71,111,71,74,83,96,73,143,99,62,89,79,75,86,76,104,122,83,90,77
38205400,98,99,149,80,,81,107,147,78,121,116,77,91,74,76,218,68,125,135,88,84,122,92,81,121,130,95,86,115,137,80,131,72,79
74134400,72,80,79,78,112,80,73,145,74,98,77,73,68,70,69,63,68,66,51,78,83,144,68,78,87,75,95,86,68,75,80,65,65,97
65199401,79,82,73,78,108,80,64,31,49,99,77,70,66,70,65,73,67,66,51,57,68,95,73,56,65,60,64,86,74,87,80,82,64,83
05110400,71,82,84,80,144,82,73,93,83,119,87,71,68,121,73,65,144,72,57,88,84,96,81,83,89,68,96,70,79,116,122,133,85,82
73232400,71,80,79,80,112,61,64,71,74,108,77,77,71,72,76,76,72,88,55,78,84,122,73,80,89,75,94,87,74,116,122,133,72,85
38395403,118,106,79,79,,98,107,172,111,121,,77,134,146,99,217,112,141,135,138,84,95,97,79,120,81,93,86,62,131,174,133,97,121
05063404,71,51,69,80,63,53,41,45,29,48,72,64,66,54,65,59,68,63,49,88,64,76,73,56,49,52,63,55,63,63,80,64,64,55
74190400,99,105,127,96,,82,108,147,74,121,158,78,136,73,76,115,111,124,135,106,83,144,93,81,122,85,104,88,80,116,132,125,85,128
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,
99130413,72,82,82,96,65,81,75,32,49,109,81,70,66,85,71,65,71,67,54,54,73,95,99,57,66,53,64,86,74,86,81,73,65,80
73004400,72,99,141,80,144,82,75,147,74,108,86,77,71,72,76,105,79,124,86,78,84,143,92,82,89,75,95,86,74,98,122,131,72,99
04099001,123,130,,,,84,,,,,,,,,78,113,,,,115,125,,,87,124,,,162,,,,,,
31042400,95,82,124,90,108,80,79,76,111,108,130,112,89,85,70,126,68,89,86,68,84,187,99,61,89,75,106,86,74,95,132,130,85,129
74236404,72,61,72,78,108,61,65,48,70,65,77,73,67,54,65,63,66,64,51,78,83,80,68,71,83,48,92,64,62,75,80,65,65,83
38207001,122,106,158,142,,81,107,,111,122,,77,136,130,77,,,,,,118,,,83,124,,,87,,116,,,103,
73139401,99,80,115,78,112,61,73,71,74,97,77,73,70,72,73,73,73,88,57,78,84,98,82,80,89,74,92,86,78,96,122,130,88,94
73040402,64,49,39,80,63,48,34,31,21,51,72,30,66,29,49,28,49,50,48,54,89,92,68,56,61,52,63,55,62,50,30,64,49,55
65258400,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,
05038001,71,109,84,99,,84,74,94,105,,,77,134,,117,114,,,117,88,91,,93,83,89,85,103,93,107,,122,,91,83
73173400,115,80,124,78,146,81,65,93,74,108,118,73,71,72,76,73,112,124,110,106,84,122,71,80,89,75,95,87,69,107,122,130,72,83
31042405,78,74,73,78,108,80,64,31,49,108,81,71,66,71,65,76,68,66,72,59,68,95,58,56,65,53,64,85,70,87,80,65,64,55
74063402,72,54,72,78,112,61,65,45,71,69,77,72,67,63,65,63,66,64,51,78,83,98,68,57,83,48,92,64,63,64,80,65,65,97
73306404,65,51,72,78,63,55,59,45,50,65,72,44,68,54,65,59,67,63,48,78,84,77,68,56,61,48,93,55,62,64,80,64,64,56
05026401,71,73,72,91,107,81,73,32,50,65,72,70,65,63,65,62,71,72,48,88,89,77,80,59,63,53,63,55,69,63,122,64,64,82
38002405,72,81,115,80,144,81,65,93,74,108,77,77,71,72,77,73,68,91,86,79,84,98,91,80,89,67,95,86,69,96,80,66,65,83
74136005,72,82,79,80,112,81,73,93,74,108,77,77,68,72,70,66,68,81,58,78,83,98,69,80,89,67,95,64,68,75,80,65,64,97
20254400,124,130,175,142,,87,,149,112,,159,118,191,78,132,,103,126,99,116,82,143,99,82,121,105,149,132,115,142,179,129,153,
05183400,71,106,94,80,149,84,107,93,83,121,96,77,91,123,78,75,144,100,86,,91,,98,83,111,90,96,93,108,116,124,133,97,99
05093402,71,103,82,80,146,82,73,93,83,109,96,77,71,130,76,65,103,81,49,106,89,159,82,83,89,75,96,87,80,116,123,109,91,82
65077400,98,82,127,91,133,83,78,94,112,108,130,,188,129,71,147,68,91,111,114,84,187,99,61,127,165,106,133,74,117,158,130,89,140
66119002,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,95,98,132,96,128,81,79,97,113,109,85,70,105,110,71,111,74,73,91,118,74,143,99,83,108,149,149,86,76,116,158,83,90,130
66005001,,,,,,135,133,,127,,,120,,92,,,74,126,92,,,,132,87,127,,,153,78,,,,116,
09220004,79,82,82,86,112,81,75,76,90,108,81,73,81,70,66,76,68,88,86,68,74,95,54,61,65,74,96,86,74,95,80,106,64,74
09231400,79,98,83,95,,81,79,97,113,108,,,191,88,74,118,68,125,93,115,84,187,99,83,89,106,149,87,74,95,81,130,65,
73173401,72,51,72,78,108,62,65,45,70,65,72,73,68,72,65,62,68,63,52,78,84,79,68,71,62,67,93,70,64,74,80,65,65,83
203000410,98,110,150,96,,83,129,97,113,108,126,114,145,109,71,145,103,81,90,115,86,187,99,61,89,149,149,92,80,95,132,130,88,
204010221,71,103,82,80,146,82,73,93,83,120,96,77,90,73,78,65,103,95,55,88,84,98,82,83,89,75,96,69,64,134,122,64,90,68
65099402,79,82,140,90,128,81,75,94,112,108,130,114,89,85,71,145,68,125,86,69,84,143,99,61,122,139,106,86,74,96,81,130,88,103
74056400,118,105,141,102,,82,107,93,96,121,,77,,72,76,,112,,135,107,83,,97,97,89,103,95,92,79,137,123,125,88,129
20031400,124,162,139,96,,87,141,175,112,175,151,118,135,78,94,116,103,126,136,116,81,143,98,82,121,103,149,88,80,137,179,108,130,
20040400,124,130,150,109,117,87,91,115,112,,159,118,141,78,132,,103,91,99,110,81,108,74,82,121,104,106,88,80,98,179,129,105,138
65138001,,,,,,132,,,,,,,,,,,,149,,139,,,,83,128,,,133,115,117,,,146,
31123400,71,74,69,78,63,80,47,31,22,69,77,71,66,70,65,62,67,65,48,57,63,76,58,64,63,58,62,69,67,87,80,64,56,55
99130402,72,82,82,96,65,81,75,32,49,108,71,70,66,85,49,65,71,67,54,54,72,95,99,56,66,53,64,70,74,86,62,65,65,82
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,98,98,150,91,,83,129,94,112,121,130,114,89,109,71,112,157,88,111,145,86,,99,83,110,75,,133,149,136,,,199,141
65295004,71,61,68,78,62,60,39,31,21,56,70,30,66,63,65,38,67,66,48,54,68,76,59,56,49,53,63,55,64,63,80,64,64,55
73194401,65,51,71,78,63,54,59,45,49,51,72,44,68,54,65,59,67,63,48,78,84,79,68,57,61,48,93,56,62,64,80,65,64,83
203000458,79,82,82,90,108,81,79,94,90,108,116,95,88,85,72,127,68,84,86,69,86,99,97,61,89,129,106,86,74,95,81,86,68,86
65282003,71,74,68,78,62,60,42,31,21,56,71,30,66,63,65,59,64,66,48,57,68,76,58,56,61,53,63,69,68,63,80,55,53,49
09032001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,122,106,,142,,85,107,,111,122,,,135,130,78,,,,,107,84,,99,83,124,,106,87,79,116,133,131,88,
73280402,72,51,72,78,108,62,59,45,50,65,72,73,68,54,65,62,67,63,48,78,84,79,68,56,62,52,92,61,64,74,80,65,65,83
31042404,98,82,82,90,108,80,75,76,110,108,122,95,115,85,70,117,68,88,86,68,84,143,99,61,89,105,106,86,74,95,81,130,85,137
04006400,72,98,83,90,146,82,73,94,83,120,82,75,70,120,73,75,144,76,93,88,89,98,97,83,88,79,103,86,80,116,122,84,91,104
64320001,120,130,176,,,98,130,,113,109,,,,130,,,157,147,168,139,95,,,145,,,,133,78,137,,82,146,141
73296002,71,80,79,80,112,61,64,48,74,98,77,77,71,72,76,76,72,81,55,78,84,122,92,80,89,67,94,87,115,107,80,68,72,85
05177402,71,53,84,80,64,81,72,48,90,65,72,70,68,73,65,61,73,72,48,88,89,77,80,58,88,53,92,70,69,64,122,64,64,82
99130415,72,73,82,96,65,81,75,32,49,108,71,70,66,85,71,65,71,67,54,54,73,80,99,56,66,58,64,77,74,86,80,65,65,80
05004001,99,106,141,80,,83,107,,83,109,144,121,,110,76,123,,100,110,139,84,,92,83,124,,125,157,149,137,124,133,97,99
