station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05114002,207,162,,,,207,182,,200,214,202,187,,244,237,220,213,215,226,205,226,221,234,234,242,211,194,239,234,216,228,219,244,206
20023401,259,243,240,253,168,277,254,250,259,260,254,227,263,264,253,193,250,254,272,269,268,248,275,285,268,249,246,253,256,242,235,229,248,204
05157001,251,230,229,,,201,186,145,210,219,210,210,211,241,231,244,228,244,242,197,230,142,252,265,255,241,195,237,216,212,213,188,233,138
38567407,297,308,298,283,278,299,280,268,294,301,275,279,267,280,274,280,271,255,278,278,278,253,257,272,280,246,283,308,278,253,285,268,286,291
05090002,246,226,222,209,,201,182,,195,212,207,197,,222,220,203,207,206,214,202,218,,220,225,219,132,187,217,201,201,180,,226,181
05096401,282,273,268,264,259,277,255,251,268,268,263,258,261,262,262,273,255,251,267,246,258,236,277,258,271,233,215,281,258,242,253,236,272,258
65031001,,,,,,,,,,,,,,,,,,,,,,,,157,,,,188,,,,,,
66147001,243,189,202,112,,188,183,,200,167,221,160,,212,,172,181,191,,156,,,,,,,,210,213,214,216,198,219,
06163401,260,252,247,257,180,264,244,201,247,219,264,218,252,251,193,230,242,230,252,208,232,184,252,262,245,228,196,250,256,226,235,228,258,206
04019403,267,251,252,260,250,272,249,212,254,264,252,242,258,252,256,257,230,245,257,215,237,227,253,260,261,221,197,255,251,222,240,233,268,239
73235400,269,266,237,206,143,200,234,133,192,227,145,148,172,212,238,199,216,218,237,232,233,219,201,220,226,204,211,236,216,212,216,202,232,223
204040011,246,229,226,223,,219,197,146,208,223,223,205,215,237,232,203,,213,214,200,218,196,215,238,231,204,186,234,219,223,212,200,237,191
31404001,204,,,,,192,,,,,,,,178,160,,195,194,197,198,,,,144,,,,201,,192,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,278,278,274,261,256,269,258,242,270,287,253,261,262,276,266,268,258,250,267,260,269,239,266,261,260,223,268,286,259,248,270,230,254,266
05001400,263,238,239,173,246,265,238,255,243,244,227,221,248,242,245,254,241,218,257,200,244,230,249,267,256,230,210,252,236,233,233,222,257,204
65295401,282,266,264,269,254,283,255,255,267,259,268,201,259,258,257,258,263,243,269,250,236,240,255,270,239,230,254,296,271,254,263,235,273,254
05063407,297,306,298,284,283,298,273,292,295,302,281,280,271,282,273,295,276,264,279,269,269,263,277,266,282,232,279,297,278,260,282,275,273,281
38469400,254,235,236,118,,264,248,231,261,253,240,222,251,259,254,257,234,234,245,225,243,230,254,243,258,218,219,255,242,228,246,225,249,242
73150401,291,301,292,271,279,286,268,273,287,303,261,275,264,274,266,277,273,250,271,266,280,255,281,262,270,233,275,291,275,260,285,265,277,278
73132001,248,232,241,212,204,205,236,202,237,242,221,211,215,246,235,203,210,210,217,215,236,215,231,228,225,208,225,236,218,214,222,220,245,214
06094002,251,242,238,251,,227,235,147,246,230,251,216,251,247,238,220,235,218,218,203,226,,217,246,240,219,189,243,249,221,226,194,235,189
65099400,251,188,205,190,,190,227,132,191,204,209,,,195,160,,198,200,201,210,203,,234,246,180,193,195,236,198,224,,193,196,195
05064400,326,320,330,288,282,302,297,290,295,305,289,293,281,282,279,306,284,280,289,273,280,265,298,285,299,259,291,310,291,273,289,285,293,289
99130406,260,241,252,258,247,272,243,251,258,223,268,222,255,250,257,240,258,241,271,243,240,234,255,259,237,218,252,249,247,236,245,234,253,242
74173001,200,218,224,172,,192,198,136,194,223,206,187,184,217,203,187,198,205,200,205,219,188,182,213,204,191,209,224,202,203,209,200,225,209
06077006,243,225,205,,,181,192,,210,,231,197,166,221,160,193,,193,214,200,214,,223,228,220,211,,230,228,214,222,,,
05063406,259,240,244,248,211,223,234,199,246,246,231,217,173,204,190,134,190,233,257,215,233,224,238,235,241,207,217,244,228,223,232,221,237,229
65138402,283,267,266,270,256,284,256,257,270,263,269,208,260,259,259,260,267,245,271,252,238,241,262,271,240,232,258,308,278,272,270,258,287,272
38191002,273,276,266,159,242,222,238,132,249,253,226,222,212,253,248,206,201,233,237,241,246,228,252,249,261,225,251,277,250,236,256,233,264,263
31042403,288,279,277,283,264,294,260,275,282,277,284,236,274,272,268,270,289,272,281,274,249,262,277,286,276,247,270,308,289,281,280,264,288,273
204011751,265,249,247,250,253,225,239,246,253,250,241,226,251,248,250,260,235,232,255,213,244,231,255,249,260,220,214,243,229,225,229,258,252,236
31085400,253,188,225,208,,221,187,134,209,214,225,170,163,217,180,192,198,234,239,244,216,230,127,234,206,200,216,267,235,230,155,197,231,228
73290002,246,227,226,176,,187,187,133,192,218,,152,182,204,195,,154,,202,203,208,184,182,211,201,139,203,205,196,192,202,,213,181
26059400,249,236,242,222,,211,239,212,245,246,229,197,214,258,247,188,234,230,238,244,242,220,239,243,232,198,209,233,216,218,214,220,236,242
203000404,295,271,276,278,199,284,260,255,270,229,266,197,170,252,180,260,257,212,239,206,165,254,249,267,234,236,252,292,279,264,259,234,263,254
05096001,210,178,201,,,207,182,,189,204,153,165,172,194,166,157,,196,210,163,211,221,235,233,241,212,195,238,232,218,228,218,243,207
65192001,,,,,,,,,,,,,,,,,,,,,204,,,208,186,,,223,193,214,,,196,
38264401,268,269,256,256,253,268,249,232,266,259,243,223,253,260,256,259,235,234,254,226,245,230,255,245,260,219,222,262,245,230,248,225,251,245
74056415,311,331,322,300,302,310,301,310,309,331,288,324,294,321,292,316,299,288,302,287,305,293,300,276,305,262,298,319,300,284,312,283,297,297
73040006,299,301,301,284,289,298,270,296,295,318,284,286,267,290,276,304,292,269,282,277,283,282,294,288,296,251,290,309,293,282,306,289,300,298
73034008,289,299,287,267,271,284,265,259,282,300,263,275,267,280,275,277,266,250,273,265,284,248,274,261,266,232,275,297,267,255,291,257,274,279
74173400,209,218,224,172,,192,198,136,194,223,206,187,184,217,203,187,198,205,200,205,219,188,182,213,204,191,206,224,202,203,209,200,225,230
74238400,269,270,268,259,249,252,253,232,252,268,240,243,255,270,258,264,255,244,261,242,242,228,252,244,242,205,270,264,219,230,252,210,252,255
06116002,215,188,,,,,,,,,,,,,117,,,,,145,,,,202,205,,,213,,194,,,,
66154401,261,239,258,252,180,278,253,252,246,217,265,214,213,251,247,203,263,241,264,243,236,234,258,263,240,233,195,252,266,233,245,234,248,209
73056002,276,273,265,263,264,274,251,261,255,292,255,257,252,257,253,270,258,241,264,255,257,238,263,265,261,228,252,274,250,248,258,266,276,268
38469001,253,235,237,206,,265,248,231,264,258,242,223,252,260,255,258,235,234,253,226,244,230,255,244,258,219,222,256,245,229,247,225,250,243
09070400,263,242,257,258,158,271,198,245,256,246,228,186,188,241,205,188,206,220,262,253,218,231,132,258,213,215,247,278,235,234,228,219,251,236
09029400,249,181,224,196,,187,187,,204,176,210,,,193,117,,125,193,159,215,202,,,217,184,198,209,235,227,225,224,200,235,206
20341400,286,277,273,280,271,296,270,274,270,279,282,276,286,275,271,283,253,281,300,299,292,265,284,298,300,291,275,296,298,258,269,275,289,276
05007400,267,242,251,175,254,267,246,259,247,249,231,224,250,246,251,264,241,234,254,201,239,230,253,263,262,230,208,253,246,227,247,234,256,228
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,213,227
31042407,284,278,274,281,264,293,261,272,280,276,280,239,268,271,264,267,286,264,279,274,247,259,273,284,273,246,268,303,283,277,276,263,281,272
74191406,289,293,283,265,263,277,262,246,269,291,258,270,262,281,272,278,258,249,275,256,248,251,276,261,264,231,277,303,270,252,298,262,281,276
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,298,287,267,274,284,265,268,281,300,258,271,262,272,264,272,270,248,270,262,277,251,276,260,266,231,272,289,271,254,282,262,274,275
09139402,289,293,303,289,274,303,271,288,297,301,302,263,290,288,275,280,293,283,293,288,263,280,288,282,278,243,277,294,279,270,277,264,283,274
64320401,291,272,273,277,258,296,265,266,290,281,277,218,268,267,262,272,288,259,281,267,249,254,268,282,236,243,258,302,279,269,274,257,284,272
73306403,300,314,308,289,292,303,286,291,303,311,276,289,267,281,272,285,278,248,275,269,279,254,274,263,277,234,275,288,267,250,279,270,277,282
65138401,282,267,267,270,254,284,255,258,267,252,270,201,260,259,259,260,267,243,271,251,237,241,255,271,239,231,254,298,274,254,264,236,274,254
66005004,262,241,262,252,180,281,255,260,247,219,272,219,213,253,250,205,267,244,274,244,240,234,183,260,236,224,254,254,254,234,247,248,270,255
73304405,305,316,313,293,292,309,288,300,304,318,280,291,275,304,282,306,291,278,284,276,298,288,297,284,299,250,291,308,286,276,308,281,293,289
05101001,252,229,230,138,,208,182,153,199,219,210,192,196,197,161,198,,191,200,192,211,,196,212,226,199,183,225,208,,196,,227,196
64316002,247,157,200,,,179,164,,180,147,212,,,192,149,,,189,193,203,200,,,207,179,,194,212,106,217,,,172,
203000449,258,184,203,209,,200,198,137,204,168,219,180,,200,159,,212,205,111,,210,179,217,244,220,208,,244,224,229,229,196,239,
38567406,300,315,307,287,287,306,287,281,302,308,282,283,272,284,278,285,283,260,282,283,287,283,294,272,291,259,292,315,295,277,303,282,295,299
04006004,241,228,203,,,207,199,,206,,235,201,172,220,166,205,,210,176,200,147,,165,198,218,206,,234,232,210,219,200,220,196
99130414,263,,252,259,252,276,251,259,263,221,273,237,258,253,261,261,263,244,275,245,241,235,264,261,238,216,253,252,252,235,246,235,264,249
74136003,264,250,257,252,244,227,201,132,194,234,205,195,210,242,234,204,209,210,217,212,238,215,230,225,228,198,215,243,217,219,219,204,236,227
74134401,291,295,285,268,267,279,266,249,273,294,260,275,264,284,275,277,271,256,274,268,277,247,268,262,264,230,274,292,270,254,290,264,272,272
74085001,213,219,224,173,,185,200,133,186,219,204,178,173,218,195,164,151,198,199,207,211,174,179,214,203,192,206,218,199,198,153,192,216,204
73138002,249,231,234,131,,202,197,139,210,238,219,195,173,222,223,175,201,205,198,205,216,,176,213,183,,184,181,187,,,,189,
09032400,276,273,281,271,260,296,261,265,281,270,277,224,273,273,262,269,276,251,279,274,243,259,259,270,240,227,257,295,274,255,263,252,277,257
09032401,272,267,274,268,257,291,259,250,267,259,270,220,266,271,258,266,272,246,276,270,238,241,254,266,238,223,254,290,262,253,259,249,271,254
05058400,265,249,250,201,249,224,237,204,249,243,237,217,253,247,249,257,232,234,253,205,243,227,254,247,260,221,210,255,247,224,238,225,251,234
38186401,262,274,261,258,248,267,256,246,267,268,249,224,258,267,262,254,262,241,260,262,244,236,261,251,264,224,259,273,257,245,253,232,251,266
65077401,279,256,255,267,203,280,255,250,267,251,257,203,256,254,200,202,258,243,263,245,233,236,246,266,229,224,253,290,256,251,259,252,265,254
05026001,254,234,233,243,221,212,185,145,194,213,206,190,199,196,193,204,,197,202,178,212,122,184,215,221,200,183,225,212,192,208,,227,186
66081002,259,237,251,250,179,276,251,248,244,215,257,211,210,247,242,202,258,240,262,242,231,198,181,255,214,221,246,248,245,227,238,262,288,276
203000483,272,236,225,250,,243,191,169,211,177,234,190,252,222,162,203,232,218,193,200,199,,131,211,204,99,,227,199,208,240,182,239,198
04193002,260,247,244,251,212,262,237,,206,230,225,213,210,200,201,220,,212,224,198,221,213,219,243,237,216,204,237,228,213,221,211,245,210
73175001,196,162,198,,,125,,,146,164,,,,193,136,,,,,195,154,,,131,,,176,186,191,,,,176,
74056005,270,271,271,260,256,263,234,232,265,277,244,246,256,276,262,263,255,247,261,251,263,236,256,254,236,201,219,243,219,227,234,212,246,231
73071401,332,332,333,317,332,322,333,332,332,332,325,332,303,332,305,332,314,298,320,292,308,319,328,304,316,300,312,332,332,307,333,295,312,306
73304404,260,271,260,251,251,250,248,249,248,265,238,242,248,255,255,249,237,238,257,246,248,239,255,251,243,221,253,255,242,245,252,257,254,256
73055001,209,215,207,172,,156,188,,187,220,,184,,212,204,,,,195,207,208,,178,212,196,,205,211,199,197,176,,210,193
06153400,294,287,284,284,262,289,260,281,269,289,290,281,274,260,256,279,265,258,281,252,250,233,287,291,285,274,267,296,288,261,258,270,286,285
06120400,255,242,239,156,246,256,246,146,243,208,242,220,258,251,206,254,235,244,240,207,235,198,254,261,257,222,195,254,244,218,224,220,252,230
73034002,217,207,221,134,,188,194,,184,218,,182,178,221,203,169,191,200,197,205,221,,182,216,198,140,206,222,202,197,207,174,224,202
73261001,200,180,202,109,,131,170,,165,204,,,162,198,158,,,191,184,197,168,,145,196,191,,189,186,188,189,149,,192,175
66147400,258,191,202,,226,263,250,232,255,217,235,194,211,248,203,204,242,241,253,238,224,197,163,227,226,213,196,229,225,221,227,222,231,190
73307402,311,329,321,299,304,312,314,310,314,325,286,316,280,298,281,305,291,277,296,283,296,286,300,286,304,264,300,315,297,284,310,285,299,299
05085001,266,249,248,253,254,228,197,152,204,228,226,210,208,215,195,231,208,212,259,201,233,202,239,246,240,215,205,239,196,,242,229,251,248
203000459,299,294,305,291,275,298,269,290,297,290,314,279,292,286,275,274,293,292,296,277,262,261,299,271,272,254,276,303,283,259,295,278,295,286
38375403,269,265,257,256,256,267,250,241,268,262,250,233,255,261,257,260,238,238,255,242,247,232,248,245,262,221,250,257,247,232,246,230,249,249
73232401,301,310,305,289,283,303,274,291,294,310,274,286,271,289,279,294,283,273,281,273,294,282,294,275,282,244,284,303,283,270,301,275,292,283
05145002,241,221,207,172,,201,195,,200,223,214,193,179,218,200,175,203,203,205,202,215,,215,216,222,186,184,226,222,209,211,,170,
38002400,241,230,221,202,203,188,243,203,189,253,232,222,244,254,244,208,230,217,244,241,231,222,242,234,234,212,220,246,237,230,248,224,241,236
73296005,294,300,292,272,270,291,264,274,282,298,260,276,262,274,271,279,272,255,270,265,284,255,285,266,269,232,272,292,266,253,263,256,264,263
65295400,264,232,233,210,158,229,196,203,270,252,227,185,214,256,246,203,242,253,261,266,230,258,250,271,239,231,252,295,278,253,253,228,264,251
74085406,286,286,283,265,267,278,262,256,274,295,255,269,261,283,273,271,263,253,270,263,281,243,265,260,264,226,270,291,259,245,274,233,272,268
66147402,259,238,253,251,180,277,251,250,244,216,260,211,213,249,245,203,260,240,265,242,233,198,183,257,234,235,255,289,258,246,258,257,270,256
04100401,249,233,232,246,,223,203,164,211,229,225,211,248,241,239,214,207,215,217,201,219,198,216,241,233,207,188,240,240,213,226,220,244,207
05085403,278,268,263,260,258,272,253,266,265,270,256,254,255,253,254,271,255,242,263,205,246,232,257,259,262,221,222,251,234,229,238,231,257,234
99130403,253,186,229,207,,214,195,196,209,215,238,202,209,248,245,203,238,241,234,206,221,195,229,221,222,206,181,230,223,218,210,202,232,205
73322400,287,278,282,269,270,285,256,279,273,301,271,268,258,269,261,282,272,249,273,267,267,254,275,275,274,237,271,290,272,260,284,281,283,277
73290400,249,230,232,214,203,207,199,222,235,243,228,207,210,238,231,,,,198,201,206,,178,235,235,211,211,241,226,222,240,222,236,213
74083002,260,239,251,247,224,222,241,221,187,218,,183,179,218,199,160,164,207,199,206,214,183,179,218,201,151,208,222,201,202,154,153,239,236
74276400,264,267,268,259,250,252,253,232,253,269,241,243,255,270,258,264,256,245,261,250,256,231,254,251,243,219,256,278,247,242,269,229,252,255
73296406,308,319,318,296,296,312,291,305,306,322,283,310,278,306,286,311,292,281,288,270,289,280,283,282,285,249,276,293,285,270,294,280,284,289
04006401,266,258,258,264,249,273,252,203,262,261,273,245,261,255,255,250,243,246,257,215,235,197,254,266,261,231,197,271,260,227,241,234,262,212
64320405,291,273,275,278,259,296,265,267,290,282,277,221,269,268,263,272,289,256,279,262,239,253,267,280,241,238,260,318,251,269,275,257,285,273
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,294,290,271,272,288,268,289,288,299,278,280,265,269,263,293,272,264,279,271,276,260,292,283,288,250,281,298,284,264,287,283,285,287
31042401,284,275,272,274,260,289,258,267,278,267,278,223,266,269,263,266,285,260,277,270,242,258,267,282,270,238,258,301,279,276,273,256,280,266
05182001,241,221,207,206,,206,182,,186,202,,178,176,198,193,,,192,197,201,209,,182,204,204,161,191,209,195,198,,,214,178
73232001,258,238,223,136,,187,197,136,186,218,,138,179,214,199,,164,191,200,207,212,,176,212,195,155,205,213,194,194,202,,213,190
05044400,290,284,290,274,266,287,269,280,277,299,280,281,278,270,271,293,268,274,282,260,270,254,281,274,285,260,280,290,274,251,279,275,277,276
09023001,207,,,,,184,,,,,,,,,,,,,,216,188,,,195,180,,,210,145,203,,,193,
05093001,261,239,240,247,213,212,182,,200,222,207,212,202,194,191,205,154,204,237,199,220,192,244,241,252,216,211,250,236,226,237,225,242,236
203017010,245,207,200,195,,202,232,228,208,197,234,195,,217,191,191,238,219,246,212,225,226,184,249,220,215,,215,218,218,216,195,230,
09162001,280,277,292,281,267,298,264,273,286,281,285,239,277,277,266,272,287,257,284,276,255,261,268,273,266,232,261,298,280,260,267,259,282,277
09193400,254,224,224,191,,196,196,200,208,215,226,177,188,245,190,192,195,210,199,244,217,185,127,243,228,195,208,251,220,218,219,198,236,204
66117001,248,188,,,,197,226,211,184,,221,170,,202,116,184,155,218,203,,,,,136,175,,,,,,,218,194,
73307400,248,282,254,161,219,200,232,141,208,251,213,197,208,252,239,201,201,204,236,209,228,216,223,220,222,206,215,236,217,220,219,211,245,220
66146002,267,264,269,261,259,286,264,270,264,257,278,247,260,258,258,260,276,256,280,267,253,254,260,268,267,244,260,289,263,250,260,257,266,264
74056418,311,327,318,298,297,309,292,305,307,328,287,315,293,316,292,306,293,286,301,288,305,286,311,265,291,244,306,329,287,285,324,272,293,281
05120002,254,235,234,244,245,220,226,233,238,229,223,214,243,221,241,239,234,210,238,200,228,227,238,242,245,221,207,248,235,224,236,224,269,192
06016001,218,228,206,,,199,161,,200,,209,,,,156,203,,180,168,,122,,,181,181,,,136,214,,,,,
05161401,306,301,297,286,282,298,290,284,290,296,282,284,279,271,270,304,274,280,284,268,280,261,297,286,300,261,290,307,289,268,296,281,288,285
09029402,,,,,,177,,,,,,,,,,,,,,204,,,,145,,,,192,,,,,,
05114400,267,250,260,261,254,269,248,199,255,250,243,242,259,254,258,266,236,247,260,205,244,231,256,252,258,223,207,255,250,226,246,233,261,230
74191403,289,282,274,257,253,228,249,243,266,290,263,261,261,282,271,274,263,251,271,263,269,239,264,258,260,223,269,290,264,252,287,256,267,266
74058402,268,268,267,258,247,244,252,231,251,266,238,238,254,269,257,258,242,241,259,248,254,229,252,249,241,218,253,276,245,238,264,226,250,254
203000452,263,235,233,257,179,273,240,254,248,212,266,213,219,249,199,203,261,237,262,205,233,238,245,257,239,221,240,250,234,224,226,201,237,198
06073400,267,252,250,262,193,267,245,249,239,243,260,239,253,244,203,240,237,241,258,207,235,237,240,244,242,231,194,254,248,229,244,229,260,211
99130412,267,252,265,273,257,287,273,266,260,231,268,218,266,265,255,204,233,240,276,262,241,257,266,261,242,223,240,285,251,252,260,253,265,255
64320403,299,294,299,286,270,307,274,278,302,301,294,238,291,287,277,291,299,281,296,281,268,281,288,290,276,257,276,324,295,284,299,276,303,289
66155001,216,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,
203017018,261,240,258,209,178,282,263,273,254,221,274,242,207,260,261,259,294,256,281,251,250,254,250,276,266,248,192,286,253,243,233,228,252,201
38205400,251,239,237,211,,212,203,197,247,245,225,165,246,258,244,,157,211,199,210,217,186,235,226,206,196,212,230,217,225,130,178,223,209
74134400,288,289,270,263,255,269,261,233,263,290,239,262,254,275,270,262,262,245,264,254,265,235,265,255,250,219,261,287,244,246,276,222,273,265
65199401,285,277,276,282,263,294,262,275,287,281,288,240,278,281,274,272,289,272,281,270,252,265,280,282,273,249,268,308,290,275,263,254,294,276
05110400,258,235,241,175,208,226,238,227,240,233,248,218,248,245,244,238,228,236,240,206,242,225,263,235,257,222,215,251,238,222,226,219,253,242
73232400,267,258,263,257,252,256,249,242,260,266,238,241,254,261,255,254,239,240,258,209,233,216,228,230,229,211,251,246,217,209,218,202,232,213
38395403,236,236,234,131,,125,149,189,191,223,,109,168,214,204,240,135,198,166,207,153,122,128,115,197,97,207,237,193,191,205,153,226,178
05063404,296,304,297,283,279,297,272,290,293,300,280,279,268,281,271,294,275,265,280,275,281,262,292,275,296,252,288,305,286,271,284,279,287,288
74190400,253,233,243,210,,206,225,220,203,238,207,187,209,247,227,200,209,209,227,218,230,188,199,230,220,201,210,236,225,217,226,209,232,225
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,
99130413,280,280,282,283,269,289,268,280,285,267,306,276,278,274,275,284,292,276,297,268,267,265,292,283,278,225,272,295,283,252,269,274,276,273
73004400,252,231,235,255,243,223,239,133,249,270,232,220,253,259,252,205,216,232,242,242,241,221,249,239,241,218,251,274,227,227,241,215,251,250
04099001,219,216,,,,200,,,,,,,,,157,172,,,,197,196,,,188,196,,,,,,,,,
31042400,265,236,229,211,170,269,185,221,257,224,235,183,258,249,202,196,238,227,258,241,227,230,146,265,212,218,252,278,245,249,245,222,250,251
74236404,293,298,291,269,275,285,268,265,281,303,261,276,265,289,277,277,273,259,277,268,285,251,272,264,269,229,275,297,273,253,285,265,280,272
38207001,215,207,206,163,,186,164,,183,205,,146,168,202,190,,,,,,,,,123,181,,,115,,212,,,,
73139401,275,271,265,258,251,268,258,231,268,279,251,236,260,267,258,257,237,241,261,252,247,232,256,242,240,207,246,262,232,233,232,218,250,248
73040402,301,302,309,286,292,301,273,300,301,322,286,290,276,296,279,309,296,274,283,287,292,291,298,302,304,267,293,313,299,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,
05038001,241,226,222,171,,196,182,143,191,,,189,184,,156,193,,,206,181,201,,182,209,200,189,177,195,194,,,,209,203
73173400,254,239,242,211,213,200,238,137,245,252,222,217,218,254,245,207,212,229,241,219,240,225,239,226,232,210,242,246,224,226,226,211,235,231
31042405,291,292,290,286,268,297,263,285,288,285,289,244,278,277,272,272,291,279,285,277,254,264,290,290,282,254,274,312,296,289,286,269,293,281
74063402,288,286,282,266,263,276,262,237,269,292,241,270,263,281,262,268,236,246,272,267,276,243,267,260,262,230,273,291,267,253,289,259,268,269
73306404,299,314,308,289,291,303,286,291,303,310,276,288,266,281,272,284,278,265,280,276,286,266,294,270,285,248,289,305,282,274,297,277,288,291
05026401,280,268,264,259,257,274,252,275,257,264,258,245,254,254,255,273,257,247,264,201,257,235,268,270,273,237,256,277,256,243,265,265,266,262
38002405,265,266,260,258,249,264,253,229,258,265,238,212,251,260,249,202,217,237,257,246,242,230,253,247,241,219,252,264,250,236,260,231,250,255
74136005,267,262,264,257,250,252,250,235,258,272,243,241,259,269,258,257,239,242,260,250,259,233,257,252,249,218,261,277,246,237,253,225,252,254
20254400,235,209,199,208,,135,,234,197,,228,190,214,243,193,,150,225,246,247,234,198,242,226,215,212,197,213,226,212,217,224,228,
05183400,253,229,232,173,,210,225,145,236,229,226,208,212,237,233,222,214,216,234,,157,,184,198,206,163,197,240,235,215,229,220,238,225
05093402,261,239,240,247,216,213,233,231,247,246,233,220,202,194,191,208,154,204,210,199,221,186,251,242,262,217,211,250,236,226,237,225,241,242
65077400,264,234,208,250,,197,187,141,199,207,222,,207,202,155,186,125,205,200,214,208,227,,248,206,211,209,252,226,229,233,198,239,207
66119002,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,192,227,251,175,265,236,231,244,213,258,206,216,246,195,202,242,203,255,240,232,234,238,252,230,216,195,236,227,226,216,219,234,193
66005001,,,,,,187,199,,,,,162,,190,,,126,147,158,,,,,199,180,,,,114,,,,229,
09220004,273,266,263,262,254,289,260,262,269,262,269,224,263,269,261,265,273,248,277,276,245,242,249,269,265,231,257,290,261,254,261,250,290,331
09231400,245,196,222,196,,200,198,,192,177,,,,197,156,190,193,205,218,217,212,226,182,229,219,201,208,234,226,218,174,195,124,
73173401,287,295,277,266,271,283,266,263,283,288,256,268,257,269,260,268,257,248,266,257,268,242,272,255,265,231,269,286,261,251,271,259,267,273
203000410,261,188,205,211,,223,198,145,209,203,228,188,167,217,163,190,231,217,237,217,220,228,221,245,217,206,196,245,225,230,230,198,229,
204010221,260,238,239,246,212,211,232,171,245,244,232,218,245,243,240,247,227,217,239,209,236,225,242,242,245,216,210,235,221,218,216,201,241,204
65099402,213,230,220,165,160,267,183,220,209,217,225,186,134,217,193,184,155,234,255,240,219,231,238,257,209,218,222,275,237,240,245,225,253,236
74056400,203,206,205,174,,187,194,164,170,214,,143,,209,196,,,,170,200,204,,169,205,199,,198,208,198,191,176,,204,181
20031400,245,231,235,222,,220,195,236,206,214,239,194,188,248,167,187,142,225,238,219,237,186,184,239,230,224,198,247,233,228,222,219,221,
20040400,248,226,211,223,,257,234,249,245,,236,216,244,251,229,,225,240,258,258,247,236,251,241,234,236,223,224,239,227,227,246,235,197
65138001,,,,,,171,,,,,,,,,,,,190,,201,,,,140,185,,,224,176,212,,,195,
31123400,296,301,303,291,276,302,271,297,301,298,304,271,288,288,277,272,286,281,298,294,257,280,297,272,276,252,274,296,282,270,284,269,290,290
99130402,268,271,275,266,263,282,260,273,275,262,287,265,266,267,265,273,275,257,284,256,261,259,280,269,270,223,259,287,276,248,263,262,267,256
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,237,228,247,,210,197,166,204,167,241,184,161,217,152,195,203,198,147,200,147,,154,199,203,98,,191,193,190,,,217,
65295004,303,312,317,296,293,307,316,312,309,310,314,284,296,295,299,298,298,291,303,284,272,291,313,304,309,278,292,330,314,298,308,282,332,293
73194401,298,311,306,287,292,298,284,292,299,317,275,284,272,278,267,272,275,252,272,268,277,264,282,265,278,243,276,290,282,255,283,270,282,286
203000458,274,251,249,261,247,269,252,250,265,249,251,210,256,252,243,204,255,241,259,244,228,234,243,258,234,220,253,255,245,251,249,233,238,236
65282003,297,305,310,294,289,307,312,308,312,312,314,286,296,296,296,294,299,294,301,284,270,292,310,300,307,270,282,327,316,297,305,294,317,297
09032001,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,197,179,,202,,186,171,,158,165,,,,196,167,,,,,195,196,,127,178,195,,181,182,,207,205,197,218,
73280402,293,302,291,271,277,288,272,270,290,295,261,276,259,272,263,271,266,252,271,267,280,255,284,262,274,235,275,291,267,255,281,266,273,277
31042404,272,253,252,262,192,280,252,248,262,225,257,195,166,252,242,204,258,242,262,250,228,233,243,267,232,222,252,282,248,253,251,231,260,239
04006400,261,238,240,136,209,260,202,197,248,246,265,241,265,252,258,257,216,248,213,217,243,231,264,260,259,222,211,255,256,223,239,228,272,230
64320001,235,156,,,,184,162,,154,147,,,,148,,,191,185,191,212,189,,,200,,,,215,122,210,,198,195,206
73296002,269,264,265,259,254,262,250,245,263,270,241,243,255,264,257,258,240,242,259,247,237,226,239,224,236,208,228,242,221,206,264,235,262,252
05177402,276,268,269,265,258,278,255,265,263,269,264,263,263,259,263,272,242,255,270,216,255,237,268,261,272,231,210,277,259,236,256,234,272,242
99130415,267,268,276,266,263,282,258,271,275,249,287,264,265,267,265,273,275,256,283,253,257,258,281,267,268,221,259,286,262,245,262,256,268,256
05004001,249,227,227,175,,201,188,,196,215,204,168,,212,232,203,,203,214,197,218,,182,207,212,,182,212,212,185,224,215,237,204
38472401,255,241,245,251,202,214,250,212,255,253,233,222,248,261,247,203,230,231,240,243,231,224,249,233,238,214,245,249,236,233,248,224,239,239
74258403,274,272,271,261,252,254,255,233,255,272,238,257,256,272,259,266,257,246,263,252,258,233,256,253,248,220,259,280,249,244,272,232,254,256
64320404,278,244,243,259,174,276,253,242,269,252,250,189,167,243,117,188,133,209,158,218,211,230,172,252,200,211,213,275,227,241,228,198,234,232
