station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05114002,86,54,,,,124,73,,96,84,58,111,,172,160,145,95,116,141,118,143,79,143,152,154,127,99,147,126,101,105,87,148,108
20023401,138,116,159,174,41,192,176,78,181,153,133,151,173,184,179,87,148,166,186,181,188,151,203,203,202,183,141,166,177,148,74,122,158,63
05157001,181,100,141,,,121,114,52,99,101,93,140,108,95,133,183,72,173,192,110,142,47,172,183,167,167,95,152,110,77,55,35,135,40
38567407,226,258,227,206,171,238,222,224,224,237,204,207,200,218,210,218,204,193,228,201,195,177,190,217,219,199,192,254,216,190,206,204,223,236
05090002,134,120,82,35,,118,73,,113,82,90,121,,138,143,90,89,107,98,115,135,,129,143,96,48,92,125,55,86,57,,136,83
05096401,212,221,175,185,152,216,184,206,186,204,177,189,194,190,198,212,138,180,213,159,174,141,205,188,183,182,122,212,190,180,132,173,185,178
65031001,,,,,,,,,,,,,,,,,,,,,,,,55,,,,32,,,,,,
66147001,130,84,28,16,,91,43,,88,46,78,64,,126,,25,25,46,,18,,,,,,,,57,137,98,133,69,130,
06163401,189,123,165,168,33,183,172,108,135,82,180,144,182,142,121,156,99,155,167,121,142,42,147,180,158,150,49,165,177,124,114,145,168,127
04019403,197,170,167,171,105,192,178,141,165,200,171,173,191,133,179,193,157,172,203,128,149,131,162,178,174,145,95,170,183,107,119,150,203,158
73235400,198,187,123,65,32,120,170,63,119,119,69,72,102,66,162,77,144,101,152,155,150,76,129,141,138,130,117,150,148,82,95,78,161,141
204040011,175,115,106,49,,136,69,53,96,86,106,129,125,128,155,124,,97,98,113,130,54,124,156,130,125,82,199,143,88,36,93,173,116
31404001,84,,,,,95,,,,,,,,49,62,,39,46,81,60,,,,62,,,,69,,56,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,207,199,196,184,145,209,194,195,197,190,177,189,195,207,197,206,191,188,217,183,187,142,199,190,172,157,177,226,192,174,191,166,190,172
05001400,193,131,157,83,135,185,166,84,194,126,132,151,181,119,173,193,171,147,203,113,156,135,170,197,168,156,110,183,163,98,112,140,193,122
65295401,186,185,192,179,147,203,181,181,158,152,147,108,171,174,187,183,197,171,184,183,153,146,157,210,173,156,160,210,198,160,183,154,207,153
05063407,233,256,230,217,221,246,233,248,267,255,210,217,206,229,209,237,209,202,231,182,206,188,205,211,234,181,227,243,216,198,203,212,210,227
38469400,141,155,103,39,,185,176,160,179,146,155,146,181,187,178,193,123,147,191,138,160,133,173,163,170,144,124,170,174,123,125,93,166,162
73150401,221,251,221,192,216,232,205,229,222,239,190,203,197,221,202,215,206,188,220,189,197,177,214,192,210,181,183,236,212,187,206,201,213,196
73132001,178,127,118,118,56,125,130,110,142,122,106,135,126,175,160,100,99,87,108,127,153,94,140,148,137,134,131,149,104,99,100,93,174,117
06094002,180,113,156,162,,144,107,52,134,93,166,140,181,128,161,139,92,138,82,90,136,,106,164,149,141,85,158,142,106,69,87,137,85
65099400,132,107,56,100,,107,24,36,79,97,55,,,87,90,,42,75,91,102,120,,33,176,55,29,48,104,60,108,,64,51,56
05064400,267,270,296,221,220,251,264,259,275,258,219,230,218,253,233,269,217,215,242,186,217,190,226,230,251,208,239,256,229,211,210,245,230,235
99130406,163,159,152,163,140,192,165,176,194,114,184,153,185,165,187,176,188,169,217,176,167,137,157,201,149,160,147,164,174,139,165,152,166,161
74173001,85,113,101,77,,112,92,44,98,103,51,111,50,146,128,73,87,82,90,99,137,45,90,133,103,107,115,138,88,88,86,71,141,81
06077006,131,95,121,,,98,63,,85,,114,78,61,102,83,81,,94,98,86,124,,112,146,97,128,,128,120,75,65,,,
05063406,189,143,165,169,66,143,161,107,164,127,146,141,65,84,114,21,76,143,148,128,150,127,156,153,153,133,122,159,150,118,148,89,166,147
65138402,187,186,194,191,149,204,182,183,181,156,148,115,172,175,190,185,201,173,186,184,171,147,164,211,176,159,167,171,205,178,190,177,223,191
38191002,202,196,188,69,99,142,132,40,167,135,150,146,123,182,173,93,58,149,128,136,163,107,162,179,173,158,158,208,182,139,177,103,193,183
31042403,210,198,197,206,157,215,197,245,234,170,204,166,194,199,204,195,222,207,199,207,182,168,205,231,212,189,206,223,220,195,201,200,225,219
204011751,195,168,166,171,142,145,167,175,171,132,146,156,181,176,178,196,133,160,205,126,161,137,183,169,172,146,119,188,161,128,120,196,219,165
31085400,156,91,76,119,,141,79,38,98,107,69,50,48,109,108,75,131,144,147,130,133,44,29,152,80,60,68,181,162,115,75,68,86,91
73290002,131,123,102,68,,106,80,41,97,98,,76,48,82,120,,37,,93,97,125,41,91,129,78,55,108,119,82,44,79,,117,83
26059400,152,134,116,143,,130,133,66,165,139,112,121,106,185,172,75,167,106,128,139,159,78,143,163,144,124,103,148,143,82,59,91,165,160
203000404,201,189,204,189,73,204,186,162,181,122,137,104,82,168,110,157,191,134,135,63,98,112,151,210,114,170,147,206,206,174,138,153,174,122
05096001,89,72,61,,,124,74,,78,74,36,89,51,48,68,45,,97,94,58,128,79,144,151,153,128,100,146,125,103,105,86,147,109
65192001,,,,,,,,,,,,,,,,,,,,,120,,,106,59,,,91,79,79,,,51,
38264401,198,189,177,177,142,207,177,161,184,161,158,147,183,188,181,195,124,154,200,139,162,133,174,165,172,145,127,177,177,125,128,93,168,165
74056415,242,281,253,232,240,257,243,266,284,281,217,281,228,276,231,258,234,244,270,210,231,215,233,221,245,215,207,265,239,221,234,220,234,243
73040006,236,251,263,205,227,247,237,266,273,268,213,253,202,259,227,277,244,220,235,222,220,206,222,232,247,199,228,255,232,220,276,248,237,244
73034008,219,247,216,190,164,228,202,215,213,232,187,203,200,227,210,215,199,188,222,188,201,170,207,191,205,181,184,242,204,182,212,193,216,207
74173400,94,113,101,77,,111,92,44,98,103,51,110,50,146,128,73,87,82,90,99,137,45,90,133,103,107,112,138,88,88,86,71,141,126
74238400,198,189,190,182,138,173,181,140,179,171,154,167,188,199,189,202,188,179,205,165,160,131,185,165,154,131,176,179,152,100,173,146,183,158
06116002,93,59,,,,,,,,,,,,,40,,,,,31,,,,116,82,,,117,,53,,,,
66154401,164,142,177,157,53,198,179,159,182,109,181,145,126,167,177,93,196,169,182,176,163,78,160,193,152,67,90,167,193,138,165,152,184,107
73056002,205,213,194,184,157,218,187,214,189,228,184,187,185,198,181,209,187,179,217,178,174,144,191,204,200,154,160,219,183,185,179,203,213,194
38469001,140,133,104,32,,186,176,160,182,151,157,147,182,188,179,194,124,147,199,139,161,133,174,164,170,145,127,171,177,124,126,93,167,163
09070400,185,161,137,175,32,191,124,170,144,139,99,114,101,157,139,42,139,132,177,186,150,46,34,194,93,75,142,193,162,139,148,90,187,98
09029400,152,84,98,107,,107,58,,93,69,55,,,106,44,,58,68,49,101,119,,,135,59,34,61,149,154,109,59,71,148,69
20341400,210,216,192,201,208,235,206,203,206,215,211,200,217,204,208,221,187,216,250,234,212,189,212,241,212,239,184,210,230,184,148,208,218,202
05007400,197,135,169,85,143,187,174,215,198,185,136,155,183,117,179,203,171,163,200,114,151,135,174,200,174,178,113,184,173,132,126,171,192,146
73244001,92,101,90,25,,101,86,,86,104,,104,65,163,80,,,,68,96,124,,84,130,113,79,105,128,88,81,78,70,117,129
31042407,206,197,194,192,157,214,198,241,232,169,200,168,188,188,199,192,219,199,197,207,180,165,215,229,209,188,173,218,214,191,197,182,218,218
74191406,218,240,212,188,152,217,198,202,196,195,182,198,196,212,207,216,193,186,225,179,166,154,209,184,182,157,186,240,208,189,219,198,217,180
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,219,248,216,188,167,230,202,224,212,236,186,199,195,219,200,210,203,186,219,185,194,173,209,190,206,165,180,234,207,181,203,198,210,193
09139402,212,212,223,212,211,223,208,258,249,194,232,193,213,218,211,216,226,220,222,235,195,186,231,227,215,191,214,210,207,184,198,160,220,190
64320401,221,191,201,200,137,217,202,192,242,174,156,148,200,196,192,197,222,194,199,200,182,160,172,226,149,177,167,216,206,179,195,176,220,193
73306403,236,264,237,212,230,249,228,247,254,247,205,246,200,228,208,226,212,186,228,192,199,178,207,208,217,187,183,234,206,187,200,207,214,227
65138401,186,186,195,180,147,204,181,184,157,145,149,108,172,176,189,185,201,171,186,184,154,99,157,211,175,157,149,212,201,158,184,155,191,153
66005004,165,144,139,157,53,201,181,167,183,111,188,150,126,168,180,95,200,172,192,177,169,84,85,200,148,84,190,169,181,145,167,168,187,202
73304405,246,269,243,226,230,256,255,269,257,268,209,248,208,274,221,273,232,233,237,199,215,210,225,229,239,199,227,254,225,213,229,217,230,234
05101001,154,123,96,59,,125,73,60,117,89,95,114,91,68,60,134,,51,84,86,121,,115,130,138,115,83,133,100,,73,,131,114
64316002,124,35,25,,,48,35,,26,27,57,,,35,33,,,41,26,59,117,,,63,33,,48,80,28,81,,,27,
203000449,161,62,54,114,,117,69,41,92,61,64,60,,91,43,,77,125,26,,120,37,119,162,117,60,,152,145,114,72,67,150,
38567406,229,265,236,210,225,252,240,237,253,244,211,240,205,231,214,226,216,198,234,206,224,207,227,217,242,215,201,261,234,214,247,219,232,245
04006004,163,99,54,,,124,70,,94,,119,88,67,101,89,93,,111,39,86,57,,34,116,111,128,,138,125,70,62,92,74,89
99130414,152,,127,164,145,196,173,184,199,112,189,168,188,169,191,197,193,172,222,178,168,93,165,203,150,88,148,167,179,138,166,153,175,147
74136003,166,148,134,173,101,146,127,40,99,114,48,119,121,171,159,90,99,87,131,107,156,58,139,146,140,117,121,158,103,83,97,80,152,130
74134401,220,242,214,191,156,219,202,205,200,198,184,203,198,221,210,215,206,193,224,191,195,150,201,192,182,156,183,229,208,191,211,200,208,176
74085001,93,114,84,65,,105,94,41,87,99,49,102,39,147,120,61,40,75,65,101,129,31,48,134,82,89,112,132,66,62,22,68,129,76
73138002,129,129,111,37,,122,91,47,121,118,102,119,65,114,146,59,45,64,64,99,133,,80,133,62,,84,95,44,,,,93,
09032400,198,192,200,194,141,216,198,191,233,163,197,154,192,189,198,194,209,168,194,207,170,165,163,215,152,154,154,210,201,161,184,143,213,156
09032401,194,186,193,191,136,211,196,94,202,152,190,148,185,187,191,191,205,159,191,203,165,99,158,206,150,95,149,205,189,159,180,140,207,153
05058400,195,151,165,122,106,143,165,112,167,125,151,147,184,125,172,193,114,163,197,118,155,130,174,165,172,146,115,186,140,109,117,93,167,153
38186401,191,193,183,179,105,187,192,154,188,161,173,148,170,196,192,150,195,153,151,175,161,139,180,181,176,150,167,188,189,148,174,103,187,187
65077401,185,175,183,178,92,200,181,157,157,144,136,90,142,170,130,99,191,156,178,177,150,94,148,206,163,76,148,204,183,155,179,170,199,152
05026001,184,127,151,69,76,131,113,53,92,92,89,114,109,50,95,140,,110,86,73,124,27,93,133,133,126,82,138,105,57,87,,131,104
66081002,162,140,149,155,52,196,177,155,132,107,173,139,103,162,172,92,191,152,173,175,158,48,83,185,126,73,141,163,172,132,158,199,233,193
203000483,155,139,76,160,,160,61,76,99,57,105,76,36,113,89,90,99,138,20,56,116,,33,129,72,25,,94,51,73,83,101,125,59
04193002,190,145,158,162,64,181,165,,104,110,130,141,114,78,124,154,,123,142,111,133,118,128,161,148,141,103,152,121,78,100,81,149,129
73175001,76,54,49,,,27,,,36,44,,,,47,20,,,,,31,71,,,51,,,36,56,58,,,,80,
74056005,199,190,193,181,145,183,162,158,192,170,168,170,189,207,189,198,188,175,210,174,181,139,187,175,148,127,125,157,152,130,155,89,177,156
73071401,273,285,299,285,298,275,300,312,312,322,320,313,264,323,282,305,313,279,289,258,279,288,313,294,279,278,265,311,300,258,313,283,263,278
73304404,190,211,189,172,140,194,185,202,176,201,162,170,181,202,191,186,170,176,206,169,165,161,165,181,182,147,161,169,179,141,173,193,190,172
73055001,89,110,58,64,,75,82,,92,100,,107,,128,128,,,,61,101,125,,47,130,73,,110,120,56,61,53,,114,61
06153400,223,226,202,195,200,209,188,234,219,242,219,243,209,198,184,236,195,186,231,165,179,142,208,235,198,217,203,212,212,200,137,194,223,231
06120400,184,145,157,67,99,175,174,53,161,71,161,146,189,132,108,180,92,145,139,106,147,101,149,179,170,147,91,169,167,83,103,137,188,151
73034002,100,102,73,26,,108,88,,89,98,,106,43,150,128,25,80,76,63,99,138,,86,136,77,35,112,135,69,61,85,45,137,74
73261001,83,75,54,19,,34,64,,55,85,,,28,52,60,,,50,50,92,85,,54,114,71,,94,100,45,53,18,,96,47
66147400,147,86,28,,22,180,162,136,143,109,151,100,71,163,133,73,173,153,162,151,140,41,65,157,100,49,48,144,152,106,144,113,142,50
73307402,252,282,250,231,242,260,274,279,292,275,215,273,214,253,217,269,225,232,249,206,233,210,233,231,255,217,238,261,236,221,231,222,236,244
05085001,196,152,167,174,147,148,125,60,109,109,131,140,144,86,97,170,91,141,212,114,145,108,160,164,152,141,110,170,89,,120,122,167,166
203000459,223,221,233,202,212,218,206,259,256,224,234,210,225,216,205,202,226,227,246,221,195,103,226,216,184,202,212,219,213,173,216,214,231,232
38375403,199,185,178,177,145,206,178,170,186,166,165,157,185,190,182,196,153,158,204,155,164,135,167,165,174,155,157,172,179,127,167,109,178,169
73232401,242,260,235,210,220,250,216,247,245,260,202,243,204,236,215,236,217,211,234,196,211,204,222,214,222,193,192,248,220,207,222,211,229,203
05145002,120,115,58,31,,104,86,,111,93,119,115,74,134,123,39,85,79,89,97,132,,119,134,134,102,80,134,114,94,88,,74,
38002400,124,128,81,123,55,108,169,111,116,146,146,146,154,183,168,105,149,94,135,154,148,125,151,154,146,138,126,160,164,133,127,156,154,138
73296005,224,248,222,193,163,237,206,230,233,234,185,212,195,221,207,217,206,193,219,188,201,177,213,205,209,166,180,229,203,179,174,193,201,182
65295400,167,151,107,120,51,149,122,110,160,145,106,92,126,172,176,100,175,170,154,198,147,161,152,211,151,157,147,209,205,157,131,146,176,149
74085406,215,226,212,188,160,218,195,209,204,198,179,197,194,230,201,209,196,188,219,186,199,163,197,189,182,160,179,228,197,171,195,108,202,186
66147402,162,141,172,156,53,197,177,157,132,108,176,142,126,165,175,93,193,168,183,175,160,48,85,187,146,106,150,204,185,151,178,146,206,172
04100401,179,125,139,72,,141,131,71,99,99,108,135,178,132,162,149,64,135,101,114,131,56,125,159,142,128,84,154,133,98,105,88,148,102
05085403,208,189,192,181,151,211,181,222,215,206,180,185,189,181,185,210,185,177,216,118,160,138,185,203,174,169,129,188,167,166,159,168,174,152
99130403,139,65,96,112,,131,107,100,97,106,154,112,106,162,175,92,167,169,145,116,137,53,131,161,134,78,76,145,150,124,130,120,143,103
73322400,224,225,211,190,207,231,195,248,224,237,200,198,193,216,197,221,205,187,226,190,184,178,203,219,214,185,179,235,209,197,205,218,220,220
73290400,178,126,109,135,55,121,126,130,146,135,142,131,104,154,154,,,,64,114,123,,86,155,147,130,116,155,148,107,119,95,152,116
74083002,162,135,128,168,81,141,135,75,77,98,,107,44,147,124,56,54,84,65,100,132,40,87,138,80,46,114,136,68,66,23,29,152,138
74276400,193,186,190,182,139,173,181,140,180,172,165,167,188,199,189,202,189,180,205,173,174,134,187,172,155,145,162,193,180,168,190,165,183,158
73296406,249,272,248,229,234,259,258,274,281,272,212,267,211,276,225,284,233,236,241,183,206,202,213,222,225,184,184,239,224,207,216,217,221,235
04006401,195,185,176,175,173,193,180,110,180,124,192,176,194,136,183,175,173,171,172,128,145,55,172,184,174,156,93,186,182,123,120,152,166,133
64320405,221,192,203,201,138,217,202,193,242,175,156,151,201,197,193,197,223,191,229,195,172,159,171,224,154,172,169,232,178,179,196,176,221,194
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,232,244,219,192,210,236,228,258,260,249,207,214,202,212,199,235,205,202,232,184,193,185,220,228,239,199,229,244,222,201,231,258,236,239
31042401,187,194,191,195,153,210,184,192,230,160,198,152,185,186,198,191,218,195,192,203,175,164,195,227,206,179,153,216,206,190,194,175,216,182
05182001,129,115,67,32,,109,73,,97,72,,101,42,99,116,,,67,80,114,126,,91,122,81,30,88,123,49,83,,,126,36
73232001,188,136,83,57,,106,91,44,91,110,,62,45,143,124,,53,68,91,102,129,,85,132,79,43,111,127,51,50,80,,126,62
05044400,220,232,222,185,203,235,215,242,249,249,210,218,214,210,225,235,196,203,235,173,207,178,202,217,236,209,228,222,167,189,158,212,181,220
09023001,61,,,,,97,,,,,,,,,,,,,,72,67,,,50,54,,,77,67,54,,,48,
05093001,191,135,159,168,68,131,110,,118,93,94,136,97,65,115,141,52,124,141,92,132,34,153,159,164,142,116,164,157,111,115,116,152,154
203017010,172,78,61,70,,120,141,123,95,77,105,99,,126,63,81,165,126,156,68,140,28,79,163,96,68,,81,142,83,59,89,130,
09162001,202,196,211,204,156,218,201,242,238,174,215,169,197,207,202,200,220,192,199,218,187,167,187,218,178,173,197,213,207,166,188,195,219,201
09193400,143,127,75,96,,111,88,104,96,107,97,81,73,161,113,75,62,86,64,176,133,43,29,162,125,27,60,165,147,82,55,69,147,75
66117001,102,59,,,,65,94,60,71,,79,74,,111,46,52,85,69,113,,,,,22,16,,,,,,,88,39,
73307400,131,203,114,84,74,139,168,97,135,183,101,125,138,181,164,129,87,130,182,132,145,95,153,149,134,132,123,150,149,105,98,79,174,138
66146002,173,183,188,166,148,206,190,239,216,149,198,178,180,174,188,150,209,184,198,209,182,112,162,204,203,185,196,212,190,156,180,205,202,209
74056418,242,277,247,221,235,255,234,261,259,278,227,272,227,263,231,248,228,242,269,211,230,208,244,210,241,197,215,275,226,222,268,209,230,227
05120002,184,128,152,70,100,139,154,140,156,110,106,142,174,92,164,175,132,130,184,113,140,130,157,160,157,145,107,163,156,109,115,140,205,110
06016001,54,99,72,,,117,33,,75,,58,,,,40,91,,40,31,,32,,,99,58,,,34,81,,,,,
05161401,242,251,229,207,220,246,257,253,270,246,211,215,216,209,206,267,207,209,237,181,209,186,218,230,252,210,238,253,227,206,217,241,225,231
09029402,,,,,,46,,,,,,,,,,,,,,63,,,,43,,,,60,,,,,,
05114400,197,169,177,172,109,189,177,106,166,142,158,173,192,155,183,204,118,174,206,118,156,135,176,170,170,149,107,170,172,111,125,170,165,149
74191403,218,203,154,180,142,168,185,199,193,194,187,189,195,213,206,212,198,188,221,186,187,142,197,179,178,149,178,227,202,189,208,192,203,170
74058402,197,187,189,179,104,165,180,139,178,159,123,162,187,198,185,196,161,169,174,171,172,132,185,170,153,144,158,191,176,141,143,162,181,156
203000452,169,138,105,162,64,193,162,161,136,104,182,144,115,141,129,93,187,165,180,115,160,96,146,201,150,73,40,165,159,127,103,119,139,58
06073400,196,191,168,173,46,184,173,156,137,106,179,164,183,141,119,161,135,161,204,120,147,140,140,162,155,179,46,169,171,127,123,146,196,132
99130412,163,170,183,178,150,207,195,191,196,123,184,149,196,180,185,94,163,168,223,195,168,115,168,203,154,114,135,200,178,156,180,171,176,154
64320403,205,221,227,209,163,228,211,235,254,194,214,169,225,217,213,233,233,216,246,223,201,187,207,235,189,198,185,240,222,194,220,210,239,210
66155001,70,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,
203017018,188,143,158,84,63,202,185,177,190,111,190,173,123,169,191,149,224,183,199,156,178,112,152,215,178,137,118,201,178,140,111,146,163,125
38205400,154,141,89,132,,131,97,51,167,125,108,89,113,185,169,,90,87,65,123,134,44,144,146,85,66,117,145,103,89,50,48,152,82
74134400,217,210,192,186,144,190,189,89,190,193,163,186,187,206,201,200,195,180,214,177,183,92,198,176,164,145,167,202,177,172,197,158,209,168
65199401,206,196,204,203,156,215,199,245,239,174,212,171,209,212,209,200,223,207,207,203,185,171,207,227,209,190,205,223,217,189,184,173,231,193
05110400,188,154,156,96,63,145,166,135,158,115,162,148,181,125,169,174,85,165,184,119,155,128,183,153,169,148,120,182,160,107,105,87,169,161
73232400,197,179,185,178,109,176,186,172,187,158,162,165,184,190,179,179,167,153,173,132,150,95,156,150,120,137,157,160,144,94,97,70,161,129
38395403,115,131,156,52,,27,43,18,81,103,,33,35,69,106,24,24,58,32,70,70,28,32,37,49,17,114,152,61,61,32,21,126,50
05063404,226,254,229,204,217,245,217,246,265,253,209,216,203,224,207,236,208,203,232,188,218,187,220,220,248,201,226,251,224,209,205,216,224,234
74190400,138,129,117,115,,125,118,74,130,118,50,110,74,175,152,85,99,85,93,113,147,45,107,150,99,117,107,149,137,81,95,82,148,97
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,
99130413,209,198,201,188,162,209,194,249,237,158,226,207,211,190,205,220,222,210,244,215,195,171,194,227,212,168,208,210,210,167,189,195,212,172
73004400,181,133,95,176,100,142,165,41,176,163,146,144,183,188,177,101,135,109,157,165,158,79,158,157,153,144,157,189,154,130,120,85,180,152
04099001,97,87,,,,117,,,,,,,,,80,60,,,,83,71,,,100,73,,,,,,,,,
31042400,171,155,106,122,63,189,107,76,147,117,106,72,170,165,133,71,171,139,173,174,144,44,48,205,124,144,147,193,172,155,114,93,163,122
74236404,222,238,220,192,168,225,201,218,211,209,185,204,199,236,213,215,208,196,227,191,203,171,205,194,187,163,184,234,212,179,206,201,216,190
38207001,93,102,49,22,,106,58,,73,84,,70,32,73,114,,,,,,,,,41,58,,,29,,97,,,,
73139401,177,190,151,179,140,208,186,157,195,172,166,164,191,196,186,185,164,154,176,175,164,135,174,163,152,134,155,177,155,138,111,89,163,155
73040402,238,254,271,207,230,254,240,270,281,272,215,261,211,268,230,282,248,225,236,233,204,199,231,247,244,216,231,259,238,238,267,229,258,247
65258400,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,
05038001,171,117,134,63,,113,109,50,87,,,113,49,,40,80,,,90,76,111,,90,127,112,105,73,103,88,,,,119,121
73173400,140,160,102,134,68,120,174,45,172,144,105,141,148,183,169,135,101,106,132,114,157,104,167,147,144,136,148,160,156,111,105,82,164,149
31042405,213,219,218,209,161,218,200,255,240,178,209,174,208,207,208,197,224,214,214,219,187,170,232,235,218,202,211,227,227,203,207,205,230,227
74063402,217,233,211,189,152,216,198,193,199,198,165,198,197,218,197,206,171,183,222,190,194,146,200,190,180,183,182,228,205,190,210,195,204,173
73306404,235,264,237,212,229,249,228,247,254,246,205,245,199,228,208,226,212,203,233,199,203,190,227,215,225,197,197,251,221,211,218,214,225,236
05026401,210,195,193,169,150,194,180,244,208,200,187,176,187,192,191,212,187,176,217,114,169,159,189,212,211,185,194,223,188,181,144,202,203,181
38002405,194,186,146,179,105,184,189,137,185,158,162,136,181,189,173,130,150,147,172,168,159,133,162,168,153,153,158,179,182,140,139,164,186,173
74136005,196,181,186,178,139,171,178,143,185,165,167,165,192,198,186,192,172,162,203,173,177,136,189,173,161,152,167,192,179,163,174,161,189,158
20254400,112,80,25,67,,49,,62,85,,70,73,24,166,62,,48,100,148,132,153,56,144,144,95,107,48,82,112,71,39,94,76,
05183400,155,123,139,94,,127,117,53,154,108,131,132,122,115,156,147,71,117,149,,67,,87,116,96,74,102,148,127,100,106,88,142,127
05093402,191,135,159,168,71,132,161,139,165,127,138,144,113,65,115,144,52,124,162,94,133,28,170,160,174,143,116,164,157,111,115,116,151,160
65077400,167,153,82,160,,114,110,48,87,100,93,,20,74,85,39,58,81,90,101,125,41,,188,80,47,63,120,153,113,58,69,151,67
66119002,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,164,95,94,156,48,168,158,135,132,105,174,137,112,137,125,92,168,120,165,123,159,92,140,170,123,68,47,116,152,111,59,137,145,53
66005001,,,,,,53,67,,,,,42,,99,,,52,22,67,,,,,111,54,,,,37,,,,114,
09220004,193,185,182,173,143,209,186,187,180,154,189,152,183,196,196,190,206,161,192,209,172,148,192,209,177,158,162,205,188,160,181,145,227,258
09231400,167,99,139,102,,120,119,,80,70,,,,110,83,46,58,80,126,103,129,40,84,147,99,61,60,148,153,123,67,66,58,
73173401,216,242,206,189,164,222,202,219,214,224,185,196,190,198,195,207,190,186,215,180,185,164,205,185,204,165,177,217,197,177,192,195,203,191
203000410,164,79,56,116,,140,69,49,97,95,103,75,22,109,93,46,128,137,148,103,135,42,123,185,129,58,48,154,146,136,99,69,142,
204010221,190,134,158,167,67,130,160,79,163,125,137,142,155,171,163,183,125,123,183,122,153,128,161,160,157,142,115,167,158,85,95,95,152,133
65099402,119,149,81,76,33,187,109,127,98,110,96,73,46,133,123,40,88,109,170,171,136,45,140,197,84,70,117,190,164,145,165,96,166,134
74056400,86,102,59,73,,106,87,72,74,94,,67,,138,121,,,,36,94,122,,73,109,111,,104,117,119,55,53,,117,53
20031400,122,70,96,125,,134,55,62,95,37,89,77,54,171,35,72,40,100,102,104,156,44,87,158,110,122,50,160,154,92,44,112,92,
20040400,125,97,62,97,,171,77,101,133,,78,99,104,174,98,,123,148,160,144,166,129,177,160,114,131,118,137,160,130,49,117,131,60
65138001,,,,,,40,,,,,,,,,,,,42,,63,,,,58,58,,,92,62,96,,,50,
31123400,226,228,235,214,214,223,225,267,280,230,224,201,223,219,213,201,220,217,250,238,195,204,240,209,214,195,212,228,216,184,205,206,235,236
99130402,197,190,194,171,199,202,186,242,227,154,207,196,199,183,195,209,205,191,231,203,189,165,182,214,204,171,195,218,203,163,202,198,203,175
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,158,140,79,157,,128,69,73,92,47,112,71,73,109,82,84,47,111,37,56,62,,56,117,94,24,,58,45,55,,,19,
65295004,233,240,250,219,232,248,270,282,289,255,245,255,231,226,235,261,232,226,256,231,205,216,255,249,261,221,230,262,251,236,229,219,269,217
73194401,234,261,236,208,230,244,226,248,250,267,204,241,205,225,203,214,208,190,225,191,194,186,215,209,218,192,184,235,221,192,204,206,219,204
203000458,195,170,168,172,140,189,174,157,176,142,136,115,168,168,172,78,188,158,174,176,143,136,147,198,146,92,148,170,172,157,169,104,171,151
65282003,227,232,243,217,227,248,266,278,292,257,244,257,231,234,232,236,233,229,254,228,203,217,253,245,247,218,220,259,248,235,226,240,265,249
09032001,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,76,74,,61,,89,64,,47,44,,,,67,90,,,,,89,113,,29,96,72,,76,96,,92,73,65,130,
73280402,222,252,220,194,170,227,214,226,225,231,190,204,192,219,199,210,199,190,224,190,197,177,217,207,213,184,183,228,204,182,202,202,209,195
31042404,175,172,132,173,85,200,174,173,150,118,136,101,52,168,173,88,191,155,177,183,145,91,145,207,144,117,147,197,175,159,171,102,172,101
04006400,190,141,158,47,62,179,130,102,166,124,184,167,196,133,186,183,73,173,112,130,155,134,167,178,171,144,109,170,177,108,118,120,176,127
64320001,116,27,,,,87,33,,42,39,,,,19,,,35,37,24,74,95,,,56,,,,83,45,74,,117,50,66
73296002,199,185,187,180,111,201,187,198,190,163,165,167,185,193,182,183,168,155,203,170,154,105,148,144,148,141,135,156,107,100,185,168,191,168
05177402,206,215,186,176,195,198,184,218,174,205,193,194,196,175,191,211,170,184,222,129,167,161,189,204,185,179,119,208,191,173,135,171,189,161
99130415,196,196,195,171,199,202,184,240,227,141,207,195,198,183,195,209,205,190,230,197,185,164,183,212,202,164,196,201,189,160,183,177,204,175
05004001,151,122,87,96,,118,80,,114,96,61,48,,103,155,81,,104,105,59,135,,91,125,89,,58,56,63,49,101,83,141,100
38472401,140,139,119,172,54,134,144,120,182,146,148,146,160,190,172,100,158,107,130,156,148,82,180,153,150,140,151,164,163,118,126,95,155,141
74258403,203,191,193,184,141,175,183,141,182,175,162,181,189,201,190,204,190,181,213,175,176,136,189,174,160,146,165,195,182,170,193,168,185,159
64320404,181,163,171,169,48,194,179,149,180,145,121,76,53,159,47,41,66,85,51,150,144,33,41,192,73,47,108,189,89,151,63,69,134,96
