station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,71,131,145,,,81,73,94,113,131,119,71,106,148,99,65,157,72,51,88,89,96,81,83,89,75,103,86,108,136,159,155,99,99
38567407,72,51,72,78,108,62,64,45,71,65,72,73,68,70,66,63,68,63,51,78,84,79,68,56,62,52,92,55,63,106,80,65,64,56
05090002,114,107,150,175,,84,110,,90,131,118,77,,89,78,114,119,100,117,88,88,,93,83,124,85,104,93,147,116,124,,97,105
05096401,71,73,94,80,108,73,72,47,83,65,87,70,68,73,65,62,119,72,55,88,88,96,80,71,89,53,94,70,69,64,122,64,97,82
65031001,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
66147001,114,109,176,,,98,142,,113,,145,97,,88,,,157,146,,,,,,,,,,157,77,137,84,131,90,
06163401,72,131,83,90,148,84,73,94,113,139,85,75,71,120,73,76,144,76,86,88,91,,112,83,88,79,,86,109,103,122,84,99,81
04019403,71,82,94,91,149,81,72,72,90,67,87,70,68,120,78,65,144,74,55,88,89,97,92,83,89,79,104,86,79,116,122,84,84,82
73235400,72,81,115,80,,81,73,71,83,121,155,77,89,147,78,123,73,118,86,88,84,158,83,81,89,75,96,87,69,134,122,128,84,95
204040011,117,130,134,175,,84,129,,113,138,118,77,91,120,78,80,,117,135,88,89,,98,83,108,85,105,55,77,136,177,108,65,82
31404001,147,,,,,98,,,,,,,,,,,,149,117,145,,,,99,,,,133,,150,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,82,79,78,144,62,73,71,74,98,87,77,68,70,73,63,68,64,57,78,83,98,69,78,89,67,92,64,68,75,80,66,71,97
05001400,71,108,85,175,146,81,73,179,83,119,97,71,69,124,78,62,71,73,55,88,89,98,81,71,89,75,103,86,78,136,122,83,66,83
65295401,98,82,73,91,108,81,75,75,111,108,122,94,89,85,71,104,68,79,86,69,84,143,99,61,67,75,106,87,74,97,81,82,89,102
05063407,65,51,69,78,63,53,56,45,29,48,72,64,66,58,65,59,68,63,49,88,64,77,73,56,50,52,53,55,63,63,80,64,64,55
38469400,116,106,141,175,,80,73,72,83,119,87,77,71,73,78,65,115,88,108,88,84,122,82,81,89,75,96,86,79,107,122,133,85,82
73150401,71,53,72,80,108,55,64,45,70,65,73,73,68,54,65,63,68,63,55,78,84,79,71,71,61,53,93,56,64,74,80,65,65,83
73132001,116,106,124,96,149,81,107,147,96,121,116,77,90,72,76,105,112,124,110,89,84,122,92,82,89,75,95,88,115,116,123,130,72,98
06094002,72,130,83,90,,84,129,97,113,138,86,77,71,120,78,82,144,81,137,114,91,,113,83,92,79,105,86,108,137,158,108,99,108
65099400,121,83,150,95,,86,204,97,113,109,157,,,110,72,,157,126,117,109,85,,202,71,127,,149,133,139,117,,130,146,
05064400,60,51,35,68,63,53,34,38,21,48,72,65,64,34,48,38,115,68,48,88,64,76,80,57,49,52,53,55,64,63,80,41,64,55
99130406,112,98,103,96,108,81,79,77,65,110,85,70,71,87,71,73,72,73,55,68,74,143,99,60,89,129,106,86,75,98,84,83,90,102
74173001,116,106,141,96,,81,108,93,97,121,158,77,135,72,76,115,112,124,111,107,84,144,93,81,103,85,95,91,115,116,124,131,88,129
06077006,122,131,135,,,84,130,,126,,119,120,134,120,,113,,100,117,115,91,,123,83,124,87,,103,109,141,158,,,
05063406,72,99,82,80,149,82,74,93,83,121,86,77,115,129,78,114,115,92,110,88,84,122,92,83,89,75,96,86,79,116,85,133,88,83
65138402,97,82,73,91,108,81,75,75,90,108,122,94,89,85,71,77,68,74,86,69,84,98,99,61,67,74,95,138,74,95,81,82,67,102
38191002,72,81,80,95,146,81,107,93,90,120,86,77,109,72,77,114,144,85,110,106,84,122,92,71,89,68,94,70,69,107,80,133,84,82
31042403,95,82,82,90,108,81,64,31,49,108,82,71,82,84,66,76,68,66,83,68,68,95,73,56,65,59,65,86,70,87,80,69,65,80
204011751,71,105,82,80,112,82,73,72,90,119,96,73,71,73,77,65,109,73,55,88,87,96,81,83,89,75,96,66,69,110,119,63,56,73
31085400,98,98,150,90,,86,109,,113,109,157,,116,109,74,147,68,91,108,115,84,187,99,83,127,165,149,87,74,116,178,130,146,140
73290002,121,106,141,142,,82,108,,97,121,,77,135,123,78,,,,110,107,89,144,92,83,124,,96,87,115,,124,,97,99
26059400,99,103,128,80,,82,107,147,83,121,118,77,109,74,77,117,82,125,111,107,84,143,97,83,118,75,107,86,74,138,158,131,72,85
203000404,95,83,73,90,127,81,75,94,90,108,130,94,89,85,71,110,67,79,105,144,68,143,99,58,121,67,106,87,74,91,122,82,90,134
05096001,122,116,,,,84,109,,112,131,158,77,122,147,99,,,100,117,107,88,143,92,83,89,85,96,93,109,116,124,133,97,99
65192001,,,,,,,,,,,,,,,,,,,,,85,,,103,128,,,133,115,137,,,146,
38264401,98,81,82,80,144,80,73,72,83,108,87,77,71,73,77,65,115,81,57,88,84,122,82,81,89,75,96,86,79,107,122,133,85,82
74056415,70,54,72,69,63,55,59,45,26,51,72,44,67,46,62,59,66,45,33,78,76,79,70,56,61,48,92,55,62,64,79,64,64,55
73040006,64,51,39,80,63,52,34,31,26,51,72,34,66,34,50,28,68,50,48,57,84,77,73,57,50,53,63,56,62,63,31,42,64,55
73034008,71,54,72,80,108,60,64,45,71,69,77,73,68,54,73,63,68,63,58,78,84,79,70,71,62,67,93,56,64,74,80,65,59,73
74173400,116,106,141,96,,82,108,93,97,121,158,78,135,72,76,115,112,124,111,107,84,144,93,81,103,85,95,91,115,116,124,131,88,105
74238400,72,82,79,78,144,80,73,93,74,108,116,77,68,72,74,63,82,73,86,78,84,98,69,80,89,75,96,86,70,131,80,65,71,99
06116002,126,131,,,,,,,,,,,,,,,,,,,,,,87,124,,,103,,,,,,
66154401,112,98,124,96,128,84,75,97,113,110,85,73,89,86,71,111,70,73,83,69,74,159,99,71,90,167,106,86,74,98,84,83,85,106
73056002,72,80,72,80,108,57,73,48,83,65,73,71,70,62,76,63,73,66,48,78,87,95,73,62,83,75,94,69,69,64,80,64,64,78
38469001,116,106,141,175,,80,73,72,83,119,87,77,71,73,78,65,115,88,108,88,84,122,82,81,89,75,96,86,79,107,122,133,85,82
09070400,95,98,127,90,128,83,75,94,113,109,154,73,108,85,76,148,68,89,90,68,69,186,99,71,121,141,106,86,74,96,84,130,85,139
09029400,124,98,127,95,,86,141,,113,109,,,,88,74,,68,126,111,115,85,,,83,127,165,149,87,74,117,166,130,89,141
20341400,79,62,82,80,64,62,65,72,65,67,72,77,70,72,64,63,67,67,51,68,81,77,73,58,89,66,93,87,69,75,122,68,72,76
05007400,71,108,83,91,112,81,73,72,51,65,97,70,69,130,73,62,71,73,55,88,89,97,81,64,89,59,101,70,74,105,123,64,66,83
73244001,121,106,124,178,,81,107,,96,121,,78,109,72,99,,,,122,107,84,,93,83,102,90,95,92,134,116,124,133,97,99
31042407,95,82,82,90,108,81,75,32,49,108,82,72,82,84,66,76,68,66,83,68,68,95,59,56,65,59,106,86,70,87,80,82,65,55
74191406,72,61,72,78,112,62,65,45,74,97,77,73,67,70,69,63,68,64,52,78,84,98,68,80,83,75,92,64,63,72,80,65,70,97
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,53,72,80,108,55,64,46,71,65,73,73,68,54,65,63,68,63,55,78,84,79,71,71,62,67,93,56,65,74,80,65,65,83
09139402,79,82,81,78,112,81,64,31,49,108,71,71,79,71,65,73,68,66,72,54,69,95,58,56,64,59,65,86,73,89,80,128,64,86
64320401,71,82,73,80,122,80,64,75,89,108,122,72,81,74,71,76,67,66,84,68,68,95,99,59,88,67,92,87,74,91,80,82,65,84
73306403,65,51,72,78,64,55,59,45,51,65,72,58,68,54,65,62,68,63,48,79,84,77,71,56,61,52,93,55,62,64,80,64,64,56
65138401,98,82,81,91,108,81,75,75,112,108,122,94,89,85,71,77,68,79,86,68,84,143,99,61,88,75,106,87,74,97,81,130,84,137
66005004,113,98,127,96,128,84,75,97,113,110,85,70,88,87,71,111,70,73,83,68,72,157,99,61,90,149,75,86,74,90,84,81,84,128
73304405,60,51,71,69,64,55,34,32,49,51,73,44,68,46,63,37,66,50,48,78,84,79,73,57,61,53,65,56,62,64,80,65,64,58
05101001,115,107,141,176,,84,110,,83,131,118,79,106,130,117,65,,141,117,107,91,,92,83,108,85,104,93,109,,124,,97,83
64316002,124,123,176,,,86,130,,155,121,157,,,158,73,,,149,174,146,84,,,154,149,,,133,79,137,,,146,
203000449,98,130,,96,,84,130,,114,121,157,121,,120,,,136,81,117,,91,143,99,88,121,149,,93,80,117,158,130,90,
38567406,72,51,72,78,63,55,57,45,66,65,72,44,68,54,65,63,68,63,51,78,64,77,68,56,50,48,92,55,62,64,57,65,64,56
04006004,113,131,158,,,84,130,,113,,118,117,106,121,78,113,,100,,115,91,,,83,108,86,,103,108,142,158,109,147,140
99130414,112,,126,102,108,84,79,92,65,110,85,70,71,87,71,73,72,73,55,68,74,143,100,59,89,129,106,86,75,98,84,83,90,141
74136003,99,105,124,80,145,82,75,93,96,121,158,77,90,72,76,115,111,124,104,106,84,158,92,81,89,82,95,86,115,137,123,128,85,98
74134401,72,80,79,78,112,61,65,45,74,97,77,73,67,70,66,63,68,64,52,78,84,98,68,77,83,75,92,86,68,64,80,65,65,97
74085001,123,109,141,109,,82,108,93,111,121,156,77,136,74,76,,,124,135,107,84,,132,81,122,113,104,87,134,137,132,128,88,129
73138002,122,105,141,177,,98,107,93,90,121,154,77,115,129,94,,115,142,135,107,84,,97,83,122,,101,87,,,,,97,
09032400,80,82,82,78,127,81,74,76,49,108,81,72,86,85,68,76,68,84,86,68,74,143,97,56,89,74,106,86,74,96,80,110,65,102
09032401,80,82,82,80,127,81,75,76,66,108,85,73,86,85,68,76,68,88,86,68,74,143,99,61,89,129,106,86,74,96,80,130,65,102
05058400,71,106,94,90,146,82,73,94,83,120,96,71,70,123,78,65,119,72,57,88,89,98,82,83,89,80,97,70,108,116,123,133,97,82
38186401,72,99,79,80,149,81,73,94,83,111,86,77,90,72,76,114,68,89,110,88,84,98,82,71,89,75,93,86,69,98,80,131,72,80
65077401,98,82,81,90,127,83,75,94,112,108,122,114,115,85,71,105,68,88,86,69,84,143,99,61,121,149,106,88,74,97,81,130,88,138
05026001,71,109,89,175,146,83,74,94,103,131,118,77,106,147,99,65,,95,117,107,89,159,92,83,89,75,102,92,109,137,123,,97,83
66081002,112,98,124,96,128,84,78,97,113,110,85,73,108,87,71,111,70,89,91,69,74,199,99,71,121,149,106,86,74,98,84,64,59,85
203000483,118,98,150,91,,84,204,97,113,121,140,121,217,110,74,117,136,82,174,165,84,,99,83,133,75,,134,149,136,158,130,115,
04193002,71,109,94,91,149,82,73,,103,121,96,73,97,130,78,67,,90,83,88,89,96,92,83,90,76,102,86,108,136,122,133,97,82
73175001,123,109,150,,,99,,,112,122,,,,147,117,,,,,165,84,,,83,,,,131,143,,,,97,
74056005,72,82,79,80,112,81,73,75,74,108,116,77,68,72,76,66,73,74,86,78,83,98,73,80,89,75,95,87,74,106,80,125,70,93
73071401,60,48,35,33,35,48,34,26,21,11,6,20,40,10,24,28,2,20,32,39,30,32,16,11,40,23,48,22,33,50,32,13,50,55
73304404,71,61,72,80,112,57,64,48,74,65,77,73,69,54,65,74,73,88,55,78,84,93,92,80,62,75,93,87,64,105,80,108,65,85
73055001,122,106,,109,,82,107,,96,121,,78,,85,90,,,,135,108,84,,132,83,124,,96,92,147,137,124,,97,133
06153400,72,62,83,90,77,81,73,48,51,48,72,64,66,84,73,60,71,75,55,88,72,92,80,57,88,58,65,85,77,62,122,77,84,55
06120400,72,99,83,90,148,82,73,96,111,138,82,75,71,120,99,76,144,100,102,102,91,98,111,83,89,79,105,86,79,136,122,84,91,82
73034002,118,106,149,109,,81,107,,96,121,,77,136,73,76,,112,142,135,107,84,,97,83,124,,95,88,144,137,124,,88,133
73261001,118,106,149,,,98,107,,111,120,,,,147,116,,,,135,106,84,,97,83,122,,96,87,144,137,,,97,133
66147400,112,109,175,,,86,90,97,113,110,85,95,173,87,71,132,70,89,92,94,85,159,99,71,127,169,149,87,74,117,84,130,90,
73307402,65,51,72,78,63,55,41,32,23,51,72,44,68,46,65,38,67,46,48,78,76,77,71,56,61,48,63,55,62,64,80,64,64,56
05085001,71,105,82,80,108,81,73,93,96,120,96,71,65,130,99,62,118,72,48,88,89,96,80,83,89,75,96,70,114,,123,109,91,83
203000459,79,74,81,90,64,81,73,32,42,69,81,71,68,73,71,76,68,66,51,57,68,160,74,56,89,53,65,92,71,88,81,65,65,55
38375403,72,81,82,80,144,62,73,72,83,99,87,77,71,73,77,65,112,81,55,88,84,98,153,81,89,75,96,86,69,107,80,122,84,82
73232401,60,53,71,80,64,55,59,45,50,54,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,93,56,64,72,80,65,64,83
05145002,122,107,150,,,98,110,,90,131,118,79,106,110,78,,119,127,118,107,89,,97,83,107,85,105,94,109,116,124,,102,
38002400,123,103,141,109,162,82,75,146,74,121,116,77,91,73,77,104,112,125,111,89,84,122,93,83,89,75,95,87,74,98,122,128,88,99
73296005,71,61,71,80,108,55,59,46,67,65,77,73,68,54,65,63,68,63,52,78,84,79,73,71,62,67,93,64,64,97,90,65,64,83
65295400,98,82,127,91,112,84,75,94,113,108,122,94,89,85,71,112,68,84,111,69,85,143,99,61,89,75,106,88,74,97,124,83,90,103
74085406,72,61,72,80,108,62,73,48,71,98,87,73,68,54,74,63,68,66,52,78,83,95,71,77,83,67,94,64,63,75,80,126,71,93
66147402,98,98,101,96,128,84,75,97,113,110,85,70,89,86,71,111,70,84,83,69,74,199,99,71,90,133,106,86,74,98,84,112,89,97
04100401,99,115,115,175,,84,74,94,113,138,118,77,71,120,78,66,,81,117,88,89,143,97,83,107,80,105,87,108,137,122,133,99,106
05085403,71,81,72,80,108,80,73,45,51,65,77,70,68,73,73,62,72,68,48,88,89,95,73,64,89,67,94,64,69,64,122,64,85,83
99130403,117,130,140,101,,84,101,97,113,110,92,91,104,103,71,112,73,84,90,91,85,143,99,61,89,168,106,92,75,98,84,110,91,103
73322400,64,73,72,80,82,55,63,32,50,65,72,71,66,59,65,62,71,63,48,78,87,77,73,57,61,53,94,56,65,64,80,64,64,58
73290400,99,106,125,80,149,99,75,93,90,121,116,77,109,85,78,,,,135,89,87,,93,81,89,85,96,87,115,116,123,131,90,99
74083002,99,106,124,92,145,82,107,147,111,121,,77,136,72,76,115,115,141,135,107,84,,93,81,122,,96,87,134,137,132,130,89,99
74276400,72,82,79,78,144,80,73,93,74,108,116,77,68,72,74,63,82,73,86,78,84,98,69,80,89,75,96,86,70,98,81,65,72,99
73296406,60,48,71,68,64,55,34,32,26,51,73,44,68,31,62,28,66,46,48,88,84,80,72,61,81,66,93,55,62,71,79,64,67,55
04006401,72,97,83,90,81,81,73,94,90,138,85,70,68,120,73,76,71,76,86,88,91,143,83,83,88,79,105,86,108,116,122,83,99,82
64320405,71,82,73,80,122,80,64,75,49,108,122,72,71,74,71,76,67,66,83,68,68,95,99,58,88,67,92,87,74,91,80,82,65,84
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,63,55,41,32,29,51,72,70,65,62,65,59,71,63,48,88,87,77,73,57,50,52,63,55,64,64,80,26,50,49
31042401,98,82,82,90,108,81,75,76,65,108,81,72,89,84,70,76,68,66,86,68,68,95,73,56,67,60,106,86,74,87,81,82,65,85
05182001,122,107,150,,,98,110,,90,131,,78,,130,78,,,127,122,89,84,,93,83,124,,104,87,147,116,,,97,144
73232001,99,105,141,80,,82,108,93,96,109,,77,135,72,99,,115,124,118,106,84,,97,81,121,,95,87,144,147,123,,97,129
05044400,71,53,71,91,64,53,56,45,29,51,71,65,65,62,65,59,73,72,48,88,64,77,81,58,50,52,53,69,108,63,122,64,99,57
09023001,147,,,,,133,,,,,,,,,,,,,,145,147,,,146,127,,,134,79,150,,,147,
05093001,71,106,82,80,146,82,73,,90,131,118,77,106,130,78,65,115,81,110,108,89,,92,83,89,76,96,87,80,116,124,133,91,83
203017010,81,130,140,,,84,92,113,114,121,130,97,,92,129,111,74,94,91,149,86,,111,89,125,149,,135,77,137,166,131,101,
09162001,80,82,82,78,122,81,64,32,49,108,71,71,82,71,66,76,68,66,86,68,69,95,91,56,89,60,65,86,74,95,80,65,64,78
09193400,118,98,163,96,,88,109,97,113,109,130,97,116,85,78,123,134,125,138,69,85,,99,83,107,169,149,87,74,139,165,130,90,141
66117001,147,134,,,,133,133,156,127,,144,97,,92,,,74,150,92,,,,,,,,,,,,,135,156,
73307400,118,81,141,78,162,62,68,48,74,69,113,73,71,72,76,73,115,75,55,79,84,122,73,80,89,75,93,87,69,116,122,133,72,83
66146002,98,98,82,96,127,81,75,32,50,109,81,70,86,86,71,111,68,73,83,68,72,143,99,67,66,60,65,78,74,96,81,59,65,60
74056418,70,54,72,78,63,55,64,45,50,51,72,44,67,54,65,59,66,45,33,78,83,79,68,56,61,48,92,55,62,64,57,65,64,55
05120002,71,109,89,175,146,82,73,94,90,122,118,77,70,130,78,65,144,81,55,88,91,98,82,83,89,80,102,87,80,116,123,85,65,108
06016001,165,131,135,,,83,129,,126,,152,,,,,113,,154,,,91,,,87,124,,,103,136,,,,,
05161401,65,51,69,80,64,53,34,33,21,51,72,70,64,63,65,38,71,72,48,88,72,76,80,57,50,53,53,60,64,63,80,41,64,55
09029402,,,,,,133,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
05114400,71,98,94,91,146,81,72,94,90,119,87,70,68,110,78,65,144,74,55,88,89,97,81,83,89,75,101,86,79,116,122,84,97,82
74191403,72,80,123,78,112,62,65,71,74,97,77,77,67,70,69,63,68,64,52,78,84,98,68,80,83,75,92,64,64,72,80,65,70,98
74058402,99,82,121,80,144,80,73,145,74,108,116,77,71,72,74,63,82,73,86,78,84,98,70,80,89,77,96,86,79,98,122,65,72,99
203000452,98,123,132,96,128,84,79,94,113,110,85,70,105,110,71,111,75,73,86,91,85,143,123,57,90,149,201,86,76,116,125,130,100,143
06073400,72,62,83,90,148,84,73,96,105,138,85,76,71,104,85,82,103,81,55,88,89,98,101,83,88,53,149,86,78,103,122,84,91,82
99130412,112,98,102,96,112,84,79,77,113,109,85,70,71,87,71,112,72,73,55,69,74,143,99,60,89,110,149,86,75,97,84,83,90,130
64320403,95,74,73,80,112,80,64,48,49,108,81,70,68,71,70,59,67,66,51,68,68,95,91,56,88,60,92,85,74,91,80,82,65,84
66155001,147,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,
203017018,74,130,101,127,116,81,79,106,65,111,85,70,86,92,71,111,71,79,90,96,73,151,106,62,105,112,75,133,76,116,125,83,99,77
38205400,99,103,149,80,,82,108,,83,121,118,77,134,75,77,,82,125,136,106,84,143,92,82,122,131,96,86,115,137,183,133,72,128
74134400,72,82,79,78,144,80,73,145,74,98,77,77,68,72,73,63,68,66,52,78,84,144,69,80,89,75,96,86,69,75,80,65,70,98
65199401,95,82,73,90,108,81,64,31,49,108,81,70,71,71,70,73,68,73,83,68,68,95,82,56,65,60,64,86,74,87,149,82,65,84
05110400,71,99,94,80,146,82,73,93,83,120,96,71,70,121,78,65,144,72,57,88,89,98,82,83,89,75,97,70,80,116,122,133,85,82
73232400,72,81,79,80,144,81,73,72,75,109,77,77,79,73,77,76,82,89,86,78,84,143,73,81,110,77,95,87,74,116,122,133,72,105
38395403,124,106,79,80,,99,107,172,111,121,,77,134,146,99,217,,141,135,138,115,122,97,79,149,,94,86,133,131,174,133,101,129
05063404,71,51,69,80,63,53,57,45,29,51,72,70,66,59,65,59,68,63,51,88,72,77,73,56,50,52,63,55,63,63,80,64,64,55
74190400,118,106,127,96,,85,108,147,90,121,158,79,137,73,77,116,111,125,135,107,84,144,93,81,122,85,104,88,89,137,132,128,88,129
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,83,85,96,108,81,78,32,49,110,81,70,68,87,71,65,72,67,54,54,73,143,100,59,67,59,65,86,74,87,81,80,65,103
73004400,99,103,141,80,146,82,75,93,83,120,87,77,71,72,76,112,82,124,86,78,84,144,92,83,89,75,96,86,79,116,122,131,85,99
04099001,123,131,,,,84,,,,,,,,,,113,,,,115,,,,90,124,,,,,,,,,
31042400,98,82,124,90,128,81,79,146,111,108,130,112,89,85,71,126,68,89,86,68,84,,202,61,89,75,106,86,74,96,133,130,89,130
74236404,72,61,72,78,108,61,73,48,71,97,77,73,68,54,66,63,68,66,52,78,83,95,70,71,83,67,93,64,62,75,80,65,71,83
38207001,123,106,159,,,81,108,,113,122,,77,,130,77,,,,,,,,,,124,,,87,,116,,,,
73139401,99,82,115,80,144,62,73,75,83,108,87,77,71,72,76,104,82,88,86,78,84,122,92,80,89,74,92,86,78,98,122,130,88,97
73040402,64,51,39,80,63,52,34,31,23,51,72,34,66,29,50,28,49,50,48,55,105,93,81,61,61,52,63,55,62,63,40,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
05038001,115,115,89,177,,84,74,,112,,,77,137,,,114,,,117,107,91,,98,87,102,87,105,93,108,,,,91,99
73173400,118,81,141,80,146,81,107,93,76,109,118,77,89,72,78,73,115,124,110,106,84,122,83,81,89,75,95,87,69,116,122,133,84,95
31042405,95,74,73,90,108,81,64,31,49,108,81,71,78,71,66,76,68,66,83,59,68,95,73,56,65,53,64,86,70,87,80,67,64,55
74063402,72,61,79,78,112,62,65,45,74,97,77,73,67,70,66,63,68,64,52,78,83,98,68,72,83,48,92,64,64,64,80,65,65,97
73306404,65,51,72,78,64,55,59,45,51,65,72,58,68,54,65,59,68,63,48,79,84,77,71,56,61,52,93,55,62,64,80,65,65,83
05026401,71,81,72,175,108,81,73,32,50,65,72,70,68,84,73,62,71,72,48,88,89,92,80,59,64,53,63,55,74,63,123,64,64,83
38002405,99,81,115,80,146,82,65,93,74,108,87,77,89,72,77,73,115,91,110,88,84,98,92,81,89,75,95,86,69,98,122,130,85,83
74136005,72,82,79,80,112,82,73,93,74,120,87,77,68,72,73,66,82,81,86,78,84,98,70,80,89,67,95,86,79,76,80,65,70,97
20254400,124,130,,142,,87,,,113,,163,118,,78,133,,103,126,99,116,82,143,99,83,121,106,150,133,125,142,179,132,154,
05183400,113,107,135,176,,84,109,93,83,131,96,77,106,130,78,76,144,101,110,,91,,98,83,111,90,101,93,109,116,124,133,97,99
05093402,71,106,82,80,146,82,73,93,90,121,96,77,91,130,78,65,115,81,110,107,89,143,83,83,89,76,96,87,80,116,124,133,91,83
65077400,98,82,150,91,,86,204,94,113,109,130,,,129,72,148,68,125,111,114,85,198,,83,128,165,148,133,77,117,176,130,104,141
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,112,111,134,96,,98,89,97,113,110,85,73,105,110,71,111,75,84,92,139,85,157,99,88,111,165,201,133,76,117,158,110,100,141
66005001,,,,,,138,133,,,,,,,92,,,,,92,,,,,91,127,,,,,,,,127,
09220004,95,82,82,90,122,81,75,76,90,109,82,73,81,85,69,76,68,88,86,68,74,95,82,61,89,74,106,86,74,96,81,109,64,74
09231400,98,98,84,96,,86,80,,113,109,,,,88,74,,68,126,93,115,85,,99,83,121,143,149,87,74,96,125,130,146,
73173401,72,54,72,78,108,62,68,45,71,65,73,73,68,72,73,62,68,63,55,78,84,79,71,71,83,67,93,86,65,75,80,65,65,83
203000410,98,110,150,102,,84,130,97,114,109,130,121,147,110,71,145,134,89,90,115,92,187,99,83,103,149,,93,81,95,132,130,88,
204010221,71,106,82,80,149,82,73,93,90,121,96,77,91,73,78,66,115,95,58,88,87,122,92,83,89,76,96,69,69,136,122,108,91,78
65099402,98,82,140,91,,84,78,94,113,108,130,114,89,108,71,145,68,126,86,70,85,187,99,61,127,149,106,87,74,97,84,130,89,129
74056400,118,105,149,109,,82,108,93,103,121,,77,,85,76,,,,,108,92,,97,97,121,,95,92,80,137,124,,97,
20031400,124,162,140,98,,87,141,175,113,,152,118,137,78,96,116,157,126,137,116,82,143,98,83,121,105,150,88,80,141,179,108,151,
20040400,124,130,150,142,,87,163,149,113,,159,118,174,78,133,,103,93,99,115,82,108,99,82,121,106,106,88,80,117,179,131,106,
65138001,,,,,,132,,,,,,,,,,,,149,,144,,,,83,128,,,133,115,137,,,146,
31123400,71,74,69,80,64,81,64,31,22,70,81,71,66,71,66,72,67,65,49,57,68,80,58,64,63,58,63,69,68,87,80,64,63,55
99130402,72,83,85,96,66,81,78,32,49,109,81,70,68,86,71,65,72,67,54,54,73,95,99,56,67,58,65,70,74,87,62,80,65,102
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,91,,84,129,97,113,121,130,121,102,109,72,112,157,89,111,145,86,,99,83,111,,,134,149,,,,,
65295004,71,73,68,80,62,61,47,31,21,56,70,64,66,70,66,38,67,66,49,54,68,76,59,56,61,58,63,70,68,74,80,64,64,79
73194401,65,51,71,80,64,55,59,45,50,51,72,44,68,54,65,62,68,63,48,78,84,79,71,62,61,53,93,56,62,72,80,65,65,83
203000458,81,83,82,91,108,83,80,94,113,109,126,96,89,88,72,127,68,89,86,69,92,143,99,61,89,129,106,86,74,95,81,130,68,103
65282003,71,74,69,80,63,61,47,31,21,56,71,64,66,70,66,65,67,66,51,57,68,76,59,56,61,59,64,70,69,63,80,63,55,49
09032001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,123,106,,142,,98,,,112,,,,,130,78,,,,,115,97,,,83,124,,119,87,,116,155,133,91,
73280402,72,51,72,78,108,62,64,45,66,65,72,73,68,70,66,62,68,63,48,79,84,79,71,57,62,52,93,64,64,74,80,65,65,83
31042404,98,82,124,90,127,81,79,76,113,108,126,95,115,85,70,117,68,89,86,68,84,157,99,61,89,107,106,86,74,96,81,130,89,141
04006400,72,99,83,175,148,84,73,96,90,138,82,76,71,120,73,76,144,76,102,88,91,98,98,83,89,79,103,86,97,116,122,109,97,104
64320001,121,,,,,98,,,113,,,,,,,,157,,170,139,95,,,145,,,,133,79,137,,82,146,141
73296002,71,81,79,80,144,81,73,71,75,109,77,77,71,73,77,76,82,88,86,78,84,143,92,81,108,75,94,87,115,107,80,68,72,97
05177402,71,72,94,91,80,81,72,48,90,65,72,70,68,100,73,62,119,72,51,88,89,92,81,62,89,53,94,70,69,64,122,64,84,82
99130415,95,82,85,96,66,81,78,32,49,109,81,70,68,87,71,65,72,67,54,57,73,95,100,57,67,59,64,86,74,87,81,80,65,102
05004001,113,107,141,175,,84,109,,83,131,154,121,,114,78,124,,100,110,139,88,,93,89,124,,126,96,150,,124,133,97,105
38472401,118,103,127,80,162,81,107,93,74,121,118,77,90,72,76,104,82,125,111,89,84,143,71,81,89,75,95,86,74,116,123,131,85,99
74258403,72,82,79,78,144,80,73,93,74,108,116,77,68,72,74,63,82,66,57,78,84,98,69,80,89,75,96,86,69,98,80,65,71,99
64320404,98,82,73,91,127,84,75,94,90,108,130,114,116,85,71,148,68,125,168,69,84,198,132,61,128,165,106,87,139,116,166,130,101,137
05027001,71,109,89,175,149,82,74,94,103,,118,77,91,130,78,65,144,88,55,88,91,122,82,83,89,80,103,88,80,,123,85,65,83
73296400,71,61,71,80,108,55,64,46,74,94,77,73,68,54,76,63,72,63,52,78,84,93,92,71,62,75,94,64,65,105,80,65,66,85
74143003,118,106,125,102,,82,108,147,90,122,,78,,73,76,,,125,135,108,84,,97,82,106,85,95,92,80,116,124,128,89,105
