station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,251,230,223,,,182,124,140,210,219,210,208,210,222,228,244,226,243,241,195,229,140,252,265,255,241,194,237,216,212,213,188,233,136
38567407,297,308,297,282,277,298,278,268,294,301,275,278,266,280,274,279,271,255,277,277,278,252,256,272,280,246,283,308,278,252,285,268,286,291
05090002,246,225,221,208,,201,182,,195,212,206,197,,221,206,202,206,205,213,202,217,,219,224,218,129,186,216,201,200,157,,226,180
05096401,281,272,268,264,259,277,255,250,268,268,262,258,261,261,262,273,254,251,266,246,257,235,276,258,271,233,214,280,258,242,252,235,272,257
65031001,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
66147001,243,189,202,,,185,176,,199,,220,156,,211,,,180,191,,,,,,,,,,209,212,213,215,197,218,
06163401,260,251,246,257,177,263,243,200,246,219,263,218,252,251,192,230,242,229,252,208,231,,251,262,245,228,,250,256,226,234,227,254,206
04019403,267,250,252,260,250,271,249,211,254,264,252,242,258,251,255,257,220,244,256,214,236,227,253,259,260,221,197,254,250,221,240,233,267,239
73235400,269,266,237,120,,199,234,131,192,227,195,146,172,212,238,198,155,212,236,232,233,219,197,220,226,204,211,236,216,212,216,202,231,222
204040011,246,229,225,214,,215,196,,208,223,223,204,214,236,232,203,,212,213,200,218,,214,237,231,204,185,230,219,223,211,199,236,191
31404001,204,,,,,191,,,,,,,,,,,,193,196,198,,,,140,,,,200,,191,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,277,277,274,260,256,268,258,242,270,286,253,260,262,276,266,267,258,250,266,260,269,239,266,260,259,223,268,286,259,247,269,229,254,266
05001400,263,238,238,250,204,265,238,253,243,230,227,221,248,242,245,254,241,218,256,199,243,229,249,266,255,230,210,251,236,232,233,203,256,204
65295401,282,266,264,269,254,283,255,255,267,259,267,201,259,257,256,258,263,243,269,250,236,239,255,270,238,230,254,296,269,253,263,234,272,253
05063407,297,306,298,284,281,298,273,291,294,302,281,280,271,281,272,295,275,264,279,269,269,263,276,265,282,231,279,296,278,260,282,275,272,281
38469400,254,235,236,206,,264,247,212,261,253,240,222,251,258,254,256,233,233,244,218,242,229,253,243,257,218,218,255,242,227,242,224,249,242
73150401,291,301,291,270,279,286,268,272,287,303,260,275,263,273,266,274,272,250,271,266,280,254,280,261,270,233,274,291,275,260,284,264,277,277
73132001,248,232,240,212,204,204,236,201,237,242,220,210,215,246,235,203,209,210,217,214,235,214,231,228,225,207,225,236,218,213,221,219,244,213
06094002,251,241,238,172,,226,204,140,246,223,250,216,251,247,238,220,234,217,217,202,225,,217,245,240,219,147,243,249,221,225,194,235,188
65099400,251,187,205,190,,190,227,129,191,204,209,,,195,159,,198,198,201,209,203,,233,245,180,,194,236,198,224,,193,195,
05064400,326,320,330,288,281,302,297,289,295,305,289,293,281,282,278,306,284,280,289,273,280,265,297,285,299,259,291,310,290,272,289,285,292,289
99130406,260,241,251,257,247,271,242,251,258,223,268,222,255,250,257,238,258,241,271,243,240,234,254,259,236,217,251,248,247,235,245,234,252,242
74173001,200,218,224,172,,192,198,136,194,223,205,186,184,217,202,187,198,205,200,205,219,187,182,213,204,191,209,224,202,202,209,200,225,209
06077006,243,224,205,,,179,191,,210,,231,196,164,220,,192,,192,214,200,214,,223,228,220,211,,229,227,214,222,,,
05063406,259,240,243,248,211,223,234,198,246,246,231,216,171,201,190,134,143,232,256,215,233,223,238,234,241,206,216,243,228,222,231,220,237,229
65138402,283,267,266,270,255,284,256,257,270,263,268,207,260,259,258,260,267,245,270,251,237,240,262,271,240,232,257,308,278,272,269,257,286,271
38191002,272,275,265,140,242,221,238,130,249,253,225,222,212,253,248,206,201,232,237,240,245,228,252,249,261,224,250,277,250,236,255,232,263,263
31042403,288,279,277,282,264,294,260,274,282,277,284,235,274,272,267,269,288,272,281,274,248,261,277,286,276,247,269,307,289,281,279,263,288,273
204011751,265,249,246,250,252,224,238,245,253,250,240,226,250,248,249,260,235,232,254,212,244,230,254,249,260,220,214,243,229,225,223,254,251,235
31085400,252,188,224,208,,203,187,,208,213,225,,140,217,179,192,198,234,239,244,216,229,127,234,206,199,215,265,234,229,227,196,230,227
73290002,245,227,225,173,,187,185,,192,218,,151,181,201,195,,,,202,202,208,184,182,211,201,,203,205,196,,202,,213,181
26059400,249,236,242,222,,210,238,203,245,246,228,197,213,257,247,187,233,230,236,244,242,220,235,243,232,197,209,233,216,218,213,219,236,241
203000404,295,271,275,277,198,284,259,255,270,229,266,196,169,251,179,260,256,212,239,206,165,254,248,267,233,235,251,292,279,260,258,234,262,254
05096001,209,177,,,,207,182,,189,204,191,165,172,194,166,,,196,210,163,211,220,234,233,241,211,195,237,231,217,228,218,243,206
65192001,,,,,,,,,,,,,,,,,,,,,203,,,207,183,,,223,193,213,,,195,
38264401,268,268,256,256,253,267,249,232,265,258,243,223,252,260,256,259,235,234,246,226,245,230,255,245,259,219,219,259,245,230,247,225,251,243
74056415,311,331,322,299,301,310,301,310,309,330,288,324,293,321,292,316,298,288,302,287,305,293,299,276,305,261,297,319,300,284,311,283,296,297
73040006,299,300,300,282,289,298,269,295,295,318,284,286,267,289,276,303,292,269,281,277,282,282,294,288,296,251,290,309,293,282,306,289,300,298
73034008,289,298,286,267,271,284,265,259,281,300,263,275,267,279,274,277,266,250,272,263,284,248,273,261,265,232,275,296,266,254,290,257,274,279
74173400,209,218,224,172,,192,198,136,194,223,206,186,184,217,202,187,198,205,200,205,219,187,182,213,204,191,206,224,202,202,209,200,225,230
74238400,269,270,268,259,248,251,253,231,252,268,240,242,255,270,258,264,255,244,261,218,241,227,252,244,242,204,269,263,218,230,252,209,252,255
06116002,214,185,,,,,,,,,,,,,,,,,,,,,,201,204,,,212,,,,,,
66154401,260,239,257,252,180,278,252,251,246,216,265,213,213,250,246,203,262,241,219,243,235,234,258,262,239,232,195,252,266,229,244,234,248,208
73056002,275,273,265,263,264,274,251,261,255,291,254,257,251,257,253,270,258,241,264,255,256,238,262,265,261,228,252,256,250,247,258,266,275,267
38469001,253,235,237,206,,265,248,231,263,257,241,222,252,259,255,257,234,234,245,225,243,230,255,244,258,218,219,256,245,229,246,225,249,243
09070400,263,242,256,257,158,196,198,234,255,246,228,186,188,241,204,188,205,220,262,253,217,231,131,258,213,215,247,278,234,234,227,219,251,234
09029400,248,181,224,193,,186,184,,204,176,,,,193,117,,125,193,159,215,202,,,217,184,198,208,234,227,225,224,200,234,205
20341400,286,277,273,280,271,296,270,274,270,279,282,275,283,275,271,283,252,281,300,299,292,261,284,298,300,291,274,296,297,258,269,275,288,276
05007400,267,242,250,173,253,267,240,259,246,248,230,224,250,246,251,263,241,234,253,200,238,229,252,262,261,229,207,253,246,227,247,234,254,213
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,227
31042407,284,278,274,280,263,293,261,271,280,276,280,239,268,271,264,267,286,264,279,273,246,259,272,284,273,246,261,302,283,277,275,259,281,272
74191406,289,287,283,265,262,276,261,246,268,291,257,270,262,280,271,277,257,249,274,256,248,251,275,261,264,230,276,302,270,252,298,259,281,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,298,287,267,274,284,261,268,281,300,258,270,262,271,264,272,270,247,269,261,276,251,275,260,266,231,271,289,267,254,281,262,274,275
09139402,289,292,302,289,274,303,270,288,297,301,302,262,289,288,274,280,293,283,293,288,263,280,287,281,278,243,277,294,279,270,277,264,283,274
64320401,291,272,273,277,258,295,264,266,289,281,277,218,268,267,262,272,288,258,281,266,249,254,267,282,235,242,258,302,279,268,274,257,284,272
73306403,299,314,308,289,291,303,286,291,303,310,276,289,266,281,272,284,277,248,274,269,279,253,273,262,276,234,274,288,266,249,278,270,277,281
65138401,282,267,266,269,254,284,255,258,266,251,270,200,259,258,259,260,263,243,271,251,237,241,255,270,239,230,254,297,274,254,264,235,273,253
66005004,262,241,261,213,180,281,254,259,246,219,272,218,212,253,250,205,266,244,273,244,240,198,180,260,235,224,254,254,253,234,246,248,269,253
73304405,305,315,313,293,292,309,288,300,304,318,280,290,275,304,282,306,290,278,284,276,298,288,297,283,299,250,291,308,286,276,308,281,293,289
05101001,251,228,229,212,,207,182,,199,218,209,192,196,197,160,196,,191,200,190,211,,196,212,226,199,183,225,208,,183,,227,143
64316002,247,152,200,,,131,161,,180,147,212,,,192,102,,,188,193,203,200,,,207,179,,,212,106,217,,,172,
203000449,258,184,,208,,200,197,,203,167,219,179,,199,,,211,205,134,,209,169,217,244,220,207,,244,223,228,229,195,238,
38567406,300,315,307,287,287,306,287,280,302,307,282,282,271,284,277,285,283,259,282,283,287,282,294,272,290,259,292,315,295,276,302,282,294,299
04006004,241,227,202,,,206,198,,206,,235,200,170,219,162,204,,209,,200,147,,,198,218,205,,233,230,209,219,198,219,194
99130414,262,,252,259,251,276,251,259,263,221,272,228,258,253,261,261,263,243,275,244,241,235,264,261,238,216,253,252,252,234,246,235,264,248
74136003,264,250,256,252,244,226,200,130,194,234,205,194,210,242,234,204,208,210,216,212,238,215,230,225,228,198,214,242,217,213,219,204,235,226
74134401,291,294,284,268,267,279,266,249,273,294,260,275,264,284,274,277,270,256,274,268,277,245,267,262,264,230,274,292,270,254,289,263,271,272
74085001,213,219,224,172,,184,199,133,185,219,204,177,172,218,195,,,197,199,206,211,,177,214,202,192,206,217,199,198,153,185,216,204
73138002,248,230,233,210,,202,196,138,209,238,218,194,173,221,222,,154,204,197,204,216,,175,213,182,,183,131,,,,,189,
09032400,275,273,279,271,260,296,261,264,281,270,277,224,272,273,261,269,275,250,279,273,243,258,258,269,240,226,257,294,266,255,263,251,276,257
09032401,272,267,274,267,257,290,259,157,267,252,270,219,266,271,258,266,272,245,276,269,238,240,254,266,238,222,254,290,262,253,259,248,270,254
05058400,264,249,249,197,248,224,237,202,249,243,237,216,253,247,249,257,232,233,253,205,242,227,254,247,260,221,209,255,247,223,237,225,250,233
38186401,262,274,260,257,247,267,256,245,267,267,244,223,257,267,262,254,262,241,260,261,244,236,260,250,264,224,259,264,256,245,253,231,250,266
65077401,279,256,255,267,202,280,255,249,267,251,257,202,255,254,198,202,258,242,263,245,233,236,246,266,228,224,253,289,256,251,258,252,264,254
05026001,254,234,232,223,219,212,185,145,194,213,205,190,198,195,193,204,,197,202,165,212,183,184,215,221,200,183,225,212,192,208,,227,184
66081002,258,237,250,250,177,276,251,248,244,215,252,210,209,247,242,202,257,239,261,241,231,230,179,254,213,221,245,247,245,227,238,261,288,276
203000483,272,236,224,250,,242,247,166,210,177,234,189,252,222,161,203,231,218,192,200,199,,131,210,204,99,,227,199,208,239,182,238,
04193002,260,244,243,173,210,262,236,,206,230,225,213,210,199,201,220,,212,224,198,221,213,219,243,237,216,204,237,228,213,221,211,245,210
73175001,196,162,197,,,124,,,146,164,,,,193,136,,,,,195,153,,,125,,,,186,191,,,,174,
74056005,269,270,270,260,256,263,234,232,265,277,244,246,256,275,262,262,255,247,260,250,263,235,255,253,235,200,219,243,219,226,234,212,246,231
73071401,331,332,333,317,332,321,333,332,332,332,325,332,302,332,305,332,313,298,319,292,308,319,328,304,316,300,311,332,332,307,333,295,312,305
73304404,260,270,260,251,250,250,248,249,248,264,237,241,248,254,254,249,237,238,256,245,248,239,254,250,243,221,252,254,241,245,252,257,254,256
73055001,208,214,,172,,155,188,,187,220,,184,,211,203,,,,195,207,208,,176,211,187,,205,209,199,195,161,,210,191
06153400,293,286,284,283,261,288,259,281,269,289,290,280,274,260,256,279,265,258,281,252,249,232,287,290,285,273,267,296,288,260,258,270,286,285
06120400,255,242,238,156,246,228,245,139,243,206,241,219,258,250,199,254,220,244,240,206,234,198,254,261,256,222,195,254,243,218,224,220,252,229
73034002,217,206,221,130,,188,194,,184,218,,182,177,221,202,,190,200,197,205,221,,182,216,195,,206,222,201,197,206,,223,189
73261001,199,179,202,,,130,169,,164,199,,,,198,156,,,,183,197,167,,132,196,188,,188,185,188,188,,,190,175
66147400,257,189,202,,,263,250,232,254,217,235,194,211,247,200,203,242,241,252,238,224,197,161,218,222,212,195,229,224,220,226,222,231,
73307402,311,329,321,298,303,312,313,309,314,325,286,316,280,298,281,305,291,277,296,283,295,286,300,285,304,264,299,314,296,284,310,285,298,299
05085001,266,249,248,252,254,228,197,146,204,223,225,209,208,214,194,230,207,212,259,201,233,202,239,246,240,215,205,239,196,,241,229,250,248
203000459,298,294,305,291,275,298,269,290,296,289,314,278,291,285,275,274,293,291,296,277,262,261,298,271,272,253,276,303,283,257,295,276,295,282
38375403,269,265,257,256,255,267,250,240,268,262,249,230,255,261,257,259,237,238,255,242,246,232,248,244,262,221,247,256,246,232,242,229,249,249
73232401,301,309,305,289,282,303,274,290,294,310,273,286,271,288,278,294,283,272,280,272,294,281,294,274,282,244,284,303,282,270,301,275,292,283
05145002,240,220,207,,,200,194,,200,222,213,192,178,217,199,,202,202,204,201,214,,214,216,222,184,184,226,221,208,209,,170,
38002400,240,230,221,175,202,188,243,202,188,252,232,222,244,254,243,207,229,212,243,241,230,221,242,234,234,212,219,246,236,230,248,223,240,236
73296005,293,300,292,272,270,291,264,273,281,298,259,275,262,273,270,278,272,255,269,265,284,255,285,265,268,232,271,291,266,253,260,255,263,263
65295400,263,199,233,210,158,201,196,203,270,251,227,183,214,255,245,203,242,252,261,266,230,258,250,271,238,231,252,294,278,253,252,227,264,250
74085406,286,286,282,265,267,277,261,255,274,295,255,269,261,283,273,271,263,253,270,262,281,242,265,260,263,225,270,291,259,245,274,233,272,267
66147402,259,238,253,250,179,276,251,249,244,215,260,211,211,249,245,203,258,240,265,242,233,231,181,255,233,234,255,289,258,246,258,257,269,256
04100401,248,233,231,245,,223,203,154,210,228,224,210,248,240,239,208,,214,216,201,219,197,215,241,232,206,186,240,240,213,226,219,243,206
05085403,278,268,263,260,258,272,253,266,264,269,256,253,254,253,254,271,255,241,263,204,246,231,256,258,262,221,215,250,234,228,237,230,257,233
99130403,253,186,228,207,,214,194,149,209,214,238,202,209,248,244,203,238,241,234,206,221,194,229,218,221,205,180,230,223,218,209,202,232,205
73322400,286,277,277,268,270,284,255,279,273,301,271,268,258,269,260,282,271,249,273,267,266,253,275,275,274,237,270,289,272,260,283,281,283,277
73290400,248,229,231,213,202,206,199,212,212,243,227,207,210,237,231,,,,198,200,205,,178,234,234,211,211,240,226,221,239,222,236,212
74083002,260,239,250,247,222,221,240,212,186,218,,182,178,218,199,160,157,206,199,205,214,,178,217,201,,208,221,201,202,153,153,239,236
74276400,264,253,268,259,250,252,253,232,252,268,240,243,255,270,258,264,255,244,261,250,256,231,254,251,243,219,256,278,246,241,269,228,252,255
73296406,308,319,317,296,295,312,291,305,306,322,283,306,278,306,286,311,292,281,288,269,289,280,283,282,285,248,276,293,284,270,294,280,284,289
04006401,266,258,258,264,249,273,251,202,261,261,273,245,261,255,254,250,242,246,257,215,235,196,254,266,261,231,196,256,259,227,241,233,262,211
64320405,291,272,275,277,259,296,265,267,290,282,277,221,269,267,263,272,288,256,278,261,238,253,266,279,241,238,260,317,251,269,275,257,285,272
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,287,289,271,271,287,268,289,288,299,278,280,264,269,263,292,272,264,278,271,276,260,292,283,287,250,281,298,284,263,286,283,285,286
31042401,283,275,271,273,260,289,258,267,278,267,278,223,266,269,263,266,285,260,277,270,242,254,266,282,269,238,258,301,279,276,272,256,280,266
05182001,241,220,206,,,205,182,,185,202,,178,,197,193,,,192,197,200,209,,182,204,204,,190,209,194,198,,,214,176
73232001,258,237,223,107,,187,194,135,186,218,,136,178,214,199,,164,191,200,207,212,,173,212,194,,204,212,194,192,201,,212,190
05044400,290,284,290,273,266,287,268,280,277,299,279,281,278,270,270,293,268,274,282,257,270,254,280,272,285,259,280,290,274,251,279,275,277,276
09023001,206,,,,,183,,,,,,,,,,,,,,216,183,,,194,159,,,209,139,202,,,191,
05093001,261,239,239,246,212,212,182,,200,220,207,212,201,194,190,205,152,204,237,199,220,,242,238,251,216,210,249,235,225,237,224,241,235
203017010,245,207,199,,,201,232,228,208,195,234,194,,217,190,191,238,219,246,207,225,,183,249,219,215,,214,218,218,215,194,230,
09162001,280,277,292,281,266,298,264,273,285,280,285,239,277,276,266,272,287,257,284,276,255,261,268,273,266,232,261,297,279,255,267,259,282,276
09193400,254,208,223,174,,195,196,199,208,215,225,166,187,244,190,192,195,208,199,244,217,,127,243,228,195,207,251,220,218,219,198,235,197
66117001,248,186,,,,196,225,211,183,,220,169,,201,,,153,217,202,,,,,,,,,,,,,218,191,
73307400,247,282,254,159,218,200,232,140,208,250,211,197,208,251,239,201,201,203,235,209,228,214,223,220,221,206,215,236,217,220,219,210,244,214
66146002,267,257,268,261,258,286,263,270,264,257,278,247,260,257,257,260,276,255,279,266,252,242,259,268,267,243,259,289,263,249,260,257,266,264
74056418,310,327,318,298,297,309,292,305,307,328,287,314,293,316,292,306,293,286,301,287,304,286,311,265,291,244,305,329,287,284,324,272,293,281
05120002,254,234,233,244,244,219,226,232,237,229,222,214,243,221,241,238,233,210,237,200,228,226,238,241,244,221,207,246,234,224,236,223,268,191
06016001,217,228,205,,,197,158,,199,,209,,,,,202,,177,,,122,,,181,181,,,129,213,,,,,
05161401,306,300,297,285,281,298,289,284,290,296,282,284,279,270,270,303,274,280,284,268,280,261,296,286,300,261,289,307,289,268,296,281,287,285
09029402,,,,,,176,,,,,,,,,,,,,,204,,,,145,,,,191,,,,,,
05114400,267,249,260,260,253,268,247,198,255,250,243,241,259,254,258,265,236,247,260,204,243,230,255,251,257,222,206,255,250,226,245,232,260,229
74191403,288,282,274,257,253,228,248,242,266,290,263,260,261,282,271,273,263,250,270,263,268,239,263,257,260,223,268,290,264,252,286,256,266,265
74058402,268,267,266,258,247,243,251,230,250,266,238,237,254,269,257,258,241,241,259,248,254,229,252,249,241,218,253,276,245,238,264,225,250,253
203000452,262,235,232,256,178,272,240,254,248,210,265,213,218,249,199,203,260,237,262,204,231,237,245,256,239,220,240,249,234,224,226,200,236,197
06073400,266,252,250,262,187,266,242,248,239,221,260,239,253,244,202,240,237,241,258,206,235,236,240,243,242,230,194,253,248,229,242,228,259,210
99130412,267,244,264,272,257,286,272,265,259,230,268,218,266,265,254,204,232,240,276,257,240,256,266,261,242,223,240,284,250,252,259,253,264,255
64320403,299,293,298,286,270,307,273,277,302,301,293,237,291,287,277,291,298,281,296,281,268,281,288,290,276,257,276,324,295,283,299,276,303,289
66155001,216,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,
203017018,261,239,258,172,177,282,263,273,254,220,274,242,206,259,260,258,294,255,281,251,250,254,250,275,266,248,190,286,253,243,232,227,252,198
38205400,251,239,237,211,,211,202,,246,245,224,158,245,258,243,,155,210,197,209,216,185,235,225,206,171,212,230,217,225,213,174,220,209
74134400,288,288,269,263,254,269,261,232,263,290,238,262,253,274,269,261,262,245,263,253,265,234,265,254,249,219,261,287,244,245,276,222,273,265
65199401,284,277,276,281,263,294,261,274,287,281,288,239,278,280,274,272,289,272,281,270,252,265,280,282,272,248,267,308,289,274,263,254,293,275
05110400,258,235,240,174,208,226,238,223,240,233,244,218,217,244,244,238,228,236,239,206,241,225,262,235,257,222,215,251,237,222,225,219,253,242
73232400,267,256,262,257,252,256,248,242,259,265,237,240,254,260,254,254,238,240,258,209,233,216,225,230,228,211,250,245,217,209,218,201,232,208
38395403,236,236,234,131,,121,140,189,191,222,,109,168,214,204,240,,198,166,207,153,141,128,114,197,,207,237,193,191,204,153,226,178
05063404,295,304,297,282,279,297,271,290,293,300,279,278,268,280,271,294,275,264,279,275,281,262,292,275,295,252,284,305,286,270,284,279,287,288
74190400,252,232,242,210,,205,224,212,203,237,206,186,203,247,226,199,208,208,227,217,230,187,198,229,219,170,210,236,225,216,226,208,232,225
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,
99130413,280,279,281,283,268,289,268,279,283,266,305,276,278,274,275,284,292,276,296,267,266,264,292,282,278,224,271,294,283,252,268,273,276,273
73004400,252,230,235,255,242,222,238,133,249,270,232,219,253,259,252,205,216,232,241,242,240,220,249,238,240,218,251,269,227,227,238,215,251,249
04099001,218,215,,,,199,,,,,,,,,,170,,,,140,,,,188,195,,,,,,,,,
31042400,265,207,229,211,147,269,185,221,256,223,234,183,258,249,200,186,237,226,258,241,227,,238,265,212,218,252,278,245,249,241,221,250,250
74236404,293,298,290,268,275,284,268,265,281,303,260,276,265,289,276,277,272,259,276,268,285,251,271,264,268,229,275,297,273,253,285,265,280,272
38207001,215,204,205,,,186,161,,182,205,,146,,202,190,,,,,,,,,,181,,,115,,212,,,,
73139401,274,270,265,258,251,268,257,231,267,279,250,236,260,267,258,257,236,241,261,252,246,232,256,239,240,206,245,261,232,233,229,218,249,243
73040402,301,302,309,285,292,300,273,300,301,321,286,289,268,296,279,309,296,273,283,287,292,291,297,302,304,267,293,313,299,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
05038001,241,226,222,207,,196,182,,191,,,188,181,,,176,,,204,180,201,,182,209,200,187,176,195,194,,,,209,202
73173400,254,239,241,211,213,200,237,135,244,252,222,216,216,254,245,207,210,229,241,218,240,225,239,226,232,210,241,245,223,226,226,211,234,231
31042405,291,292,290,285,268,296,263,283,288,285,289,244,277,276,272,272,291,279,285,277,254,264,290,290,282,253,274,312,295,289,285,268,293,281
74063402,288,286,282,266,263,276,262,237,268,291,240,270,262,280,262,267,235,245,272,267,276,243,267,260,262,229,272,291,266,253,289,259,267,269
73306404,299,313,307,289,291,302,285,291,302,310,275,288,266,281,272,284,277,265,279,275,286,266,293,270,285,248,289,305,281,273,297,276,287,290
05026401,280,267,264,258,257,273,252,275,256,263,258,244,254,253,255,272,257,246,263,201,257,235,267,270,273,236,215,277,255,242,264,265,266,258
38002405,264,265,259,258,249,264,252,228,257,265,237,212,251,259,249,202,216,236,257,245,242,230,252,247,241,219,252,264,250,236,260,231,250,255
74136005,267,262,264,257,250,252,250,234,258,272,242,239,258,269,258,257,238,242,259,250,259,233,256,252,249,218,260,276,245,237,253,225,252,254
20254400,235,209,,207,,135,,,196,,226,189,,242,182,,149,224,245,247,233,197,241,226,214,212,196,210,226,212,217,223,228,
05183400,253,229,231,236,,210,204,140,235,229,225,207,211,236,232,221,213,216,234,,154,,184,197,206,130,197,240,234,214,228,220,238,214
05093402,261,239,240,247,214,213,233,172,247,245,233,219,201,194,190,207,152,204,210,199,221,157,250,241,262,217,211,249,236,225,237,225,241,236
65077400,264,233,207,249,,196,238,137,199,206,221,,,201,154,186,124,204,200,213,208,226,,248,206,207,208,251,226,228,232,197,239,206
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,188,210,251,,265,236,212,244,213,257,206,216,246,194,202,242,202,254,239,231,233,238,252,222,215,222,235,226,226,215,218,234,191
66005001,,,,,,187,198,,,,,,,189,,,,,157,,,,,198,180,,,,,,,,221,
09220004,272,265,263,262,254,288,259,262,269,262,269,223,263,269,261,265,272,248,276,276,244,241,248,268,265,230,257,290,261,253,261,250,290,331
09231400,244,194,222,195,,199,197,,191,176,,,,196,155,,121,205,218,217,211,,181,228,218,201,207,233,226,218,174,194,190,
73173401,286,295,277,266,271,283,266,263,283,288,254,268,257,269,260,268,257,247,265,256,268,241,271,254,265,230,268,285,261,250,270,258,267,273
203000410,261,187,205,210,,223,198,135,209,202,228,187,166,216,162,190,230,217,237,216,220,228,199,245,214,201,,245,224,229,230,197,229,
204010221,260,238,238,246,211,211,232,166,245,244,232,218,244,243,239,246,226,216,238,209,236,224,242,241,244,216,210,235,220,215,216,201,241,204
65099402,213,229,220,132,,266,183,220,209,217,224,185,113,217,192,184,155,233,255,240,218,230,238,257,209,218,222,274,235,240,245,224,252,236
74056400,200,205,205,174,,187,193,162,170,214,,137,,209,196,,,,,200,203,,168,203,198,,198,206,198,190,155,,203,
20031400,245,231,234,215,,220,195,235,205,,239,194,188,248,127,185,194,225,237,219,236,185,184,238,230,223,197,247,233,228,221,219,221,
20040400,248,225,209,223,,257,233,248,245,,236,215,243,250,228,,224,240,258,257,247,236,251,241,234,236,222,224,239,226,227,246,235,
65138001,,,,,,164,,,,,,,,,,,,189,,201,,,,131,183,,,224,173,211,,,194,
31123400,296,301,303,291,276,301,271,296,301,298,304,270,288,288,277,272,286,281,298,294,257,280,297,271,276,251,274,296,281,269,284,269,289,290
99130402,267,271,275,265,263,282,259,273,275,261,287,264,266,267,265,273,275,257,283,256,261,259,280,269,270,222,259,287,275,247,263,262,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,236,228,246,,210,196,159,203,166,235,183,161,216,117,192,202,198,145,200,144,,154,199,203,,,191,178,,,,,
65295004,303,311,317,296,292,307,316,312,309,310,314,284,296,295,299,298,297,291,303,284,271,291,313,304,308,278,292,330,314,297,307,282,332,293
73194401,298,310,305,287,292,298,283,291,298,317,274,284,271,275,267,271,274,251,272,268,277,264,279,265,278,242,276,290,281,255,283,270,282,286
203000458,274,251,248,261,247,268,252,250,265,249,251,210,256,252,242,204,255,241,258,244,228,234,242,258,233,220,253,255,242,250,248,232,238,236
65282003,297,305,310,294,288,307,311,308,311,312,314,286,296,296,296,293,299,293,301,284,270,292,310,300,307,270,281,327,315,296,304,293,317,297
09032001,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,196,177,,200,,186,,,157,,,,,196,166,,,,,195,196,,,177,193,,181,157,,206,204,196,218,
73280402,293,302,291,270,277,288,272,270,289,295,261,276,259,272,263,271,264,251,271,266,280,255,284,262,273,234,274,290,266,255,280,266,272,277
31042404,271,253,252,262,191,280,252,248,261,225,257,194,161,252,239,204,258,241,262,250,227,233,243,266,231,221,251,282,247,252,250,230,260,237
04006400,261,238,239,207,208,260,200,197,248,246,265,240,265,252,258,256,215,248,212,217,243,231,263,259,259,222,211,255,256,223,239,228,272,229
64320001,235,,,,,184,,,152,,,,,,,,191,,191,212,189,,,200,,,,215,122,209,,197,194,206
73296002,268,263,264,258,254,261,250,245,262,270,240,243,255,264,256,258,239,242,259,246,237,226,238,224,236,206,228,242,221,206,264,235,262,251
05177402,275,267,269,265,258,277,254,264,262,269,264,262,263,259,262,272,241,255,270,216,255,237,268,261,272,231,210,277,258,235,255,233,272,241
99130415,267,267,276,266,263,282,257,271,274,248,287,263,265,267,265,272,274,256,283,253,256,257,281,267,267,220,259,285,262,245,261,256,268,256
05004001,249,227,226,213,,201,185,,196,215,204,168,,212,231,203,,202,213,197,217,,182,204,212,,182,150,212,,223,214,237,203
38472401,255,240,244,251,200,213,250,211,255,252,233,222,248,260,247,202,229,231,240,242,230,223,249,232,237,213,245,248,236,232,248,223,238,239
74258403,273,272,270,260,252,254,254,232,254,271,237,257,256,272,259,266,257,246,262,252,258,233,256,253,248,220,257,280,249,243,271,231,254,256
64320404,278,244,242,259,173,276,253,241,269,251,250,188,166,242,117,187,127,209,196,216,210,230,171,251,200,211,213,275,226,240,228,198,233,232
05027001,254,234,233,244,221,213,182,153,181,,222,211,243,220,239,236,233,207,237,200,227,204,238,238,243,220,205,244,212,,234,224,232,203
73296400,286,285,276,260,262,273,252,264,263,285,248,258,252,262,258,261,254,243,260,256,276,249,261,257,253,229,259,279,236,244,260,258,275,268
74143003,249,236,239,208,,207,223,209,208,215,,178,,210,192,,,194,184,205,212,,228,212,219,181,208,235,220,219,229,210,231,225
