station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,179,112,119,,,129,121,101,121,113,102,137,152,99,152,181,87,170,189,127,144,104,171,193,178,176,115,164,138,107,80,63,148,69
38567407,226,256,224,203,215,238,219,222,227,244,206,229,199,227,208,215,204,196,229,201,196,182,190,216,219,198,193,254,219,191,207,202,222,234
05090002,152,117,78,74,,116,73,,120,82,104,119,,139,138,100,86,105,101,113,128,,125,140,108,73,86,122,93,83,65,,132,84
05096401,209,211,175,183,192,214,187,202,187,209,174,187,192,187,200,210,134,179,210,159,168,143,195,189,200,179,164,209,189,177,129,198,175,178
65031001,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
66147001,140,100,67,,,113,71,,102,,98,74,,127,,,70,88,,,,,,,,,,64,134,100,130,70,135,
06163401,187,119,162,166,64,178,169,137,157,82,177,142,180,130,141,153,100,156,188,127,139,,139,180,156,148,,173,166,122,111,142,165,146
04019403,195,167,157,168,108,189,176,183,166,201,164,173,189,130,178,191,83,169,200,145,146,129,160,186,172,142,126,183,175,113,118,160,182,162
73235400,196,185,152,99,,142,163,107,134,114,108,91,122,132,159,147,141,136,172,145,148,117,154,140,144,132,122,148,146,104,117,91,159,138
204040011,151,98,95,63,,134,98,,112,84,121,126,147,115,153,129,,106,115,115,128,,118,153,126,119,87,208,144,130,75,115,175,119
31404001,81,,,,,92,,,,,,,,,,,,76,84,79,,,,102,,,,75,,66,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,204,194,194,181,183,205,192,192,195,198,165,182,193,213,192,203,189,186,213,183,185,148,196,186,181,158,175,224,195,172,188,173,182,178
05001400,191,129,152,139,125,183,164,167,182,136,129,149,178,117,172,191,169,153,200,130,153,131,168,197,173,159,128,178,160,116,111,152,189,131
65295401,183,183,190,178,185,206,188,186,180,150,176,123,171,172,186,183,197,171,192,183,154,144,155,208,184,156,157,208,195,160,181,159,197,159
05063407,235,254,229,208,221,244,231,249,265,261,209,215,205,230,211,240,207,202,229,186,205,191,202,208,231,182,225,242,218,197,214,226,207,225
38469400,169,151,126,84,,197,174,168,177,144,152,145,179,185,175,190,119,149,187,146,157,124,177,165,177,152,139,171,170,128,137,113,166,160
73150401,223,248,221,189,213,230,203,226,227,255,186,224,194,219,200,212,203,187,218,191,195,176,208,191,208,181,181,234,214,186,203,198,211,198
73132001,174,138,140,145,68,132,136,123,147,123,103,134,141,173,158,136,109,120,131,133,150,113,147,150,141,137,137,151,108,99,118,106,171,124
06094002,178,111,154,156,,146,141,65,149,90,163,138,179,126,159,137,89,150,111,100,133,,104,202,147,139,85,156,141,98,79,96,135,114
65099400,153,118,88,122,,133,74,63,115,100,68,,,109,93,,97,103,118,116,117,,73,180,83,,63,134,118,113,,70,112,
05064400,265,268,294,221,218,248,268,253,273,266,226,228,216,250,229,267,195,217,240,205,215,193,217,227,249,206,237,257,231,208,220,243,227,233
99130406,147,146,160,160,141,189,166,181,198,118,183,154,183,162,187,187,185,171,215,176,165,129,154,198,155,139,146,164,171,136,160,150,171,155
74173001,106,115,102,101,,113,98,76,114,101,69,109,94,152,127,85,94,88,101,103,135,66,109,134,112,106,115,136,124,86,99,83,142,90
06077006,143,92,119,,,94,70,,97,,139,83,66,99,,78,,96,103,89,122,,99,144,103,123,,126,118,72,63,,,
05063406,186,140,160,167,77,140,159,125,162,124,144,138,85,98,114,63,73,141,197,133,148,109,153,150,151,135,124,156,148,106,145,98,148,145
65138402,185,184,192,179,187,208,190,189,192,154,178,132,173,175,189,189,200,175,195,184,156,152,163,210,187,160,161,219,204,183,187,183,218,179
38191002,199,193,186,108,102,145,153,76,168,138,148,147,139,181,171,154,85,158,158,147,161,121,170,187,185,160,155,210,180,143,174,129,188,180
31042403,205,197,198,200,195,217,199,242,236,168,202,173,193,193,208,200,219,205,209,211,179,169,209,229,211,191,203,220,218,207,198,195,222,215
204011751,193,143,163,169,139,156,164,190,168,134,143,153,178,174,171,194,125,158,200,134,156,137,179,166,183,150,134,204,218,146,148,211,234,207
31085400,164,110,106,125,,162,123,,142,112,85,,89,128,112,75,131,144,142,162,131,74,61,152,109,94,89,177,159,127,132,82,141,95
73290002,143,120,112,111,,105,77,,105,101,,81,62,90,118,,,,97,99,123,61,106,129,90,,107,121,120,,78,,122,83
26059400,170,134,132,162,,138,131,116,161,136,137,124,141,182,169,103,157,127,149,144,157,85,149,166,140,129,114,158,141,96,98,107,168,158
203000404,199,187,201,186,137,207,191,166,182,138,159,120,148,165,150,171,190,164,164,149,133,150,148,208,159,167,146,204,204,188,140,162,179,150
05096001,124,67,,,,122,98,,95,76,69,91,74,62,98,,,101,95,72,123,83,141,149,151,128,99,143,133,100,103,93,145,115
65192001,,,,,,,,,,,,,,,,,,,,,117,,,111,67,,,109,107,89,,,88,
38264401,193,186,173,175,133,201,176,174,181,155,159,146,180,187,178,193,124,153,195,150,160,132,179,168,180,153,142,177,173,132,140,115,169,161
74056415,248,278,251,231,248,254,245,272,282,291,223,287,232,293,243,273,238,242,269,214,231,216,228,223,245,213,211,266,249,221,234,222,236,241
73040006,234,249,260,204,225,245,243,263,270,276,225,255,206,254,225,274,227,218,235,222,202,204,220,230,245,200,232,252,241,218,274,246,239,246
73034008,220,243,214,186,204,225,202,213,214,243,185,210,198,225,201,213,197,190,217,190,199,168,202,192,202,177,183,239,207,182,209,199,259,245
74173400,119,111,113,110,,110,94,74,114,101,70,108,96,152,127,86,95,88,101,103,135,66,109,134,112,106,112,136,125,86,99,83,142,125
74238400,196,187,188,180,115,179,182,162,177,160,152,168,186,197,183,200,176,178,200,163,156,131,182,165,157,135,172,189,150,141,172,148,180,164
06116002,87,68,,,,,,,,,,,,,,,,,,,,,,113,83,,,108,,,,,,
66154401,155,142,154,155,87,194,176,183,185,109,180,142,140,163,174,114,191,172,178,176,160,80,158,190,167,145,129,174,194,133,159,152,178,138
73056002,202,192,194,182,158,216,177,221,187,235,180,190,180,196,176,206,184,174,215,177,168,153,188,206,198,160,159,213,185,182,177,240,252,244
38469001,156,131,115,74,,198,175,171,179,149,153,145,180,186,176,191,122,150,189,149,158,125,179,166,178,152,141,172,173,130,138,115,166,161
09070400,180,151,160,166,85,184,177,164,157,138,120,118,135,159,148,103,158,137,174,184,147,107,106,192,139,113,142,191,159,137,145,89,187,115
09029400,159,94,126,117,,132,109,,122,82,,,,117,78,,98,86,98,124,116,,,143,105,75,75,148,152,119,92,72,151,66
20341400,210,214,190,199,220,233,216,205,215,211,209,198,218,202,206,220,184,216,248,236,210,195,235,239,219,236,180,216,227,182,156,206,215,209
05007400,195,133,166,159,144,185,169,207,194,186,132,153,180,115,179,200,169,160,197,133,148,133,171,199,181,174,131,189,172,146,123,187,187,148
73244001,111,103,89,61,,102,88,,101,101,,103,80,161,95,,,,81,97,123,,100,130,110,77,103,129,100,79,91,76,118,127
31042407,200,196,197,190,195,213,200,238,232,167,198,176,189,192,204,198,217,201,205,210,177,166,212,227,207,191,166,215,212,203,194,191,215,216
74191406,216,232,210,186,191,213,196,200,193,201,179,201,194,217,203,213,189,186,221,181,167,159,206,184,193,172,183,241,210,188,217,194,215,186
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,221,244,216,186,208,228,198,221,219,247,184,206,193,216,198,208,201,184,215,185,191,172,203,190,203,176,178,232,207,182,200,196,208,195
09139402,209,210,225,218,207,221,209,256,255,200,232,210,210,237,218,228,224,218,239,234,197,196,230,224,216,189,218,211,217,184,196,175,219,221
64320401,219,196,199,196,181,222,200,198,220,172,186,147,194,193,190,211,220,193,227,200,180,160,181,222,178,175,169,216,204,191,193,188,218,193
73306403,237,262,235,210,235,247,232,247,263,265,205,246,204,229,206,223,212,189,229,193,194,181,204,207,219,184,182,234,209,186,200,205,214,224
65138401,183,184,190,179,183,207,188,189,176,148,180,125,171,173,190,188,199,172,193,185,154,144,155,208,184,156,147,209,199,161,182,145,202,152
66005004,155,144,165,155,91,197,178,197,177,113,186,148,142,165,179,130,196,175,190,179,167,83,137,198,163,137,188,187,179,143,161,175,201,206
73304405,244,265,246,223,231,253,253,267,269,275,212,253,212,272,220,272,223,230,240,201,213,208,225,225,237,199,228,253,233,213,234,226,229,230
05101001,157,120,101,100,,122,77,,117,86,110,112,108,72,71,132,,63,108,90,120,,117,130,130,113,86,132,100,,69,,129,107
64316002,136,72,63,,,128,70,,77,74,63,,,82,69,,,76,74,89,119,,,125,61,,,101,78,86,,,84,
203000449,166,71,,113,,119,92,,110,82,63,62,,97,,,102,123,63,,117,77,120,163,124,76,,150,142,120,84,68,151,
38567406,234,263,235,208,233,250,239,235,244,262,214,238,204,236,213,223,217,203,235,209,228,205,229,217,241,217,200,264,239,213,246,216,232,242
04006004,153,95,79,,,123,75,,101,,143,104,81,97,85,90,,115,,91,104,,,116,119,119,,129,121,78,70,88,124,82
99130414,149,,160,161,145,191,171,186,204,118,188,165,186,165,192,196,190,174,219,180,166,101,163,201,157,120,154,174,176,138,161,154,180,136
74136003,186,144,159,171,103,155,135,79,127,123,64,121,139,170,159,146,108,126,152,118,154,89,150,148,145,126,129,158,141,108,115,97,161,139
74134401,218,233,208,189,196,217,204,203,198,204,182,202,196,222,207,213,201,194,221,193,192,151,198,189,193,177,181,230,208,192,208,197,206,183
74085001,114,112,102,103,,106,105,73,101,106,61,106,71,151,121,,,83,98,105,127,,95,136,96,105,109,133,116,78,81,73,139,90
73138002,137,124,110,100,,111,92,74,143,116,104,116,71,137,141,,76,73,85,96,131,,94,130,63,,85,93,,,,,95,
09032400,194,190,197,194,143,214,194,214,232,161,199,161,185,196,199,203,210,172,194,206,170,163,174,212,181,168,154,207,199,162,182,153,210,165
09032401,191,184,191,188,138,208,190,186,216,149,190,152,179,191,195,199,203,163,189,202,165,148,166,208,177,140,151,203,188,156,178,136,204,159
05058400,192,142,155,130,101,141,163,129,165,122,140,144,183,123,172,191,112,160,195,119,152,129,171,165,173,144,136,184,149,106,113,92,152,152
38186401,189,179,180,176,112,194,191,161,183,162,170,148,171,194,185,165,193,159,186,172,160,138,194,181,180,165,165,198,186,155,172,121,183,192
65077401,180,173,180,176,153,201,188,174,175,142,145,105,160,168,156,145,190,155,180,175,149,125,146,204,167,112,150,200,181,155,176,136,192,132
05026001,182,124,142,91,82,129,120,68,102,82,100,113,111,67,112,140,,108,119,82,122,64,97,134,134,129,88,145,109,64,86,,139,105
66081002,153,140,141,153,69,191,174,173,139,107,171,137,133,159,170,105,186,160,171,172,156,69,108,182,136,110,139,163,170,128,153,222,248,233
203000483,170,137,92,158,,157,98,93,128,111,109,76,98,123,109,101,111,135,62,79,114,,68,137,106,61,,121,99,81,94,108,132,
04193002,188,134,148,156,76,179,162,,116,112,132,141,155,79,128,153,,126,157,121,131,116,128,162,148,151,116,162,149,101,101,81,150,148
73175001,95,77,61,,,62,,,67,64,,,,78,64,,,,,62,84,,,71,,,,89,82,,,,86,
74056005,196,187,190,179,149,190,160,159,190,169,156,174,187,208,185,195,184,176,197,171,179,139,181,175,150,135,128,167,152,136,157,109,181,157
73071401,274,286,300,288,300,275,298,320,320,326,326,315,263,324,293,305,315,277,297,255,290,305,314,297,281,289,270,317,307,260,311,281,276,261
73304404,188,208,189,170,148,192,183,200,178,198,159,167,178,199,188,181,173,172,200,167,169,153,169,174,180,152,158,174,181,146,172,168,192,174
73055001,108,107,,78,,95,82,,97,100,,105,,126,124,,,,78,99,123,,89,127,67,,108,116,67,73,66,,112,62
06153400,220,223,200,193,194,212,189,239,228,240,217,239,207,185,187,233,193,184,227,166,179,152,221,234,208,223,202,222,212,199,141,195,218,229
06120400,182,142,154,134,97,169,171,61,164,78,158,144,186,129,149,177,121,165,167,127,142,106,148,178,166,142,106,176,164,95,101,136,167,154
73034002,122,106,92,70,,113,94,,106,104,,104,75,155,130,,78,76,89,103,137,,105,134,84,,113,138,102,70,95,,136,73
73261001,112,81,83,,,68,71,,85,89,,,,82,101,,,,74,97,119,,70,120,82,,93,104,69,64,,,98,66
66147400,147,96,65,,,177,160,144,143,107,149,115,88,159,144,91,179,152,159,159,138,77,93,154,123,71,84,142,149,111,141,91,145,
73307402,249,278,251,225,254,256,277,278,291,283,218,275,229,264,219,266,228,230,255,209,229,212,231,231,248,221,238,262,241,220,245,231,235,242
05085001,194,143,165,171,145,169,139,108,125,111,130,138,156,95,127,167,97,142,210,125,145,121,158,167,160,144,125,175,105,,117,142,158,170
203000459,218,219,230,203,210,228,208,257,265,224,233,206,222,220,213,203,224,226,245,221,193,149,232,214,194,200,210,213,212,185,215,210,231,228
38375403,196,183,174,175,125,204,179,179,184,170,161,154,183,188,179,193,131,158,199,153,161,137,172,167,185,157,152,174,176,136,164,131,172,167
73232401,240,256,236,208,219,247,214,248,250,264,199,242,203,235,212,242,214,212,235,197,209,201,220,213,220,192,193,246,222,204,221,210,228,213
05145002,136,112,63,,,101,87,,120,90,113,112,90,119,122,,82,77,85,101,124,,116,132,123,98,79,131,114,91,84,,85,
38002400,153,127,106,137,67,111,169,126,140,142,148,144,154,180,165,144,124,122,155,151,145,121,155,152,144,141,125,160,161,131,140,141,162,137
73296005,224,243,223,192,204,235,204,226,228,240,181,212,194,219,204,215,203,193,216,188,199,179,211,197,205,173,177,231,204,173,176,190,200,196
65295400,164,149,144,155,95,182,175,152,170,146,119,101,159,169,173,140,185,172,171,196,145,153,150,209,170,157,147,205,203,158,164,146,182,153
74085406,213,225,209,184,164,214,189,206,202,202,169,197,192,229,198,207,194,189,217,187,197,158,193,188,193,169,176,227,200,176,193,162,200,184
66147402,160,141,166,153,81,192,175,176,139,107,175,141,136,162,174,112,188,168,181,175,158,75,113,184,159,144,149,203,183,147,173,171,194,168
04100401,174,117,129,89,,140,145,75,118,89,132,132,176,119,160,145,,139,128,116,129,64,121,158,129,126,88,154,135,93,103,85,143,120
05085403,209,187,190,179,151,194,179,226,217,214,180,182,185,179,182,208,182,172,214,136,159,141,182,196,188,163,149,191,165,163,156,187,171,163
99130403,137,101,99,133,,142,130,103,123,114,145,129,127,157,174,129,164,166,157,130,135,76,138,160,140,79,86,138,147,121,127,112,142,111
73322400,221,212,211,187,195,228,195,246,233,253,198,202,191,211,194,226,199,187,224,190,178,176,201,217,217,185,180,232,208,195,206,227,218,218
73290400,172,122,132,158,61,106,126,134,143,131,123,129,111,151,152,,,,91,110,118,,96,152,144,125,115,152,148,104,116,102,145,131
74083002,181,132,149,164,87,142,138,117,105,97,,107,81,153,125,64,67,85,99,102,131,,104,139,94,,112,133,119,78,78,68,151,137
74276400,191,182,188,180,122,180,182,163,177,160,153,169,186,197,183,200,176,178,200,172,171,135,184,172,158,150,159,197,178,155,187,169,179,164
73296406,247,270,260,229,234,256,258,272,279,279,239,264,219,277,228,282,229,235,244,187,206,199,212,225,222,206,190,242,227,207,219,218,224,233
04006401,193,165,174,173,167,191,177,149,176,128,188,174,192,134,183,179,170,169,194,136,143,84,171,200,172,151,111,184,173,113,118,153,163,156
64320405,219,196,201,196,182,223,201,199,242,173,186,150,197,193,191,210,220,191,225,195,169,159,189,220,184,171,171,231,176,192,194,188,219,196
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,230,237,216,190,207,233,232,256,259,254,205,215,198,214,199,240,201,200,229,187,188,182,218,225,236,198,225,242,222,198,225,257,246,242
31042401,195,192,190,183,168,209,191,214,228,158,196,157,178,189,198,197,216,196,197,205,173,164,197,225,202,181,154,214,204,198,190,183,214,196
05182001,147,112,62,,,106,73,,104,82,,99,,92,116,,,67,81,112,124,,103,122,92,,87,121,90,81,,,118,65
73232001,180,131,103,82,,107,109,81,109,109,,74,76,146,119,,69,72,94,109,128,,104,132,93,,109,129,92,62,89,,124,98
05044400,225,230,225,182,201,233,228,243,248,256,218,223,215,227,218,249,194,206,233,178,206,176,198,213,234,206,226,227,186,189,161,218,207,218
09023001,71,,,,,82,,,,,,,,,,,,,,82,63,,,91,63,,,81,68,62,,,85,
05093001,189,132,156,165,82,129,115,,116,93,96,134,108,75,114,143,66,125,168,105,130,,152,156,165,140,116,165,158,108,112,99,149,157
203017010,165,83,62,,,145,147,128,108,85,126,112,,138,102,83,163,127,160,62,138,,91,167,101,78,,99,140,85,73,67,128,
09162001,199,195,209,208,182,216,199,240,237,175,214,185,194,214,207,207,218,196,207,218,187,170,201,216,193,176,200,214,207,166,186,193,217,218
09193400,147,126,83,97,,143,114,112,126,109,107,93,109,158,114,85,114,117,103,174,131,,66,168,136,66,68,163,145,104,83,75,153,69
66117001,100,63,,,,107,103,61,71,,91,84,,112,,,122,85,109,,,,,,,,,,,,,82,75,
73307400,162,200,148,132,106,167,165,127,163,180,132,131,143,184,162,162,127,142,182,140,144,108,153,143,145,138,137,153,147,116,128,102,177,135
66146002,168,163,186,165,162,204,193,237,213,147,199,179,173,176,186,163,209,188,196,203,179,111,182,203,200,183,196,214,190,152,178,241,200,203
74056418,247,273,246,220,247,253,234,264,272,287,220,272,232,267,232,252,226,240,267,214,221,206,242,210,234,197,221,275,235,221,268,206,232,225
05120002,182,124,143,100,97,137,155,145,153,106,120,140,172,96,163,172,99,132,181,119,137,127,155,158,162,140,104,167,154,107,113,137,202,101
06016001,125,96,100,,,115,67,,89,,73,,,,,88,,61,,,69,,,94,62,,,64,85,,,,,
05161401,243,248,232,205,217,244,254,250,268,253,210,213,214,208,214,264,202,209,235,185,207,187,215,228,249,207,235,248,225,204,233,239,222,229
09029402,,,,,,72,,,,,,,,,,,,,,71,,,,77,,,,75,,,,,,
05114400,195,150,167,168,106,186,174,154,164,145,161,170,190,143,182,199,91,172,204,122,153,132,173,168,169,151,135,176,174,122,123,185,162,151
74191403,215,216,196,178,181,196,183,195,191,197,185,187,193,216,202,209,194,187,217,189,185,144,194,179,189,161,175,227,203,187,205,190,198,175
74058402,191,184,180,177,110,170,178,155,175,158,148,161,184,196,182,194,168,175,188,170,169,132,181,170,155,147,156,194,173,147,169,166,177,162
203000452,163,132,102,159,84,187,166,161,135,111,179,144,146,141,168,105,184,163,176,126,147,119,121,198,152,102,71,166,157,110,100,111,137,63
06073400,196,195,167,171,109,181,170,153,152,102,174,162,181,139,152,164,158,161,202,143,152,138,153,169,155,177,89,177,170,125,119,143,183,149
99130412,159,152,174,175,149,201,192,198,198,132,184,148,194,178,189,159,161,172,220,193,165,121,166,200,178,159,133,197,174,156,174,169,181,150
64320403,210,218,225,206,205,235,213,233,267,197,217,189,223,220,215,245,230,216,244,223,199,193,208,233,204,197,192,244,220,207,219,207,237,211
66155001,68,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
203017018,186,131,156,114,115,200,183,172,194,121,188,171,150,170,189,152,222,177,199,157,176,109,156,215,170,147,164,197,177,133,106,143,159,159
38205400,172,138,115,146,,137,121,,162,133,135,92,151,182,165,,119,111,107,134,133,85,151,145,133,116,127,154,141,124,96,71,152,118
74134400,215,206,189,184,152,203,196,168,188,192,161,184,184,204,195,197,193,181,210,176,180,126,195,176,169,153,164,208,178,174,195,166,203,176
65199401,200,194,202,195,196,217,204,242,245,175,210,181,206,213,210,207,220,204,221,207,183,172,206,225,207,189,202,221,217,196,181,180,227,199
05110400,186,135,146,139,76,143,164,150,156,133,150,146,176,126,167,172,84,163,181,123,151,130,179,153,171,152,144,180,160,110,102,94,167,161
73232400,194,174,182,176,107,182,178,188,183,155,159,162,180,186,176,177,158,156,190,139,149,108,151,148,147,135,154,159,143,97,124,107,162,124
38395403,119,146,154,85,,70,105,65,118,107,,61,108,153,140,88,,86,78,132,107,77,76,85,102,,129,164,135,103,85,64,149,115
05063404,227,252,228,201,216,243,222,247,264,258,207,209,202,224,210,239,207,202,227,191,212,190,218,218,244,201,228,251,226,206,204,227,222,232
74190400,153,125,129,134,,121,119,108,138,124,70,109,109,173,148,88,104,87,124,112,145,64,132,147,115,112,108,147,137,96,110,89,145,106
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,
99130413,184,198,199,188,200,207,198,246,235,156,223,205,209,191,216,223,219,208,242,212,192,157,191,223,212,167,206,211,208,181,193,192,210,191
73004400,175,126,134,174,103,148,163,96,166,161,144,141,181,187,175,140,133,140,173,163,155,105,164,157,154,147,154,185,149,128,134,97,175,150
04099001,100,83,,,,114,,,,,,,,,,67,,,,65,,,,97,72,,,,,,,,,
31042400,176,154,125,157,69,187,149,162,158,120,110,101,168,165,148,115,179,141,171,175,143,,101,203,152,146,145,191,170,152,158,92,173,137
74236404,220,239,217,189,179,223,198,216,209,221,184,208,196,236,209,213,203,196,224,193,201,168,200,198,198,174,182,235,215,184,204,199,209,192
38207001,114,100,64,,,104,67,,98,90,,68,,102,112,,,,,,,,,,66,,,73,,95,,,,
73139401,196,187,179,177,126,205,189,168,183,176,166,164,188,197,181,188,155,158,200,173,166,136,173,167,161,150,154,188,166,144,139,118,170,163
73040402,236,251,269,207,228,249,257,268,278,279,242,268,212,267,230,280,246,225,237,234,218,215,235,251,248,228,236,262,248,233,276,242,251,245
65258400,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,
05038001,153,110,132,61,,111,108,,88,,,110,63,,,88,,,124,86,109,,83,124,109,100,72,113,89,,,,122,113
73173400,174,159,142,155,90,138,150,116,167,142,138,141,145,181,166,152,131,143,160,135,155,125,164,146,150,138,145,157,153,119,131,94,163,147
31042405,210,217,216,208,201,219,206,251,244,177,208,186,206,222,213,204,222,212,224,219,186,181,227,233,220,200,209,229,224,216,205,201,228,227
74063402,215,229,205,187,191,213,199,191,195,206,163,196,194,218,195,203,176,183,219,192,192,152,198,194,192,180,179,230,205,190,208,193,202,184
73306404,237,261,234,210,234,246,231,247,262,265,204,245,205,229,206,226,212,204,234,199,201,195,223,215,227,198,197,251,222,208,218,210,223,228
05026401,212,186,194,163,152,193,179,242,215,208,185,173,186,181,187,210,185,173,214,150,167,150,190,210,213,182,197,221,183,178,142,209,201,187
38002405,187,183,174,177,110,189,186,153,182,157,154,138,176,188,171,159,141,152,177,156,157,135,169,169,161,152,156,186,182,146,154,128,182,172
74136005,194,180,184,176,168,178,179,168,183,162,154,164,189,197,184,190,159,164,198,171,174,140,185,174,164,150,164,198,176,160,173,165,187,173
20254400,116,89,,69,,93,,,98,,67,76,,163,74,,64,102,147,130,150,84,147,142,105,112,63,107,126,89,70,90,122,
05183400,162,121,120,131,,125,120,69,151,97,128,129,131,105,153,144,68,118,143,,101,,91,114,105,103,101,146,127,97,103,86,140,134
05093402,189,132,157,166,84,130,159,152,159,123,136,141,122,75,114,144,67,125,152,110,131,62,168,158,176,141,117,165,159,108,112,98,149,161
65077400,165,151,116,157,,140,121,76,124,105,92,,,107,91,70,115,111,116,129,122,66,,182,100,73,95,156,149,120,81,72,149,68
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,153,99,99,154,,166,158,147,133,115,171,135,136,135,148,107,174,127,161,106,151,85,138,170,126,68,72,144,149,112,72,117,136,61
66005001,,,,,,73,64,,,,,,,97,,,,,92,,,,,106,65,,,,,,,,108,
09220004,188,182,182,172,141,206,183,196,191,152,189,151,181,189,194,197,203,169,190,208,174,156,189,210,189,171,156,208,186,156,179,194,262,314
09231400,158,105,137,102,,130,133,,100,86,,,,112,84,,105,109,127,123,125,,96,144,118,95,66,145,151,121,89,68,113,
73173401,216,240,204,187,207,221,200,217,214,228,180,198,188,202,186,205,188,183,210,179,183,161,199,186,198,173,175,218,196,176,189,192,202,192
203000410,172,96,71,132,,142,95,101,122,98,102,76,65,111,94,62,129,132,146,111,127,97,121,181,128,78,,151,143,134,99,69,141,
204010221,188,131,155,165,77,128,158,143,156,122,135,140,156,169,160,179,110,125,179,126,148,125,164,157,160,139,176,268,258,150,169,197,217,205
65099402,163,149,119,112,,181,151,153,145,117,96,85,87,135,124,94,140,143,168,171,132,96,138,195,129,109,130,186,160,142,162,94,177,122
74056400,112,100,95,97,,104,89,92,82,97,,61,,130,119,,,,,94,117,,80,117,108,,102,116,118,66,77,,113,
20031400,130,100,110,133,,154,95,82,124,,92,105,113,169,93,98,80,122,125,124,153,71,131,154,132,146,63,160,152,114,78,110,117,
20040400,141,100,84,90,,169,87,98,139,,81,106,97,171,120,,120,146,161,141,164,127,173,158,132,138,115,138,158,124,128,115,150,
65138001,,,,,,63,,,,,,,,,,,,61,,80,,,,75,67,,,113,99,92,,,79,
31123400,224,226,236,217,211,233,241,264,278,231,226,220,224,246,219,211,219,218,251,242,195,201,245,217,224,195,219,242,221,195,215,208,237,242
99130402,194,188,193,170,196,200,188,240,228,152,206,193,197,186,205,214,207,193,229,204,187,166,184,212,204,165,194,217,200,176,200,191,201,181
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,173,138,109,154,,135,107,88,125,96,108,86,106,124,86,92,74,117,69,79,88,,91,127,106,,,92,102,,,,,
65295004,241,237,256,221,229,248,270,283,287,259,255,261,230,260,240,263,229,233,256,232,202,220,257,248,257,219,232,272,248,232,233,219,267,255
73194401,236,258,236,206,229,242,228,251,258,272,201,242,202,223,204,214,205,195,228,193,192,186,208,205,218,189,183,234,223,199,203,205,216,214
203000458,192,167,165,169,152,184,172,173,171,139,151,128,173,163,170,111,186,151,171,174,137,120,142,196,158,124,146,178,169,154,166,103,169,144
65282003,231,230,244,220,224,246,264,276,289,258,253,263,230,261,232,244,231,235,253,230,201,221,255,244,252,216,219,269,246,232,228,254,283,263
09032001,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,94,74,,71,,90,,,67,,,,,75,98,,,,,90,108,,,98,71,,69,94,,89,76,63,126,
73280402,223,250,218,191,214,230,212,224,233,240,189,210,190,215,196,208,197,189,223,189,195,180,212,204,210,182,181,226,204,188,199,200,207,202
31042404,181,170,158,171,115,198,177,178,163,130,144,116,106,169,171,150,190,156,175,184,143,89,151,204,171,139,144,195,172,155,168,101,180,111
04006400,188,138,155,99,87,175,151,112,161,112,182,163,193,131,184,179,107,171,137,136,151,132,164,177,169,142,125,174,161,106,116,134,175,142
64320001,134,,,,,105,,,85,,,,,,,,61,,62,100,102,,,96,,,,103,88,80,,114,95,64
73296002,196,181,185,177,109,192,180,195,186,160,162,165,183,190,178,181,160,162,197,167,153,108,151,144,154,141,139,158,152,102,183,171,193,164
05177402,207,207,177,173,180,201,184,215,174,216,192,191,194,161,193,212,142,182,218,150,165,155,186,200,191,177,151,209,188,170,133,194,187,165
99130415,184,191,194,171,196,200,183,238,226,144,208,192,196,183,203,210,204,192,229,199,182,164,180,209,203,162,194,203,192,175,188,176,202,183
05004001,156,119,84,113,,116,89,,123,94,78,81,,98,152,79,,106,107,74,128,,93,118,102,,66,110,98,,98,85,139,101
38472401,157,140,144,170,64,148,148,137,180,145,147,144,158,187,170,144,151,114,139,152,145,110,177,153,152,139,149,166,162,126,144,113,161,149
74258403,200,189,190,181,147,182,184,164,179,163,151,179,187,199,184,202,180,181,207,174,173,136,186,175,163,152,160,199,182,157,190,173,182,165
64320404,194,161,168,167,77,196,186,153,185,142,136,106,118,156,133,100,137,122,123,164,134,97,115,189,124,109,117,187,143,144,80,109,155,109
05027001,182,124,143,97,82,131,110,98,84,,120,133,167,95,161,170,88,127,181,119,135,104,155,156,159,139,101,162,132,,111,138,166,121
73296400,217,230,207,179,183,217,189,217,198,218,170,192,188,209,190,197,184,181,214,182,191,165,185,185,190,166,164,219,180,153,185,192,208,187
74143003,153,129,139,117,,124,116,111,138,98,,101,,139,116,,,74,72,99,127,,131,129,118,95,112,142,139,102,119,90,141,119
