station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05157001,251,230,223,,,182,184,143,210,219,210,208,211,222,231,244,228,243,242,196,229,142,252,265,255,241,195,237,216,212,213,188,233,137
38567407,297,308,298,283,277,299,278,268,294,301,275,278,267,280,274,280,271,255,277,278,278,252,256,272,280,246,283,308,278,253,285,268,286,291
05090002,246,226,221,208,,201,182,,195,212,206,197,,222,206,202,207,205,214,202,217,,220,224,218,129,186,216,201,200,179,,226,180
05096401,281,273,268,264,259,277,255,251,268,268,263,258,261,261,262,273,254,251,267,246,257,235,277,258,271,233,214,281,258,242,253,236,272,257
65031001,,,,,,,,,,,,,,,,,,,,,,,,156,,,,188,,,,,,
66147001,243,189,202,,,186,176,,199,,221,158,,211,,,180,191,,,,,,,,,,209,213,214,215,197,218,
06163401,260,251,246,257,179,264,244,200,247,219,263,218,252,251,193,230,242,230,252,208,231,184,252,262,245,228,,250,256,226,234,227,254,206
04019403,267,251,252,260,250,271,249,211,254,264,252,242,258,252,256,257,230,245,256,215,236,227,253,259,261,221,197,254,251,222,240,233,268,239
73235400,269,266,237,120,,199,234,132,192,227,195,146,172,212,238,199,157,212,237,232,233,219,197,220,226,204,211,236,216,212,216,202,232,222
204040011,246,229,225,222,,219,197,143,208,223,223,205,215,236,232,203,,212,214,200,218,,215,238,231,204,185,230,219,223,212,199,237,191
31404001,204,,,,,192,,,,,,,,,158,,194,193,197,198,,,,143,,,,200,,192,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,277,277,274,261,256,269,258,242,270,286,253,261,262,276,266,268,258,250,266,260,269,239,266,260,259,223,268,286,259,248,269,230,254,266
05001400,263,238,238,250,204,265,238,254,243,244,227,221,248,242,245,254,241,218,256,200,244,229,249,267,256,230,210,251,236,233,233,203,256,204
65295401,282,266,264,269,254,283,255,255,267,259,267,201,259,258,257,258,263,243,269,250,236,239,255,270,238,230,254,296,271,253,263,234,272,253
05063407,297,306,298,284,282,298,273,292,295,302,281,280,271,282,272,295,276,264,279,269,269,263,277,266,282,231,279,297,278,260,282,275,273,281
38469400,254,235,236,206,,264,247,231,261,253,240,222,251,258,254,257,234,233,244,225,243,229,254,243,257,218,218,255,242,228,246,225,249,242
73150401,291,301,291,270,279,286,268,273,287,303,260,275,264,273,266,274,272,250,271,266,280,255,281,262,270,233,275,291,275,260,284,265,277,278
73132001,248,232,240,212,204,204,236,202,237,242,221,210,215,246,235,203,209,210,217,215,236,214,231,228,225,207,225,236,218,213,222,220,245,214
06094002,251,242,238,175,,227,204,145,246,230,251,216,251,247,238,220,235,218,217,203,226,,217,245,240,219,188,243,249,221,226,194,235,188
65099400,251,187,205,190,,190,227,132,191,204,209,,,195,160,,198,198,201,210,203,,234,246,180,192,194,236,198,224,,193,195,195
05064400,326,320,330,288,282,302,297,290,295,305,289,293,281,282,279,306,284,280,289,273,280,265,297,285,299,259,291,310,290,272,289,285,293,289
99130406,260,241,252,257,247,271,243,251,258,223,268,222,255,250,257,240,258,241,271,243,240,234,255,259,236,217,252,248,247,235,245,234,253,242
74173001,200,218,224,172,,192,198,136,194,223,206,186,184,217,202,187,198,205,200,205,219,187,182,213,204,191,209,224,202,202,209,200,225,209
06077006,243,225,205,,,180,191,,210,,231,197,165,221,133,193,,193,214,200,214,,223,228,220,211,,230,227,214,222,,,
05063406,259,240,243,248,211,223,234,199,246,246,231,217,171,204,190,134,172,232,257,215,233,224,238,234,241,207,216,243,228,223,232,220,237,229
65138402,283,267,266,270,256,284,256,257,270,263,269,208,260,259,258,260,267,245,270,251,237,240,262,271,240,232,257,308,278,272,269,257,287,272
38191002,273,276,266,140,242,221,238,132,249,253,226,222,212,253,248,206,201,232,237,240,245,228,252,249,261,224,251,277,250,236,255,233,263,263
31042403,288,279,277,282,264,294,260,274,282,277,284,236,274,272,267,270,288,272,281,274,249,262,277,286,276,247,270,307,289,281,279,264,288,273
204011751,265,249,246,250,253,224,239,245,253,250,241,226,251,248,250,260,235,232,254,213,244,230,254,249,260,220,214,243,229,225,225,256,251,235
31085400,252,188,225,208,,214,187,132,209,214,225,170,156,217,179,192,198,234,239,244,216,230,127,234,206,123,216,267,234,230,155,196,230,228
73290002,245,227,226,175,,187,185,,192,218,,152,182,201,195,,154,,202,203,208,184,182,211,201,136,203,205,196,,202,,213,181
26059400,249,236,242,222,,211,239,212,245,246,229,197,213,257,247,188,233,230,238,244,242,220,239,243,232,197,209,233,216,218,213,219,236,242
203000404,295,271,276,277,198,284,260,255,270,229,266,196,170,251,180,260,256,212,239,206,165,254,248,267,233,235,251,292,279,260,258,234,262,254
05096001,209,177,196,,,207,182,,189,204,191,165,172,194,166,,,196,210,163,211,220,234,233,241,211,195,238,231,218,228,218,243,206
65192001,,,,,,,,,,,,,,,,,,,,,204,,,208,185,,,223,193,214,,,196,
38264401,268,269,256,256,253,268,249,232,265,259,243,223,252,260,256,259,235,234,254,226,245,230,255,245,259,219,222,262,245,230,247,225,251,244
74056415,311,331,322,300,302,310,301,310,309,331,288,324,294,321,292,316,299,288,302,287,305,293,299,276,305,261,298,319,300,284,312,283,297,297
73040006,299,301,301,282,289,298,269,295,295,318,284,286,267,290,276,304,292,269,282,277,283,282,294,288,296,251,290,309,293,282,306,289,300,298
73034008,289,298,287,267,271,284,265,259,282,300,263,275,267,279,275,277,266,250,273,265,284,248,274,261,265,232,275,296,266,254,290,257,274,279
74173400,209,218,224,172,,192,198,136,194,223,206,186,184,217,202,187,198,205,200,205,219,187,182,213,204,191,206,224,202,202,209,200,225,230
74238400,269,270,268,259,249,251,253,231,252,268,240,243,255,270,258,264,255,244,261,218,242,228,252,244,242,205,269,263,218,230,252,209,252,255
06116002,214,187,,,,,,,,,,,,,153,,,,,143,,,,201,205,,,212,,,,,,
66154401,260,239,257,252,180,278,252,251,246,217,265,213,213,250,247,203,262,241,264,243,236,234,258,263,239,233,195,252,266,233,245,234,248,208
73056002,276,273,265,263,264,274,251,261,255,292,254,257,252,257,253,270,258,241,264,255,257,238,263,265,261,228,252,274,250,248,258,266,275,267
38469001,253,235,237,206,,265,248,231,264,258,242,222,252,259,255,257,234,234,246,225,244,230,255,244,258,219,219,256,245,229,246,225,250,243
09070400,263,242,257,257,158,270,198,234,255,246,228,186,188,241,204,188,206,220,262,253,218,231,131,258,213,215,247,278,235,234,227,219,251,235
09029400,249,181,224,196,,186,185,,204,176,,,,193,117,,125,193,159,215,202,,,217,184,198,209,235,227,225,224,200,235,205
20341400,286,277,273,280,271,296,270,274,270,279,282,276,286,275,271,283,252,281,300,299,292,262,284,298,300,291,274,296,297,258,269,275,289,276
05007400,267,242,250,173,254,267,243,259,247,249,231,224,250,246,251,263,241,234,254,200,239,230,252,263,262,229,208,253,246,227,247,234,254,228
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,227
31042407,284,278,274,281,263,293,261,271,280,276,280,239,268,271,264,267,286,264,279,273,246,259,272,284,273,246,268,303,283,277,275,263,281,272
74191406,289,293,283,265,263,276,262,246,268,291,258,270,262,281,271,278,257,249,274,256,248,251,275,261,264,231,276,303,270,252,298,262,281,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,298,287,267,274,284,264,268,281,300,258,271,262,271,264,272,270,248,269,262,277,251,275,260,266,231,271,289,267,254,282,262,274,275
09139402,289,292,303,289,274,303,271,288,297,301,302,262,289,288,274,280,293,283,293,288,263,280,287,282,278,243,277,294,279,270,277,264,283,274
64320401,291,272,273,277,258,296,264,266,289,281,277,218,268,267,262,272,288,259,281,267,249,254,267,282,236,243,258,302,279,268,274,257,284,272
73306403,300,314,308,289,291,303,286,291,303,311,276,289,267,281,272,284,278,248,274,269,279,254,273,262,277,234,275,288,266,249,278,270,277,281
65138401,282,267,267,269,254,284,255,258,267,252,270,201,260,259,259,260,267,243,271,251,237,241,255,271,239,230,254,297,274,254,264,236,273,254
66005004,262,241,261,213,180,281,254,260,246,219,272,219,213,253,250,205,267,244,273,244,240,234,182,260,236,224,254,254,253,234,246,248,270,254
73304405,305,315,313,293,292,309,288,300,304,318,280,290,275,304,282,306,290,278,284,276,298,288,297,283,299,250,291,308,286,276,308,281,293,289
05101001,252,229,230,130,,208,182,146,199,219,209,192,196,197,161,196,,191,200,190,211,,196,212,226,199,183,225,208,,183,,227,146
64316002,247,152,200,,,132,161,,180,147,212,,,192,102,,,188,193,203,200,,,207,179,,,212,106,217,,,172,
203000449,258,184,,208,,200,198,132,203,168,219,180,,199,,,212,205,106,,209,169,217,244,220,207,,244,224,228,229,196,239,
38567406,300,315,307,287,287,306,287,280,302,308,282,282,271,284,278,285,283,259,282,283,287,283,294,272,291,259,292,315,295,277,302,282,295,299
04006004,241,227,202,,,206,199,,206,,235,200,171,219,163,205,,210,,200,147,,,198,218,205,,233,231,210,219,199,219,195
99130414,263,,252,259,251,276,251,259,263,221,272,237,258,253,261,261,263,244,275,245,241,235,264,261,238,216,253,252,252,235,246,235,264,249
74136003,264,250,257,252,244,226,200,130,194,234,205,194,210,242,234,204,209,210,216,212,238,215,230,225,228,198,214,243,217,214,219,204,236,227
74134401,291,295,285,268,267,279,266,249,273,294,260,275,264,284,275,277,271,256,274,268,277,246,268,262,264,230,274,292,270,254,290,264,271,272
74085001,213,219,224,173,,184,199,133,186,219,204,177,172,218,195,162,150,197,199,206,211,,178,214,203,192,206,217,199,198,153,192,216,204
73138002,248,231,234,211,,202,197,139,209,238,218,194,173,222,223,174,200,205,197,205,216,,175,213,182,,183,131,187,,,,189,
09032400,276,273,281,271,260,296,261,265,281,270,277,224,273,273,262,269,275,251,279,274,243,259,259,270,240,226,257,294,266,255,263,252,276,257
09032401,272,267,274,268,257,290,259,250,267,252,270,219,266,271,258,266,272,245,276,269,238,241,254,266,238,223,254,290,262,253,259,249,270,254
05058400,265,249,250,197,248,224,237,203,249,243,237,216,253,247,249,257,232,234,253,205,243,227,254,247,260,221,209,255,247,223,238,225,250,234
38186401,262,274,260,258,248,267,256,245,267,267,249,223,257,267,262,254,262,241,260,261,244,236,261,250,264,224,259,273,257,245,253,231,250,266
65077401,279,256,255,267,202,280,255,250,267,251,257,203,256,254,199,202,258,243,263,245,233,236,246,266,229,224,253,289,256,251,259,252,264,254
05026001,254,234,232,170,220,212,185,145,194,213,205,190,199,196,193,204,,197,202,165,212,183,184,215,221,200,183,225,212,192,208,,227,185
66081002,259,237,250,250,178,276,251,248,244,215,257,210,209,247,242,202,257,239,261,242,231,186,180,254,214,221,246,247,245,227,238,261,288,276
203000483,272,236,225,250,,242,190,167,211,177,234,189,252,222,161,203,232,218,193,200,199,,131,210,204,99,,227,199,208,239,182,238,
04193002,260,246,244,251,211,262,237,,206,230,225,213,210,200,201,220,,212,224,198,221,213,219,243,237,216,204,237,228,213,221,211,245,210
73175001,196,162,197,,,124,,,146,164,,,,193,136,,,,,195,153,,,131,,,175,186,191,,,,175,
74056005,270,270,271,260,256,263,234,232,265,277,244,246,256,276,262,262,255,247,261,250,263,236,255,254,236,200,219,243,219,226,234,212,246,231
73071401,332,332,333,317,332,322,333,332,332,332,325,332,302,332,305,332,313,298,320,292,308,319,328,304,316,300,311,332,332,307,333,295,312,305
73304404,260,271,260,251,251,250,248,249,248,264,238,241,248,254,255,249,237,238,257,245,248,239,254,251,243,221,253,254,241,245,252,257,254,256
73055001,208,214,206,172,,155,188,,187,220,,184,,212,203,,,,195,207,208,,177,212,193,,205,210,199,196,161,,210,192
06153400,293,286,284,284,262,289,259,281,269,289,290,281,274,260,256,279,265,258,281,252,249,232,287,290,285,273,267,296,288,261,258,270,286,285
06120400,255,242,239,156,246,256,245,139,243,206,241,220,258,251,206,254,220,244,240,206,234,198,254,261,256,222,195,254,244,218,224,220,252,229
73034002,217,206,221,134,,188,194,,184,218,,182,178,221,202,,190,200,197,205,221,,182,216,195,,206,222,201,197,206,,223,189
73261001,199,180,202,,,131,170,,165,203,,,,198,157,,,,184,197,168,,132,196,189,,188,186,188,189,,,191,175
66147400,257,189,202,,224,263,250,232,255,217,235,194,211,248,200,203,242,241,252,238,224,197,161,226,222,213,196,229,224,220,226,222,231,
73307402,311,329,321,299,303,312,313,309,314,325,286,316,280,298,281,305,291,277,296,283,295,286,300,285,304,264,299,314,297,284,310,285,298,299
05085001,266,249,248,252,254,228,197,146,204,226,226,209,208,215,194,230,207,212,259,201,233,202,239,246,240,215,205,239,196,,241,229,250,248
203000459,298,294,305,291,275,298,269,290,296,289,314,278,291,285,275,274,293,291,296,277,262,261,299,271,272,253,276,303,283,258,295,276,295,282
38375403,269,265,257,256,255,267,250,240,268,262,250,230,255,261,257,260,238,238,255,242,247,232,248,245,262,221,250,257,247,232,246,229,249,249
73232401,301,309,305,289,282,303,274,291,294,310,274,286,271,289,278,294,283,272,281,273,294,281,294,274,282,244,284,303,282,270,301,275,292,283
05145002,241,221,207,205,,200,195,,200,222,213,192,179,217,199,173,203,202,205,202,214,,214,216,222,185,184,226,221,208,210,,170,
38002400,241,230,221,175,202,188,243,203,189,253,232,222,244,254,244,208,229,212,244,241,231,222,242,234,234,212,219,246,237,230,248,224,241,236
73296005,294,300,292,272,270,291,264,273,281,298,259,275,262,273,270,279,272,255,269,265,284,255,285,265,268,232,271,291,266,253,260,256,264,263
65295400,263,199,233,210,158,228,196,203,270,251,227,183,214,255,246,203,242,253,261,266,230,258,250,271,238,231,252,294,278,253,252,228,264,251
74085406,286,286,283,265,267,277,262,256,274,295,255,269,261,283,273,271,263,253,270,263,281,243,265,260,264,226,270,291,259,245,274,233,272,268
66147402,259,238,253,251,179,276,251,249,244,216,260,211,212,249,245,203,260,240,265,242,233,186,182,255,234,235,255,289,258,246,258,257,269,256
04100401,249,233,232,245,,223,203,159,210,228,225,210,248,240,239,208,206,215,217,201,219,197,216,241,233,206,187,240,240,213,226,220,244,207
05085403,278,268,263,260,258,272,253,266,264,270,256,253,254,253,254,271,255,241,263,205,246,232,256,258,262,221,222,251,234,229,237,230,257,233
99130403,253,186,229,207,,214,195,194,209,215,238,202,209,248,245,203,238,241,234,206,221,194,229,218,221,205,180,230,223,218,210,202,232,205
73322400,286,277,282,269,270,285,256,279,273,301,271,268,258,269,261,282,272,249,273,267,267,253,275,275,274,237,270,289,272,260,283,281,283,277
73290400,248,229,231,214,202,206,199,212,235,243,228,207,210,238,231,,,,198,201,206,,178,234,235,211,211,240,226,222,239,222,236,213
74083002,260,239,251,247,224,222,240,221,186,218,,182,179,218,199,160,157,206,199,206,214,,178,217,201,147,208,222,201,202,153,153,239,236
74276400,264,266,268,259,250,252,253,232,253,269,240,243,255,270,258,264,255,245,261,250,256,231,254,251,243,219,256,278,247,241,269,229,252,255
73296406,308,319,317,296,296,312,291,305,306,322,283,306,278,306,286,311,292,281,288,270,289,280,283,282,285,248,276,293,285,270,294,280,284,289
04006401,266,258,258,264,249,273,251,203,261,261,273,245,261,255,255,250,243,246,257,215,235,197,254,266,261,231,196,256,260,227,241,234,262,211
64320405,291,273,275,277,259,296,265,267,290,282,277,221,269,267,263,272,289,256,278,261,238,253,266,279,241,238,260,317,251,269,275,257,285,273
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,287,290,271,272,288,268,289,288,299,278,280,265,269,263,292,272,264,279,271,276,260,292,283,287,250,281,298,284,263,287,283,285,287
31042401,284,275,272,274,260,289,258,267,278,267,278,223,266,269,263,266,285,260,277,270,242,258,266,282,269,238,258,301,279,276,272,256,280,266
05182001,241,220,207,205,,206,182,,185,202,,178,,197,193,,,192,197,200,209,,182,204,204,,190,209,194,198,,,214,177
73232001,258,238,223,109,,187,196,135,186,218,,136,178,214,199,,164,191,200,207,212,,174,212,194,,204,213,194,193,201,,213,190
05044400,290,284,290,274,266,287,268,280,277,299,280,281,278,270,271,293,268,274,282,257,270,254,281,274,285,259,280,290,274,251,279,275,277,276
09023001,207,,,,,183,,,,,,,,,,,,,,216,184,,,195,160,,,209,145,203,,,193,
05093001,261,239,240,247,213,212,182,,200,221,207,212,201,194,190,205,153,204,237,199,220,188,244,241,252,216,210,250,235,225,237,225,241,235
203017010,245,207,199,172,,201,232,228,208,196,234,195,,217,190,191,238,219,246,211,225,226,184,249,220,215,,214,218,218,215,194,230,
09162001,280,277,292,281,266,298,264,273,286,281,285,239,277,277,266,272,287,257,284,276,255,261,268,273,266,232,261,297,280,260,267,259,282,277
09193400,254,224,223,191,,196,196,199,208,215,225,166,188,245,190,192,195,209,199,244,217,169,127,243,228,195,208,251,220,218,219,198,235,204
66117001,248,187,,,,197,225,211,184,,220,169,,202,158,183,154,217,202,,,,,135,,,,,,,,218,193,
73307400,247,282,254,160,218,200,232,140,208,251,211,197,208,252,239,201,201,203,235,209,228,214,223,220,221,206,215,236,217,220,219,211,245,219
66146002,267,258,269,261,258,286,264,270,264,257,278,247,260,258,257,260,276,255,279,266,252,254,259,268,267,244,259,289,263,249,260,257,266,264
74056418,311,327,318,298,297,309,292,305,307,328,287,315,293,316,292,306,293,286,301,287,305,286,311,265,291,244,305,329,287,284,324,272,293,281
05120002,254,234,234,244,244,219,226,232,237,229,222,214,243,221,241,238,234,210,238,200,228,227,238,242,245,221,207,247,235,224,236,224,269,191
06016001,218,228,205,,,199,159,,200,,209,,,,,202,,178,165,,122,,,181,181,,,130,213,,,,,
05161401,306,300,297,285,281,298,290,284,290,296,282,284,279,270,270,304,274,280,284,268,280,261,296,286,300,261,290,307,289,268,296,281,288,285
09029402,,,,,,177,,,,,,,,,,,,,,204,,,,145,,,,191,,,,,,
05114400,267,250,260,261,253,269,247,198,255,250,243,241,259,254,258,265,236,247,260,205,243,231,255,251,257,222,206,255,250,226,245,233,260,230
74191403,289,282,274,257,253,228,248,242,266,290,263,261,261,282,271,273,263,250,271,263,269,239,264,258,260,223,269,290,264,252,287,256,267,266
74058402,268,268,266,258,247,244,251,230,250,266,238,237,254,269,257,258,241,241,259,248,254,229,252,249,241,218,253,276,245,238,264,226,250,254
203000452,262,235,232,256,179,273,240,254,248,212,265,213,219,249,199,203,261,237,262,204,231,238,245,257,239,221,240,250,234,224,226,200,237,197
06073400,267,252,250,262,187,266,245,249,239,221,260,239,253,244,203,240,237,241,258,207,235,237,240,243,242,230,194,254,248,229,243,229,259,211
99130412,267,244,265,273,257,287,272,265,259,230,268,218,266,265,255,204,232,240,276,262,240,257,266,261,242,223,240,285,251,252,259,253,264,255
64320403,299,294,298,286,270,307,274,277,302,301,294,238,291,287,277,291,299,281,296,281,268,281,288,290,276,257,276,324,295,283,299,276,303,289
66155001,216,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,
203017018,261,240,258,172,178,282,263,273,254,220,274,242,206,260,261,258,294,256,281,251,250,254,250,275,266,248,192,286,253,243,233,227,252,200
38205400,251,239,237,211,,212,203,196,246,245,224,158,245,258,244,,155,210,197,209,217,185,235,225,206,171,212,230,217,225,112,174,220,209
74134400,288,289,269,263,255,269,261,233,263,290,238,262,253,274,270,262,262,245,264,254,265,235,265,255,249,219,261,287,244,246,276,222,273,265
65199401,284,277,276,282,263,294,262,275,287,281,288,240,278,281,274,272,289,272,281,270,252,265,280,282,272,248,268,308,289,275,263,254,293,275
05110400,258,235,241,175,208,226,238,223,240,233,244,218,248,244,244,238,228,236,240,206,242,225,263,235,257,222,215,251,237,222,225,219,253,242
73232400,267,256,263,257,252,256,248,242,260,266,238,241,254,261,255,254,239,240,258,209,233,216,227,230,229,211,251,246,217,209,218,201,232,210
38395403,236,236,234,131,,121,140,189,191,222,,109,168,214,204,240,134,198,166,207,153,122,128,115,197,,207,237,193,191,205,153,226,178
05063404,296,304,297,283,279,297,271,290,293,300,279,279,268,280,271,294,275,265,279,275,281,262,292,275,296,252,288,305,286,270,284,279,287,288
74190400,253,232,242,210,,205,225,212,203,237,207,186,209,247,226,200,209,208,227,218,230,188,199,229,220,201,210,236,225,217,226,208,232,225
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,
99130413,280,280,281,283,268,289,268,279,284,267,306,276,278,274,275,284,292,276,297,268,267,265,292,282,278,224,271,294,283,252,269,273,276,273
73004400,252,231,235,255,243,223,239,133,249,270,232,220,253,259,252,205,216,232,242,242,240,221,249,239,241,218,251,274,227,227,238,215,251,250
04099001,219,215,,,,199,,,,,,,,,117,171,,,,144,,,,188,195,,,,,,,,,
31042400,265,236,229,211,148,269,185,221,257,223,234,183,258,249,201,186,238,227,258,241,227,229,238,265,212,218,252,278,245,249,245,222,250,250
74236404,293,298,291,269,275,284,268,265,281,303,261,276,265,289,276,277,272,259,277,268,285,251,272,264,269,229,275,297,273,253,285,265,280,272
38207001,215,204,205,,,186,161,,182,205,,146,,202,190,,,,,,,,,121,181,,,115,,212,,,,
73139401,274,270,265,258,251,268,258,231,268,279,250,236,260,267,258,257,237,241,261,252,246,232,256,239,240,206,245,262,232,233,232,218,249,243
73040402,301,302,309,286,292,300,273,300,301,321,286,290,276,296,279,309,296,273,283,287,292,291,298,302,304,267,293,313,299,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
05038001,241,226,222,169,,196,182,,191,,,188,181,,,193,,,205,181,201,,182,209,200,188,176,195,194,,,,209,203
73173400,254,239,241,211,213,200,238,135,245,252,222,216,216,254,245,207,211,229,241,218,240,225,239,226,232,210,242,246,224,226,226,211,235,231
31042405,291,292,290,285,268,297,263,284,288,285,289,244,278,276,272,272,291,279,285,277,254,264,290,290,282,254,274,312,296,289,285,268,293,281
74063402,288,286,282,266,263,276,262,237,269,292,241,270,263,281,262,267,235,246,272,267,276,243,267,260,262,229,273,291,266,253,289,259,268,269
73306404,299,314,308,289,291,303,286,291,303,310,275,288,266,281,272,284,278,265,280,276,286,266,294,270,285,248,289,305,281,273,297,276,287,290
05026401,280,268,264,174,257,274,252,275,257,264,258,244,254,253,255,273,257,247,263,201,257,235,268,270,273,237,256,277,255,242,264,265,266,260
38002405,265,265,259,258,249,264,253,229,257,265,237,212,251,259,249,202,216,236,257,245,242,230,252,247,241,219,252,264,250,236,260,231,250,255
74136005,267,262,264,257,250,252,250,235,258,272,243,240,258,269,258,257,238,242,260,250,259,233,257,252,249,218,261,276,246,237,253,225,252,254
20254400,235,209,199,208,,135,,234,197,,227,190,214,243,193,,150,225,245,247,233,197,242,226,215,212,196,210,226,212,217,224,228,
05183400,253,229,232,237,,210,204,143,236,229,225,207,211,237,233,222,214,216,234,,155,,184,198,206,162,197,240,234,214,229,220,238,225
05093402,261,239,240,247,214,213,233,230,247,245,233,219,201,194,190,207,153,204,210,199,221,185,250,242,262,217,211,250,236,225,237,225,241,236
65077400,264,233,208,249,,196,164,138,199,206,222,,,201,155,186,124,204,200,213,208,227,,248,206,209,209,252,226,228,233,197,239,207
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,188,210,251,174,265,236,231,244,213,258,206,216,246,194,202,242,202,255,239,231,234,238,252,222,216,222,235,226,226,216,218,234,192
66005001,,,,,,187,199,,,,,,,190,,,,,158,,,,,199,180,,,,,,,,229,
09220004,272,266,263,262,254,289,260,262,269,262,269,223,263,269,261,265,273,248,277,276,245,242,249,269,265,230,257,290,261,254,261,250,290,331
09231400,245,195,222,195,,199,197,,192,177,,,,196,155,,121,205,218,217,211,,181,229,218,201,207,234,226,218,174,195,190,
73173401,287,295,277,266,271,283,266,263,283,288,256,268,257,269,260,268,257,247,265,256,268,242,271,255,265,230,268,286,261,251,271,258,267,273
203000410,261,187,205,211,,223,198,203,209,202,228,188,167,217,163,190,231,217,237,216,220,228,221,245,217,202,,245,225,230,230,197,229,
204010221,260,238,238,246,212,211,232,167,245,244,232,218,244,243,239,246,226,216,239,209,236,224,242,242,245,216,210,235,221,218,216,201,241,204
65099402,213,230,220,132,159,267,183,220,209,217,224,186,113,217,193,184,155,234,255,240,218,231,238,257,209,218,222,275,237,240,245,224,252,236
74056400,200,205,205,174,,187,194,162,170,214,,137,,209,196,,,,170,200,204,,169,203,199,,198,206,198,191,155,,203,180
20031400,245,231,234,222,,220,195,236,205,214,239,194,188,248,167,185,194,225,238,219,237,185,184,238,230,224,197,247,233,228,221,219,221,
20040400,248,226,210,223,,257,234,248,245,,236,216,243,251,228,,225,240,258,257,247,236,251,241,234,236,222,224,239,226,227,246,235,197
65138001,,,,,,164,,,,,,,,,,,,189,,201,,,,133,183,,,224,175,211,,,195,
31123400,296,301,303,291,276,301,271,297,301,298,304,271,288,288,277,272,286,281,298,294,257,280,297,271,276,251,274,296,282,270,284,269,289,290
99130402,267,271,275,265,263,282,259,273,275,262,287,265,266,267,265,273,275,257,283,256,261,259,280,269,270,222,259,287,275,248,263,262,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,237,228,246,,210,196,162,204,167,241,183,161,217,151,192,203,198,146,200,145,,154,199,203,,,191,178,190,,,217,
65295004,303,311,317,296,292,307,316,312,309,310,314,284,296,295,299,298,298,291,303,284,271,291,313,304,308,278,292,330,314,298,307,282,332,293
73194401,298,311,305,287,292,298,284,292,299,317,275,284,272,278,267,272,274,252,272,268,277,264,281,265,278,242,276,290,281,255,283,270,282,286
203000458,274,251,249,261,247,268,252,250,265,249,251,210,256,252,243,204,255,241,259,244,228,234,243,258,234,220,253,255,242,250,248,232,238,236
65282003,297,305,310,294,288,307,311,308,312,312,314,286,296,296,296,294,299,294,301,284,270,292,310,300,307,270,282,327,316,296,304,293,317,297
09032001,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,196,178,,202,,186,,,157,164,,,,196,167,,,,,195,196,,,178,194,,181,181,,207,205,197,218,
73280402,293,302,291,270,277,288,272,270,290,295,261,276,259,272,263,271,266,251,271,266,280,255,284,262,274,235,275,290,266,255,281,266,273,277
31042404,272,253,252,262,191,280,252,248,261,225,257,194,163,252,242,204,258,242,262,250,228,233,243,266,231,221,251,282,247,252,250,230,260,237
04006400,261,238,239,207,208,260,201,197,248,246,265,240,265,252,258,257,216,248,212,217,243,231,263,260,259,222,211,255,256,223,239,228,272,229
64320001,235,,,,,184,,,152,,,,,148,,,191,,191,212,189,,,200,,,,215,122,209,,198,195,206
73296002,268,264,265,259,254,261,250,245,263,270,240,243,255,264,257,258,240,242,259,246,237,226,239,224,236,207,228,242,221,206,264,235,262,252
05177402,276,267,269,265,258,277,255,264,262,269,264,262,263,259,262,272,242,255,270,216,255,237,268,261,272,231,210,277,258,235,256,233,272,242
99130415,267,268,276,266,263,282,257,271,275,249,287,264,265,267,265,272,274,256,283,253,256,258,281,267,268,220,259,286,262,245,261,256,268,256
05004001,249,227,226,136,,201,185,,196,215,204,168,,212,232,203,,203,213,197,217,,182,205,212,,182,212,212,,223,215,237,203
38472401,255,241,245,251,201,213,250,212,255,253,233,222,248,261,247,203,229,231,240,243,231,223,249,232,238,214,245,248,236,233,248,223,239,239
74258403,273,272,270,261,252,254,255,232,255,272,237,257,256,272,259,266,257,246,262,252,258,233,256,253,248,220,257,280,249,243,271,232,254,256
64320404,278,244,243,259,173,276,253,241,269,252,250,188,166,243,117,188,127,209,158,218,211,230,172,252,200,211,213,275,227,241,228,198,234,232
05027001,255,234,233,244,222,213,182,153,181,,222,211,243,221,240,237,234,207,237,200,227,223,238,240,244,220,205,244,212,191,235,224,232,203
73296400,286,285,276,260,262,273,252,264,263,286,249,258,252,262,258,262,254,243,260,256,276,249,261,258,254,229,259,279,236,244,260,258,275,268
