station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05114002,97,62,,,,122,81,,109,86,80,109,,170,158,144,94,122,170,118,141,89,148,150,152,128,100,145,138,99,103,93,146,116
20023401,172,130,157,172,72,191,191,140,184,151,157,154,172,184,177,121,152,168,184,189,186,149,201,204,200,181,140,172,175,151,108,128,175,102
05157001,179,118,147,,,139,135,110,128,120,109,139,159,119,163,182,95,171,191,131,146,111,171,194,179,177,119,165,143,114,80,65,148,76
38567407,228,256,226,204,220,239,228,223,234,247,207,232,200,231,210,216,206,198,230,202,197,187,191,217,219,203,193,256,220,193,210,202,223,234
05090002,155,118,80,89,,116,74,,123,85,107,119,,145,141,107,87,108,103,113,133,,127,141,119,77,93,124,104,85,70,,134,88
05096401,211,219,175,183,193,219,190,205,188,209,177,187,192,188,201,210,136,179,211,159,172,144,203,190,203,180,167,210,189,178,130,201,183,180
65031001,,,,,,,,,,,,,,,,,,,,,,,,85,,,,65,,,,,,
66147001,148,105,75,63,,119,98,,107,63,110,78,,130,,64,82,95,,66,,,,,,,,70,136,105,133,73,140,
06163401,187,132,163,166,72,181,170,142,168,94,180,142,180,140,149,154,125,157,191,129,140,79,147,180,156,149,73,173,175,122,112,143,177,149
04019403,195,168,165,169,145,190,178,189,172,205,169,173,189,131,180,191,155,170,202,147,147,129,160,188,175,147,128,187,181,114,121,162,201,163
73235400,196,187,154,128,99,153,169,115,144,118,110,100,131,138,160,155,146,144,180,154,148,119,158,142,146,135,124,148,146,114,125,95,164,140
204040011,173,113,120,85,,137,108,74,117,84,129,127,150,126,153,131,,120,127,116,128,64,123,155,136,123,93,242,144,147,82,134,178,123
31404001,89,,,,,94,,,,,,,,61,65,,72,81,91,87,,,,109,,,,86,,80,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,205,197,194,182,184,207,194,193,195,202,175,191,193,218,195,204,189,189,215,183,185,149,197,196,183,159,175,225,195,174,189,177,188,181
05001400,191,129,155,155,139,183,164,190,192,142,130,149,179,117,176,191,169,155,201,132,154,136,169,202,176,163,130,189,164,129,111,165,191,134
65295401,193,183,190,179,188,207,190,187,188,150,178,126,173,173,187,187,199,173,195,184,157,152,163,208,186,157,160,208,197,165,181,166,206,166
05063407,235,254,231,215,225,244,242,253,268,262,210,221,205,234,212,241,208,204,230,188,206,193,204,211,232,184,225,243,219,198,216,228,208,225
38469400,175,153,134,105,,199,176,171,177,153,154,147,179,186,176,191,129,152,195,148,158,135,178,165,179,155,141,173,172,132,139,116,173,161
73150401,228,250,222,191,216,230,206,229,237,256,188,229,195,220,201,214,204,187,222,191,195,178,212,192,208,181,182,235,215,190,204,199,211,200
73132001,176,143,143,148,76,135,162,138,150,126,104,136,142,175,159,147,112,125,137,135,151,115,151,151,142,139,139,153,115,103,123,109,174,125
06094002,178,120,154,160,,156,145,84,162,91,164,138,179,126,159,137,90,153,114,102,134,,106,203,147,139,93,157,143,108,88,98,136,124
65099400,162,122,103,127,,136,85,73,117,101,73,,,113,97,,107,109,121,124,118,,78,183,90,68,74,138,122,115,,72,125,64
05064400,265,268,294,222,222,249,268,257,273,267,231,231,216,251,232,267,224,221,240,220,216,195,224,228,249,206,239,259,235,209,226,243,228,233
99130406,161,161,165,161,172,190,168,184,202,120,183,155,183,164,187,190,186,171,215,180,165,144,155,199,158,160,149,172,172,139,163,152,187,165
74173001,118,117,113,104,,113,101,85,119,107,74,110,103,152,130,93,95,95,109,104,136,75,111,136,116,110,115,138,127,89,101,89,146,94
06077006,156,93,129,,,98,71,,113,,140,91,77,100,89,79,,101,106,91,122,,110,144,104,127,,129,128,73,76,,,
05063406,187,141,163,167,97,152,159,132,162,126,144,139,97,118,116,90,89,144,199,135,148,129,162,151,152,138,127,157,148,121,146,101,164,146
65138402,196,184,192,191,191,209,191,190,199,154,179,135,182,179,191,190,201,176,199,185,169,155,179,212,189,161,166,220,204,183,188,187,221,193
38191002,200,194,191,123,109,155,156,88,170,146,150,150,147,182,172,160,93,160,158,153,162,127,176,191,186,163,156,212,180,154,175,133,195,182
31042403,208,200,201,205,196,219,208,243,237,168,204,178,200,208,210,202,220,205,214,212,180,170,213,229,211,193,204,223,218,208,199,198,223,217
204011751,193,166,164,169,143,168,165,193,181,141,144,154,179,174,176,194,146,160,205,138,159,140,181,168,184,151,137,221,235,175,190,238,285,268
31085400,167,110,109,129,,169,144,69,146,115,88,70,104,131,115,85,131,144,145,166,131,82,66,155,117,107,92,179,160,130,140,84,145,102
73290002,150,121,125,126,,107,83,84,107,106,,84,72,98,120,,64,,102,103,125,63,107,130,94,66,107,121,124,63,84,,126,84
26059400,172,135,142,163,,144,134,127,163,142,141,125,144,183,170,112,167,135,157,148,157,87,154,168,143,130,118,159,141,106,111,114,169,162
203000404,199,187,202,187,139,207,194,167,184,139,163,125,154,166,154,183,191,165,170,151,136,156,149,208,162,169,147,205,204,189,144,164,182,158
05096001,130,76,63,,,122,100,,99,76,77,92,82,66,100,74,,102,96,76,127,94,149,149,151,130,100,144,140,101,103,94,145,117
65192001,,,,,,,,,,,,,,,,,,,,,118,,,117,72,,,110,115,95,,,100,
38264401,196,187,175,175,151,205,177,176,182,164,160,150,181,187,180,193,134,156,199,150,160,135,179,170,182,156,143,181,175,134,152,117,176,164
74056415,250,281,256,234,253,255,246,272,283,293,229,289,234,295,246,277,239,242,269,214,237,219,231,224,245,215,215,266,253,222,239,225,237,241
73040006,234,250,261,205,230,247,246,264,272,277,230,264,210,259,226,275,242,221,238,224,225,205,222,230,246,200,235,254,241,218,274,253,240,249
73034008,220,247,216,189,205,227,203,214,219,249,188,217,198,227,208,213,197,190,221,191,199,168,205,193,203,181,184,241,208,183,210,206,264,262
74173400,126,111,122,117,,112,96,85,118,107,74,110,103,152,131,94,96,95,109,104,136,75,112,136,116,109,112,138,128,89,101,89,146,125
74238400,196,187,188,180,176,183,186,165,177,169,160,169,186,198,187,200,186,179,207,165,159,132,183,166,157,139,174,192,154,150,172,150,183,167
06116002,98,74,,,,,,,,,,,,,77,,,,,70,,,,116,84,,,115,,64,,,,
66154401,162,145,175,156,98,196,177,191,191,113,181,145,147,168,175,122,194,173,180,178,161,105,159,194,170,159,132,177,197,136,163,152,183,147
73056002,206,211,195,182,197,216,186,221,207,240,182,191,183,200,181,207,185,177,215,178,172,157,189,206,201,165,162,217,187,183,178,245,256,256
38469001,159,136,132,97,,200,176,173,180,155,156,148,180,187,177,192,131,152,198,150,159,135,179,166,179,156,143,174,175,133,140,117,175,162
09070400,183,164,170,175,90,189,179,170,163,139,130,121,143,159,152,113,162,139,175,185,148,116,116,193,142,119,142,191,164,137,148,96,190,122
09029400,164,100,139,122,,143,137,,130,85,62,,,117,84,,105,90,106,136,117,,,146,116,83,80,150,152,122,118,73,157,72
20341400,213,214,190,199,221,233,219,207,217,214,209,199,224,202,206,220,186,218,248,238,211,199,237,239,221,237,182,216,230,182,156,206,216,213
05007400,195,133,167,162,147,185,173,213,196,189,135,153,181,115,182,201,169,161,199,137,149,136,174,200,183,176,139,189,175,156,124,188,190,150
73244001,114,105,89,67,,105,90,,106,102,,104,88,161,101,,,,85,100,123,,101,131,114,85,104,131,107,80,91,78,123,128
31042407,204,199,199,191,196,218,211,239,234,167,199,178,191,203,204,198,217,201,210,213,178,167,213,227,207,191,176,218,212,205,195,195,216,216
74191406,216,238,210,186,193,215,202,200,194,203,180,205,194,221,205,214,192,188,223,181,169,164,207,187,193,177,184,243,210,190,217,196,216,190
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,225,247,217,186,209,228,202,222,224,251,184,213,193,217,199,208,201,185,221,187,192,172,207,190,204,178,179,232,209,182,201,196,208,196
09139402,210,216,228,219,209,228,217,256,257,205,233,213,213,238,219,233,224,220,240,234,199,198,233,225,217,192,221,219,220,190,197,189,220,234
64320401,219,197,199,198,181,223,201,198,242,172,187,149,199,194,190,213,220,195,228,202,180,161,193,224,179,177,169,216,204,193,193,188,218,201
73306403,238,262,236,210,239,247,232,249,265,266,206,249,207,230,208,228,216,189,232,195,198,189,208,209,221,189,184,235,211,190,203,208,214,225
65138401,191,184,193,180,187,208,190,191,184,149,180,130,173,177,190,190,202,174,196,185,164,151,161,210,188,158,151,210,199,161,182,172,206,162
66005004,163,148,175,156,105,199,179,204,191,119,188,151,148,168,179,136,200,176,192,180,167,101,143,198,166,152,190,192,181,144,165,178,204,216
73304405,245,267,246,226,233,254,253,268,271,275,222,254,213,276,228,276,233,232,241,201,215,211,225,229,237,200,230,255,233,214,238,228,230,232
05101001,176,121,117,136,,123,79,67,118,89,113,112,110,74,82,134,,68,112,94,120,,119,130,137,113,89,132,103,,71,,129,114
64316002,138,80,66,,,135,75,,77,76,64,,,85,78,,,80,79,93,120,,,133,81,,64,104,85,90,,,90,
203000449,177,79,64,115,,121,96,80,116,92,67,63,,101,64,,112,125,76,,118,96,121,172,132,86,,150,143,126,88,69,152,
38567406,236,263,237,208,236,250,243,236,262,263,215,240,205,236,215,227,218,205,237,209,230,207,229,217,242,220,202,265,241,215,250,217,234,243
04006004,161,97,105,,,124,78,,113,,144,122,87,100,93,91,,118,68,93,108,,62,117,122,126,,139,125,83,74,90,130,88
99130414,150,,169,163,153,194,171,195,207,119,189,166,186,171,193,198,191,176,220,185,166,127,163,201,162,132,182,177,177,146,164,156,185,162
74136003,187,146,161,171,136,158,141,88,129,125,67,123,142,173,161,153,111,130,158,125,156,90,151,149,145,127,131,161,147,117,116,101,163,142
74134401,218,240,212,189,196,217,208,203,198,209,182,205,196,223,208,213,204,195,222,193,193,155,199,197,193,180,181,236,210,193,209,198,207,186
74085001,120,114,109,109,,111,108,80,104,107,67,107,82,154,125,72,68,91,99,107,129,63,103,136,101,113,113,134,121,79,86,80,139,93
73138002,150,127,122,126,,123,96,83,146,124,112,117,79,151,144,74,83,80,89,99,131,,98,131,67,,88,99,67,,,,101,
09032400,196,191,199,194,161,216,196,218,232,161,201,164,192,197,204,203,211,178,199,208,172,167,179,213,182,169,157,209,202,167,182,169,211,176
09032401,192,184,191,190,151,211,194,188,217,150,192,155,183,193,197,199,203,166,194,203,167,154,170,208,178,154,151,204,189,158,178,156,205,163
05058400,193,149,164,136,137,144,163,135,167,123,149,145,183,123,172,191,112,161,196,120,154,131,172,165,173,150,139,185,155,107,115,99,165,154
38186401,189,202,181,177,117,195,193,164,191,168,174,149,184,194,191,171,193,161,187,176,160,140,196,183,181,169,165,199,189,156,172,132,185,193
65077401,194,173,181,176,175,204,189,177,181,142,157,117,162,168,161,154,191,157,181,175,149,135,151,204,173,118,158,202,181,156,177,175,197,159
05026001,182,125,149,132,84,130,123,73,105,99,105,113,124,72,118,142,,116,124,101,122,78,100,135,136,132,93,148,118,73,89,,143,108
66081002,160,141,166,153,83,194,175,177,147,110,173,139,136,160,170,113,189,162,174,175,156,87,117,185,144,116,140,167,170,130,156,237,255,239
203000483,170,137,102,158,,158,103,104,130,114,116,84,113,130,113,106,116,136,73,82,114,,70,143,119,63,,124,102,83,98,111,135,61
04193002,188,143,156,160,86,179,164,,121,116,138,141,155,90,130,155,,127,163,124,133,117,130,163,148,152,118,165,151,103,103,97,159,148
73175001,98,78,63,,,70,,,72,69,,,,88,70,,,,,66,89,,,84,,,65,94,88,,,,89,
74056005,198,188,191,179,181,193,160,159,190,170,169,175,187,217,187,196,186,179,208,172,179,143,185,178,151,136,128,169,157,141,159,113,182,164
73071401,276,286,305,295,302,278,299,323,321,330,329,318,266,324,296,306,318,278,299,258,292,306,314,297,284,289,273,318,308,262,315,282,280,276
73304404,188,210,190,170,183,192,185,200,184,199,160,168,179,200,189,184,176,177,204,169,170,159,173,179,180,157,159,178,183,149,173,191,193,175
73055001,112,108,66,81,,97,84,,98,100,,105,,128,126,,,,83,101,123,,92,130,79,,108,119,95,77,72,,115,68
06153400,221,224,200,194,198,214,195,240,229,240,218,245,208,201,187,234,193,185,230,168,180,154,226,235,211,228,203,224,214,200,146,197,221,232
06120400,182,143,155,138,100,173,172,85,169,87,159,145,187,130,151,182,123,165,176,134,145,108,155,179,168,145,108,177,167,106,101,142,187,159
73034002,125,108,95,88,,115,99,,109,105,,105,84,156,133,61,81,90,96,106,137,,108,136,95,62,113,139,128,74,99,72,138,89
73261001,118,90,91,61,,75,75,,93,92,,,64,89,106,,,64,86,99,120,,76,120,91,,96,106,75,68,63,,104,70
66147400,153,107,70,,69,178,168,146,145,110,149,116,110,161,149,97,180,153,161,165,138,82,96,157,135,85,87,143,150,116,144,111,146,62
73307402,250,280,252,229,257,258,278,280,291,283,219,279,231,269,226,267,230,230,257,209,233,217,235,233,253,223,245,263,244,221,248,232,238,242
05085001,194,165,165,172,145,183,141,119,130,122,133,139,156,100,134,169,110,142,210,128,145,124,160,169,165,146,129,175,114,,118,165,165,170
203000459,225,219,236,205,210,232,224,257,270,230,237,214,223,231,213,208,224,227,245,221,193,158,234,214,202,204,210,222,212,193,216,212,231,230
38375403,197,183,176,175,183,204,179,182,184,176,166,158,183,190,180,194,158,165,202,153,162,137,173,175,186,161,155,178,177,138,165,133,179,168
73232401,240,259,237,208,223,248,214,252,251,266,200,242,205,236,214,248,215,215,236,198,209,205,220,215,220,193,196,246,223,207,222,210,229,223
05145002,143,113,64,79,,102,89,,120,100,117,113,92,139,124,78,83,86,87,108,130,,120,132,134,100,79,132,121,92,86,,88,
38002400,158,127,108,145,75,119,172,130,142,145,151,145,156,181,166,151,154,130,170,152,146,126,157,154,144,143,128,161,162,132,141,156,167,138
73296005,230,248,223,193,205,235,204,229,235,243,183,218,194,220,205,216,204,194,217,188,199,181,211,204,207,174,178,234,206,180,177,193,202,197
65295400,174,152,151,157,127,189,178,161,179,147,131,104,162,171,174,151,187,176,176,196,146,162,155,209,174,157,154,207,203,160,168,150,188,155
74085406,213,227,210,186,172,216,194,207,203,208,177,199,192,229,199,207,194,190,217,189,197,161,195,195,194,173,178,231,200,178,193,164,204,187
66147402,160,144,170,155,94,195,175,183,146,111,176,142,145,164,174,121,191,172,181,177,158,107,123,188,163,162,149,205,184,149,176,171,204,176
04100401,177,123,137,103,,144,149,97,124,102,136,133,176,130,160,147,62,141,134,117,129,84,124,158,140,128,92,156,143,96,103,86,146,123
05085403,209,197,190,179,181,210,183,226,218,219,181,183,188,180,187,208,183,177,214,140,163,148,183,201,192,167,154,198,167,164,161,190,185,164
99130403,155,125,102,135,,145,140,118,125,116,153,130,130,160,176,142,167,170,158,135,135,79,138,164,143,109,89,143,148,123,131,128,148,117
73322400,222,224,213,188,206,229,199,246,234,255,198,203,191,214,197,230,203,189,224,191,182,179,201,217,218,186,184,233,210,195,209,227,218,219
73290400,176,124,138,160,62,119,127,142,144,133,140,129,119,152,152,,,,98,114,122,,99,153,145,128,115,154,149,105,128,105,156,135
74083002,182,133,153,166,95,145,144,122,109,108,,110,90,153,126,74,73,91,105,105,132,62,111,141,100,72,113,136,121,79,83,75,153,137
74276400,191,184,188,180,177,183,186,165,178,170,163,170,186,198,187,200,187,180,207,173,172,135,185,173,159,152,160,198,181,168,188,171,183,167
73296406,248,270,265,233,239,257,259,273,279,279,242,268,222,279,235,282,241,236,246,192,206,202,216,225,226,219,194,242,232,210,220,221,226,233
04006401,193,186,174,173,171,191,179,157,185,135,190,174,192,134,185,179,172,169,196,140,143,100,173,201,172,154,113,187,181,123,119,156,169,160
64320405,219,198,201,199,182,223,202,200,242,173,187,153,200,195,191,217,221,191,227,198,170,159,200,222,185,173,171,232,176,194,194,188,219,204
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,233,242,217,190,210,237,232,256,260,255,205,219,200,220,201,245,203,202,230,187,191,183,218,226,237,198,229,243,224,199,233,258,248,244
31042401,200,193,192,193,189,213,199,221,232,159,197,161,185,190,202,197,216,197,204,207,173,165,199,225,204,181,154,214,204,200,192,187,214,199
05182001,154,113,65,77,,107,73,,105,90,,99,63,107,116,,,68,89,115,124,,106,123,96,64,89,122,105,82,,,125,69
73232001,186,135,107,90,,110,116,84,110,109,,79,88,149,125,,77,78,100,113,129,,110,132,101,76,113,131,108,71,91,,129,102
05044400,227,231,228,185,201,233,234,245,249,259,220,229,215,231,223,253,198,209,233,180,207,176,200,215,234,208,227,229,187,189,163,221,211,218
09023001,91,,,,,97,,,,,,,,,,,,,,90,74,,,95,71,,,85,79,70,,,92,
05093001,189,133,157,166,84,129,116,,126,101,100,134,116,78,117,146,84,126,177,108,132,69,154,158,168,145,118,168,161,111,113,128,150,160
203017010,170,100,65,79,,151,151,138,115,88,127,113,,138,123,86,164,130,160,72,138,75,102,170,109,99,,112,140,103,84,103,130,
09162001,200,196,211,209,197,221,199,240,238,180,215,187,197,216,208,213,218,197,216,220,188,171,210,216,196,177,201,216,208,174,186,193,217,224
09193400,152,128,99,103,,151,115,117,129,110,113,95,120,159,116,95,118,123,110,174,131,84,71,171,141,76,79,163,145,109,91,78,156,81
66117001,103,74,,,,117,107,84,80,,98,87,,113,77,64,129,103,111,,,,,68,66,,,,,,,88,84,
73307400,165,202,153,138,138,171,170,136,170,185,136,132,146,186,162,164,133,144,186,144,145,117,159,151,147,140,138,156,148,118,131,105,179,138
66146002,171,182,188,167,183,204,195,237,214,147,200,179,183,182,188,178,210,192,198,208,181,140,188,205,201,186,197,215,191,154,178,249,200,207
74056418,250,276,249,221,248,253,235,264,276,287,229,279,236,273,237,252,228,240,267,215,228,211,242,211,242,197,229,276,237,223,272,212,235,225
05120002,182,126,150,134,98,138,155,154,164,108,123,141,172,97,163,173,130,135,182,122,138,128,155,160,166,143,105,171,156,107,114,139,203,130
06016001,139,97,114,,,117,73,,102,,75,,,,65,89,,72,76,,71,,,98,64,,,83,92,,,,,
05161401,244,249,233,210,219,244,255,251,268,256,211,215,214,210,215,265,205,209,235,185,207,188,216,228,250,208,236,252,228,204,236,239,223,229
09029402,,,,,,77,,,,,,,,,,,,,,77,,,,81,,,,79,,,,,,
05114400,195,167,177,170,136,188,177,163,164,156,162,171,190,153,184,202,120,172,204,125,154,133,174,169,170,156,137,186,177,125,124,190,163,152
74191403,216,221,199,178,182,198,188,197,191,201,185,190,193,220,204,210,196,190,219,189,188,144,195,182,189,166,176,230,204,190,206,190,202,179
74058402,195,185,187,177,148,173,183,163,176,158,154,163,185,197,185,194,174,175,197,171,170,133,183,171,156,150,156,196,177,151,174,167,180,164
203000452,167,136,119,160,101,191,166,163,138,114,180,144,166,148,168,112,185,163,178,127,158,131,144,199,153,110,80,168,158,125,111,122,144,75
06073400,197,195,169,171,118,182,171,158,159,108,178,162,181,140,156,169,158,161,202,146,154,141,153,170,155,178,91,178,170,127,121,144,194,154
99130412,161,169,185,177,163,205,193,205,206,134,184,149,194,181,190,170,167,172,221,198,166,123,166,201,180,165,154,199,176,162,178,170,190,172
64320403,215,221,228,208,206,237,220,240,268,204,225,195,225,222,216,246,231,218,245,227,199,194,216,235,206,198,192,246,221,210,219,208,237,220
66155001,69,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,
203017018,186,143,158,126,120,200,187,185,195,123,188,172,152,171,190,160,222,184,202,157,176,127,162,217,179,166,166,208,178,138,109,144,167,164
38205400,174,143,128,149,,142,126,98,165,139,140,100,153,183,167,,129,116,118,143,134,91,151,147,135,119,128,154,141,125,112,89,156,126
74134400,215,221,190,184,183,206,202,172,188,192,162,188,185,213,199,198,193,181,212,178,181,128,196,179,176,160,166,214,179,179,195,166,207,178
65199401,204,195,204,205,198,220,211,243,248,179,216,186,209,217,213,209,221,205,228,211,183,172,210,225,208,192,203,221,218,202,182,186,229,204
05110400,186,152,155,141,94,156,164,162,158,134,160,146,179,131,169,173,90,163,183,124,154,131,181,153,172,153,147,181,164,113,103,98,167,162
73232400,195,179,184,176,109,190,184,190,186,156,160,163,182,188,177,179,170,161,196,140,149,116,154,148,150,139,155,161,145,101,125,110,165,134
38395403,121,147,154,86,,84,127,70,124,113,,62,112,158,143,92,65,92,82,133,112,80,83,90,116,63,129,165,143,106,91,68,150,126
05063404,232,252,229,204,218,243,229,250,265,259,208,217,202,227,210,239,207,204,231,193,217,192,219,221,246,202,230,251,227,207,205,229,222,232
74190400,173,127,139,138,,123,121,115,150,127,74,111,121,173,150,96,109,94,127,117,145,73,144,148,117,115,110,147,139,98,113,94,149,108
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,
99130413,207,204,203,188,202,207,208,247,240,158,229,205,209,195,218,226,220,208,243,214,193,172,192,225,213,174,208,214,208,183,195,201,210,199
73004400,179,131,138,174,113,153,166,118,175,163,147,143,181,188,175,150,133,143,179,163,156,111,166,161,156,149,155,187,153,133,136,97,184,152
04099001,103,85,,,,115,,,,,,,,,79,71,,,,81,92,,,99,76,,,,,,,,,
31042400,184,157,126,158,95,191,157,171,169,123,116,104,169,165,155,132,181,143,171,175,143,80,110,203,156,148,145,191,170,153,162,95,177,143
74236404,220,240,218,190,212,224,201,216,215,232,186,211,198,236,211,213,206,199,226,194,201,170,203,200,200,177,183,239,215,187,204,199,215,193
38207001,123,106,82,65,,104,81,,108,91,,71,65,111,113,,,,,,,,,71,71,,,76,,95,,,,
73139401,198,190,182,177,181,206,194,172,193,182,174,167,190,199,184,191,166,160,206,173,167,138,185,170,162,153,155,190,171,152,143,120,173,166
73040402,236,252,269,208,232,252,258,268,279,281,246,275,215,268,231,280,246,228,240,237,225,220,242,254,251,232,242,264,251,237,278,242,261,246
65258400,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
05038001,169,115,132,104,,111,110,68,91,,,111,84,,64,97,,,128,102,109,,88,126,115,104,74,117,93,,,,123,119
73173400,176,163,144,157,97,146,172,125,171,142,138,146,157,181,167,156,138,147,162,148,155,127,165,148,152,142,146,158,154,121,145,98,167,149
31042405,211,217,220,213,202,224,212,253,245,178,210,190,212,225,214,205,222,212,232,219,186,184,234,233,221,201,209,231,225,218,206,203,228,227
74063402,215,232,209,187,192,214,203,191,197,225,164,199,195,220,195,204,179,185,220,192,192,157,198,201,192,181,180,235,207,192,208,193,203,186
73306404,237,262,236,210,237,247,232,249,265,265,206,247,206,230,208,228,216,204,236,202,201,199,228,216,228,201,198,252,224,210,219,212,225,234
05026401,212,195,194,167,173,195,179,242,216,214,186,176,186,190,194,213,185,174,215,157,167,160,194,210,215,183,199,221,188,179,145,212,201,192
38002405,192,184,177,177,116,192,188,156,183,158,160,138,179,189,171,164,148,157,192,166,157,135,175,170,162,154,156,187,182,148,168,174,184,172
74136005,194,180,184,176,177,180,182,175,183,163,165,167,190,197,184,191,170,165,201,172,175,142,187,174,164,150,165,210,181,161,173,167,188,175
20254400,121,91,63,77,,110,,68,107,,79,81,74,164,81,,69,106,149,130,151,97,148,142,108,113,66,112,130,94,79,93,129,
05183400,180,121,137,156,,125,125,81,152,106,129,130,138,113,154,147,69,120,154,,104,,94,115,107,108,105,146,138,98,104,86,140,135
05093402,189,133,157,166,87,130,159,157,166,125,136,142,133,80,117,147,82,126,161,114,133,77,175,159,178,146,118,168,161,111,113,127,149,163
65077400,172,153,128,158,,144,146,94,126,108,95,,71,114,99,79,122,117,125,142,123,78,,186,104,79,106,162,151,123,89,74,153,76
66119002,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,162,117,104,154,75,172,161,154,133,116,172,137,136,135,151,114,175,130,165,129,157,91,138,181,131,91,95,157,150,118,77,135,149,69
66005001,,,,,,80,70,,,,,61,,100,,,66,61,94,,,,,109,65,,,,62,,,,112,
09220004,192,183,185,173,153,212,187,198,192,152,191,152,181,204,196,198,204,170,192,210,176,158,196,211,192,173,166,210,186,159,179,213,264,316
09231400,165,108,137,114,,141,138,,102,88,,,,115,86,71,111,112,129,142,127,80,103,151,134,106,71,147,151,121,121,70,124,
73173401,217,242,204,187,209,221,204,217,221,230,183,199,188,204,193,205,189,185,213,180,184,164,203,188,202,176,177,220,198,180,190,193,202,194
203000410,176,97,76,139,,145,96,122,124,100,104,86,77,113,100,70,145,135,146,113,134,106,124,183,135,82,65,152,147,135,99,71,142,
204010221,188,132,156,165,81,128,158,153,164,123,135,140,158,169,161,181,123,130,182,127,151,130,167,159,163,143,177,280,276,193,190,229,227,222
65099402,171,150,136,137,72,185,164,160,154,117,101,93,101,138,128,101,143,145,169,171,134,112,144,195,135,112,131,188,162,143,163,96,182,140
74056400,124,102,103,107,,106,91,98,89,100,,67,,140,119,,,,66,96,121,,81,119,111,,102,120,120,68,86,,120,64
20031400,133,107,115,139,,155,115,94,132,67,97,111,125,169,118,104,92,124,133,126,154,79,133,156,134,151,69,160,152,124,85,110,126,
20040400,157,106,90,108,,169,121,105,144,,89,108,119,172,124,,121,146,163,142,164,127,175,158,134,140,116,138,158,128,138,116,151,65
65138001,,,,,,70,,,,,,,,,,,,69,,95,,,,86,73,,,118,108,94,,,100,
31123400,224,226,239,220,212,237,245,265,278,233,229,225,224,251,222,221,220,222,251,244,197,204,247,220,228,197,221,246,224,197,221,209,245,244
99130402,199,194,196,173,197,200,194,240,230,167,210,194,199,192,214,217,208,193,230,206,187,166,198,212,205,173,196,218,203,179,200,196,201,193
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,174,140,113,155,,138,111,98,127,98,112,95,108,126,93,98,81,122,78,83,94,,92,128,112,62,,93,111,63,,,77,
65295004,243,241,258,224,230,251,273,284,287,264,255,264,231,262,242,265,231,236,259,233,205,222,259,251,259,225,233,274,249,234,235,219,268,262
73194401,236,260,238,207,232,242,230,256,261,273,203,243,203,226,206,221,206,197,229,193,192,189,215,207,219,194,185,236,225,202,206,205,217,217
203000458,193,168,166,170,153,191,177,176,180,140,153,129,173,166,171,128,186,157,172,175,141,136,145,196,161,131,146,179,170,155,167,114,170,154
65282003,236,230,247,223,225,250,268,276,290,260,254,268,231,265,233,257,232,238,257,231,202,221,258,246,253,219,222,271,247,233,230,257,287,263
09032001,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,99,78,,76,,91,63,,78,68,,,,83,102,,,,,93,112,,64,101,78,,79,96,,90,87,65,128,
73280402,228,250,218,192,215,231,213,224,240,245,189,213,190,219,197,208,198,192,226,192,195,182,216,206,213,183,183,228,206,191,200,200,208,205
31042404,187,170,167,171,132,202,180,179,168,133,145,119,114,169,172,156,191,159,175,184,145,110,155,205,173,143,145,195,173,158,169,114,183,121
04006400,188,139,156,119,99,177,156,122,169,123,182,165,194,131,184,181,118,171,144,138,153,132,166,178,169,142,125,176,176,111,116,146,179,145
64320001,137,70,,,,106,72,,93,61,,,,63,,,68,69,64,103,104,,,111,,,,104,94,81,,115,101,65
73296002,197,185,186,178,142,199,185,196,191,162,163,165,183,191,180,187,172,167,201,168,154,117,153,147,156,145,139,160,153,106,183,172,195,168
05177402,208,213,189,175,193,202,188,216,175,217,193,192,194,178,202,212,174,182,220,153,165,160,187,202,201,177,155,210,190,171,135,198,202,166
99130415,194,195,197,172,197,200,191,238,229,154,213,193,198,187,205,215,206,193,229,200,183,166,181,210,205,167,194,212,194,176,194,184,202,195
05004001,171,120,85,149,,116,94,,127,105,92,81,,102,153,81,,108,110,76,133,,103,125,105,,70,113,107,62,99,87,139,110
38472401,162,142,150,170,73,152,159,143,180,148,153,144,161,188,170,148,160,130,143,155,146,125,178,155,153,142,149,168,162,133,155,117,166,149
74258403,201,189,191,182,179,185,189,166,180,173,160,179,187,200,188,202,188,182,211,175,174,137,187,175,164,154,163,201,184,170,191,175,186,168
64320404,201,163,169,167,86,199,186,156,186,144,147,108,127,157,136,113,145,125,131,167,143,101,123,191,129,114,119,187,145,153,86,112,161,113
