station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
99130406,258,238,248,254,188,269,238,221,254,219,266,217,252,248,255,206,256,240,269,241,236,,250,257,232,,198,246,245,227,233,231,249,208
74173001,199,193,221,,,190,192,,191,220,,183,,215,198,,195,,198,203,215,,179,212,200,164,206,223,199,200,207,,224,207
06077006,240,221,,,,160,,,206,,227,191,,201,,,,,,,210,,218,224,212,205,,228,225,,,,,
05063406,256,237,240,246,,220,232,165,243,243,228,213,,,155,,,229,216,211,230,219,235,232,239,203,212,241,226,219,227,216,235,214
65138402,281,264,264,268,204,283,254,254,268,260,267,199,258,256,256,217,262,242,268,249,235,236,256,269,238,229,255,307,276,269,266,255,283,268
38191002,268,273,263,,204,214,155,,246,251,222,217,209,250,247,188,,230,236,235,242,226,250,246,253,222,245,275,247,234,252,228,260,258
31042403,286,278,275,280,261,292,259,273,280,270,282,232,267,270,265,268,287,264,279,272,245,260,273,284,274,245,261,305,286,278,277,257,285,272
204011751,263,242,243,248,250,221,236,235,250,248,234,223,249,246,246,257,231,229,245,208,241,228,251,247,255,218,211,241,226,223,220,221,249,229
31085400,251,161,206,,,188,,,199,206,,,,205,163,,156,230,237,242,213,,,234,204,,212,261,230,226,224,192,228,210
73290002,243,223,221,,,185,176,,188,216,,144,,,139,,,,200,200,206,,179,208,,,199,202,,,153,,209,
26059400,247,234,238,213,,206,236,,210,244,224,192,207,255,245,,230,208,225,242,237,195,231,236,229,,198,221,208,210,,216,233,234
203000404,293,268,274,274,179,282,258,251,268,225,259,191,,249,170,217,254,212,239,204,118,253,183,265,230,232,250,289,278,258,256,232,259,252
05096001,208,,,,,201,182,,187,172,,163,,,158,,,196,201,,211,,228,230,239,206,189,235,227,212,223,,239,202
65192001,,,,,,,,,,,,,,,,,,,,,196,,,202,,,,213,,,,,,
38264401,266,265,252,253,251,265,247,201,262,251,238,220,250,257,254,256,231,230,241,216,242,227,252,237,257,217,214,255,239,226,241,221,248,236
74056415,308,328,320,298,300,309,298,308,307,329,286,319,282,319,290,314,297,286,300,284,304,292,298,274,304,254,296,317,297,281,310,281,294,296
73040006,298,298,298,276,287,296,261,292,293,316,282,284,264,284,274,302,291,265,279,275,280,266,292,286,292,249,288,307,289,279,304,288,299,296
73034008,287,296,284,265,269,281,261,256,280,298,260,271,264,277,271,273,262,248,270,261,282,243,270,259,264,230,273,294,264,253,286,255,273,278
74173400,200,193,221,,,190,192,,191,220,,183,,215,198,,195,,198,203,215,,179,212,200,164,205,223,199,200,207,,224,226
74238400,267,267,266,257,246,228,251,228,249,265,237,236,253,268,256,262,242,241,259,213,239,225,250,237,240,128,268,257,201,226,249,204,249,252
06116002,209,,,,,,,,,,,,,,,,,,,,,,,196,198,,,193,,,,,,
66154401,258,237,253,208,,276,251,232,243,213,262,209,203,248,243,201,261,240,165,241,231,231,249,261,237,229,195,250,263,226,233,231,239,196
73056002,272,270,263,261,261,272,249,259,253,289,249,255,250,254,252,268,257,240,262,250,246,236,259,263,255,224,247,254,247,245,254,265,274,265
38469001,250,230,236,,,263,244,200,259,251,237,219,250,257,253,254,230,230,240,215,241,227,252,236,254,216,214,254,237,225,240,221,247,235
09070400,261,240,252,256,,188,123,200,205,215,227,153,165,239,196,,201,216,259,250,214,,,254,207,,241,276,230,228,158,211,240,210
09029400,210,,,171,,177,,,191,169,,,,190,,,,186,134,210,200,,,204,184,,,232,225,221,,195,232,
20341400,277,275,271,277,268,294,268,272,268,277,281,273,282,274,269,281,243,279,298,297,292,255,281,296,298,289,272,295,296,256,267,272,287,274
05007400,265,239,247,250,251,265,237,257,244,246,227,221,248,221,247,260,238,230,250,198,234,227,250,260,259,226,197,250,240,224,240,232,250,209
73244001,212,205,213,,,181,192,,181,212,,181,,234,178,,,,,201,207,,176,212,201,163,199,219,,196,201,,212,223
31042407,282,276,271,274,261,290,259,270,278,270,279,236,265,269,262,266,285,261,277,271,243,254,270,282,272,243,260,301,281,275,271,257,278,269
74191406,286,285,277,263,260,274,260,244,266,288,254,268,260,277,268,274,255,246,271,253,248,249,272,259,262,229,275,298,265,249,296,258,278,274
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,286,296,285,265,272,282,259,267,279,298,254,269,260,269,261,271,263,246,267,258,269,248,272,258,264,228,269,288,264,252,280,259,272,273
09139402,287,290,300,288,272,301,268,283,296,298,294,259,286,286,273,278,291,282,291,284,260,277,285,277,277,241,277,292,279,269,273,262,282,273
64320401,289,270,270,272,256,294,262,264,287,279,273,214,265,265,259,270,286,256,279,265,245,253,265,280,232,239,256,300,278,266,271,255,281,269
73306403,298,312,306,287,289,300,283,289,301,309,274,286,264,278,269,280,276,247,271,267,270,251,270,260,270,231,272,286,263,247,274,269,274,280
65138401,280,264,264,267,201,282,253,255,264,249,268,195,257,255,256,206,262,241,269,248,234,237,197,269,237,227,252,295,266,252,262,233,270,251
66005004,259,238,259,205,,279,253,253,212,215,270,214,203,251,247,203,263,242,271,242,237,,,258,230,,252,252,251,226,239,247,268,250
73304405,303,314,311,291,290,307,284,298,302,315,279,288,272,302,280,304,289,275,282,274,296,285,295,277,297,248,289,306,284,275,306,277,292,287
05101001,249,226,225,,,201,,,195,215,206,190,194,196,,169,,,197,,210,,189,210,222,184,179,224,206,,,,226,
64316002,211,,,,,121,,,,,,,,,,,,,,,166,,,200,,,,210,,212,,,,
203000449,255,,,,,195,190,,198,,,,,182,,,,200,,,206,,194,240,210,,,235,221,225,,,237,
38567406,299,314,304,286,281,304,284,279,300,305,281,280,268,282,276,282,276,255,281,280,285,281,292,269,287,254,290,313,293,275,301,280,293,298
04006004,237,224,,,,202,,,202,,231,194,,200,,201,,203,,,147,,,196,208,134,,230,227,,,,,
99130414,260,,248,256,246,272,240,253,261,218,271,225,255,251,258,258,261,241,273,242,237,,257,259,233,,198,249,250,225,238,232,253,205
74136003,262,242,254,250,241,223,189,,192,233,,192,208,242,231,202,204,208,213,211,236,210,182,223,222,130,211,240,214,201,215,199,234,214
74134401,289,287,282,265,264,276,263,247,270,292,258,272,262,281,272,274,266,253,272,266,269,242,265,260,262,227,272,290,266,252,287,261,269,269
74085001,204,215,221,,,,192,,178,217,,152,,216,157,,,,,204,207,,,211,199,,203,214,195,193,,,209,199
73138002,246,229,231,,,197,190,,205,230,,191,,217,204,,,,,201,212,,,200,,,181,,,,,,,
09032400,272,271,276,269,258,294,259,262,279,268,273,221,268,271,259,267,274,246,277,271,240,240,255,267,238,223,255,291,263,253,260,249,273,255
09032401,269,264,272,265,202,287,257,212,265,249,269,215,264,269,256,263,270,243,274,268,235,237,250,265,236,220,252,289,261,252,256,246,268,251
05058400,263,244,247,,245,221,235,,246,240,233,213,252,243,245,254,219,230,244,201,240,222,252,244,257,219,206,253,244,220,233,221,247,229
38186401,260,272,257,255,179,228,254,234,264,264,239,219,255,265,260,207,260,240,258,257,240,234,257,248,262,222,256,261,251,238,251,227,248,264
65077401,277,251,251,265,195,278,253,247,265,230,249,193,253,252,166,200,256,240,260,243,230,233,196,264,209,220,251,288,252,248,255,249,262,251
05026001,252,231,228,,,204,182,,192,205,202,187,172,,192,200,,189,200,,211,,183,212,219,195,179,223,209,,205,,223,178
66081002,257,234,248,208,,274,243,221,211,209,250,206,,244,237,200,242,237,218,240,227,,,253,182,,240,245,235,224,231,258,287,274
203000483,269,198,210,248,,228,,,207,166,228,183,,217,,201,210,209,,,168,,,204,204,,,211,198,202,237,,237,
04193002,259,242,238,248,,258,233,,202,225,222,208,209,,197,217,,210,220,196,221,203,216,237,237,215,195,236,226,211,220,,242,205
73175001,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056005,267,268,268,258,254,260,233,169,261,274,239,243,254,274,259,260,242,245,259,247,259,233,253,250,234,196,216,242,217,225,233,210,244,229
73071401,329,332,333,315,331,319,333,332,332,332,323,332,301,332,303,332,311,296,311,290,306,318,323,302,314,299,309,330,332,305,331,293,310,304
73304404,258,268,257,248,248,233,244,246,247,262,235,230,244,251,252,245,235,235,254,244,247,237,252,248,240,219,249,250,237,240,249,255,251,252
73055001,202,206,,,,142,185,,184,218,,152,,205,199,,,,,205,206,,,184,,,201,192,,,,,207,
06153400,290,285,276,281,260,287,258,279,267,282,287,278,270,258,253,277,262,255,279,250,246,229,285,289,284,272,212,294,286,258,252,268,284,283
06120400,253,239,235,139,202,223,241,,217,,233,216,256,248,193,251,212,241,237,200,232,198,252,259,252,220,,252,239,212,220,201,249,209
73034002,214,181,217,,,184,191,,179,216,,167,,217,159,,,,,200,216,,,212,,,203,218,,,175,,220,
73261001,196,,,,,,,,,173,,,,,,,,,,193,154,,,180,,,184,127,,,,,175,
66147400,256,163,,,,229,204,204,252,206,232,192,,216,196,201,240,240,202,235,220,,,208,214,,,227,221,217,216,201,219,
73307402,309,326,318,296,302,310,307,307,312,324,284,314,278,296,279,303,289,274,291,281,293,284,298,284,302,261,297,312,295,281,308,284,296,297
05085001,264,242,244,250,251,224,188,133,200,221,218,207,203,204,192,229,,209,257,196,231,197,237,244,238,215,197,238,192,,239,225,248,243
203000459,297,292,303,289,273,296,267,288,295,281,312,276,290,283,273,272,291,289,293,275,260,260,297,270,270,252,275,302,282,254,288,274,293,280
38375403,266,262,253,254,253,264,247,232,265,258,241,226,253,258,255,257,234,235,244,225,244,229,153,237,259,219,244,254,242,227,235,227,247,244
73232401,300,307,302,287,279,300,271,288,292,308,272,284,268,284,276,292,279,270,278,270,291,268,292,271,279,239,281,298,280,267,298,272,290,280
05145002,236,184,,,,196,185,,196,219,208,186,,214,165,,,,200,199,210,,185,210,211,,179,222,218,,,,,
38002400,224,219,218,,,187,239,,124,250,228,219,214,251,241,203,223,207,240,238,228,218,239,231,230,164,215,243,234,226,246,220,238,232
73296005,291,298,290,269,267,287,261,271,280,296,257,272,260,271,267,274,270,252,267,261,282,252,281,263,266,230,269,290,264,251,257,254,261,259
65295400,262,187,230,207,,191,249,129,212,217,203,164,173,254,163,201,240,250,259,264,224,254,247,269,236,227,251,290,276,251,248,223,261,243
74085406,283,284,277,263,265,275,260,252,273,293,252,267,259,281,269,270,261,251,267,260,278,240,262,258,262,222,268,289,250,243,270,226,269,265
66147402,257,236,251,173,,274,243,232,210,212,258,207,173,247,239,201,242,238,262,240,229,,,253,230,231,253,288,256,244,255,254,268,254
04100401,246,230,226,,,219,196,,206,223,220,206,213,221,234,204,,209,203,199,216,,202,236,230,201,181,236,236,208,222,,239,202
05085403,275,251,260,258,257,270,251,264,257,267,251,244,253,251,252,270,252,239,261,203,243,229,253,256,242,217,208,247,224,224,231,227,252,211
99130403,251,160,206,167,,210,187,,207,210,234,198,205,245,237,199,235,239,228,204,217,,227,215,214,,,228,220,214,184,198,230,
73322400,283,274,275,266,267,283,253,277,270,299,268,265,256,268,258,279,270,247,271,265,264,251,272,272,272,233,268,288,266,254,281,278,280,275
73290400,246,227,228,,,198,193,,209,239,223,198,202,220,223,,,,,194,201,,,231,232,205,207,237,223,218,234,219,233,207
74083002,258,236,247,223,,219,238,,157,215,,176,,214,155,,,,,202,211,,128,215,199,,205,217,200,199,,,237,232
74276400,262,251,266,257,247,228,251,229,249,266,237,237,253,268,256,262,242,242,259,246,249,228,252,248,240,216,254,276,244,236,264,225,249,252
73296406,306,316,315,293,292,310,289,302,304,320,281,293,276,305,282,308,291,279,285,268,288,277,278,277,284,243,274,292,283,268,291,277,281,287
04006401,264,254,255,262,202,271,250,146,258,252,271,242,259,253,252,244,240,244,241,206,233,,252,264,259,228,,254,256,224,238,230,258,206
64320405,289,271,272,273,257,294,263,265,288,280,274,218,266,265,260,271,287,254,277,255,236,252,264,277,239,235,258,315,249,267,272,255,282,271
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,294,285,287,268,269,286,260,287,285,297,274,278,262,267,260,288,267,256,276,269,270,255,288,278,285,247,279,295,282,255,284,282,283,285
31042401,281,273,267,270,258,287,256,265,276,264,273,220,264,267,261,263,277,257,275,268,237,253,259,278,242,235,256,299,277,274,269,252,276,256
05182001,237,190,,,,200,182,,181,173,,165,,,157,,,,,198,208,,181,199,201,,183,193,,,,,209,
73232001,255,234,221,,,185,189,,185,216,,,,213,196,,,,197,205,212,,119,208,,,199,206,,,,,211,180
05044400,287,281,288,269,263,285,260,278,275,297,278,279,277,268,268,290,266,272,280,251,268,252,277,270,283,254,277,289,264,247,277,272,275,275
09023001,,,,,,,,,,,,,,,,,,,,212,,,,,,,,204,,,,,,
05093001,259,236,236,244,,208,182,,155,218,205,212,197,,160,205,,200,234,197,220,,239,235,242,213,207,246,229,222,233,221,238,231
203017010,241,,,,,198,227,222,204,,231,189,,214,,187,212,212,241,,222,,,247,210,,,209,202,,,,217,
09162001,277,275,289,272,263,297,262,271,282,279,283,236,275,275,264,271,286,255,282,274,252,259,265,271,265,229,259,295,279,254,264,258,279,275
09193400,252,194,,,,194,191,,204,212,221,162,184,242,182,,113,201,,242,214,,,240,223,,,248,217,214,,191,233,
66117001,246,,,,,,219,,,,216,,,196,,,,,156,,,,,,,,,,,,,200,,
73307400,244,279,251,109,205,195,226,131,204,248,207,191,201,249,233,196,,197,210,204,226,210,200,219,205,163,214,230,216,213,217,205,240,210
66146002,265,253,266,259,256,284,261,268,262,249,276,245,258,255,255,257,274,253,278,256,249,237,249,266,265,239,257,288,262,247,257,257,264,256
74056418,308,324,316,296,296,308,289,303,305,326,285,312,291,314,290,305,291,284,299,285,303,283,309,263,287,238,303,327,285,281,322,270,291,279
05120002,252,232,230,,214,213,202,144,232,225,212,210,237,214,237,232,227,204,235,198,224,,222,235,241,219,197,244,229,220,232,220,266,
06016001,210,225,,,,193,,,195,,,,,,,198,,,,,,,,181,,,,,209,,,,,
05161401,304,298,295,283,279,296,288,281,288,294,280,282,277,269,267,302,272,278,282,267,277,259,295,284,298,258,288,305,286,264,288,279,285,281
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,265,246,257,258,250,266,242,,252,248,237,237,256,251,256,261,220,245,258,200,241,228,253,248,254,221,195,252,248,223,240,229,257,210
74191403,286,279,271,254,251,224,246,239,264,287,260,258,259,279,268,271,261,248,268,261,266,237,260,254,253,221,267,289,262,249,284,234,264,264
74058402,266,252,264,256,245,226,249,226,247,263,235,230,252,267,255,255,238,238,258,244,246,227,250,247,240,214,252,274,237,235,260,223,248,250
203000452,260,184,207,253,,269,238,251,246,205,263,209,215,247,193,201,258,235,259,204,228,,243,254,237,,,236,230,220,,,234,
06073400,265,244,244,169,,228,203,,223,207,258,234,251,240,199,239,236,239,252,203,227,222,240,243,242,228,,252,245,225,239,225,252,203
99130412,265,241,261,212,253,285,269,262,252,224,265,214,263,255,250,203,157,238,274,254,234,239,258,259,240,219,193,280,247,249,251,250,253,252
64320403,298,291,296,285,268,305,270,275,300,299,292,235,289,285,276,287,297,279,294,279,266,279,285,289,274,254,274,322,293,281,297,274,301,286
66155001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,259,237,253,,171,280,261,271,252,217,272,240,200,257,258,256,292,253,279,245,247,252,246,273,242,245,247,284,250,236,229,223,249,190
38205400,249,236,234,207,,205,187,,211,243,219,144,214,255,241,,197,207,174,206,211,,127,221,197,,208,227,211,221,,,209,187
74134400,285,286,266,261,251,266,259,133,259,287,232,246,208,272,266,258,258,241,262,249,262,231,261,251,242,129,256,286,232,243,272,154,270,263
65199401,283,275,274,274,260,292,260,273,284,279,286,237,276,277,272,270,288,270,279,269,247,263,277,278,270,246,259,307,286,272,261,251,292,274
05110400,255,233,237,,,222,236,208,235,225,240,216,214,221,241,229,217,235,237,204,238,224,259,233,254,219,213,249,234,217,223,,250,234
73232400,264,251,259,255,249,227,244,237,256,263,233,235,252,258,252,251,235,236,255,207,230,212,185,224,224,207,247,242,213,201,215,199,230,190
38395403,226,235,175,125,,,,,189,219,,,165,197,201,,,,,204,206,,,,,,205,235,177,171,,,222,175
05063404,294,302,295,274,275,296,269,288,291,299,278,275,266,278,268,288,273,260,277,273,278,260,288,271,291,250,282,303,284,268,282,276,284,286
74190400,250,230,238,205,,200,222,,196,233,,180,,244,206,191,202,,215,214,227,,194,226,204,,207,234,222,211,221,202,230,213
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130413,276,277,277,271,264,287,264,276,280,262,303,272,275,272,273,280,290,263,294,265,263,262,289,275,276,220,268,291,281,248,266,269,271,269
73004400,250,226,232,252,216,195,235,,247,268,228,215,251,257,249,202,214,231,238,218,237,217,247,235,239,215,248,261,225,224,232,212,249,243
04099001,213,,,,,194,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
31042400,264,189,224,,,192,,120,210,220,225,,188,247,193,184,212,208,255,239,225,,,263,207,216,249,276,238,246,233,199,247,243
74236404,290,296,288,266,272,282,266,260,279,301,259,272,263,287,275,273,270,256,273,267,283,247,270,262,266,225,273,294,270,251,283,263,277,270
38207001,209,178,,,,133,,,146,,,,,,160,,,,,,,,,,,,,,,208,,,,
73139401,268,268,262,256,247,266,256,212,265,276,241,232,258,265,256,255,233,239,259,249,244,229,253,235,238,203,242,257,227,230,228,215,248,235
73040402,300,300,305,282,290,298,270,298,297,319,284,287,265,294,277,307,295,271,281,285,290,289,296,300,303,265,292,310,297,285,305,291,305,300
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,235,222,206,,,192,,,186,,,174,,,,,,,200,,,,,203,194,165,174,190,190,,,,206,197
73173400,252,236,237,175,,196,234,,243,249,209,212,212,251,243,205,202,227,238,218,236,224,236,224,229,198,240,243,219,223,224,209,232,225
31042405,289,285,287,284,265,295,261,281,286,280,287,242,276,274,268,271,289,277,283,275,252,262,287,288,280,251,272,310,293,284,282,267,291,279
74063402,285,284,276,264,261,273,260,234,266,289,237,268,260,277,259,265,219,243,270,263,268,240,264,258,259,226,271,289,264,251,285,257,265,266
73306404,298,312,305,287,289,300,277,289,301,308,273,285,264,278,269,280,275,258,278,274,285,264,292,267,283,243,282,303,280,271,296,274,284,289
05026401,275,253,261,256,255,271,250,273,254,260,251,236,252,251,253,271,255,244,262,199,247,233,265,268,272,233,211,275,251,235,260,263,262,255
38002405,262,262,257,256,245,262,250,203,255,263,234,191,249,257,246,187,210,234,244,243,239,228,250,243,239,217,249,260,247,234,258,228,248,249
74136005,265,251,261,255,247,249,248,232,255,269,237,235,257,267,257,255,235,240,258,247,257,231,254,249,244,215,257,274,242,234,251,223,250,251
20254400,217,,,,,,,,155,,,184,,240,,,,218,242,244,230,,237,221,209,206,,205,170,,,220,225,
05183400,251,226,228,,,205,198,,210,225,222,202,206,221,165,215,,210,226,,,,,187,202,,192,236,229,207,224,,236,208
05093402,259,236,236,245,,209,225,142,244,243,230,216,197,,160,205,,202,210,197,221,,248,235,259,214,208,246,230,222,233,222,238,232
65077400,262,193,177,210,,189,,,191,169,,,,196,116,,,197,198,209,207,,,246,201,,,248,222,225,,,236,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,256,182,,,,263,204,,210,177,251,200,209,242,189,192,239,195,201,238,228,,182,249,211,,,233,224,222,,197,232,
66005001,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,196,
09220004,270,263,261,260,200,287,258,259,267,259,267,220,261,267,258,262,270,245,275,274,242,239,245,266,242,227,255,289,259,252,258,247,290,264
09231400,242,187,207,,,195,,,188,165,,,,193,,,,198,201,212,208,,,216,210,,,231,224,214,,,121,
73173401,284,287,275,264,269,281,261,260,280,285,251,265,255,267,258,266,255,246,263,252,266,239,270,251,263,228,266,284,258,248,269,234,265,271
203000410,259,182,,,,213,187,,205,169,224,,,200,116,,211,211,233,211,217,,182,243,208,,,236,222,226,227,,218,
204010221,258,235,235,244,,207,202,135,243,241,228,214,216,240,237,240,213,210,236,205,233,,239,236,241,213,206,234,218,212,323,199,239,202
65099402,208,184,206,,,200,,142,206,205,218,,,212,159,,197,229,246,238,215,,182,254,205,,213,267,231,234,239,221,249,213
74056400,197,198,,,,186,186,,,211,,,,206,196,,,,,197,199,,,198,194,,194,202,195,,,,192,
20031400,243,229,231,212,,218,,,201,,235,184,,246,,176,,223,220,216,231,,176,236,222,221,,245,231,225,,211,221,
20040400,245,221,,215,,254,,246,243,,232,207,,248,223,,,237,254,255,244,233,249,236,229,232,217,221,235,214,223,242,232,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
31123400,294,300,300,289,274,299,268,294,296,296,294,269,282,286,275,271,276,280,297,292,255,277,296,270,242,249,273,294,280,259,282,268,288,289
99130402,266,267,273,263,260,280,258,271,273,259,285,261,264,256,262,271,273,255,282,254,259,254,277,267,267,219,257,285,263,246,261,257,267,253
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,272,233,226,245,,201,,,198,152,233,177,,199,,,,195,,,124,,,196,200,,,188,,,,,,
65295004,301,309,315,294,290,304,314,311,307,308,310,282,295,293,297,296,296,290,302,282,269,290,311,302,307,270,290,329,311,295,305,280,332,292
73194401,297,308,303,285,289,297,275,290,297,314,273,282,268,274,263,270,272,249,270,266,268,262,274,262,276,237,274,289,279,253,280,268,279,285
203000458,272,244,245,259,198,267,250,247,263,227,248,202,253,250,233,,242,239,257,242,225,231,240,254,229,217,251,253,234,248,246,229,236,209
65282003,295,303,308,293,286,304,306,307,310,310,309,284,295,294,294,292,298,292,299,282,268,291,309,297,305,268,280,325,312,294,302,292,316,297
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,189,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,206,
73280402,290,300,289,268,274,286,270,268,288,293,259,272,257,270,261,270,262,249,268,262,278,252,279,260,271,232,272,289,264,253,278,264,270,275
31042404,269,244,249,260,,278,202,221,258,222,250,189,,250,201,202,241,240,260,248,225,,183,264,222,219,248,279,245,251,247,227,252,207
04006400,259,235,236,116,188,256,182,,246,244,263,236,263,250,256,254,,246,169,213,240,229,260,257,256,220,203,253,253,216,237,222,269,210
64320001,214,,,,,124,,,,,,,,,,,,,,207,169,,,200,,,,210,108,,,,,
73296002,266,258,262,256,251,255,247,241,258,266,236,237,253,260,254,254,236,239,256,243,232,220,234,220,236,,227,242,221,206,261,232,259,244
05177402,273,254,267,263,256,274,252,259,257,265,261,260,261,256,261,271,238,253,267,201,246,235,265,259,270,228,198,274,255,233,250,230,269,230
99130415,265,256,274,264,260,280,256,269,272,230,286,260,262,255,262,271,272,254,281,250,254,240,278,265,266,218,257,284,259,244,258,251,267,253
05004001,246,224,222,,,196,182,,188,172,,168,,212,223,,,,205,,213,,182,195,205,,,,212,,218,,235,
38472401,253,238,242,223,,210,248,132,252,250,229,219,220,258,245,190,225,228,237,241,228,220,247,229,235,209,219,245,233,230,241,220,237,234
74258403,268,269,267,258,249,250,252,229,252,269,234,244,254,270,257,263,255,244,261,249,256,230,253,250,242,218,255,278,246,240,269,226,251,254
64320404,276,242,239,257,,273,204,219,267,228,247,181,,218,116,186,126,206,134,211,210,,127,249,182,195,211,255,225,236,227,191,231,228
05027001,252,231,230,,,209,182,,181,,212,207,217,214,234,229,227,202,234,198,224,,221,234,241,218,196,241,212,,231,220,229,200
73296400,283,282,273,258,259,271,250,261,256,280,244,257,250,259,256,259,243,241,258,253,268,244,256,253,250,225,256,276,235,242,258,256,273,265
74143003,246,234,236,200,,201,220,,203,207,,167,,205,161,,,,,200,205,,200,212,209,163,205,230,216,214,225,206,230,212
74080400,261,251,254,175,203,206,238,126,247,251,228,217,251,267,248,204,224,233,238,241,245,223,247,236,237,212,249,253,228,241,269,226,257,257
65006001,,,,,,,,,,,,,,,,,,,,,186,,,204,,,,222,,212,,,,
38514400,209,187,,,,187,,,189,,,,,,,,,,,208,,,,122,,,,,,,,,,
05110001,253,228,231,,,202,182,,204,214,220,197,195,200,166,194,,210,215,201,220,,218,217,231,207,185,227,218,,212,,234,214
203000401,292,261,282,270,201,275,259,265,270,260,284,216,268,269,259,275,271,,,,211,261,262,277,268,237,259,305,271,253,273,239,276,254
203025029,264,241,260,261,192,266,243,258,263,217,267,209,257,250,253,201,255,237,262,241,231,241,253,255,236,217,240,251,245,240,227,228,249,201
38567400,252,241,241,207,,213,238,,208,236,208,193,212,261,245,98,209,235,238,244,231,220,242,232,238,164,250,249,223,248,235,210,252,260
38005001,216,180,222,,,156,155,,185,217,,152,,210,155,,,,217,238,220,198,239,231,229,204,217,243,235,226,242,221,238,234
66067400,208,,,,,,,,186,,234,188,,192,192,188,155,206,202,200,220,,,247,208,220,,,214,,,222,244,
73304004,278,275,268,262,259,270,253,254,268,279,247,257,255,266,260,267,255,244,260,248,268,238,260,255,249,221,258,283,248,241,274,251,268,256
74080401,319,332,333,309,313,320,320,332,324,332,303,332,311,332,306,332,307,296,320,295,316,317,308,288,315,294,313,332,323,304,333,294,315,309
65413400,297,300,307,290,276,299,273,300,300,297,308,266,291,277,276,288,286,288,301,296,261,284,303,291,301,261,280,329,306,291,296,283,302,290
38187400,260,272,257,256,246,267,255,244,267,265,242,224,256,266,260,208,262,241,258,257,244,221,247,247,235,210,247,275,226,237,227,210,247,252
38002406,256,242,246,254,204,223,243,134,249,259,232,228,249,256,244,206,232,218,245,205,210,,183,226,204,111,198,229,218,210,,,230,203
74270400,255,239,244,246,,212,240,,246,261,232,217,249,252,238,201,216,,197,205,216,,180,224,199,,206,227,217,205,,179,228,210
05183001,250,226,228,,,204,198,,210,225,222,201,205,219,165,215,,209,,,,,,187,202,,,,191,,224,,204,
05110401,296,283,277,266,266,283,260,269,270,275,269,267,265,262,261,284,258,264,273,250,266,249,285,268,284,246,273,292,274,250,268,266,275,269
203017014,254,231,207,,,269,252,255,212,206,258,218,,248,244,205,270,240,268,241,236,,,201,,,,208,206,,,199,236,
73026001,230,217,,,,194,,,195,223,211,180,,210,164,,,,210,173,,,,184,,,180,140,,208,219,,,
65388405,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
04100400,234,,,,,201,,,195,,212,199,209,221,197,195,,206,201,197,215,,201,235,222,200,147,230,235,201,220,,238,
73093001,297,312,304,286,288,298,275,281,295,315,278,288,274,293,280,295,284,269,282,273,294,264,292,267,281,238,281,293,275,260,297,269,288,290
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,264,232,233,206,,224,240,218,252,243,247,204,214,248,255,203,242,258,265,257,230,,,208,205,,,227,225,217,212,202,232,
05101003,277,266,264,258,260,268,252,248,264,259,258,261,263,255,258,272,244,255,265,215,258,240,275,260,271,239,261,278,264,236,255,264,279,263
65188403,289,279,288,282,265,293,262,274,282,277,288,232,277,277,273,275,288,265,284,270,255,261,290,284,275,251,272,311,292,275,282,257,290,276
74056417,288,288,285,265,269,280,262,258,276,298,257,271,261,283,272,272,264,254,277,270,291,261,282,249,261,220,268,282,228,244,280,228,271,272
73304402,299,305,299,286,253,288,268,287,275,302,259,264,265,270,260,281,273,248,271,266,283,254,275,273,265,223,270,281,225,254,281,265,286,278
38442001,211,215,,,,,,,,,,,,195,193,,,,,203,,,,,,,192,197,,,,,,
73071404,278,282,268,261,266,272,256,252,269,288,247,257,257,266,258,267,256,241,262,249,248,230,255,250,245,221,256,281,251,244,270,231,265,264
05098401,276,269,269,265,258,277,255,265,264,270,267,267,263,258,263,272,242,259,271,243,256,238,268,261,273,233,212,278,261,237,257,262,267,254
38002401,289,299,287,268,268,287,270,255,285,291,258,269,261,274,265,270,258,247,271,268,269,248,271,259,268,238,272,293,274,254,281,266,276,281
