station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
99130406,126,113,129,175,148,98,91,97,113,123,92,71,105,110,72,82,76,73,75,106,91,,132,60,93,,149,133,77,137,85,131,100,143
74173001,122,109,149,,,99,110,,101,130,,79,,123,99,,115,,135,107,92,,99,94,122,132,101,93,134,137,124,,97,134
06077006,126,133,,,,98,,,126,,143,121,,121,,,,,,,92,,124,89,128,111,,103,115,,,,,
05063406,113,106,124,109,,84,107,96,96,130,118,79,,,99,,,99,129,106,89,143,93,89,89,85,102,87,115,132,124,155,97,99
65138402,98,83,82,92,128,98,78,94,113,109,130,95,89,87,72,112,68,88,87,88,86,143,99,61,89,129,106,138,77,98,132,130,90,138
38191002,115,99,115,,162,98,108,,97,121,118,77,116,130,99,128,,91,110,107,92,122,93,71,89,75,96,86,109,116,124,133,89,83
31042403,98,83,84,92,112,98,78,32,90,109,92,72,89,85,72,104,68,73,87,68,74,157,91,61,67,60,106,87,74,95,81,82,84,103
204011751,115,107,94,175,149,84,75,93,97,130,113,77,105,130,78,73,119,73,86,107,91,122,92,89,90,85,101,69,74,136,158,108,99,82
31085400,126,123,175,,,132,,,114,110,,,,129,74,,103,119,118,117,95,,,98,128,,149,128,78,136,179,130,146,141
73290002,126,115,151,,,122,110,,112,131,,79,,,117,,,,135,108,120,,98,94,,,104,92,,,124,,99,
26059400,124,106,149,109,,98,110,,90,122,157,81,134,88,78,,115,142,112,115,89,159,99,89,124,,108,87,140,138,,134,90,106
203000404,118,83,82,91,129,83,78,94,111,109,143,94,,110,73,114,134,84,117,149,72,143,100,83,127,74,107,87,78,97,130,130,101,140
05096001,124,,,,,98,111,,113,138,,117,,,117,,,124,137,,120,,97,89,89,90,105,95,109,137,127,,99,106
65192001,,,,,,,,,,,,,,,,,,,,,122,,,146,,,,135,,,,,,
38264401,113,103,123,91,149,81,75,93,96,121,96,77,106,99,78,73,119,117,110,106,89,143,92,83,89,84,101,87,109,116,124,154,97,98
74056415,72,61,72,80,102,57,65,48,65,51,75,44,68,54,65,62,68,46,49,106,87,81,73,57,82,67,94,64,62,65,80,65,71,85
73040006,65,81,57,91,105,57,41,32,30,51,87,43,71,46,63,28,73,69,48,88,92,95,92,58,62,60,64,64,65,64,42,64,64,55
73034008,72,80,72,80,112,62,73,48,90,99,107,77,71,72,77,73,86,75,104,106,89,95,92,80,83,75,94,87,68,98,80,127,64,95
74173400,122,109,149,,,99,110,,101,130,,79,,123,99,,115,,135,107,92,,99,94,121,132,101,93,134,137,124,,97,133
74238400,115,106,124,92,149,81,75,147,111,120,118,79,90,74,77,73,111,88,87,106,92,144,92,82,90,85,97,88,109,137,123,179,88,99
06116002,149,,,,,,,,,,,,,,,,,,,,,,,99,128,,,139,,,,,,
66154401,126,113,137,175,,100,89,113,114,121,92,74,140,89,118,132,71,90,92,91,85,164,103,86,127,167,131,133,76,137,85,131,104,144
73056002,72,105,79,93,146,74,107,53,97,78,112,71,101,110,99,73,118,74,54,106,94,98,92,64,90,80,96,87,74,96,124,69,89,95
38469001,122,106,150,,,81,75,93,96,127,96,77,106,100,78,73,119,117,111,107,89,143,92,87,89,85,101,87,115,134,124,154,97,99
09070400,112,103,140,95,,98,79,173,114,110,157,120,134,87,77,,134,126,111,69,84,,,72,128,,106,87,75,116,84,131,90,141
09029400,126,,,142,,132,,,113,110,,,,130,,,,143,117,145,121,,,90,128,,,133,78,117,,131,90,
20341400,115,80,83,81,64,82,73,72,78,109,86,78,71,85,64,63,71,67,83,88,82,98,74,58,89,75,106,88,69,94,131,70,73,80
05007400,72,116,94,177,149,84,74,94,100,131,113,71,104,159,102,65,157,73,58,96,94,143,82,83,93,75,105,87,109,137,127,83,99,99
73244001,124,109,149,,,99,109,,101,122,,78,,85,117,,,,,139,92,,97,94,122,104,101,93,,137,124,,97,133
31042407,98,83,85,95,128,98,78,75,66,109,92,74,89,85,72,104,68,80,87,68,69,143,82,61,67,60,106,86,74,96,81,83,68,97
74191406,99,82,80,91,146,80,73,75,96,98,113,77,71,70,76,63,111,73,86,106,89,98,91,81,89,82,94,86,68,74,81,69,72,99
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,72,81,72,91,112,57,73,48,90,78,77,77,88,70,77,76,82,66,58,106,92,95,83,81,89,75,94,87,68,105,80,69,84,95
09139402,98,86,83,90,128,86,75,32,51,109,81,72,88,73,71,77,68,67,86,68,74,143,97,57,67,60,105,86,74,95,81,130,64,86
64320401,98,82,81,91,128,86,75,76,90,109,130,76,89,85,73,105,68,88,86,69,72,143,99,61,120,74,106,92,74,97,84,82,90,102
73306403,72,61,72,80,108,57,73,48,74,65,77,71,71,70,77,63,73,63,118,106,89,120,73,70,62,53,94,64,65,74,122,65,71,83
65138401,98,83,127,92,128,98,78,94,114,109,130,95,89,87,72,115,72,88,104,88,86,159,99,61,89,129,107,92,77,98,84,130,90,143
66005004,126,113,137,175,,100,89,113,114,121,92,73,123,92,71,112,71,89,92,91,74,,,82,127,,108,121,76,117,85,133,98,141
73304405,65,54,72,80,105,57,57,46,66,65,77,57,79,53,65,43,68,63,49,89,92,81,83,62,62,67,94,64,65,74,80,65,71,58
05101001,123,115,150,,,98,,,105,139,118,79,106,147,,114,,,129,,92,,98,89,111,90,105,94,122,,,,99,
64316002,124,,,,,90,,,,,,,,,,,,,,,121,,,158,,,,157,,137,,,,
203000449,118,,,,,98,130,,115,,,,,130,,,,81,,,94,,124,88,128,,,133,125,150,,,116,
38567406,72,54,72,80,108,62,65,48,74,65,77,73,71,70,76,64,68,64,58,89,84,79,73,57,62,53,94,55,63,64,80,65,65,58
04006004,123,133,,,,86,,,126,,141,121,,130,,114,,141,,,94,,,87,124,90,,103,115,,,,,
99130414,124,,137,175,206,98,91,156,114,122,92,71,106,110,72,82,76,73,58,117,92,,132,60,111,,119,134,77,150,85,134,100,144
74136003,118,106,127,99,162,99,108,,111,121,,78,109,85,99,123,115,124,111,107,87,159,97,82,108,106,101,88,115,137,124,133,97,129
74134401,99,82,80,91,146,80,73,75,96,104,113,77,71,70,76,63,82,73,58,106,89,98,73,81,89,77,95,87,68,75,81,69,72,99
74085001,126,109,150,,,,108,,112,130,,79,,147,117,,,,,138,92,,,95,124,,106,94,141,137,,,101,133
73138002,123,106,150,,,100,109,,100,122,,79,,147,100,,,,,139,92,,,94,,,106,,,,,,,
09032400,112,98,84,91,148,98,75,92,90,110,92,74,89,86,71,82,68,89,90,68,84,159,99,61,90,130,106,87,74,98,84,131,84,103
09032401,112,98,123,91,148,98,75,157,113,110,92,74,89,87,72,104,68,89,91,69,85,160,184,65,90,169,106,87,74,98,84,131,88,103
05058400,117,110,115,,148,84,109,,103,131,97,77,106,130,99,65,157,81,58,88,92,143,82,89,89,85,103,87,114,136,124,154,99,99
38186401,99,103,103,91,149,82,107,94,90,121,118,78,91,85,77,115,115,118,111,106,89,143,93,81,122,80,96,87,79,116,122,133,72,80
65077401,118,83,124,91,138,98,79,94,114,109,130,122,221,110,73,127,134,91,111,114,87,187,100,71,128,167,107,92,78,98,135,130,100,143
05026001,117,131,141,,,99,111,,113,139,126,79,122,,114,114,,141,129,,92,,98,94,111,87,105,97,115,,161,,99,108
66081002,126,113,138,173,,100,90,113,114,122,92,94,,92,167,133,71,126,92,96,85,,,86,128,,149,133,76,136,85,130,64,102
203000483,118,123,150,175,,98,,,114,121,145,123,,120,,117,144,126,,,86,,,88,133,,,134,149,138,158,,115,
04193002,115,133,135,175,,98,74,,105,131,118,77,97,,98,67,,90,83,107,91,98,113,90,93,85,105,88,114,137,127,,99,105
73175001,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056005,115,105,124,92,146,82,107,93,97,120,116,78,91,74,77,76,112,89,104,106,92,98,92,81,90,84,95,91,79,116,122,132,84,98
73071401,64,51,39,35,63,55,34,31,23,12,6,21,67,27,29,28,12,45,33,55,60,80,68,44,61,46,92,37,39,71,35,43,64,56
73304404,118,106,72,92,146,62,107,49,96,108,112,77,90,72,77,99,115,104,87,89,92,122,92,81,83,106,94,88,69,116,84,130,84,95
73055001,126,109,,,,102,110,,101,122,,80,,132,117,,,,,138,120,,,139,,,106,93,,,,,98,
06153400,79,73,85,91,81,84,73,48,90,65,72,70,70,120,78,65,144,75,57,89,91,96,81,59,89,59,65,86,91,63,158,80,99,57
06120400,79,130,85,91,150,84,75,,113,,87,77,71,120,104,80,157,101,102,102,92,104,123,88,93,80,,86,108,137,158,146,99,97
73034002,123,106,150,,,159,110,,112,130,,79,,147,117,,,,,138,94,,,94,,,96,92,,,155,,97,
73261001,122,,,,,,,,,131,,,,,,,,,,139,96,,,140,,,105,92,,,,,98,
66147400,121,123,,,,100,92,110,114,111,92,97,,110,110,147,73,94,113,98,115,,,98,135,,,135,76,150,178,135,127,
73307402,70,51,72,80,64,57,59,45,29,51,73,44,71,54,76,59,68,63,48,106,89,81,73,57,61,53,93,64,64,69,80,65,65,56
05085001,118,107,124,175,146,84,75,94,103,131,113,71,106,148,114,65,,81,55,107,91,163,81,89,102,85,101,70,134,,125,133,99,83
203000459,95,83,85,96,108,98,75,33,51,109,90,71,71,87,72,82,72,67,75,68,72,169,123,60,91,81,66,93,74,89,82,81,84,55
38375403,99,99,115,91,149,81,77,92,96,122,96,77,91,99,78,73,119,91,110,106,89,122,83,83,89,75,101,87,109,116,124,122,97,85
73232401,71,77,72,89,108,57,64,49,73,65,77,71,79,60,76,73,73,63,55,89,92,81,83,64,62,68,94,70,65,98,80,69,71,91
05145002,124,115,,,,99,111,,112,139,158,84,,147,100,,,,137,108,120,,132,94,128,,119,96,115,,,,,
38002400,124,109,149,,,98,108,,96,122,118,79,115,113,99,117,115,141,118,107,89,144,97,89,124,130,96,92,115,116,124,133,97,134
73296005,72,80,72,91,112,57,64,49,90,65,107,77,80,63,77,76,82,66,86,89,92,95,84,80,83,75,94,87,68,107,90,68,70,91
65295400,121,110,149,174,,98,207,94,113,110,155,114,116,109,73,126,72,89,117,109,87,187,184,71,121,165,107,92,77,116,161,130,95,141
74085406,115,82,79,92,144,80,73,48,96,99,115,77,71,70,77,74,89,73,87,106,92,98,92,81,89,77,95,87,68,116,122,131,84,97
66147402,126,113,137,127,,100,89,113,114,122,92,74,140,89,118,132,71,90,92,91,85,,,86,128,133,118,115,76,117,133,133,104,130
04100401,121,133,145,,,98,130,,125,149,119,79,107,147,103,113,,117,137,109,92,,125,94,121,90,105,97,114,140,158,,99,148
05085403,99,106,84,175,146,81,74,48,90,99,103,71,69,130,78,65,118,73,58,89,120,143,81,81,89,75,96,69,78,136,124,78,99,83
99130403,121,134,153,126,,155,143,,114,122,92,91,105,119,201,139,157,87,90,139,91,,131,115,110,,,122,77,136,85,130,116,
73322400,72,103,72,93,108,57,75,32,75,65,102,71,91,73,78,65,115,73,48,89,94,95,92,62,83,75,96,69,68,69,123,65,84,58
73290400,122,115,150,,,102,110,,103,130,120,81,126,131,101,,,,,138,167,,,83,112,106,104,92,118,137,124,155,99,133
74083002,118,107,141,109,,99,109,,112,130,,78,,147,117,,,,,138,92,,99,94,125,,105,93,144,137,,,99,130
74276400,115,106,124,92,149,81,75,147,111,121,118,79,90,74,77,73,111,88,87,106,92,144,92,82,90,85,97,88,109,116,123,128,88,128
73296406,65,54,72,80,102,57,41,45,50,65,77,44,79,52,65,38,68,63,49,106,92,95,82,63,89,84,94,87,62,106,79,68,71,57
04006401,113,131,85,175,148,84,73,94,121,139,87,75,71,121,98,76,144,81,86,109,92,,113,87,89,80,,86,109,137,131,109,100,108
64320405,98,82,81,91,128,84,75,76,90,109,130,76,89,85,73,104,68,80,86,69,72,186,99,61,89,69,106,92,74,97,84,82,90,102
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,71,81,73,91,108,62,63,34,29,65,77,71,68,70,78,62,115,72,51,89,91,81,81,57,62,59,63,64,68,64,80,64,99,55
31042401,98,83,121,95,128,98,79,76,113,109,92,76,89,85,72,117,72,88,87,69,84,159,99,61,89,75,107,87,74,96,84,130,89,103
05182001,124,115,,,,99,111,,112,131,,79,,,117,,,,,108,120,,98,94,128,,105,122,,,,,99,
73232001,118,106,150,,,125,109,,111,130,,,,131,100,,,,135,107,120,,97,139,,,96,93,,,,,97,133
05044400,72,74,82,175,102,80,62,48,29,51,72,70,66,63,78,62,157,73,48,89,89,92,82,62,61,59,63,87,133,68,127,77,99,57
09023001,,,,,,,,,,,,,,,,,,,,165,,,,,,,,135,,,,,,
05093001,118,108,124,175,,84,78,,97,139,126,78,122,,78,113,,122,117,138,92,,96,94,102,90,101,88,115,136,125,154,101,99
203017010,147,,,,,133,92,156,127,,144,121,,92,,134,75,151,93,,127,,,101,128,,,140,150,,,,127,
09162001,98,98,84,90,139,98,75,32,65,109,81,73,89,85,71,79,68,88,90,68,74,144,99,61,90,75,106,87,74,98,84,67,64,97
09193400,126,111,,,,100,133,,114,111,157,114,118,88,117,,71,142,,139,121,,,91,121,,,94,134,150,,131,146,
66117001,150,,,,,,142,,,,149,,,120,,,,,92,,,,,,,,,,,,,141,,
73307400,121,103,149,91,162,81,108,71,96,120,155,77,91,147,78,127,,124,118,138,89,143,92,81,110,84,96,91,115,137,124,133,88,97
66146002,123,111,123,109,163,100,79,76,66,111,85,73,110,88,71,127,71,84,91,69,74,187,132,82,90,75,75,87,76,116,84,61,90,103
74056418,72,61,72,80,108,57,73,48,67,55,76,44,68,58,66,63,68,46,49,106,87,81,73,57,62,67,94,64,63,116,80,65,68,83
05120002,115,131,135,,162,98,109,96,112,138,126,78,107,149,103,75,157,95,58,107,94,,97,94,93,90,105,88,114,137,127,154,69,
06016001,168,133,,,,97,,,126,,,,,,,114,,,,,,,,88,,,,,139,,,,,
05161401,71,74,72,91,81,55,63,45,29,51,77,71,66,130,78,59,144,72,48,88,91,77,80,58,61,59,63,64,69,64,122,64,97,56
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,115,131,115,175,149,83,73,,100,139,97,72,70,130,78,65,157,76,57,89,92,143,82,89,89,85,105,87,109,136,124,154,99,83
74191403,115,82,124,176,162,80,73,93,96,116,107,78,71,70,77,63,86,73,86,106,92,121,91,81,89,85,96,86,68,75,122,69,84,99
74058402,118,106,125,92,149,81,75,148,111,121,119,79,102,74,77,73,111,88,104,106,92,144,92,82,106,85,97,92,109,116,124,131,88,128
203000452,126,134,140,211,,98,89,106,115,122,85,73,105,120,71,112,103,150,92,139,97,,132,89,111,,,135,76,150,,,127,
06073400,78,74,83,91,,84,129,,113,139,86,76,71,120,85,82,103,83,86,89,91,99,122,87,89,75,,86,80,137,158,131,99,108
99130412,118,111,123,142,181,98,91,156,113,110,92,71,110,109,105,112,76,73,58,99,92,187,199,60,111,149,149,90,77,97,85,130,116,141
64320403,98,74,80,91,127,84,75,75,65,109,81,72,81,73,72,76,68,66,52,69,68,95,97,60,89,67,106,87,74,97,81,82,67,102
66155001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,118,130,134,,117,98,89,113,114,121,86,73,146,92,71,111,75,84,92,97,74,169,124,89,125,113,215,139,76,150,166,133,108,143
38205400,124,106,153,175,,98,130,,90,122,158,81,136,88,116,,157,142,138,115,89,,97,89,128,,106,130,144,137,,,90,143
74134400,99,103,141,92,162,81,75,94,100,120,118,78,135,74,77,116,88,124,86,106,92,159,91,81,89,81,96,87,89,137,123,69,85,129
65199401,98,83,84,91,112,97,75,32,65,109,81,71,89,84,72,79,68,82,86,68,84,143,99,60,89,61,81,87,74,95,154,130,84,103
05110400,114,115,95,,,84,74,94,96,131,97,77,91,130,99,65,144,81,58,88,92,143,82,89,89,85,103,87,109,137,124,,99,83
73232400,115,105,124,95,149,82,75,75,96,121,118,77,109,85,78,99,115,104,110,106,93,176,92,83,112,104,96,91,118,145,124,179,88,133
38395403,129,106,115,95,,,,,113,130,,,136,147,115,,,,,138,183,,,,,,95,86,156,146,,,116,143
05063404,72,61,72,91,108,57,62,48,29,51,77,71,71,70,78,62,118,72,57,89,85,79,80,57,62,53,63,69,68,64,80,64,72,56
74190400,118,109,150,142,,101,110,,112,123,,80,,113,117,127,115,,138,115,92,,99,95,125,,107,93,115,137,154,156,97,133
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130413,117,112,124,174,129,98,89,77,66,122,85,71,105,110,72,82,76,73,57,91,85,168,132,60,92,129,107,133,77,97,85,83,100,143
73004400,118,106,141,109,162,85,107,,96,121,154,78,90,85,78,116,115,125,111,106,89,159,97,89,120,106,101,87,115,131,122,133,88,106
04099001,143,,,,,98,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
31042400,98,98,140,,,121,,97,114,109,130,,109,108,72,128,72,126,167,69,89,,,61,89,149,149,87,75,116,158,130,91,141
74236404,99,80,72,91,112,80,73,48,90,98,113,77,69,70,76,73,86,68,86,106,92,98,91,81,89,75,95,64,64,107,122,69,72,97
38207001,129,110,,,,99,,,113,,,,,,117,,,,,,,,,,,,,,,140,,,,
73139401,118,105,125,95,149,80,75,93,96,120,116,77,89,75,78,115,115,118,104,106,89,144,93,82,120,104,95,86,115,134,122,133,97,129
73040402,65,81,39,91,105,57,41,32,29,51,87,42,71,35,63,28,71,63,48,60,138,121,92,61,89,58,64,55,64,63,79,64,64,56
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,123,133,150,,,99,,,113,,,79,,,,,,,137,,,,,99,111,126,105,103,134,,,,99,147
73173400,118,105,149,91,,82,108,,96,121,155,77,109,85,78,117,144,124,112,107,84,143,92,83,107,106,96,92,115,134,124,154,97,131
31042405,98,83,84,91,108,81,76,32,65,109,82,72,89,84,72,83,68,66,86,68,69,143,82,57,67,60,65,86,74,87,81,82,68,102
74063402,99,82,80,91,146,80,73,75,111,106,113,77,71,70,76,63,82,73,58,106,89,98,73,81,89,75,95,86,68,74,81,69,72,99
73306404,72,61,72,80,108,57,73,48,74,65,77,71,71,70,77,63,73,63,55,106,89,81,73,70,62,67,94,64,65,74,80,65,71,83
05026401,72,109,89,177,149,84,74,45,83,109,107,71,91,148,99,63,144,73,55,96,94,96,82,64,89,74,92,70,78,64,125,64,91,99
38002405,118,103,124,95,149,84,74,147,90,121,118,77,134,85,78,127,136,140,111,106,89,143,92,83,89,75,96,87,115,116,124,133,89,99
74136005,116,106,123,92,149,82,75,94,96,122,118,78,90,74,76,73,111,89,87,106,89,98,92,81,90,75,96,87,115,107,122,128,84,99
20254400,146,,,,,,,,115,,,125,,89,,,,127,111,116,84,,186,89,122,141,,154,141,,,135,155,
05183400,123,115,150,,,98,111,,103,138,118,79,106,131,103,114,,124,118,,,,,120,112,,104,96,118,139,124,,99,108
05093402,118,108,127,175,,84,78,94,97,131,118,79,107,,78,113,,122,117,108,92,,92,94,102,90,101,88,115,136,125,154,101,99
65077400,126,110,150,96,,98,,,114,109,,,,157,73,,,126,167,139,87,,,90,128,,,133,140,137,,,116,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,126,134,,,,99,91,,115,122,85,73,109,120,71,112,76,92,108,139,95,,153,116,127,,,136,77,150,,135,127,
66005001,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,155,
09220004,112,98,85,92,128,100,75,94,113,110,92,74,89,86,73,112,68,89,92,69,85,144,185,65,90,81,106,87,75,98,84,130,64,74
09231400,112,130,150,,,98,,,114,111,,,,130,,,,140,113,139,95,,,100,128,,,122,78,137,,,90,
73173401,99,82,79,91,144,74,73,48,90,97,87,77,90,85,78,73,115,75,58,106,89,98,91,81,89,75,94,87,69,107,122,133,85,95
203000410,118,130,,,,98,141,,115,121,150,,,129,72,,144,126,117,145,92,,124,88,126,,,133,125,117,158,,127,
204010221,118,108,134,176,,85,78,94,97,131,118,79,107,130,78,75,144,124,110,107,91,,93,94,102,90,101,69,78,136,272,131,99,147
65099402,124,98,176,,,132,,97,114,109,130,,,109,73,,157,143,111,114,89,,100,61,133,,149,92,77,116,155,131,104,141
74056400,123,106,,,,101,108,,,130,,,,131,116,,,,,115,96,,,97,124,,105,93,134,,,,97,
20031400,126,166,150,176,,98,,,113,,154,124,,89,,148,,126,138,138,84,,132,83,121,141,,89,125,149,,123,154,
20040400,126,131,,143,,97,,175,115,,171,125,,89,134,,,127,109,116,84,144,100,83,122,115,150,133,141,149,180,135,154,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
31123400,95,74,82,91,65,81,74,32,49,109,81,71,89,84,72,76,68,66,68,59,68,80,81,65,66,60,64,85,73,87,80,130,64,102
99130402,114,112,103,142,128,98,89,76,57,111,85,71,71,109,71,82,76,73,57,88,85,159,132,60,89,74,106,92,77,95,84,83,100,143
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,110,158,142,,98,,,114,122,143,123,,120,,,,148,,,91,,,144,133,,,135,,,,,,
65295004,71,74,69,91,64,80,63,31,22,63,71,70,71,84,72,41,68,66,52,68,69,79,80,56,64,60,64,85,70,87,81,67,65,85
73194401,71,80,72,89,108,57,64,48,71,65,77,71,80,60,76,64,73,63,55,106,92,81,82,71,62,67,94,64,65,74,80,65,72,91
203000458,98,103,124,96,108,98,110,97,114,110,130,114,106,110,72,,73,92,113,109,95,187,99,61,90,149,107,92,76,98,84,131,91,140
65282003,72,74,73,91,64,81,63,31,22,64,81,71,78,71,72,73,68,66,57,68,69,81,80,56,65,60,64,85,70,86,81,64,64,55
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,126,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,99,
73280402,72,81,72,80,112,71,73,48,90,69,77,77,88,72,78,73,86,66,58,106,89,95,82,71,83,67,94,70,68,97,122,133,72,90
31042404,98,98,136,96,,98,110,97,114,109,130,121,,85,72,127,72,92,111,69,88,,99,61,121,141,107,88,75,98,84,131,91,143
04006400,114,154,85,91,162,84,129,,113,139,87,77,106,121,105,82,,81,138,103,92,105,111,88,108,80,105,86,108,137,124,154,100,148
64320001,126,,,,,98,,,,,,,,,,,,,,145,121,,,146,,,,134,80,,,,,
73296002,115,105,123,95,149,82,75,75,96,121,116,77,109,85,78,99,115,104,110,89,93,159,97,83,114,,96,92,134,116,123,133,88,98
05177402,72,80,95,175,149,82,73,72,100,97,87,71,70,130,78,65,157,74,57,89,92,96,82,71,89,59,105,86,108,64,124,64,99,144
99130415,114,112,102,174,108,98,89,77,66,111,85,71,105,110,71,82,76,73,57,91,91,157,132,60,89,74,66,94,77,90,84,81,100,143
05004001,123,115,153,,,98,110,,113,139,,121,,131,99,,,,122,,92,,126,94,128,,,,153,,158,,99,
38472401,123,106,150,95,,98,109,96,90,122,158,78,91,85,78,127,115,141,135,106,89,159,93,83,124,84,101,87,115,137,132,133,90,129
74258403,115,106,124,92,149,81,75,147,111,120,118,79,90,74,77,73,89,88,87,106,92,144,92,82,90,85,96,88,109,116,123,128,85,99
64320404,121,83,127,91,,97,78,97,110,109,145,114,,129,73,148,73,143,111,114,85,,100,144,145,168,147,133,140,117,178,130,146,141
05027001,115,131,143,,,98,109,,113,,126,79,107,149,105,76,158,117,86,108,94,,98,94,108,90,105,94,114,,127,154,99,99
73296400,114,81,72,91,144,57,107,49,96,98,107,77,88,73,99,98,95,81,86,106,92,98,92,81,83,90,94,87,68,116,80,69,72,93
74143003,122,109,141,126,,100,110,,103,130,,79,,132,117,,,,,142,96,,100,94,124,106,105,93,134,137,132,134,97,133
74080400,118,106,141,92,162,82,75,93,111,121,156,78,126,74,76,123,115,124,87,106,89,157,92,81,90,113,96,86,109,116,123,69,85,99
65006001,,,,,,,,,,,,,,,,,,,,,121,,,145,,,,135,,150,,,,
38514400,129,112,,,,99,,,131,,,,,,,,,,,115,,,,100,,,,,,,,,,
05110001,122,115,145,,,98,111,,112,131,97,79,106,130,117,82,,141,86,107,92,,92,89,111,90,105,103,109,,124,,99,99
203000401,112,98,127,91,127,97,110,94,112,109,117,94,89,110,72,112,135,,,,73,143,99,59,89,74,106,94,89,98,123,82,99,143
203025029,118,111,132,175,148,98,89,97,114,121,92,95,105,110,72,113,136,84,111,117,97,187,132,61,112,141,107,133,75,116,123,133,100,143
38567400,118,103,149,175,,82,74,,111,121,159,77,134,114,78,76,115,124,111,106,89,159,92,83,89,113,96,87,115,137,154,133,88,99
38005001,122,106,150,,,82,110,,112,130,,79,,147,100,,,,137,107,89,144,97,89,122,171,101,92,115,137,124,133,97,134
66067400,147,,,,,,,,118,,130,98,,121,109,112,75,148,92,139,127,,,98,182,149,,,77,,,130,127,
73304004,99,82,72,92,144,62,73,49,96,98,107,77,90,73,77,76,112,81,87,89,92,98,92,81,89,85,95,88,74,116,80,69,84,97
74080401,72,54,72,69,63,57,40,45,26,51,73,30,68,26,62,38,60,45,34,89,64,79,71,56,61,52,92,55,62,64,57,65,51,56
65413400,95,74,73,91,64,81,64,32,22,99,81,70,87,84,71,75,68,66,56,67,71,80,97,58,65,60,64,87,74,87,80,81,67,102
38187400,112,103,115,91,205,82,108,147,90,121,118,78,92,85,77,115,115,118,111,107,91,161,97,83,122,177,95,86,115,136,134,133,72,99
38002406,118,106,128,95,162,98,107,96,90,122,118,79,109,85,78,115,115,140,111,115,89,,132,84,124,81,122,92,115,116,,,97,129
74270400,118,106,128,109,,99,108,,96,122,122,79,102,85,78,127,116,,138,115,88,,132,86,128,,105,92,141,137,,155,97,133
05183001,123,115,150,,,98,111,,103,138,118,79,106,131,103,114,,124,,,,,,120,112,,,,134,,124,,99,
05110401,71,82,73,91,108,80,73,45,83,68,86,71,68,130,78,62,144,72,57,88,91,93,81,59,89,59,94,64,79,64,124,64,97,83
203017014,144,130,138,,,98,90,114,127,121,92,94,,92,129,111,75,99,93,97,121,,,90,,,,141,78,,,141,116,
73026001,126,115,,,,126,,,112,131,153,84,,147,117,,,,136,138,,,,138,,,109,93,,137,125,,,
65388405,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
04100400,117,,,,,98,,,124,,119,81,108,149,103,114,,140,137,114,92,,126,94,124,90,105,103,114,142,158,,99,
73093001,72,61,72,80,108,57,64,48,74,65,77,73,69,59,76,63,68,63,58,106,89,81,91,71,62,67,94,91,64,106,80,68,70,86
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,143,110,132,105,,98,102,146,114,126,92,97,111,104,71,134,104,92,104,109,108,,,61,112,,,135,77,150,158,136,106,
05101003,72,108,95,117,112,82,74,72,96,119,96,71,70,130,78,62,144,72,57,88,92,96,81,83,62,59,101,70,108,105,124,68,92,80
65188403,98,82,82,91,111,97,75,45,51,109,81,71,89,84,72,72,68,74,83,69,84,143,99,61,67,60,64,92,75,97,81,82,84,103
74056417,99,80,72,91,112,80,73,48,90,98,107,77,71,70,76,73,86,68,86,106,92,98,92,81,89,75,95,64,64,116,123,69,72,97
73304402,71,77,72,177,146,57,108,48,70,65,77,67,79,60,76,66,73,63,55,89,92,121,83,64,62,67,94,70,115,116,122,68,71,89
38442001,126,109,,,,,,,,,,,,148,117,,,,,164,,,,,,,107,154,,,,,,
73071404,115,103,79,92,144,80,73,49,96,99,112,77,90,73,78,76,115,81,87,106,92,144,92,81,90,85,95,88,68,116,122,131,85,97
05098401,72,74,95,175,149,82,73,72,96,67,87,71,70,130,78,65,157,74,57,89,92,96,82,71,89,59,105,86,79,64,124,64,99,83
38002401,99,81,79,80,112,71,68,71,90,99,77,77,89,73,78,73,115,88,86,89,89,96,82,71,89,67,94,86,69,96,84,69,72,83
