station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
99130406,131,124,119,91,78,170,146,152,140,97,173,145,146,137,182,150,179,166,205,134,144,,119,196,139,,92,112,167,90,147,99,148,80
74173001,82,104,73,,,96,83,,100,96,,103,,111,105,,79,,80,97,125,,88,124,84,72,107,129,76,70,84,,127,76
06077006,113,87,,,,62,,,79,,98,69,,88,,,,,,,117,,93,134,84,101,,124,109,,,,,
05063406,151,130,115,139,,135,124,75,146,112,128,133,,,86,,,129,136,106,140,79,141,142,149,117,110,153,114,101,102,64,137,126
65138402,182,180,181,175,135,184,177,167,154,150,166,113,168,168,183,152,194,155,180,173,148,94,156,207,167,140,148,213,198,170,177,133,195,139
38191002,169,173,147,,79,124,126,,148,129,119,139,115,152,159,117,,141,140,136,156,103,163,178,167,148,148,191,148,123,138,113,170,174
31042403,187,194,190,187,157,203,180,240,205,164,189,159,180,188,198,187,218,199,191,203,174,134,188,224,206,184,164,217,211,186,195,174,213,178
204011751,166,134,148,137,100,136,160,147,152,117,128,145,143,115,167,189,111,155,182,110,149,121,158,157,164,132,110,172,162,96,93,126,151,150
31085400,136,80,66,,,108,,,122,101,,,,109,89,,121,131,126,130,117,,,147,85,,66,166,151,109,74,66,124,72
73290002,116,107,69,,,84,65,,89,84,,64,,,69,,,,68,91,86,,84,115,,,95,113,,,64,,109,
26059400,122,127,93,132,,113,125,,148,121,82,111,98,166,166,,114,75,119,127,147,63,135,148,115,,98,141,112,71,,92,146,138
203000404,181,184,197,182,99,199,179,158,159,126,125,110,,151,122,145,175,152,126,101,123,132,143,190,140,161,142,201,199,169,130,124,168,114
05096001,103,,,,,102,76,,78,65,,75,,,71,,,78,67,,100,,130,140,149,115,83,139,117,77,95,,139,95
65192001,,,,,,,,,,,,,,,,,,,,,74,,,64,,,,86,,,,,,
38264401,160,161,128,161,101,183,171,129,166,129,141,142,157,157,175,187,111,136,153,127,152,100,160,159,167,138,128,167,132,109,118,87,150,151
74056415,235,266,247,217,203,251,232,259,261,287,211,276,222,266,224,255,228,239,254,181,217,210,224,216,237,197,202,252,242,215,229,215,222,222
73040006,232,216,256,186,181,238,228,259,262,272,194,240,192,246,210,273,217,195,230,188,187,180,202,227,229,189,223,242,225,214,265,232,234,240
73034008,214,218,211,184,156,218,187,207,191,199,153,193,193,205,193,205,177,184,185,164,192,153,184,178,188,162,178,223,196,169,205,168,210,194
74173400,84,104,74,,,90,83,,100,96,,103,,109,105,,79,,80,97,125,,88,124,85,72,106,129,77,71,83,,127,94
74238400,152,160,164,164,96,157,175,124,149,144,121,156,162,193,178,189,147,155,174,121,146,98,164,157,149,64,170,170,105,97,127,77,163,152
06116002,62,,,,,,,,,,,,,,,,,,,,,,,96,69,,,68,,,,,,
66154401,131,123,115,89,,175,161,139,128,100,169,134,69,158,169,86,189,149,131,158,150,66,147,174,112,102,86,137,186,103,151,99,134,63
73056002,199,164,184,167,114,199,151,209,155,214,136,183,148,150,162,200,138,165,211,154,154,137,166,198,176,145,150,182,174,164,129,219,226,212
38469001,130,123,94,,,181,168,122,163,124,140,141,156,156,174,184,110,124,150,117,151,96,159,152,164,131,124,166,130,104,115,85,149,148
09070400,152,137,122,162,,152,109,77,139,113,80,70,99,151,122,,135,111,157,180,129,,,181,111,,134,188,154,122,137,81,158,83
09029400,117,,,61,,87,,,99,70,,,,85,,,,68,63,82,102,,,121,80,,,120,146,106,,63,142,
20341400,174,207,187,195,211,218,196,199,196,175,197,194,212,188,204,217,171,212,226,215,209,163,218,237,211,222,166,212,226,175,142,202,213,195
05007400,192,122,152,72,101,180,162,171,145,114,113,149,143,86,144,194,87,156,191,118,140,97,167,178,165,151,96,162,145,88,114,149,150,120
73244001,105,98,68,,,87,82,,89,89,,102,,148,76,,,,,65,114,,87,119,78,67,100,125,,73,82,,114,92
31042407,183,192,185,178,139,201,180,235,220,162,186,161,175,186,195,177,216,185,189,202,173,157,194,222,204,182,157,214,206,180,189,173,209,189
74191406,188,202,196,180,113,193,186,182,171,189,145,190,188,206,191,210,161,178,209,146,158,151,188,177,177,147,180,216,198,174,214,188,205,174
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,213,214,212,174,159,224,185,218,189,221,176,191,171,198,183,196,182,181,208,154,177,155,195,176,186,157,174,209,195,158,199,189,191,177
09139402,188,203,216,201,147,214,192,251,245,188,215,195,197,225,208,209,222,214,204,220,185,178,193,219,209,182,178,205,204,173,191,131,217,189
64320401,190,187,192,180,167,210,191,188,200,169,156,137,176,179,185,187,217,174,203,195,174,152,165,218,167,168,155,207,203,170,186,179,202,169
73306403,225,256,233,206,189,242,214,240,231,247,198,217,192,207,191,216,205,183,214,163,186,162,196,198,208,177,177,221,197,173,183,203,202,203
65138401,181,180,161,174,122,183,176,166,149,143,161,109,167,167,184,145,193,156,180,172,147,82,147,207,164,129,144,202,190,153,177,103,180,110
66005004,132,124,121,83,,178,163,156,128,102,177,140,86,159,175,91,191,152,178,158,162,,,175,108,,145,154,174,112,154,138,178,141
73304405,237,259,241,210,186,249,244,255,241,254,201,236,192,248,214,263,220,212,232,184,203,203,218,214,234,187,194,241,219,200,225,211,220,228
05101001,129,110,74,,,102,,,90,77,98,110,91,64,,85,,,81,,117,,95,121,118,95,74,129,84,,,,126,
64316002,117,,,,,74,,,,,,,,,,,,,,,102,,,75,,,,84,,74,,,,
203000449,138,,,,,96,77,,87,,,,,61,,,,118,,,112,,71,153,89,,,114,99,74,,,120,
38567406,226,260,231,205,216,243,219,230,229,247,206,215,196,214,199,217,209,190,222,190,200,201,218,211,224,200,195,257,230,210,229,214,227,240
04006004,113,90,,,,115,,,75,,108,72,,75,,86,,76,,,88,,,108,86,82,,126,113,,,,,
99130414,135,,111,80,87,173,152,148,146,97,178,153,148,140,185,175,184,168,214,124,144,,124,198,122,,129,114,172,83,152,97,158,77
74136003,143,138,131,152,85,126,82,,104,111,,113,115,159,147,116,89,90,116,108,149,63,112,141,119,74,114,151,102,69,100,74,142,105
74134401,192,207,201,182,117,196,189,186,177,189,159,194,190,210,195,210,183,184,213,159,179,143,191,178,177,150,176,207,198,176,205,191,196,169
74085001,83,107,71,,,,86,,76,89,,80,,95,74,,,,,80,114,,,116,76,,97,121,62,62,,,112,66
73138002,123,122,81,,,96,80,,124,108,,111,,82,117,,,,,78,120,,,107,,,75,,,,,,,
09032400,172,172,191,177,109,195,183,193,203,157,180,146,179,189,191,190,206,160,188,202,158,92,155,206,167,117,150,203,189,154,175,119,203,151
09032401,163,165,175,173,101,188,181,137,160,142,176,140,174,185,187,181,201,157,183,198,149,82,143,200,163,65,147,201,186,153,171,116,190,147
05058400,162,133,144,,96,136,135,,146,108,135,135,155,112,145,188,73,152,185,112,147,83,169,154,167,133,118,168,132,97,108,66,147,142
38186401,161,168,155,163,74,180,146,145,173,142,139,140,163,179,182,131,144,135,157,153,150,106,172,168,169,147,159,176,174,125,154,105,175,186
65077401,177,167,153,173,78,179,173,155,150,136,118,76,88,154,117,94,168,149,164,140,142,70,135,197,127,66,143,195,173,149,135,118,171,107
05026001,149,99,97,,,105,71,,83,68,80,108,65,,80,105,,61,80,,118,,84,117,114,108,75,130,93,,68,,125,78
66081002,130,120,109,90,,173,156,130,124,96,157,128,,151,147,80,183,141,162,150,141,,,166,79,,90,128,161,105,145,145,224,188
203000483,150,114,70,72,,131,,,119,87,84,61,,99,,88,71,105,,,109,,,121,81,,,90,71,67,78,,125,
04193002,165,108,102,72,,162,158,,97,94,105,130,134,,106,149,,122,138,96,129,106,105,149,143,129,92,152,112,73,94,,143,127
73175001,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74056005,163,162,171,165,107,177,140,139,163,153,122,165,164,199,181,183,137,156,160,140,166,134,163,168,143,114,122,153,141,113,122,95,167,131
73071401,264,280,293,281,278,263,298,301,308,319,316,310,255,311,279,303,300,250,281,239,245,243,262,269,252,264,218,295,294,237,297,253,245,247
73304404,169,183,184,155,101,173,153,196,150,161,130,156,153,178,174,167,122,147,172,154,157,123,164,166,162,120,154,161,167,123,166,141,169,158
73055001,83,99,,,,62,74,,84,95,,78,,72,102,,,,,73,87,,,80,,,95,104,,,,,108,
06153400,212,211,190,189,178,206,184,230,185,222,214,213,200,137,178,218,161,179,221,160,154,133,203,229,194,214,194,211,201,194,96,188,194,226
06120400,173,108,149,99,78,138,165,,126,,145,138,184,127,117,170,68,156,144,102,139,93,128,170,158,139,,166,135,74,79,75,149,126
73034002,92,78,67,,,62,81,,82,92,,87,,90,90,,,,,72,128,,,123,,,106,126,,,64,,124,
73261001,79,,,,,,,,,62,,,,,,,,,,68,68,,,77,,,80,79,,,,,79,
66147400,134,67,,,,142,154,111,137,96,139,106,,140,85,68,169,145,146,137,109,,,118,78,,,100,144,66,99,78,112,
73307402,242,274,245,215,238,252,255,261,282,280,210,269,210,243,202,251,220,219,243,178,204,202,224,226,240,207,203,247,230,214,227,218,230,240
05085001,164,134,136,139,104,139,116,65,101,90,114,135,104,65,90,164,,131,204,101,139,84,155,154,141,136,105,170,78,,113,91,148,159
203000459,201,208,217,192,204,200,194,254,245,175,221,204,218,199,205,189,218,221,230,211,187,91,192,209,180,183,208,208,207,164,208,192,221,224
38375403,188,162,137,162,103,182,170,151,171,135,145,148,165,158,176,189,114,143,161,133,154,106,138,159,169,146,142,166,143,110,112,111,149,159
73232401,232,242,229,199,172,242,206,238,219,242,194,212,188,223,199,223,205,206,222,180,198,196,214,206,216,175,186,232,214,181,217,202,218,189
05145002,113,72,,,,96,73,,90,79,62,102,,77,90,,,,65,90,92,,87,115,90,,64,125,102,,,,,
38002400,109,111,72,,,88,130,,92,127,111,139,117,148,158,88,107,69,125,130,138,81,141,142,123,100,118,150,129,109,121,95,140,101
73296005,218,217,217,178,154,229,196,221,189,230,150,194,179,207,189,197,187,187,204,171,189,161,202,182,194,155,174,203,197,145,171,185,190,172
65295400,156,118,119,93,,129,95,65,153,123,72,65,130,161,144,94,174,160,154,179,136,100,136,204,144,98,143,197,198,150,115,96,168,104
74085406,182,201,200,171,150,194,186,203,176,193,136,189,187,210,191,195,171,180,187,153,185,143,175,177,178,149,172,210,186,138,176,135,192,167
66147402,130,122,113,104,,173,158,136,123,98,165,132,62,157,167,84,184,147,169,156,147,,,166,104,106,134,191,179,126,165,121,163,131
04100401,125,96,80,,,120,68,,80,76,100,126,127,82,130,110,,102,70,89,123,,83,142,117,110,75,138,121,68,82,,139,67
05085403,199,148,175,162,134,188,176,217,166,172,147,172,183,120,173,204,133,165,202,124,142,125,171,177,173,142,127,180,149,148,106,166,152,142
99130403,129,62,66,69,,95,68,,118,96,141,117,108,130,133,75,133,152,137,67,125,,108,134,104,,,108,142,95,109,76,117,
73322400,210,170,202,172,158,225,178,244,201,233,165,193,164,194,179,213,154,173,222,175,169,155,179,209,204,160,171,221,200,187,164,213,203,216
73290400,123,111,77,,,95,82,,115,108,102,117,75,93,121,,,,,75,65,,,147,119,99,102,144,104,94,109,63,133,83
74083002,139,128,114,134,,120,128,,79,88,,98,,77,68,,,,,84,118,,67,129,77,,100,124,71,68,,,138,103
74276400,147,151,164,164,97,158,175,124,149,144,119,157,162,193,178,188,147,156,174,139,160,101,166,165,149,130,156,189,138,121,144,107,163,145
73296406,240,261,246,212,189,252,250,265,262,262,203,257,196,252,216,269,222,218,235,162,195,184,196,214,200,170,182,206,220,168,211,209,209,229
04006401,165,122,169,150,108,186,176,87,141,112,183,166,187,131,169,167,105,162,169,104,140,,138,176,169,147,,174,146,86,106,134,157,123
64320405,190,188,195,181,168,212,192,190,202,170,167,141,177,179,186,191,218,176,202,186,165,127,164,215,177,165,163,222,174,173,188,179,205,171
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,222,203,213,176,160,225,202,252,255,239,196,206,193,196,181,225,152,183,225,179,178,173,206,220,222,190,215,231,213,193,206,243,196,229
31042401,182,189,180,176,135,191,176,197,174,154,180,144,174,184,192,158,212,172,187,198,154,94,162,217,192,162,148,211,202,177,186,129,193,158
05182001,115,89,,,,100,70,,76,62,,91,,,77,,,,,91,88,,85,104,74,,77,102,,,,,111,
73232001,136,127,71,,,74,82,,96,92,,,,102,103,,,,65,98,113,,62,114,,,103,113,,,,,113,61
05044400,214,206,216,120,160,226,202,229,245,247,205,208,210,205,193,231,113,198,231,161,178,163,194,207,225,196,214,205,138,180,149,196,175,217
09023001,,,,,,,,,,,,,,,,,,,,64,,,,,,,,68,,,,,,
05093001,151,127,125,128,,123,104,,96,84,84,133,86,,96,125,,86,143,66,127,,144,144,147,122,105,157,113,99,107,70,136,142
203017010,93,,,,,108,134,72,86,,106,86,,129,,67,157,106,147,,94,,,145,81,,,68,78,,,,104,
09162001,178,176,204,183,123,201,186,238,227,169,201,167,185,194,198,198,217,172,193,206,177,145,165,211,183,159,161,207,204,155,180,190,214,196
09193400,125,91,,,,108,81,,101,100,69,74,72,153,81,,84,74,,120,117,,,148,119,,,154,121,71,,61,122,
66117001,95,,,,,,78,,,,66,,,92,,,,,87,,,,,,,,,,,,,66,,
73307400,141,175,122,66,64,116,153,92,136,127,81,114,110,150,154,119,,102,142,99,136,77,131,137,125,103,123,143,126,94,101,84,151,119
66146002,141,141,142,149,92,183,181,231,195,137,190,171,148,166,183,146,202,168,186,191,174,73,120,185,177,163,185,200,185,132,172,230,175,161
74056418,235,262,243,215,195,250,215,254,249,279,208,267,222,259,223,241,222,237,252,194,216,201,235,205,224,182,209,262,226,211,241,204,223,205
05120002,157,100,113,,64,114,127,93,124,86,89,131,129,64,133,162,69,108,176,90,130,,128,140,147,128,91,156,114,82,105,83,196,
06016001,79,91,,,,104,,,68,,,,,,,83,,,,,,,,92,,,,,69,,,,,
05161401,232,223,225,191,197,240,228,235,259,250,202,210,210,138,192,253,127,205,233,180,185,181,214,225,244,202,232,240,216,199,177,230,187,224
09029402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05114400,168,114,149,82,100,182,168,,151,108,141,164,185,120,178,195,71,168,200,111,148,101,170,158,164,135,110,164,140,90,115,84,157,135
74191403,172,196,176,149,100,145,172,171,167,184,152,179,187,208,190,207,174,179,208,154,175,119,175,172,168,136,170,205,194,173,189,179,190,164
74058402,148,156,156,163,95,144,173,119,146,141,115,150,159,192,177,181,130,149,171,137,153,98,162,164,139,128,154,183,133,119,136,102,159,135
203000452,133,71,84,75,,170,152,144,130,94,177,136,124,126,151,90,162,120,166,86,130,,112,169,125,,,108,153,69,,,114,
06073400,190,183,160,152,,178,132,,119,72,171,157,179,119,136,161,153,155,174,131,135,122,135,161,154,158,,170,165,87,80,106,153,112
99130412,146,129,156,123,103,186,177,137,138,118,172,142,154,154,164,127,150,165,215,154,141,79,128,198,136,88,83,190,169,151,167,121,146,111
64320403,199,216,221,193,181,225,204,221,252,189,210,168,212,211,207,218,228,212,241,209,197,185,188,228,195,188,178,234,218,195,215,199,233,190
66155001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,151,106,118,,66,181,175,159,148,102,185,166,102,164,186,146,216,168,186,149,172,85,125,188,141,137,65,146,173,91,62,89,143,79
38205400,124,129,82,65,,113,93,,151,120,79,62,123,166,155,,75,64,77,108,121,,89,132,94,,108,127,109,91,,,127,73
74134400,186,182,165,170,99,184,183,95,160,166,118,178,146,197,188,187,169,157,188,142,169,85,178,169,152,97,159,200,147,140,158,140,187,147
65199401,184,191,189,183,159,198,184,240,229,169,204,165,186,192,203,193,219,189,193,200,162,160,182,217,193,184,195,219,211,179,168,150,222,170
05110400,161,117,141,,,137,161,118,139,97,142,138,149,106,160,163,75,160,178,115,145,108,176,143,164,134,129,168,124,84,98,,150,152
73232400,156,145,158,160,99,159,168,166,159,141,114,157,150,172,173,161,119,131,145,112,136,65,121,140,115,110,150,150,102,72,99,64,141,76
38395403,108,136,143,64,,,,,94,95,,,66,104,114,,,,,116,61,,,,,,120,153,65,69,,,120,64
05063404,221,246,222,183,194,238,210,239,261,250,200,203,194,207,191,229,154,188,219,183,192,180,207,213,235,196,219,233,216,203,201,215,211,229
74190400,131,120,91,89,,98,111,,100,109,,99,,138,120,63,86,,97,99,134,,101,130,78,,99,140,106,79,86,70,132,85
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130413,158,164,173,106,155,188,176,210,213,146,217,200,176,161,205,197,213,196,236,181,177,93,156,215,186,133,169,165,203,150,182,185,170,125
73004400,134,119,93,144,74,122,128,,152,146,91,136,160,180,170,93,98,108,133,141,147,61,149,145,136,121,149,173,136,105,110,87,160,136
04099001,75,,,,,95,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
31042400,165,117,92,,,160,,61,136,114,96,,162,155,121,73,169,117,142,169,135,,,201,136,100,118,188,162,144,128,83,156,103
74236404,206,224,215,177,161,207,192,211,188,203,150,194,193,218,198,204,183,189,211,165,190,151,187,181,186,155,177,229,207,152,189,193,204,172
38207001,84,69,,,,81,,,61,,,,,,81,,,,,,,,,,,,,,,82,,,,
73139401,156,162,136,170,97,188,180,142,171,155,133,154,174,189,177,156,117,129,168,152,155,94,159,154,133,122,148,170,120,119,117,99,155,132
73040402,234,218,266,191,184,240,239,265,267,276,205,244,197,258,215,278,223,209,232,225,161,191,213,240,225,214,229,254,233,223,247,229,243,243
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,119,88,61,,,92,,,76,,,94,,,,,,,68,,,,,103,82,76,68,92,65,,,,106,75
73173400,146,130,91,142,,113,142,,146,127,70,134,116,165,164,126,83,105,134,111,151,99,144,140,130,104,143,150,116,103,99,74,134,109
31042405,190,204,202,194,167,213,184,248,232,170,204,169,186,195,202,192,220,210,196,206,182,167,206,230,213,190,206,223,219,198,200,184,222,203
74063402,187,201,195,181,114,192,186,172,174,184,138,190,189,206,182,201,145,174,211,156,178,141,190,176,174,151,175,207,197,176,203,187,192,166
73306404,225,256,232,206,185,242,213,240,231,246,197,216,192,207,191,216,203,197,222,170,195,184,218,202,220,188,189,238,214,197,215,208,212,209
05026401,202,147,171,78,107,186,175,230,188,165,144,167,172,102,154,207,110,170,206,126,160,136,182,203,186,171,171,204,172,170,135,199,171,170
38002405,149,158,134,172,95,177,175,112,164,141,129,119,148,172,167,115,79,104,143,138,149,101,159,159,149,143,152,172,152,118,134,106,158,150
74136005,148,146,164,162,97,166,172,144,158,146,122,156,170,192,180,183,124,150,174,143,167,132,169,167,153,142,160,190,133,138,141,115,168,152
20254400,93,,,,,,,,71,,,61,,150,,,,90,131,127,145,,108,136,86,68,,79,88,,,84,88,
05183400,133,110,80,,,106,91,,120,86,105,122,112,95,112,107,,85,109,,,,,89,89,,88,139,110,72,99,,136,103
05093402,151,127,122,129,,124,149,82,146,111,116,136,90,,96,127,,87,127,96,128,,155,144,164,123,106,157,114,98,107,72,136,143
65077400,135,104,74,142,,101,,,102,90,,,,64,73,,,91,67,87,119,,,155,79,,,132,128,99,,,119,
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,129,62,,,,163,142,,122,94,166,126,109,121,117,84,162,102,139,98,132,,76,139,86,,,100,146,75,,65,112,
66005001,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,66,
09220004,157,164,175,167,115,186,182,172,157,148,174,145,171,180,185,164,201,160,182,204,156,105,140,201,177,148,150,201,183,153,173,138,253,300
09231400,129,66,71,,,100,,,83,68,,,,75,,,,72,104,75,112,,,123,88,,,125,145,92,,,70,
73173401,206,205,196,182,150,207,187,211,189,190,171,187,164,181,179,198,140,176,204,148,176,142,190,170,179,157,171,196,188,150,170,132,181,182
203000410,145,69,,,,117,68,,112,82,89,,,84,62,,69,107,124,67,124,,70,156,90,,,131,107,116,80,,98,
204010221,146,126,113,106,,121,133,72,145,109,112,134,123,109,158,165,68,88,138,100,141,,145,141,145,122,156,206,180,94,136,108,184,128
65099402,129,102,67,,,156,,99,122,101,87,,,109,94,,94,130,147,132,125,,121,192,86,,77,174,153,128,103,89,152,88
74056400,73,94,,,,84,77,,,81,,,,112,97,,,,,81,102,,,103,76,,88,108,75,,,,94,
20031400,116,81,93,68,,127,,,103,,82,67,,156,,61,,99,104,108,146,,91,152,111,121,,155,129,82,,99,82,
20040400,118,89,,75,,156,,70,127,,61,83,,158,98,,,109,144,138,159,88,152,152,110,120,72,101,117,68,61,106,104,
65138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
31123400,203,225,217,201,208,217,205,261,270,186,219,205,193,228,209,203,215,214,242,234,186,196,233,211,210,188,208,212,206,182,202,166,224,208
99130402,151,154,170,120,158,181,168,232,215,147,199,189,192,151,194,188,196,184,224,179,173,96,146,206,182,155,187,194,188,150,177,173,166,109
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,153,122,85,105,,108,,,109,61,91,61,,86,,,,101,,,63,,,95,79,,,65,,,,,,
65295004,229,234,249,205,225,227,256,279,284,244,243,231,223,239,224,254,227,228,249,216,199,210,230,245,246,209,225,243,241,213,223,212,266,230
73194401,227,233,230,198,182,239,211,241,229,252,195,215,191,213,186,205,198,185,214,162,177,180,198,190,213,175,179,224,213,181,199,202,206,194
203000458,173,142,127,162,122,168,139,150,148,130,118,109,146,139,162,,177,146,156,134,129,68,140,192,143,71,143,169,157,149,161,97,144,83
65282003,222,228,234,204,221,224,248,275,287,247,230,227,222,242,221,226,229,228,244,216,198,209,228,240,243,207,215,239,241,214,220,227,251,241
09032001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,67,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,108,
73280402,217,220,216,187,161,216,196,219,197,223,181,194,172,197,182,203,175,182,209,158,188,159,204,192,201,169,177,222,196,172,188,193,197,190
31042404,170,152,121,163,,179,140,156,144,121,119,84,,164,150,104,181,150,162,179,136,,128,202,153,97,140,190,169,152,162,95,165,78
04006400,163,99,150,66,63,171,109,,135,104,175,158,190,128,162,171,,164,92,116,147,123,148,168,149,139,105,167,144,83,113,84,168,109
64320001,102,,,,,69,,,,,,,,,,,,,,81,69,,,61,,,,90,69,,,,,
73296002,161,152,165,161,103,172,171,172,161,144,119,159,155,174,175,164,120,134,149,153,138,73,140,137,127,,132,150,121,89,148,109,170,146
05177402,200,181,171,104,106,192,178,205,157,185,173,188,190,125,185,205,83,178,210,123,153,138,182,187,180,168,127,190,156,168,125,179,169,128
99130415,150,147,172,99,181,181,166,211,206,131,200,188,184,149,193,189,195,183,223,161,165,93,147,204,180,146,190,189,181,153,176,170,166,109
05004001,125,108,68,,,97,73,,86,63,,79,,80,126,,,,85,,120,,71,100,77,,,,61,,86,,135,
38472401,130,132,102,163,,117,138,69,161,128,87,140,152,173,166,93,109,86,117,134,138,65,160,145,119,124,139,157,140,104,119,95,146,119
74258403,153,162,165,166,99,168,176,126,152,148,118,170,163,195,179,190,165,161,177,142,163,104,168,167,151,132,158,191,141,128,150,110,166,154
64320404,159,158,138,165,,182,173,132,170,135,103,85,,135,98,66,117,104,80,134,124,,67,168,95,76,110,163,136,123,61,93,126,87
05027001,156,99,97,,,110,72,,68,,88,127,128,64,128,157,68,89,172,89,130,,125,139,136,127,90,147,97,,103,70,129,110
73296400,208,200,200,167,115,213,164,211,161,181,141,179,168,193,164,181,153,168,190,149,175,148,173,171,178,139,161,203,167,127,177,186,200,172
74143003,123,126,94,73,,101,109,,110,82,,89,,104,83,,,,,82,108,,119,119,87,67,100,137,89,90,95,71,132,86
74080400,143,149,138,155,61,124,162,69,149,130,86,138,162,192,171,159,112,139,158,134,155,89,162,156,146,138,152,171,131,142,147,156,181,157
65006001,,,,,,,,,,,,,,,,,,,,,67,,,66,,,,98,,61,,,,
38514400,79,88,,,,87,,,71,,,,,,,,,,,94,,,,72,,,,,,,,,,
05110001,136,112,96,,,103,73,,119,82,122,117,100,80,91,123,,85,155,105,127,,126,127,123,120,84,125,108,,87,,134,131
203000401,181,162,162,178,114,183,148,172,159,150,195,135,188,158,186,162,158,,,,137,117,162,217,186,167,152,210,186,159,161,157,178,110
203025029,145,129,128,85,73,167,160,160,148,107,174,125,155,139,180,87,149,152,162,123,133,73,123,193,128,100,138,137,169,126,129,95,148,89
38567400,142,137,107,102,,138,165,,145,114,73,116,126,175,166,82,93,134,136,140,141,75,154,149,148,133,153,161,129,122,108,88,167,163
38005001,109,89,75,,,100,63,,94,91,,74,,87,93,,,,97,130,133,79,141,144,128,97,120,150,130,108,120,95,140,102
66067400,71,,,,,,,,67,,126,100,,90,93,75,138,81,145,77,92,,,154,73,74,,,140,,,114,123,
73304004,201,192,195,169,114,208,179,204,171,182,139,179,164,192,182,190,142,168,175,158,175,142,172,173,163,135,162,194,175,124,193,181,184,158
74080401,246,277,260,240,268,262,284,288,297,291,236,301,242,320,256,293,250,250,285,209,254,238,236,238,253,241,237,278,273,239,277,228,269,252
65413400,211,225,233,200,211,219,227,267,277,208,226,202,213,201,209,221,217,223,244,236,191,203,205,233,237,200,215,242,231,204,215,201,235,199
38187400,152,168,146,164,91,184,146,141,176,143,143,145,163,180,182,135,146,132,156,149,154,71,160,165,117,102,151,191,138,120,112,85,174,163
38002406,144,139,121,170,62,125,135,97,158,136,122,148,153,170,165,119,116,87,145,93,120,,101,141,109,91,106,137,120,94,,,132,91
74270400,138,132,115,136,,112,131,,150,138,112,137,155,166,159,74,99,,61,91,129,,86,137,79,,101,134,102,76,,66,136,84
05183001,132,110,80,,,105,91,,119,86,105,121,111,93,109,107,,84,,,,,,89,89,,,,65,,99,,104,
05110401,224,200,203,174,161,204,188,223,192,216,182,195,196,131,184,222,113,191,215,161,174,159,203,208,216,188,201,227,202,185,143,209,177,187
203017014,116,100,80,,,170,161,140,108,86,165,137,,155,131,102,194,140,174,143,129,,,136,,,,84,129,,,65,119,
73026001,103,101,,,,74,,,85,91,62,95,,69,86,,,,73,65,,,,87,,,72,101,,78,93,,,
65388405,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
04100400,116,,,,,103,,,76,,96,117,118,75,101,86,,77,67,82,122,,79,140,107,109,71,126,120,63,80,,138,
73093001,224,255,231,205,183,240,212,232,224,263,200,218,204,233,203,231,215,212,224,172,204,182,212,197,218,175,186,208,216,170,216,201,222,204
66125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99130410,132,122,113,129,,128,137,88,137,116,154,119,118,143,184,78,160,165,169,147,121,,,178,92,,,91,147,66,78,80,125,
05101003,204,157,168,141,150,185,177,192,167,140,161,189,193,124,180,209,102,182,207,143,165,143,193,186,212,181,164,207,159,149,130,208,186,188
65188403,190,196,208,191,196,200,187,236,233,167,206,160,187,196,206,208,219,196,220,200,176,160,191,222,207,190,207,218,216,177,200,175,218,178
74056417,206,217,212,174,158,203,188,209,185,200,149,193,190,213,195,202,178,186,217,163,198,166,198,168,180,150,172,217,165,140,181,162,198,174
73304402,231,240,226,132,113,233,198,238,209,236,181,196,185,209,183,214,199,184,215,176,190,165,197,209,202,160,175,215,148,165,190,196,214,192
38442001,88,110,,,,,,,,,,,,71,98,,,,,83,,,,,,,84,94,,,,,,
73071404,187,188,189,169,142,194,182,202,175,189,134,179,166,192,179,190,141,162,181,144,161,108,166,168,154,136,160,192,188,127,159,123,179,166
05098401,203,194,175,120,111,195,181,215,168,203,179,195,192,127,187,206,93,184,213,153,163,141,185,189,186,173,146,196,181,172,132,200,167,176
38002401,211,218,209,187,156,219,201,200,194,192,180,191,184,201,186,202,143,164,210,178,179,157,195,192,194,178,177,217,204,173,198,196,203,197
