station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05090002,246,225,220,207,,201,182,,194,212,206,196,,221,205,201,206,205,212,202,217,,219,224,217,161,186,216,201,198,157,,221,180
05096401,281,272,268,264,259,276,255,250,268,267,261,258,260,260,262,272,254,250,266,246,257,235,276,258,271,233,214,280,258,242,252,235,272,257
65031001,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
66147001,243,184,202,,,185,175,,199,,220,154,,205,,,180,191,,,,,,,,,,209,212,213,214,196,218,
06163401,259,251,246,257,,263,243,159,246,218,263,218,252,250,192,229,242,218,249,207,230,,251,262,245,228,,250,256,226,233,227,254,205
04019403,267,250,252,259,250,271,249,210,254,264,252,242,258,251,255,257,219,244,256,206,236,227,252,259,260,220,196,254,250,221,240,233,267,239
73235400,268,265,236,120,,199,234,131,192,227,195,146,172,212,238,198,155,212,236,232,233,219,197,219,226,204,211,236,216,212,216,202,231,222
204040011,246,229,224,,,215,196,,207,222,222,204,214,236,231,202,,212,212,200,218,,214,237,231,204,184,230,219,223,211,199,236,191
31404001,203,,,,,191,,,,,,,,,,,,193,193,198,,,,140,,,,192,,191,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,277,277,274,260,256,268,258,241,269,286,253,260,262,275,266,267,258,250,266,259,269,239,266,260,259,222,267,286,259,247,264,229,253,266
05001400,263,238,238,249,204,265,238,253,243,230,226,221,248,242,245,254,240,217,256,199,243,229,249,266,255,229,210,251,236,232,233,202,254,204
65295401,282,266,264,269,253,283,255,255,267,252,267,200,259,257,256,258,263,242,269,250,236,239,255,270,238,229,254,295,269,253,263,234,272,253
05063407,296,306,298,284,280,298,273,291,294,302,281,280,271,281,272,295,275,264,279,269,269,263,276,265,282,231,279,296,278,259,282,275,272,281
38469400,253,235,236,206,,264,247,212,261,252,239,222,251,258,254,256,233,233,243,218,242,229,253,243,257,218,218,255,240,227,242,224,248,242
73150401,291,301,291,270,278,286,267,272,286,303,260,275,263,273,266,274,272,250,271,266,280,254,279,261,269,233,274,291,275,255,284,264,276,277
73132001,247,232,240,212,204,204,236,201,237,242,220,210,215,246,235,203,209,210,217,214,235,214,231,228,224,206,225,236,218,212,221,219,244,213
06094002,251,241,237,172,,226,203,,245,223,250,216,251,247,204,220,234,217,217,202,225,,216,245,240,219,186,243,249,221,225,194,235,188
65099400,251,187,205,190,,190,227,,191,203,208,,,195,159,,198,198,201,209,202,,129,245,180,,194,236,198,224,,192,195,
05064400,326,320,330,287,280,301,297,289,295,305,289,292,281,281,278,305,284,280,288,272,280,265,297,285,299,258,290,309,290,272,289,285,292,289
99130406,260,241,251,257,205,271,241,251,257,222,268,221,255,250,257,238,258,241,271,243,239,234,254,258,236,217,251,248,247,235,245,233,252,242
74173001,200,218,224,172,,192,197,136,194,223,205,186,184,217,202,187,198,205,200,205,218,187,182,213,204,191,209,224,202,202,208,200,225,208
06077006,243,224,204,,,179,189,,210,,230,196,163,220,,176,,192,170,200,214,,222,227,219,210,,229,227,213,221,,,
05063406,258,240,243,248,210,223,234,198,245,246,230,216,170,201,190,,143,232,256,215,232,223,237,234,241,206,215,243,228,222,231,220,237,229
65138402,282,267,266,270,255,284,256,257,270,262,268,204,260,259,258,259,267,245,270,251,237,240,260,271,240,231,257,308,278,272,269,257,286,271
38191002,270,275,265,134,242,221,238,129,248,253,225,222,211,253,248,206,201,232,237,240,245,228,252,248,261,224,250,277,250,236,254,232,263,263
31042403,288,279,276,282,264,294,260,274,282,277,284,235,274,272,267,269,288,272,281,274,248,261,276,285,276,247,269,307,288,281,279,263,288,273
204011751,264,244,246,250,252,224,238,245,253,250,240,226,250,248,249,259,235,231,254,212,244,230,254,249,259,219,213,243,229,224,223,251,251,233
31085400,252,188,224,208,,203,187,,208,213,225,,210,216,178,192,198,233,239,244,216,229,,234,206,199,215,264,234,229,227,196,230,227
73290002,245,227,225,207,,187,185,,191,218,,150,,201,195,,,,202,202,208,,182,210,201,,203,205,196,,202,,213,180
26059400,249,236,242,221,,210,238,202,212,246,228,196,212,257,247,186,233,212,236,244,242,220,235,242,232,197,209,229,216,218,211,219,235,241
203000404,295,271,275,277,198,284,259,254,270,228,266,195,168,251,179,259,256,212,239,206,165,254,248,266,233,235,251,291,279,260,258,234,262,254
05096001,209,177,,,,206,182,,189,204,191,165,172,194,166,,,196,209,163,211,220,233,233,241,211,195,237,230,217,227,218,242,206
65192001,,,,,,,,,,,,,,,,,,,,,202,,,207,183,,,222,177,213,,,195,
38264401,267,268,255,255,253,267,249,232,265,258,243,223,252,260,256,259,234,234,246,225,245,230,255,244,259,219,219,259,245,230,247,224,251,243
74056415,311,331,322,299,301,310,301,310,309,330,288,324,293,321,292,316,298,288,302,287,305,293,299,275,305,261,297,319,300,284,311,283,296,297
73040006,299,300,300,282,289,298,269,295,295,318,284,285,267,289,276,303,292,268,281,277,282,282,294,288,296,251,290,309,293,281,306,289,300,298
73034008,289,298,286,266,271,284,265,258,281,300,263,274,266,279,274,276,266,250,272,263,284,248,273,261,265,232,275,296,266,254,290,257,274,279
74173400,209,218,224,172,,192,197,136,194,223,206,186,184,217,202,187,198,205,200,205,218,187,182,213,204,191,206,224,202,202,208,200,225,229
74238400,269,269,268,259,248,251,253,231,252,267,240,242,254,270,257,263,255,244,261,218,241,227,252,244,241,204,269,262,218,229,251,209,252,255
06116002,214,185,,,,,,,,,,,,,,,,,,,,,,200,204,,,212,,,,,,
66154401,260,238,257,251,179,278,252,251,246,216,264,213,212,250,246,203,262,241,203,243,235,234,258,262,239,232,195,252,265,229,244,234,248,208
73056002,275,272,265,263,263,274,251,261,255,291,254,257,251,256,253,270,258,241,263,254,256,237,262,265,261,228,252,256,250,247,257,266,275,267
38469001,253,235,237,206,,265,248,212,263,257,241,222,251,259,255,257,234,234,245,225,243,229,255,244,258,218,218,256,242,228,246,224,249,242
09070400,263,242,256,257,148,196,198,234,255,230,228,186,188,241,204,188,205,220,261,253,217,231,127,258,211,214,246,278,234,234,227,219,251,234
09029400,248,181,224,193,,186,182,,204,176,,,,193,117,,125,192,138,214,202,,,217,184,196,208,234,227,224,224,199,234,203
20341400,286,276,273,280,270,296,270,273,269,279,282,275,283,275,271,283,251,281,300,299,292,259,284,298,299,291,274,296,297,258,269,275,288,276
05007400,267,241,249,254,253,267,240,259,246,248,230,224,250,245,251,263,241,234,253,200,238,229,252,262,261,229,207,252,245,226,242,234,254,213
73244001,212,205,213,,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,227
31042407,284,278,274,280,263,293,260,271,279,276,280,239,268,271,264,267,286,264,279,273,246,259,272,284,273,246,261,302,282,277,275,259,281,272
74191406,288,287,283,265,262,276,261,246,268,291,257,270,262,280,271,277,257,249,274,255,248,251,275,261,263,230,276,302,269,251,298,259,280,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,298,287,267,274,284,261,268,280,299,257,270,262,271,263,272,270,247,269,261,276,250,275,260,266,231,271,289,266,254,281,262,274,275
09139402,288,292,302,289,273,303,270,287,297,300,302,261,289,288,274,280,293,283,292,287,263,280,287,281,278,243,277,294,279,270,276,264,283,274
64320401,291,272,273,276,258,295,264,266,289,281,276,218,268,267,261,271,288,258,281,266,249,254,267,282,235,242,258,302,279,268,274,257,284,272
73306403,299,314,308,289,291,303,285,291,302,310,275,289,266,281,272,284,277,248,273,269,279,253,273,262,276,233,274,288,266,249,278,270,276,281
65138401,282,267,266,269,254,284,255,258,266,251,270,200,259,258,259,260,263,243,270,250,236,241,255,270,239,230,254,297,274,253,264,235,273,253
66005004,261,241,261,212,179,280,254,259,246,218,272,218,211,252,249,205,266,244,273,244,240,233,240,260,235,224,254,254,253,234,246,248,269,252
73304405,305,315,313,293,292,309,288,300,303,318,280,290,275,303,282,306,290,277,284,276,298,287,297,283,299,250,291,307,286,276,308,280,293,289
05101001,251,228,228,212,,207,182,,199,218,209,192,196,197,160,195,,191,200,180,211,,195,212,226,199,183,225,208,,183,,227,143
64316002,247,152,200,,,131,161,,180,147,212,,,192,102,,,188,193,203,200,,,207,,,,212,106,217,,,172,
203000449,257,183,,207,,199,197,,203,166,218,,,199,,,211,205,134,,209,168,211,243,219,206,,244,223,228,228,195,238,
38567406,300,315,306,287,287,306,286,280,301,307,282,282,271,284,277,285,283,258,282,283,287,282,294,271,290,259,291,315,295,276,302,282,294,299
04006004,240,227,201,,,206,198,,206,,235,199,169,218,160,204,,208,,199,147,,,198,218,205,,233,230,208,218,198,218,193
99130414,262,,251,259,251,276,250,258,263,221,272,228,258,253,261,261,262,243,275,244,240,234,264,261,237,216,253,252,252,234,246,235,263,248
74136003,264,250,256,252,243,226,200,128,194,234,204,194,210,242,234,204,208,210,216,212,238,214,196,225,228,197,214,242,217,213,219,203,235,226
74134401,291,294,284,267,267,278,265,249,272,294,259,274,264,283,274,277,270,255,274,268,277,245,267,262,264,230,273,292,270,254,289,263,271,272
74085001,213,219,224,172,,184,199,133,185,219,,177,172,218,195,,,197,199,206,211,,177,214,202,192,205,217,198,198,153,185,216,203
73138002,248,230,233,210,,201,196,138,209,237,218,194,172,221,221,,153,204,197,204,215,,174,213,,,183,130,,,,,187,
09032400,275,273,278,271,260,295,261,264,281,270,277,224,272,273,261,269,275,250,279,273,243,258,258,269,240,226,257,294,266,255,262,251,276,257
09032401,272,267,274,267,257,289,259,157,267,252,270,219,266,270,258,266,272,245,276,269,238,240,254,266,238,222,254,290,262,253,259,248,270,254
05058400,264,249,249,175,248,223,237,201,248,243,237,216,253,247,249,257,231,233,252,204,242,227,254,247,260,221,209,255,247,223,237,225,250,233
38186401,261,274,260,257,247,266,256,245,267,267,244,223,257,267,262,254,262,241,259,261,244,236,260,250,264,224,259,264,256,245,253,230,250,266
65077401,279,256,255,267,202,280,254,249,267,250,257,201,215,254,196,202,258,242,262,244,233,236,246,266,228,223,253,289,256,251,258,252,264,254
05026001,254,234,232,214,219,212,185,144,194,213,205,190,198,,193,203,,197,202,165,212,183,184,215,221,200,183,225,211,191,208,,227,184
66081002,258,237,250,249,176,276,251,234,244,215,252,210,208,247,242,202,257,239,261,241,230,230,178,254,213,220,245,247,242,227,233,261,288,275
203000483,271,235,224,250,,242,246,162,210,177,233,189,252,222,160,203,231,213,192,200,199,,131,210,204,,,227,199,205,239,182,238,
04193002,260,244,243,251,205,262,236,,206,229,225,212,210,199,200,220,,212,224,198,221,213,219,243,237,215,204,237,228,213,221,210,245,209
73175001,196,161,,,,,,,145,162,,,,193,,,,,,,153,,,124,,,,186,190,,,,174,
74056005,269,270,270,260,256,262,234,232,264,276,243,246,256,275,262,262,255,247,260,250,262,235,255,253,235,198,218,242,219,226,234,212,245,230
73071401,331,332,333,317,332,321,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,328,304,316,300,311,332,332,307,333,295,312,305
73304404,260,270,260,251,250,249,247,249,248,264,237,239,247,254,254,248,237,238,256,245,248,239,254,250,242,221,252,254,241,245,252,257,253,256
73055001,205,214,,172,,154,187,,187,220,,183,,210,203,,,,194,206,208,,176,211,187,,205,209,198,195,160,,209,
06153400,293,286,283,283,261,288,259,280,269,289,290,280,274,260,255,279,265,257,281,252,249,232,287,290,285,273,267,295,288,260,258,270,286,285
06120400,254,241,238,156,246,228,245,,243,206,239,219,258,250,199,254,220,244,240,204,234,198,253,261,255,221,195,254,243,218,224,220,251,229
73034002,217,206,221,130,,188,194,,184,218,,182,177,221,202,,190,200,197,205,221,,182,216,195,,206,222,201,196,206,,223,189
73261001,199,179,202,,,125,164,,164,195,,,,198,156,,,,183,197,167,,131,195,188,,188,185,188,188,,,190,175
66147400,257,186,202,,,242,250,221,254,217,235,194,211,247,199,203,242,241,251,238,224,197,161,218,222,212,195,229,224,220,226,222,230,
73307402,311,328,321,298,303,312,313,309,314,325,286,316,279,298,281,305,291,276,295,283,295,286,300,285,304,263,299,314,296,284,310,285,298,299
05085001,266,249,248,252,253,227,196,145,204,223,225,209,208,213,194,230,206,211,259,200,233,202,239,246,240,215,205,239,196,,241,229,250,247
203000459,298,293,305,291,275,298,269,290,296,289,314,278,291,285,275,274,293,291,296,277,262,261,298,271,272,253,276,303,283,256,295,276,294,282
38375403,268,265,256,256,255,267,249,235,267,261,249,230,255,261,257,259,237,238,254,242,246,231,248,244,262,221,247,256,246,231,242,229,249,249
73232401,301,309,304,289,282,303,274,290,294,310,273,286,271,288,278,294,283,272,280,272,293,281,294,274,282,243,283,303,282,269,301,274,291,282
05145002,240,220,,,,200,193,,199,222,212,192,177,217,199,,202,201,204,201,214,,201,216,222,183,183,225,221,207,208,,169,
38002400,240,230,221,175,201,188,242,202,188,252,231,222,243,253,243,207,229,212,243,240,230,221,241,234,233,211,219,246,236,229,248,223,240,236
73296005,293,300,291,272,270,291,263,273,281,298,259,275,262,273,270,278,272,255,269,265,284,254,285,265,268,232,271,291,266,253,260,255,263,263
65295400,263,198,233,209,158,201,196,203,270,251,227,180,213,255,245,203,242,252,260,266,229,257,249,271,238,230,252,294,278,253,252,227,264,250
74085406,286,286,282,265,267,277,261,255,274,295,254,269,260,283,273,271,263,253,270,262,280,242,265,260,263,225,270,291,259,245,273,232,272,267
66147402,259,238,253,250,178,276,251,249,244,215,260,210,211,248,244,203,258,240,265,242,232,231,180,255,233,233,255,289,258,246,258,257,269,256
04100401,248,233,231,245,,222,202,150,210,228,224,210,247,240,239,208,,214,216,201,218,,215,240,232,206,186,240,240,212,226,219,243,206
05085403,278,268,262,259,258,272,253,266,264,269,256,253,254,253,253,271,255,241,262,204,246,231,256,258,262,219,215,250,233,227,236,230,254,232
99130403,253,186,228,206,,213,194,145,209,214,238,202,209,247,244,203,238,241,233,206,221,194,229,218,221,205,180,230,223,218,208,202,232,205
73322400,286,277,277,268,269,284,255,279,272,301,270,268,257,269,260,281,271,249,273,266,266,253,275,275,273,236,270,289,272,255,283,280,283,277
73290400,248,229,231,213,,205,199,211,212,242,227,206,210,237,231,,,,197,199,205,,178,234,234,210,210,240,226,221,239,222,236,212
74083002,260,239,250,247,222,221,240,212,185,218,,182,178,217,198,,157,206,198,205,214,,178,217,201,,207,221,201,201,153,153,239,236
74276400,264,253,268,259,250,251,253,231,252,268,240,243,255,270,257,264,255,244,261,249,256,231,254,250,242,219,256,278,246,241,269,228,252,255
73296406,308,319,317,295,295,312,291,305,306,322,283,306,278,306,285,310,292,281,288,269,289,279,283,282,285,248,276,293,284,270,294,280,283,288
04006401,266,257,258,264,248,273,251,201,261,261,273,244,261,255,254,249,242,246,256,211,235,196,254,266,261,231,196,256,259,226,240,233,261,211
64320405,291,272,274,277,259,296,265,267,289,282,277,221,269,267,262,272,288,256,278,257,238,253,266,279,241,237,260,317,251,269,275,257,285,272
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,287,289,271,271,287,268,289,287,298,277,280,264,269,263,292,271,260,278,270,276,259,292,283,287,250,281,298,284,263,286,283,285,286
31042401,283,275,271,273,260,289,257,267,278,266,278,223,266,268,263,266,285,260,277,270,242,254,266,281,269,238,258,301,279,276,272,256,279,265
05182001,241,219,,,,205,182,,185,202,,178,,197,168,,,,196,200,208,,182,203,204,,189,208,194,197,,,214,
73232001,258,237,223,107,,187,194,135,186,218,,136,178,214,199,,164,191,200,207,212,,172,212,193,,204,212,194,,201,,212,189
05044400,290,284,290,273,266,287,268,280,277,298,279,281,278,270,270,292,268,273,282,257,270,254,280,272,285,258,280,290,274,251,279,274,277,276
09023001,206,,,,,182,,,,,,,,,,,,,,216,,,,194,,,,209,136,,,,191,
05093001,261,239,239,246,212,211,182,,200,220,207,212,200,194,190,205,152,203,236,199,220,,242,238,246,216,210,249,235,225,236,224,241,235
203017010,244,206,199,,,201,232,227,207,195,234,194,,217,189,190,238,219,245,207,225,,183,249,218,214,,214,218,218,214,194,230,
09162001,280,277,292,281,266,298,264,273,285,280,285,239,277,276,266,272,287,257,283,276,255,261,267,272,266,232,261,297,279,255,267,259,282,276
09193400,254,208,222,174,,195,196,158,208,215,225,165,187,244,189,192,195,208,198,244,216,,127,243,228,,207,251,220,218,218,197,235,197
66117001,248,,,,,196,225,,155,,220,167,,201,,,152,217,202,,,,,,,,,,,,,217,191,
73307400,247,282,253,157,218,200,232,140,208,250,210,196,208,251,238,201,201,203,226,209,228,214,223,220,221,206,215,236,217,219,219,210,244,214
66146002,266,257,268,261,258,285,263,270,264,257,278,247,260,257,257,259,276,255,279,266,252,241,259,267,266,243,259,289,263,249,259,257,266,263
74056418,310,327,318,298,297,309,291,305,307,328,287,314,293,316,292,306,293,286,300,287,304,285,310,265,290,243,305,329,287,284,324,272,293,281
05120002,254,234,233,244,244,219,226,232,236,228,222,213,243,220,240,238,233,209,237,200,227,226,238,241,244,221,206,246,234,224,235,223,268,190
06016001,217,228,204,,,197,154,,199,,209,,,,,202,,,,,122,,,181,181,,,129,213,,,,,
05161401,306,300,297,285,281,298,289,283,290,295,282,283,278,270,269,303,274,280,283,268,280,260,296,286,300,260,289,307,289,267,296,281,287,285
09029402,,,,,,176,,,,,,,,,,,,,,203,,,,125,,,,191,,,,,,
05114400,266,249,259,260,253,268,247,175,255,250,243,241,258,254,258,265,235,246,260,204,243,230,255,251,257,222,206,254,250,226,242,232,260,229
74191403,288,281,274,256,253,228,248,242,265,289,263,260,261,282,270,273,263,250,270,263,268,239,263,257,259,223,268,290,264,252,286,256,266,265
74058402,267,267,266,258,247,243,251,230,249,265,238,237,253,269,257,257,241,241,259,247,249,229,252,249,241,217,253,276,245,237,264,225,249,253
203000452,262,235,232,256,177,272,240,253,248,210,265,212,218,249,198,203,260,237,262,204,231,237,245,256,239,220,239,249,233,223,225,200,236,196
06073400,266,251,249,262,187,266,242,248,239,221,259,239,253,244,202,240,237,239,257,205,235,236,240,243,242,230,194,253,248,229,242,228,259,210
99130412,267,244,264,272,256,286,272,265,258,230,268,218,266,264,254,204,232,240,275,257,240,254,266,261,242,223,240,284,250,252,259,252,264,255
64320403,299,293,298,286,270,307,273,277,302,301,293,237,291,287,277,291,298,281,295,280,268,281,287,290,275,257,276,324,295,283,299,275,303,289
66155001,215,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,
203017018,261,239,258,207,177,282,262,273,254,220,274,242,205,259,260,258,294,255,281,250,250,254,250,275,266,248,185,286,252,242,232,227,252,198
38205400,251,239,236,211,,211,202,,246,245,224,158,245,258,243,,155,210,197,209,216,185,235,225,205,171,211,229,216,224,212,174,219,208
74134400,288,288,269,263,254,269,261,232,262,290,237,261,253,274,269,261,262,245,263,253,264,234,264,254,249,219,261,287,244,245,276,221,273,265
65199401,284,277,276,281,263,294,261,274,287,280,287,239,277,280,274,272,289,272,281,270,252,265,280,281,272,248,261,308,289,274,263,254,293,275
05110400,257,235,240,174,208,225,238,222,239,233,244,218,217,244,244,237,227,236,239,206,241,225,262,235,257,221,215,251,237,221,225,219,253,242
73232400,266,253,262,257,252,255,248,241,259,265,237,239,254,260,254,254,238,240,258,209,233,215,225,229,228,211,250,245,216,209,218,201,232,207
38395403,236,236,234,131,,121,140,189,191,222,,,168,214,204,240,,197,166,207,153,141,124,114,197,,207,237,193,190,204,153,225,178
05063404,295,304,297,282,278,297,271,290,293,300,279,278,268,280,271,294,275,264,279,275,281,262,292,275,295,252,284,305,285,270,284,279,287,288
74190400,252,232,242,209,,205,224,203,202,237,206,186,203,247,226,198,208,207,226,217,230,187,198,229,210,165,210,236,224,216,225,208,232,224
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,
99130413,279,279,281,283,268,288,268,279,283,266,305,276,278,274,275,284,291,276,296,267,266,264,292,282,278,224,271,293,283,251,268,273,275,273
73004400,252,230,235,254,242,222,238,133,249,270,232,219,253,259,251,204,215,232,241,242,240,220,249,238,240,218,250,269,227,227,236,215,251,249
04099001,218,214,,,,199,,,,,,,,,,169,,,,,,,,188,194,,,,,,,,,
31042400,265,199,228,211,147,269,185,140,256,223,234,181,258,249,200,186,237,226,257,241,227,,238,265,212,218,252,278,245,249,239,221,250,250
74236404,292,298,290,268,274,284,268,264,281,302,260,275,265,289,276,276,272,258,276,268,284,251,271,264,268,229,275,296,272,253,285,265,279,272
38207001,215,204,205,,,186,161,,182,205,,146,,202,190,,,,,,,,,,181,,,114,,212,,,,
73139401,274,270,264,258,250,268,257,230,267,278,244,236,260,267,258,257,236,241,261,251,246,231,256,239,240,206,245,261,232,233,229,218,249,243
73040402,301,302,309,285,292,300,272,300,301,321,286,289,268,296,279,309,296,273,283,287,291,291,297,302,304,266,293,313,299,286,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
05038001,240,225,221,,,196,182,,191,,,187,,,,174,,,204,180,201,,182,208,200,187,176,194,194,,,,209,202
73173400,254,238,241,211,213,200,237,133,244,251,222,216,216,254,245,207,210,229,240,218,239,225,238,226,232,210,241,245,223,226,226,211,234,231
31042405,291,292,289,285,268,296,263,283,288,285,288,244,277,276,272,272,291,279,285,276,254,264,289,290,282,253,274,311,295,289,285,268,293,281
74063402,287,286,282,266,263,275,261,237,268,291,240,270,262,280,261,267,235,245,272,266,270,243,266,260,262,229,272,291,266,253,289,258,267,269
73306404,299,313,307,288,291,302,285,291,302,310,275,288,266,280,271,284,277,265,279,275,286,266,293,270,285,248,289,305,281,273,297,276,287,290
05026401,279,267,263,258,257,273,252,275,256,263,257,244,254,253,254,272,257,246,263,201,257,235,267,270,273,236,215,277,255,242,264,264,266,258
38002405,264,265,259,258,249,264,252,212,257,265,237,211,251,259,249,201,216,236,257,245,241,230,252,246,241,219,252,264,250,236,259,230,249,254
74136005,267,262,264,257,250,252,250,234,258,271,242,239,258,269,258,257,238,242,259,250,259,233,256,252,248,218,260,276,245,236,252,225,252,254
20254400,234,209,,207,,135,,,196,,226,189,,242,181,,149,224,245,246,233,196,241,225,214,211,195,210,225,212,217,223,228,
05183400,253,229,231,236,,210,203,138,235,229,225,207,211,236,232,221,213,215,234,,154,,184,197,205,130,197,239,234,213,228,219,238,213
05093402,261,239,239,247,213,213,233,170,247,245,232,219,200,194,190,207,152,203,210,199,221,,250,241,261,217,211,249,236,225,236,225,241,236
65077400,264,208,207,249,,196,237,136,198,206,221,,,201,154,185,124,204,200,213,208,,,248,205,207,208,251,226,228,232,197,238,206
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,187,209,250,,265,236,212,244,212,257,204,215,245,194,202,241,201,254,239,231,233,237,252,222,215,221,235,226,225,214,218,234,
66005001,,,,,,187,198,,,,,,,183,,,,,156,,,,,198,160,,,,,,,,221,
09220004,272,265,263,262,254,288,259,261,268,262,269,223,263,269,260,264,272,248,276,276,244,241,248,268,265,230,257,290,261,253,260,249,290,331
09231400,244,194,221,194,,199,197,,191,176,,,,196,155,,121,204,217,216,211,,180,228,218,200,207,233,226,218,174,194,190,
73173401,286,295,277,265,271,283,266,263,283,288,254,267,257,269,259,268,257,247,265,256,268,241,271,254,264,230,268,285,261,250,270,258,267,272
203000410,261,186,204,209,,222,197,133,209,202,228,187,,205,161,,229,217,237,215,220,227,198,245,214,201,,245,224,229,229,197,229,
204010221,260,237,238,246,211,210,232,164,245,243,231,218,244,242,239,245,225,216,238,209,235,223,242,241,244,215,210,235,220,215,215,201,241,204
65099402,213,208,220,123,,266,183,219,209,217,223,185,113,217,192,184,155,233,255,239,218,230,198,257,208,217,222,274,235,240,245,224,252,236
74056400,200,205,205,174,,187,193,162,170,214,,137,,209,196,,,,,199,203,,166,203,198,,197,206,198,190,155,,202,
20031400,245,230,234,215,,220,195,235,205,,239,192,187,247,127,185,194,225,237,218,235,184,184,238,230,223,197,247,232,228,220,218,221,
20040400,247,223,208,223,,256,233,248,245,,235,215,220,250,228,,223,239,258,257,247,236,251,240,234,235,222,224,238,226,227,245,234,
65138001,,,,,,161,,,,,,,,,,,,,,201,,,,127,182,,,223,171,211,,,193,
31123400,295,301,303,291,275,301,270,296,301,298,304,270,287,288,276,272,286,281,298,293,257,280,297,271,276,251,274,296,281,269,283,269,289,290
99130402,267,271,275,265,262,282,259,272,275,261,287,264,266,266,265,273,275,257,283,256,260,259,279,269,269,222,259,287,275,247,263,259,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,236,228,246,,210,196,145,203,166,235,182,161,216,117,190,202,197,145,200,143,,154,198,203,,,191,178,,,,,
65295004,303,311,317,296,292,306,316,312,309,310,314,284,296,295,299,298,297,291,303,283,271,291,313,304,308,277,292,330,314,297,307,282,332,293
73194401,298,310,305,287,292,298,283,291,298,316,274,284,271,275,266,271,274,251,272,268,277,264,279,265,278,242,276,290,281,254,283,269,282,286
203000458,274,250,248,261,247,268,252,249,265,249,250,209,255,252,242,204,255,241,258,244,227,234,242,258,233,220,253,255,242,250,248,232,238,235
65282003,297,305,309,294,288,306,311,308,311,312,313,286,296,296,296,293,299,293,300,284,270,292,310,300,307,270,281,327,315,296,304,293,317,297
09032001,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,196,175,,176,,186,,,157,,,,,196,166,,,,,195,195,,,177,193,,181,154,,205,203,195,217,
73280402,292,302,291,270,276,287,272,270,289,295,261,275,259,272,263,271,264,251,270,266,280,254,283,262,273,234,274,290,266,255,280,266,272,277
31042404,271,253,252,262,190,280,252,248,261,225,257,194,157,252,234,204,258,241,262,250,227,233,242,266,231,221,251,282,247,252,249,230,260,212
04006400,261,238,239,207,206,260,199,197,248,246,265,240,265,252,258,256,214,248,212,216,242,231,263,259,258,222,210,255,256,222,239,228,272,229
64320001,235,,,,,183,,,151,,,,,,,,191,,191,212,189,,,200,,,,215,122,209,,197,194,205
73296002,268,263,264,258,253,261,250,244,262,269,240,242,255,264,256,258,239,241,259,246,237,226,238,223,236,205,228,242,221,206,263,235,261,251
05177402,275,267,269,265,257,277,254,261,262,269,264,262,263,258,262,272,241,255,269,215,254,236,267,261,272,230,210,277,258,235,253,233,271,241
99130415,267,267,275,265,262,282,257,271,274,248,287,263,264,257,265,272,274,256,283,253,256,254,281,267,267,220,259,285,262,245,261,256,268,256
05004001,248,227,226,213,,201,184,,196,215,204,168,,212,231,202,,202,212,196,217,,182,202,212,,182,150,212,,223,214,237,203
38472401,255,240,244,250,,213,250,211,254,252,232,222,247,260,247,202,229,230,240,242,230,223,249,232,237,213,245,248,235,232,247,223,238,236
74258403,273,272,270,260,251,253,254,232,254,271,237,257,256,271,259,266,257,246,262,252,258,232,256,252,247,219,257,280,249,243,271,231,254,256
64320404,278,243,242,259,172,276,253,241,269,251,250,187,165,242,116,187,127,209,196,216,210,229,236,251,200,211,213,275,226,240,228,197,233,231
05027001,254,234,233,243,220,213,182,153,181,,222,210,243,219,239,236,233,206,237,200,227,201,237,238,243,220,204,243,212,,234,224,232,203
73296400,286,285,276,260,262,273,252,264,263,285,248,258,252,262,258,261,254,242,260,256,275,248,261,257,252,229,258,279,236,244,260,258,275,267
74143003,248,235,239,207,,207,223,209,207,215,,177,,210,192,,,194,182,205,211,,227,212,219,181,208,234,219,219,229,210,231,224
74080400,263,265,257,253,214,213,244,134,249,259,233,223,252,269,251,215,233,236,240,242,247,227,249,244,239,217,251,256,233,244,271,230,259,260
65006001,,,,,,,,,,,,,,,,,,,169,209,189,,,214,183,,,225,196,214,,,210,
38514400,214,214,,,,190,,,194,213,205,,,173,193,,,,,211,175,,,198,183,,,207,,190,,,188,
