station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05090002,150,117,76,63,,113,72,,118,82,103,118,,127,137,97,86,102,100,113,127,,125,140,104,70,84,121,92,80,65,,129,81
05096401,209,208,175,173,188,204,187,201,187,207,173,187,191,174,200,209,134,177,210,159,167,140,195,189,198,178,163,209,189,177,129,197,174,178
65031001,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
66147001,136,94,63,,,113,65,,99,,91,72,,126,,,69,88,,,,,,,,,,62,134,95,129,69,133,
06163401,186,119,162,166,,178,169,134,156,81,177,141,180,129,139,152,97,154,185,125,138,,139,179,156,147,,172,161,122,110,142,164,143
04019403,195,146,157,167,105,189,175,176,164,190,164,171,189,127,178,191,82,169,200,143,146,129,159,185,172,140,121,183,173,113,118,160,175,161
73235400,195,183,150,97,,141,162,105,127,107,107,90,113,132,159,147,133,135,168,143,148,116,154,139,143,131,122,148,146,102,110,87,153,137
204040011,150,97,88,,,133,73,,109,82,120,126,141,114,152,127,,103,108,115,128,,115,149,126,118,84,189,142,123,71,109,173,118
31404001,79,,,,,92,,,,,,,,,,,,72,81,78,,,,100,,,,73,,66,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,204,194,194,179,180,205,188,191,194,187,165,182,193,211,192,203,183,186,211,182,184,147,195,184,180,156,173,223,195,171,187,171,181,178
05001400,191,128,148,114,95,182,164,166,180,133,128,149,177,117,168,191,168,150,200,130,151,130,168,196,172,155,128,176,159,114,111,142,179,130
65295401,183,183,189,178,184,206,188,185,179,148,175,121,171,171,186,178,197,169,190,183,153,144,155,208,184,155,156,206,194,159,181,158,195,158
05063407,230,254,229,205,219,244,227,248,265,260,209,215,205,229,211,240,202,202,227,185,205,191,202,208,231,181,224,242,218,195,211,225,207,225
38469400,166,151,125,84,,191,174,167,177,134,151,145,179,184,175,189,119,149,182,145,157,120,177,162,177,152,139,170,161,128,136,113,164,159
73150401,223,247,221,189,211,230,202,225,224,253,186,219,194,218,200,212,203,186,218,190,195,175,207,191,206,181,181,234,214,184,203,198,210,196
73132001,173,136,140,142,68,130,135,120,147,123,103,134,139,173,158,133,108,120,128,130,150,112,146,149,140,136,135,151,107,97,117,104,171,122
06094002,176,109,153,156,,143,140,,148,88,163,138,179,126,158,136,89,148,108,100,133,,103,198,147,139,79,156,140,98,78,95,135,113
65099400,146,112,83,120,,131,73,,113,99,67,,,107,93,,93,100,116,114,116,,72,180,81,,63,132,117,113,,68,110,
05064400,263,268,294,220,217,247,266,252,273,266,225,226,216,247,229,266,181,217,239,197,215,192,216,227,249,205,236,255,230,208,220,243,227,232
99130406,147,144,158,160,138,186,165,180,195,116,182,153,183,162,187,185,184,171,215,174,164,119,153,197,155,130,146,164,171,127,160,149,170,149
74173001,104,114,102,101,,112,96,73,114,101,68,109,90,152,126,84,92,88,100,102,134,61,107,134,111,106,115,135,121,86,98,79,141,85
06077006,141,92,110,,,94,68,,92,,138,78,63,99,,77,,92,98,88,122,,98,143,98,122,,126,117,71,62,,,
05063406,185,140,160,167,75,140,159,120,161,124,142,138,82,96,113,,72,140,195,133,147,105,151,150,151,134,123,155,148,105,118,98,148,145
65138402,183,184,192,179,187,207,189,188,191,153,178,131,172,173,189,186,199,174,192,184,155,151,161,209,187,158,161,219,203,181,187,182,218,177
38191002,197,193,185,100,101,144,152,74,166,136,145,144,136,181,171,152,80,157,156,146,161,116,167,185,185,160,155,210,180,143,173,129,186,180
31042403,202,196,196,192,195,212,196,242,235,168,202,173,192,193,208,199,219,205,202,211,179,169,207,228,211,191,203,220,217,205,198,192,222,213
204011751,192,141,163,169,139,155,164,190,167,133,143,152,172,174,170,193,119,157,199,133,154,136,179,165,182,146,132,199,213,135,124,205,211,188
31085400,163,110,106,123,,160,120,,142,112,84,,83,127,110,71,131,142,140,160,131,73,,151,106,93,87,176,159,126,128,79,140,94
73290002,140,120,95,95,,105,77,,103,101,,80,,85,116,,,,97,99,121,,104,128,89,,107,120,120,,78,,120,82
26059400,170,134,130,161,,137,130,111,160,135,137,122,138,181,169,98,155,122,146,143,157,85,146,163,140,127,114,157,141,96,97,107,167,158
203000404,199,187,201,186,137,207,191,164,180,137,158,119,147,165,147,166,189,162,162,145,133,149,148,206,158,167,146,203,204,187,138,158,178,148
05096001,122,66,,,,121,95,,94,75,68,90,68,61,95,,,101,94,71,122,82,140,149,151,127,99,143,128,100,102,91,144,114
65192001,,,,,,,,,,,,,,,,,,,,,115,,,108,65,,,107,99,88,,,75,
38264401,191,186,172,174,112,198,176,173,181,154,159,146,180,187,178,193,123,152,195,149,160,124,179,166,179,153,141,176,173,131,139,114,167,161
74056415,248,277,251,230,247,254,245,271,282,290,221,284,230,290,241,273,236,242,268,214,228,216,228,222,245,212,208,265,249,221,234,218,235,241
73040006,234,248,260,203,225,245,241,263,269,276,222,252,205,254,224,274,223,217,234,222,197,204,220,230,245,200,231,252,241,217,274,243,238,245
73034008,219,243,213,185,204,224,202,211,214,242,185,208,197,225,199,212,197,190,216,188,199,168,201,192,200,177,182,238,207,181,209,197,255,242
74173400,116,111,110,108,,110,93,70,114,101,69,108,92,152,126,85,93,88,100,102,134,61,107,134,111,106,112,135,122,86,98,79,141,123
74238400,196,186,187,178,112,178,180,160,177,159,150,168,184,197,182,199,175,178,197,162,156,131,181,164,156,132,172,186,150,138,169,146,179,164
06116002,87,64,,,,,,,,,,,,,,,,,,,,,,111,83,,,108,,,,,,
66154401,152,141,149,154,85,193,175,180,181,109,179,141,136,162,174,111,191,169,176,175,160,80,158,190,166,138,123,173,192,133,159,151,170,123
73056002,202,190,193,182,157,216,177,221,184,235,180,190,179,194,174,206,184,172,214,176,166,149,188,206,196,159,157,210,183,181,176,236,250,241
38469001,155,131,112,74,,192,175,167,179,139,153,145,179,185,176,190,122,150,186,148,158,121,179,163,178,152,139,171,165,129,137,114,165,159
09070400,179,148,159,166,84,181,174,163,156,136,117,115,135,159,147,97,158,137,172,184,147,94,101,191,137,108,140,190,159,137,145,89,185,114
09029400,157,93,121,115,,127,94,,122,81,,,,117,77,,97,84,95,121,116,,,143,103,72,72,148,152,118,90,70,149,64
20341400,210,213,190,199,219,233,215,204,211,211,209,198,217,201,206,219,182,215,247,236,210,193,234,239,218,236,180,216,227,182,155,206,215,209
05007400,195,132,164,155,136,184,167,204,194,162,132,153,179,114,174,200,169,160,197,132,146,131,171,199,180,173,131,183,170,144,122,187,187,146
73244001,110,103,88,,,101,88,,100,100,,103,77,161,94,,,,78,97,122,,98,130,108,75,103,129,95,79,91,75,117,127
31042407,199,195,194,189,194,211,196,238,230,167,197,175,184,191,201,197,217,201,204,210,177,166,212,227,206,191,162,215,211,202,194,189,215,215
74191406,215,228,210,186,191,213,193,199,193,200,179,200,194,211,202,213,188,186,221,180,167,157,205,183,192,170,183,238,208,186,217,194,211,186
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,221,243,216,186,206,228,197,221,216,243,183,205,193,216,196,208,201,183,214,185,191,170,201,190,202,175,177,232,206,182,200,196,208,193
09139402,208,210,222,218,206,221,206,255,252,198,232,207,209,236,217,221,224,217,236,232,197,190,229,224,213,189,214,211,216,183,195,168,219,219
64320401,218,196,199,195,176,221,200,197,219,172,184,147,193,192,189,206,220,193,227,198,180,160,177,222,177,173,169,214,204,191,193,187,218,189
73306403,233,262,235,210,234,247,231,247,257,265,204,245,201,229,206,223,211,189,227,193,194,181,202,207,218,183,181,232,208,186,199,204,211,224
65138401,183,184,190,178,181,207,188,187,175,146,180,124,171,173,190,187,199,171,191,184,153,142,155,208,182,156,147,208,199,159,182,137,198,141
66005004,151,144,155,152,89,195,177,196,169,111,186,148,138,164,178,123,195,175,190,178,167,78,133,197,162,133,187,185,178,139,161,175,200,200
73304405,244,265,246,220,229,253,252,267,267,275,211,253,208,268,220,271,223,229,239,201,213,207,223,224,237,199,226,252,231,213,233,225,228,230
05101001,151,120,98,70,,122,76,,116,86,110,112,107,72,70,131,,63,108,86,119,,116,129,128,113,84,132,99,,69,,129,106
64316002,136,71,62,,,127,70,,77,73,63,,,81,68,,,74,72,89,118,,,124,,,,100,77,86,,,83,
203000449,163,69,,110,,116,92,,108,79,62,,,90,,,98,123,63,,117,64,118,162,120,75,,150,142,118,80,68,149,
38567406,233,263,233,206,232,250,230,235,242,262,214,238,204,235,212,222,217,202,234,207,227,205,228,216,241,214,199,264,239,212,245,216,231,242
04006004,146,95,67,,,123,74,,99,,142,100,78,96,82,90,,113,,88,103,,,115,119,118,,129,121,72,62,88,121,62
99130414,149,,157,152,143,191,170,182,194,117,187,165,186,165,191,195,188,174,219,173,165,99,156,200,156,108,152,173,176,130,161,153,173,126
74136003,185,144,158,171,101,154,135,77,124,121,62,121,137,170,159,144,106,122,151,118,154,87,147,148,145,124,128,158,136,104,113,95,159,138
74134401,218,229,207,188,195,215,201,203,197,203,181,200,196,216,206,213,201,192,221,192,192,150,197,186,193,175,180,228,208,191,208,197,205,182
74085001,112,112,100,100,,106,103,69,100,105,,103,69,150,120,,,80,97,105,127,,92,135,94,105,108,133,114,76,80,70,138,88
73138002,136,124,103,93,,106,90,71,143,115,96,116,68,126,139,,71,72,84,96,130,,93,129,,,83,89,,,,,93,
09032400,189,189,196,191,140,213,193,212,232,160,199,158,185,193,199,202,209,171,193,206,170,162,171,211,180,167,154,207,198,159,181,150,210,164
09032401,186,183,191,185,135,207,188,185,213,148,179,151,177,190,194,198,203,163,189,202,164,145,166,208,175,127,151,203,188,156,178,132,204,156
05058400,192,142,155,123,101,140,163,124,164,121,140,144,182,121,171,191,103,160,194,118,152,128,171,165,172,144,135,183,145,106,113,91,152,152
38186401,188,177,179,176,110,192,188,161,183,159,163,147,170,194,185,159,193,158,184,172,160,137,194,178,180,163,165,198,186,155,171,120,183,192
65077401,180,173,179,175,131,196,187,172,171,141,141,104,158,168,152,134,190,155,178,173,147,125,146,204,162,111,146,200,181,154,176,123,190,131
05026001,182,123,142,80,79,128,118,66,100,81,98,113,110,,111,138,,106,117,77,122,61,94,134,134,125,87,141,107,62,85,,137,104
66081002,146,140,138,152,68,191,173,168,138,107,170,136,126,159,170,99,186,154,171,172,155,67,103,182,135,100,137,162,168,128,152,219,244,229
203000483,168,136,89,157,,157,89,86,126,110,104,75,87,123,108,99,107,133,61,79,113,,67,136,102,,,120,99,80,93,95,132,
04193002,188,128,148,152,70,179,162,,112,111,132,140,154,78,127,153,,126,154,120,131,116,127,162,145,148,116,162,148,99,100,79,150,146
73175001,93,75,,,,,,,64,62,,,,74,,,,,,,84,,,66,,,,89,75,,,,86,
74056005,196,187,189,179,145,188,160,158,189,168,155,173,187,206,185,195,173,174,190,171,177,139,181,175,150,132,127,164,151,133,156,109,180,152
73071401,273,285,297,287,300,273,298,318,317,323,323,313,263,321,293,305,315,276,295,251,286,300,313,296,277,289,269,316,306,251,308,281,273,255
73304404,187,208,189,170,142,191,182,200,176,198,159,166,177,199,185,177,170,172,199,167,169,153,169,173,179,150,157,174,179,146,172,168,190,173
73055001,107,107,,77,,94,79,,95,100,,104,,122,124,,,,75,98,123,,88,127,65,,108,116,63,72,62,,111,
06153400,220,223,199,193,189,212,188,237,228,240,217,235,207,183,186,231,193,183,226,165,179,151,217,234,207,221,202,220,211,198,140,195,206,229
06120400,181,141,154,134,97,162,171,,157,78,155,144,186,129,147,177,121,165,164,123,142,103,146,178,165,141,106,176,163,95,101,129,165,154
73034002,121,105,91,70,,112,94,,104,103,,104,74,154,130,,78,74,88,103,137,,104,134,83,,112,137,100,69,94,,136,72
73261001,111,81,79,,,64,69,,84,86,,,,74,100,,,,70,93,116,,66,118,77,,93,103,63,63,,,98,64
66147400,144,92,63,,,171,159,138,141,107,149,114,72,159,141,88,179,152,158,152,137,74,92,152,118,64,78,136,148,111,141,91,143,
73307402,249,277,250,219,253,256,277,278,291,283,217,273,227,262,219,266,226,229,254,208,224,210,231,231,247,217,237,262,241,220,243,231,235,242
05085001,194,143,165,171,144,162,136,107,124,110,129,137,154,92,127,167,93,141,210,124,144,121,157,167,158,142,124,175,103,,117,137,158,169
203000459,218,218,229,203,210,228,206,257,264,217,233,206,222,216,212,202,224,226,243,220,193,140,232,214,191,199,210,212,212,182,213,210,229,228
38375403,195,183,173,175,122,201,178,175,183,159,161,153,183,188,179,193,126,157,198,153,161,136,172,166,184,157,152,172,176,134,164,130,169,167
73232401,236,254,235,208,218,247,214,247,248,262,199,242,203,235,212,240,214,212,232,197,208,201,220,213,220,191,191,246,221,202,221,208,226,212
05145002,131,112,,,,101,85,,118,90,110,112,85,117,122,,81,73,85,100,124,,115,132,117,95,78,130,113,90,83,,83,
38002400,152,126,106,137,62,109,167,120,138,140,145,144,152,179,164,141,123,119,152,150,145,121,154,152,143,140,125,160,158,129,138,114,161,136
73296005,223,242,222,192,196,235,202,224,224,240,181,208,193,218,204,214,203,192,213,187,199,176,211,194,205,171,177,231,203,171,176,190,200,194
65295400,164,148,144,153,89,180,173,147,169,145,116,95,158,169,172,129,184,170,166,195,143,147,149,209,169,155,145,205,203,157,164,140,181,144
74085406,213,224,209,184,163,214,188,206,201,201,166,196,191,226,198,205,194,189,217,186,195,156,191,185,192,168,176,226,199,174,192,160,200,182
66147402,154,141,161,153,77,191,174,174,139,107,175,137,133,160,173,109,188,167,181,173,157,69,110,184,158,138,148,202,183,147,173,171,190,167
04100401,157,102,101,69,,138,142,61,115,89,132,132,175,119,160,145,,139,125,115,128,,117,155,128,121,87,152,134,87,103,85,143,118
05085403,208,186,189,178,151,192,179,226,217,214,177,182,185,179,179,208,181,172,212,134,159,140,182,196,187,160,148,189,163,162,144,187,164,162
99130403,137,97,87,131,,141,129,96,123,113,145,128,125,155,174,127,164,165,153,129,130,76,138,160,135,69,85,136,146,120,125,105,141,110
73322400,221,199,211,187,168,228,195,246,230,251,197,202,190,210,194,225,199,183,224,189,177,174,201,216,215,183,176,232,207,194,206,225,218,218
73290400,169,122,129,157,,105,101,130,135,122,120,128,111,150,152,,,,88,109,115,,95,152,143,124,114,152,137,104,115,99,144,131
74083002,168,132,141,163,84,139,137,116,104,96,,107,77,149,124,,64,81,97,102,131,,99,139,90,,111,133,116,77,74,64,151,136
74276400,191,182,187,178,115,178,180,160,177,160,150,169,185,196,182,200,175,178,197,171,171,135,183,170,157,148,159,197,177,153,185,168,179,164
73296406,247,270,259,226,233,256,258,272,279,279,235,264,218,276,225,281,225,233,244,186,204,198,212,223,222,204,189,240,227,206,216,218,218,232
04006401,193,161,174,173,166,191,177,145,174,128,187,173,192,134,183,178,170,169,191,133,143,74,166,195,172,151,110,183,168,108,117,152,161,155
64320405,219,196,200,196,177,222,201,198,240,173,186,150,195,193,190,208,220,191,224,193,169,159,183,219,183,168,171,229,176,192,194,187,219,192
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,230,236,216,190,206,233,232,256,258,253,204,215,196,211,199,239,199,198,229,186,187,181,218,225,235,197,223,242,222,198,221,257,246,238
31042401,193,192,189,182,167,207,190,212,225,157,196,155,176,188,197,195,216,196,196,203,173,161,194,224,201,181,154,214,204,196,190,183,213,194
05182001,141,111,,,,106,73,,104,79,,99,,88,113,,,,75,112,123,,103,121,89,,85,120,90,80,,,117,
73232001,179,131,101,81,,107,108,80,107,108,,72,72,146,115,,68,72,93,109,128,,100,132,88,,108,126,86,,88,,122,96
05044400,222,230,224,182,201,233,226,242,247,255,216,222,214,224,217,247,194,205,233,177,206,176,198,213,234,205,226,226,184,189,159,212,196,218
09023001,69,,,,,79,,,,,,,,,,,,,,79,,,,85,,,,77,61,,,,76,
05093001,189,132,156,165,82,128,115,,116,92,96,134,105,75,113,140,65,124,166,104,128,,151,155,163,139,115,165,151,108,111,97,149,157
203017010,162,79,61,,,137,144,124,105,85,126,112,,136,95,82,163,122,156,62,138,,90,163,99,73,,96,140,82,65,65,125,
09162001,198,193,209,208,174,216,199,240,237,174,213,184,194,213,206,207,218,196,202,217,186,170,189,215,192,176,200,211,207,165,186,193,217,218
09193400,135,125,79,94,,143,114,108,122,108,107,92,105,158,110,82,114,115,101,174,129,,63,167,135,,66,163,144,104,78,72,153,66
66117001,100,,,,,102,102,,67,,89,82,,110,,,119,84,109,,,,,,,,,,,,,80,75,
73307400,162,200,147,127,103,164,164,124,162,173,128,128,141,182,160,159,126,142,179,136,143,107,152,142,144,136,136,151,147,114,128,97,176,135
66146002,167,163,185,165,142,203,193,237,212,147,196,178,171,172,186,158,208,187,195,201,179,110,182,197,198,182,196,205,190,152,177,236,200,202
74056418,246,272,246,220,246,253,232,263,272,286,217,270,231,267,229,251,226,240,265,213,220,205,240,210,232,196,219,275,234,221,267,206,230,225
05120002,182,124,143,94,97,137,153,144,151,105,119,137,167,94,161,172,88,131,181,119,135,127,155,158,161,140,102,165,153,107,112,137,201,93
06016001,123,96,92,,,115,62,,88,,73,,,,,88,,,,,69,,,93,61,,,61,85,,,,,
05161401,240,248,232,205,216,244,253,249,267,252,210,212,213,206,213,264,177,208,234,185,207,185,215,228,249,206,235,246,225,203,231,239,222,229
09029402,,,,,,71,,,,,,,,,,,,,,67,,,,74,,,,74,,,,,,
05114400,194,150,165,168,103,186,173,146,164,137,160,170,189,143,182,199,90,171,204,121,151,132,173,168,168,149,134,174,174,121,122,184,162,150
74191403,215,212,195,177,180,194,180,194,190,195,183,183,193,213,200,209,194,186,217,187,184,144,193,179,188,159,175,226,202,186,205,190,197,175
74058402,189,184,175,177,109,170,177,150,174,156,137,161,181,195,180,191,166,173,185,168,168,130,181,169,152,139,156,194,171,144,165,162,176,162
203000452,163,117,101,149,80,187,161,160,133,110,179,143,142,138,166,103,184,163,175,125,139,101,121,198,140,100,64,166,156,103,99,86,136,62
06073400,195,194,165,171,107,181,170,151,150,102,173,162,181,139,149,163,158,159,198,142,152,138,153,169,155,177,89,175,170,125,119,143,179,148
99130412,158,150,172,173,144,201,192,193,191,132,183,148,193,176,188,157,158,172,219,188,165,111,166,200,176,154,130,197,174,155,174,168,179,143
64320403,208,218,224,206,203,234,213,232,267,196,216,187,223,220,213,244,230,216,243,221,199,193,204,233,202,197,191,243,220,207,219,205,237,209
66155001,67,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,
203017018,186,123,156,99,111,200,182,172,193,121,188,171,149,170,189,151,221,176,197,155,176,103,150,214,161,144,159,188,176,125,106,143,158,158
38205400,172,137,112,146,,136,121,,162,132,133,90,150,178,165,,117,108,104,131,132,81,149,144,131,114,126,151,140,123,89,69,151,117
74134400,215,205,188,184,149,199,190,165,187,189,159,183,184,202,195,197,193,179,210,176,179,125,194,176,167,151,164,207,178,174,195,164,202,175
65199401,197,194,201,194,196,217,202,242,243,173,209,178,205,212,209,207,220,203,217,207,183,172,205,224,207,188,201,221,217,196,180,179,227,194
05110400,185,129,146,126,75,142,164,146,155,123,149,146,175,126,166,171,83,163,181,122,151,130,179,153,170,150,144,180,160,108,102,93,167,161
73232400,193,173,182,176,106,178,176,185,168,155,159,161,178,186,176,177,158,154,185,135,149,103,151,147,147,132,154,159,142,97,123,107,157,106
38395403,119,145,154,85,,66,102,63,116,106,,,106,151,137,84,,79,72,131,104,64,72,85,97,,127,163,127,100,77,61,147,111
05063404,226,252,228,201,214,243,222,247,264,258,207,209,201,221,209,238,201,201,227,191,211,190,218,217,244,200,228,250,224,206,203,227,222,232
74190400,150,125,129,132,,120,118,104,133,123,68,108,107,172,148,84,100,84,123,112,145,61,131,146,114,105,106,144,131,94,106,88,144,101
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,
99130413,183,196,199,182,200,203,198,245,232,156,223,205,209,191,216,222,217,208,241,212,192,147,191,222,211,167,204,207,207,176,189,192,203,185
73004400,174,126,133,173,100,148,162,88,166,153,144,141,181,185,174,137,132,137,170,162,155,98,163,157,152,147,153,185,147,123,130,96,172,150
04099001,98,82,,,,113,,,,,,,,,,65,,,,,,,,97,71,,,,,,,,,
31042400,173,153,124,157,61,187,145,160,158,120,104,94,168,165,146,107,179,140,169,175,143,,99,203,151,145,145,191,170,152,156,91,169,131
74236404,219,238,217,187,175,222,197,215,209,214,184,206,196,235,209,212,203,195,224,193,199,167,199,196,198,174,181,233,212,184,204,199,208,191
38207001,113,100,63,,,104,67,,95,90,,68,,102,112,,,,,,,,,,66,,,68,,95,,,,
73139401,196,185,175,177,120,205,187,166,183,174,163,162,188,197,181,187,155,156,198,172,166,133,171,166,160,148,153,182,165,144,136,118,170,162
73040402,236,251,269,206,228,248,256,268,278,279,239,265,208,266,228,280,246,222,237,233,213,213,234,251,244,225,236,262,246,227,274,242,247,245
65258400,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,
05038001,151,109,131,,,111,107,,88,,,109,,,,83,,,122,86,109,,83,123,106,100,72,110,87,,,,121,112
73173400,171,157,138,154,89,133,150,111,153,140,138,141,137,181,166,150,125,141,154,135,154,125,162,146,150,137,144,157,153,118,120,91,157,145
31042405,207,216,213,201,201,214,202,251,244,176,207,185,200,222,213,203,222,212,220,215,186,180,226,233,220,200,209,225,224,215,204,200,228,227
74063402,214,228,205,187,191,212,195,191,195,204,162,196,194,212,194,203,175,183,219,191,190,152,196,186,191,178,179,228,205,190,208,192,202,183
73306404,231,261,234,209,232,246,231,247,257,265,204,243,202,228,205,224,211,204,233,199,201,193,222,215,227,198,196,249,221,208,218,210,222,224
05026401,211,186,193,162,151,192,179,242,214,207,183,173,186,152,183,210,185,173,214,149,165,148,189,210,211,182,197,221,181,178,142,207,201,186
38002405,186,183,173,177,109,189,185,151,182,156,151,136,166,186,171,158,137,151,172,156,156,134,167,166,158,151,156,185,181,146,152,125,179,170
74136005,194,179,184,176,146,178,175,165,183,160,154,164,189,196,184,190,158,164,196,171,174,138,185,173,163,150,164,197,171,159,172,165,186,170
20254400,113,89,,69,,92,,,96,,66,74,,161,72,,64,99,147,129,148,82,147,141,105,106,61,105,122,83,68,89,119,
05183400,160,121,112,111,,125,118,65,151,97,128,127,131,105,153,144,68,114,136,,101,,88,114,101,100,98,145,126,96,103,85,140,131
05093402,189,132,156,166,83,130,159,148,158,122,134,141,120,74,113,141,65,124,151,109,129,,167,158,174,140,117,165,152,108,111,93,149,160
65077400,164,149,107,157,,138,117,69,122,103,91,,,103,90,64,114,111,111,128,122,,,181,99,73,94,156,147,119,77,71,147,65
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,147,96,98,153,,166,153,136,132,112,171,132,135,134,146,103,173,124,161,99,148,74,136,167,121,65,61,138,149,110,65,91,133,
66005001,,,,,,69,64,,,,,,,96,,,,,90,,,,,106,64,,,,,,,,107,
09220004,176,182,182,172,139,206,183,195,189,152,189,150,181,189,191,196,203,168,190,207,173,154,189,210,188,169,155,208,186,156,178,191,262,313
09231400,156,105,136,101,,128,131,,97,86,,,,109,83,,104,108,126,121,125,,93,144,112,83,64,145,151,120,88,67,113,
73173401,216,240,204,186,206,221,200,217,210,225,178,194,187,201,185,205,187,183,209,177,183,159,197,186,196,172,175,214,194,175,189,192,201,190
203000410,171,94,68,121,,141,93,92,122,98,101,76,,109,93,,123,132,146,110,127,78,118,179,126,70,,151,140,133,97,69,141,
204010221,185,130,155,165,76,127,158,138,156,120,133,140,155,157,160,178,109,124,178,126,145,117,157,157,157,138,176,265,252,145,168,189,214,197
65099402,159,147,118,106,,181,148,150,142,117,95,84,86,131,123,87,139,143,168,166,132,81,136,195,128,100,129,186,160,142,160,93,175,118
74056400,109,100,93,95,,104,88,92,80,94,,61,,129,118,,,,,93,116,,75,116,100,,101,115,118,66,75,,110,
20031400,129,97,109,126,,149,92,81,122,,91,101,111,167,91,96,80,122,124,122,152,70,129,154,132,141,63,159,151,114,76,109,111,
20040400,138,98,81,83,,168,81,98,138,,75,104,79,168,119,,119,143,161,140,164,127,170,156,130,136,115,138,157,123,109,112,147,
65138001,,,,,,61,,,,,,,,,,,,,,76,,,,72,64,,,110,93,88,,,74,
31123400,223,226,235,217,210,225,237,264,278,230,226,219,223,244,218,210,219,217,251,241,194,200,245,216,222,194,218,241,220,191,210,207,233,242
99130402,177,188,193,170,194,198,181,239,225,152,205,193,197,183,205,212,206,193,228,204,186,164,178,211,203,164,193,216,200,175,191,180,201,174
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,172,137,108,154,,134,103,80,124,96,108,84,103,121,86,88,70,115,67,77,86,,91,125,103,,,92,99,,,,,
65295004,240,236,255,221,229,246,270,283,287,258,254,257,230,252,239,263,229,232,256,231,202,220,256,247,256,218,230,272,247,232,232,219,267,253
73194401,232,258,236,206,228,242,227,250,257,271,200,241,202,223,201,212,205,191,226,193,192,184,206,205,217,189,183,232,223,193,203,203,216,213
203000458,191,166,165,169,151,183,171,163,169,139,142,127,171,163,169,101,186,151,171,174,134,112,142,196,156,121,146,178,168,154,166,103,165,142
65282003,230,230,243,211,224,245,263,276,289,257,252,255,229,260,231,242,231,234,251,230,201,220,252,244,252,215,218,269,245,231,228,251,283,261
09032001,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,93,72,,69,,89,,,62,,,,,74,97,,,,,88,106,,,97,71,,66,90,,88,68,62,119,
73280402,222,249,218,191,213,229,210,224,231,239,189,209,190,214,191,208,195,188,222,188,195,178,211,204,210,182,181,225,203,188,199,200,207,202
31042404,179,170,156,171,105,198,176,177,160,128,141,115,99,168,168,145,190,156,174,184,143,81,149,204,170,136,144,195,172,155,167,100,178,107
04006400,188,135,155,95,86,175,149,110,159,112,180,163,193,131,184,179,101,171,134,135,150,132,164,177,167,142,124,174,160,105,116,133,173,141
64320001,134,,,,,103,,,84,,,,,,,,61,,61,100,102,,,92,,,,101,87,79,,114,91,63
73296002,195,181,184,177,108,188,179,193,171,159,162,164,180,190,178,181,159,159,194,167,153,105,151,143,154,138,139,158,151,102,182,169,190,161
05177402,207,202,177,173,175,201,183,214,173,215,192,191,194,148,190,212,103,181,217,149,162,150,185,200,186,176,148,207,188,170,132,194,185,165
99130415,171,185,193,169,195,200,179,237,223,143,206,192,195,182,203,208,203,192,228,198,181,163,180,209,203,162,194,201,191,174,187,175,202,182
05004001,154,119,84,92,,116,87,,122,93,77,81,,89,152,78,,106,99,72,127,,93,115,101,,65,109,96,,98,82,139,101
38472401,157,139,144,169,,144,148,133,179,143,145,144,157,187,170,137,148,111,138,152,145,106,177,153,152,139,149,165,156,125,140,111,156,147
74258403,200,189,189,180,119,181,182,163,179,163,148,179,187,198,184,202,178,180,207,174,173,135,186,172,162,148,160,199,181,156,189,172,181,165
64320404,194,160,168,167,74,196,185,152,185,142,133,103,114,155,132,97,136,122,122,163,133,93,109,189,123,108,117,187,142,139,79,108,153,104
05027001,182,123,143,85,80,130,110,95,81,,119,132,159,93,161,170,88,126,181,117,135,96,153,156,157,135,100,161,123,,111,138,163,121
73296400,216,228,207,179,174,217,187,215,197,216,170,191,188,209,189,195,180,179,212,181,190,164,185,185,189,165,163,219,177,151,184,192,208,185
74143003,150,128,139,115,,124,115,106,137,92,,100,,137,116,,,72,70,98,126,,129,129,117,95,112,141,138,102,115,87,140,117
74080400,190,182,161,172,106,146,171,131,175,146,137,148,183,199,177,181,154,162,184,164,165,127,178,166,154,149,155,179,168,168,189,167,187,171
65006001,,,,,,,,,,,,,,,,,,,65,92,106,,,116,68,,,111,108,88,,,103,
38514400,95,103,,,,91,,,113,90,63,,,63,113,,,,,102,74,,,99,67,,,88,,63,,,76,
