station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
05090002,115,107,150,175,,87,110,,90,131,118,77,,100,78,114,119,124,117,88,89,,93,83,124,132,104,94,147,137,124,,97,105
05096401,71,73,94,91,108,74,72,48,83,65,87,70,68,85,65,62,119,72,55,88,89,96,80,71,89,59,94,70,69,64,122,64,97,82
65031001,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
66147001,114,110,176,,,98,142,,113,,148,97,,88,,,157,146,,,,,,,,,,157,77,137,84,131,91,
06163401,72,131,83,90,,84,73,94,113,139,85,76,71,120,78,76,144,76,86,88,91,,112,83,88,80,,86,109,103,122,84,99,82
04019403,71,103,94,91,149,81,73,72,90,93,87,70,68,123,78,65,144,74,55,88,89,97,92,83,89,79,105,86,79,116,122,84,91,82
73235400,72,81,115,80,,81,73,71,90,121,155,77,89,147,78,123,82,118,86,88,84,158,83,81,89,75,96,87,69,134,122,128,85,95
204040011,117,131,135,,,84,129,,113,139,118,77,106,121,78,83,,117,137,88,89,,98,87,108,85,105,68,77,136,178,108,65,82
31404001,147,,,,,98,,,,,,,,,,,,149,118,145,,,,100,,,,133,,150,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,82,79,80,144,62,73,71,74,108,87,77,68,70,73,63,82,64,57,78,84,98,70,80,89,67,93,64,68,75,80,67,71,97
05001400,71,109,89,175,146,82,73,179,83,119,97,71,70,124,78,62,71,73,55,88,91,98,81,71,89,75,103,86,78,136,122,83,90,83
65295401,98,82,81,91,108,81,75,75,111,109,122,94,89,85,71,104,68,79,86,69,84,143,99,61,67,75,106,88,74,97,81,82,89,102
05063407,65,51,69,78,63,53,56,45,29,51,72,64,66,58,65,59,73,63,51,88,64,77,73,56,50,52,63,55,63,63,80,64,64,55
38469400,116,106,141,175,,80,73,72,83,119,87,77,71,73,78,66,115,88,110,88,84,122,82,83,89,75,96,86,108,107,122,133,85,82
73150401,71,53,72,80,108,55,64,46,70,65,73,73,68,54,65,63,68,63,55,78,84,79,71,71,62,53,93,56,64,74,80,65,65,85
73132001,116,106,124,96,149,81,108,147,96,121,116,77,91,72,76,105,112,124,110,106,84,122,92,82,89,75,96,88,115,116,123,131,72,99
06094002,98,131,83,90,,84,129,,113,138,86,77,71,120,78,83,144,91,138,114,91,,113,87,92,79,148,86,108,137,158,108,99,108
65099400,121,98,150,95,,86,204,,113,109,157,,,129,72,,157,126,117,110,85,,99,71,127,,149,133,139,117,,130,146,
05064400,64,51,35,68,63,53,34,38,21,48,72,65,64,34,48,38,115,68,48,88,64,76,80,57,49,52,53,55,64,63,80,41,64,56
99130406,112,98,103,96,108,84,79,77,65,110,85,70,71,87,71,73,73,73,55,69,74,143,100,60,89,129,106,86,75,116,84,83,90,103
74173001,118,106,141,96,,82,108,93,97,121,158,77,136,72,76,116,112,124,111,107,84,144,97,81,104,85,95,92,115,116,124,131,88,133
06077006,123,131,135,,,84,130,,126,,119,120,134,120,,113,,127,117,115,91,,123,83,124,87,,103,109,141,158,,,
05063406,72,99,82,80,149,82,74,94,83,121,87,77,117,129,78,,115,92,111,88,84,122,92,83,89,75,96,87,79,116,122,133,88,83
65138402,98,82,73,91,108,81,75,75,90,108,122,94,89,85,71,79,68,79,86,69,84,98,99,61,67,75,95,138,74,96,81,82,67,102
38191002,72,81,80,95,146,81,107,93,90,120,86,77,109,72,77,114,157,85,110,106,84,122,92,71,89,68,94,70,69,107,80,133,84,82
31042403,95,82,82,90,108,81,75,31,49,108,82,71,82,84,66,77,68,66,86,68,68,95,73,56,65,59,65,86,70,87,80,81,65,80
204011751,71,105,82,80,112,82,73,72,90,119,96,77,90,73,78,65,115,73,55,88,89,96,81,83,89,75,96,69,69,131,120,64,58,73
31085400,98,98,150,91,,86,109,,113,109,157,,188,109,74,148,68,92,111,115,84,187,,83,127,165,149,87,74,116,178,130,146,141
73290002,121,106,142,177,,82,108,,97,121,,77,,130,78,,,,110,107,89,,92,83,124,,96,87,115,,124,,97,99
26059400,99,103,128,80,,82,107,147,83,121,118,77,109,75,77,127,82,125,111,109,84,143,97,83,118,75,107,86,74,138,158,131,72,85
203000404,95,83,73,90,127,81,75,94,103,108,130,94,89,85,71,112,68,79,105,144,68,143,99,82,121,67,106,87,74,91,124,82,90,134
05096001,122,116,,,,84,110,,112,131,158,77,134,147,99,,,100,117,107,88,143,92,83,89,85,96,93,109,116,124,134,97,99
65192001,,,,,,,,,,,,,,,,,,,,,92,,,103,128,,,133,140,137,,,146,
38264401,98,81,82,80,144,80,73,72,83,108,87,77,71,73,77,65,115,88,57,88,84,122,82,81,89,75,96,86,79,107,122,133,85,82
74056415,70,54,72,69,63,55,59,45,26,51,72,44,68,46,62,59,66,45,33,78,83,79,70,56,61,52,93,55,62,64,79,64,64,55
73040006,64,51,39,80,63,52,34,31,26,51,72,34,66,34,51,28,68,50,48,57,84,77,73,57,50,53,63,56,62,63,31,63,64,55
73034008,71,54,72,80,108,61,64,46,71,69,77,73,68,54,74,63,68,63,58,78,84,79,71,71,82,67,93,61,64,74,80,116,59,73
74173400,118,106,141,96,,82,108,93,97,121,158,78,136,72,76,116,112,124,111,107,84,144,97,81,104,85,95,92,115,116,124,131,88,106
74238400,72,82,80,80,144,80,73,93,74,108,116,77,71,72,74,63,82,73,86,78,84,98,70,81,89,77,96,86,70,131,81,65,72,99
06116002,126,131,,,,,,,,,,,,,,,,,,,,,,88,124,,,103,,,,,,
66154401,114,98,127,96,128,84,78,97,113,110,85,73,108,87,71,111,70,84,83,69,74,159,99,71,90,167,118,86,74,98,84,83,90,141
73056002,72,81,72,80,108,57,73,48,83,65,73,71,71,63,78,63,73,68,48,78,89,95,73,62,83,75,94,69,69,69,80,64,64,78
38469001,116,106,141,175,,80,73,72,83,119,87,77,71,73,78,66,115,88,110,88,84,122,82,83,89,75,96,86,108,107,122,133,85,82
09070400,95,98,127,90,128,86,75,94,113,109,155,95,108,85,76,148,68,89,91,68,69,186,99,71,121,141,106,87,74,96,84,130,85,139
09029400,124,109,141,95,,86,141,,113,109,,,,88,74,,68,126,111,115,85,,,83,127,165,149,87,74,117,166,130,89,141
20341400,79,62,82,80,64,62,65,72,65,67,72,77,70,73,64,63,71,67,55,68,81,78,73,58,89,66,93,87,69,75,122,68,72,76
05007400,71,108,84,175,146,82,73,73,51,112,97,70,70,130,78,62,71,73,55,88,91,97,81,64,89,59,101,86,78,105,123,64,66,83
73244001,122,106,124,,,82,107,,96,121,,78,116,72,99,,,,135,107,84,,93,83,102,90,95,92,134,116,124,133,97,99
31042407,95,82,82,90,108,81,75,32,49,108,82,72,89,84,69,77,68,66,83,68,68,95,59,56,67,59,106,86,70,87,80,82,65,56
74191406,72,80,72,78,112,62,68,48,74,97,77,73,67,70,69,63,68,64,52,78,84,98,69,80,83,75,92,64,64,72,80,65,70,97
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,54,72,80,108,55,64,46,71,65,73,73,68,54,70,63,68,63,55,78,84,79,73,71,82,67,93,56,65,74,80,65,65,85
09139402,79,82,82,78,112,81,64,31,49,108,71,71,80,71,65,73,68,66,72,54,69,95,59,56,65,59,65,86,73,89,80,128,64,86
64320401,95,82,73,80,127,80,64,75,90,108,122,72,81,74,71,76,67,66,84,68,68,95,99,59,88,68,92,87,74,91,80,82,65,85
73306403,65,51,72,78,64,55,59,45,66,65,72,58,68,54,65,62,68,63,48,79,84,77,71,56,61,52,93,55,63,64,80,65,65,56
65138401,98,82,81,91,108,81,75,94,112,109,122,94,89,85,71,104,68,79,86,68,84,143,99,61,88,75,106,88,74,97,81,130,88,137
66005004,114,98,129,96,128,84,78,97,113,110,85,70,89,87,71,111,70,73,83,69,72,198,185,62,90,149,75,86,74,95,84,81,84,128
73304405,60,51,71,72,64,55,40,32,49,51,73,44,68,46,63,38,66,50,48,78,84,79,73,58,61,53,65,56,62,64,80,65,64,58
05101001,122,107,141,176,,84,110,,84,131,118,79,106,130,117,65,,141,117,107,91,,92,83,110,85,104,93,115,,124,,97,83
64316002,124,123,176,,,86,130,,155,121,157,,,158,73,,,149,174,146,85,,,154,,,,133,79,137,,,146,
203000449,98,130,,127,,84,130,,114,121,157,,,120,,,144,81,117,,91,143,99,88,121,149,,93,80,117,158,130,101,
38567406,72,51,72,80,63,55,59,45,66,65,72,44,68,63,65,63,68,63,51,79,64,77,68,56,50,52,92,55,62,64,57,65,64,56
04006004,113,131,158,,,84,130,,114,,118,117,106,121,78,113,,100,,115,91,,,83,108,86,,103,108,142,158,109,147,148
99130414,112,,126,109,108,84,79,94,113,110,85,70,71,87,71,73,73,73,55,88,74,143,123,60,89,141,106,86,75,116,84,83,97,143
74136003,99,105,124,80,145,82,75,93,100,121,158,77,102,72,76,116,111,124,104,106,84,158,92,81,89,82,95,86,115,137,123,128,85,99
74134401,72,80,79,78,112,62,68,45,74,98,77,73,67,70,69,63,68,64,52,78,84,98,69,78,83,75,92,86,68,72,80,65,70,98
74085001,123,109,149,109,,82,108,93,111,121,,78,136,74,76,,,124,135,107,84,,132,81,122,113,104,87,134,137,132,130,88,129
73138002,122,105,141,177,,98,107,93,90,121,155,77,116,130,94,,115,142,135,107,84,,97,83,,,104,87,,,,,97,
09032400,98,83,82,84,128,81,75,76,49,109,81,73,86,85,68,76,68,88,86,68,74,143,97,61,89,74,106,86,74,96,80,111,65,102
09032401,98,83,82,84,128,81,75,76,90,109,92,73,88,85,69,76,68,88,86,68,74,143,99,61,89,130,106,86,74,96,80,130,65,103
05058400,71,106,94,91,146,82,73,94,83,121,96,71,70,129,78,65,143,72,57,88,89,122,82,83,89,80,97,86,108,116,123,133,97,82
38186401,72,99,80,80,149,81,73,94,83,111,86,77,90,72,76,114,68,90,110,88,84,98,82,80,89,75,93,86,69,98,81,131,72,80
65077401,98,82,81,91,128,84,75,94,113,108,130,114,115,85,71,112,68,88,86,70,85,143,99,61,121,149,106,88,74,97,81,130,89,138
05026001,71,110,89,175,149,84,74,94,103,131,118,77,106,,99,65,,95,117,107,89,159,93,83,89,76,103,93,109,137,123,,98,97
66081002,118,98,127,96,128,84,79,97,113,110,85,73,109,87,71,111,70,89,91,69,74,199,132,71,121,165,107,86,74,98,84,65,64,85
203000483,118,98,150,96,,84,205,97,113,121,140,122,217,110,74,117,136,82,174,165,85,,99,83,133,,,134,149,136,158,130,115,
04193002,71,115,94,175,149,82,73,,103,121,96,73,97,130,78,67,,90,83,88,89,96,92,83,92,76,102,86,108,136,122,133,97,82
73175001,124,109,,,,,,,112,122,,,,147,,,,,,,84,,,83,,,,131,144,,,,97,
74056005,72,82,80,80,112,81,73,75,74,108,116,77,68,72,76,66,82,76,86,78,84,98,73,80,89,75,95,87,74,106,122,125,70,95
73071401,60,48,36,33,35,48,34,26,21,12,6,20,40,10,24,28,2,21,32,41,30,69,16,11,45,23,48,22,33,63,32,13,50,55
73304404,72,61,72,80,112,57,64,48,74,65,77,73,69,54,72,76,73,88,58,78,84,93,92,80,62,75,94,87,64,105,80,108,66,86
73055001,122,106,,109,,82,108,,96,121,,78,,94,90,,,,135,108,84,,132,83,124,,96,92,147,137,132,,97,
06153400,72,62,83,90,77,81,73,48,51,48,72,64,66,85,73,62,71,75,55,88,72,92,80,57,88,58,65,85,77,63,122,77,90,55
06120400,72,99,83,90,148,84,73,,111,138,85,75,71,120,103,76,144,100,102,102,91,98,112,83,89,79,105,86,80,136,122,109,91,82
73034002,121,106,150,109,,82,107,,96,121,,77,136,73,76,,112,142,136,107,84,,97,83,124,,96,89,144,137,124,,88,133
73261001,118,106,149,,,99,107,,111,121,,,,147,116,,,,135,138,84,,97,83,124,,96,87,144,137,,,97,133
66147400,112,110,175,,,98,90,97,113,110,85,96,173,87,71,132,70,89,92,96,86,159,99,78,127,169,149,121,76,117,84,130,90,
73307402,65,51,72,78,63,55,41,32,23,51,72,44,68,46,65,38,68,46,48,79,76,77,71,56,61,52,63,55,62,64,80,64,64,56
05085001,71,105,82,80,108,82,73,93,96,120,96,71,104,130,99,62,119,72,48,88,89,96,81,83,89,75,97,70,114,,123,109,91,83
203000459,79,74,81,90,64,81,73,32,42,89,81,71,68,84,71,77,68,66,54,57,68,160,74,56,89,54,65,93,71,88,81,65,65,55
38375403,72,81,82,80,144,80,73,72,83,108,87,77,71,73,77,65,115,81,55,88,84,98,153,81,89,75,96,86,69,107,80,122,84,82
73232401,64,54,71,80,64,55,59,46,50,54,73,44,68,54,65,62,68,63,49,78,84,79,73,62,61,53,93,56,64,72,80,65,64,83
05145002,122,107,,,,98,110,,90,131,118,79,108,110,78,,144,127,118,107,89,,97,83,124,87,105,94,109,116,124,,102,
38002400,123,103,141,109,162,82,75,147,81,121,116,77,91,73,78,104,112,125,111,89,84,122,93,83,89,75,95,87,79,106,123,130,88,99
73296005,72,61,71,80,108,55,62,48,70,65,77,73,68,58,65,64,68,63,55,78,84,79,73,71,62,68,93,64,64,98,90,65,64,84
65295400,98,82,127,91,112,84,75,94,113,109,122,114,89,85,72,112,68,88,111,70,85,143,99,61,89,80,106,88,74,97,124,95,90,129
74085406,72,61,72,80,108,62,73,48,74,98,87,73,68,63,74,65,68,66,52,78,84,95,73,78,83,75,94,64,63,75,80,126,71,95
66147402,112,98,103,96,128,84,78,97,113,110,85,73,108,87,71,111,70,84,83,69,74,199,99,71,90,133,107,86,74,98,84,112,90,97
04100401,113,130,134,175,,84,74,94,113,138,118,77,71,120,78,66,,81,117,88,89,,98,87,107,85,105,88,108,137,122,133,99,106
05085403,71,81,72,80,108,80,73,45,51,65,86,70,68,73,73,62,73,68,51,88,89,95,73,64,89,67,94,64,69,64,122,64,91,83
99130403,117,130,140,101,,84,101,97,113,111,92,91,104,103,71,112,73,84,90,91,90,143,99,61,104,169,106,93,76,98,84,113,91,103
73322400,64,80,72,80,108,55,63,32,51,65,72,71,66,60,65,62,71,66,48,78,89,79,73,62,61,59,94,56,65,64,80,64,64,58
73290400,100,106,125,80,,99,107,94,96,121,118,77,109,86,78,,,,135,89,89,,93,81,90,85,96,87,115,116,124,133,91,99
74083002,116,106,124,92,149,82,107,147,111,121,,77,136,131,76,,115,141,135,107,84,,132,81,122,,96,87,134,137,132,131,89,99
74276400,72,82,80,80,144,80,73,93,74,108,116,77,71,73,74,63,82,73,86,78,84,98,70,81,89,77,96,86,74,98,119,65,72,99
73296406,60,48,71,69,64,55,34,32,26,51,73,44,68,32,62,28,66,50,48,88,84,80,72,61,81,66,93,60,62,71,79,64,71,55
04006401,72,98,83,90,81,81,73,94,90,138,85,70,68,120,73,76,71,76,86,88,91,143,92,83,88,79,105,86,108,136,122,83,99,82
64320405,71,82,73,80,127,80,64,75,65,108,122,72,81,74,71,76,67,66,84,68,68,95,99,59,88,68,92,87,74,91,80,82,65,85
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,64,55,41,32,29,51,72,70,67,62,65,59,71,63,48,88,89,77,73,57,61,53,63,55,64,64,80,26,50,53
31042401,98,82,82,90,108,81,75,76,66,108,81,72,89,84,70,77,68,66,86,68,68,143,82,56,67,60,106,86,74,87,81,82,65,85
05182001,122,107,,,,98,110,,90,131,,78,,130,78,,,,137,89,84,,93,83,124,,105,87,147,116,,,97,
73232001,99,105,141,80,,82,108,93,96,120,,77,136,72,99,,115,124,118,106,84,,97,81,124,,95,92,144,,123,,97,129
05044400,71,53,71,91,64,53,56,45,29,51,71,65,65,62,65,59,73,72,48,88,64,77,81,58,50,52,53,69,108,63,122,64,99,57
09023001,147,,,,,133,,,,,,,,,,,,,,145,,,,146,,,,134,80,,,,153,
05093001,71,106,82,80,146,82,73,,90,131,118,77,106,130,78,65,115,81,110,109,91,,92,83,89,76,96,87,108,116,124,133,91,83
203017010,81,130,150,,,98,92,114,114,121,130,97,,92,129,111,74,99,92,149,86,,111,91,125,149,,135,77,139,178,133,104,
09162001,81,83,82,78,127,81,64,32,49,108,77,71,82,71,68,76,68,66,86,68,73,95,97,56,89,60,65,86,74,95,80,65,64,78
09193400,121,98,163,96,,88,109,97,113,110,130,97,116,85,78,123,134,126,138,69,86,,99,83,107,,149,87,114,139,166,130,90,141
66117001,147,,,,,135,133,,127,,144,97,,92,,,74,150,92,,,,,,,,,,,,,136,156,
73307400,118,81,141,80,162,62,68,48,74,119,114,73,71,72,77,73,115,75,55,88,84,122,73,80,89,75,94,87,69,116,122,133,72,83
66146002,98,98,83,96,128,81,75,32,51,109,81,70,88,87,71,112,70,73,83,68,72,143,99,71,67,60,65,86,74,96,81,61,65,60
74056418,70,54,72,78,63,55,65,45,50,51,73,44,68,54,65,62,66,45,34,78,83,79,69,56,61,48,93,55,62,64,57,65,64,55
05120002,71,109,89,175,146,82,74,94,90,122,118,77,91,130,78,65,144,81,55,88,91,98,82,83,89,80,103,87,80,116,123,85,66,108
06016001,165,131,150,,,83,129,,126,,152,,,,,113,,,,,91,,,88,124,,,103,136,,,,,
05161401,65,51,69,80,64,53,40,33,26,51,72,70,64,63,65,38,118,72,48,88,72,76,80,57,50,53,53,60,64,63,80,41,64,55
09029402,,,,,,133,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
05114400,71,98,94,91,149,81,73,94,90,119,87,70,68,110,78,65,144,74,55,88,91,97,81,83,89,76,102,86,79,116,122,84,97,82
74191403,72,80,123,78,112,80,68,71,74,98,87,77,67,70,70,63,68,66,52,78,84,98,69,80,83,75,92,64,68,74,80,65,70,98
74058402,99,82,121,80,144,80,73,145,74,120,116,77,71,73,76,66,82,74,87,78,84,122,70,81,89,81,96,86,79,98,122,68,72,99
203000452,98,130,132,109,148,84,89,94,114,110,85,70,105,110,71,111,75,73,86,91,91,143,123,57,108,149,201,86,76,136,125,130,101,143
06073400,72,62,83,90,148,84,73,97,105,138,85,76,71,104,85,82,103,81,86,88,89,98,101,83,88,53,149,86,78,103,122,84,91,82
99130412,112,105,103,102,115,84,79,92,113,109,85,70,92,87,71,112,73,73,55,88,74,143,99,60,89,110,149,86,75,97,84,83,90,130
64320403,95,74,73,80,112,80,64,48,49,108,81,71,68,71,70,59,67,66,51,68,68,95,91,56,88,60,92,85,74,91,80,82,65,84
66155001,147,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,
203017018,74,130,101,173,117,81,79,106,65,111,85,70,86,92,71,111,72,79,90,96,73,151,110,71,111,112,75,134,76,136,125,83,99,77
38205400,99,103,149,80,,82,108,,83,121,118,77,134,85,77,,82,125,136,106,84,143,92,83,122,132,96,86,115,137,183,133,72,128
74134400,72,82,80,78,144,80,73,145,74,104,77,77,68,72,73,63,68,124,52,78,84,144,69,80,89,75,96,86,69,75,80,65,70,98
65199401,95,82,81,90,108,81,64,31,49,108,81,70,71,71,70,73,68,73,83,68,68,95,82,56,65,60,64,86,74,87,149,82,65,85
05110400,71,105,94,91,146,82,73,93,83,120,96,71,70,121,78,65,144,72,57,88,89,98,82,83,89,75,97,70,80,116,122,133,85,82
73232400,72,81,79,80,145,81,73,72,90,109,77,77,80,73,77,76,82,89,87,88,84,144,73,81,110,82,95,87,74,116,123,133,84,128
38395403,124,106,79,80,,99,107,172,111,121,,,134,146,99,217,,141,135,138,115,122,97,79,149,,95,86,133,131,182,133,101,129
05063404,72,51,69,80,64,53,57,45,29,51,72,70,66,62,65,59,73,63,51,88,72,77,73,57,50,52,63,55,63,63,80,64,64,55
74190400,118,106,127,96,,85,108,147,111,121,158,79,137,74,77,117,111,125,135,107,84,144,93,82,122,103,106,91,109,137,132,128,88,129
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,83,85,109,108,84,78,33,51,110,81,70,68,87,71,65,73,67,55,54,73,143,100,59,86,59,66,86,75,87,84,80,89,141
73004400,99,103,141,80,149,82,75,93,83,120,87,77,71,73,76,112,82,124,86,79,84,157,92,83,89,75,96,86,79,116,122,133,85,99
04099001,123,131,,,,86,,,,,,,,,,113,,,,,,,,90,124,,,,,,,,,
31042400,98,82,124,90,128,81,109,76,111,108,130,112,89,85,72,126,68,89,87,68,84,,202,61,89,75,106,86,74,96,135,130,89,136
74236404,72,61,72,80,108,62,73,48,71,98,77,73,68,54,66,63,68,66,52,78,84,95,71,71,83,67,94,64,63,75,80,65,71,93
38207001,125,106,159,,,81,108,,113,122,,77,,130,77,,,,,,,,,,124,,,87,,116,,,,
73139401,99,99,121,80,144,62,73,75,83,108,87,77,71,72,76,104,82,89,86,78,84,122,92,80,89,74,95,86,78,98,122,130,88,97
73040402,64,51,39,80,63,52,34,31,23,51,72,34,66,29,51,28,49,50,48,59,105,93,81,61,61,52,63,55,62,63,40,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,
05038001,115,115,89,,,84,75,,112,,,77,,,,114,,,117,107,91,,98,87,102,87,105,94,109,,,,91,99
73173400,118,81,141,80,146,81,107,93,90,121,118,77,89,72,78,73,115,124,110,106,84,122,83,81,89,75,96,87,69,116,122,133,85,95
31042405,95,76,81,90,108,81,64,31,49,108,81,71,78,71,66,76,68,66,83,68,68,95,73,56,65,53,64,86,70,87,80,69,64,55
74063402,72,61,79,78,112,62,68,45,74,97,77,73,67,70,66,63,68,64,52,78,84,98,69,77,83,75,92,64,64,64,80,65,65,97
73306404,71,51,72,78,64,55,59,45,66,65,72,58,68,54,65,62,68,63,48,79,84,79,71,56,61,52,93,55,63,64,80,65,65,83
05026401,71,81,72,175,108,81,73,32,51,65,73,70,68,130,73,62,71,72,48,88,91,93,80,59,65,53,63,55,74,63,123,64,64,83
38002405,99,81,115,80,146,82,73,93,74,120,87,77,89,72,77,73,115,117,110,88,84,98,92,81,89,75,95,86,69,98,122,130,85,95
74136005,72,82,79,80,112,82,74,93,74,120,87,77,68,72,73,66,82,81,86,78,84,98,70,80,89,67,95,86,79,76,80,65,70,97
20254400,124,130,,142,,87,,,113,,163,118,,81,133,,103,126,99,116,84,143,99,83,121,106,150,133,125,147,179,133,154,
05183400,115,107,141,176,,84,110,94,83,131,96,79,106,130,78,76,144,117,110,,91,,98,83,111,90,101,93,109,116,124,133,97,105
05093402,71,106,82,80,146,82,73,93,90,122,97,77,91,130,78,65,115,81,110,107,91,,83,83,89,76,96,87,108,116,124,133,91,83
65077400,118,82,150,91,,86,204,97,113,109,130,,,129,72,148,68,125,111,114,85,,,83,128,165,149,133,139,117,177,130,104,141
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,117,111,134,96,,98,89,156,113,110,85,73,105,110,71,112,75,84,92,139,85,159,100,89,111,165,201,133,76,117,158,130,101,
66005001,,,,,,142,133,,,,,,,92,,,,,92,,,,,91,127,,,,,,,,127,
09220004,98,82,82,90,122,81,75,76,90,109,82,73,81,85,70,76,68,88,86,68,74,98,82,61,89,75,106,86,74,96,81,109,64,74
09231400,98,98,84,96,,86,109,,113,109,,,,89,74,,68,126,93,115,85,,99,83,123,150,149,87,74,117,125,130,146,
73173401,72,54,72,78,108,62,68,45,74,69,77,73,69,72,73,62,73,63,55,79,84,88,73,71,83,67,93,86,68,75,80,65,65,83
203000410,98,110,150,109,,84,130,97,114,109,130,121,,110,71,,136,89,90,115,92,187,99,83,103,165,,93,109,96,132,130,88,
204010221,99,106,82,80,149,82,73,93,90,122,97,77,91,85,78,66,115,95,86,88,89,122,92,83,89,76,96,69,69,136,122,108,91,78
65099402,98,82,140,91,,84,78,94,113,108,130,114,89,108,72,145,68,126,86,88,85,187,99,61,127,149,106,87,74,97,122,130,89,130
74056400,118,105,149,109,,82,108,93,103,122,,77,,85,77,,,,,108,92,,99,97,122,,95,92,80,137,124,,97,
20031400,124,162,150,102,,97,142,175,113,,152,118,137,81,96,116,157,126,137,116,82,143,99,83,121,106,150,88,80,141,179,108,151,
20040400,124,130,150,142,,87,165,149,113,,163,118,174,81,133,,103,125,99,116,82,108,99,83,121,106,106,88,80,117,179,132,106,
65138001,,,,,,132,,,,,,,,,,,,,,145,,,,83,128,,,133,140,137,,,146,
31123400,71,74,69,80,64,81,64,31,22,70,81,71,66,71,66,72,67,66,49,57,68,80,58,64,65,59,63,69,68,87,80,64,63,55
99130402,95,83,85,96,108,83,78,32,49,109,81,70,68,87,71,65,72,67,55,54,73,97,100,57,67,59,65,70,74,87,80,80,65,103
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,91,,84,130,97,113,121,130,121,105,109,72,114,157,89,111,145,86,,99,83,111,,,134,149,,,,,
65295004,71,74,68,80,62,61,47,31,21,56,70,64,66,70,70,38,67,66,49,54,68,76,59,56,61,58,63,70,68,74,80,64,64,79
73194401,65,51,71,80,64,55,59,45,50,51,73,44,68,54,65,62,68,63,48,78,84,79,73,62,61,53,93,64,62,72,80,65,65,83
203000458,82,83,82,91,108,84,80,94,113,109,126,96,89,88,72,128,68,89,86,69,92,143,99,61,89,129,106,86,74,95,81,130,88,103
65282003,71,74,69,90,63,61,47,31,21,56,71,69,66,70,66,65,67,66,51,57,68,76,73,56,61,60,64,70,70,74,80,63,55,55
09032001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,123,106,,142,,99,,,112,,,,,130,78,,,,,115,97,,,89,124,,119,87,,116,155,133,97,
73280402,72,54,72,78,108,62,65,45,66,65,72,73,68,70,73,62,68,63,48,79,84,79,71,57,62,52,93,64,64,74,80,65,65,83
31042404,98,82,124,90,128,81,79,76,113,109,126,96,115,85,72,117,68,89,87,68,84,157,99,61,89,129,106,86,74,96,81,130,89,141
04006400,72,112,83,175,148,84,73,96,90,138,85,76,71,120,73,76,144,76,102,88,91,98,98,83,90,79,103,86,97,116,122,130,99,104
64320001,121,,,,,98,,,113,,,,,,,,157,,170,139,95,,,145,,,,133,79,139,,82,146,141
73296002,72,81,79,80,144,81,73,71,90,109,77,77,79,73,77,76,82,88,86,78,84,144,92,81,108,75,94,87,115,107,80,69,72,97
05177402,71,73,94,91,108,81,72,48,90,65,72,70,68,109,76,62,144,73,51,88,91,92,81,62,89,53,96,70,69,64,122,64,85,82
99130415,95,83,85,96,66,81,78,33,51,110,81,70,68,87,71,65,72,67,55,57,74,95,100,57,67,59,64,86,75,87,81,80,65,102
05004001,113,107,141,175,,84,109,,83,131,154,121,,123,78,124,,100,117,139,89,,93,89,124,,126,96,150,,124,154,97,105
38472401,118,103,127,80,,81,107,146,74,121,118,77,90,72,76,114,82,125,111,89,84,143,71,81,89,75,95,86,79,116,123,131,88,99
74258403,72,82,80,80,144,80,73,93,74,108,116,77,68,72,74,63,82,73,57,78,84,98,69,81,89,77,96,86,70,98,81,65,72,99
64320404,98,82,73,91,128,84,75,94,90,108,130,114,116,109,71,148,68,125,168,70,84,198,202,61,128,165,106,87,139,116,166,130,101,140
05027001,71,110,89,175,149,82,74,94,103,,118,77,91,130,78,65,144,88,55,88,91,143,83,83,89,85,103,88,107,,123,85,85,83
73296400,72,61,71,80,108,55,64,48,74,94,77,73,68,54,76,73,82,63,55,78,84,93,92,71,62,75,94,64,65,105,80,65,66,86
74143003,118,106,125,102,,82,108,147,90,122,,78,,85,76,,,125,135,109,84,,98,82,107,85,95,92,80,116,124,130,90,106
74080400,72,82,124,80,144,81,73,93,74,120,116,77,68,72,73,123,82,81,86,78,84,144,70,80,89,67,95,86,68,75,81,68,71,97
65006001,,,,,,,,,,,,,,,,,,,138,139,85,,,103,128,,,133,140,137,,,146,
38514400,124,110,,,,98,,,90,122,158,,,147,117,,,,,115,117,,,99,124,,,134,,140,,,147,
