station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66147001,129,91,,,,106,,,92,,84,68,,122,,,65,83,,,,,,,,,,,133,72,127,66,121,
06163401,178,119,162,166,,178,158,121,152,80,176,140,179,129,135,148,96,153,180,124,138,,137,176,154,146,,167,157,115,105,134,161,140
04019403,194,141,156,167,102,189,174,165,159,174,153,169,186,126,178,190,80,169,200,138,143,128,159,177,171,139,117,178,172,105,117,157,169,159
73235400,190,182,148,93,,133,153,98,126,105,99,89,109,129,159,139,128,130,163,143,147,110,145,139,141,127,120,148,145,99,107,85,147,134
204040011,147,94,87,,,131,70,,97,81,118,124,137,108,149,125,,101,102,103,125,,114,149,122,117,82,176,142,114,67,102,165,117
31404001,69,,,,,91,,,,,,,,,,,,66,70,68,,,,85,,,,65,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,200,194,192,179,125,204,186,187,194,185,164,182,193,210,191,202,179,184,208,181,184,144,194,182,176,154,172,222,194,171,186,168,181,176
05001400,189,126,148,72,94,181,163,152,171,125,121,148,176,115,166,191,168,150,199,130,151,130,166,192,171,154,125,175,156,110,110,138,170,126
65295401,182,183,188,178,182,202,186,183,169,148,174,120,168,170,185,174,195,165,186,181,152,135,154,207,179,155,151,206,194,158,181,156,190,156
05063407,228,253,228,203,215,244,222,247,265,258,207,211,202,223,210,239,201,199,226,184,203,189,202,207,231,180,221,241,217,194,209,223,206,224
38469400,163,148,121,79,,184,173,162,172,132,150,143,177,184,175,188,117,148,168,144,157,114,177,162,172,151,138,168,152,118,131,112,159,159
73150401,222,246,218,189,210,229,200,225,219,247,186,212,194,218,193,210,203,185,216,188,194,175,205,190,206,178,179,230,211,184,203,198,210,194
73132001,167,130,129,140,65,127,134,112,143,120,102,133,135,173,157,129,105,118,124,120,150,112,144,146,139,134,132,150,103,96,116,104,169,120
06094002,170,109,153,153,,141,133,,145,87,161,137,177,125,153,135,88,136,104,99,133,,93,196,142,137,,155,140,91,71,92,135,102
65099400,143,104,74,115,,114,64,,107,97,63,,,102,89,,77,94,109,109,115,,69,176,76,,61,127,114,112,,67,104,
05064400,262,268,293,211,216,247,263,249,273,265,224,221,215,246,229,266,166,211,239,195,208,188,216,227,247,204,236,255,228,208,216,243,227,231
99130406,142,137,150,149,135,185,159,178,193,113,181,150,182,160,186,183,183,170,212,174,164,96,153,197,152,113,144,163,169,120,157,149,157,140
74173001,100,113,93,96,,112,94,67,113,100,66,109,78,146,125,76,90,82,97,102,134,,104,133,107,105,111,134,106,85,97,75,139,82
06077006,126,89,99,,,93,62,,90,,127,73,,97,,73,,86,91,79,121,,97,139,97,122,,125,116,70,61,,,
05063406,185,136,157,167,71,139,159,115,154,123,142,138,77,87,112,,,131,175,131,147,101,151,150,151,133,121,155,146,105,106,96,148,144
65138402,183,183,189,178,186,207,189,185,183,152,178,125,171,172,187,186,197,170,190,183,153,147,159,208,184,157,159,218,203,177,187,179,210,176
38191002,196,193,184,96,99,142,149,66,161,133,140,143,134,180,170,146,74,155,154,146,160,113,167,183,183,157,154,206,179,140,160,128,180,180
31042403,189,196,195,191,183,212,194,241,232,166,200,169,183,192,203,199,219,204,199,208,179,168,204,228,209,190,192,220,217,203,197,189,221,205
204011751,192,139,161,169,105,149,164,186,164,130,141,148,162,161,170,193,118,156,197,132,153,136,174,165,181,143,129,190,194,124,111,182,190,173
31085400,153,106,102,118,,147,103,,138,110,78,,75,126,105,68,130,141,137,151,129,70,,150,101,87,80,176,158,125,122,78,139,90
73290002,134,119,89,,,104,76,,101,93,,74,,77,115,,,,86,98,119,,102,128,83,,106,119,118,,78,,117,81
26059400,157,133,116,159,,133,129,88,159,126,133,121,134,171,168,90,142,106,141,141,156,82,143,162,135,125,109,157,140,91,93,103,164,154
203000404,196,187,201,186,133,207,189,163,175,135,152,117,138,163,141,161,188,160,159,131,131,146,148,206,157,166,145,203,204,184,137,157,176,136
05096001,119,64,,,,121,90,,90,75,64,89,66,,93,,,101,91,70,121,76,139,149,150,126,97,143,122,99,102,86,144,103
65192001,,,,,,,,,,,,,,,,,,,,,110,,,104,61,,,105,86,84,,,66,
38264401,189,186,169,174,108,189,174,169,176,150,157,145,180,185,176,192,122,150,185,149,160,114,178,165,179,152,139,174,167,120,138,114,161,160
74056415,246,276,250,230,246,254,244,270,281,290,220,281,230,285,236,270,233,242,262,213,222,215,227,220,243,209,205,264,247,219,232,216,232,241
73040006,234,245,260,202,225,244,239,262,268,276,216,250,201,253,224,274,223,216,233,222,197,200,220,229,241,199,228,251,237,216,274,236,237,245
73034008,216,242,213,185,201,223,199,211,211,238,183,207,197,224,199,212,194,189,213,187,198,166,199,191,198,173,181,234,205,181,208,194,253,231
74173400,104,111,104,99,,100,91,65,113,100,67,108,74,146,125,78,90,82,97,102,134,,104,133,107,105,109,134,107,85,97,75,139,122
74238400,191,186,184,177,107,177,178,154,176,159,139,166,182,195,180,197,172,175,184,157,156,129,180,162,155,122,172,183,145,134,159,141,178,163
06116002,86,,,,,,,,,,,,,,,,,,,,,,,108,81,,,104,,,,,,
66154401,141,135,141,154,74,181,175,174,152,108,178,139,126,162,174,103,191,163,171,174,159,77,158,190,163,124,114,170,191,131,157,139,163,97
73056002,202,190,192,181,156,215,177,219,173,230,177,188,176,185,174,204,166,172,214,165,165,147,187,204,193,156,156,204,181,180,172,233,248,236
38469001,153,128,110,66,,185,173,164,175,136,152,144,177,185,176,189,120,148,172,147,158,114,178,162,174,151,138,169,155,118,133,112,160,159
09070400,174,148,153,166,80,177,166,153,152,131,112,110,130,158,145,89,155,136,170,183,146,85,92,189,135,102,140,190,159,136,143,88,178,110
09029400,145,91,101,110,,122,80,,112,80,,,,110,72,,94,82,92,113,116,,,140,99,62,69,147,151,118,81,65,148,62
20341400,209,213,188,197,218,229,211,203,209,188,208,197,216,201,206,218,180,215,244,232,210,178,231,239,218,234,178,216,227,182,155,205,215,205
05007400,194,132,159,114,106,183,166,195,183,145,124,151,178,100,173,199,169,159,197,132,145,130,170,198,178,173,126,177,167,132,122,182,172,143
73244001,109,101,87,,,101,86,,98,98,,103,72,161,90,,,,76,96,122,,98,129,101,75,103,127,86,79,91,74,116,126
31042407,184,193,191,189,194,210,191,238,230,166,197,172,179,190,199,197,217,200,195,208,176,164,206,227,205,188,161,215,209,199,193,189,214,215
74191406,215,221,209,185,189,212,192,196,191,195,179,192,193,210,197,213,188,184,219,178,166,156,203,183,191,163,183,237,206,182,216,194,208,185
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,219,243,214,186,198,226,194,219,209,239,182,203,192,216,189,208,199,183,214,184,191,169,201,188,199,173,176,226,204,180,200,195,207,190
09139402,206,209,220,215,204,221,205,255,250,198,230,206,207,234,215,216,223,217,227,232,195,188,223,224,212,187,213,210,210,181,195,153,219,209
64320401,211,191,198,193,173,220,199,195,215,171,181,145,190,192,189,204,220,192,221,196,179,160,175,220,174,173,167,214,204,189,191,185,215,187
73306403,231,261,235,208,231,247,230,244,249,264,203,241,198,226,204,221,210,189,225,184,193,175,198,205,216,181,181,231,204,185,198,204,211,215
65138401,183,184,188,178,167,203,185,181,167,146,179,122,169,172,188,182,198,168,189,183,152,131,154,208,177,156,146,208,198,157,181,133,192,128
66005004,146,142,147,149,80,183,177,193,151,110,186,147,129,164,178,111,195,171,189,176,166,72,109,195,159,117,186,184,178,135,161,167,191,185
73304405,239,265,245,214,227,252,251,266,264,275,209,251,206,263,220,268,221,224,238,201,213,207,222,223,236,197,225,250,230,211,230,222,227,230
05101001,148,117,87,,,121,75,,110,86,110,112,105,71,,124,,,103,74,119,,109,129,124,113,81,131,97,,68,,129,93
64316002,134,66,,,,123,66,,76,72,61,,,75,65,,,72,69,83,118,,,118,,,,97,72,84,,,81,
203000449,158,63,,91,,108,90,,106,71,61,,,80,,,75,122,,,115,,115,161,117,73,,147,140,93,76,63,147,
38567406,231,263,233,206,228,249,230,234,240,262,212,238,203,232,210,221,214,201,233,205,226,204,228,215,239,210,199,263,237,212,244,215,230,242
04006004,144,95,,,,121,73,,88,,132,94,67,95,74,89,,112,,86,102,,,115,116,116,,128,119,64,,87,115,
99130414,144,,144,132,141,190,161,178,175,113,187,163,176,163,190,187,188,174,219,163,165,99,139,200,154,92,148,166,174,121,161,152,165,105
74136003,168,142,157,168,99,149,133,72,120,115,,120,134,168,158,140,104,119,143,117,153,84,142,148,137,120,123,155,129,97,111,92,156,133
74134401,218,216,207,188,193,214,199,200,197,202,181,195,195,214,203,213,201,189,220,191,190,148,196,183,192,170,180,215,206,188,208,197,199,182
74085001,110,112,92,96,,104,97,67,97,103,,102,,142,116,,,75,95,105,122,,89,134,89,101,106,131,101,72,72,65,135,86
73138002,133,124,98,74,,103,87,67,139,114,82,114,,108,133,,67,69,76,96,127,,88,128,,,80,80,,,,,85,
09032400,187,188,195,181,136,213,189,206,231,160,196,156,183,193,197,199,209,168,192,206,167,158,169,211,177,165,153,207,195,158,180,150,209,155
09032401,183,182,191,177,132,207,186,182,197,147,178,149,177,189,194,195,202,163,188,202,162,140,161,208,171,123,150,203,187,156,176,129,204,152
05058400,188,140,154,118,101,140,163,108,164,115,139,143,182,115,170,190,86,160,194,118,150,121,170,163,171,142,130,178,140,105,113,90,151,148
38186401,185,174,179,176,100,190,184,157,182,150,159,146,168,192,185,155,193,155,180,172,158,136,191,176,179,157,164,195,185,152,170,117,183,191
65077401,180,172,178,174,121,195,185,167,165,140,131,100,155,166,148,125,190,154,176,173,146,117,145,204,157,108,145,197,180,152,176,121,189,125
05026001,173,117,141,,75,126,115,,95,80,90,113,105,,109,136,,98,112,69,122,,92,128,133,124,83,138,105,,85,,134,99
66081002,135,130,130,149,,180,170,164,130,105,170,135,114,159,168,94,186,151,167,172,155,61,83,182,124,78,137,160,168,128,148,211,237,212
203000483,161,136,83,155,,157,76,79,126,109,100,72,73,116,97,97,99,130,,75,113,,61,132,101,,,115,93,77,89,85,131,
04193002,188,113,147,105,68,177,162,,106,108,128,139,153,77,127,153,,125,151,117,131,115,125,157,144,147,108,160,144,92,99,64,150,144
73175001,91,72,,,,,,,,,,,,72,,,,,,,81,,,61,,,,87,69,,,,82,
74056005,196,186,188,179,137,185,160,158,173,166,143,172,184,205,184,192,171,171,179,171,177,138,181,175,147,129,126,162,149,124,144,108,178,147
73071401,268,285,296,284,298,268,298,315,315,321,322,313,263,321,292,305,315,275,293,248,281,286,311,295,269,289,269,315,304,245,305,268,269,252
73304404,181,203,188,169,132,189,178,198,172,197,159,161,177,199,177,175,140,171,196,166,169,149,168,168,179,148,157,170,177,142,171,167,187,170
73055001,104,106,,73,,89,79,,93,97,,103,,116,121,,,,70,98,120,,86,125,,,102,115,,66,,,111,
06153400,220,223,199,192,183,212,187,235,228,239,216,232,206,153,186,227,193,181,225,164,170,147,213,234,203,218,200,218,210,198,136,192,204,228
06120400,181,133,154,132,95,156,170,,154,75,151,141,185,129,144,176,117,164,161,121,142,102,139,174,165,141,105,175,161,91,101,129,154,147
73034002,117,105,82,,,109,92,,101,96,,103,,150,127,,76,73,86,98,133,,103,133,80,,110,136,92,69,94,,135,68
73261001,102,75,69,,,61,62,,81,82,,,,67,95,,,,62,89,115,,62,115,69,,92,103,,61,,,94,
66147400,144,86,,,,162,158,137,139,106,142,113,61,157,136,86,178,149,157,150,136,69,91,147,103,,66,120,147,104,140,89,131,
73307402,244,277,248,219,250,256,276,274,290,283,217,270,225,253,215,264,224,229,251,198,213,207,228,230,244,214,235,261,240,218,239,230,233,241
05085001,194,142,162,171,143,161,136,95,116,106,124,136,146,85,119,167,91,141,209,119,143,120,156,165,157,139,123,174,102,,116,107,158,168
203000459,217,217,224,202,210,225,200,256,257,205,232,206,222,207,208,195,223,226,240,217,192,123,230,213,189,198,210,211,212,179,212,209,226,227
38375403,195,182,172,175,112,191,175,174,183,154,160,151,182,186,178,192,125,155,197,152,161,135,170,166,182,156,151,170,174,132,138,129,162,165
73232401,236,254,235,208,215,247,213,246,246,259,199,235,201,234,212,237,214,210,232,195,208,201,220,212,219,191,189,245,219,196,219,208,225,207
05145002,129,109,,,,100,84,,115,88,108,111,75,96,113,,,,84,97,123,,112,131,108,86,78,130,111,90,79,,78,
38002400,134,119,97,136,,107,145,112,131,130,132,143,150,179,164,135,114,108,148,142,145,104,154,151,143,138,123,158,156,123,135,108,156,135
73296005,223,240,222,190,177,233,199,224,217,237,181,205,192,216,202,213,203,191,213,185,199,174,210,193,204,168,176,227,202,169,175,190,200,192
65295400,164,137,138,150,86,165,165,134,166,135,101,91,156,168,172,119,184,165,164,192,142,141,149,209,167,151,145,201,203,155,154,131,178,125
74085406,213,221,209,183,161,214,187,206,199,200,166,195,191,225,195,205,194,187,215,186,195,151,191,182,191,163,176,225,195,172,192,159,199,179
66147402,140,135,146,151,64,180,173,169,132,106,174,136,120,160,172,101,187,153,175,173,157,67,105,183,156,129,147,201,182,147,173,160,185,155
04100401,151,100,94,68,,137,116,,101,87,122,131,171,115,159,143,,138,115,111,126,,116,151,125,119,83,150,130,75,101,64,142,112
05085403,205,184,189,178,151,192,178,225,196,212,159,180,185,167,176,208,180,169,209,132,156,139,176,196,186,158,143,187,161,162,129,182,163,159
99130403,136,86,87,123,,133,112,84,122,113,145,127,121,153,174,118,162,163,152,125,129,74,137,159,127,,63,135,145,114,124,100,141,109
73322400,219,195,207,187,163,227,193,245,229,248,196,200,188,209,188,222,199,181,223,178,176,167,200,215,214,181,175,228,206,194,205,224,216,217
73290400,150,122,126,138,,105,90,126,132,120,117,127,98,136,150,,,,81,107,114,,88,150,133,124,113,151,124,104,113,97,144,128
74083002,154,132,139,160,77,138,135,110,103,95,,104,71,141,120,,,71,89,101,128,,94,139,88,,108,131,110,76,71,61,144,133
74276400,191,182,185,178,109,177,178,155,176,160,140,166,182,196,180,197,172,176,186,170,170,131,182,169,155,138,158,195,172,148,173,161,178,163
73296406,242,268,256,222,230,256,258,271,278,278,228,262,211,274,223,279,225,231,242,185,203,198,210,222,218,193,185,239,227,200,214,217,215,232
04006401,193,158,174,172,166,191,177,141,170,124,185,171,190,133,183,172,170,168,190,128,142,61,160,191,171,150,108,180,157,104,117,150,161,153
64320405,211,194,200,196,176,221,200,198,219,173,182,148,193,192,190,206,220,191,224,190,169,157,174,219,180,168,169,229,176,190,193,186,218,188
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,229,233,216,189,205,230,230,256,258,252,204,209,196,207,196,236,199,195,229,184,185,181,218,224,230,195,222,241,220,195,218,256,229,233
31042401,184,192,188,182,165,206,184,209,224,156,196,151,175,188,197,194,216,194,192,201,172,158,192,224,200,179,150,213,203,187,189,171,213,190
05182001,138,110,,,,104,71,,100,70,,98,,75,109,,,,65,97,116,,99,120,86,,83,119,86,79,,,115,
73232001,156,130,97,69,,107,104,75,107,105,,66,61,144,114,,66,71,89,107,128,,97,131,81,,106,126,80,,87,,121,92
05044400,221,228,222,180,195,232,217,235,246,255,214,220,214,218,215,244,126,203,232,175,204,175,197,211,233,205,225,221,182,187,157,209,188,218
09023001,65,,,,,69,,,,,,,,,,,,,,74,,,,76,,,,73,,,,,65,
05093001,179,131,153,164,77,128,112,,116,88,94,134,102,72,112,139,62,112,165,99,128,,150,153,159,133,114,163,133,108,110,90,142,155
203017010,153,76,,,,129,138,120,103,80,124,110,,135,90,78,163,121,154,,134,,88,161,96,72,,88,130,77,,62,124,
09162001,194,193,208,204,166,216,195,240,236,171,210,180,189,213,204,205,218,191,196,213,183,167,181,215,191,174,200,210,206,161,185,193,216,216
09193400,133,120,78,91,,136,113,103,117,106,105,91,97,156,109,75,111,112,95,167,129,,,161,133,,64,162,142,101,71,71,151,
66117001,100,,,,,93,95,,63,,86,81,,108,,,109,78,106,,,,,,,,,,,,,75,74,
73307400,161,199,143,112,92,157,161,120,160,152,120,126,135,180,160,156,115,139,171,128,141,101,150,141,140,132,135,148,147,112,120,93,171,134
66146002,166,161,185,164,129,201,187,237,211,145,196,176,170,169,186,155,206,186,195,199,177,98,165,195,192,181,195,202,189,151,177,233,200,194
74056418,246,271,244,218,244,253,231,261,270,284,214,269,230,266,226,247,225,240,265,212,220,205,239,209,229,190,213,274,234,219,265,206,229,225
05120002,181,118,143,67,93,136,150,141,144,96,109,135,155,91,161,171,87,128,180,117,135,120,153,157,158,134,101,164,138,106,110,137,201,87
06016001,118,96,74,,,113,,,86,,73,,,,,87,,,,,69,,,92,,,,,81,,,,,
05161401,238,247,231,205,216,244,245,248,264,252,209,212,212,204,212,264,153,206,234,184,194,183,215,228,249,206,235,246,223,203,230,239,222,228
09029402,,,,,,,,,,,,,,,,,,,,65,,,,61,,,,70,,,,,,
05114400,194,142,164,161,103,186,173,126,163,133,158,168,189,142,181,198,90,171,204,119,151,131,172,167,168,146,128,173,173,116,120,159,161,148
74191403,211,206,190,175,148,189,178,190,189,193,179,182,192,211,196,209,193,185,216,185,183,143,191,177,186,154,175,224,201,182,205,189,194,175
74058402,189,174,172,177,102,165,177,141,173,155,135,159,180,194,180,190,164,171,178,167,167,130,180,167,151,135,156,192,167,137,155,150,176,160
203000452,162,111,97,130,,179,154,159,132,106,179,141,137,137,165,100,183,163,171,117,138,96,120,197,135,85,,150,155,90,88,70,128,
06073400,195,192,164,170,98,181,166,145,144,96,173,161,180,138,148,163,158,159,196,140,151,138,153,168,154,177,88,174,169,122,118,143,168,146
99130412,155,141,163,160,128,201,181,186,189,130,183,147,191,173,188,149,158,171,219,178,164,110,165,200,173,149,122,197,173,153,173,168,173,138
64320403,201,218,224,206,202,232,212,230,265,193,216,186,220,218,211,242,230,215,243,220,198,191,201,233,200,195,189,240,220,207,218,205,237,206
66155001,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,178,111,148,86,96,188,182,165,191,121,187,171,147,169,189,151,218,175,192,155,175,96,147,206,157,142,156,178,176,109,106,139,155,154
38205400,167,136,105,140,,129,115,,161,128,128,79,147,171,165,,103,88,96,125,131,73,143,144,124,104,125,150,136,122,75,66,147,115
74134400,214,204,188,182,149,197,188,154,186,181,157,183,183,201,194,197,178,177,209,175,179,124,193,174,164,147,163,206,176,172,193,161,200,173
65199401,188,193,199,193,194,212,200,241,241,171,209,173,199,211,206,201,220,201,213,205,182,172,197,224,205,187,201,221,213,193,176,175,227,192
05110400,185,128,145,123,69,142,164,139,155,121,148,145,175,125,166,171,83,163,180,121,149,128,179,153,168,149,139,179,144,106,102,83,154,158
73232400,193,171,181,176,105,175,174,184,168,155,150,160,162,186,176,176,153,150,177,128,148,100,151,147,144,127,154,156,140,95,123,107,149,99
38395403,117,141,154,81,,,93,,112,103,,,101,142,129,72,,72,67,127,97,,65,81,87,,125,160,108,88,64,,141,103
05063404,225,252,227,201,213,241,220,245,264,256,206,207,199,217,208,237,199,198,226,191,207,188,218,217,244,200,227,245,223,205,202,225,222,231
74190400,141,125,121,123,,107,118,83,126,113,67,108,99,172,146,81,96,83,114,110,145,,126,145,107,94,104,142,115,92,102,84,141,99
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,
99130413,183,181,190,158,188,203,194,242,231,154,223,204,205,189,213,216,217,203,241,212,191,121,169,221,202,165,203,206,206,166,189,191,191,157
73004400,172,125,130,173,96,146,162,77,158,148,133,141,179,185,173,128,127,133,165,159,154,84,162,155,150,146,153,183,146,115,123,94,169,148
04099001,90,81,,,,103,,,,,,,,,,61,,,,,,,,96,69,,,,,,,,,
31042400,166,146,114,152,,186,124,136,156,118,104,87,167,162,142,94,179,138,169,174,141,,84,203,148,144,145,190,168,151,152,91,165,125
74236404,219,235,217,187,171,222,194,215,208,212,182,202,196,234,204,210,203,194,223,193,199,163,197,194,197,170,180,231,212,182,203,198,207,189
38207001,109,99,,,,103,65,,94,87,,68,,100,112,,,,,,,,,,63,,,63,,95,,,,
73139401,189,179,170,177,115,203,184,164,183,171,161,160,188,195,181,184,153,155,196,166,165,129,169,164,159,144,152,180,154,137,134,115,166,160
73040402,236,249,268,206,228,247,253,268,278,279,232,259,207,265,227,279,244,222,236,229,206,208,225,249,243,222,234,260,245,226,270,241,245,245
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,147,109,128,,,107,74,,85,,,108,,,,77,,,115,79,108,,83,120,97,98,72,109,82,,,,118,112
73173400,167,156,133,152,78,127,147,108,153,139,133,139,133,179,165,145,121,137,151,134,154,119,161,146,146,134,144,157,151,116,119,89,151,143
31042405,201,214,211,199,199,214,200,251,242,175,206,179,195,217,209,202,221,212,211,214,184,172,222,233,218,197,208,224,224,214,203,198,226,225
74063402,214,219,199,186,166,212,194,187,193,201,161,196,193,211,191,203,173,180,218,189,190,147,195,181,190,171,179,225,204,188,207,192,196,180
73306404,230,261,234,207,231,246,229,245,249,264,203,239,196,226,204,221,209,204,231,190,201,192,219,212,224,195,195,246,218,208,217,209,221,222
05026401,207,165,193,158,150,191,177,239,212,206,182,172,185,122,177,209,184,172,214,141,164,143,186,208,202,181,194,220,179,175,142,204,199,182
38002405,186,180,172,177,104,187,184,146,173,144,149,136,164,185,169,152,113,147,160,156,156,132,166,165,157,149,154,182,177,143,151,123,176,166
74136005,194,173,182,176,110,176,173,161,182,149,143,163,189,194,183,188,156,162,190,170,173,135,185,171,161,148,162,196,167,159,162,164,182,168
20254400,112,80,,65,,89,,,93,,65,70,,156,65,,62,96,139,129,148,72,143,141,98,104,,100,120,69,64,87,114,
05183400,153,120,104,70,,124,106,,143,96,128,126,129,103,153,129,67,107,126,,98,,88,111,97,64,96,144,123,96,103,85,137,124
05093402,185,132,154,164,79,129,159,138,156,122,134,141,115,71,112,140,63,115,151,104,129,,159,157,171,134,114,163,136,108,111,90,142,159
65077400,159,146,102,157,,130,108,65,117,101,87,,,96,88,,108,107,104,125,122,,,175,96,70,91,155,142,115,74,68,144,63
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,139,85,85,123,,165,150,122,130,111,171,131,133,134,140,99,170,119,160,99,139,68,136,163,116,,,128,149,101,,83,128,
66005001,,,,,,62,63,,,,,,,86,,,,,79,,,,,106,,,,,,,,,101,
09220004,173,182,179,170,128,201,183,193,187,151,186,149,176,186,191,194,203,166,189,206,169,151,172,208,187,165,155,205,186,156,178,179,261,311
09231400,145,101,135,98,,126,112,,96,86,,,,107,80,,101,104,117,111,124,,90,142,103,67,63,145,150,111,75,65,96,
73173401,214,231,203,184,204,221,195,215,207,222,178,193,184,198,182,204,185,183,209,166,182,151,197,185,195,169,174,207,192,166,189,192,201,188
203000410,162,93,65,115,,133,90,62,119,97,99,71,,109,89,,117,126,145,107,127,,110,173,122,,,150,134,132,95,67,140,
204010221,167,130,153,164,68,127,156,123,155,120,133,139,151,152,159,178,106,120,175,125,145,109,149,157,154,132,174,260,241,129,163,171,205,192
65099402,150,145,111,96,,178,143,146,140,114,92,82,76,126,122,72,137,143,164,161,132,67,132,194,124,97,126,184,159,139,147,93,170,106
74056400,102,99,82,79,,92,85,89,76,91,,,,128,115,,,,,92,109,,70,114,98,,101,113,116,66,62,,105,
20031400,124,96,108,115,,147,83,73,120,,87,93,104,165,84,91,75,122,122,120,149,62,125,154,131,139,62,159,151,111,73,109,98,
20040400,135,96,78,81,,167,63,92,135,,74,98,68,167,117,,119,134,158,140,161,102,161,156,129,131,90,137,156,122,99,109,138,
65138001,,,,,,,,,,,,,,,,,,,,70,,,,64,,,,107,73,85,,,65,
31123400,222,226,232,207,210,221,230,264,278,207,223,217,216,242,217,208,219,217,250,239,192,200,243,216,220,193,214,236,219,190,207,206,230,241
99130402,171,171,193,159,194,197,179,238,224,151,205,192,194,182,203,208,204,192,228,204,185,161,178,210,203,162,192,202,199,172,187,180,201,146
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,165,137,108,153,,132,97,67,123,92,107,77,101,113,70,85,65,111,63,73,82,,86,125,100,,,89,93,,,,,
65295004,237,236,254,209,229,245,269,281,286,257,254,247,228,248,233,260,228,230,252,230,202,218,248,246,255,217,229,271,245,232,231,218,267,251
73194401,232,257,234,205,226,242,224,249,251,271,200,238,202,222,201,211,205,190,226,191,191,184,203,201,215,189,180,229,221,189,201,203,215,209
203000458,188,152,165,167,146,183,170,159,155,137,139,127,168,162,167,90,184,151,170,173,134,89,142,196,153,118,146,177,167,152,166,102,161,137
65282003,229,230,242,209,224,242,262,276,289,257,252,246,229,250,228,241,231,232,249,228,200,220,247,242,250,211,218,266,245,231,227,247,279,261
09032001,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,89,65,,,,87,,,,,,,,68,91,,,,,82,90,,,89,69,,63,77,,86,,,119,
73280402,222,248,218,189,211,227,207,222,222,236,187,206,188,209,188,208,194,186,221,179,194,177,209,203,210,181,181,224,201,185,199,199,206,201
31042404,172,168,151,169,94,198,160,175,159,126,128,111,90,167,166,132,189,155,174,183,143,71,148,204,169,129,144,193,172,155,167,100,175,98
04006400,188,127,154,89,84,174,146,108,157,110,178,161,192,130,181,179,75,171,127,132,150,131,163,173,165,142,122,172,157,103,116,124,171,138
64320001,132,,,,,97,,,79,,,,,,,,,,,96,101,,,86,,,,101,82,74,,99,87,62
73296002,195,180,184,177,107,182,175,188,170,159,158,164,166,189,178,180,158,157,188,159,151,104,150,142,151,128,137,158,150,101,182,156,184,155
05177402,203,195,175,173,173,197,182,214,171,213,192,191,193,147,189,212,99,181,213,146,162,146,185,196,185,175,142,205,185,170,130,193,173,161
99130415,170,184,185,142,190,196,177,237,222,142,205,191,192,180,201,207,202,191,228,195,181,157,166,207,202,161,193,198,189,169,186,174,186,163
05004001,149,118,82,69,,115,81,,117,86,74,81,,87,152,71,,105,98,65,126,,90,109,100,,,100,89,,97,74,138,98
38472401,155,137,141,169,,139,146,122,179,134,134,143,157,187,169,130,126,106,136,147,145,103,174,152,148,139,148,162,156,124,139,106,152,143
74258403,199,189,188,179,112,180,180,161,178,163,144,178,183,197,182,200,173,179,200,172,173,134,184,171,161,140,160,199,177,152,180,167,180,165
64320404,187,160,167,166,72,195,182,148,185,141,126,100,107,154,132,90,131,120,118,161,131,87,102,189,120,106,117,184,141,137,77,105,149,102
05027001,181,117,142,65,79,127,110,89,79,,109,132,152,90,154,169,87,113,180,115,134,80,151,152,156,134,96,159,106,,109,128,146,121
73296400,214,225,206,179,156,216,184,215,181,210,170,186,186,206,182,193,178,179,210,175,189,162,184,185,189,163,163,215,174,148,184,192,207,184
74143003,141,128,127,100,,123,114,99,128,92,,100,,132,115,,,69,63,97,126,,127,128,113,95,111,141,126,101,107,84,133,117
74080400,189,166,159,172,91,142,168,125,174,139,125,143,183,195,176,177,150,158,179,164,165,124,178,165,154,146,155,177,165,168,187,165,186,169
65006001,,,,,,,,,,,,,,,,,,,61,82,103,,,110,64,,,109,93,83,,,88,
38514400,90,102,,,,90,,,109,85,,,,,103,,,,,101,70,,,98,61,,,85,,,,,69,
05110001,159,122,139,116,,122,86,93,124,95,124,123,123,96,116,131,,118,160,115,132,,144,131,140,132,101,132,114,77,88,,137,139
203000401,194,173,191,181,154,191,182,178,180,152,204,145,202,173,188,193,199,98,80,66,140,137,164,221,192,171,156,212,195,174,193,170,193,133
203025029,149,142,158,135,132,183,172,168,152,118,183,135,186,160,183,111,182,166,176,157,144,92,154,198,160,151,143,171,172,144,145,111,166,109
38567400,176,166,147,156,62,172,181,94,160,126,129,130,153,191,169,141,118,156,177,157,148,117,169,157,158,150,156,169,155,154,142,106,188,179
