station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66147001,237,183,,,,184,,,198,,219,151,,205,,,180,190,,,,,,,,,,,211,213,178,195,217,
06163401,259,251,246,257,,263,241,151,246,218,261,217,251,250,191,229,241,218,249,206,230,,251,262,244,227,,250,255,225,233,226,253,205
04019403,266,250,251,259,249,271,248,203,253,264,250,241,257,251,255,256,217,244,256,206,235,227,252,259,260,220,196,254,250,221,239,232,267,238
73235400,268,265,236,119,,198,190,128,192,227,195,146,172,211,238,188,153,212,236,232,233,218,196,219,226,203,210,236,216,212,216,202,231,221
204040011,245,228,223,,,214,195,,207,221,222,203,213,235,204,202,,211,206,199,217,,213,237,230,203,184,230,219,223,211,199,236,191
31404001,202,,,,,190,,,,,,,,,,,,192,168,197,,,,183,,,,191,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,276,277,273,260,255,268,258,241,269,285,252,260,262,275,265,267,258,249,266,259,269,239,265,260,259,222,267,286,258,247,264,228,253,265
05001400,262,237,238,214,204,264,237,253,242,229,226,220,247,222,244,254,240,217,255,199,243,229,248,266,255,229,209,251,235,232,233,202,254,203
65295401,281,266,264,269,253,283,255,254,266,252,267,199,258,256,256,240,263,242,268,249,236,238,254,269,238,229,254,295,269,253,263,234,271,253
05063407,296,305,298,284,279,298,272,291,294,302,280,280,270,281,272,295,275,263,278,268,268,262,276,265,282,231,279,296,278,259,282,275,271,280
38469400,253,232,236,205,,264,247,211,260,252,238,221,251,258,254,256,233,233,243,217,242,229,253,243,256,218,217,254,240,227,242,224,248,242
73150401,290,301,291,270,277,286,267,272,286,303,260,274,263,273,265,274,272,249,271,266,279,254,279,261,269,233,274,291,274,255,284,264,276,277
73132001,247,231,240,212,204,204,235,201,212,242,220,210,214,246,234,203,208,210,217,214,235,214,230,226,224,206,222,236,217,212,221,219,243,212
06094002,251,241,237,170,,226,202,,245,223,249,215,216,246,199,219,220,217,216,202,225,,216,245,240,218,,242,249,220,224,193,235,148
65099400,215,187,205,190,,187,226,,191,202,208,,,195,155,,197,198,201,208,201,,231,245,180,,194,235,197,223,,191,195,
05064400,326,320,329,287,279,301,296,289,295,304,289,292,280,281,278,305,284,279,288,272,279,264,297,285,298,258,290,309,289,272,288,285,292,288
99130406,259,240,251,257,204,270,240,250,257,222,267,221,254,249,257,238,257,241,270,243,239,233,254,258,235,216,251,248,246,234,239,233,252,241
74173001,200,218,223,171,,192,196,134,194,222,205,186,184,217,201,187,198,204,199,205,218,,182,213,203,190,208,224,201,202,208,199,225,208
06077006,242,223,203,,,178,164,,209,,230,195,,218,,174,,191,167,166,213,,221,227,218,210,,229,227,213,220,,,
05063406,258,240,243,248,205,222,234,197,245,245,230,216,169,201,190,,,231,256,214,232,222,237,234,241,206,215,243,227,222,230,219,237,228
65138402,282,266,265,269,255,284,256,256,270,262,268,204,260,258,258,259,263,244,270,250,237,239,259,270,239,231,257,308,278,271,269,257,286,271
38191002,270,275,265,134,241,221,237,127,248,253,225,221,211,252,248,206,200,231,237,240,245,227,252,248,260,223,250,276,249,235,254,232,262,263
31042403,288,279,276,282,263,294,260,274,281,276,283,235,273,271,267,269,288,271,280,274,248,261,275,285,276,247,269,307,288,280,279,259,287,273
204011751,264,244,246,250,252,223,238,245,252,249,239,225,250,247,249,259,234,230,253,212,243,230,253,249,259,219,213,243,227,224,223,222,251,232
31085400,252,188,221,192,,194,184,,205,212,222,,209,216,167,191,198,233,239,244,215,229,,234,205,198,214,264,233,229,227,195,230,226
73290002,245,226,224,,,187,184,,191,217,,149,,200,194,,,,201,202,207,,182,210,200,,202,205,196,,202,,213,180
26059400,249,235,241,221,,210,238,135,212,245,228,196,211,257,246,185,233,212,230,243,241,219,234,242,230,197,207,229,215,213,211,219,235,236
203000404,295,271,275,277,197,284,259,254,269,227,265,195,167,251,178,259,256,212,239,205,118,254,248,266,233,234,251,291,279,260,258,234,262,254
05096001,209,176,,,,206,182,,189,204,191,165,172,,166,,,196,208,162,211,219,232,233,240,210,194,237,229,216,227,217,242,205
65192001,,,,,,,,,,,,,,,,,,,,,202,,,206,181,,,222,176,213,,,193,
38264401,267,268,255,255,252,267,248,212,264,258,242,222,252,259,255,259,234,234,245,225,245,229,254,244,259,218,218,257,242,229,247,224,250,243
74056415,310,331,322,299,301,310,300,310,308,330,288,324,293,321,292,316,298,288,301,286,305,293,299,275,305,261,297,318,299,283,311,282,296,297
73040006,299,300,300,281,289,297,269,294,295,318,284,285,266,286,276,303,292,268,281,277,282,267,294,287,295,250,289,308,293,281,306,289,300,298
73034008,289,298,286,266,270,283,264,258,281,299,261,274,266,279,274,276,263,249,272,262,283,247,273,261,265,231,275,295,266,254,289,257,274,278
74173400,204,218,223,171,,192,196,134,194,222,206,186,184,217,201,187,198,204,199,205,218,,182,213,203,190,206,224,201,202,208,199,225,229
74238400,268,269,267,258,248,251,252,231,252,267,239,242,254,269,257,263,255,243,260,217,241,227,251,243,241,203,269,262,217,229,251,208,251,254
06116002,213,,,,,,,,,,,,,,,,,,,,,,,199,203,,,211,,,,,,
66154401,260,238,256,251,245,278,252,250,245,216,264,212,210,250,246,202,262,241,202,243,234,234,258,262,239,232,195,252,265,228,242,233,240,206
73056002,275,272,264,262,263,273,251,261,255,291,253,257,251,256,253,270,258,241,263,254,249,237,262,264,260,227,251,256,250,247,257,266,275,267
38469001,252,232,237,205,,265,247,212,263,253,240,222,251,259,255,257,233,233,244,218,243,229,254,243,258,218,217,255,242,227,242,224,249,242
09070400,263,242,255,257,148,194,196,204,255,222,228,186,185,240,204,187,205,220,261,252,216,230,127,258,211,214,246,278,234,233,227,218,250,233
09029400,248,166,206,192,,184,180,,194,173,,,,192,117,,125,191,138,213,202,,,216,184,196,208,234,227,224,219,195,234,203
20341400,286,276,272,279,270,296,270,273,269,278,282,275,283,275,271,282,250,281,300,298,292,257,283,298,299,290,274,296,297,258,269,274,288,276
05007400,267,241,249,253,253,266,240,258,246,248,229,223,249,245,250,262,241,233,253,200,237,229,252,262,261,229,207,252,245,226,242,234,253,212
73244001,212,205,213,,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,226
31042407,283,277,273,280,263,292,260,271,279,276,280,239,267,270,263,267,286,263,279,273,245,259,272,284,273,245,261,302,282,277,275,259,280,272
74191406,288,287,282,264,262,276,261,246,267,290,257,269,261,280,271,277,257,249,273,255,248,251,274,261,263,230,276,302,268,251,297,259,280,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,288,298,287,267,273,284,261,268,280,299,257,270,261,271,263,272,267,247,269,261,276,250,275,259,266,230,271,289,266,253,281,261,274,274
09139402,288,292,302,289,273,303,270,287,297,300,301,261,289,287,274,279,292,283,292,287,263,279,287,281,278,242,277,293,279,270,276,263,283,274
64320401,291,271,272,274,258,295,264,265,289,280,276,217,267,267,261,271,288,258,280,266,248,254,267,281,235,242,257,302,279,268,273,256,283,271
73306403,299,313,308,289,291,303,285,290,302,310,275,288,266,280,271,284,277,248,273,269,278,253,272,262,276,233,274,287,266,249,278,270,276,281
65138401,282,267,266,269,253,284,254,258,266,251,270,199,259,258,258,259,263,242,270,250,236,240,254,270,239,230,253,297,273,253,263,235,273,253
66005004,261,240,261,211,246,280,254,259,246,218,272,218,209,252,249,204,266,244,273,244,240,233,239,260,233,223,254,254,253,229,246,248,269,252
73304405,304,315,313,293,292,308,287,300,303,318,280,290,275,303,282,305,290,277,284,276,298,287,296,283,298,249,290,307,286,276,308,280,293,289
05101001,251,228,228,,,206,182,,199,218,209,192,196,197,,194,,,200,171,211,,195,212,225,199,182,225,208,,183,,227,194
64316002,246,152,,,,131,161,,180,147,211,,,148,94,,,186,133,203,200,,,206,,,,211,105,215,,,172,
203000449,257,183,,207,,199,196,,202,163,218,,,198,,,209,204,,,208,,202,243,219,202,,237,223,227,228,194,238,
38567406,300,315,306,287,286,305,286,280,301,307,281,282,271,283,277,284,278,257,282,282,286,282,294,271,290,258,291,315,294,276,302,281,294,299
04006004,240,227,,,,205,197,,205,,234,199,167,217,157,204,,207,,199,147,,,198,211,204,,232,229,207,,197,218,
99130414,262,,251,259,250,275,250,258,263,220,272,228,257,252,260,260,262,243,275,244,240,234,263,261,237,216,252,251,251,229,246,234,263,234
74136003,264,244,256,251,243,226,197,128,194,234,,193,209,242,233,203,208,209,216,212,238,214,195,225,227,196,213,242,216,211,219,202,235,225
74134401,291,294,284,267,266,278,265,249,272,293,259,273,264,283,274,277,270,254,273,268,270,244,267,261,264,229,273,292,269,254,289,263,271,272
74085001,212,219,223,171,,133,197,133,184,218,,177,,217,194,,,196,199,206,210,,177,213,202,191,205,217,198,198,153,184,216,203
73138002,248,230,233,210,,201,194,137,208,236,213,193,,221,221,,151,204,196,204,215,,172,212,,,183,128,,,,,174,
09032400,275,272,278,270,259,295,261,264,281,270,277,223,272,273,261,268,275,250,279,273,242,258,258,269,239,226,256,294,265,254,262,251,275,256
09032401,271,266,274,267,256,289,258,157,266,251,270,218,266,270,258,265,271,245,275,269,237,240,253,266,237,222,253,290,262,253,258,248,270,253
05058400,264,248,249,173,248,223,237,167,248,242,236,215,253,246,248,256,231,233,252,204,242,226,253,246,259,221,209,254,246,222,237,224,249,232
38186401,261,273,260,257,246,266,255,245,266,266,243,222,257,266,262,254,262,241,259,261,243,235,260,249,263,223,258,264,253,244,252,230,250,266
65077401,279,255,254,266,201,280,254,249,267,250,252,199,215,254,180,202,258,242,262,244,232,235,245,266,227,223,252,289,255,250,258,251,264,253
05026001,254,233,231,,216,211,184,,194,212,205,190,198,,193,202,,196,202,164,212,,184,215,221,199,182,225,211,,208,,227,184
66081002,258,237,249,213,,276,250,234,243,214,252,209,207,247,239,202,257,239,260,241,230,230,128,254,212,220,245,247,242,227,233,258,288,275
203000483,271,235,224,249,,242,245,158,210,177,233,188,251,221,158,202,221,213,,199,199,,129,206,204,,,214,199,203,239,180,238,
04193002,260,244,243,250,203,261,236,,205,228,225,212,210,199,200,220,,212,224,198,221,210,219,242,237,215,204,237,228,212,221,205,245,209
73175001,195,160,,,,,,,,,,,,193,,,,,,,153,,,122,,,,186,190,,,,173,
74056005,269,269,269,260,255,262,234,232,264,276,242,245,255,275,261,262,254,246,260,250,262,235,255,253,235,198,218,242,218,226,234,212,245,230
73071401,331,332,333,316,332,321,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,327,303,316,300,311,332,332,307,333,295,311,305
73304404,260,270,259,250,250,242,247,247,247,264,237,239,247,254,254,248,236,238,256,245,248,239,253,250,242,221,252,253,241,244,251,257,253,255
73055001,205,213,,171,,154,187,,186,219,,183,,210,202,,,,194,206,207,,175,210,,,204,208,,194,,,209,
06153400,293,286,283,283,261,288,259,280,269,288,289,280,272,259,255,279,265,257,280,251,248,232,287,290,285,273,215,295,288,260,258,269,285,284
06120400,254,241,238,156,245,227,244,,242,205,238,218,257,250,199,253,219,243,239,203,234,198,253,261,255,221,195,254,242,215,224,220,251,212
73034002,217,206,220,,,187,194,,184,218,,181,,220,202,,190,200,197,203,217,,182,215,195,,205,221,200,196,206,,223,189
73261001,199,167,197,,,123,161,,164,194,,,,197,155,,,,183,196,166,,130,195,186,,188,185,,187,,,190,
66147400,257,182,,,,242,250,221,254,217,234,193,210,218,199,203,242,241,219,237,223,227,161,218,222,,194,229,224,220,225,221,230,
73307402,310,328,320,298,303,312,313,309,313,325,286,315,279,297,281,304,290,276,295,283,295,286,300,285,304,263,299,314,296,283,309,285,298,298
05085001,266,249,247,252,253,227,196,142,202,223,221,208,207,213,194,230,206,211,258,199,232,202,238,246,240,215,204,238,196,,241,228,250,247
203000459,298,293,304,291,275,297,268,289,296,289,314,278,291,285,274,273,292,291,296,276,261,261,298,271,272,253,276,303,283,256,294,275,294,281
38375403,268,264,256,256,255,266,249,235,267,261,244,229,254,260,257,259,237,237,254,241,246,231,247,244,261,220,246,256,246,231,242,229,248,248
73232401,301,309,304,289,281,303,273,290,294,310,273,285,271,288,278,293,283,272,280,272,293,281,294,274,281,243,283,302,282,269,300,274,291,282
05145002,240,214,,,,199,192,,199,221,212,191,174,216,198,,,,203,201,213,,200,215,221,166,183,225,221,207,207,,151,
38002400,226,221,220,175,,188,242,201,188,252,231,221,243,253,243,206,228,211,243,240,230,221,241,233,233,210,218,246,236,229,248,223,240,235
73296005,293,299,291,271,269,288,262,273,281,298,259,274,262,273,269,278,272,254,269,264,284,254,284,265,267,231,271,291,266,253,260,255,263,263
65295400,263,190,232,209,158,196,187,146,269,220,205,178,213,255,245,203,242,252,260,266,228,257,249,271,238,230,252,294,278,252,252,226,263,250
74085406,286,286,282,264,267,277,261,255,274,295,254,269,260,282,272,271,263,253,269,262,280,241,265,260,263,224,270,290,252,244,273,232,271,267
66147402,259,238,252,213,146,276,251,234,243,215,260,210,209,248,244,202,258,240,264,242,232,231,178,255,233,233,255,289,257,246,258,256,269,255
04100401,248,232,230,244,,222,201,,210,226,224,209,217,239,238,207,,213,214,200,218,,215,239,232,205,185,239,239,212,225,219,242,205
05085403,277,267,262,259,258,272,252,265,264,269,255,246,254,252,253,271,255,241,262,204,245,231,256,258,262,219,212,250,231,227,235,229,254,231
99130403,253,182,228,206,,213,193,139,209,214,238,201,209,247,244,202,237,240,233,206,220,226,229,218,221,,180,230,222,217,207,202,232,205
73322400,286,277,277,268,269,284,255,278,272,300,270,267,257,269,260,281,271,249,272,266,266,253,274,274,273,236,270,289,271,255,283,280,282,276
73290400,248,229,231,211,,205,198,211,211,242,227,205,209,236,229,,,,197,197,204,,177,234,234,210,210,239,226,221,238,221,236,211
74083002,260,239,249,246,220,221,240,211,185,217,,178,177,217,197,,,205,198,205,213,,177,217,201,,207,221,200,201,153,153,239,235
74276400,264,253,268,259,249,251,252,231,252,268,239,242,254,270,257,263,255,244,260,249,255,230,253,250,242,218,255,277,246,240,268,227,251,254
73296406,307,318,317,295,295,312,291,304,306,321,282,305,277,306,285,309,292,280,287,269,289,279,282,281,285,247,275,293,284,269,293,280,283,288
04006401,266,256,258,263,248,273,251,201,261,260,272,244,261,254,254,249,242,245,256,210,234,195,254,266,260,230,195,255,258,226,240,233,261,210
64320405,291,272,274,277,259,296,264,267,289,282,276,220,268,267,262,272,288,256,278,257,238,253,266,279,240,237,259,317,251,268,275,257,284,272
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,295,287,289,270,270,287,267,289,287,298,277,279,264,269,262,292,271,260,278,270,275,259,292,282,286,249,281,297,284,260,285,283,284,286
31042401,283,275,271,273,259,288,257,266,277,266,278,222,265,268,263,265,285,259,276,269,241,254,266,281,268,237,257,300,278,276,271,255,279,265
05182001,240,218,,,,203,182,,185,202,,177,,197,165,,,,195,200,208,,182,202,204,,189,208,194,197,,,213,
73232001,257,236,222,134,,187,193,135,186,217,,133,174,214,199,,164,191,200,207,212,,171,211,192,,203,212,194,,201,,212,189
05044400,289,283,289,272,265,286,268,279,276,298,279,281,278,270,270,292,267,273,281,256,269,253,279,271,284,258,279,289,274,249,279,274,276,276
09023001,205,,,,,178,,,,,,,,,,,,,,215,,,,193,,,,208,,,,,190,
05093001,260,238,238,246,211,211,182,,200,219,206,212,200,193,190,205,152,203,236,198,220,,242,237,245,215,210,249,234,225,235,224,240,234
203017010,244,189,,,,201,231,225,207,194,233,193,,216,187,190,238,218,245,,224,,182,249,218,214,,212,217,217,,193,230,
09162001,280,277,291,280,266,298,263,273,285,280,284,238,276,276,265,272,287,256,283,275,255,260,267,272,266,231,261,297,279,255,266,259,281,276
09193400,253,207,221,172,,194,196,158,207,214,224,165,185,244,189,191,195,207,196,243,216,,,242,227,,206,250,219,217,217,197,235,
66117001,248,,,,,195,224,,154,,219,167,,200,,,151,213,166,,,,,,,,,,,,,217,190,
73307400,247,281,253,136,216,199,232,139,208,250,209,196,208,251,238,201,200,202,213,208,227,214,223,220,220,206,215,236,217,219,218,210,243,214
66146002,266,256,268,260,258,285,263,270,264,252,278,246,259,257,257,259,275,255,279,266,251,240,258,267,266,242,259,289,263,249,259,257,266,257
74056418,310,326,317,297,297,309,291,304,306,328,286,314,293,316,291,306,293,286,300,286,304,285,310,264,290,243,304,329,287,284,323,272,293,281
05120002,254,234,233,243,243,219,225,231,235,228,221,213,242,218,240,237,232,208,237,200,227,225,237,241,243,220,206,246,234,223,234,223,268,190
06016001,216,228,203,,,196,,,198,,209,,,,,202,,,,,122,,,181,,,,,212,,,,,
05161401,305,300,297,285,281,298,289,283,289,295,281,283,278,270,269,303,273,279,283,268,279,260,296,286,300,260,289,307,288,267,296,281,287,284
09029402,,,,,,,,,,,,,,,,,,,,203,,,,145,,,,191,,,,,,
05114400,266,249,259,260,253,268,247,167,254,250,242,240,258,253,258,264,235,246,260,203,243,230,254,251,257,222,199,254,250,225,242,232,259,214
74191403,288,281,273,256,252,227,248,241,265,289,262,260,261,281,270,273,262,250,270,262,268,239,262,257,259,222,268,290,263,251,286,236,266,265
74058402,267,267,266,258,246,228,251,230,249,265,238,236,253,268,257,257,241,240,259,247,249,229,252,248,241,217,253,275,244,237,264,225,249,253
203000452,262,234,231,256,,271,239,253,247,209,265,212,218,248,197,203,260,237,261,204,230,237,245,256,239,220,,249,232,223,224,199,236,
06073400,266,251,248,261,181,266,240,212,235,219,259,238,252,243,202,240,237,239,257,205,235,236,240,243,242,230,194,253,247,228,241,228,259,209
99130412,267,243,264,271,256,286,271,265,258,230,268,218,265,257,254,204,232,239,275,256,239,254,265,261,242,222,201,284,250,251,258,252,263,255
64320403,299,293,298,286,269,306,273,277,301,300,293,237,290,286,277,290,298,280,295,280,267,280,287,290,275,256,275,324,295,283,298,275,303,288
66155001,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,260,239,257,206,176,281,262,272,253,220,273,242,204,259,260,258,293,255,281,250,249,254,249,275,266,247,183,286,252,242,232,226,251,197
38205400,251,238,236,210,,208,195,,245,245,223,147,245,257,243,,155,209,196,209,216,185,234,225,200,112,211,229,216,224,212,173,218,208
74134400,287,287,269,263,254,268,260,203,262,289,236,261,253,274,269,261,261,244,263,253,264,234,264,254,248,218,260,287,237,245,275,220,272,264
65199401,284,276,275,281,262,294,261,274,286,280,287,239,277,280,273,271,289,272,280,270,252,265,279,281,272,248,261,308,288,274,263,253,293,275
05110400,257,235,240,173,208,225,238,221,239,232,243,217,217,243,244,237,227,236,238,206,241,225,262,235,256,221,214,250,236,221,225,218,252,241
73232400,266,253,262,257,251,255,248,241,259,265,237,238,253,260,254,253,238,239,257,208,232,215,225,229,227,210,250,244,216,209,218,201,231,207
38395403,236,236,234,130,,,140,,191,221,,,168,205,204,240,,197,165,207,152,,119,114,196,,206,237,193,190,202,,225,177
05063404,295,304,297,282,278,297,271,289,293,300,279,278,267,280,270,293,274,264,279,275,280,261,292,275,295,252,284,304,285,270,283,278,287,288
74190400,252,232,241,209,,204,224,203,202,236,206,186,202,247,224,197,207,207,226,216,230,,197,228,210,162,209,235,224,215,225,207,231,224
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,
99130413,279,279,280,282,267,288,267,278,283,266,305,275,277,274,274,282,291,265,296,267,266,264,291,277,278,223,270,293,282,251,268,272,274,272
73004400,251,229,235,254,242,221,238,132,248,270,231,219,253,259,251,204,215,232,240,242,239,219,249,237,240,217,250,264,226,226,235,214,251,245
04099001,217,213,,,,198,,,,,,,,,,167,,,,,,,,187,193,,,,,,,,,
31042400,265,196,225,208,,268,185,140,256,223,234,178,257,248,199,184,237,212,257,241,226,,237,265,212,218,252,278,242,248,239,221,249,249
74236404,292,297,290,268,274,284,268,264,281,302,260,275,265,289,276,276,272,258,276,268,284,250,271,263,268,228,274,296,272,253,284,264,279,272
38207001,213,204,,,,186,161,,182,168,,146,,202,190,,,,,,,,,,181,,,184,,212,,,,
73139401,273,269,264,258,250,268,257,230,267,278,244,235,260,267,258,257,236,241,261,251,246,231,255,237,240,206,244,261,229,232,229,217,249,243
73040402,301,301,308,285,292,300,272,300,301,321,285,289,268,296,278,308,296,273,283,286,291,291,297,302,304,266,293,313,299,286,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,240,225,220,,,195,182,,189,,,187,,,,174,,,203,176,201,,182,207,200,186,176,194,193,,,,208,202
73173400,253,238,240,210,213,199,237,133,244,251,221,215,215,253,244,206,210,228,240,218,239,225,238,226,231,209,241,245,222,225,226,210,234,230
31042405,291,286,289,285,267,296,263,283,288,284,288,243,277,276,271,272,290,279,285,276,253,263,289,290,281,253,273,311,295,288,284,268,292,280
74063402,287,285,278,265,263,275,261,236,268,291,239,270,262,280,261,267,234,245,271,266,270,242,266,259,261,229,272,291,266,253,288,258,267,268
73306404,299,313,307,288,291,302,285,291,302,310,275,287,265,280,271,284,277,265,279,275,286,265,293,269,284,247,288,304,281,273,297,275,287,290
05026401,277,267,263,258,257,273,251,274,256,263,257,244,254,253,254,272,256,246,263,201,256,235,266,269,273,236,214,277,254,238,264,264,265,257
38002405,264,265,259,258,248,264,252,212,257,265,237,211,250,259,248,200,215,235,257,245,241,230,252,245,241,219,251,263,250,235,259,230,249,252
74136005,267,253,263,257,249,251,249,234,257,271,241,238,258,268,258,256,237,241,259,249,258,232,256,251,248,217,259,276,245,236,252,225,251,253
20254400,234,209,,206,,135,,,195,,226,188,,242,179,,148,224,245,246,233,195,240,225,214,211,,210,225,211,216,223,227,
05183400,252,228,231,223,,209,202,,234,228,225,206,210,225,232,220,212,214,233,,152,,184,194,204,120,196,239,234,213,228,219,237,212
05093402,261,239,239,246,212,212,233,166,246,245,232,219,200,193,190,206,152,203,210,198,221,,250,238,261,216,210,249,235,225,236,224,240,235
65077400,264,207,207,249,,196,237,135,198,177,221,,,200,154,,120,203,199,212,208,,,248,205,206,207,251,225,227,232,196,238,205
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,186,208,211,,264,235,211,243,212,257,204,215,245,193,201,241,201,253,239,230,233,237,251,221,,,235,226,225,,202,233,
66005001,,,,,,186,197,,,,,,,182,,,,,146,,,,,198,,,,,,,,,220,
09220004,272,265,262,261,253,288,259,261,268,261,268,223,262,268,260,264,272,247,276,275,244,241,248,268,265,229,257,290,261,253,260,249,290,331
09231400,244,193,210,193,,198,196,,191,176,,,,195,117,,120,203,217,216,210,,179,227,217,199,206,233,226,217,174,192,190,
73173401,286,294,276,265,270,283,265,263,282,287,254,267,256,268,259,268,257,247,265,255,267,241,271,254,264,230,268,285,260,250,270,258,267,272
203000410,261,186,203,209,,222,196,119,208,201,227,185,,205,160,,228,216,237,214,220,,198,244,211,,,244,224,229,229,196,229,
204010221,260,237,238,246,206,210,226,160,245,243,231,217,243,242,238,245,219,216,238,208,235,222,241,241,243,215,209,235,220,214,215,201,240,204
65099402,212,207,219,123,,201,183,219,209,215,222,181,112,215,191,184,154,233,254,239,218,230,198,255,208,217,221,269,234,237,244,224,252,235
74056400,200,205,205,174,,187,191,161,170,214,,,,209,196,,,,,199,201,,153,202,198,,197,205,197,190,154,,196,
20031400,244,230,234,215,,219,190,234,204,,238,191,187,247,161,185,193,225,236,218,234,184,184,238,229,223,197,247,232,228,220,218,221,
20040400,247,223,208,223,,256,202,248,244,,235,214,219,250,227,,223,239,257,257,246,235,250,240,233,235,221,223,238,225,226,245,234,
65138001,,,,,,,,,,,,,,,,,,,,200,,,,127,,,,223,168,210,,,191,
31123400,295,301,302,291,275,301,270,296,301,297,303,270,287,287,276,272,286,281,297,293,257,280,297,271,275,251,274,295,281,269,283,269,289,290
99130402,267,270,275,265,262,282,259,272,275,261,287,264,265,257,264,272,275,256,283,256,260,259,279,268,269,221,259,286,275,247,262,259,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,274,236,228,246,,209,194,142,203,161,235,182,140,215,117,190,201,197,145,199,142,,154,198,202,,,191,176,,,,,
65295004,302,311,317,295,292,306,316,312,308,310,314,283,295,294,298,297,297,291,303,283,271,291,312,303,308,277,291,330,313,297,307,281,332,293
73194401,298,310,304,286,291,298,283,291,298,316,274,284,271,275,266,271,274,251,272,267,270,264,277,264,277,242,275,290,281,254,282,269,281,286
203000458,273,250,248,260,204,268,252,249,264,230,250,209,255,251,239,203,254,241,258,244,227,233,242,258,233,219,253,254,241,249,248,231,237,234
65282003,297,305,309,294,288,306,308,308,311,312,313,286,296,295,295,293,299,293,300,283,269,292,310,299,306,270,281,326,315,296,304,293,317,297
09032001,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,196,167,,,,185,,,,,,,,195,163,,,,,193,190,,,174,192,,180,119,,204,,,217,
73280402,292,302,291,270,276,287,271,270,289,295,260,275,258,272,262,271,263,250,270,266,279,254,283,261,273,234,274,290,266,254,280,265,272,277
31042404,271,252,251,261,181,280,251,247,261,224,253,193,140,251,234,204,257,241,262,249,227,232,242,266,230,221,251,281,247,252,249,230,253,211
04006400,261,237,238,206,205,259,195,197,248,245,265,239,264,251,258,256,212,248,205,216,242,230,262,259,258,222,210,254,255,222,239,227,271,229
64320001,234,,,,,181,,,177,,,,,,,,,,,211,189,,,200,,,,215,122,208,,197,193,205
73296002,268,262,264,258,253,261,249,244,261,269,239,242,255,263,256,257,239,241,258,245,236,226,238,222,236,163,227,242,221,206,263,234,261,250
05177402,275,267,268,265,257,277,254,261,261,268,264,262,262,258,262,272,241,255,269,215,254,236,267,260,272,230,209,276,258,235,253,233,271,234
99130415,266,267,275,265,262,281,257,271,274,248,287,262,264,257,264,272,274,255,283,252,256,254,280,267,267,220,258,285,262,245,261,255,268,255
05004001,248,226,226,212,,200,184,,194,213,203,168,,212,231,202,,201,211,196,216,,182,198,212,,,212,212,,222,212,236,202
38472401,254,240,244,250,,212,250,210,254,252,232,221,247,260,247,201,228,230,239,242,230,222,249,231,237,213,244,247,235,232,247,223,238,236
74258403,270,272,269,260,251,253,254,232,254,271,237,256,255,271,259,265,256,245,262,251,258,232,255,252,246,219,257,280,248,243,271,230,253,256
64320404,277,243,242,258,171,275,252,222,269,231,249,186,164,242,116,187,126,209,196,215,210,229,236,251,199,211,213,274,226,240,228,197,233,231
05027001,254,233,232,223,219,212,182,150,181,,221,210,242,218,238,235,232,206,237,199,226,198,237,237,243,220,198,243,212,,233,223,231,203
73296400,286,284,275,260,261,273,251,264,258,284,248,257,251,261,257,261,253,242,260,255,270,248,260,257,252,229,258,278,236,244,260,258,274,267
74143003,248,235,238,207,,206,223,208,206,215,,177,,209,192,,,193,176,205,211,,226,212,218,181,208,234,219,218,228,209,231,224
74080400,263,253,256,253,212,211,240,133,249,253,231,219,252,268,251,205,230,235,240,242,247,226,249,244,239,215,251,255,231,244,271,229,259,259
65006001,,,,,,,,,,,,,,,,,,,169,208,188,,,208,182,,,225,195,214,,,196,
38514400,214,213,,,,189,,,193,207,,,,,192,,,,,210,173,,,198,182,,,206,,,,,186,
05110001,254,230,234,223,,207,185,163,205,216,221,201,207,219,193,195,,211,217,203,222,,225,219,232,212,192,228,220,198,213,,235,223
203000401,293,263,285,272,204,276,261,266,271,261,286,218,272,270,261,276,273,202,237,189,212,263,264,280,270,240,260,306,274,254,275,246,279,256
203025029,265,243,262,263,200,268,252,260,264,219,269,212,258,252,255,202,256,239,264,242,236,252,256,258,238,219,250,252,247,243,230,230,252,205
38567400,254,242,244,212,241,221,247,137,211,240,220,198,214,264,247,186,214,237,240,246,233,222,246,234,240,219,252,252,224,250,250,215,254,263
