station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
66147001,114,110,,,,98,,,114,,148,97,,89,,,157,146,,,,,,,,,,,77,150,84,133,101,
06163401,98,131,83,90,,84,129,94,113,139,85,76,71,120,78,80,144,76,86,88,91,,113,87,89,80,,86,109,136,158,109,99,82
04019403,71,108,94,91,149,81,73,72,96,99,96,71,70,130,78,65,144,74,55,89,91,98,92,83,89,80,105,86,79,136,122,84,97,82
73235400,99,82,115,80,,81,73,72,90,121,155,77,90,147,78,127,82,124,86,88,85,159,92,81,89,77,96,87,115,134,123,130,85,97
204040011,117,133,135,,,84,129,,113,139,118,79,106,130,78,83,,117,137,107,91,,98,87,110,85,105,69,77,136,178,108,90,82
31404001,147,,,,,98,,,,,,,,,,,,149,118,145,,,,146,,,,133,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,99,82,80,80,144,74,73,75,74,108,87,77,68,70,73,64,82,64,57,78,84,98,70,80,89,67,94,64,68,75,81,68,71,97
05001400,72,110,89,175,146,82,73,179,83,120,104,71,70,124,78,62,71,73,55,88,91,98,81,83,89,75,104,86,78,136,123,83,91,83
65295401,98,82,81,91,108,81,75,76,112,109,122,94,89,85,72,104,68,80,86,69,84,143,99,61,88,75,106,88,74,97,81,82,89,103
05063407,71,51,69,80,64,53,57,45,29,51,72,70,67,60,65,59,73,64,51,88,64,77,73,57,50,52,63,55,63,64,80,64,64,55
38469400,118,106,141,175,,81,73,92,90,119,87,77,90,73,78,73,115,88,110,88,84,122,82,83,89,75,96,86,108,116,122,133,88,82
73150401,71,54,72,80,108,57,68,46,71,65,73,73,68,54,73,63,68,63,55,79,84,79,73,71,62,67,94,61,65,74,80,65,65,86
73132001,116,106,127,96,149,82,108,147,96,121,118,77,108,72,76,105,112,124,110,106,84,122,92,82,89,75,96,92,115,116,123,131,85,99
06094002,99,131,83,90,,84,129,,114,138,87,77,71,120,78,83,144,99,138,114,91,,123,87,102,80,,86,108,137,158,108,99,108
65099400,121,98,150,96,,97,204,,113,109,157,,,129,72,,157,126,117,110,85,,202,82,128,,149,133,139,117,,130,146,
05064400,64,51,35,80,63,53,40,45,21,48,72,70,64,34,48,38,118,69,48,88,72,77,80,57,50,53,53,55,64,63,80,41,64,56
99130406,117,103,103,109,108,84,89,77,66,111,85,71,71,88,71,73,73,73,57,69,74,143,100,60,89,130,107,86,76,116,84,83,99,106
74173001,118,106,141,99,,82,108,93,97,121,158,77,136,85,76,117,112,130,111,107,84,,97,81,105,85,96,92,115,116,124,133,88,133
06077006,123,133,135,,,84,131,,126,,119,121,,120,,114,,141,117,115,91,,123,87,124,87,,103,115,142,158,,,
05063406,72,103,85,80,149,82,74,94,90,121,87,77,122,130,78,,,99,112,88,84,122,92,83,89,75,96,87,80,116,123,133,88,83
65138402,98,82,81,91,108,81,75,76,111,109,122,94,89,85,72,79,68,79,86,69,84,143,99,61,67,75,106,138,74,97,81,82,89,102
38191002,99,81,80,95,146,81,107,93,96,121,87,77,109,72,77,115,157,85,110,106,84,122,92,71,89,75,95,70,69,107,122,133,85,82
31042403,98,82,82,90,108,81,75,32,49,109,82,71,89,84,70,77,68,66,86,68,68,95,74,56,67,60,92,86,70,87,81,82,65,85
204011751,71,106,84,80,146,82,73,73,90,121,97,77,91,85,78,65,115,73,57,88,89,96,82,83,89,75,96,69,69,136,122,64,63,78
31085400,98,106,150,95,,86,130,,113,109,157,,188,110,74,148,68,92,111,115,85,187,,83,127,165,149,87,74,116,178,130,146,141
73290002,121,106,143,,,98,108,,97,130,,77,,131,78,,,,118,107,89,,93,83,124,,96,88,115,,124,,97,99
26059400,122,103,141,91,,82,108,94,83,121,118,77,134,85,77,127,103,140,111,115,84,143,97,83,122,75,107,86,74,138,158,133,72,99
203000404,98,83,73,90,127,81,78,94,103,108,130,94,102,109,72,112,68,79,115,145,68,143,99,82,121,67,106,87,74,91,124,82,90,137
05096001,122,116,,,,84,110,,112,131,158,77,134,,99,,,100,118,107,89,143,92,83,89,85,97,93,109,116,124,154,97,105
65192001,,,,,,,,,,,,,,,,,,,,,95,,,103,128,,,134,140,137,,,146,
38264401,99,81,115,80,146,80,73,72,90,108,87,77,71,73,78,66,115,88,110,88,84,122,82,81,89,75,96,86,108,116,122,133,88,82
74056415,70,54,72,69,63,55,59,45,26,51,73,44,68,46,62,59,67,45,48,78,83,79,71,56,61,52,94,55,62,64,79,65,64,55
73040006,64,54,39,80,63,52,34,31,26,51,73,34,66,34,51,28,68,63,48,57,84,79,73,57,61,53,63,56,64,64,31,64,64,55
73034008,72,61,72,80,112,61,64,46,74,69,77,73,68,58,74,63,68,63,58,78,84,80,83,71,82,67,93,64,64,74,80,116,63,73
74173400,118,106,141,102,,99,108,93,97,121,158,78,136,85,76,117,112,130,111,107,84,,97,81,105,85,96,92,115,116,124,133,88,106
74238400,99,82,115,80,146,80,73,145,75,108,116,77,71,73,76,65,82,74,86,78,84,98,70,81,89,130,96,87,79,134,122,68,72,99
06116002,126,,,,,,,,,,,,,,,,,,,,,,,99,124,,,135,,,,,,
66154401,118,103,129,96,225,98,78,97,113,110,85,73,108,87,71,112,70,84,91,69,74,163,99,71,90,167,120,87,74,98,84,105,90,141
73056002,72,81,72,80,108,57,73,48,90,65,77,71,88,72,78,65,112,68,48,88,89,96,81,62,83,75,94,69,69,69,122,64,64,82
38469001,116,106,141,175,,81,73,92,90,119,87,77,90,73,78,73,115,88,110,88,84,122,82,83,89,75,96,86,108,116,122,133,88,82
09070400,98,98,127,90,128,87,130,146,113,109,155,96,109,85,76,148,68,89,108,68,69,198,99,71,121,165,106,87,74,96,84,130,89,139
09029400,124,109,161,96,,86,141,,113,109,,,,129,74,,68,126,111,115,85,,,83,127,168,149,87,75,117,166,130,89,141
20341400,79,62,83,81,64,71,66,72,65,108,73,77,70,73,64,63,71,67,57,86,81,96,73,58,89,66,96,87,69,75,122,68,72,79
05007400,72,108,89,175,146,82,73,93,83,119,104,71,70,147,78,62,71,73,55,88,91,98,81,64,89,59,103,86,78,116,123,83,91,83
73244001,122,106,125,,,82,108,,96,121,,78,116,72,99,,,,135,107,84,,93,83,108,90,95,92,134,116,124,133,97,99
31042407,98,83,82,90,108,81,75,32,49,109,82,72,89,84,70,77,68,66,86,68,68,95,73,56,67,60,106,86,74,87,81,82,65,56
74191406,72,80,72,78,112,80,68,71,75,98,77,77,67,70,73,63,68,66,57,78,84,98,70,80,83,75,92,64,68,74,80,65,71,98
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,54,72,80,108,57,68,48,74,65,76,73,68,54,73,63,68,63,55,78,84,80,73,71,82,67,94,64,68,74,80,65,66,86
09139402,81,82,82,84,112,81,64,31,49,108,71,71,81,71,68,76,68,66,76,54,73,95,73,56,65,59,65,86,73,89,80,130,64,86
64320401,95,82,73,80,127,81,75,75,90,108,126,73,89,74,71,76,67,73,86,69,68,95,99,61,89,68,95,87,74,92,81,82,85,85
73306403,71,51,72,80,64,55,59,45,66,65,72,58,68,58,66,62,68,63,48,88,84,79,73,57,61,52,93,55,64,64,80,65,65,83
65138401,98,82,82,91,108,81,75,94,113,109,122,94,89,85,72,104,68,79,86,69,84,143,99,61,89,75,106,88,74,97,81,130,89,140
66005004,114,98,129,96,213,98,78,97,113,110,85,70,105,87,71,112,70,79,83,69,73,199,202,71,90,165,75,86,74,96,84,81,88,129
73304405,64,51,71,78,64,55,40,33,50,51,73,44,69,46,63,38,68,63,48,78,84,79,73,62,61,53,65,56,62,69,80,65,65,58
05101001,122,110,141,,,84,110,,105,131,118,79,106,130,,113,,,129,107,91,,92,83,111,85,104,93,118,,124,,97,150
64316002,124,130,,,,86,131,,155,121,157,,,129,73,,,149,117,146,85,,,154,,,,133,79,137,,,146,
203000449,98,130,,127,,97,130,,114,121,157,,,129,,,144,81,,,92,,99,88,121,150,,94,109,136,158,133,104,
38567406,72,51,72,80,63,55,59,45,66,65,72,44,68,63,66,63,68,63,51,79,64,77,68,56,50,52,92,55,62,64,57,65,64,56
04006004,113,131,,,,84,130,,126,,118,117,134,121,117,114,,100,,115,91,,,83,108,87,,103,109,142,,109,147,
99130414,117,,129,126,108,84,89,94,113,111,85,71,105,88,71,73,73,73,55,91,74,143,123,60,89,149,107,92,76,116,84,83,100,143
74136003,115,106,124,92,146,82,75,93,100,121,,77,102,73,76,116,111,124,104,106,84,158,92,81,106,82,96,87,115,137,123,128,88,99
74134401,72,80,79,78,112,80,68,49,74,98,77,77,68,70,70,63,68,66,52,78,84,98,70,80,83,75,92,86,68,72,80,65,71,98
74085001,123,109,149,109,,82,108,93,111,122,,78,,85,116,,,124,135,107,88,,132,81,122,113,104,88,134,137,132,131,97,133
73138002,122,105,141,177,,98,107,93,96,121,155,79,,132,99,,115,142,135,107,87,,97,83,,,104,91,,,,,97,
09032400,98,83,82,90,128,81,75,76,66,109,81,73,88,85,69,77,68,88,86,68,74,143,99,61,89,74,106,86,74,96,81,111,65,103
09032401,98,83,82,90,128,81,75,76,90,109,92,73,88,85,69,77,68,88,86,68,74,144,99,61,89,130,106,86,74,96,81,130,65,103
05058400,99,107,94,91,146,82,73,94,83,127,96,71,70,130,78,65,144,72,57,88,91,143,82,83,89,80,101,86,108,116,123,133,97,83
38186401,98,99,80,80,149,81,74,94,83,121,86,77,90,73,76,114,68,117,110,88,84,98,82,80,89,75,93,86,69,98,81,133,72,80
65077401,98,82,81,91,128,84,78,94,113,109,130,114,116,109,72,115,68,89,86,70,85,143,99,61,121,149,106,92,74,97,81,130,89,141
05026001,114,115,89,,149,84,74,,103,131,118,77,106,,99,65,,117,117,115,89,,93,89,89,76,105,93,109,,123,,98,99
66081002,122,109,129,96,,98,79,97,114,110,85,73,110,87,71,112,70,89,92,69,74,199,100,71,126,169,107,87,74,98,84,124,64,85
203000483,118,98,150,96,,84,205,97,113,121,140,122,217,110,117,117,136,89,,165,85,,99,83,133,,,134,149,137,158,130,115,
04193002,71,130,95,175,149,83,73,,103,121,97,73,97,130,78,67,,90,83,89,89,96,98,87,92,76,104,86,108,137,123,154,97,83
73175001,124,109,,,,,,,,,,,,147,,,,,,,84,,,83,,,,155,144,,,,97,
74056005,72,82,80,80,144,82,73,75,90,109,116,77,71,72,76,73,82,76,87,78,84,98,73,80,89,81,95,87,74,116,122,125,70,96
73071401,64,48,36,34,35,52,34,27,21,12,6,20,40,10,24,28,2,22,33,43,50,71,23,11,50,23,48,22,34,64,32,41,50,55
73304404,115,80,72,80,144,60,68,48,74,69,77,77,69,54,76,76,111,88,86,78,84,98,92,81,62,75,94,87,65,107,80,108,72,86
73055001,122,106,,109,,99,108,,97,122,,79,,95,90,,,,135,108,96,,132,91,,,104,92,,145,,,97,
06153400,72,62,83,90,77,81,73,48,51,48,72,64,66,110,73,65,71,75,55,88,81,96,80,57,88,59,65,85,77,63,128,77,90,55
06120400,72,128,83,90,149,84,73,,111,138,86,76,71,120,103,76,144,100,102,102,91,98,123,87,89,79,105,86,80,137,122,109,97,97
73034002,121,106,150,,,82,108,,101,121,,77,,85,99,,148,142,136,107,84,,97,83,124,,96,89,144,137,124,,88,133
73261001,118,106,149,,,99,107,,111,121,,,,147,116,,,,135,138,84,,97,83,128,,96,87,,137,,,97,
66147400,112,110,,,,98,91,97,114,110,92,96,173,88,71,132,70,92,92,96,86,198,100,83,128,,149,133,76,137,84,131,99,
73307402,65,51,72,78,63,55,41,34,23,51,72,44,68,52,65,44,68,46,48,88,84,79,73,56,61,52,64,55,62,64,80,64,65,56
05085001,71,106,84,80,112,82,73,93,96,120,96,71,104,147,99,62,157,72,48,88,89,96,81,83,89,76,97,70,114,,124,131,91,83
203000459,80,82,82,90,64,81,73,32,46,97,81,71,68,84,72,79,68,66,55,59,68,162,74,57,89,54,65,93,71,88,81,65,68,55
38375403,72,81,83,80,146,80,73,72,83,108,87,77,71,73,78,66,115,88,57,88,84,122,153,81,89,75,96,86,79,107,122,122,85,82
73232401,64,54,71,80,108,55,59,46,51,65,73,58,69,54,65,63,68,63,49,78,84,79,73,62,61,53,94,56,64,74,80,65,65,85
05145002,122,107,,,,98,110,,96,133,118,79,109,130,99,,,,118,107,89,,98,83,124,90,105,94,115,116,127,,116,
38002400,123,105,149,109,,82,107,147,83,121,118,77,109,73,78,104,115,125,111,106,84,143,93,83,89,75,96,88,79,116,123,130,89,99
73296005,72,61,71,80,108,57,62,48,71,65,77,73,69,59,66,64,68,63,55,78,84,80,73,71,62,69,94,70,64,98,90,65,64,85
65295400,98,82,127,91,112,86,129,94,113,109,122,114,89,86,72,112,68,88,111,88,85,143,99,61,89,80,106,92,74,97,133,95,90,137
74085406,72,80,72,80,112,62,73,48,74,98,87,73,68,63,76,65,68,67,57,78,84,96,73,80,83,75,94,64,64,75,80,126,71,95
66147402,118,103,124,96,129,98,79,97,113,110,85,73,108,87,71,112,70,89,91,69,74,199,132,71,90,133,107,87,74,98,84,112,90,103
04100401,117,131,135,175,,84,129,,113,138,118,77,91,123,78,75,,81,135,89,91,,98,87,110,85,105,88,108,137,123,154,99,108
05085403,71,82,72,80,108,80,73,45,83,65,96,70,68,85,76,62,74,72,55,88,89,95,80,64,89,67,94,64,69,64,122,64,91,83
99130403,118,130,140,101,,98,129,97,114,111,92,91,104,103,71,112,74,84,90,91,90,199,99,61,104,,149,94,76,116,84,113,91,103
73322400,71,81,72,80,108,57,65,32,51,65,73,71,68,60,73,63,71,68,48,88,89,93,73,62,61,67,94,60,65,64,80,65,65,58
73290400,118,106,127,109,,99,108,94,96,121,118,77,110,99,78,,,,135,89,89,,97,83,107,85,96,87,115,116,124,133,91,99
74083002,116,106,124,96,149,85,108,147,111,121,,77,136,131,99,,,141,135,107,88,,132,81,122,,104,91,135,137,132,131,97,105
74276400,72,82,115,80,146,80,73,145,75,108,116,77,71,73,76,65,82,74,86,78,84,122,70,81,89,81,96,86,79,98,122,68,72,99
73296406,64,51,71,72,64,55,34,32,44,51,73,44,69,33,63,34,66,51,48,88,87,80,72,61,81,67,94,60,62,71,79,64,71,55
04006401,72,98,83,90,81,81,73,94,113,138,86,75,70,120,73,76,71,76,86,88,91,143,97,83,88,79,105,86,108,136,122,84,99,82
64320405,95,82,73,80,127,81,64,75,89,108,126,73,81,74,71,76,67,66,84,69,68,142,99,59,89,68,95,87,74,91,81,82,65,85
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,64,57,41,32,29,51,72,70,67,63,65,59,71,66,48,88,89,77,73,57,61,53,63,55,65,64,80,26,62,54
31042401,98,82,82,90,108,81,75,76,66,109,81,73,89,84,70,77,68,66,86,68,68,143,82,56,67,60,106,86,74,94,81,112,65,97
05182001,122,107,,,,98,110,,90,131,,78,,130,117,,,,137,107,97,,93,83,124,,105,93,147,137,,,97,
73232001,115,105,141,109,,82,108,93,96,121,,77,136,85,99,,115,124,118,106,84,,97,81,124,,96,92,144,,123,,97,130
05044400,71,54,72,91,77,53,59,45,29,51,72,65,65,62,65,59,144,73,48,88,64,77,81,59,50,52,53,70,109,63,122,65,99,57
09023001,147,,,,,134,,,,,,,,,,,,,,145,,,,146,,,,134,,,,,153,
05093001,104,106,84,90,148,82,73,,90,131,118,77,106,131,78,65,116,95,110,109,91,,92,83,89,82,96,87,108,116,124,133,97,83
203017010,122,130,,,,98,92,114,115,121,130,97,,92,129,112,74,99,92,,91,,111,91,125,149,,136,138,139,,134,105,
09162001,95,83,82,84,128,81,74,32,49,109,81,71,86,71,68,76,68,73,86,68,74,95,97,56,89,60,65,86,74,96,80,65,64,79
09193400,121,110,163,96,,98,109,97,113,110,130,97,116,87,79,124,136,126,147,113,86,,,83,107,,149,87,115,140,166,130,91,
66117001,147,,,,,137,133,,127,,144,97,,92,,,75,150,92,,,,,,,,,,,,,141,156,
73307400,118,81,143,80,162,62,73,48,75,119,114,77,80,73,77,73,115,81,58,88,85,143,82,80,89,75,94,87,69,116,122,133,72,83
66146002,112,98,83,96,128,84,75,32,65,110,81,70,88,87,71,112,70,73,83,68,73,151,99,71,87,60,65,86,74,97,81,61,65,77
74056418,70,54,72,78,64,55,65,45,51,54,73,44,68,54,65,62,67,45,34,78,83,79,70,56,61,52,93,56,62,113,57,65,64,55
05120002,72,115,89,175,149,82,74,94,96,131,119,77,91,130,78,65,144,88,57,88,91,122,83,83,89,85,104,88,107,116,123,85,66,108
06016001,165,131,153,,,83,,,126,,152,,,,,114,,,,,91,,,88,,,,,136,,,,,
05161401,71,53,71,80,64,53,59,34,29,51,72,70,65,70,65,38,119,72,48,88,84,77,80,57,50,53,53,60,64,63,80,41,64,55
09029402,,,,,,,,,,,,,,,,,,,,145,,,,126,,,,134,,,,,,
05114400,71,106,94,142,149,81,73,94,90,119,87,71,68,110,78,65,144,74,55,88,91,98,81,83,89,78,104,86,79,116,123,131,97,83
74191403,99,80,124,80,144,80,73,71,75,98,87,77,68,70,73,63,68,66,57,78,84,98,70,81,83,77,92,86,68,74,80,65,71,98
74058402,99,103,123,80,146,80,73,145,75,120,116,77,80,73,76,66,82,76,87,88,84,122,71,81,89,82,96,87,79,107,123,125,72,99
203000452,112,130,134,126,,98,89,97,114,111,85,70,105,110,71,111,76,73,90,139,91,143,124,59,108,149,,133,76,137,158,133,107,
06073400,72,74,83,90,148,84,73,97,106,138,85,76,71,104,85,82,103,81,86,88,89,98,101,84,89,53,149,86,78,105,122,84,99,82
99130412,112,106,103,126,128,84,89,94,113,110,85,71,92,88,71,112,73,73,55,91,74,143,99,60,89,128,149,86,76,97,84,83,93,130
64320403,97,74,73,80,112,81,64,75,49,108,81,71,69,71,70,59,67,66,51,68,68,95,92,56,89,60,94,86,74,91,80,82,65,85
66155001,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,81,130,127,175,117,98,79,113,66,111,85,70,86,92,71,111,74,80,91,96,73,157,111,71,112,112,75,135,76,137,125,86,100,77
38205400,122,103,149,133,,82,109,,83,121,144,77,134,85,77,,103,140,137,106,84,143,184,83,122,76,96,87,125,137,183,133,72,128
74134400,72,82,80,80,144,80,73,146,75,108,116,77,69,72,74,63,82,124,57,78,84,144,70,81,89,75,96,86,70,75,81,65,71,99
65199401,95,82,81,90,108,81,64,32,49,108,81,71,81,72,71,76,68,74,83,68,69,95,82,56,66,60,64,86,74,87,154,82,65,85
05110400,71,106,94,91,148,82,73,94,83,120,96,71,70,121,78,65,144,72,57,88,91,98,82,83,89,75,101,70,108,116,122,154,97,82
73232400,72,82,80,80,145,81,73,72,90,109,102,77,90,73,77,76,86,89,87,88,84,144,73,81,110,82,95,88,115,116,123,133,84,130
38395403,124,106,79,91,,,107,,112,121,,,134,146,99,217,,142,135,138,117,,97,79,149,,95,86,140,131,182,,116,133
05063404,72,51,69,80,64,55,57,45,29,51,72,70,67,63,65,59,74,66,52,88,72,77,73,57,50,52,63,64,64,64,80,64,64,56
74190400,118,106,128,96,,99,108,171,111,122,158,79,137,74,77,117,111,125,135,107,84,,97,82,122,106,106,92,115,137,132,131,89,129
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,98,93,125,108,84,79,75,51,111,81,70,71,88,71,73,73,73,55,54,74,143,123,59,89,59,66,86,75,87,84,80,90,141
73004400,99,103,141,80,149,82,75,93,90,121,116,77,79,73,77,115,112,124,87,88,84,157,93,83,89,75,96,87,79,116,122,133,85,99
04099001,126,131,,,,98,,,,,,,,,,114,,,,,,,,90,124,,,,,,,,,
31042400,98,83,131,91,,81,129,76,111,109,130,114,89,85,72,126,68,89,87,68,84,,202,61,89,75,106,87,74,96,135,130,90,138
74236404,72,61,72,80,108,62,73,48,74,98,77,73,68,58,73,65,68,66,52,78,84,95,73,72,83,75,94,64,63,75,80,65,71,95
38207001,125,106,,,,82,110,,113,122,,77,,130,77,,,,,,,,,,124,,,157,,116,,,,
73139401,113,99,121,80,144,80,73,75,83,108,87,77,71,73,76,104,86,89,86,88,84,143,92,80,101,74,95,86,108,114,122,132,97,97
73040402,64,51,39,80,63,52,34,31,23,51,73,34,66,30,51,28,66,50,48,60,116,95,91,61,61,52,63,55,62,63,41,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,115,115,91,,,87,109,,112,,,79,,,,115,,,118,107,92,,98,89,111,87,105,94,115,,,,92,99
73173400,118,82,141,80,162,81,107,93,90,121,118,77,90,73,78,73,115,124,110,106,84,122,91,81,89,75,96,87,115,116,122,133,85,97
31042405,95,82,82,90,108,81,64,31,49,108,81,71,81,73,70,77,68,66,83,68,68,95,73,56,66,59,64,86,70,87,80,69,65,55
74063402,72,80,79,78,144,62,68,49,74,97,77,73,68,70,69,63,68,66,52,78,84,98,70,80,83,75,92,86,68,72,80,65,70,98
73306404,72,51,72,80,64,55,63,45,66,65,72,64,68,58,66,62,68,63,48,88,84,79,73,57,61,52,93,64,63,64,80,65,65,83
05026401,72,106,72,175,108,82,73,45,51,65,77,71,68,130,78,62,71,73,48,88,91,95,81,62,89,59,63,69,74,64,123,64,65,83
38002405,99,99,115,80,149,82,73,93,83,120,87,77,90,73,78,123,115,118,110,88,84,122,92,81,89,75,96,87,74,98,122,131,85,97
74136005,72,99,80,80,144,82,75,93,74,121,97,77,68,73,74,67,82,81,86,78,84,98,70,81,89,68,96,86,79,76,122,65,70,97
20254400,124,166,,143,,88,,,113,,163,118,,85,133,,103,127,108,116,84,144,100,83,121,106,,133,125,149,179,135,154,
05183400,121,107,141,176,,84,110,,90,131,96,79,106,130,78,113,144,117,117,,91,,98,83,111,90,101,94,115,116,124,133,99,105
05093402,99,106,84,90,148,82,73,93,90,122,97,77,91,131,78,65,115,95,110,107,91,,92,83,89,82,96,87,109,116,124,133,97,83
65077400,120,83,177,91,,97,205,97,113,109,145,,,129,72,,68,126,117,114,85,,,83,128,165,149,133,139,136,178,130,105,142
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,118,130,137,127,,98,89,159,114,110,85,73,105,110,71,112,75,84,92,139,91,198,100,89,120,,,134,76,136,,131,104,
66005001,,,,,,143,133,,,,,,,110,,,,,117,,,,,91,,,,,,,,,146,
09220004,98,82,82,90,128,86,75,76,90,109,82,74,86,85,70,77,68,88,86,68,76,98,97,62,89,75,106,86,74,96,81,128,64,74
09231400,98,109,84,96,,86,130,,113,109,,,,89,74,,73,126,111,115,85,,99,84,127,165,149,87,75,117,135,130,146,
73173401,72,80,72,80,108,62,69,48,74,69,77,73,71,73,76,63,73,63,55,88,84,93,73,71,83,67,93,86,68,98,80,65,65,83
203000410,98,111,150,127,,98,130,97,114,109,130,121,,110,72,,136,91,91,115,92,,119,83,121,,,93,109,96,155,130,88,
204010221,115,106,84,90,149,82,73,93,90,122,97,77,91,89,78,66,115,100,86,88,89,122,92,83,89,82,96,69,69,136,122,108,97,82
65099402,98,83,140,91,,86,79,94,113,108,130,114,89,108,72,145,68,126,108,89,85,187,99,61,128,149,106,88,74,97,132,130,90,137
74056400,118,106,149,109,,99,108,93,111,122,,,,85,94,,,,,108,94,,99,97,123,,95,92,115,137,124,,97,
20031400,124,162,150,142,,97,142,175,113,,152,118,137,81,134,116,157,126,137,116,84,143,99,83,121,106,150,88,80,142,179,108,153,
20040400,124,130,150,142,,88,165,160,114,,163,118,174,82,133,,103,126,100,116,84,143,99,83,121,106,148,88,125,117,179,135,106,
65138001,,,,,,,,,,,,,,,,,,,,145,,,,100,,,,134,140,137,,,146,
31123400,72,74,69,90,64,81,64,31,22,99,81,71,71,71,66,72,67,66,49,57,68,80,58,64,65,59,63,70,68,87,80,64,64,55
99130402,95,98,85,111,108,84,79,33,51,110,81,71,70,87,71,73,73,67,55,54,74,97,100,57,67,59,66,86,75,87,81,80,65,141
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,96,,84,131,97,113,121,130,122,105,120,72,114,157,92,111,145,86,,99,83,111,,,134,149,,,,,
65295004,71,74,68,90,62,61,47,31,21,56,70,70,66,70,70,38,68,66,51,57,68,76,73,56,61,59,63,70,69,74,80,64,64,79
73194401,65,53,72,80,64,55,62,45,65,51,73,58,68,54,65,63,68,63,48,79,84,79,73,64,61,53,94,64,63,72,80,65,65,85
203000458,95,98,82,92,108,84,92,94,113,109,126,96,89,88,72,132,69,89,90,70,92,143,99,61,89,129,106,86,74,96,81,130,89,103
65282003,71,74,69,90,63,80,47,31,21,56,71,70,66,70,66,65,67,66,51,58,68,76,73,56,61,60,64,70,70,74,80,64,64,55
09032001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,124,106,,,,99,,,,,,,,130,78,,,,,115,117,,,89,124,,119,87,,137,,,97,
73280402,72,54,72,80,108,62,65,48,70,65,73,73,69,70,73,62,68,63,51,88,84,79,73,57,62,53,93,70,64,74,80,65,65,83
31042404,98,83,124,91,128,81,109,76,113,109,130,97,116,85,72,118,68,89,87,68,84,187,99,61,89,129,106,87,74,96,81,130,90,141
04006400,72,112,83,175,148,84,73,97,90,138,86,77,71,120,78,76,144,76,102,88,91,98,98,87,92,79,105,86,97,136,122,131,99,104
64320001,121,,,,,98,,,155,,,,,,,,,,,139,95,,,145,,,,133,80,150,,130,146,142
73296002,72,81,79,80,145,81,73,72,90,109,97,77,89,73,77,76,86,89,87,88,84,144,92,81,108,75,94,87,115,107,80,108,84,97
05177402,71,73,94,91,108,81,73,48,90,65,72,70,68,110,78,62,144,73,55,88,91,96,81,65,89,59,101,70,79,64,123,64,97,83
99130415,95,83,93,125,76,84,79,33,51,110,81,70,71,87,71,65,73,67,55,59,74,97,123,59,67,59,64,86,75,87,81,80,90,103
05004001,114,107,143,175,,84,110,,90,131,154,121,,129,78,137,,100,117,143,89,,97,93,124,,,162,150,,124,155,97,105
38472401,118,105,141,80,,81,107,147,74,121,118,77,90,72,77,115,111,125,111,106,84,144,92,81,122,75,95,87,79,116,123,133,88,99
74258403,72,82,80,80,146,80,73,93,75,108,116,77,71,73,76,64,82,73,86,78,84,98,70,81,89,81,96,86,79,98,122,68,72,99
64320404,98,82,81,91,128,84,75,94,90,108,130,114,116,109,71,148,68,126,168,109,84,198,202,61,128,165,106,119,140,116,166,130,104,140
05027001,72,115,89,175,149,84,74,94,104,,119,77,104,131,99,65,144,95,57,88,91,143,92,87,89,85,104,88,108,,123,109,91,83
73296400,72,61,71,80,112,57,68,48,90,94,77,77,69,70,76,76,82,63,55,87,84,95,92,71,62,75,94,64,65,107,80,65,66,86
74143003,118,106,127,109,,82,108,147,96,122,,78,,85,76,,,125,135,109,84,,99,83,108,85,96,92,115,116,124,131,97,106
74080400,115,103,124,80,144,81,73,93,74,120,116,77,68,73,74,123,82,81,87,78,84,144,70,81,89,68,95,86,68,75,84,68,72,98
65006001,,,,,,,,,,,,,,,,,,,138,139,95,,,103,128,,,134,140,137,,,146,
38514400,126,110,,,,98,,,111,123,,,,,117,,,,,115,117,,,99,128,,,134,,,,,147,
05110001,115,107,94,176,,84,110,94,83,121,96,77,106,130,114,65,,124,57,88,89,,82,89,102,80,101,103,109,138,124,,97,83
203000401,98,98,124,90,111,84,78,92,103,108,82,94,69,109,72,110,73,130,202,159,73,143,99,58,88,68,104,93,79,95,81,82,90,142
203025029,117,106,103,127,112,84,79,94,113,110,85,94,71,109,72,111,73,74,90,91,91,159,119,59,89,129,106,90,74,98,84,130,90,103
38567400,99,81,141,80,224,81,65,93,83,121,118,77,109,73,77,134,112,88,86,88,84,143,91,80,89,75,95,86,115,137,132,131,85,83
