station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74191003,198,192,189,181,179,188,190,169,179,170,165,174,152,201,189,201,187,183,210,175,174,138,186,176,169,159,161,205,184,174,189,175,176,159
73197001,133,108,94,63,,112,112,81,105,105,62,93,67,129,116,75,65,75,91,98,126,,87,127,103,86,102,126,118,78,76,,128,76
38527400,195,183,182,175,184,193,184,143,179,165,165,156,175,182,180,194,154,159,192,162,162,136,179,163,173,159,157,207,170,141,153,119,188,163
38040001,188,167,169,169,110,160,173,125,174,144,155,144,174,179,168,103,86,112,113,104,133,72,108,132,133,102,101,133,117,92,96,83,134,104
05114002,101,65,,,,123,86,,114,90,81,110,,171,158,147,100,135,174,120,142,105,149,151,152,135,102,146,155,100,104,99,153,119
20023401,179,137,157,172,80,201,194,160,185,151,162,155,173,192,177,126,168,169,184,200,186,152,201,205,203,181,145,174,176,154,113,130,176,112
05157001,180,126,152,65,70,143,142,123,139,127,120,141,169,126,169,182,98,171,193,133,148,118,174,195,181,181,123,165,148,117,85,70,149,89
38567407,228,256,227,204,223,239,233,224,247,249,208,234,201,233,210,218,207,199,232,203,207,187,192,218,220,208,198,257,221,196,213,203,225,235
05090002,161,120,81,142,,117,75,,126,97,111,120,,157,142,109,92,111,114,114,133,62,136,141,122,86,93,127,114,86,73,,138,89
05096401,217,221,187,184,194,220,202,207,202,213,179,188,193,189,202,210,149,183,212,160,173,146,203,190,210,181,170,213,192,179,157,202,200,183
65031001,,,,,,,,,,,,,,,,,,,,,,,,99,,,,71,,,,,,
66147001,151,113,84,100,63,132,107,,110,67,117,82,,132,65,68,91,105,72,72,,,,,72,,,75,138,108,136,76,142,
06163401,187,151,163,167,82,181,171,152,174,111,181,144,180,165,153,158,168,157,194,135,142,82,156,181,162,153,91,175,178,127,113,144,186,154
04019403,195,176,169,180,184,209,179,195,176,207,171,176,189,159,182,197,157,170,205,151,149,135,171,199,176,151,135,190,181,115,151,166,201,166
73235400,196,190,158,137,134,164,170,118,150,122,112,103,133,143,162,161,147,148,187,156,148,122,163,142,150,138,131,153,146,123,126,99,165,141
204040011,175,126,140,110,,139,129,101,127,85,132,128,172,137,153,137,61,125,134,117,129,81,123,156,140,126,110,252,153,165,95,149,190,133
31404001,105,,,,,100,,,,,,,,75,70,,103,86,102,89,,,,114,,,,95,73,89,,,67,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,206,197,195,182,188,207,197,194,197,220,176,195,194,221,195,204,189,189,215,184,187,156,198,200,188,160,175,229,196,177,189,178,189,187
05001400,191,133,155,162,179,184,166,199,193,161,135,152,180,124,183,192,169,156,204,134,155,136,170,205,180,168,133,189,166,145,112,167,191,137
65295401,202,184,191,191,188,210,194,189,191,151,180,133,184,188,188,191,199,174,197,184,168,154,176,210,188,161,162,209,198,165,182,170,207,174
05063407,236,254,232,216,229,244,246,257,270,262,212,224,207,237,212,243,210,207,233,199,209,196,207,212,232,187,228,243,221,198,229,231,208,225
38469400,176,154,137,109,71,202,184,175,178,161,160,151,180,187,179,193,166,157,200,158,158,135,179,166,180,157,143,181,172,143,157,119,178,163
73150401,229,250,223,195,219,232,206,229,243,257,190,231,197,221,204,216,206,191,227,192,196,184,214,193,210,186,185,237,216,198,205,199,214,203
73132001,177,149,145,149,99,138,163,140,157,128,110,136,145,175,163,152,120,131,147,138,152,117,152,152,144,141,140,155,122,107,128,114,178,134
06094002,179,137,155,161,,164,160,120,168,103,168,140,182,137,160,144,127,156,119,112,136,,123,203,148,139,96,157,164,118,90,107,138,132
65099400,166,126,112,129,68,143,114,82,127,104,78,63,64,117,100,65,113,111,125,146,119,64,85,184,102,81,76,143,125,118,,74,135,74
05064400,265,269,294,222,226,250,271,257,275,267,237,236,216,251,233,268,235,223,240,223,218,196,224,228,249,207,242,260,236,209,232,243,228,233
99130406,165,164,173,162,177,191,171,189,206,123,191,157,184,167,188,195,187,174,217,188,166,148,156,199,176,162,182,174,173,157,163,157,191,174
74173001,118,126,114,109,,118,103,98,125,113,79,111,111,153,130,105,109,100,117,109,137,81,115,137,121,113,119,140,131,89,105,93,147,98
06077006,171,95,131,,,103,77,,126,63,144,96,79,118,99,80,,105,110,94,125,,111,145,112,131,,136,133,93,90,,68,
05063406,187,158,163,168,125,155,168,138,163,137,153,139,105,133,121,100,92,144,200,137,148,130,163,151,159,140,129,159,155,131,147,104,165,148
65138402,203,184,193,193,191,211,199,193,211,155,181,141,186,193,191,195,203,176,199,187,169,156,186,214,191,165,166,221,205,191,189,190,221,199
38191002,202,195,195,131,110,165,161,104,179,152,152,155,153,185,175,165,96,161,160,160,164,134,180,192,190,164,158,217,181,157,175,137,197,185
31042403,210,205,209,205,198,220,212,243,238,170,207,183,209,212,210,204,220,205,218,214,183,175,220,229,212,195,204,225,219,209,199,198,224,217
204011751,193,167,166,170,161,185,174,197,183,151,147,156,180,175,179,196,163,166,206,150,160,143,181,170,187,153,146,249,254,203,255,278,326,316
31085400,170,113,112,141,,171,149,85,159,116,101,83,114,135,120,93,132,144,149,174,132,90,78,160,121,114,98,179,160,136,142,89,153,122
73290002,173,121,128,146,,110,86,88,111,108,64,90,82,123,121,,77,69,105,109,126,76,109,133,100,73,108,123,127,71,90,,130,90
26059400,174,141,148,164,,153,146,139,172,144,148,128,146,185,170,122,168,136,160,150,158,91,154,168,145,133,121,165,143,116,115,132,169,168
203000404,211,189,203,197,151,209,197,168,187,141,168,129,160,166,159,187,191,167,174,155,139,159,155,208,165,170,148,210,204,190,148,165,190,176
05096001,140,78,64,,,124,101,,105,82,81,92,84,70,103,77,,114,103,80,127,109,149,151,151,137,102,145,154,101,105,101,153,125
65192001,,,,,,,,,,,,,,,,,,,,,120,,,127,76,63,,114,119,98,,61,111,
38264401,197,188,177,175,160,205,186,181,182,171,168,153,181,189,188,196,172,159,202,162,161,135,181,178,183,157,145,197,176,145,167,120,182,167
74056415,251,282,259,238,254,256,260,274,287,294,241,294,236,298,249,280,242,245,269,215,247,224,236,225,248,218,221,268,254,223,245,227,238,242
73040006,234,252,262,207,240,249,248,264,274,280,236,271,213,262,231,276,243,221,241,225,227,206,225,230,246,204,243,256,243,220,276,259,245,256
73034008,222,248,216,189,208,228,203,215,236,251,195,229,200,227,212,213,197,191,223,192,199,170,205,197,203,184,184,242,210,185,211,221,270,288
74173400,131,111,122,124,,116,101,96,122,113,78,110,110,153,131,105,112,100,117,109,137,81,115,137,121,112,115,140,132,89,105,92,147,128
74238400,197,190,188,180,177,184,188,165,178,169,164,170,186,200,188,200,187,181,209,166,159,133,183,168,162,142,175,197,154,160,172,152,187,169
06116002,108,79,,,,67,63,,,,,,,,82,,,,,82,93,,,118,91,83,,116,,69,,,64,
66154401,173,160,175,162,128,202,178,200,193,118,182,146,156,173,175,149,195,173,182,180,163,130,171,199,174,169,136,182,200,138,163,159,186,172
73056002,207,218,195,182,198,219,191,225,210,240,184,192,184,204,187,207,190,179,216,186,172,166,190,206,203,172,166,217,191,183,180,246,257,263
38469001,161,143,135,100,65,203,184,176,180,168,162,151,180,188,180,194,169,158,202,161,159,135,181,167,181,157,143,183,175,144,166,119,179,166
09070400,185,166,176,179,113,194,183,171,166,139,140,122,150,161,158,127,166,142,177,186,148,126,127,194,151,125,143,192,165,139,149,100,192,139
09029400,169,107,146,135,,152,147,,142,87,77,,68,120,86,,109,92,111,150,117,72,63,152,131,97,83,150,153,129,128,76,164,86
20341400,216,214,190,199,223,234,221,207,219,218,209,202,228,203,207,220,186,218,248,238,214,200,240,239,222,237,183,217,230,185,156,208,216,216
05007400,196,137,173,166,187,187,173,215,196,190,139,155,181,127,188,202,170,162,202,138,150,138,178,201,190,176,143,192,176,160,125,190,190,154
73244001,118,107,91,72,,108,95,,109,103,,104,94,161,103,,,,95,102,124,,104,133,116,87,105,132,110,81,91,81,126,129
31042407,205,201,203,199,197,218,213,240,235,169,202,183,204,209,207,201,217,201,216,216,179,173,215,227,208,192,180,221,212,206,195,197,217,216
74191406,216,238,210,187,196,216,207,201,198,209,181,209,196,224,207,215,192,189,225,182,169,171,207,193,194,182,184,247,211,192,218,196,217,194
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,226,248,218,191,212,229,203,224,235,253,185,224,194,218,201,208,204,188,222,187,192,173,208,190,204,182,181,234,211,186,202,197,209,197
09139402,216,219,231,219,210,232,225,256,260,219,233,215,221,242,222,238,224,221,244,235,203,201,237,226,217,198,226,225,226,192,197,195,221,243
64320401,219,198,200,199,193,225,207,201,243,174,190,156,200,196,191,218,220,195,230,203,181,166,206,225,179,178,170,222,204,195,194,189,219,205
73306403,239,262,238,211,241,250,241,251,266,267,209,249,209,231,211,230,217,192,232,195,209,192,208,209,224,196,190,235,213,192,206,215,216,225
65138401,200,184,193,191,188,210,195,193,190,149,183,136,184,190,193,195,203,175,200,186,168,155,175,214,189,161,159,211,200,164,183,177,208,166
66005004,168,167,180,162,152,204,181,209,195,125,194,153,156,171,181,157,200,177,195,184,170,123,156,201,170,162,192,194,183,145,165,187,205,237
73304405,245,267,250,231,239,254,253,269,277,276,227,254,218,279,235,277,240,233,244,211,217,221,229,231,240,207,234,255,235,215,243,231,231,233
05101001,180,122,136,147,,126,82,72,119,97,114,113,112,76,91,135,,81,115,96,123,,124,131,138,119,95,133,107,61,71,,129,119
64316002,140,84,70,76,,139,77,,79,77,67,,,89,81,,61,85,84,98,120,,,136,92,65,70,111,98,96,64,,97,
203000449,185,82,67,120,,125,115,113,121,96,75,64,,113,76,,127,128,88,,123,110,123,176,140,92,,153,145,133,100,72,158,63
38567406,236,264,238,209,238,252,243,238,262,263,216,240,207,238,217,230,220,208,237,209,232,213,238,218,242,222,211,267,243,215,257,218,245,243
04006004,168,97,118,,,128,117,,114,,145,123,101,110,99,91,,120,84,96,113,,75,119,128,127,,140,153,88,83,90,139,89
99130414,176,69,173,164,178,195,173,202,212,123,195,168,189,173,194,204,195,177,222,193,167,150,165,202,167,148,189,181,178,158,165,164,199,175
74136003,192,161,166,172,144,162,147,91,132,126,73,123,143,174,163,157,116,136,162,129,157,100,153,150,147,130,132,165,149,122,119,103,166,146
74134401,220,240,212,189,199,218,214,204,216,214,183,209,198,226,210,214,205,196,224,193,193,158,199,205,194,181,182,237,211,194,211,198,207,188
74085001,128,120,119,114,,115,112,85,108,111,76,110,89,155,125,80,79,94,110,110,132,74,113,136,113,114,114,137,127,85,95,82,141,100
73138002,158,127,134,140,,126,100,92,156,128,126,117,86,165,146,84,93,87,94,103,133,,103,132,73,,89,104,72,62,,,106,
09032400,197,193,203,196,186,221,198,219,234,165,203,167,194,212,204,214,212,190,203,209,174,167,199,213,184,173,166,211,203,169,182,183,211,186
09032401,194,186,195,191,164,216,194,192,218,151,194,158,187,194,200,209,204,173,198,205,168,159,187,208,180,166,159,206,190,164,179,179,205,172
05058400,193,166,168,139,150,159,164,140,168,136,150,146,185,161,173,194,114,161,198,123,158,132,180,167,175,151,141,185,172,107,116,113,166,157
38186401,189,203,181,179,151,199,197,168,202,169,174,151,186,196,197,177,194,163,187,183,161,141,206,184,183,170,166,199,189,164,175,147,185,196
65077401,200,174,181,187,179,205,191,179,186,145,159,126,173,168,168,161,193,157,181,176,152,140,162,205,175,139,159,202,182,162,177,179,199,162
05026001,182,127,149,160,88,134,126,79,116,104,110,115,129,79,128,144,,119,135,108,123,82,113,137,140,136,97,152,121,77,90,64,144,113
66081002,173,159,168,160,112,200,175,188,149,114,175,142,151,166,171,127,189,165,178,177,158,123,136,191,151,143,141,169,172,132,157,262,276,251
203000483,180,139,109,159,,162,108,112,141,116,133,89,127,135,122,124,137,136,87,90,115,,71,144,121,65,,130,109,87,102,112,136,64
04193002,189,164,160,171,107,195,166,,128,119,139,144,158,96,137,155,,128,167,127,135,120,133,164,150,153,121,175,157,110,111,121,182,150
73175001,103,81,66,,,75,,,76,75,,,,96,80,,,,67,73,96,,,92,72,,72,96,92,63,,,97,
74056005,198,189,192,181,185,196,166,163,190,179,170,177,187,220,188,199,186,183,209,172,179,148,186,182,156,138,132,173,160,143,161,117,184,165
73071401,280,288,308,302,304,280,306,324,323,330,332,320,268,324,301,308,320,281,303,264,295,314,314,298,284,291,276,319,309,269,318,286,297,276
73304404,192,213,191,170,184,196,186,201,192,200,164,175,180,201,189,185,177,178,205,176,172,159,180,179,181,161,159,181,184,157,175,192,195,177
73055001,117,109,69,89,,101,89,,104,101,,106,64,129,129,,,61,87,102,123,,103,132,91,,110,124,108,81,77,,118,77
06153400,226,225,204,195,201,214,202,242,233,242,223,246,209,204,195,235,194,189,230,171,183,155,237,237,216,236,206,229,221,201,156,201,223,244
06120400,182,143,155,139,119,174,172,99,173,93,161,147,197,140,154,185,137,167,181,139,147,110,167,181,168,145,109,178,170,113,101,142,187,159
73034002,130,112,100,107,,118,101,,111,107,,106,90,158,135,74,84,97,104,109,137,,113,137,103,65,115,140,130,83,101,77,139,95
73261001,121,96,95,65,,80,82,62,98,95,64,,72,102,113,,,71,93,104,122,,79,122,101,,99,108,82,70,66,,112,74
66147400,164,111,74,101,79,182,173,150,149,113,151,119,130,162,152,106,183,156,163,168,139,84,106,162,149,91,108,148,150,124,145,117,151,75
73307402,250,280,253,232,259,259,279,280,292,284,220,285,234,272,233,268,233,231,259,211,239,223,235,234,255,227,252,265,246,222,265,235,239,243
05085001,195,168,167,172,163,195,150,128,143,130,135,142,158,112,148,173,118,144,210,131,150,126,163,171,165,150,133,175,115,65,120,178,181,171
203000459,226,220,241,206,211,233,232,257,271,230,239,218,227,238,220,212,224,229,248,222,194,166,241,215,205,208,211,231,214,197,217,213,231,230
38375403,197,185,177,176,184,205,187,187,184,184,170,161,183,191,187,196,175,169,204,163,163,138,175,178,187,161,157,187,177,148,166,133,179,171
73232401,241,260,238,209,229,249,227,255,256,267,202,245,210,237,222,252,217,220,238,206,212,210,225,218,223,195,202,248,225,208,226,211,230,225
05145002,150,115,67,83,,102,92,,131,113,119,113,99,151,126,96,88,105,88,113,130,,122,133,135,102,82,132,142,93,88,,91,
38002400,163,128,121,145,87,124,175,136,145,149,154,147,160,181,166,156,161,132,184,152,146,127,160,156,149,145,132,164,163,135,158,158,174,143
73296005,230,249,223,195,209,237,205,231,235,249,186,226,196,221,206,218,205,195,219,198,200,183,215,205,207,178,178,235,208,183,177,195,202,201
65295400,182,152,152,172,140,192,186,171,183,147,139,110,166,172,175,155,190,181,179,197,149,162,158,211,179,159,158,207,204,163,171,156,192,157
74085406,214,229,210,186,205,217,198,207,212,218,179,207,194,231,203,208,197,193,220,190,197,164,197,196,195,178,179,235,202,182,194,167,208,187
66147402,175,160,171,161,123,200,177,194,150,115,177,143,152,170,175,145,191,172,182,178,160,127,142,193,168,170,151,206,186,150,177,176,204,188
04100401,177,151,148,152,,157,152,114,136,109,140,133,179,154,161,148,67,146,140,118,129,97,124,158,142,130,95,159,162,97,104,87,148,135
05085403,211,214,190,179,192,211,188,228,219,222,184,183,189,183,190,208,187,179,214,159,167,153,183,201,203,169,157,203,171,165,162,196,188,171
99130403,157,139,106,137,,148,143,125,131,117,154,130,134,162,176,147,168,170,161,140,137,85,138,171,144,126,92,146,148,123,134,128,149,127
73322400,222,224,213,188,210,232,205,246,236,256,200,214,193,215,201,235,203,191,227,199,182,182,202,217,219,188,189,233,213,196,213,229,219,220
73290400,176,124,152,163,70,123,132,146,145,133,150,130,128,165,153,,62,,112,117,123,,102,153,151,135,117,156,151,115,157,126,170,142
74083002,185,136,156,166,128,152,166,137,112,110,65,110,104,156,131,87,78,93,110,108,134,69,116,141,108,85,117,137,125,81,86,78,159,140
74276400,192,188,189,181,178,186,188,165,178,170,164,171,186,198,188,201,187,182,209,174,172,136,186,174,167,155,161,203,182,172,188,173,187,168
73296406,248,270,281,253,243,260,260,275,282,279,248,273,226,282,247,282,247,236,250,202,209,206,218,227,229,221,214,248,238,211,227,223,227,233
04006401,194,189,175,174,185,192,179,166,191,156,190,174,196,144,185,183,173,170,199,142,146,114,176,204,173,159,121,189,184,130,146,164,178,161
64320405,220,200,201,200,194,225,209,202,244,175,192,163,201,198,192,218,221,193,227,199,170,168,206,223,186,174,172,237,178,195,195,189,219,206
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,235,243,221,192,218,239,233,257,262,255,208,226,200,225,207,248,203,203,230,197,194,184,236,226,237,204,235,245,227,199,237,263,258,249
31042401,205,197,196,195,191,215,203,224,233,159,198,165,193,204,204,198,217,197,211,207,174,166,203,226,204,182,155,216,204,203,193,189,215,204
05182001,169,115,73,83,,108,77,,109,92,61,100,70,119,117,,65,71,95,115,124,,108,126,100,78,98,124,113,84,,,128,79
73232001,186,135,107,92,,112,117,87,116,109,66,83,95,151,127,78,81,82,104,113,129,,116,133,110,86,116,133,122,84,95,,135,108
05044400,228,232,230,199,204,235,241,247,251,262,221,240,216,238,223,254,209,217,233,183,208,178,203,215,234,208,229,231,196,189,169,221,215,220
09023001,104,,,,,98,69,,68,,,,,66,,,,67,66,103,85,,,104,78,,,88,86,88,,,95,
05093001,189,151,160,166,87,145,119,73,128,106,104,136,121,81,125,150,88,131,177,113,136,90,154,158,169,147,123,171,163,112,116,131,164,162
203017010,172,109,70,104,,156,153,142,134,90,135,113,64,144,139,90,168,137,163,80,140,79,115,181,116,117,,124,141,115,130,115,140,
09162001,203,202,216,210,200,223,211,241,243,188,216,190,204,218,208,221,219,199,223,223,190,178,215,216,203,180,201,223,208,186,187,194,217,234
09193400,159,130,103,112,65,157,124,120,135,112,122,96,130,159,124,107,131,128,115,174,131,96,79,175,145,96,96,166,146,121,98,98,159,87
66117001,121,93,,77,,122,128,103,83,,100,89,,115,96,72,133,127,114,,,,,76,72,,,,,,,111,91,
73307400,175,211,160,146,142,176,171,139,179,189,138,136,151,187,166,166,135,147,189,149,146,122,161,152,152,142,139,165,150,128,139,110,180,140
66146002,184,186,189,173,187,210,195,238,214,159,207,187,196,187,188,191,210,193,200,208,185,161,192,206,201,190,197,219,193,168,179,260,201,207
74056418,250,276,252,227,251,255,249,264,282,289,232,284,237,285,240,254,230,241,267,215,243,215,246,212,243,202,233,278,241,224,280,217,237,226
05120002,183,129,150,164,136,141,157,159,167,110,126,143,173,133,164,174,160,143,183,123,138,132,157,160,173,147,111,173,160,119,115,146,203,158
06016001,153,98,130,,,120,78,,107,,79,,,,84,89,,82,85,,76,,,99,70,,,90,98,,,,68,
05161401,245,249,234,219,220,246,255,252,268,257,213,224,214,218,219,265,208,213,236,190,212,190,223,229,251,208,236,254,229,205,241,240,223,229
09029402,,,,,,81,,,,,,,,,,,,,,82,,,,88,,,,82,,,,,,
05114400,195,170,178,180,186,188,178,177,171,172,168,172,190,168,188,204,164,173,207,130,154,136,175,170,173,158,138,195,181,129,124,192,166,155
74191403,216,229,202,178,186,201,194,197,192,205,186,196,196,225,206,211,197,191,220,190,189,148,195,188,189,170,176,234,205,191,207,191,202,180
74058402,195,186,187,179,175,181,186,164,176,160,160,165,185,197,188,194,181,177,204,173,170,134,184,172,157,152,158,200,180,155,186,170,183,167
203000452,175,137,143,160,107,194,166,164,146,115,180,146,170,160,170,124,185,164,180,129,158,145,146,199,159,133,92,168,158,126,141,127,153,124
06073400,198,195,171,171,164,182,172,162,163,135,179,163,181,141,158,171,158,161,207,147,156,142,157,171,156,178,94,178,174,137,122,145,194,157
99130412,166,170,186,178,176,205,195,214,211,139,190,150,198,183,193,175,170,174,223,204,167,126,168,202,184,168,184,202,176,175,178,173,199,188
64320403,220,221,230,211,207,238,229,242,272,218,226,197,226,225,218,247,231,222,248,228,199,198,220,238,208,199,194,251,221,210,221,210,238,222
66155001,77,,,,,,61,,,,,,,61,,,89,,,,,,,,,,,,,,,,,
203017018,190,143,163,148,126,204,199,192,198,126,188,175,154,177,190,171,223,185,205,167,177,139,164,218,183,169,168,212,178,144,149,145,181,168
38205400,176,143,132,151,,155,133,101,174,141,147,106,154,184,167,82,132,122,128,143,136,112,154,147,138,125,130,157,141,127,118,105,158,145
74134400,216,232,190,185,183,208,208,173,188,196,163,197,185,216,200,198,194,183,212,180,183,136,196,186,179,166,168,228,180,182,196,168,209,181
65199401,205,200,208,208,199,222,217,243,251,189,219,189,214,219,214,216,221,205,231,214,184,178,216,226,209,193,203,227,218,204,183,188,229,207
05110400,186,152,158,147,104,168,166,166,160,137,160,147,179,157,175,175,132,163,184,126,157,136,189,155,181,155,147,184,167,116,103,112,179,163
73232400,195,180,187,177,180,197,184,194,191,162,160,164,182,189,178,185,175,167,203,143,152,118,155,149,152,144,158,163,147,117,125,114,165,139
38395403,132,150,154,93,,99,139,79,132,117,,72,116,161,148,100,69,95,95,133,117,86,93,96,140,86,135,167,148,113,100,71,153,152
05063404,233,253,230,206,220,244,239,250,268,261,210,222,203,231,211,240,208,207,234,206,220,195,223,223,246,204,233,252,227,207,207,231,223,233
74190400,175,127,142,143,,126,124,119,151,128,76,113,129,175,151,105,112,106,138,120,147,98,147,148,121,117,113,149,144,107,126,100,156,111
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,
99130413,208,210,203,191,205,208,214,247,242,164,234,206,211,200,222,229,221,209,246,215,194,174,196,226,216,180,210,214,212,184,196,208,211,208
73004400,180,152,146,174,138,160,172,127,177,164,156,147,181,189,178,157,142,146,191,164,157,113,170,164,156,150,156,189,157,136,140,102,185,158
04099001,116,86,,,,116,63,,,,,,,,83,75,,,,83,105,,,105,82,,,69,,,,,,
31042400,187,157,130,170,101,194,173,175,176,125,129,109,173,166,161,147,182,148,174,176,145,101,124,205,159,149,145,192,171,155,163,111,189,158
74236404,220,243,218,190,214,225,206,216,230,247,188,221,201,237,212,213,206,201,228,195,201,173,203,202,200,182,185,243,217,190,205,199,216,197
38207001,125,109,84,73,,109,82,,108,98,,72,69,113,113,,,,,,83,,,79,76,,,79,64,97,,,68,
73139401,202,192,185,180,184,207,194,175,196,192,175,171,192,199,189,193,171,165,209,175,167,138,186,172,162,160,155,192,175,155,148,121,177,168
73040402,237,253,269,211,238,252,261,268,282,284,251,282,219,274,235,281,247,229,246,239,234,233,243,257,258,239,250,268,255,241,281,243,268,248
65258400,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,
05038001,169,116,139,135,,112,110,70,93,,,111,103,,72,106,,,133,107,112,,92,127,116,108,78,123,99,61,65,,125,121
73173400,178,167,152,158,125,157,174,148,176,145,141,148,157,184,168,159,139,150,168,151,157,129,171,149,155,144,147,162,155,135,147,101,168,150
31042405,214,218,226,214,203,227,220,254,251,184,217,196,215,227,215,209,222,213,235,219,188,187,238,233,222,201,209,240,227,222,206,203,229,229
74063402,217,233,209,187,195,215,208,192,214,229,165,207,197,223,197,204,181,186,221,192,197,160,198,203,193,181,180,235,208,194,210,193,204,192
73306404,238,262,237,211,240,249,240,252,266,267,207,248,209,231,210,230,217,206,237,202,214,203,228,216,230,208,203,253,224,211,221,217,226,234
05026401,213,215,194,178,192,203,182,243,217,218,186,182,189,190,194,215,186,174,215,160,170,163,198,211,219,184,202,222,190,179,153,212,201,193
38002405,192,186,181,179,140,194,192,159,185,163,160,144,179,189,175,165,150,157,199,167,158,137,183,172,164,156,156,191,184,153,179,178,184,175
74136005,195,181,184,177,179,185,183,178,183,164,166,167,190,197,188,193,170,169,202,172,176,148,188,176,166,151,167,216,181,162,174,171,190,177
20254400,124,94,73,101,,123,,85,114,,89,84,92,165,103,,76,119,150,131,152,116,149,144,116,118,68,117,141,102,82,95,136,
05183400,181,122,141,160,67,128,155,88,153,119,129,130,140,132,154,153,98,121,158,64,111,,99,117,111,119,107,148,154,99,105,95,140,138
05093402,190,153,160,166,122,146,163,160,168,136,137,143,141,84,125,152,89,133,164,119,136,91,176,159,179,147,124,172,164,113,115,132,163,164
65077400,178,153,137,158,71,156,153,115,133,110,99,64,103,119,102,93,130,122,129,152,123,85,68,187,116,86,108,163,152,126,98,77,158,86
66119002,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,163,129,111,155,85,184,162,158,143,117,172,138,141,139,154,137,176,137,171,146,157,94,139,183,140,114,104,162,150,130,88,136,151,83
66005001,,,,,,91,77,,66,,,67,,103,,,86,72,98,,,,75,115,67,,,80,71,64,,,130,
09220004,193,183,189,177,157,213,193,200,200,153,192,154,183,208,197,202,204,174,198,212,177,159,197,212,200,177,168,222,187,163,180,217,266,322
09231400,166,109,141,121,,143,140,72,115,89,74,,80,117,89,73,114,116,133,143,127,97,105,154,146,117,72,148,152,123,134,73,131,76
73173401,218,244,207,187,211,224,205,218,234,234,183,200,189,205,195,206,190,187,216,181,184,165,203,188,202,179,178,224,201,184,190,193,203,196
203000410,185,101,83,142,63,150,114,139,131,102,109,90,102,120,105,75,151,136,148,116,136,115,125,183,137,117,78,157,147,135,101,73,143,
204010221,189,149,158,166,83,143,162,157,167,134,135,140,174,170,164,181,148,136,183,132,152,132,169,160,165,146,181,306,300,247,245,262,274,260
65099402,174,150,141,155,82,190,171,168,158,123,126,102,113,141,132,114,148,151,171,172,135,121,145,197,146,131,133,188,163,147,164,99,189,144
74056400,133,103,106,113,,108,95,105,93,103,,71,63,142,122,,65,64,72,98,122,,84,121,113,81,103,124,121,73,96,62,122,67
20031400,142,110,116,144,,159,123,96,133,88,106,118,129,170,137,107,97,127,136,130,156,82,135,157,143,156,74,162,152,129,96,110,132,
20040400,158,107,99,142,65,171,151,150,146,79,99,115,124,173,139,,122,151,164,151,166,130,177,158,137,144,117,139,158,128,142,118,156,77
65138001,,,,,,75,,,,,,,,,,,,75,,99,,,,93,80,65,,130,115,94,,,113,
31123400,228,227,241,221,212,239,247,265,278,239,236,236,226,257,223,229,223,223,252,246,200,208,248,224,229,198,227,250,227,199,233,210,254,247
99130402,199,198,201,177,198,208,207,240,232,199,217,194,201,195,221,219,211,195,233,209,188,183,207,212,207,173,201,218,204,180,200,197,203,196
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,182,144,116,155,,143,117,105,132,104,123,95,109,133,99,107,85,124,89,87,99,,100,128,115,69,,100,117,66,,,87,63
65295004,244,253,259,226,230,252,281,286,287,270,256,265,232,265,249,266,232,240,259,235,207,230,260,258,259,228,238,276,250,234,238,220,268,265
73194401,238,260,238,209,235,244,243,258,263,273,204,244,206,226,210,226,212,201,231,194,196,196,215,210,220,200,187,237,225,204,208,212,219,222
203000458,195,168,172,170,177,194,183,178,183,141,159,132,183,167,172,139,186,159,172,176,143,137,157,198,171,137,151,181,170,156,167,161,176,158
65282003,236,234,248,226,226,251,274,277,290,266,254,271,233,269,234,261,236,241,257,234,206,227,259,253,255,222,230,272,251,233,231,260,289,267
09032001,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,101,80,,111,,103,70,,86,71,,,63,97,107,,,63,61,97,113,,73,103,85,,81,96,73,91,98,72,130,
73280402,228,250,221,193,219,233,218,225,245,248,189,218,192,219,198,210,200,193,227,192,200,182,218,208,215,185,184,235,210,195,201,200,210,207
31042404,192,171,173,181,137,204,190,183,181,139,161,120,127,171,173,170,192,164,179,185,147,124,167,206,176,144,145,196,173,160,169,122,195,130
04006400,189,140,157,126,138,179,159,135,176,135,183,165,198,134,184,187,122,171,153,142,153,134,172,179,170,143,126,178,177,118,117,151,188,149
64320001,139,76,64,,,108,73,,94,62,,,,66,,,73,74,71,105,106,,,115,,,,107,98,85,,118,110,68
73296002,197,186,190,178,182,200,185,196,194,175,163,167,185,194,180,190,177,173,203,169,155,118,157,152,158,149,144,160,156,107,183,177,197,170
