station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74191003,270,271,269,260,251,254,254,233,254,269,243,245,177,271,259,265,256,246,262,251,258,233,255,252,247,220,257,279,249,243,270,232,237,229
73197001,214,198,203,133,,184,195,138,184,215,197,153,165,197,193,166,153,181,184,196,210,,161,202,198,161,192,195,196,189,179,,212,178
38527400,267,264,261,256,256,256,247,195,254,263,243,222,247,255,254,259,228,235,242,241,247,230,253,236,250,222,252,274,240,228,233,222,254,243
38040001,260,244,249,250,220,227,240,200,249,253,233,222,246,252,246,172,195,198,197,199,216,193,176,202,205,164,185,214,197,196,202,197,216,180
05114002,207,162,,,,207,182,,200,215,202,188,,245,237,220,213,216,229,206,227,221,235,234,242,212,195,240,235,217,228,219,245,207
20023401,259,243,240,253,169,277,254,251,259,260,255,227,263,265,253,195,251,254,272,269,268,249,275,285,269,249,246,253,257,243,236,229,249,205
05157001,252,231,230,248,192,202,187,147,211,219,211,211,213,242,232,244,229,244,242,198,230,157,253,265,256,242,196,237,217,212,213,188,233,141
38567407,297,308,298,283,278,299,280,269,295,301,276,279,267,281,274,280,271,256,278,278,278,253,257,273,280,247,284,309,279,253,286,269,287,292
05090002,247,227,223,210,,202,182,,196,212,207,198,,222,220,203,208,207,215,203,218,195,222,225,220,164,187,218,203,201,181,,227,181
05096401,282,273,269,265,259,277,256,252,269,269,263,259,261,262,262,273,255,252,267,246,258,236,277,258,271,234,255,281,259,243,253,257,273,258
65031001,,,,,,,,,,,,,,,,,,,,,,,,192,,,,189,,,,,,
66147001,244,192,203,135,161,191,185,,200,168,221,164,,212,116,172,181,192,144,191,,,,,180,,,210,214,214,216,199,219,
06163401,260,252,247,258,183,264,245,202,247,220,264,219,252,251,194,231,244,230,253,209,232,185,252,263,246,229,197,251,257,226,236,228,259,208
04019403,267,251,253,261,251,272,249,220,254,265,253,243,258,252,256,258,231,245,257,216,237,228,253,260,261,221,198,255,251,222,241,234,268,240
73235400,269,267,238,211,106,208,234,133,192,227,145,148,172,212,239,199,216,218,237,233,233,220,233,220,227,204,211,237,216,212,216,202,232,223
204040011,247,230,227,243,,220,198,165,209,224,224,206,216,238,232,204,206,213,216,201,219,198,215,239,231,205,187,251,220,224,212,200,237,192
31404001,205,,,,,193,,,,,,,,179,162,,197,194,198,198,,,,144,,,,202,115,192,,,178,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,279,278,275,261,256,269,259,243,270,287,254,261,263,276,266,268,258,250,267,260,270,240,267,261,260,223,268,287,259,248,270,231,254,267
05001400,263,239,239,251,246,266,239,255,244,245,228,222,249,243,246,255,241,229,257,200,245,230,249,267,257,230,211,252,237,233,233,223,257,205
65295401,282,267,265,270,254,284,255,256,267,259,268,202,260,258,257,258,263,244,269,250,237,240,256,270,239,231,255,296,272,254,264,235,273,254
05063407,297,306,299,285,283,298,274,292,295,302,281,281,271,282,273,295,276,264,279,269,269,263,277,266,282,232,280,297,279,260,283,276,273,281
38469400,254,235,236,118,188,265,248,231,262,257,241,223,252,259,255,257,235,234,246,225,243,230,254,244,258,219,222,255,242,229,246,225,249,242
73150401,291,301,292,271,279,287,268,273,287,303,261,276,264,274,267,277,273,251,272,267,280,255,282,262,270,234,275,292,276,264,285,265,278,278
73132001,248,232,242,212,205,205,236,202,238,242,221,211,216,246,237,204,210,211,218,215,236,216,232,228,226,208,225,236,219,214,223,220,246,224
06094002,252,242,239,252,,228,235,199,246,232,251,217,252,248,239,221,236,218,218,204,226,,218,246,241,219,191,243,250,222,227,194,235,189
65099400,251,188,206,191,144,191,130,136,192,206,209,163,201,196,160,183,121,200,201,211,204,228,235,246,180,193,195,237,199,225,,193,215,195
05064400,326,321,330,288,282,302,298,290,295,305,290,293,281,282,279,306,285,280,289,273,281,265,298,285,299,260,291,310,291,273,295,285,293,289
99130406,261,242,252,258,248,273,243,252,258,224,268,223,255,250,258,240,258,242,271,244,240,235,255,259,237,218,252,249,248,236,245,234,253,243
74173001,200,218,224,172,,193,199,138,195,224,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,210,224,202,203,210,200,225,209
06077006,244,226,206,,,183,195,,211,202,232,198,167,222,168,194,,194,215,201,215,,224,229,221,212,,230,228,215,223,,206,
05063406,259,241,244,249,212,224,235,200,247,246,231,217,173,204,191,146,190,233,257,216,233,225,238,235,242,208,217,244,229,223,232,221,238,230
65138402,283,267,267,271,256,285,256,258,271,263,269,209,261,263,259,260,269,245,271,252,238,241,263,271,241,233,258,309,279,273,270,258,287,272
38191002,274,276,266,160,242,223,238,133,250,257,226,223,212,254,249,206,201,233,237,241,246,228,252,249,262,225,252,278,250,237,256,233,264,264
31042403,288,280,277,283,265,294,260,275,282,277,284,236,274,272,268,270,289,272,281,274,251,262,277,286,276,248,270,308,290,281,280,264,289,273
204011751,265,249,247,251,253,225,239,246,253,251,242,227,251,248,250,260,236,233,255,214,245,231,255,250,261,220,215,243,233,225,232,267,266,275
31085400,253,189,226,208,,221,196,135,209,214,226,175,166,218,181,197,198,234,240,245,217,230,127,234,207,201,217,267,235,230,155,197,231,229
73290002,246,227,226,209,,188,187,134,192,218,200,153,183,204,196,,155,196,202,203,208,185,182,212,201,140,203,206,197,195,203,,213,183
26059400,250,237,243,223,,211,239,222,245,246,230,198,214,258,247,188,234,231,238,244,243,221,239,243,234,198,211,235,216,220,215,220,236,242
203000404,296,272,276,278,199,284,260,255,270,229,266,197,172,252,181,260,257,212,239,206,165,255,249,267,234,236,252,293,279,264,259,235,263,254
05096001,210,178,201,,,208,182,,189,204,153,165,172,194,166,158,,196,211,163,211,222,235,234,241,212,196,239,233,218,229,219,244,207
65192001,,,,,,,,,,,,,,,,,,,,,205,,,214,200,193,,224,194,214,,190,210,
38264401,269,269,257,256,254,268,250,233,266,260,249,224,253,261,256,260,236,235,254,241,246,230,256,246,260,219,242,262,246,231,248,225,252,245
74056415,312,332,323,301,302,311,301,311,309,331,288,325,294,322,292,317,299,289,302,288,306,294,300,276,306,262,298,319,300,285,312,283,297,297
73040006,299,301,302,284,290,298,270,296,295,319,284,287,268,290,277,304,293,269,282,278,283,282,294,288,296,252,290,309,294,283,307,289,300,298
73034008,290,299,287,267,272,284,265,260,282,300,265,276,267,280,275,277,266,250,274,265,284,249,274,262,266,233,275,297,269,255,291,257,274,279
74173400,209,218,224,172,,193,199,137,195,224,206,187,185,217,203,188,199,206,201,205,219,188,182,214,205,192,206,224,202,203,210,200,225,230
74238400,269,270,268,259,250,252,253,232,253,268,241,243,255,270,258,264,256,245,261,242,242,228,252,245,243,206,270,273,219,231,252,210,253,255
06116002,216,191,,,,192,182,,,,,,,,160,,,,,197,189,,,202,206,136,,214,,197,,,130,
66154401,261,239,258,252,181,279,253,252,247,218,265,214,214,251,247,204,263,241,265,244,236,235,259,263,240,167,195,253,269,234,245,234,249,210
73056002,276,273,265,263,264,275,251,261,256,292,256,258,252,258,253,270,259,241,265,255,257,238,264,265,261,229,252,274,251,248,258,266,276,268
38469001,253,235,237,207,190,266,248,232,264,259,243,223,252,260,256,258,235,235,254,240,244,230,256,245,259,219,222,257,245,230,247,225,250,244
09070400,264,243,257,258,160,271,251,246,256,246,239,188,210,241,206,190,208,220,262,253,218,232,132,258,213,215,248,279,235,235,228,220,252,236
09029400,249,188,228,207,,195,203,,205,177,211,,155,194,153,,126,193,161,216,202,122,128,230,186,199,209,235,228,225,225,200,235,206
20341400,287,277,273,280,271,296,271,274,270,280,282,276,286,276,272,283,253,281,300,299,292,265,284,298,300,291,275,297,298,259,269,276,289,277
05007400,268,242,251,255,254,268,246,260,247,249,231,225,250,247,251,264,242,235,255,201,240,230,253,263,262,230,209,253,246,227,248,235,256,229
73244001,212,205,213,201,,181,192,,181,212,,181,173,234,178,,,,190,201,207,,176,212,201,163,199,219,202,196,201,200,213,228
31042407,284,278,274,281,264,293,261,272,280,277,281,239,272,271,265,268,286,264,279,274,247,260,273,284,274,246,268,303,283,278,276,263,282,272
74191406,289,293,283,265,263,277,262,247,269,291,258,270,262,281,272,278,258,249,275,257,248,252,276,262,264,233,277,303,271,252,298,262,281,276
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,289,299,288,268,275,285,265,269,281,300,258,271,262,272,265,272,271,248,270,262,277,251,276,260,266,231,272,290,271,254,282,263,275,275
09139402,289,293,303,289,274,304,272,288,298,301,302,264,290,288,275,280,293,284,294,288,263,280,288,282,278,244,278,295,279,270,277,264,283,274
64320401,291,272,274,277,259,296,265,266,290,282,277,219,269,267,262,272,288,259,282,267,250,254,268,282,236,243,258,303,279,269,275,257,285,272
73306403,300,314,308,289,292,304,287,291,303,311,277,289,267,281,273,285,278,249,275,269,280,254,274,263,277,234,275,288,270,250,279,270,278,282
65138401,283,267,267,270,255,284,255,259,267,252,270,202,260,259,260,260,269,244,272,251,237,251,256,271,239,231,254,298,274,254,265,247,274,254
66005004,262,241,262,253,181,281,255,260,247,219,272,219,214,253,251,216,267,245,274,245,241,235,184,261,236,225,255,255,254,235,247,249,270,256
73304405,305,316,314,293,293,309,288,301,304,319,281,291,276,304,282,306,291,278,285,277,299,289,297,284,299,250,291,308,287,276,308,281,293,290
05101001,252,229,231,214,,209,182,153,199,219,210,192,196,197,162,199,,193,201,192,212,,196,213,226,199,183,225,208,189,196,,227,197
64316002,247,157,201,153,,132,164,,181,147,213,,,192,149,,191,190,197,203,200,,,207,180,97,195,212,108,218,211,,182,
203000449,258,185,204,210,,201,199,159,204,177,220,181,,201,161,,214,206,146,,210,139,218,244,221,209,,245,224,229,230,197,239,193
38567406,300,316,307,288,287,306,287,281,302,308,282,283,272,285,278,286,284,260,282,283,287,283,294,272,291,260,293,316,295,277,303,282,295,299
04006004,241,228,204,,,208,200,,207,,236,201,183,221,171,205,,211,197,201,203,,165,199,218,207,,234,233,211,220,200,231,197
99130414,263,228,253,260,252,277,251,260,264,222,273,238,258,253,261,262,263,244,276,245,241,236,265,262,239,217,254,252,253,236,247,236,265,249
74136003,265,251,257,253,244,227,211,133,195,235,206,195,210,242,234,204,209,211,217,212,239,216,231,225,229,200,215,243,217,220,220,205,236,228
74134401,292,295,285,268,267,280,266,250,273,294,260,275,264,284,275,278,271,256,275,268,277,247,268,262,264,231,274,293,271,254,291,264,272,272
74085001,214,220,225,173,,185,200,134,187,220,205,178,173,218,195,166,152,199,199,207,212,175,179,214,203,193,206,218,200,200,200,193,216,205
73138002,249,231,234,136,,206,197,141,210,239,219,195,179,240,224,185,201,205,198,206,217,,177,214,183,,184,182,188,188,,,191,
09032400,276,273,282,272,261,296,262,265,282,271,278,225,273,274,262,269,276,251,279,274,243,259,259,270,240,227,257,295,275,255,263,252,277,257
09032401,273,267,275,268,258,291,259,251,267,259,270,220,267,271,259,266,272,246,276,270,239,241,255,266,238,223,254,290,262,254,260,249,271,254
05058400,265,249,251,202,249,225,238,208,249,243,238,217,254,247,250,258,233,234,254,206,243,228,255,248,261,221,210,255,248,224,238,225,251,235
38186401,262,274,261,258,249,267,256,246,267,268,249,224,258,267,263,255,263,241,260,262,244,237,261,251,264,225,260,273,257,246,254,232,251,267
65077401,280,257,255,268,204,280,255,250,267,252,258,204,256,254,204,202,261,243,263,246,234,237,247,266,230,225,253,290,257,252,259,253,265,254
05026001,254,234,233,173,222,213,187,146,194,213,206,191,199,197,194,205,,198,202,191,212,141,185,215,222,201,183,225,212,192,208,176,227,187
66081002,259,238,251,250,180,277,251,249,245,216,258,211,212,248,243,202,258,240,262,242,232,231,183,255,218,221,246,248,245,228,239,263,288,276
203000483,272,237,225,251,,245,194,170,212,213,234,190,253,223,164,203,232,218,135,200,200,,131,211,204,99,,228,199,208,241,182,239,201
04193002,261,247,244,252,213,262,237,,206,230,225,214,210,200,201,220,,212,224,198,221,213,219,244,237,217,204,237,228,213,221,211,246,211
73175001,196,162,198,,,125,,,146,164,,,,193,137,,,,161,195,154,,,133,174,,177,186,192,183,,,194,
74056005,270,271,272,260,257,263,234,233,265,278,248,255,256,276,262,263,255,248,261,251,263,236,256,254,236,201,219,243,219,227,235,213,246,231
73071401,332,332,333,317,332,322,333,332,332,332,326,332,303,332,306,332,314,299,320,293,308,320,328,304,316,301,312,332,332,308,333,295,313,306
73304404,261,271,261,251,251,251,248,249,249,265,239,242,248,255,255,249,238,238,257,246,248,239,255,251,243,222,253,255,242,246,253,258,260,256
73055001,212,215,210,172,,156,189,,187,221,,185,186,212,205,,,202,197,207,208,,179,213,199,,206,212,200,197,176,,211,199
06153400,294,287,284,284,262,289,260,281,269,290,291,281,275,261,256,280,266,259,281,253,251,233,288,291,286,274,267,296,289,261,260,270,286,285
06120400,255,242,239,250,247,256,246,146,244,213,242,220,258,251,206,255,236,245,240,209,235,198,254,262,257,222,195,255,245,218,224,220,252,230
73034002,218,207,221,158,,188,194,,184,218,,183,179,222,205,171,191,201,199,206,221,,183,216,199,140,207,223,202,200,207,174,224,206
73261001,200,180,203,116,,132,170,190,166,204,197,,163,198,158,,,191,185,198,203,,146,196,192,,190,186,188,189,149,,194,176
66147400,258,192,203,131,161,263,251,232,255,217,236,196,213,248,222,204,252,241,253,238,225,197,163,227,228,214,197,230,225,221,227,223,231,192
73307402,311,329,322,299,304,313,314,310,314,326,286,316,281,298,282,305,291,277,296,284,296,287,300,286,305,264,300,315,297,284,310,286,299,299
05085001,267,250,248,253,254,259,197,157,205,229,227,213,208,215,195,231,210,212,259,201,233,202,239,246,240,215,205,239,197,181,242,230,251,248
203000459,299,294,305,292,275,298,269,290,297,290,315,279,292,286,275,274,293,292,297,277,263,262,299,272,272,254,276,304,283,259,295,278,295,286
38375403,269,266,257,257,256,268,250,243,268,263,250,233,255,262,258,260,239,239,256,242,247,232,249,246,262,221,251,259,247,232,247,230,249,249
73232401,302,310,306,289,283,304,274,291,295,311,274,287,272,289,279,294,284,273,281,273,295,282,294,275,282,245,288,303,283,270,301,275,292,284
05145002,241,222,209,174,,201,196,,201,223,216,193,181,218,201,196,204,204,206,202,215,,215,217,223,188,185,226,222,210,213,,171,
38002400,241,230,224,202,204,188,243,206,192,257,232,223,245,254,244,218,230,217,244,241,231,222,244,234,235,213,221,247,237,230,249,224,241,238
73296005,294,300,292,273,270,292,265,274,282,299,260,276,263,274,272,279,272,256,270,266,285,255,286,266,269,233,272,292,267,254,263,256,264,263
65295400,264,232,234,252,160,267,203,218,270,252,234,186,214,256,246,204,255,253,261,267,231,258,251,272,239,232,253,295,279,253,253,228,264,251
74085406,287,287,283,265,268,278,262,256,275,296,256,270,261,284,274,272,264,254,271,265,281,244,266,261,264,227,271,291,260,246,275,233,273,268
66147402,260,239,254,251,180,277,252,250,244,216,260,212,214,249,246,204,260,240,266,243,233,232,184,257,235,235,256,289,258,246,259,257,270,256
04100401,249,234,233,246,,226,223,172,211,229,225,211,249,241,240,214,208,216,218,202,219,198,216,241,233,210,189,241,241,214,227,221,244,208
05085403,279,269,263,260,259,273,253,267,265,270,257,254,255,254,254,271,256,242,263,209,247,232,257,259,263,222,222,252,235,230,238,231,257,236
99130403,253,234,229,207,,214,195,196,210,215,238,202,209,248,245,204,238,241,237,207,223,198,229,221,222,209,182,230,223,218,211,202,232,206
73322400,287,278,282,269,270,285,256,279,273,302,271,268,258,269,261,283,272,249,274,267,267,254,275,275,274,237,271,290,273,260,284,281,284,277
73290400,249,230,233,244,204,207,200,222,236,243,228,208,211,239,232,,150,,198,201,206,,178,235,235,212,212,241,227,222,240,223,237,225
74083002,261,240,252,247,237,222,242,222,188,219,206,183,180,219,201,163,165,207,199,206,214,183,179,218,202,159,208,222,201,202,154,153,240,239
74276400,265,267,269,260,251,253,253,232,253,269,241,244,255,270,258,265,256,245,261,250,256,231,255,251,245,219,256,279,247,242,269,230,253,255
73296406,308,319,318,296,296,313,292,305,306,322,283,310,278,307,287,311,292,281,289,270,289,280,283,282,286,249,276,293,285,270,294,280,285,289
04006401,267,263,259,265,250,274,252,220,262,262,273,245,262,255,255,251,243,247,258,216,236,198,255,266,262,232,197,272,260,229,241,234,262,212
64320405,292,273,275,278,260,296,265,267,290,283,277,222,270,268,263,272,289,257,279,262,239,254,267,280,241,238,260,318,252,269,276,257,285,273
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,295,290,272,273,288,268,290,288,299,278,280,265,269,263,293,272,264,279,271,277,260,293,283,288,250,282,299,285,264,288,284,286,287
31042401,284,275,272,274,260,290,258,267,278,267,278,224,266,269,264,266,286,260,277,270,243,258,267,283,270,238,258,302,279,277,274,257,280,267
05182001,241,222,209,207,,207,183,,186,202,194,179,177,198,193,,155,193,198,201,209,,183,207,205,129,192,210,195,199,,,215,179
73232001,258,238,223,136,,187,197,136,186,218,197,138,179,214,199,166,164,191,200,207,212,,178,212,196,160,205,213,195,195,202,,213,203
05044400,291,284,291,274,267,287,269,280,278,299,280,282,279,271,271,293,270,274,282,261,270,254,282,274,285,260,281,290,275,251,279,275,277,277
09023001,208,,,,,185,196,,185,,,,,157,,,,185,131,217,189,,,196,180,,,210,146,204,,,194,
05093001,261,240,241,247,214,213,182,142,200,222,208,212,202,194,191,205,155,204,237,200,220,152,244,241,252,217,211,250,236,226,238,225,242,236
203017010,246,222,200,196,,202,232,229,209,198,235,195,185,218,192,192,239,220,252,212,226,196,185,250,221,216,,221,219,219,216,196,231,
09162001,281,278,293,282,267,298,264,273,286,281,285,239,277,277,266,272,288,258,284,276,256,262,269,273,267,232,261,298,280,260,268,260,282,277
09193400,254,225,224,192,171,197,197,200,209,216,226,178,188,245,191,200,196,211,200,244,217,185,127,244,229,120,209,252,221,219,224,199,236,205
66117001,249,189,,174,,198,226,212,185,,221,172,,203,167,184,157,218,206,,,,,136,143,,,,,,,218,195,
73307400,248,283,255,164,219,201,232,141,208,251,213,197,209,252,240,202,202,204,236,209,228,218,223,220,222,206,215,237,217,220,220,212,245,220
66146002,267,265,269,261,259,286,264,271,264,258,279,252,261,258,258,261,276,256,280,267,253,254,263,268,267,244,260,289,263,250,260,257,267,264
74056418,311,327,319,298,298,310,292,305,307,328,287,315,293,317,292,307,294,286,301,288,305,286,311,265,295,245,306,330,288,285,324,273,293,282
05120002,255,235,234,245,245,220,231,233,238,229,223,215,243,222,242,239,235,211,238,201,228,227,239,242,249,221,208,248,235,225,237,224,269,225
06016001,162,229,207,,,200,182,,201,,210,,,,166,203,,183,198,,122,,,181,181,,,153,214,,,,210,
05161401,306,301,298,286,282,298,290,285,290,296,282,284,279,271,271,304,274,280,284,269,281,261,297,287,301,261,290,308,290,269,296,282,288,285
09029402,,,,,,179,,,,,,,,,,,,,,205,,,,145,,,,192,,,,,,
05114400,267,250,260,261,254,269,248,200,255,251,251,242,259,254,258,266,237,247,261,206,244,231,256,252,258,223,208,255,251,227,246,233,261,231
74191403,289,283,275,257,254,263,249,243,266,290,263,261,262,283,271,274,263,251,271,265,269,240,264,258,260,224,269,290,265,252,288,257,267,266
74058402,268,268,267,258,248,249,252,231,251,266,239,239,254,269,258,258,242,241,260,249,254,230,253,249,242,218,254,277,246,239,267,227,250,254
203000452,263,236,233,257,180,274,240,254,249,212,266,214,249,249,200,204,261,238,263,205,233,239,246,257,240,221,193,250,234,225,227,201,237,202
06073400,267,252,250,262,204,267,246,249,239,243,260,240,253,244,203,241,237,241,259,208,235,237,240,244,242,231,194,254,248,230,245,229,260,212
99130412,268,252,265,274,258,287,273,266,260,231,269,218,267,265,255,204,233,241,276,262,241,258,267,262,262,223,240,285,251,252,260,254,265,256
64320403,300,294,299,287,270,307,274,278,302,302,294,238,291,287,278,291,299,281,296,281,268,281,288,290,276,257,276,324,295,284,300,276,303,289
66155001,217,,,,,,202,,,,,,,156,,,166,,,,,,,,,,,,,,,,,
203017018,261,240,259,210,179,282,264,273,255,221,274,243,208,260,261,259,294,256,282,251,251,254,251,276,267,248,194,287,253,244,233,228,253,202
38205400,252,239,238,212,,213,203,198,247,246,226,183,246,258,244,241,201,211,200,210,218,186,235,226,206,196,212,235,217,225,131,202,225,211
74134400,289,290,270,264,255,270,261,234,263,290,240,263,254,275,270,262,262,246,264,255,266,236,265,255,250,220,262,288,245,246,277,223,274,266
65199401,285,277,276,282,264,295,262,275,287,282,288,240,278,281,274,272,289,272,281,271,253,266,281,283,273,249,268,309,290,275,264,255,294,276
05110400,258,235,241,211,208,227,239,228,240,233,248,219,248,246,245,238,228,236,240,206,242,226,264,236,258,222,215,252,239,222,226,219,253,242
73232400,267,258,263,258,253,259,249,243,261,266,238,242,254,262,255,254,239,241,259,210,234,216,229,230,229,211,252,246,217,209,218,202,232,214
38395403,236,236,234,132,,125,149,190,191,224,,109,169,214,204,240,135,198,167,207,154,141,132,115,198,98,207,237,130,191,205,154,226,179
05063404,296,305,297,283,279,298,272,290,294,301,280,279,269,281,272,294,275,265,280,276,281,263,293,276,296,253,289,306,286,271,284,280,288,289
74190400,253,233,243,210,,207,226,220,204,239,207,187,210,248,228,201,210,210,228,218,231,193,200,230,221,202,211,236,225,218,227,209,232,226
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,
99130413,281,280,282,284,270,290,269,280,285,268,307,277,278,275,275,285,292,277,297,268,267,266,293,283,279,226,272,295,284,252,269,274,277,274
73004400,253,232,236,255,243,224,239,199,252,271,232,220,253,260,252,206,216,232,243,243,241,223,250,242,241,218,252,274,228,228,242,217,252,251
04099001,220,217,,,,200,188,,,,,,,,161,175,,,,198,197,,,189,198,,,122,,,,,,
31042400,266,236,229,213,173,270,195,243,257,224,235,184,258,249,206,200,238,228,258,242,228,230,146,266,212,219,252,279,246,249,245,222,251,251
74236404,293,298,291,269,276,285,269,265,282,303,261,277,266,290,277,277,273,260,277,269,285,251,272,264,269,230,275,298,273,253,286,265,280,273
38207001,215,207,206,163,,186,164,,183,205,,146,168,202,190,,,,,,167,,,123,181,,,115,102,212,,,126,
73139401,275,271,265,259,252,269,258,232,268,279,251,237,261,267,258,258,237,241,261,253,247,232,256,242,240,209,246,262,233,233,233,218,250,249
73040402,301,302,309,286,293,301,274,300,302,322,286,290,276,297,279,309,297,274,284,287,292,291,298,303,305,267,294,313,300,287,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,
05038001,241,226,223,173,,197,182,143,191,,,189,187,,159,195,,,212,193,202,,182,210,201,190,178,195,195,189,154,,209,203
73173400,254,239,242,212,214,200,238,145,245,253,223,217,218,255,245,207,213,229,242,224,240,225,239,227,232,210,242,246,224,226,226,212,235,232
31042405,292,293,291,286,268,297,264,286,288,286,289,244,278,277,272,273,291,280,285,277,255,264,291,290,282,254,274,312,296,290,286,269,293,282
74063402,288,286,282,266,264,277,262,238,269,292,242,271,263,281,262,268,236,246,272,267,277,244,267,260,262,230,273,291,267,254,290,259,269,270
73306404,300,314,308,289,292,303,286,291,303,311,276,289,267,281,272,285,278,266,280,276,287,266,294,270,285,249,289,306,282,274,297,277,288,291
05026401,280,268,264,259,258,274,252,276,257,264,258,245,255,254,255,273,257,247,264,202,258,236,269,270,274,237,257,278,256,243,266,265,266,262
38002405,265,266,260,258,250,264,253,230,258,266,238,214,251,260,250,202,218,237,258,246,243,231,253,247,241,220,252,274,251,237,260,232,250,255
74136005,268,264,264,258,251,253,250,235,258,273,243,241,259,269,259,258,239,243,260,250,260,233,257,253,249,219,261,277,246,238,253,226,252,254
20254400,236,215,200,209,,194,,235,198,,229,191,215,243,196,,152,225,246,247,234,225,242,227,216,213,197,213,226,212,218,224,229,
05183400,253,229,233,241,211,211,226,150,237,230,226,208,213,238,233,223,216,217,235,157,161,,185,199,206,204,198,241,235,216,229,221,238,226
05093402,262,240,241,247,219,214,234,231,247,246,234,220,202,194,191,208,155,204,210,199,221,157,251,242,262,217,212,250,237,226,238,226,242,242
65077400,264,234,209,250,173,197,187,146,200,208,223,163,165,203,155,187,127,206,200,215,208,227,128,249,207,211,210,252,227,229,234,198,240,208
66119002,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,259,197,228,252,176,265,236,232,244,214,258,207,218,247,196,202,242,204,256,240,232,234,239,252,230,216,196,236,227,226,224,219,235,195
66005001,,,,,,188,200,,180,,,164,,192,,,148,148,161,,,,175,199,180,,,190,115,191,,,230,
09220004,273,266,263,262,255,289,260,262,269,262,269,224,264,269,261,265,273,249,277,276,245,242,249,269,266,231,258,290,261,254,261,250,290,331
09231400,245,197,223,197,,200,199,147,192,177,209,,212,197,157,190,126,206,219,218,212,226,183,230,220,202,208,234,227,219,174,196,124,192
73173401,287,296,279,266,272,284,267,264,284,289,256,268,257,269,260,269,258,248,266,257,268,242,272,255,265,231,269,286,262,251,271,259,268,273
203000410,262,189,206,213,172,223,199,219,210,204,231,189,169,217,165,191,232,218,238,217,222,228,221,245,218,207,197,246,225,230,230,199,230,
204010221,261,238,239,247,213,212,233,230,246,244,232,218,246,243,240,247,228,217,239,210,237,226,244,242,246,216,211,236,221,219,217,208,241,207
65099402,254,230,220,172,160,267,183,221,210,219,226,186,134,218,195,185,156,234,256,240,219,231,238,258,210,218,240,275,238,241,246,225,253,239
74056400,204,206,205,175,,187,194,164,170,214,,144,172,209,196,,151,188,174,200,204,,172,207,200,157,198,210,198,192,178,167,205,181
20031400,246,231,235,222,,220,196,236,206,215,240,194,188,248,131,187,142,226,239,220,238,186,185,240,230,225,198,248,233,229,223,219,222,
20040400,248,227,225,224,167,258,235,249,246,220,237,217,245,251,230,,226,240,259,258,248,237,252,241,235,237,223,225,239,227,228,247,236,198
65138001,,,,,,173,,,,,,,,,,,,191,,201,,,,140,187,193,,225,192,212,,,142,
31123400,296,302,303,291,276,302,271,297,301,299,304,271,289,288,277,272,286,281,298,294,257,281,297,272,276,252,275,297,282,270,285,269,290,290
99130402,268,272,276,266,263,283,260,273,275,262,287,265,266,267,266,273,276,258,284,257,261,260,280,269,270,223,260,287,276,248,263,263,268,256
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,275,237,229,247,,211,198,169,204,168,242,184,161,218,153,195,203,200,155,200,161,,154,199,203,98,,191,193,191,,,111,197
65295004,303,312,318,296,293,307,317,315,309,311,315,284,296,295,299,298,298,292,303,284,272,291,313,304,309,279,293,330,315,298,308,282,332,293
73194401,299,311,306,287,292,299,284,292,299,317,275,285,272,278,267,272,275,252,273,268,278,264,282,265,278,243,276,290,282,255,283,270,283,287
203000458,275,251,249,261,248,269,253,250,266,250,252,211,256,253,244,204,255,242,259,245,229,235,243,259,235,220,253,267,245,251,249,233,239,237
65282003,297,306,310,295,289,307,312,309,312,313,314,287,297,297,297,294,300,294,301,285,270,292,311,301,307,271,283,327,316,297,305,294,317,298
09032001,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,198,180,,203,,186,176,,161,165,,,174,197,181,,,191,173,196,197,,128,179,196,,181,182,109,208,206,198,219,
73280402,293,302,292,271,278,288,273,271,290,295,261,276,259,272,263,271,266,252,271,267,280,255,284,263,275,235,275,291,270,255,281,266,273,277
31042404,272,254,253,262,193,280,253,249,262,226,258,196,172,253,243,205,258,242,263,251,229,234,244,267,232,222,252,283,248,253,251,231,261,240
04006400,262,239,241,139,211,261,203,199,249,246,266,241,265,253,258,257,219,248,214,218,243,232,264,260,259,223,212,256,257,224,240,229,273,230
64320001,236,156,200,,,184,162,,154,147,,,,149,,,191,185,191,212,189,,,200,,,,215,122,210,,199,195,207
73296002,269,264,265,259,255,262,250,245,263,270,241,244,255,264,257,259,241,243,259,247,238,226,240,224,236,211,228,242,221,206,264,236,263,252
