station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
74191003,72,82,79,78,112,80,73,93,74,98,77,77,68,72,69,63,68,66,51,78,83,98,68,80,87,75,95,86,68,75,80,65,64,97
73197001,118,103,141,109,,81,107,90,96,120,155,77,135,131,99,123,112,124,135,106,84,,92,81,108,106,95,87,134,116,124,,88,133
38527400,71,80,79,80,112,62,65,71,74,108,77,73,71,72,73,66,112,88,55,78,84,98,73,78,89,67,95,70,69,116,80,130,72,80
38040001,71,81,79,80,144,81,73,93,74,108,77,77,71,72,77,114,115,124,110,106,84,159,92,83,89,75,95,86,115,116,123,133,88,99
05114002,122,109,,,,83,109,,105,131,145,77,,73,78,76,115,91,58,88,84,122,92,83,89,80,96,93,79,116,123,133,91,99
20023401,79,111,82,80,127,83,65,97,78,108,121,77,91,72,75,107,86,89,87,88,81,98,73,82,65,67,105,88,80,95,159,108,91,138
05157001,71,108,83,223,162,81,73,93,112,112,118,71,68,147,73,62,157,72,48,88,89,96,80,83,89,75,101,86,107,136,159,154,99,98
38567407,72,51,72,78,108,62,48,45,66,65,72,44,67,54,65,63,68,63,51,78,76,77,68,56,62,45,92,55,63,64,80,65,64,56
05090002,113,106,141,80,,84,109,,83,131,96,77,,73,78,114,115,99,110,88,84,143,92,83,124,85,96,93,144,116,124,,91,99
05096401,71,51,84,80,64,62,57,45,71,65,86,70,67,73,65,62,115,72,55,88,84,96,73,71,88,52,92,70,69,63,95,64,72,80
65031001,,,,,,,,,,,,,,,,,,,,,,,,100,,,,157,,,,,,
66147001,112,106,175,97,129,98,141,,113,109,144,97,,86,104,148,157,143,111,165,,,,,160,,,153,77,116,81,130,90,
06163401,72,130,83,90,148,82,73,94,80,138,82,75,71,85,73,75,75,76,86,88,89,143,98,83,88,79,123,86,78,98,122,84,91,80
04019403,71,74,83,80,108,62,72,46,90,65,82,70,68,100,76,60,73,74,51,88,87,96,83,64,88,76,101,86,69,116,95,84,66,82
73235400,72,80,79,142,64,81,65,45,74,108,77,73,71,147,76,73,68,117,55,78,84,143,71,80,89,75,95,87,69,131,122,125,72,83
204040011,71,103,86,175,,83,79,94,113,138,118,77,71,100,78,66,144,100,117,88,89,143,92,83,90,79,105,36,77,135,158,103,63,72
31404001,121,,,,,98,,,,,,,,130,99,,157,126,111,139,,,,83,,,,133,74,136,,,146,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,80,79,78,112,61,65,48,74,97,77,73,68,54,70,63,68,63,51,78,83,98,68,71,87,67,92,61,68,75,80,65,65,95
05001400,71,106,83,90,108,81,73,93,50,109,96,70,68,123,65,62,71,72,55,88,89,96,80,64,89,75,101,70,74,136,122,64,65,82
65295401,79,82,73,80,108,80,75,75,90,108,122,94,89,72,70,76,67,73,86,68,68,95,99,61,65,74,92,86,74,95,81,67,65,84
05063407,60,51,69,68,63,53,41,45,26,48,72,64,66,54,65,59,68,63,48,78,64,76,73,56,49,52,53,55,63,63,56,64,64,55
38469400,113,80,134,80,162,62,73,71,83,108,82,73,71,72,76,63,73,81,51,78,84,98,82,81,89,75,96,86,69,98,120,131,72,80
73150401,65,51,71,78,63,54,64,45,50,65,72,44,68,54,65,62,66,63,51,78,84,79,68,71,61,52,92,56,64,72,80,65,64,83
73132001,71,103,124,80,145,81,107,93,90,121,116,77,90,72,76,104,112,124,104,89,84,122,92,81,89,75,95,87,115,116,122,128,72,97
06094002,72,130,83,90,,84,74,96,113,138,82,77,70,110,78,80,144,81,137,106,89,,98,83,92,79,105,86,108,103,158,108,99,80
65099400,118,82,150,91,129,83,79,97,111,108,155,114,188,109,71,148,68,125,111,109,84,198,202,61,126,165,147,133,139,117,,130,146,140
05064400,60,51,35,68,63,51,34,32,21,48,70,64,64,30,47,38,49,66,48,58,64,76,73,56,49,52,48,54,63,63,80,41,64,55
99130406,95,82,82,96,108,81,78,75,65,109,81,70,70,85,71,65,71,73,54,59,73,95,98,59,65,59,78,86,74,97,81,83,65,80
74173001,116,106,124,93,,81,107,93,96,121,156,77,126,72,76,115,111,124,111,106,83,144,93,81,101,82,95,87,115,116,124,125,85,129
06077006,72,130,85,,,84,130,,113,138,118,120,106,110,78,113,,100,117,115,89,,112,83,123,80,,97,109,137,158,,175,
05063406,71,82,80,80,144,81,73,93,83,108,77,77,109,108,76,114,115,91,110,88,84,98,82,83,89,75,96,86,79,98,84,131,72,82
65138402,79,82,73,80,108,80,64,75,89,108,122,94,81,72,70,76,67,73,86,68,68,95,99,56,65,74,92,138,74,87,80,67,65,80
38191002,71,80,72,80,144,81,107,93,74,119,77,77,89,72,76,114,143,75,110,88,84,122,73,57,89,67,93,70,69,98,80,130,72,80
31042403,77,82,73,78,108,80,64,31,49,108,81,71,71,71,65,76,68,66,83,68,68,95,58,56,65,53,65,86,70,87,80,65,64,55
204011751,71,81,80,80,108,81,65,48,83,109,96,71,70,72,70,63,73,73,48,78,84,95,73,81,89,75,96,55,67,98,79,59,-1,27
31085400,98,98,150,80,,81,79,97,112,108,154,114,116,109,73,117,68,91,91,114,84,187,99,82,127,141,148,87,74,95,81,130,146,130
73290002,72,105,125,80,,82,107,93,96,121,155,77,135,123,76,,118,142,110,106,84,144,92,81,124,85,96,87,115,145,123,,89,99
26059400,98,99,124,80,,81,107,94,75,108,116,77,109,72,76,114,68,125,111,106,84,143,97,81,89,75,107,86,74,137,156,109,72,79
203000404,95,82,73,80,122,81,75,94,90,108,130,76,89,85,71,104,67,79,105,144,68,142,99,58,120,67,106,86,74,91,122,82,85,129
05096001,113,106,141,,,83,109,,112,131,118,77,122,147,99,113,,91,117,106,84,122,92,83,89,80,96,93,79,116,123,133,91,99
65192001,,,,,,,,,,,,,,,,,,,,,84,,,100,128,168,,133,80,117,,130,146,
38264401,71,80,79,80,112,62,73,71,83,97,82,73,71,72,70,63,73,81,51,78,84,98,82,71,89,75,96,86,69,98,80,131,72,80
74056415,70,51,69,69,63,54,46,45,24,51,61,44,67,46,62,37,66,45,33,78,64,79,68,56,61,48,92,55,62,64,79,64,64,55
73040006,64,48,39,80,63,48,34,31,23,49,72,30,66,30,49,28,49,50,48,56,64,77,73,57,50,52,48,55,62,63,31,41,63,55
73034008,71,51,72,78,108,55,64,45,66,65,73,73,67,54,65,63,68,63,51,78,84,79,68,71,62,52,92,56,63,74,80,62,59,73
74173400,116,106,124,80,,82,107,93,96,121,156,78,126,72,76,115,111,124,111,106,83,144,93,81,101,82,95,87,115,116,124,125,85,105
74238400,72,82,79,78,112,80,73,93,74,98,77,77,68,70,69,63,68,66,51,78,83,98,68,80,89,75,95,86,68,75,80,65,65,97
06116002,122,130,,,,134,130,,,,,,,,78,,,,,114,97,,,83,124,86,,97,,142,,,91,
66154401,95,82,82,90,112,81,75,76,65,109,85,70,86,85,71,111,68,73,83,68,73,145,99,65,89,74,106,86,74,95,81,83,65,102
73056002,72,54,72,80,108,55,59,45,50,65,72,71,68,54,65,62,68,63,48,71,84,77,73,62,61,75,93,56,68,64,80,64,64,54
38469001,113,103,134,175,162,62,73,71,83,97,82,73,71,72,76,63,73,81,51,78,84,98,82,81,89,75,96,86,69,98,80,131,72,80
09070400,78,82,81,78,112,81,75,76,113,108,130,73,81,85,67,133,68,88,86,68,69,143,99,65,121,141,106,86,74,95,81,130,65,130
09029400,79,98,81,80,,81,130,,111,108,154,,140,85,74,,68,125,111,115,84,99,99,83,126,141,149,87,74,95,166,130,88,137
20341400,77,62,82,80,64,62,65,72,65,65,72,77,70,72,64,63,67,66,51,66,78,77,72,58,89,53,92,87,69,75,122,68,72,66
05007400,71,106,82,90,108,81,73,45,50,65,96,70,68,129,65,62,71,72,55,88,89,96,80,64,89,53,94,70,74,95,122,64,65,82
73244001,118,105,124,176,,81,107,,96,109,,78,91,72,99,,,,111,106,84,,93,81,89,85,95,92,115,116,124,130,97,99
31042407,78,82,73,90,108,80,64,31,49,108,81,71,72,71,65,76,68,66,83,59,68,95,58,56,65,53,94,86,70,87,80,65,64,55
74191406,72,54,72,78,112,61,65,45,74,95,77,73,67,63,65,63,66,63,51,78,83,98,68,76,83,75,92,64,63,64,80,65,65,95
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,51,72,78,108,55,64,45,50,65,72,73,68,54,65,63,66,63,52,78,84,79,68,71,61,52,92,56,64,74,80,65,65,83
09139402,72,76,73,78,63,80,64,31,49,99,71,71,71,71,65,62,68,64,72,54,68,95,54,56,64,53,63,85,70,87,80,82,64,84
64320401,71,82,73,78,112,80,64,75,49,108,122,71,69,71,70,76,67,66,51,68,68,95,97,56,88,67,91,86,74,91,80,82,65,80
73306403,60,51,72,78,63,53,59,45,50,51,72,44,67,54,65,59,66,63,48,78,76,71,68,56,61,45,92,55,62,64,80,64,64,56
65138401,97,82,73,80,108,80,75,75,111,108,122,94,81,72,70,76,67,73,86,68,68,143,99,56,65,75,106,86,74,95,81,82,65,102
66005004,95,82,82,96,112,81,75,94,65,109,81,70,86,85,71,111,68,73,83,68,72,143,99,61,89,74,65,86,74,90,81,80,84,54
73304405,60,48,71,68,63,54,34,32,26,51,72,44,68,30,62,28,60,46,48,71,84,71,70,56,61,52,65,55,62,64,79,64,64,56
05101001,71,106,94,80,,83,109,93,83,121,96,79,106,130,99,65,,141,117,107,91,,81,83,89,80,101,93,109,149,124,,97,83
64316002,123,123,176,96,,84,130,,155,121,155,,,157,117,,157,149,168,145,84,,,145,145,75,147,133,74,136,177,,146,
203000449,72,111,150,96,,83,130,97,113,108,155,121,,110,117,,104,80,116,,86,98,99,83,89,149,,92,80,95,135,130,88,137
38567406,72,51,72,78,63,53,48,45,50,65,72,44,67,54,65,59,67,63,49,78,64,71,59,56,50,45,92,55,62,64,57,64,50,55
04006004,72,130,85,,,84,130,,113,,117,77,105,110,78,113,,100,138,114,89,,97,83,102,79,,97,80,141,158,109,91,108
99130414,98,207,126,96,108,81,78,75,65,109,85,70,68,85,71,65,71,73,54,59,73,97,99,59,89,110,65,86,74,97,81,83,65,102
74136003,72,103,121,80,112,82,74,93,96,121,156,77,90,72,76,115,111,124,87,106,83,144,92,80,89,82,95,86,115,132,123,125,85,97
74134401,72,54,72,78,112,61,65,45,74,97,77,73,67,63,65,63,66,63,51,78,83,98,68,71,83,75,92,64,63,64,80,65,65,97
74085001,121,106,141,109,,81,107,93,100,120,155,77,135,72,76,104,112,124,135,106,83,144,97,81,122,104,95,87,134,137,154,125,88,129
73138002,116,103,124,80,,81,107,93,83,121,118,77,109,75,77,116,115,124,135,106,84,,97,81,121,,101,87,144,145,,,97,
09032400,78,82,81,78,112,80,64,75,49,108,81,71,81,71,65,73,68,73,85,68,73,95,97,56,89,60,95,86,74,95,80,83,65,85
09032401,78,82,81,78,112,80,64,157,49,108,81,73,81,85,65,73,68,84,86,68,74,95,97,61,89,74,101,86,74,95,80,83,65,102
05058400,71,82,84,80,112,82,73,93,83,109,87,71,68,85,78,65,118,72,55,88,84,98,81,83,89,75,96,70,79,116,122,126,85,82
38186401,72,82,79,78,112,81,65,93,75,108,77,77,71,71,66,104,68,88,110,78,84,98,82,71,89,75,93,86,69,96,80,109,65,79
65077401,79,82,73,80,112,81,75,94,111,108,122,114,89,85,70,104,68,88,86,69,84,98,99,61,67,129,106,87,74,95,81,82,65,103
05026001,71,106,83,80,146,82,73,93,96,121,118,77,91,130,78,65,,88,110,106,89,96,92,83,89,75,101,88,107,136,122,154,97,83
66081002,95,82,82,90,112,81,75,76,113,109,85,70,86,85,71,111,68,89,83,68,74,143,99,65,89,141,106,86,74,95,81,53,45,84
203000483,98,98,150,91,,83,131,94,112,121,130,114,217,110,74,114,134,81,111,145,84,,99,83,133,75,,132,149,136,158,82,115,140
04193002,71,82,83,80,149,81,73,,103,121,96,72,97,120,78,67,,90,60,88,89,96,92,83,89,76,101,70,107,136,122,109,65,82
73175001,121,106,150,,,99,,,111,121,,,,147,117,,,,135,164,84,,,81,145,,141,131,115,137,,,97,
74056005,72,81,79,78,112,81,73,71,74,98,77,77,68,63,73,63,68,66,51,78,83,96,69,77,89,75,94,86,67,98,80,124,64,76
73071401,60,48,25,29,35,48,28,21,21,11,6,20,40,10,24,28,2,20,32,35,30,32,16,11,38,23,47,22,33,50,21,13,50,29
73304404,71,61,72,80,112,55,64,47,71,65,76,73,68,54,65,63,68,63,51,71,84,79,91,71,62,75,93,87,63,98,80,65,65,83
73055001,118,105,150,109,,82,107,,96,121,,78,136,85,76,,,142,135,107,84,,97,81,124,,95,92,134,116,124,,97,129
06153400,72,61,83,90,63,81,73,48,51,48,70,36,66,63,70,44,71,72,51,88,72,92,53,56,88,58,65,85,73,62,122,77,64,54
06120400,72,98,83,175,148,81,73,94,80,138,82,75,68,110,98,75,144,99,93,91,88,98,92,83,88,76,105,86,74,132,122,84,65,80
73034002,116,106,149,96,,81,107,,90,121,,77,136,72,76,139,112,124,135,106,84,,97,81,122,106,95,88,134,137,123,125,88,129
73261001,118,106,149,91,,98,107,172,96,120,155,,135,147,76,,,142,135,106,84,,92,83,121,,95,87,144,137,122,,97,129
66147400,95,106,175,96,128,81,79,97,113,109,85,95,134,86,71,112,68,89,91,69,85,143,99,71,121,149,148,86,74,96,81,106,90,141
73307402,60,48,72,68,63,53,34,32,23,51,72,44,66,31,63,37,66,46,48,78,64,71,68,56,50,45,63,55,62,64,57,64,64,56
05085001,71,81,80,80,108,81,65,93,83,119,96,71,64,130,70,62,118,72,48,88,84,95,80,83,89,75,96,70,108,149,122,85,72,82
203000459,72,73,69,90,63,80,64,32,42,67,81,69,66,70,66,73,68,66,51,57,68,159,73,56,89,53,64,85,71,85,80,65,65,55
38375403,71,80,79,80,112,62,73,71,83,97,82,73,71,72,70,63,73,75,51,78,84,98,73,71,89,67,93,86,69,98,80,122,72,80
73232401,60,51,71,80,63,54,46,45,50,51,72,44,68,54,63,59,66,63,48,71,84,71,70,58,61,52,93,56,63,64,80,65,64,58
05145002,113,106,141,142,,98,109,,83,121,96,79,91,73,78,114,115,100,117,88,84,,93,83,89,85,104,93,79,116,124,,97,
38002400,118,103,127,80,149,81,74,93,74,108,77,77,89,72,77,104,68,124,86,88,84,98,92,81,89,75,95,87,74,96,122,69,72,99
73296005,71,51,71,80,64,54,59,45,50,65,73,60,68,54,65,62,66,63,51,71,84,79,70,62,61,67,93,56,63,74,90,64,64,81
65295400,97,82,127,80,108,81,75,75,111,108,122,94,89,85,70,104,67,80,108,69,84,98,99,61,88,75,106,87,74,95,81,82,89,103
74085406,72,61,72,78,108,61,65,48,70,97,77,73,67,54,70,63,66,64,51,78,83,80,68,72,83,52,92,64,62,75,80,125,65,83
66147402,95,82,82,90,112,81,75,76,113,109,85,70,86,85,71,111,68,73,83,68,73,143,99,65,89,75,106,86,74,95,81,83,65,80
04100401,71,82,84,109,,82,73,94,113,121,118,77,70,86,78,65,144,81,117,88,89,143,92,83,90,79,105,86,79,116,122,133,97,105
05085403,71,54,72,80,108,62,65,45,50,65,72,70,66,72,65,62,68,63,48,78,84,79,73,57,62,52,93,56,68,64,80,64,68,82
99130403,95,98,134,96,,83,79,97,113,109,85,91,104,85,71,112,71,73,90,90,85,143,99,61,89,105,106,86,74,95,81,83,90,103
73322400,64,54,72,80,63,52,59,32,50,65,72,67,66,54,63,60,68,63,48,71,84,77,73,57,61,52,93,56,64,64,80,64,64,56
73290400,72,105,80,80,149,85,73,93,90,109,77,77,91,73,78,,115,,110,88,84,,92,81,89,77,95,87,79,107,84,109,72,83
74083002,99,103,124,80,112,82,75,147,111,121,158,77,136,72,76,105,111,124,135,107,83,144,93,81,122,106,95,87,134,137,132,125,88,99
74276400,72,82,79,78,112,80,73,93,74,98,77,77,68,72,69,63,68,66,51,78,83,98,68,80,87,75,95,86,68,75,80,65,65,98
73296406,60,48,36,48,63,53,34,31,23,51,72,44,68,30,62,28,52,46,48,78,84,78,68,61,61,66,92,55,62,63,79,64,64,55
04006401,72,73,83,90,64,81,73,94,80,120,82,70,68,110,73,75,71,76,86,88,89,143,83,82,88,75,101,86,77,103,95,83,91,80
64320405,71,74,73,78,112,80,64,75,49,108,122,71,69,71,70,76,67,66,51,68,68,95,82,56,88,67,91,86,74,91,80,82,65,80
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,51,69,80,63,52,41,32,26,51,72,65,64,54,63,59,68,63,48,78,84,76,58,56,50,46,48,55,62,64,56,26,44,48
31042401,78,82,81,78,108,80,64,75,49,108,81,72,81,74,65,76,68,66,83,68,68,95,73,56,65,60,106,86,74,87,80,82,64,82
05182001,71,106,141,142,,98,109,,90,122,158,78,134,85,77,,115,125,111,88,84,,92,83,124,85,96,87,144,116,,,88,105
73232001,71,103,141,80,,82,107,93,96,109,155,77,135,72,76,115,112,124,110,106,84,,92,81,117,113,95,87,134,116,122,,85,98
05044400,71,51,69,80,63,51,40,32,26,48,71,64,65,34,47,38,68,72,48,88,64,77,80,58,50,52,53,69,108,63,122,64,64,57
09023001,145,,,,,88,133,,127,,,,,130,,,,149,92,145,121,,,146,127,,,134,78,137,,,146,
05093001,71,103,80,80,145,82,73,121,83,130,114,77,104,130,73,62,103,81,97,108,84,98,92,83,89,75,96,87,79,116,122,109,84,82
203017010,74,130,140,109,,81,91,97,113,121,130,97,146,89,118,111,71,89,91,144,85,143,99,71,121,130,,134,77,104,121,86,90,
09162001,78,82,81,78,112,80,64,31,49,108,71,71,80,71,65,65,68,64,84,54,68,95,58,56,64,60,65,86,74,91,80,65,64,77
09193400,112,98,150,90,128,83,109,97,111,109,128,97,115,85,76,117,68,125,136,69,85,143,99,82,103,75,148,86,74,137,158,129,90,129
66117001,147,130,,127,,98,133,152,114,,130,97,,92,118,133,71,150,91,,,,,115,127,,,,,,,106,155,
73307400,106,80,141,78,146,62,65,45,71,69,113,73,70,72,73,63,112,63,52,78,84,122,68,71,83,75,93,86,69,105,122,130,65,83
66146002,82,82,82,90,112,81,75,32,49,108,72,70,71,85,71,111,68,66,83,59,69,98,99,65,65,60,65,78,74,95,80,53,65,56
74056418,70,51,69,78,63,54,46,45,26,51,61,30,67,47,62,59,66,45,33,78,64,71,68,56,51,45,92,55,62,64,43,64,64,55
05120002,71,105,83,80,112,82,73,93,83,119,96,71,70,110,78,65,74,72,55,88,89,98,81,83,89,76,97,86,79,105,122,84,65,83
06016001,78,130,85,,,83,129,,123,,152,,,,117,113,,141,138,,89,,,83,124,,,97,134,,,,177,
05161401,60,51,69,68,63,51,34,32,21,48,70,64,64,62,65,38,68,71,48,88,72,76,73,57,49,52,53,55,63,63,80,41,64,55
09029402,,,,,,98,,,,,,,,,,,,,,139,,,,99,,,,133,,,,,,
05114400,71,80,84,80,112,81,72,72,83,97,82,70,68,85,73,62,73,74,55,88,89,96,80,83,88,75,101,70,69,116,122,64,97,82
74191403,72,54,72,78,112,61,65,45,74,95,77,73,67,63,65,63,66,63,51,78,83,98,68,77,83,75,92,64,63,64,80,65,65,97
74058402,72,82,79,78,112,80,73,93,74,108,116,77,68,72,69,63,68,66,86,78,83,98,68,80,89,75,95,86,68,98,80,65,70,98
203000452,95,98,103,96,115,81,79,94,113,109,85,70,85,109,71,111,75,73,83,91,74,143,99,57,90,130,149,86,76,98,85,83,90,130
06073400,72,62,82,90,112,84,73,94,103,109,82,76,71,104,85,80,103,81,51,88,89,98,101,83,88,53,148,86,74,98,122,84,65,80
99130412,105,82,82,96,108,81,78,75,49,108,85,70,70,85,71,111,71,73,54,68,73,143,98,59,89,110,65,86,74,95,81,83,65,80
64320403,95,74,73,78,62,80,64,44,49,99,77,70,66,71,65,59,67,66,49,57,68,95,82,56,88,60,91,85,74,91,80,66,64,80
66155001,147,,,,,,141,,,,,,,130,,,103,,,,,,,,,,,,,,,,,
203017018,72,98,101,109,116,81,75,97,65,109,85,70,85,88,71,111,70,74,83,88,73,143,99,57,89,79,75,86,76,104,85,83,90,77
38205400,98,99,149,80,,81,107,147,75,121,86,77,91,74,76,218,68,125,135,88,84,98,92,81,121,130,95,86,115,97,80,131,72,79
74134400,72,61,79,78,112,61,65,145,74,98,77,73,68,63,69,63,68,66,51,78,83,144,68,77,83,75,95,86,68,64,80,65,65,97
65199401,79,82,73,78,108,80,64,31,49,97,71,70,66,70,65,65,67,66,51,57,68,95,73,56,65,60,64,86,74,87,80,81,64,82
05110400,71,82,84,80,144,81,73,72,83,99,87,71,68,121,71,63,143,72,55,88,84,96,81,83,89,68,96,70,79,116,122,133,85,82
73232400,71,80,79,80,112,61,64,48,74,108,77,77,71,72,76,76,68,81,55,78,84,122,73,80,89,75,93,87,69,116,122,130,72,83
38395403,118,106,79,79,,98,107,171,111,121,,77,134,146,98,217,111,141,135,138,84,95,96,79,120,81,92,86,62,131,174,133,97,79
05063404,71,51,69,80,63,53,41,45,29,48,72,64,66,54,65,59,68,63,48,78,64,76,73,56,49,52,63,55,63,63,80,64,64,55
74190400,99,105,124,96,,82,108,147,74,121,158,78,102,72,76,115,111,124,135,106,83,144,73,81,122,84,104,87,80,116,132,125,85,128
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,
99130413,72,73,82,96,64,81,75,32,49,109,81,70,66,85,71,65,71,67,51,54,72,95,99,56,65,53,64,86,74,86,81,65,65,80
73004400,72,82,121,80,144,81,75,147,74,108,77,73,71,72,75,104,73,124,86,78,84,143,92,81,89,75,95,86,74,98,122,130,72,99
04099001,122,130,,,,84,130,,,,,,,,78,113,,,,114,91,,,83,124,,,97,,,,,,
31042400,78,82,124,80,108,80,75,76,110,108,130,110,89,85,70,126,68,88,86,68,84,187,97,61,89,75,106,86,74,95,81,130,65,103
74236404,72,54,72,78,108,61,65,48,67,65,77,73,67,54,65,63,66,63,49,78,83,79,68,71,83,48,92,56,62,64,80,65,65,83
38207001,122,106,158,142,,81,107,,111,122,,77,136,130,77,,,,,,118,,,83,124,,,87,79,116,,,103,
73139401,72,80,79,78,112,61,73,71,74,97,77,73,68,72,70,73,73,88,51,78,84,98,82,80,89,74,92,86,78,96,122,130,88,94
73040402,64,48,39,80,63,48,34,31,21,49,72,30,65,25,49,28,49,50,48,54,82,76,68,56,61,52,63,54,62,50,30,64,49,55
65258400,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,
05038001,71,109,83,80,,84,74,94,105,,,77,106,,116,114,,,117,88,91,,92,83,89,85,103,93,107,149,122,,91,83
73173400,115,80,124,78,146,81,65,93,74,108,118,73,71,72,76,73,112,88,110,106,83,122,68,80,89,75,94,87,69,106,80,130,72,83
31042405,77,74,69,78,108,80,64,31,49,108,77,71,66,71,65,76,68,66,51,59,68,80,58,56,65,53,64,85,70,87,80,65,64,55
74063402,72,54,72,78,112,61,65,45,70,69,77,72,67,63,65,63,66,63,51,78,79,98,68,57,83,48,92,64,63,64,80,65,65,95
73306404,65,51,72,78,63,53,59,45,50,51,72,44,67,54,65,59,66,63,48,78,76,77,68,56,61,48,92,55,62,64,80,64,64,56
05026401,71,54,72,80,107,81,73,32,50,51,72,70,65,63,65,61,70,72,48,88,89,77,80,58,62,53,63,55,69,63,122,64,64,82
38002405,72,80,79,78,144,81,65,93,74,108,77,73,71,72,76,73,68,91,86,78,84,98,82,78,89,67,95,86,69,96,80,65,65,81
74136005,72,82,79,80,112,81,73,93,74,108,77,77,68,72,70,66,68,81,57,78,83,98,68,80,89,67,95,64,68,75,80,65,64,97
20254400,124,130,175,127,,136,,149,112,,158,118,190,78,131,,103,126,99,115,81,108,99,82,121,104,149,132,115,142,179,129,153,
05183400,71,106,91,80,149,83,74,93,83,121,96,77,91,110,78,75,119,100,86,123,91,,98,83,110,87,96,93,80,116,123,131,97,99
05093402,71,101,80,80,116,82,73,93,83,109,96,77,71,130,73,62,103,81,49,88,88,117,82,83,89,75,96,87,79,116,122,109,84,82
65077400,98,82,127,91,129,81,78,94,111,108,130,114,140,129,71,147,68,89,111,109,84,187,99,61,127,165,106,133,74,117,158,130,89,138
66119002,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,95,98,132,96,128,81,79,94,113,109,85,70,105,109,71,111,74,73,90,118,74,143,99,71,103,141,149,86,76,95,158,83,90,130
66005001,,,,,,133,133,,127,,,120,,92,,,74,126,92,,,,105,87,127,,,135,78,139,,,101,
09220004,79,82,73,86,112,81,75,76,90,108,81,73,81,70,66,73,68,88,86,68,74,95,54,61,65,74,95,78,74,95,80,83,64,74
09231400,78,98,81,95,,81,79,97,112,108,145,,191,88,74,118,68,125,93,115,84,187,99,83,89,106,149,87,74,95,81,130,65,130
73173401,72,51,72,78,108,62,65,45,50,65,72,73,67,72,65,62,68,63,52,78,84,79,68,71,62,67,92,70,64,74,80,65,65,83
203000410,98,110,150,96,128,83,129,97,113,108,126,114,134,109,71,145,103,81,90,115,85,187,99,61,89,141,149,88,80,95,132,130,88,
204010221,71,103,80,80,146,82,73,93,83,109,96,77,71,72,77,65,82,92,55,88,84,98,82,83,89,75,96,69,36,133,122,64,81,59
65099402,79,82,140,80,128,81,75,94,111,108,122,114,89,85,70,145,68,125,86,69,84,143,99,61,121,129,106,86,74,95,81,130,85,103
74056400,118,105,141,95,,82,107,93,96,121,,77,136,72,76,,112,141,111,106,83,,97,97,89,85,95,87,79,137,123,125,88,129
20031400,124,162,139,96,,86,141,175,112,174,151,118,135,78,77,116,103,126,136,115,81,143,98,82,121,103,148,88,80,137,179,108,130,
20040400,124,130,150,96,117,87,91,98,112,184,158,118,141,78,126,,103,90,99,107,81,108,74,82,121,104,106,88,80,98,132,129,105,138
65138001,,,,,,132,,,,,,,,,,,,149,,115,,,,83,128,167,,94,80,117,,,90,
31123400,71,74,68,78,63,80,47,31,22,69,77,69,66,70,65,62,67,65,48,57,63,76,58,64,49,53,62,69,67,86,80,64,56,54
99130402,72,73,82,96,64,81,74,32,49,67,71,70,66,84,49,65,71,67,51,54,72,95,98,56,65,53,64,70,74,86,62,65,64,80
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,98,98,150,91,,83,129,94,112,121,130,114,89,109,71,112,157,88,111,145,86,,99,83,110,75,,133,149,136,,,90,140
65295004,71,61,68,78,62,60,39,31,21,56,70,30,66,63,62,38,66,66,48,54,64,75,59,56,49,53,63,55,64,63,80,64,64,55
73194401,60,51,71,78,63,54,47,45,49,51,72,44,68,54,63,59,66,63,48,78,84,77,68,56,61,48,92,56,62,64,80,64,64,83
203000458,79,82,81,90,108,81,79,76,90,108,116,95,81,85,72,127,68,84,86,69,85,99,97,61,67,129,101,86,74,94,81,83,65,85
65282003,71,74,68,78,62,60,39,31,21,56,71,30,66,63,65,38,64,66,48,57,68,75,58,56,61,53,63,64,68,63,80,55,53,49
09032001,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,122,106,,109,,85,107,,111,122,,,135,130,77,,,142,135,107,84,,97,83,124,,106,87,79,116,124,130,88,
73280402,72,51,72,78,108,62,59,45,50,65,72,73,68,54,65,60,67,63,48,78,81,79,68,56,62,52,92,56,63,72,80,65,64,83
31042404,97,82,82,80,108,80,75,76,110,108,122,95,115,84,70,117,68,84,86,68,84,143,97,61,89,105,106,86,74,95,81,130,65,130
04006400,72,98,83,90,146,81,73,94,80,120,82,75,68,119,73,75,144,76,93,88,89,98,92,83,88,79,103,86,80,116,122,84,91,104
64320001,120,130,163,,,98,130,,113,109,,,,130,,,157,147,168,139,95,,,145,,,,133,78,137,,82,146,139
73296002,71,80,79,80,112,61,64,48,74,97,77,77,69,72,76,76,68,81,55,78,84,122,92,80,89,67,93,87,115,107,80,68,72,83
