station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,237,183,202,,,185,,,198,,220,153,,205,,,180,191,,,,,,,,,,,212,213,214,196,218,
06163401,259,251,246,257,,263,242,155,246,218,261,217,252,250,192,229,242,218,249,206,230,,251,262,244,227,,250,255,226,233,227,254,205
04019403,266,250,252,259,249,271,248,203,253,264,250,241,258,251,255,256,218,244,256,206,235,227,252,259,260,220,196,254,250,221,239,233,267,238
73235400,268,265,236,119,,199,225,128,192,227,195,146,172,212,238,188,154,212,236,232,233,219,196,219,226,204,210,236,216,212,216,202,231,222
204040011,245,229,224,,,214,195,,207,221,222,203,213,236,205,202,,211,211,199,217,,214,237,230,203,184,230,219,223,211,199,236,191
31404001,203,,,,,190,,,,,,,,,,,,192,175,198,,,,185,,,,192,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,276,277,273,260,255,268,258,241,269,285,252,260,262,275,265,267,258,249,266,259,269,239,266,260,259,222,267,286,258,247,264,229,253,266
05001400,263,237,238,249,204,264,238,253,242,230,226,220,248,242,245,254,240,217,256,199,243,229,248,266,255,229,209,251,236,232,233,202,254,203
65295401,282,266,264,269,253,283,255,255,267,252,267,200,259,257,256,240,263,242,268,250,236,239,254,269,238,229,254,295,269,253,263,234,272,253
05063407,296,305,298,284,280,298,273,291,294,302,281,280,270,281,272,295,275,264,279,268,268,263,276,265,282,231,279,296,278,259,282,275,272,281
38469400,253,234,236,206,,264,247,211,261,252,239,221,251,258,254,256,233,233,243,217,242,229,253,243,257,218,217,255,240,227,242,224,248,242
73150401,291,301,291,270,277,286,267,272,286,303,260,274,263,273,266,274,272,249,271,266,279,254,279,261,269,233,274,291,274,255,284,264,276,277
73132001,247,232,240,212,204,204,236,201,237,242,220,210,215,246,234,203,209,210,217,214,235,214,231,227,224,206,225,236,217,212,221,219,243,213
06094002,251,241,237,171,,226,203,,245,223,250,215,251,246,204,220,234,217,216,202,225,,216,245,240,219,185,242,249,220,225,194,235,149
65099400,215,187,205,190,,190,226,,191,203,208,,,195,158,,197,198,201,209,201,,129,245,180,,194,236,198,223,,192,195,
05064400,326,320,330,287,280,301,296,289,295,305,289,292,280,281,278,305,284,279,288,272,280,264,297,285,299,258,290,309,289,272,289,285,292,288
99130406,259,240,251,257,204,270,241,250,257,222,267,221,255,250,257,238,257,241,270,243,239,233,254,258,236,217,251,248,246,234,239,233,252,241
74173001,200,218,223,172,,192,197,135,194,223,205,186,184,217,202,187,198,205,200,205,218,,182,213,204,190,208,224,202,202,208,200,225,208
06077006,243,224,204,,,178,188,,210,,230,196,,219,,175,,192,168,199,214,,222,227,218,210,,229,227,213,221,,,
05063406,258,240,243,248,210,223,234,198,245,245,230,216,169,201,190,,,231,256,214,232,223,237,234,241,206,215,243,228,222,231,219,237,228
65138402,282,267,266,270,255,284,256,257,270,262,268,204,260,259,258,259,263,244,270,251,237,239,260,270,240,231,257,308,278,272,269,257,286,271
38191002,270,275,265,134,241,221,237,128,248,253,225,222,211,252,248,206,201,231,237,240,245,227,252,248,260,224,250,277,250,236,254,232,263,263
31042403,288,279,276,282,263,294,260,274,282,277,283,235,274,271,267,269,288,272,280,274,248,261,276,285,276,247,269,307,288,280,279,259,288,273
204011751,264,244,246,250,252,223,238,245,252,250,239,225,250,248,249,259,234,231,254,212,244,230,253,249,259,219,213,243,229,224,223,223,251,233
31085400,252,188,223,208,,197,187,,206,213,223,,209,216,178,191,198,233,239,244,216,229,,234,206,199,214,264,234,229,227,196,230,226
73290002,245,226,225,207,,187,184,,191,218,,149,,201,194,,,,201,202,207,,182,210,201,,203,205,196,,202,,213,180
26059400,249,235,241,221,,210,238,202,212,245,228,196,212,257,247,186,233,212,236,243,242,220,235,242,230,197,209,229,215,218,211,219,235,236
203000404,295,271,275,277,197,284,259,254,270,228,266,195,168,251,178,259,256,212,239,205,118,254,248,266,233,234,251,291,279,260,258,234,262,254
05096001,209,177,,,,206,182,,189,204,191,165,172,,166,,,196,209,162,211,219,233,233,240,210,194,237,230,216,227,217,242,205
65192001,,,,,,,,,,,,,,,,,,,,,202,,,207,182,,,222,176,213,,,194,
38264401,267,268,255,255,253,267,249,231,265,258,242,222,252,260,255,259,234,234,245,225,245,229,254,244,259,218,218,257,245,229,247,224,250,243
74056415,310,331,322,299,301,310,301,310,308,330,288,324,293,321,292,316,298,288,301,286,305,293,299,275,305,261,297,318,299,283,311,283,296,297
73040006,299,300,300,282,289,297,269,294,295,318,284,285,266,286,276,303,292,268,281,277,282,281,294,288,295,251,289,309,293,281,306,289,300,298
73034008,289,298,286,266,270,283,264,258,281,300,261,274,266,279,274,276,264,249,272,263,283,247,273,261,265,232,275,295,266,254,289,257,274,279
74173400,208,218,223,172,,192,197,135,194,223,206,186,184,217,202,187,198,205,200,205,218,,182,213,204,190,206,224,202,202,208,200,225,229
74238400,269,269,268,258,248,251,252,231,252,267,239,242,254,269,257,263,255,243,261,217,241,227,252,244,241,203,269,262,218,229,251,208,251,254
06116002,213,184,,,,,,,,,,,,,,,,,,,,,,200,204,,,211,,,,,,
66154401,260,238,256,251,178,278,252,251,245,216,264,213,211,250,246,203,262,241,202,243,234,234,258,262,239,232,195,252,265,229,244,233,240,207
73056002,275,272,264,262,263,274,251,261,255,291,254,257,251,256,253,270,258,241,263,254,249,237,262,264,260,227,251,256,250,247,257,266,275,267
38469001,252,234,237,206,,265,248,212,263,257,240,222,251,259,255,257,234,233,244,225,243,229,254,243,258,218,218,255,242,228,246,224,249,242
09070400,263,242,256,257,148,196,196,233,255,223,228,186,188,241,204,188,205,220,261,252,216,231,127,258,211,214,246,278,234,233,227,219,251,234
09029400,248,180,206,193,,185,180,,194,173,,,,193,117,,125,192,138,213,202,,,216,184,196,208,234,227,224,219,198,234,203
20341400,286,276,272,279,270,296,270,273,269,279,282,275,283,275,271,283,251,281,300,299,292,258,283,298,299,290,274,296,297,258,269,275,288,276
05007400,267,241,249,254,253,266,240,259,246,248,230,223,250,245,250,262,241,234,253,200,238,229,252,262,261,229,207,252,245,226,242,234,253,212
73244001,212,205,213,,,181,192,,181,212,,181,173,234,178,,,,189,201,207,,176,212,201,163,199,219,202,196,201,200,212,226
31042407,284,278,273,280,263,292,260,271,279,276,280,239,267,271,264,267,286,263,279,273,246,259,272,284,273,245,261,302,282,277,275,259,281,272
74191406,288,287,282,264,262,276,261,246,268,290,257,269,261,280,271,277,257,249,273,255,248,251,275,261,263,230,276,302,269,251,297,259,280,275
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,288,298,287,267,274,284,261,268,280,299,257,270,261,271,263,272,267,247,269,261,276,250,275,259,266,230,271,289,266,254,281,262,274,275
09139402,288,292,302,289,273,303,270,287,297,300,302,261,289,287,274,280,292,283,292,287,263,280,287,281,278,243,277,293,279,270,276,264,283,274
64320401,291,272,273,274,258,295,264,266,289,280,276,218,267,267,261,271,288,258,281,266,248,254,267,281,235,242,258,302,279,268,274,257,283,272
73306403,299,313,308,289,291,303,285,291,302,310,275,288,266,281,272,284,277,248,273,269,279,253,273,262,276,233,274,288,266,249,278,270,276,281
65138401,282,267,266,269,254,284,255,258,266,251,270,199,259,258,258,259,263,243,270,250,236,240,255,270,239,230,253,297,273,253,264,235,273,253
66005004,261,240,261,211,179,280,254,259,246,218,272,218,211,252,249,205,266,244,273,244,240,233,240,260,235,223,254,254,253,229,246,248,269,252
73304405,305,315,313,293,292,309,287,300,303,318,280,290,275,303,282,306,290,277,284,276,298,287,297,283,299,250,291,307,286,276,308,280,293,289
05101001,251,228,228,,,207,182,,199,218,209,192,196,197,,194,,191,200,176,211,,195,212,225,199,183,225,208,,183,,227,194
64316002,246,152,200,,,131,161,,180,147,212,,,149,102,,,188,193,203,200,,,207,,,,212,106,217,,,172,
203000449,257,183,,207,,199,197,,202,165,218,,,198,,,209,204,134,,209,,211,243,219,206,,237,223,227,228,194,238,
38567406,300,315,306,287,286,306,286,280,301,307,282,282,271,284,277,285,283,258,282,282,287,282,294,271,290,259,291,315,294,276,302,282,294,299
04006004,240,227,201,,,205,197,,205,,234,199,168,218,159,204,,207,,199,147,,,198,218,204,,232,229,208,,197,218,
99130414,262,,251,259,250,275,250,258,263,221,272,228,257,252,260,261,262,243,275,244,240,234,263,261,237,216,252,252,252,234,246,234,263,248
74136003,264,250,256,252,243,226,200,128,194,234,,194,209,242,233,204,208,210,216,212,238,214,195,225,227,197,214,242,217,212,219,202,235,226
74134401,291,294,284,267,266,278,265,249,272,293,259,274,264,283,274,277,270,255,273,268,276,245,267,262,264,230,273,292,270,254,289,263,271,272
74085001,213,219,224,171,,184,199,133,184,219,,177,172,218,194,,,196,199,206,211,,177,214,202,191,205,217,198,198,153,184,216,203
73138002,248,230,233,210,,201,195,137,209,237,213,193,172,221,221,,152,204,197,204,215,,174,212,,,183,128,,,,,176,
09032400,275,272,278,270,260,295,261,264,281,270,277,224,272,273,261,269,275,250,279,273,242,258,258,269,240,226,256,294,266,255,262,251,276,257
09032401,272,266,274,267,257,289,258,157,267,251,270,218,266,270,258,265,271,245,276,269,237,240,253,266,237,222,254,290,262,253,258,248,270,254
05058400,264,248,249,174,248,223,237,171,248,243,237,215,253,246,248,256,231,233,252,204,242,227,254,247,259,221,209,254,246,223,237,224,250,232
38186401,261,274,260,257,247,266,256,245,266,267,243,222,257,267,262,254,262,241,259,261,243,235,260,250,263,224,259,264,256,245,253,230,250,266
65077401,279,255,254,267,201,280,254,249,267,250,252,200,215,254,181,202,258,242,262,244,233,236,246,266,228,223,252,289,255,251,258,252,264,254
05026001,254,234,231,,217,212,184,143,194,213,205,190,198,,193,203,,196,202,164,212,,184,215,221,200,182,225,211,,208,,227,184
66081002,258,237,250,213,175,276,250,234,244,214,252,210,207,247,242,202,257,239,261,241,230,230,176,254,212,220,245,247,242,227,233,261,288,275
203000483,271,235,224,249,,242,246,160,210,177,233,188,252,221,159,202,231,213,,199,199,,131,208,204,,,226,199,205,239,182,238,
04193002,260,244,243,250,204,261,236,,205,229,225,212,210,199,200,220,,212,224,198,221,210,219,243,237,215,204,237,228,213,221,210,245,209
73175001,196,160,,,,,,,145,,,,,193,,,,,,,153,,,123,,,,186,190,,,,174,
74056005,269,270,270,260,256,262,234,232,264,276,243,245,256,275,261,262,254,246,260,250,262,235,255,253,235,198,218,242,218,226,234,212,245,230
73071401,331,332,333,317,332,321,333,332,332,332,325,332,302,332,305,332,313,298,319,292,307,319,327,304,316,300,311,332,332,307,333,295,312,305
73304404,260,270,259,250,250,249,247,247,247,264,237,239,247,254,254,248,236,238,256,245,248,239,254,250,242,221,252,254,241,244,252,257,253,256
73055001,205,213,,171,,154,187,,186,219,,183,,210,203,,,,194,206,207,,175,210,186,,205,208,,195,,,209,
06153400,293,286,283,283,261,288,259,280,269,289,290,280,272,260,255,279,265,257,281,251,248,232,287,290,285,273,266,295,288,260,258,269,286,284
06120400,254,241,238,156,246,228,245,,243,206,239,219,258,250,199,254,219,243,239,203,234,198,253,261,255,221,195,254,242,218,224,220,251,229
73034002,217,206,221,,,187,194,,184,218,,181,176,221,202,,190,200,197,205,221,,182,216,195,,206,222,201,196,206,,223,189
73261001,199,167,201,,,125,161,,164,195,,,,198,156,,,,183,197,166,,131,195,187,,188,185,187,188,,,190,175
66147400,257,183,202,,,242,250,221,254,217,235,194,211,218,199,203,242,241,251,237,224,227,161,218,222,212,195,229,224,220,225,221,230,
73307402,311,328,321,298,303,312,313,309,314,325,286,316,279,298,281,305,290,276,295,283,295,286,300,285,304,263,299,314,296,283,310,285,298,298
05085001,266,249,247,252,253,227,196,144,204,223,224,209,208,213,194,230,206,211,259,199,233,202,239,246,240,215,205,238,196,,241,228,250,247
203000459,298,293,305,291,275,297,268,290,296,289,314,278,291,285,274,273,292,291,296,276,262,261,298,271,272,253,276,303,283,256,295,276,294,282
38375403,268,264,256,256,255,266,249,235,267,261,249,230,254,260,257,259,237,237,254,241,246,231,247,244,261,220,247,256,246,231,242,229,248,248
73232401,301,309,304,289,281,303,274,290,294,310,273,285,271,288,278,294,283,272,280,272,293,281,294,274,281,243,283,303,282,269,300,274,291,282
05145002,240,215,,,,199,193,,199,222,212,191,177,217,199,,,201,203,201,214,,201,215,221,182,183,225,221,207,208,,152,
38002400,226,227,221,175,,188,242,201,188,252,231,222,243,253,243,207,228,212,243,240,230,221,241,234,233,211,219,246,236,229,248,223,240,235
73296005,293,300,291,271,269,291,263,273,281,298,259,275,262,273,269,278,272,254,269,265,284,254,284,265,268,232,271,291,266,253,260,255,263,263
65295400,263,194,232,209,158,196,195,198,270,230,206,180,213,255,245,203,242,252,260,266,229,257,249,271,238,230,252,294,278,252,252,227,263,250
74085406,286,286,282,264,267,277,261,255,274,295,254,269,260,282,272,271,263,253,270,262,280,242,265,260,263,225,270,290,259,245,273,232,272,267
66147402,259,238,252,213,177,276,251,249,243,215,260,210,210,248,244,203,258,240,264,242,232,231,179,255,233,233,255,289,257,246,258,256,269,256
04100401,248,233,231,244,,222,202,,210,227,224,209,217,240,238,207,,213,216,201,218,,215,239,232,205,185,239,239,212,225,219,242,206
05085403,277,268,262,259,258,272,253,266,264,269,256,246,254,253,253,271,255,241,262,204,245,231,256,258,262,219,215,250,231,227,235,229,254,232
99130403,253,186,228,206,,213,194,140,209,214,238,201,209,247,244,203,237,241,233,206,220,194,229,218,221,,180,230,223,218,207,202,232,205
73322400,286,277,277,268,269,284,255,278,272,301,270,267,257,269,260,281,271,249,272,266,266,253,274,274,273,236,270,289,272,255,283,280,283,277
73290400,248,229,231,212,,205,198,211,211,242,227,206,209,237,230,,,,197,199,204,,177,234,234,210,210,239,226,221,238,221,236,212
74083002,260,239,250,246,221,221,240,211,185,217,,178,177,217,197,,,206,198,205,213,,177,217,201,,207,221,201,201,153,153,239,235
74276400,264,253,268,259,249,251,253,231,252,268,239,243,254,270,257,263,255,244,261,249,255,231,254,250,242,218,256,278,246,241,268,227,251,255
73296406,307,318,317,295,295,312,291,304,306,321,282,306,277,306,285,310,292,281,288,269,289,279,282,281,285,248,275,293,284,269,294,280,283,288
04006401,266,257,258,264,248,273,251,201,261,261,272,244,261,254,254,249,242,246,256,210,234,195,254,266,261,230,195,255,259,226,240,233,261,210
64320405,291,272,274,277,259,296,264,267,289,282,276,221,268,267,262,272,288,256,278,257,238,253,266,279,240,237,260,317,251,269,275,257,284,272
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,296,287,289,271,271,287,268,289,287,298,277,280,264,269,262,292,271,260,278,270,275,259,292,282,287,250,281,298,284,260,286,283,285,286
31042401,283,275,271,273,260,289,257,267,278,266,278,222,265,268,263,266,285,260,277,270,242,254,266,281,268,238,257,301,279,276,271,255,279,265
05182001,240,218,,,,204,182,,185,202,,177,,197,168,,,,196,200,208,,182,203,204,,189,208,194,197,,,214,
73232001,258,237,223,134,,187,193,135,186,218,,133,174,214,199,,164,191,200,207,212,,172,212,193,,204,212,194,,201,,212,189
05044400,289,283,290,273,266,287,268,280,276,298,279,281,278,270,270,292,267,273,282,256,269,254,280,271,284,258,279,289,274,249,279,274,277,276
09023001,205,,,,,179,,,,,,,,,,,,,,215,,,,193,,,,209,,,,,191,
05093001,260,239,239,246,212,211,182,,200,219,206,212,200,194,190,205,152,203,236,199,220,,242,238,245,215,210,249,235,225,236,224,241,234
203017010,244,190,,,,201,231,225,207,194,233,194,,217,188,190,238,218,245,207,225,,182,249,218,214,,213,218,217,,193,230,
09162001,280,277,292,281,266,298,263,273,285,280,284,238,277,276,266,272,287,257,283,275,255,261,267,272,266,231,261,297,279,255,267,259,281,276
09193400,253,207,222,173,,195,196,158,207,215,224,165,187,244,189,192,195,207,198,244,216,,127,242,227,,207,250,219,218,218,197,235,197
66117001,248,,,,,196,225,,155,,220,167,,201,,,151,217,167,,,,,,,,,,,,,217,190,
73307400,247,281,253,140,216,199,232,139,208,250,209,196,208,251,238,201,201,202,226,209,228,214,223,220,221,206,215,236,217,219,219,210,243,214
66146002,266,257,268,260,258,285,263,270,264,252,278,246,259,257,257,259,275,255,279,266,252,241,258,267,266,243,259,289,263,249,259,257,266,257
74056418,310,326,318,297,297,309,291,305,306,328,286,314,293,316,291,306,293,286,300,287,304,285,310,265,290,243,305,329,287,284,323,272,293,281
05120002,254,234,233,243,243,219,225,231,236,228,222,213,242,219,240,238,233,208,237,200,227,226,238,241,244,220,206,246,234,223,235,223,268,190
06016001,216,228,204,,,196,,,199,,209,,,,,202,,,,,122,,,181,,,,,213,,,,,
05161401,305,300,297,285,281,298,289,283,289,295,282,283,278,270,269,303,273,279,283,268,279,260,296,286,300,260,289,307,288,267,296,281,287,284
09029402,,,,,,125,,,,,,,,,,,,,,203,,,,124,,,,191,,,,,,
05114400,266,249,259,260,253,268,247,171,254,250,242,241,258,253,258,265,235,246,260,203,243,230,255,251,257,222,205,254,250,226,242,232,259,229
74191403,288,281,273,256,253,227,248,242,265,289,262,260,261,282,270,273,262,250,270,262,268,239,263,257,259,223,268,290,264,251,286,236,266,265
74058402,267,267,266,258,247,228,251,230,249,265,238,237,253,268,257,257,241,240,259,247,249,229,252,249,241,217,253,276,245,237,264,225,249,253
203000452,262,234,231,256,,271,239,253,247,209,265,212,218,248,198,203,260,237,262,204,231,237,245,256,239,220,239,249,233,223,224,199,236,
06073400,266,251,248,261,184,266,242,212,238,219,259,238,252,243,202,240,237,239,257,205,235,236,240,243,242,230,194,253,247,228,242,228,259,210
99130412,267,243,264,271,256,286,271,265,258,230,268,218,265,257,254,204,232,240,275,257,240,254,265,261,242,223,201,284,250,251,259,252,263,255
64320403,299,293,298,286,270,307,273,277,302,301,293,237,290,286,277,290,298,281,295,280,267,280,287,290,275,256,276,324,295,283,299,275,303,288
66155001,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,260,239,258,207,176,282,262,272,253,220,274,242,204,259,260,258,294,255,281,250,249,254,249,275,266,247,184,286,252,242,232,226,251,197
38205400,251,238,236,211,,210,196,,246,245,223,152,245,257,243,,155,209,197,209,216,185,234,225,205,171,211,229,216,224,212,174,218,208
74134400,287,288,269,263,254,268,261,232,262,289,237,261,253,274,269,261,262,245,263,253,264,234,264,254,248,219,260,287,237,245,275,220,272,265
65199401,284,276,276,281,262,294,261,274,286,280,287,239,277,280,274,271,289,272,280,270,252,265,280,281,272,248,261,308,288,274,263,253,293,275
05110400,257,235,240,173,208,225,238,221,239,232,244,217,217,244,244,237,227,236,239,206,241,225,262,235,257,221,215,251,236,221,225,219,252,241
73232400,266,253,262,257,251,255,248,241,259,265,237,239,253,260,254,253,238,240,258,209,233,215,225,229,228,210,250,245,216,209,218,201,232,207
38395403,236,236,234,131,,120,140,,191,221,,,168,213,204,240,,197,165,207,152,141,124,114,196,,206,237,193,190,203,,225,177
05063404,295,304,297,282,278,297,271,290,293,300,279,278,267,280,270,293,274,264,279,275,280,262,292,275,295,252,284,304,285,270,284,278,287,288
74190400,252,232,242,209,,204,224,203,202,236,206,186,202,247,224,198,208,207,226,217,230,,197,229,210,163,210,236,224,216,225,208,231,224
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,
99130413,279,279,280,282,268,288,267,279,283,266,305,275,277,274,274,283,291,265,296,267,266,264,292,282,278,223,271,293,283,251,268,272,275,272
73004400,252,229,235,254,242,222,238,133,249,270,231,219,253,259,251,204,215,232,241,242,240,220,249,238,240,217,250,269,227,226,235,215,251,249
04099001,218,214,,,,198,,,,,,,,,,168,,,,,,,,188,194,,,,,,,,,
31042400,265,198,228,211,,269,185,140,256,223,234,181,257,248,199,186,237,212,257,241,227,,237,265,212,218,252,278,245,248,239,221,249,250
74236404,292,298,290,268,274,284,268,264,281,302,260,275,265,289,276,276,272,258,276,268,284,251,271,264,268,229,275,296,272,253,284,265,279,272
38207001,215,204,,,,186,161,,182,168,,146,,202,190,,,,,,,,,,181,,,184,,212,,,,
73139401,273,270,264,258,250,268,257,230,267,278,244,235,260,267,258,257,236,241,261,251,246,231,255,237,240,206,245,261,229,232,229,218,249,243
73040402,301,302,309,285,292,300,272,300,301,321,285,289,268,296,278,308,296,273,283,286,291,291,297,302,304,266,293,313,299,286,306,292,306,301
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,240,225,221,,,196,182,,191,,,187,,,,174,,,203,180,201,,182,208,200,186,176,194,193,,,,209,202
73173400,254,238,240,211,213,199,237,133,244,251,222,215,216,254,244,207,210,229,240,218,239,225,238,226,232,210,241,245,223,226,226,211,234,230
31042405,291,286,289,285,267,296,263,283,288,285,288,243,277,276,272,272,291,279,285,276,253,264,289,290,281,253,273,311,295,288,284,268,293,281
74063402,287,286,282,265,263,275,261,237,268,291,240,270,262,280,261,267,234,245,272,266,270,242,266,259,261,229,272,291,266,253,288,258,267,268
73306404,299,313,307,288,291,302,285,291,302,310,275,288,266,280,271,284,277,265,279,275,286,266,293,269,284,247,289,304,281,273,297,276,287,290
05026401,277,267,263,258,257,273,252,275,256,263,257,244,254,253,254,272,256,246,263,201,257,235,267,269,273,236,214,277,255,240,264,264,265,258
38002405,264,265,259,258,248,264,252,212,257,265,237,211,251,259,248,201,215,236,257,245,241,230,252,246,241,219,251,263,250,236,259,230,249,254
74136005,267,261,263,257,249,251,250,234,257,271,241,239,258,269,258,257,238,241,259,249,258,232,256,251,248,218,260,276,245,236,252,225,251,253
20254400,234,209,,207,,135,,,196,,226,189,,242,180,,148,224,245,246,233,196,240,225,214,211,,210,225,212,216,223,227,
05183400,252,228,231,223,,209,203,,235,228,225,207,211,225,232,220,212,215,234,,153,,184,195,204,121,196,239,234,213,228,219,238,212
05093402,261,239,239,247,213,212,233,167,246,245,232,219,200,194,190,207,152,203,210,198,221,,250,241,261,216,211,249,235,225,236,225,240,236
65077400,264,207,207,249,,196,237,135,198,205,221,,,200,154,185,123,203,199,213,208,,,248,205,206,207,251,226,227,232,196,238,206
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,258,186,209,213,,264,235,212,244,212,257,204,215,245,193,202,241,201,253,239,231,233,237,251,222,,,235,226,225,,202,234,
66005001,,,,,,186,197,,,,,,,183,,,,,155,,,,,198,158,,,,,,,,221,
09220004,272,265,263,262,254,288,259,261,268,262,269,223,263,268,260,264,272,248,276,275,244,241,248,268,265,230,257,290,261,253,260,249,290,331
09231400,244,193,210,193,,199,196,,191,176,,,,195,117,,121,204,217,216,211,,180,227,217,200,207,233,226,218,174,193,190,
73173401,286,295,277,265,270,283,265,263,282,288,254,267,257,269,259,268,257,247,265,256,268,241,271,254,264,230,268,285,261,250,270,258,267,272
203000410,261,186,203,209,,222,197,129,208,201,227,186,,205,161,,229,216,237,215,220,227,198,245,211,,,245,224,229,229,196,229,
204010221,260,237,238,246,210,210,226,163,245,243,231,217,243,242,239,245,220,216,238,209,235,223,242,241,244,215,209,235,220,214,215,201,240,204
65099402,213,207,219,123,,266,183,219,209,216,223,185,113,216,191,184,155,233,255,239,218,230,198,257,208,217,222,269,235,238,245,224,252,235
74056400,200,205,205,174,,187,191,161,170,214,,,,209,196,,,,,199,202,,164,203,198,,197,205,197,190,154,,196,
20031400,245,230,234,215,,220,190,235,205,,238,192,187,247,126,185,193,225,237,218,235,184,184,238,229,223,197,247,232,228,220,218,221,
20040400,247,223,208,223,,256,205,248,245,,235,214,219,250,227,,223,239,258,257,247,235,251,240,233,235,221,223,238,225,226,245,234,
65138001,,,,,,,,,,,,,,,,,,,,201,,,,127,,,,223,170,211,,,192,
31123400,295,301,302,291,275,301,270,296,301,297,303,270,287,288,276,272,286,281,298,293,257,280,297,271,275,251,274,296,281,269,283,269,289,290
99130402,267,270,275,265,262,282,259,272,275,261,287,264,265,257,264,272,275,257,283,256,260,259,279,269,269,222,259,286,275,247,263,259,267,255
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,274,236,228,246,,209,195,144,203,165,235,182,161,216,117,190,201,197,145,200,142,,154,198,203,,,191,176,,,,,
65295004,303,311,317,296,292,306,316,312,308,310,314,283,296,294,298,297,297,291,303,283,271,291,313,303,308,277,291,330,313,297,307,281,332,293
73194401,298,310,305,286,291,298,283,291,298,316,274,284,271,275,266,271,274,251,272,268,277,264,279,264,277,242,275,290,281,254,282,269,282,286
203000458,274,250,248,260,204,268,252,249,265,249,250,209,255,251,242,203,254,241,258,244,227,234,242,258,233,220,253,255,241,250,248,232,238,234
65282003,297,305,309,294,288,306,311,308,311,312,313,286,296,296,296,293,299,293,300,284,269,292,310,300,307,270,281,327,315,296,304,293,317,297
09032001,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,196,167,,,,185,,,,,,,,196,163,,,,,194,190,,,175,192,,181,123,,204,,195,217,
73280402,292,302,291,270,276,287,271,270,289,295,260,275,259,272,262,271,264,251,270,266,279,254,283,262,273,234,274,290,266,255,280,266,272,277
31042404,271,253,252,262,181,280,252,247,261,225,257,193,154,252,234,204,258,241,262,250,227,232,242,266,231,221,251,281,247,252,249,230,260,212
04006400,261,237,239,206,205,260,199,197,248,245,265,240,264,252,258,256,214,248,206,216,242,231,262,259,258,222,210,255,255,222,239,227,271,229
64320001,235,,,,,183,,,150,,,,,,,,,,,212,189,,,200,,,,215,122,209,,197,193,205
73296002,268,263,264,258,253,261,249,244,262,269,239,242,255,263,256,257,239,241,258,246,236,226,238,223,236,165,227,242,221,206,263,234,261,251
05177402,275,267,268,265,257,277,254,261,262,268,264,262,262,258,262,272,241,255,269,215,254,236,267,261,272,230,209,276,258,235,253,233,271,236
99130415,266,267,275,265,262,282,257,271,274,248,287,263,264,257,264,272,274,256,283,253,256,254,281,267,267,220,259,285,262,245,261,256,268,255
05004001,248,227,226,212,,200,184,,196,214,204,168,,212,231,202,,201,211,196,217,,182,202,212,,182,212,212,,223,212,236,203
38472401,254,240,244,250,,213,250,211,254,252,232,222,247,260,247,202,229,230,239,242,230,223,249,232,237,213,245,247,235,232,247,223,238,236
74258403,273,272,269,260,251,253,254,232,254,271,237,257,256,271,259,265,257,245,262,251,258,232,255,252,246,219,257,280,248,243,271,231,253,256
64320404,278,243,242,259,172,276,252,234,269,251,249,187,164,242,116,187,127,209,196,216,210,229,236,251,199,211,213,275,226,240,228,197,233,231
05027001,254,234,233,243,219,213,182,153,181,,221,210,242,218,239,236,233,206,237,199,226,198,237,237,243,220,199,243,212,,233,223,232,203
73296400,286,284,275,260,261,273,252,264,258,285,248,257,252,262,257,261,254,242,260,256,275,248,260,257,252,229,258,278,236,244,260,258,275,267
74143003,248,235,239,207,,206,223,208,207,215,,177,,210,192,,,193,180,205,211,,226,212,218,181,208,234,219,218,228,210,231,224
74080400,263,264,256,253,214,213,240,133,249,259,231,223,252,268,251,215,233,235,240,242,247,226,249,244,239,217,251,255,233,244,271,229,259,260
65006001,,,,,,,,,,,,,,,,,,,169,208,189,,,213,182,,,225,196,214,,,197,
38514400,214,214,,,,190,,,194,212,205,,,,193,,,,,210,174,,,198,183,,,207,,,,,187,
05110001,255,230,234,236,,207,185,163,205,217,221,201,207,219,193,196,,212,218,203,222,,227,219,232,212,195,228,221,198,213,192,235,224
203000401,293,263,285,272,252,276,261,266,271,262,286,219,272,270,262,276,273,203,237,189,212,263,264,280,271,240,260,307,274,254,275,246,279,256
203025029,265,243,262,264,200,268,252,260,264,219,269,212,258,252,255,203,256,239,264,242,236,252,256,258,238,219,250,253,247,243,230,230,252,206
