station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,131,91,62,,,109,,,95,,87,70,,124,,,67,85,,,,,,,,,,,134,88,129,69,122,
06163401,182,119,162,166,,178,165,129,155,80,176,140,180,129,136,149,97,154,182,124,138,,139,179,155,146,,169,159,121,109,142,163,141
04019403,194,144,157,167,103,189,174,173,163,176,162,170,187,127,178,190,81,169,200,141,145,129,159,181,171,140,119,181,173,109,117,160,169,159
73235400,191,182,149,96,,137,158,99,126,105,103,89,111,130,159,145,129,131,167,143,148,114,152,139,142,130,121,148,146,101,109,85,149,135
204040011,148,97,88,,,131,71,,102,81,119,125,138,112,150,127,,101,104,112,125,,115,149,123,117,83,182,142,121,67,105,167,117
31404001,74,,,,,91,,,,,,,,,,,,68,76,70,,,,88,,,,67,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,203,194,193,179,131,205,187,188,194,185,164,182,193,210,191,203,179,185,210,182,184,145,195,184,179,156,173,222,194,171,187,169,181,177
05001400,190,127,148,92,95,181,164,158,172,129,123,148,177,117,168,191,168,150,200,130,151,130,166,194,172,155,126,175,157,111,111,140,174,128
65295401,183,183,188,178,184,206,188,185,177,148,174,121,171,171,186,176,197,168,188,183,152,141,154,207,182,155,151,206,194,158,181,156,193,157
05063407,229,253,228,203,217,244,224,248,265,260,208,211,202,226,210,239,201,201,227,184,204,191,202,207,231,180,222,241,218,195,210,224,207,225
38469400,164,150,124,84,,187,173,166,177,132,151,144,179,184,175,188,118,149,172,144,157,116,177,162,176,152,138,170,157,120,133,113,162,159
73150401,223,246,220,189,210,230,201,225,222,248,186,215,194,218,199,211,203,185,216,190,194,175,205,191,206,180,179,231,212,184,203,198,210,195
73132001,168,133,132,141,66,129,135,112,147,123,102,133,137,173,157,133,107,119,126,126,150,112,146,148,139,134,134,151,104,96,117,104,170,121
06094002,172,109,153,154,,141,135,,147,87,162,137,179,125,156,136,89,137,105,99,133,,93,196,144,139,64,155,140,96,77,94,135,108
65099400,145,108,78,119,,122,65,,110,98,64,,,104,92,,83,96,111,113,115,,72,178,79,,61,132,117,112,,68,106,
05064400,262,268,294,215,217,247,264,252,273,266,225,222,215,246,229,266,170,212,239,195,211,189,216,227,248,204,236,255,228,208,219,243,227,231
99130406,143,142,150,158,135,185,165,179,193,114,181,152,183,162,187,185,183,170,214,174,164,97,153,197,154,118,144,163,170,123,158,149,169,145
74173001,101,113,93,101,,112,96,70,113,101,67,109,86,150,126,77,90,87,100,102,134,,106,134,109,105,113,135,117,86,97,77,139,82
06077006,129,92,102,,,93,65,,91,,128,75,,98,,74,,89,96,87,122,,98,139,97,122,,125,117,71,62,,,
05063406,185,140,159,167,75,140,159,117,161,123,142,138,78,88,112,,,131,192,132,147,102,151,150,151,133,121,155,147,105,116,96,148,144
65138402,183,184,191,179,186,207,189,188,189,152,178,128,172,173,188,186,198,171,191,184,154,150,161,208,186,157,160,218,203,178,187,180,212,176
38191002,197,193,184,97,100,142,150,71,163,135,142,144,136,180,171,148,78,156,155,146,161,114,167,184,183,159,155,210,180,143,168,128,184,180
31042403,198,196,196,191,192,212,196,241,233,168,200,171,186,192,204,199,219,205,200,210,179,169,206,228,209,190,199,220,217,204,198,190,222,209
204011751,192,140,162,169,135,150,164,188,165,132,141,151,163,173,170,193,118,157,198,132,154,136,177,165,182,144,131,195,202,129,115,194,199,180
31085400,162,107,105,122,,154,119,,139,112,81,,77,126,109,68,130,141,138,154,131,70,,151,103,89,82,176,159,125,123,79,139,91
73290002,137,119,92,73,,105,76,,102,98,,74,,81,115,,,,89,98,119,,103,128,84,,107,119,119,,78,,119,82
26059400,164,133,125,160,,136,129,107,159,132,137,121,135,171,169,92,148,117,144,142,157,84,144,162,138,126,114,157,140,94,96,104,165,157
203000404,199,187,201,186,135,207,189,163,176,137,155,118,142,164,144,163,189,161,161,136,131,148,148,206,158,166,146,203,204,184,137,157,178,141
05096001,122,66,,,,121,93,,91,75,65,89,67,,95,,,101,93,70,121,77,140,149,150,126,98,143,125,99,102,88,144,107
65192001,,,,,,,,,,,,,,,,,,,,,113,,,107,64,,,106,92,87,,,71,
38264401,189,186,172,174,112,193,175,172,181,152,157,145,180,186,176,192,122,152,192,149,160,117,178,166,179,152,139,175,172,125,139,114,164,160
74056415,247,277,250,230,247,254,245,271,281,290,221,283,230,286,239,272,235,242,263,213,223,215,227,221,243,209,206,264,247,220,232,218,232,241
73040006,234,248,260,203,225,244,240,262,268,276,218,251,202,253,224,274,223,216,234,222,197,201,220,230,243,200,229,252,238,217,274,239,238,245
73034008,217,243,213,185,202,223,200,211,214,240,184,207,197,225,199,212,195,189,213,188,198,167,201,191,199,176,182,236,205,181,208,196,254,236
74173400,109,111,105,103,,110,93,68,113,101,68,108,85,150,126,79,90,87,100,102,134,,106,134,109,105,111,135,118,86,97,77,139,122
74238400,193,186,187,177,108,178,178,158,176,159,149,168,183,195,180,198,174,177,191,160,156,130,181,164,156,125,172,185,148,135,165,144,178,163
06116002,86,61,,,,,,,,,,,,,,,,,,,,,,111,83,,,107,,,,,,
66154401,144,141,143,154,83,188,175,177,164,108,178,140,129,162,174,105,191,168,173,174,159,79,158,190,166,131,118,172,191,133,159,145,166,111
73056002,202,190,192,181,157,216,177,220,177,233,179,190,179,192,174,206,179,172,214,172,165,148,188,204,194,156,156,207,182,180,176,235,250,236
38469001,154,130,110,73,,188,174,167,179,137,152,145,179,185,176,190,121,149,175,148,158,117,178,162,177,152,139,170,160,121,136,113,163,159
09070400,176,148,156,166,80,180,170,159,156,134,115,113,133,159,146,93,156,136,171,183,146,90,94,190,136,106,140,190,159,136,143,89,181,113
09029400,154,92,112,112,,124,86,,117,80,,,,113,72,,97,84,94,115,116,,,140,100,70,69,148,152,118,85,68,148,63
20341400,210,213,188,198,219,233,215,203,210,203,208,198,217,201,206,219,181,215,247,234,210,186,231,239,218,235,179,216,227,182,155,206,215,206
05007400,194,132,159,139,106,183,166,198,190,147,127,152,179,111,173,199,169,160,197,132,146,130,171,199,178,173,130,181,168,137,122,183,182,144
73244001,110,102,88,,,101,86,,99,100,,103,76,161,92,,,,77,97,122,,98,130,102,75,103,128,90,79,91,74,116,126
31042407,194,195,192,189,194,210,195,238,230,167,197,174,180,191,200,197,217,200,201,209,177,165,210,227,205,188,162,215,210,201,193,189,215,215
74191406,215,225,209,185,190,213,192,197,193,196,179,197,193,211,200,213,188,185,220,179,167,157,205,183,192,167,183,237,207,185,216,194,208,185
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,220,243,215,186,206,228,196,219,214,241,182,204,192,216,190,208,200,183,214,184,191,169,201,188,200,174,176,229,205,181,200,196,208,192
09139402,206,210,221,218,205,221,206,255,251,198,232,206,207,234,216,220,223,217,232,232,196,190,229,224,213,188,214,210,215,182,195,160,219,212
64320401,218,195,199,193,175,220,200,196,217,171,184,146,192,192,189,204,220,193,224,197,179,160,175,221,175,173,168,214,204,190,193,187,217,189
73306403,233,261,235,209,232,247,230,245,253,265,203,242,199,229,205,223,210,189,227,184,194,177,202,205,218,182,181,232,207,186,199,204,211,224
65138401,183,184,190,178,171,206,187,186,168,146,179,122,171,172,189,184,198,170,189,183,152,139,155,208,179,156,146,208,198,157,182,134,194,131
66005004,150,143,150,149,87,187,177,196,160,111,186,147,132,164,178,119,195,175,189,177,167,73,118,197,160,129,187,184,178,136,161,173,195,193
73304405,240,265,245,220,227,253,251,266,264,275,211,252,207,264,220,271,222,226,239,201,213,207,223,223,237,198,226,250,231,213,230,225,228,230
05101001,150,119,96,,,122,75,,113,86,110,112,106,72,,126,,61,107,81,119,,114,129,125,113,82,131,98,,69,,129,96
64316002,135,70,61,,,126,67,,77,73,63,,,78,67,,,73,71,88,118,,,123,,,,99,77,86,,,81,
203000449,158,69,,95,,115,91,,106,78,62,,,82,,,93,122,61,,116,,117,161,118,75,,148,141,109,77,65,149,
38567406,231,263,233,206,229,250,230,235,241,262,214,238,204,234,210,222,216,202,233,206,227,204,228,216,239,212,199,264,237,212,244,216,231,242
04006004,145,95,63,,,121,73,,94,,135,98,75,96,80,89,,112,,86,103,,,115,118,116,,128,120,65,,87,118,
99130414,144,,147,134,141,190,168,179,185,115,187,164,185,164,190,193,188,174,219,165,165,99,140,200,155,101,150,172,176,124,161,152,168,113
74136003,184,143,158,170,100,151,134,74,122,115,,121,136,170,158,142,105,121,145,117,154,85,145,148,144,122,125,156,133,99,112,92,158,136
74134401,218,229,207,188,193,215,199,202,197,202,181,196,195,214,205,213,201,191,220,191,191,150,197,184,193,173,180,226,208,190,208,197,201,182
74085001,111,112,97,98,,106,103,69,98,105,,102,61,145,119,,,76,96,105,126,,91,135,93,101,107,131,107,75,72,67,138,88
73138002,135,124,101,89,,105,89,69,141,115,86,115,65,114,137,,68,71,81,96,129,,92,128,,,82,83,,,,,91,
09032400,188,188,195,185,139,213,190,209,231,160,198,158,183,193,197,201,209,169,192,206,168,160,171,211,179,166,153,207,198,159,180,150,210,160
09032401,185,182,191,179,134,207,186,184,200,147,178,149,177,189,194,196,202,163,189,202,162,142,164,208,172,125,151,203,187,156,177,131,204,154
05058400,190,140,154,120,101,140,163,121,164,121,140,143,182,115,170,190,87,160,194,118,150,127,171,165,171,143,135,180,143,106,113,90,152,150
38186401,186,175,179,176,106,191,186,160,182,157,159,146,170,194,185,157,193,157,183,172,158,136,192,177,179,160,165,197,186,154,171,118,183,192
65077401,180,172,178,175,124,195,186,167,167,140,133,103,156,167,150,128,190,155,177,173,147,121,146,204,159,110,145,200,180,154,176,122,190,126
05026001,181,122,141,,76,127,116,63,96,81,93,113,107,,110,138,,105,113,72,122,,92,134,133,125,85,139,106,,85,,134,101
66081002,142,134,132,150,65,189,171,166,134,106,170,136,119,159,170,96,186,151,169,172,155,67,96,182,133,82,137,160,168,128,150,216,239,222
203000483,162,136,86,155,,157,82,83,126,109,102,74,79,120,102,98,103,132,,76,113,,66,135,101,,,119,98,79,90,92,131,
04193002,188,128,148,139,69,177,162,,109,111,131,140,153,77,127,153,,125,152,118,131,115,127,158,145,147,112,160,147,96,99,74,150,144
73175001,92,73,,,,,,,61,,,,,74,,,,,,,82,,,63,,,,89,72,,,,84,
74056005,196,187,189,179,144,186,160,158,188,167,154,172,187,206,184,193,171,171,184,171,177,138,181,175,149,129,127,163,150,129,148,108,179,149
73071401,272,285,296,287,300,268,298,315,317,322,323,313,263,321,293,305,315,276,294,249,284,291,312,296,269,289,269,316,305,245,307,272,272,253
73304404,186,205,188,169,142,190,181,198,173,198,159,162,177,199,180,177,165,172,197,166,169,151,169,171,179,149,157,173,178,143,172,168,190,171
73055001,106,106,,74,,90,79,,93,97,,103,,117,123,,,,72,98,120,,86,126,62,,105,115,,68,,,111,
06153400,220,223,199,193,184,212,188,237,228,240,217,233,206,169,186,229,193,181,226,164,178,151,215,234,203,219,201,219,210,198,138,193,205,228
06120400,181,137,154,133,96,162,171,,156,76,153,144,186,129,145,177,118,164,162,122,142,103,142,177,165,141,106,176,162,94,101,129,155,153
73034002,118,105,83,,,110,94,,102,102,,103,64,152,127,,78,74,88,103,137,,104,134,82,,112,137,96,69,94,,135,69
73261001,105,77,73,,,63,65,,83,83,,,,69,99,,,,66,90,115,,65,117,76,,93,103,61,63,,,96,62
66147400,144,87,62,,,165,159,138,140,106,149,114,63,158,139,86,179,151,158,150,137,71,91,149,108,61,74,125,147,111,140,90,141,
73307402,249,277,249,219,251,256,276,275,291,283,217,271,225,258,217,266,224,229,252,200,222,208,230,230,246,215,236,262,240,219,241,230,233,241
05085001,194,142,163,171,143,161,136,103,119,108,128,137,148,89,121,167,92,141,210,121,144,120,157,165,157,140,124,174,103,,116,132,158,168
203000459,218,218,225,202,210,226,203,257,262,215,232,206,222,207,209,199,223,226,241,218,193,130,230,213,190,199,210,211,212,179,213,210,226,228
38375403,195,182,173,175,115,198,176,175,183,156,161,153,182,187,178,193,126,156,197,152,161,136,171,166,182,156,152,172,174,132,151,130,162,165
73232401,236,254,235,208,216,247,214,246,248,261,199,241,201,234,212,239,214,211,232,196,208,201,220,213,219,191,190,246,219,199,219,208,225,209
05145002,130,110,,,,100,85,,117,90,109,111,82,106,119,,,68,84,98,124,,113,131,110,92,78,130,112,90,82,,79,
38002400,136,121,104,136,,107,148,116,132,132,142,144,151,179,164,140,117,115,148,150,145,108,154,152,143,140,124,160,156,127,138,109,158,135
73296005,223,241,222,190,189,235,200,224,219,238,181,207,192,217,203,213,203,191,213,187,199,174,210,193,205,170,176,229,202,169,176,190,200,192
65295400,164,143,141,150,87,174,169,140,168,142,112,93,157,169,172,125,184,167,165,195,143,146,149,209,168,154,145,203,203,155,164,137,179,136
74085406,213,224,209,183,163,214,187,206,201,201,166,196,191,225,195,205,194,189,217,186,195,154,191,183,192,166,176,225,198,174,192,159,200,182
66147402,150,141,154,152,73,189,174,170,132,107,174,137,128,160,173,104,187,162,175,173,157,69,108,183,158,134,148,202,182,147,173,166,187,162
04100401,154,101,100,68,,137,129,,104,88,122,131,172,116,159,144,,138,118,115,126,,116,151,127,119,85,150,133,82,102,69,142,114
05085403,205,185,189,178,151,192,179,226,206,213,170,181,185,178,179,208,181,170,212,134,157,139,180,196,186,160,146,187,162,162,133,183,163,160
99130403,136,93,87,127,,140,119,88,122,113,145,127,122,155,174,124,163,164,153,129,129,76,137,159,131,,65,135,146,120,124,102,141,109
73322400,220,196,210,187,164,228,195,245,230,250,196,201,189,209,192,223,199,182,223,178,176,171,200,215,215,182,175,228,207,194,205,224,218,218
73290400,152,122,129,153,,105,93,127,132,120,118,128,99,149,151,,,,83,109,114,,93,152,139,124,113,151,130,104,113,97,144,129
74083002,158,132,141,162,80,139,137,114,104,95,,105,73,144,122,,,78,94,102,129,,96,139,89,,109,132,115,76,74,63,145,134
74276400,191,182,187,178,111,178,179,159,176,160,149,168,183,196,180,198,173,178,190,170,170,133,183,170,157,140,159,197,174,151,178,164,178,164
73296406,242,268,258,224,231,256,258,271,279,278,232,263,213,276,223,280,225,233,244,186,204,198,211,222,218,199,187,240,227,202,216,218,216,232
04006401,193,159,174,173,166,191,177,144,173,126,185,172,190,133,183,177,170,169,191,131,142,65,161,192,172,150,108,182,165,104,117,151,161,154
64320405,218,196,200,196,177,222,200,198,239,173,185,150,193,192,190,206,220,191,224,191,169,159,177,219,180,168,171,229,176,192,194,187,218,190
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,230,233,216,190,206,232,232,256,258,253,204,210,196,209,197,237,199,195,229,185,185,181,218,224,232,197,223,242,222,195,220,256,241,235
31042401,184,192,188,182,166,207,187,211,225,156,196,153,175,188,197,195,216,196,196,203,173,160,193,224,200,181,152,214,204,190,189,179,213,192
05182001,139,110,,,,105,73,,104,73,,98,,79,113,,,,73,102,122,,101,121,87,,85,120,86,80,,,116,
73232001,169,131,99,72,,107,105,77,107,107,,67,63,146,114,,67,72,90,108,128,,99,132,88,,108,126,83,,87,,121,95
05044400,221,229,223,181,201,233,223,239,246,255,216,221,214,221,216,246,142,204,233,176,205,176,198,211,233,205,225,223,182,187,158,212,190,218
09023001,66,,,,,73,,,,,,,,,,,,,,78,,,,82,,,,74,,,,,69,
05093001,185,132,155,165,81,128,113,,116,89,94,134,105,74,112,140,64,119,166,102,128,,150,155,161,138,114,164,140,108,111,93,143,156
203017010,162,78,,,,130,138,120,104,83,125,112,,136,92,81,163,121,155,61,138,,89,162,97,72,,92,136,78,,63,125,
09162001,196,193,209,208,172,216,197,240,237,173,212,180,190,213,205,206,218,194,199,215,184,170,186,215,191,175,200,210,207,164,186,193,216,218
09193400,133,124,79,92,,141,113,105,120,107,106,91,105,158,110,80,114,112,99,172,129,,61,164,133,,65,162,142,103,75,71,153,62
66117001,100,,,,,101,101,,66,,88,82,,110,,,115,82,107,,,,,,,,,,,,,76,74,
73307400,161,199,145,121,96,160,163,122,162,162,123,127,136,180,160,158,123,141,177,129,143,104,152,142,142,135,136,150,147,112,126,94,174,134
66146002,167,162,185,164,139,203,192,237,212,146,196,177,170,171,186,156,206,186,195,200,178,107,174,196,198,182,195,202,189,151,177,233,200,198
74056418,246,271,246,219,245,253,231,262,271,285,215,270,230,267,226,250,225,240,265,213,220,205,239,210,230,195,216,275,234,221,265,206,230,225
05120002,181,122,143,84,93,136,152,142,150,96,112,135,159,93,161,172,88,130,181,118,135,126,155,158,159,134,102,164,152,106,111,137,201,89
06016001,118,96,84,,,113,,,88,,73,,,,,88,,,,,69,,,92,,,,,82,,,,,
05161401,239,248,232,205,216,244,249,248,265,252,210,212,212,205,212,264,157,206,234,185,199,184,215,228,249,206,235,246,223,203,231,239,222,228
09029402,,,,,,63,,,,,,,,,,,,,,66,,,,68,,,,73,,,,,,
05114400,194,143,165,168,103,186,173,137,163,135,159,169,189,142,181,199,90,171,204,120,151,132,173,167,168,147,130,173,173,119,120,183,161,149
74191403,215,210,190,177,173,190,179,192,190,194,180,182,193,213,197,209,193,185,217,186,184,144,192,179,186,158,175,224,202,182,205,189,194,175
74058402,189,181,174,177,106,166,177,146,173,155,137,160,181,194,180,190,164,171,180,168,167,130,181,168,151,137,156,193,169,141,157,161,176,162
203000452,163,112,99,144,,186,155,160,132,107,179,142,139,137,166,102,183,163,174,124,139,96,120,197,136,99,61,159,156,102,96,79,134,
06073400,195,193,164,170,102,181,169,150,148,98,173,161,180,138,148,163,158,159,197,141,152,138,153,169,154,177,89,174,169,122,119,143,171,148
99130412,155,146,163,164,131,201,190,190,190,130,183,148,191,175,188,151,158,172,219,181,165,110,165,200,175,151,125,197,174,153,174,168,178,140
64320403,201,218,224,206,203,234,213,230,267,194,216,187,221,219,211,243,230,216,243,220,198,191,203,233,201,195,191,243,220,207,219,205,237,207
66155001,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,179,117,152,92,101,193,182,168,191,121,188,171,147,170,189,151,221,176,194,155,175,97,148,209,160,142,158,182,176,121,106,140,156,156
38205400,172,136,109,146,,134,117,,162,132,131,84,148,171,165,,116,100,101,126,132,78,147,144,129,110,126,150,140,122,78,69,149,116
74134400,214,205,188,184,149,198,190,158,187,182,159,183,184,202,194,197,184,178,210,176,179,124,193,176,164,150,163,206,176,173,193,162,200,174
65199401,192,193,200,194,195,214,201,242,241,173,209,175,201,212,208,206,220,201,214,206,182,172,200,224,206,187,201,221,213,195,177,177,227,193
05110400,185,128,146,124,72,142,164,141,155,121,149,145,175,126,166,171,83,163,181,122,149,129,179,153,169,150,144,180,152,107,102,89,154,160
73232400,193,172,182,176,105,176,174,185,168,155,159,161,167,186,176,176,158,153,180,130,149,101,151,147,147,128,154,158,141,96,123,107,154,102
38395403,118,144,154,83,,63,96,,112,104,,,104,150,132,78,,75,70,129,100,62,70,82,93,,125,162,115,92,70,,144,106
05063404,226,252,227,201,214,242,220,246,264,258,206,209,199,221,208,237,200,201,227,191,208,190,218,217,244,200,227,248,224,205,203,225,222,232
74190400,148,125,125,126,,110,118,91,128,113,68,108,101,172,146,83,99,84,121,112,145,,129,146,112,96,105,143,120,93,103,86,141,100
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,
99130413,183,181,193,174,200,203,194,244,232,155,223,204,205,191,215,219,217,204,241,212,191,144,191,222,204,165,204,206,207,170,189,191,195,166
73004400,174,125,131,173,99,147,162,81,166,148,133,141,180,185,173,134,131,135,169,162,155,88,163,156,150,146,153,185,147,116,126,96,171,150
04099001,91,82,,,,107,,,,,,,,,,63,,,,,,,,97,71,,,,,,,,,
31042400,166,150,121,156,,187,129,146,156,118,104,91,167,163,145,104,179,139,169,174,143,,84,203,148,145,145,191,170,151,153,91,165,129
74236404,219,236,217,187,172,222,194,215,209,213,182,203,196,235,205,210,203,195,223,193,199,166,198,196,198,172,181,231,212,183,203,199,207,190
38207001,112,100,,,,104,67,,94,87,,68,,101,112,,,,,,,,,,65,,,63,,95,,,,
73139401,195,182,171,177,119,203,184,165,183,171,162,160,188,195,181,186,155,156,197,169,165,129,169,165,160,144,153,180,158,139,136,116,169,160
73040402,236,250,269,206,228,247,255,268,278,279,237,259,208,265,227,279,246,222,236,231,209,210,228,250,244,224,234,262,245,226,272,242,246,245
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,149,109,131,,,111,78,,87,,,108,,,,81,,,118,85,109,,83,123,102,99,72,110,84,,,,119,112
73173400,169,156,137,154,85,131,149,110,153,140,136,139,134,180,165,148,121,140,154,134,154,121,162,146,149,137,144,157,152,118,119,90,154,143
31042405,205,214,213,199,200,214,200,251,242,176,207,181,199,217,211,202,222,212,215,215,184,178,224,233,218,197,208,225,224,214,203,199,227,227
74063402,214,223,204,186,191,212,195,190,193,203,162,196,193,211,193,203,173,182,219,190,190,149,196,184,190,175,179,227,204,189,207,192,199,181
73306404,230,261,234,208,231,246,230,245,251,265,203,242,199,226,204,224,210,204,233,190,201,193,222,212,225,196,196,248,220,208,217,210,222,222
05026401,208,185,193,159,150,192,178,242,212,206,182,173,186,132,182,210,184,172,214,145,165,144,188,208,204,182,195,221,180,177,142,206,199,185
38002405,186,182,173,177,107,188,185,150,182,152,149,136,166,185,169,157,115,148,162,156,156,134,166,166,158,150,155,183,178,145,151,124,178,167
74136005,194,178,183,176,112,177,174,164,182,151,153,164,189,196,184,189,158,163,192,170,173,136,185,172,162,149,164,196,168,159,171,165,185,169
20254400,113,86,,67,,90,,,95,,65,74,,159,69,,62,97,146,129,148,77,145,141,102,104,,103,121,74,66,88,116,
05183400,157,120,106,83,,124,113,,151,96,128,127,131,104,153,135,67,111,133,,100,,88,112,98,76,96,144,124,96,103,85,138,124
05093402,188,132,154,166,82,129,159,141,157,122,134,141,118,72,112,141,64,121,151,105,129,,163,158,173,139,116,165,146,108,111,91,142,160
65077400,164,147,105,157,,136,112,68,121,102,87,,,98,89,61,113,108,108,126,122,,,179,97,70,91,156,144,118,76,70,146,65
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,141,90,89,133,,165,150,128,132,111,171,131,133,134,143,103,171,121,160,99,146,73,136,164,120,,,135,149,105,,86,132,
66005001,,,,,,65,63,,,,,,,96,,,,,87,,,,,106,61,,,,,,,,105,
09220004,173,182,180,171,131,201,183,194,188,152,188,150,180,186,191,195,203,167,190,206,173,153,181,210,187,169,155,208,186,156,178,188,262,311
09231400,156,102,135,100,,127,113,,96,86,,,,107,81,,103,106,125,118,125,,91,143,106,79,64,145,150,114,83,66,104,
73173401,215,238,204,184,205,221,197,215,207,224,178,193,185,201,182,204,186,183,209,168,183,152,197,186,195,171,174,208,194,170,189,192,201,190
203000410,162,94,66,120,,136,92,78,120,97,99,74,,109,91,,121,129,146,110,127,67,117,176,123,,,151,136,132,96,68,140,
204010221,168,130,154,165,74,127,157,128,155,120,133,139,151,156,160,178,108,123,176,126,145,113,154,157,156,134,174,264,247,137,167,180,211,195
65099402,152,146,115,104,,180,146,149,140,115,94,84,82,129,122,77,139,143,168,163,132,74,136,195,125,99,129,185,160,140,153,93,172,113
74056400,108,99,88,88,,104,87,90,77,91,,,,128,118,,,,,93,113,,72,115,100,,101,113,117,66,66,,107,
20031400,126,96,109,117,,148,83,80,122,,88,99,108,165,87,96,75,122,123,120,151,64,126,154,131,140,62,159,151,112,75,109,104,
20040400,136,97,80,82,,168,78,98,138,,75,102,75,168,118,,119,137,160,140,163,125,164,156,129,132,101,137,157,122,105,110,147,
65138001,,,,,,,,,,,,,,,,,,,,73,,,,68,,,,109,82,87,,,72,
31123400,223,226,233,209,210,223,234,264,278,214,224,219,220,244,218,209,219,217,251,240,193,200,244,216,220,193,216,239,220,190,209,207,232,241
99130402,171,187,193,169,194,197,180,238,225,151,205,192,196,182,203,211,206,193,228,204,185,163,178,211,203,164,193,210,199,173,188,180,201,163
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,170,137,108,154,,133,99,76,124,94,107,80,103,117,74,86,66,114,65,76,83,,89,125,102,,,89,94,,,,,
65295004,239,236,254,212,229,245,269,281,286,258,254,254,229,250,235,262,229,230,254,230,202,218,252,246,256,218,229,272,245,232,231,218,267,252
73194401,232,257,236,205,226,242,226,249,254,271,200,241,202,222,201,211,205,190,226,193,192,184,205,202,215,189,181,230,223,190,201,203,216,213
203000458,190,166,165,168,147,183,171,161,162,139,142,127,170,162,169,94,185,151,171,173,134,90,142,196,156,121,146,178,167,154,166,103,164,137
65282003,230,230,243,209,224,244,263,276,289,257,252,249,229,253,230,241,231,232,250,230,200,220,248,243,251,214,218,269,245,231,227,251,281,261
09032001,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,91,66,,,,87,,,,,,,,72,93,,,,,85,102,,,91,69,,64,81,,87,,61,119,
73280402,222,249,218,189,211,229,208,224,223,237,188,206,190,212,189,208,195,187,222,179,194,178,209,204,210,182,181,225,203,187,199,200,206,201
31042404,172,170,155,171,100,198,174,175,159,128,129,113,95,168,167,140,190,155,174,184,143,72,148,204,170,131,144,194,172,155,167,100,177,102
04006400,188,133,155,90,85,175,149,109,158,110,178,162,192,131,184,179,78,171,129,132,150,132,163,175,167,142,123,174,158,105,116,125,172,141
64320001,134,,,,,101,,,83,,,,,,,,,,,100,102,,,88,,,,101,85,76,,100,89,62
73296002,195,181,184,177,107,184,175,190,171,159,161,164,178,189,178,180,159,158,191,167,152,105,150,143,151,133,138,158,151,102,182,166,189,161
05177402,204,196,175,173,174,199,183,214,173,214,192,191,193,147,190,212,100,181,215,148,162,149,185,200,186,176,146,205,187,170,131,194,185,163
99130415,170,184,193,159,195,197,178,237,223,142,205,192,194,181,202,207,202,192,228,196,181,161,180,208,203,161,194,200,191,173,186,175,202,167
05004001,152,119,84,80,,115,85,,121,89,76,81,,89,152,73,,105,98,70,127,,92,112,101,,65,102,90,,98,76,138,100
38472401,155,137,144,169,,142,147,127,179,135,135,144,157,187,169,133,148,109,136,152,145,106,177,153,150,139,149,163,156,125,139,109,154,146
74258403,200,189,188,179,114,180,181,163,178,163,147,179,185,197,184,201,176,179,204,172,173,135,184,172,161,143,160,199,180,154,186,170,180,165
64320404,190,160,168,167,74,196,183,150,185,142,127,102,108,155,132,93,133,120,119,163,132,89,103,189,120,106,117,185,141,138,78,106,151,103
05027001,181,118,143,67,79,130,110,93,80,,111,132,155,92,160,170,88,116,181,116,134,87,153,154,157,134,97,160,113,,109,137,151,121
73296400,215,226,206,179,169,217,187,215,191,212,170,187,187,208,185,194,179,179,210,178,190,162,184,185,189,164,163,216,174,149,184,192,208,185
74143003,146,128,134,109,,123,115,101,130,92,,100,,134,116,,,71,66,98,126,,127,129,115,95,111,141,129,101,111,87,133,117
74080400,189,178,160,172,92,145,168,127,174,146,136,148,183,196,177,180,153,160,181,164,165,126,178,166,154,149,155,177,168,168,188,166,186,170
65006001,,,,,,,,,,,,,,,,,,,62,85,106,,,114,65,,,109,102,85,,,97,
38514400,91,103,,,,91,,,112,89,61,,,,111,,,,,101,73,,,98,67,,,87,,,,,70,
05110001,161,122,139,131,,122,88,95,124,96,124,123,124,97,118,133,,120,161,115,132,,145,132,142,132,105,132,116,77,88,63,137,140
203000401,194,176,193,181,156,192,182,180,181,153,205,146,203,173,189,197,199,101,85,70,140,142,165,221,193,171,158,213,196,176,193,171,194,141
203025029,153,145,158,136,133,183,172,168,152,118,183,135,186,161,185,124,183,166,176,159,145,94,155,199,160,156,143,174,172,144,145,131,167,111
