station id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
65031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147001,114,110,176,,,98,,,114,,148,97,,89,,,157,146,,,,,,,,,,,77,139,84,131,101,
06163401,98,131,83,90,,84,129,94,113,139,85,76,71,120,78,80,144,76,86,88,91,,112,83,88,80,,86,109,104,158,84,99,82
04019403,71,105,94,91,149,81,73,72,90,99,87,70,70,123,78,65,144,74,55,88,89,97,92,83,89,79,105,86,79,117,122,84,97,82
73235400,99,82,115,80,,81,73,72,90,121,155,77,90,147,78,123,82,124,86,88,84,159,83,81,89,75,96,87,69,134,122,130,85,97
204040011,117,131,135,,,84,129,,113,139,118,77,106,123,78,83,,117,137,89,91,,98,87,110,85,105,69,77,136,178,108,90,82
31404001,147,,,,,98,,,,,,,,,,,,149,118,145,,,,146,,,,133,,,,,,
20031001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74080403,72,82,79,80,144,62,73,75,74,108,87,77,68,70,73,63,82,64,57,78,84,98,70,80,89,67,93,64,68,75,80,68,71,97
05001400,72,109,89,175,146,82,73,179,83,120,103,71,70,124,78,62,71,73,55,88,91,98,81,83,89,75,103,86,78,136,122,83,91,83
65295401,98,82,81,91,108,81,75,75,111,109,122,94,89,85,71,104,68,79,86,69,84,143,99,61,88,75,106,88,74,97,81,82,89,103
05063407,71,51,69,80,64,53,57,45,29,51,72,70,67,59,65,59,73,63,51,88,64,77,73,57,50,52,63,55,63,63,80,64,64,55
38469400,118,106,141,175,,80,73,72,83,119,87,77,71,73,78,73,115,88,110,88,84,122,82,83,89,75,96,86,108,116,122,133,85,82
73150401,71,54,72,80,108,55,65,46,71,65,73,73,68,54,66,63,68,63,55,78,84,79,73,71,62,67,94,61,65,74,80,65,65,85
73132001,116,106,127,96,149,81,108,147,96,121,118,77,91,72,76,105,112,124,110,106,84,122,92,82,89,75,96,88,115,116,123,131,72,99
06094002,99,131,83,90,,84,129,,113,138,87,77,71,120,78,83,144,99,138,114,91,,123,87,102,79,148,86,108,137,158,108,99,108
65099400,121,98,150,95,,97,204,,113,109,157,,,129,72,,157,126,117,110,85,,99,82,128,,149,133,139,117,,130,146,
05064400,64,51,35,80,63,53,34,38,21,48,72,70,64,34,48,38,118,69,48,88,72,77,80,57,50,53,53,55,64,63,80,41,64,56
99130406,117,98,103,102,108,84,79,77,66,110,85,70,71,87,71,73,73,73,55,69,74,143,100,60,89,129,107,86,75,116,84,83,90,103
74173001,118,106,141,96,,82,108,93,97,121,158,77,136,85,76,116,112,125,111,107,84,,97,81,105,85,96,92,115,116,124,133,88,133
06077006,123,131,135,,,84,131,,126,,119,120,,120,,114,,127,117,115,91,,123,87,124,87,,103,109,141,158,,,
05063406,72,99,83,80,149,82,74,94,83,121,87,77,122,130,78,,,99,111,88,84,122,92,83,89,75,96,87,80,116,123,133,88,83
65138402,98,82,81,91,108,81,75,75,110,109,122,94,89,85,71,79,68,79,86,69,84,98,99,61,67,75,106,138,74,97,81,82,88,102
38191002,72,81,80,95,146,81,107,93,96,120,87,77,109,72,77,114,157,85,110,106,84,122,92,71,89,68,94,70,69,107,121,133,84,82
31042403,95,82,82,90,108,81,75,32,49,108,82,71,88,84,70,77,68,66,86,68,68,95,74,56,67,60,91,86,70,87,80,82,65,83
204011751,71,106,83,80,145,82,73,73,90,120,97,77,91,74,78,65,115,73,57,88,89,96,82,83,89,75,96,69,69,136,122,64,59,78
31085400,98,105,150,95,,86,109,,113,109,157,,188,110,74,148,68,92,111,115,84,187,,83,127,165,149,87,74,116,178,130,146,141
73290002,121,106,143,177,,82,108,,97,121,,77,,131,78,,,,118,107,89,,92,83,124,,96,88,115,,124,,97,99
26059400,122,103,135,91,,82,108,148,83,121,118,77,134,85,77,127,103,129,111,109,84,143,97,83,118,75,107,86,74,138,158,133,72,85
203000404,95,83,73,90,127,81,78,94,103,108,130,94,101,109,71,112,68,79,115,145,68,143,99,82,121,67,106,87,74,91,124,82,90,134
05096001,122,116,,,,84,110,,112,131,158,77,134,,99,,,100,117,107,89,143,92,83,89,85,96,93,109,116,124,154,97,105
65192001,,,,,,,,,,,,,,,,,,,,,94,,,103,128,,,134,140,137,,,146,
38264401,99,81,82,80,144,80,73,72,83,108,87,77,71,73,78,66,115,88,57,88,84,122,82,81,89,75,96,86,79,116,122,133,85,82
74056415,70,54,72,69,63,55,59,45,26,51,72,44,68,46,62,59,67,45,48,78,83,79,71,56,61,52,93,55,62,64,79,64,64,55
73040006,64,51,39,80,63,52,34,31,26,51,72,34,66,34,51,28,68,63,48,57,84,79,73,57,61,53,63,56,63,63,31,64,64,55
73034008,72,54,72,80,108,61,64,46,71,69,77,73,68,54,74,63,68,63,58,78,84,79,71,71,82,67,93,64,64,74,80,116,59,73
74173400,118,106,141,96,,82,108,93,97,121,158,78,136,85,76,116,112,125,111,107,84,,97,81,105,85,96,92,115,116,124,133,88,106
74238400,99,82,80,80,146,80,73,145,75,108,116,77,71,73,76,64,82,73,86,78,84,98,70,81,89,81,96,86,79,134,119,65,72,99
06116002,126,131,,,,,,,,,,,,,,,,,,,,,,88,124,,,103,,,,,,
66154401,118,98,129,96,128,98,78,97,113,110,85,73,108,87,71,112,70,84,91,69,74,160,99,71,90,167,118,86,74,98,84,105,90,141
73056002,72,81,72,80,108,57,73,48,90,65,77,71,71,70,78,63,82,68,48,88,89,95,73,62,83,75,94,69,69,69,80,64,64,82
38469001,116,106,141,175,,80,73,72,83,119,87,77,71,73,78,66,115,88,110,88,84,122,82,83,89,75,96,86,108,116,122,133,85,82
09070400,98,98,127,90,128,86,75,94,113,109,155,95,109,85,76,148,68,89,108,68,69,186,99,71,121,141,106,87,74,96,84,130,88,139
09029400,124,109,141,96,,86,141,,113,109,,,,129,74,,68,126,111,115,85,,,83,127,168,149,87,74,117,166,130,89,141
20341400,79,62,83,80,64,62,65,72,65,108,73,77,70,73,64,63,71,67,55,68,81,94,73,58,89,66,96,87,69,75,122,68,72,79
05007400,72,108,89,175,146,82,73,93,83,119,103,70,70,133,78,62,71,73,55,88,91,98,81,64,89,59,101,86,78,116,123,83,85,83
73244001,122,106,124,,,82,108,,96,121,,78,116,72,99,,,,135,107,84,,93,83,107,90,95,92,134,116,124,133,97,99
31042407,95,82,82,90,108,81,75,32,49,108,82,72,89,84,70,77,68,66,83,68,68,95,73,56,67,60,106,86,71,87,81,82,65,56
74191406,72,80,72,78,112,62,68,71,74,98,77,73,67,70,70,63,68,66,52,78,84,98,69,80,83,75,92,64,68,74,80,65,71,98
65258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73227401,71,54,72,80,108,55,65,48,71,65,76,73,68,54,73,63,68,63,55,78,84,80,73,71,82,67,94,61,65,74,80,65,65,85
09139402,81,82,82,78,112,81,64,31,49,108,71,71,81,71,66,73,68,66,75,54,69,95,59,56,65,59,65,86,73,89,80,130,64,86
64320401,95,82,73,80,127,81,64,75,90,108,122,73,81,74,71,76,67,66,86,68,68,95,99,59,89,68,95,87,74,91,80,82,65,85
73306403,65,51,72,80,64,55,59,45,66,65,72,58,68,54,66,62,68,63,48,88,84,79,71,57,61,52,93,55,63,64,80,65,65,56
65138401,98,82,81,91,108,81,75,94,113,109,122,94,89,85,71,104,68,79,86,69,84,143,99,61,89,75,106,88,74,97,81,130,88,138
66005004,114,98,129,96,128,98,78,97,113,110,85,70,105,87,71,111,70,73,83,69,72,199,202,62,90,149,75,86,74,95,84,81,86,129
73304405,64,51,71,72,64,55,40,33,50,51,73,44,69,46,63,38,67,63,48,78,84,79,73,62,61,53,65,56,62,64,80,65,64,58
05101001,122,109,141,,,84,110,,105,131,118,79,106,130,,113,,141,117,107,91,,92,83,110,85,104,93,118,,124,,97,150
64316002,124,123,176,,,86,131,,155,121,157,,,129,73,,,149,174,146,85,,,154,,,,133,79,137,,,146,
203000449,98,130,,127,,84,130,,114,121,157,,,129,,,144,81,117,,92,,99,88,121,149,,94,81,136,158,131,101,
38567406,72,51,72,80,63,55,59,45,66,65,72,44,68,63,66,63,68,63,51,79,64,77,68,56,50,52,92,55,62,64,57,65,64,56
04006004,113,131,160,,,84,130,,126,,118,117,109,121,78,114,,100,,115,91,,,83,108,87,,103,108,142,,109,147,
99130414,117,,126,126,108,84,89,94,113,110,85,70,71,87,71,73,73,73,55,91,74,143,123,60,89,141,106,86,75,116,84,83,99,143
74136003,115,106,124,92,146,82,75,93,100,121,,77,102,72,76,116,111,124,104,106,84,158,92,81,89,82,96,86,115,137,123,128,85,99
74134401,72,80,79,78,112,62,68,48,74,98,77,77,68,70,69,63,68,66,52,78,84,98,69,80,83,75,92,86,68,72,80,65,70,98
74085001,123,109,149,109,,82,108,93,111,121,,78,137,85,76,,,124,135,107,85,,132,81,122,113,104,88,134,137,132,130,88,129
73138002,122,105,141,177,,98,107,93,96,121,155,77,134,131,99,,115,142,135,107,85,,97,83,,,104,91,,,,,97,
09032400,98,83,82,90,128,81,75,76,66,109,81,73,88,85,69,76,68,88,86,68,74,143,97,61,89,74,106,86,74,96,81,111,65,102
09032401,98,83,82,90,128,81,75,76,90,109,92,73,88,85,69,76,68,88,86,68,74,144,99,61,89,130,106,86,74,96,80,130,65,103
05058400,99,107,94,91,146,82,73,94,83,121,96,71,70,130,78,65,143,72,57,88,91,122,82,83,89,80,97,86,108,116,123,133,97,83
38186401,98,99,80,80,149,81,74,94,83,120,86,77,90,72,76,114,68,91,110,88,84,98,82,80,89,75,93,86,69,98,81,133,72,80
65077401,98,82,81,91,128,84,75,94,113,109,130,114,116,86,72,113,68,88,86,70,85,143,99,61,121,149,106,88,74,97,81,130,89,141
05026001,72,111,89,,149,84,74,94,103,131,118,77,106,,99,65,,95,117,115,89,,93,83,89,76,103,93,109,,123,,98,99
66081002,118,103,129,96,129,86,79,97,113,110,85,73,109,87,71,112,70,89,91,69,74,199,132,71,121,168,107,87,74,98,84,124,64,85
203000483,118,98,150,96,,84,205,97,113,121,140,122,217,110,117,117,136,84,,165,85,,99,83,133,,,134,149,137,158,130,115,
04193002,71,115,94,175,149,83,73,,103,121,97,73,97,130,78,67,,90,83,88,89,96,92,87,92,76,104,86,108,137,123,153,97,83
73175001,124,109,,,,,,,112,,,,,147,,,,,,,84,,,83,,,,131,144,,,,97,
74056005,72,82,80,80,144,82,73,75,75,108,116,77,68,72,76,73,82,76,87,78,84,98,73,80,89,81,95,87,74,115,122,125,70,95
73071401,60,48,36,33,35,52,34,27,21,12,6,20,40,10,24,28,2,21,32,43,30,71,16,11,50,23,48,22,33,64,32,41,50,55
73304404,114,80,72,80,112,60,68,48,74,65,77,77,69,54,74,76,95,88,86,78,84,95,92,80,62,75,94,87,65,107,80,108,66,86
73055001,122,106,,109,,99,108,,97,122,,79,,95,90,,,,135,108,96,,132,83,137,,104,92,,145,,,97,
06153400,72,62,83,90,77,81,73,48,51,48,72,64,66,110,73,62,71,75,55,88,72,92,80,57,88,59,65,85,77,63,122,77,90,55
06120400,72,128,83,90,149,84,73,,111,138,85,75,71,120,103,76,144,100,102,102,91,98,122,87,89,79,105,86,80,137,122,109,97,82
73034002,121,106,150,,,82,107,,100,121,,77,137,85,99,,112,142,136,107,84,,97,83,124,,96,89,144,137,124,,88,133
73261001,118,106,149,,,99,107,,111,121,,,,147,116,,,,135,138,84,,97,83,124,,96,87,144,137,,,97,133
66147400,112,110,176,,,98,90,97,113,110,85,96,173,87,71,132,70,91,92,96,86,198,100,82,127,169,149,133,76,117,84,130,90,
73307402,65,51,72,78,63,55,41,34,23,51,72,44,68,52,65,38,68,46,48,88,76,79,71,56,61,52,64,55,62,64,80,64,65,56
05085001,71,106,83,80,112,82,73,93,96,120,96,71,104,147,99,62,157,72,48,88,89,96,81,83,89,76,97,70,114,,124,110,91,83
203000459,79,74,82,90,64,81,73,32,46,89,81,71,68,84,72,77,68,66,54,59,68,160,74,57,89,54,65,93,71,88,81,65,68,55
38375403,72,81,82,80,146,80,73,72,83,108,87,77,71,73,78,65,115,81,57,88,84,98,153,81,89,75,96,86,79,107,122,122,85,82
73232401,64,54,71,80,64,55,59,46,50,65,73,44,69,54,65,63,68,63,49,78,84,79,73,62,61,53,94,56,64,74,80,65,65,83
05145002,122,107,,,,98,110,,96,131,118,79,109,130,99,,,140,118,107,89,,98,83,124,89,105,94,109,116,125,,116,
38002400,123,105,141,109,,82,107,147,83,121,118,77,102,73,78,104,112,125,111,89,84,122,93,83,89,75,96,87,79,107,123,130,88,99
73296005,72,61,71,80,108,55,62,48,71,65,77,73,69,58,65,64,68,63,55,78,84,80,73,71,62,68,94,64,64,98,90,65,64,85
65295400,98,82,127,91,112,84,75,94,113,109,122,114,89,85,72,112,68,88,111,70,85,143,99,61,89,80,106,92,74,97,124,95,90,137
74085406,72,61,72,80,108,62,73,48,74,98,87,73,68,63,76,65,68,66,52,78,84,95,73,80,83,75,94,64,64,75,80,126,71,95
66147402,114,98,123,96,128,86,78,97,113,110,85,73,108,87,71,112,70,88,91,69,74,199,99,71,90,133,107,86,74,98,84,112,90,102
04100401,115,131,134,175,,84,129,,113,138,118,77,91,123,78,66,,81,135,88,91,,98,87,108,85,105,88,108,137,122,154,99,106
05085403,71,82,72,80,108,80,73,45,74,65,87,70,68,74,73,62,73,72,51,88,89,95,80,64,89,67,94,64,69,64,122,64,91,83
99130403,118,130,140,101,,98,129,97,114,111,92,91,104,103,71,112,73,84,90,91,90,143,99,61,104,,148,94,76,98,84,113,91,103
73322400,65,80,72,80,108,55,63,32,51,65,73,71,67,60,70,63,71,68,48,88,89,89,73,62,61,59,94,60,65,64,80,65,64,58
73290400,116,106,125,96,,99,107,94,96,121,118,77,109,87,78,,,,135,89,89,,93,81,102,85,96,87,115,116,124,133,91,99
74083002,116,106,124,92,149,82,107,147,111,121,,77,136,131,76,,,141,135,107,84,,132,81,122,,104,91,134,137,132,131,97,105
74276400,72,82,80,80,146,80,73,93,75,108,116,77,71,73,76,64,82,73,86,78,84,98,70,81,89,81,96,86,79,98,119,68,72,99
73296406,64,51,71,72,64,55,34,32,26,51,73,44,69,32,63,34,66,50,48,88,84,80,72,61,81,66,94,60,62,71,79,64,71,55
04006401,72,98,83,90,81,81,73,94,90,138,86,73,70,120,73,76,71,76,86,88,91,143,92,83,88,79,105,86,108,136,122,84,99,82
64320405,95,82,73,80,127,80,64,75,65,108,122,72,81,74,71,76,67,66,84,68,68,95,99,59,89,68,92,87,74,91,80,82,65,85
09182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093003,65,54,72,80,64,55,41,32,29,51,72,70,67,62,65,59,71,66,48,88,89,77,73,57,61,53,63,55,64,64,80,26,56,53
31042401,98,82,82,90,108,81,75,76,66,109,81,72,89,84,70,77,68,66,86,68,68,143,82,56,67,60,106,86,74,94,81,83,65,86
05182001,122,107,,,,98,110,,90,131,,78,,130,78,,,,137,107,85,,93,83,124,,105,87,147,116,,,97,
73232001,115,105,141,109,,82,108,93,96,120,,77,136,72,99,,115,124,118,106,84,,97,81,124,,95,92,144,,123,,97,129
05044400,71,53,72,91,64,53,57,45,29,51,71,65,65,62,65,59,144,72,48,88,64,77,81,59,50,52,53,69,109,63,122,64,99,57
09023001,147,,,,,134,,,,,,,,,,,,,,145,,,,146,,,,134,,,,,153,
05093001,99,106,83,80,146,82,73,,90,131,118,77,106,130,78,65,115,94,110,109,91,,92,83,89,76,96,87,108,116,124,133,97,83
203017010,81,130,,,,98,92,114,115,121,130,97,,92,129,111,74,99,92,149,86,,111,91,125,149,,136,138,139,,134,104,
09162001,95,83,82,78,128,81,73,32,49,109,77,71,86,71,68,76,68,73,86,68,74,95,97,56,89,60,65,86,74,96,80,65,64,78
09193400,121,98,163,96,,88,109,97,113,110,130,97,116,85,78,124,134,126,145,109,86,,99,83,107,,149,87,115,139,166,130,90,141
66117001,147,,,,,135,133,,127,,144,97,,92,,,74,150,92,,,,,,,,,,,,,141,156,
73307400,118,81,142,80,162,62,68,48,74,119,114,77,80,73,77,73,115,75,57,88,84,143,73,80,89,75,94,87,69,116,122,133,72,83
66146002,98,98,83,96,128,81,75,32,51,109,81,70,88,87,71,112,70,73,83,68,73,145,99,71,67,60,65,86,74,97,81,61,65,68
74056418,70,54,72,78,64,55,65,45,50,52,73,44,68,54,65,62,67,45,34,78,83,79,70,56,61,52,93,55,62,64,57,65,64,55
05120002,72,111,89,175,149,82,74,94,90,131,118,77,91,130,78,65,144,81,55,88,91,122,82,83,89,85,103,88,89,116,123,85,66,108
06016001,165,131,150,,,83,,,126,,152,,,,,113,,,,,91,,,88,,,,,136,,,,,
05161401,65,51,69,80,64,53,59,34,26,51,72,70,65,70,65,38,118,72,48,88,82,77,80,57,50,53,53,60,64,63,80,41,64,55
09029402,,,,,,99,,,,,,,,,,,,,,145,,,,103,,,,134,,,,,,
05114400,71,105,94,91,149,81,73,94,90,119,87,71,68,110,78,65,144,74,55,88,91,97,81,83,89,77,104,86,79,116,123,84,97,83
74191403,72,80,124,78,144,80,68,71,74,98,87,77,67,70,73,63,68,66,52,78,84,98,70,80,83,75,92,86,68,74,80,65,71,98
74058402,99,99,121,80,146,80,73,145,75,120,116,77,71,73,76,66,82,76,87,78,84,122,70,81,89,81,96,87,79,106,123,68,72,99
203000452,98,130,132,125,,84,89,94,114,110,85,70,105,110,71,111,76,73,90,91,91,143,124,59,108,149,201,121,76,136,133,130,101,
06073400,72,62,83,90,148,84,73,97,105,138,85,76,71,104,85,82,103,81,86,88,89,98,101,83,89,53,149,86,78,105,122,84,97,82
99130412,112,106,103,126,127,84,89,92,113,110,85,70,92,87,71,112,73,73,55,91,74,143,99,60,89,128,149,86,75,97,84,83,90,130
64320403,97,74,73,80,112,80,64,75,49,108,81,71,69,71,70,59,67,66,51,68,68,95,91,56,88,60,92,85,74,91,80,82,65,85
66155001,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203017018,81,130,124,173,117,98,79,113,66,111,85,70,86,92,71,111,72,79,90,96,73,157,111,71,111,112,75,135,76,137,125,85,99,77
38205400,99,103,149,80,,82,109,,83,121,144,77,134,85,77,,82,129,137,106,84,143,132,83,122,134,96,87,115,137,183,133,72,128
74134400,72,82,80,78,144,80,73,146,74,108,77,77,68,72,74,63,82,124,52,78,84,144,70,80,89,75,96,86,70,75,81,65,71,99
65199401,95,82,81,90,108,81,64,31,49,108,81,71,81,71,70,73,68,74,83,68,69,95,82,56,65,60,64,86,74,87,154,82,65,85
05110400,71,106,94,91,148,82,73,93,83,120,96,71,70,121,78,65,144,72,57,88,91,98,82,83,89,75,97,70,107,116,122,133,97,82
73232400,72,81,79,80,145,81,73,72,90,109,77,77,89,73,77,76,82,89,87,88,84,144,73,81,110,82,95,87,74,116,123,133,84,130
38395403,124,106,79,80,,99,107,,112,121,,,134,146,99,217,,141,135,138,116,122,97,79,149,,95,86,140,131,182,,116,129
05063404,72,51,69,80,64,55,57,45,29,51,72,70,67,62,65,59,73,63,51,88,72,77,73,57,50,52,63,64,63,64,80,64,64,55
74190400,118,106,127,96,,99,108,171,111,122,158,79,137,74,77,117,111,125,135,107,84,,93,82,122,106,106,92,115,137,132,130,89,129
66181001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,
99130413,95,98,93,111,108,84,79,75,51,110,81,70,71,87,71,65,73,73,55,54,74,143,100,59,89,59,66,86,75,87,84,80,90,141
73004400,99,103,141,80,149,82,75,93,83,121,116,77,79,73,77,115,83,124,86,79,84,157,92,83,89,75,96,86,79,116,122,133,85,99
04099001,126,131,,,,98,,,,,,,,,,114,,,,,,,,90,124,,,,,,,,,
31042400,98,82,131,90,,81,129,76,111,109,130,113,89,85,72,126,68,89,87,68,84,,202,61,89,75,106,86,74,96,135,130,90,138
74236404,72,61,72,80,108,62,73,48,71,98,77,73,68,54,73,65,68,66,52,78,84,95,73,71,83,75,94,64,63,75,80,65,71,95
38207001,125,106,,,,81,108,,113,122,,77,,130,77,,,,,,,,,,124,,,157,,116,,,,
73139401,99,99,121,80,144,80,73,75,83,108,87,77,71,73,76,104,82,89,86,88,84,143,92,80,89,74,95,86,108,106,122,132,97,97
73040402,64,51,39,80,63,52,34,31,23,51,72,34,66,30,51,28,49,50,48,60,105,95,89,61,61,52,63,55,62,63,41,64,64,55
65258400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05038001,115,115,89,,,84,109,,112,,,79,,,,115,,,118,107,91,,98,87,107,87,105,94,115,,,,92,99
73173400,118,82,141,80,162,81,107,93,90,121,118,77,90,73,78,73,115,124,110,106,84,122,83,81,89,75,96,87,115,116,122,133,85,97
31042405,95,82,81,90,108,81,64,31,49,108,81,71,78,73,69,77,68,66,83,68,68,95,73,56,66,59,64,86,70,87,80,69,65,55
74063402,72,80,79,78,112,62,68,48,74,97,77,73,68,70,69,63,68,64,52,78,84,98,69,78,83,75,92,64,68,64,80,65,70,97
73306404,72,51,72,80,64,55,59,45,66,65,72,58,68,58,66,62,68,63,48,88,84,79,71,57,61,52,93,55,63,64,80,65,65,83
05026401,71,82,72,175,108,81,73,32,51,65,77,70,68,130,73,62,71,73,48,88,91,95,81,62,89,53,63,55,74,63,123,64,65,83
38002405,99,82,115,80,146,82,73,93,74,120,87,77,89,73,78,74,115,118,110,88,84,98,92,81,89,75,95,87,74,98,122,130,85,97
74136005,72,82,79,80,144,82,75,93,74,120,87,77,68,72,73,67,82,81,86,78,84,98,70,80,89,68,95,86,79,76,122,65,70,97
20254400,124,130,,143,,87,,,113,,163,118,,85,133,,103,126,99,116,84,144,99,83,121,106,,133,125,149,179,134,154,
05183400,116,107,141,176,,84,110,,83,131,96,79,106,130,78,113,144,117,117,,91,,98,83,111,90,101,94,109,116,124,133,99,105
05093402,99,106,84,80,146,82,73,93,90,122,97,77,91,131,78,65,115,94,110,107,91,,92,83,89,76,96,87,108,116,124,133,97,83
65077400,118,82,177,91,,86,204,97,113,109,145,,,129,72,148,68,126,113,114,85,,,83,128,165,149,133,139,117,177,130,105,141
66119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000462,118,130,134,126,,98,89,157,113,110,85,73,105,110,71,112,75,84,92,139,86,159,100,89,120,,,133,76,136,,130,101,
66005001,,,,,,143,133,,,,,,,92,,,,,93,,,,,91,127,,,,,,,,128,
09220004,98,82,82,90,127,86,75,76,90,109,82,73,82,85,70,77,68,88,86,68,74,98,97,61,89,75,106,86,74,96,81,126,64,74
09231400,98,109,84,96,,86,109,,113,109,,,,89,74,,73,126,111,115,85,,99,83,127,165,149,87,75,117,133,130,146,
73173401,72,77,72,80,108,62,68,48,74,69,77,73,71,72,76,63,73,63,55,88,84,93,73,71,83,67,93,86,68,97,80,65,65,83
203000410,98,110,150,109,,98,130,97,114,109,130,121,,110,72,,136,89,90,115,92,187,99,83,103,,,93,109,96,132,130,88,
204010221,115,106,83,80,149,82,73,93,90,122,97,77,91,85,78,66,115,96,86,88,89,122,92,83,89,82,96,69,69,136,122,108,91,78
65099402,98,82,140,91,,86,78,94,113,108,130,114,89,108,72,145,68,126,86,88,85,187,99,61,128,149,106,87,74,97,132,130,90,137
74056400,118,106,149,109,,82,108,93,110,122,,,,85,77,,,,,108,94,,99,97,122,,95,92,80,137,124,,97,
20031400,124,162,150,142,,97,142,175,113,,152,118,137,81,96,116,157,126,137,116,83,143,99,83,121,106,150,88,80,141,179,108,151,
20040400,124,130,150,142,,87,165,149,113,,163,118,174,81,133,,103,126,99,116,83,123,99,83,121,106,141,88,80,117,179,134,106,
65138001,,,,,,,,,,,,,,,,,,,,145,,,,99,,,,133,140,137,,,146,
31123400,71,74,69,90,64,81,64,31,22,97,81,71,71,71,66,72,67,66,49,57,68,80,58,64,65,59,63,69,68,87,80,64,63,55
99130402,95,83,85,109,108,84,78,33,49,110,81,71,68,87,71,65,72,67,55,54,74,97,100,57,67,59,65,86,75,87,81,80,65,103
20047001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000405,118,98,150,91,,84,131,97,113,121,130,122,105,119,72,114,157,89,111,145,86,,99,83,111,,,134,149,,,,,
65295004,71,74,68,90,62,61,47,31,21,56,70,69,66,70,70,38,67,66,51,57,68,76,73,56,61,58,63,70,69,74,80,64,64,79
73194401,65,53,71,80,64,55,62,45,65,51,73,44,68,54,65,63,68,63,48,78,84,79,73,64,61,53,94,64,62,72,80,65,65,83
203000458,95,83,82,91,108,84,80,94,113,109,126,96,89,88,72,132,68,89,86,70,92,143,99,61,89,129,106,86,74,95,81,130,89,103
65282003,71,74,69,90,63,62,47,31,21,56,71,69,66,70,66,65,67,66,51,57,68,76,73,56,61,60,64,70,70,74,80,63,55,55
09032001,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38522001,124,106,,,,99,,,,,,,,130,78,,,,,115,97,,,89,124,,119,87,,116,,133,97,
73280402,72,54,72,80,108,62,65,45,70,65,72,73,68,70,73,62,68,63,48,88,84,79,73,57,62,52,93,64,64,74,80,65,65,83
31042404,98,82,124,90,128,81,109,76,113,109,130,97,116,85,72,118,68,89,87,68,84,159,99,61,89,129,106,86,74,96,81,130,89,141
04006400,72,112,83,175,148,84,73,97,90,138,86,77,71,120,73,76,144,76,102,88,91,98,98,87,90,79,103,86,97,116,122,131,99,104
64320001,121,,,,,98,,,113,,,,,,,,,,,139,95,,,145,,,,133,80,150,,130,146,142
73296002,72,81,79,80,145,81,73,71,90,109,77,77,80,73,77,76,82,89,86,78,84,144,92,81,108,75,94,87,115,107,80,69,72,97
05177402,71,73,94,91,108,81,72,48,90,65,72,70,68,110,76,62,144,73,55,88,91,92,81,62,89,53,97,70,78,64,122,64,85,83
99130415,95,83,85,109,66,84,78,33,51,110,81,70,70,87,71,65,73,67,55,59,74,97,100,59,67,59,64,86,75,87,81,80,65,103
05004001,114,107,141,175,,84,110,,90,131,154,121,,123,78,137,,100,117,142,89,,97,93,124,,126,162,150,,124,154,97,105
38472401,118,105,127,80,,81,107,147,74,121,118,77,90,72,77,115,82,125,111,89,84,143,71,81,121,75,95,87,79,116,123,132,88,99
74258403,72,82,80,80,146,80,73,93,75,108,116,77,71,73,74,63,82,73,86,78,84,98,70,81,89,81,96,86,70,98,119,68,72,99
64320404,98,82,73,91,128,84,75,94,90,108,130,114,116,109,71,148,68,126,168,70,84,198,202,61,128,165,106,119,140,116,166,130,101,140
05027001,72,115,89,175,149,82,74,94,103,,118,77,91,130,78,65,144,95,55,88,91,143,83,83,89,85,104,88,107,,123,85,91,83
73296400,72,61,71,80,108,55,64,48,83,94,77,77,69,54,76,76,82,63,55,78,84,95,92,71,62,75,94,64,65,105,80,65,66,86
74143003,118,106,127,109,,82,108,147,96,122,,78,,85,76,,,125,135,109,84,,99,82,108,85,96,92,115,116,124,130,97,106
74080400,115,99,124,80,144,81,73,93,74,120,116,77,68,72,73,123,82,81,86,78,84,144,70,80,89,67,95,86,68,75,84,68,72,98
65006001,,,,,,,,,,,,,,,,,,,138,139,85,,,103,128,,,134,140,137,,,146,
38514400,126,110,,,,98,,,90,122,159,,,,117,,,,,115,117,,,99,124,,,134,,,,,147,
05110001,115,107,94,175,,84,109,94,83,121,96,77,106,130,78,65,,124,57,88,89,,82,89,89,80,101,103,109,138,124,155,97,83
203000401,98,98,124,90,111,83,78,92,90,108,82,94,69,109,72,105,73,130,202,159,73,143,99,58,88,68,104,93,77,95,81,82,90,141
203025029,117,98,103,127,112,84,79,94,113,110,85,94,71,109,71,111,72,74,90,91,91,157,100,58,89,129,106,86,74,98,84,110,90,103
